日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-18,AAXJ,100.48,98.97,100.71,98.92,972875,97269407.0,1.78,-1.84,-1.86,0.0
2026-03-18,AB,38.0,37.51,38.34,37.5,341280,12942697.0,2.21,-1.45,-0.55,0.37
2026-03-18,ABAT,3.2,3.08,3.26,3.05,5617653,17526945.0,6.42,-5.81,-0.19,4.27
2026-03-18,ABBV,218.5,208.34,219.0,207.6,8597000,1804260384.0,5.19,-5.2,-11.42,0.49
2026-03-18,ABCB,75.07,74.04,75.23,73.475,1177913,87135743.0,2.34,-1.33,-1.0,1.74
2026-03-18,ABCL,3.5,3.52,3.59,3.46,1468815,5171359.0,3.66,-0.85,-0.03,0.48
2026-03-18,ABCS,29.86,29.565,29.86,29.565,1161,34498.0,0.99,-1.24,-0.372,0.0
2026-03-18,ABEO,4.67,4.55,4.67,4.36,2854970,12896957.0,6.51,-4.41,-0.21,5.0
2026-03-18,ABEQ,38.14,38.07,38.14,37.776,5923,224386.0,0.95,-0.68,-0.26,0.0
2026-03-18,ABEV,2.88,2.83,2.885,2.825,29688565,84809623.0,2.07,-2.41,-0.07,0.19
2026-03-18,ABFL,72.24,71.47,72.3,71.47,19032,1368846.0,1.14,-1.5,-1.09,0.0
2026-03-18,ABG,186.27,189.45,189.655,186.27,422749,79685413.0,1.79,0.18,0.34,2.2
2026-03-18,ABI,24.85,24.85,24.85,24.85,11,287.0,0.0,-0.1,-0.025,0.0
2026-03-18,ABIG,29.8,29.718,29.8,29.718,309,9234.0,0.27,-1.57,-0.474,0.0
2026-03-18,ABLD,31.15,30.837,31.15,30.837,3259,101228.0,0.99,-2.27,-0.715,0.0
2026-03-18,ABLG,30.185,29.94,30.25,29.94,2243,67577.0,1.02,-1.85,-0.563,0.0
2026-03-18,ABLS,18.127,18.127,18.127,18.127,4,73.0,0.0,-1.11,-0.204,0.0
2026-03-18,ABLV,0.62,0.645,0.645,0.62,639,407.0,4.03,4.03,0.025,0.0
2026-03-18,ABLVW,0.017,0.017,0.017,0.017,83,2.0,0.0,0.0,0.0,0.0
2026-03-18,ABM,37.96,37.46,38.4,37.43,825297,31045394.0,2.54,-1.83,-0.7,1.41
2026-03-18,ABNB,131.2,131.13,134.0,130.99,3072008,406180720.0,2.28,-0.62,-0.82,0.5
2026-03-18,ABNG,16.63,16.072,16.63,16.072,960,15768.0,3.43,-1.31,-0.213,0.0
2026-03-18,ABNY,42.495,41.9,42.895,41.9,4273,180036.0,2.33,-1.71,-0.73,0.0
2026-03-18,ABOS,3.08,2.92,3.08,2.88,529020,1563719.0,6.47,-5.5,-0.17,0.87
2026-03-18,ABR,7.71,7.71,7.765,7.605,3504518,27024826.0,2.06,-0.9,-0.07,1.81
2026-03-18,ABR_D,17.48,17.48,17.54,17.48,7759,135911.0,0.34,0.0,0.0,0.0
2026-03-18,ABR_E,17.19,17.19,17.2,17.19,4985,85726.0,0.06,-0.06,-0.01,0.0
2026-03-18,ABSI,2.92,2.86,3.07,2.835,6833550,19973859.0,7.76,-5.61,-0.17,4.54
2026-03-18,ABT,109.5,108.49,109.945,107.745,8241503,895322800.0,1.99,-2.01,-2.22,0.47
2026-03-18,ABTC,1.04,1.03,1.06,1.02,9214565,9553961.0,3.77,-2.83,-0.03,0.99
2026-03-18,ABTS,2.6,2.605,2.665,2.54,4489,11524.0,4.61,-3.87,-0.105,0.14
2026-03-18,ABUS,4.3,4.25,4.39,4.24,1309152,5611987.0,3.44,-2.52,-0.11,0.68
2026-03-18,ABVC,1.335,1.22,1.335,1.22,46160,58231.0,8.65,-8.27,-0.11,0.18
2026-03-18,ABVE,1.08,1.08,1.14,1.04,838288,915094.0,9.17,-0.92,-0.01,1.64
2026-03-18,ABVEW,0.343,0.39,0.39,0.319,2172,792.0,19.56,7.44,0.027,0.0
2026-03-18,ABVX,126.01,123.99,126.01,122.26,1175335,145617918.0,2.96,-2.08,-2.63,1.51
2026-03-18,ABX,10.02,9.44,10.1,9.42,1078196,10457400.0,6.74,-6.44,-0.65,1.12
2026-03-18,ABXB,19.505,19.505,19.505,19.505,6,122.0,0.0,-0.54,-0.105,0.0
2026-03-18,ABXL,25.55,25.52,25.56,25.52,1521,38853.0,0.16,-0.33,-0.085,0.0
2026-03-18,ACA,104.57,103.85,105.785,103.68,362542,37808012.0,2.0,-1.32,-1.39,0.74
2026-03-18,ACAAU,10.1,10.07,10.1,10.07,6831,68948.0,0.3,-0.3,-0.03,0.03
2026-03-18,ACAD,20.8,20.32,20.8,20.125,2562842,51997500.0,3.23,-2.78,-0.58,1.5
2026-03-18,ACB,3.48,3.46,3.5,3.425,481170,1660696.0,2.12,-1.98,-0.07,0.85
2026-03-18,ACCL,1.42,1.41,1.42,1.4,9952,14067.0,1.4,-1.4,-0.02,0.07
2026-03-18,ACCO,3.2,3.06,3.206,3.05,2468232,7682778.0,4.86,-4.67,-0.15,2.74
2026-03-18,ACCS,7.03,6.91,7.03,6.91,3885,26716.0,1.71,-1.71,-0.12,0.1
2026-03-18,ACDC,6.71,6.6,6.94,6.56,2277748,15264166.0,5.61,-2.51,-0.17,1.26
2026-03-18,ACEI,24.04,23.954,24.08,23.954,7259,174326.0,0.52,-0.61,-0.147,0.0
2026-03-18,ACEL,10.84,10.78,10.915,10.7,431833,4665083.0,1.95,-2.44,-0.27,0.53
2026-03-18,ACEP,17.43,17.302,17.43,17.302,135,2351.0,0.73,-0.96,-0.167,0.0
2026-03-18,ACES,33.85,33.42,34.01,33.3,88374,2980981.0,2.09,-1.73,-0.59,0.0
2026-03-18,ACET,7.07,6.93,7.144,6.8,331624,2299011.0,4.78,-3.62,-0.26,3.46
2026-03-18,ACFN,20.01,18.65,20.75,18.26,39395,762203.0,12.3,-7.86,-1.59,1.57
2026-03-18,ACGL,93.402,92.87,94.045,92.79,1425554,132721305.0,1.33,-1.62,-1.53,0.4
2026-03-18,ACGLN,17.01,16.93,17.1,16.88,44631,757876.0,1.29,-0.82,-0.14,0.22
2026-03-18,ACGLO,20.22,20.13,20.29,20.13,11785,238026.0,0.79,-0.89,-0.18,0.13
2026-03-18,ACGR,60.962,60.962,60.962,60.962,9,610.0,0.0,-1.36,-0.843,0.0
2026-03-18,ACH,2.34,2.27,2.34,2.24,793859,1809387.0,4.24,-3.81,-0.09,1.04
2026-03-18,ACHC,23.34,23.2,23.76,23.08,2010507,47041440.0,2.87,-2.23,-0.53,2.18
2026-03-18,ACHR,6.19,6.01,6.25,6.01,27681709,169972287.0,3.82,-4.45,-0.28,3.72
2026-03-18,ACHR_WS,0.602,0.6,0.636,0.6,17167,10553.0,5.81,-3.23,-0.02,0.0
2026-03-18,ACHV,4.27,4.04,4.27,4.03,315211,1292826.0,5.65,-4.94,-0.21,0.59
2026-03-18,ACI,17.52,17.28,17.66,17.28,5846484,101586059.0,2.16,-1.99,-0.35,1.14
2026-03-18,ACIC,11.36,11.27,11.39,11.155,183697,2066168.0,2.06,-1.31,-0.15,0.38
2026-03-18,ACII,25.42,25.33,25.44,25.32,78369,1992696.0,0.47,-0.08,-0.02,0.0
2026-03-18,ACIO,42.95,42.58,42.95,42.55,99706,4263903.0,0.93,-0.88,-0.38,0.0
2026-03-18,ACIU,3.31,3.09,3.43,3.07,220960,710289.0,10.84,-6.93,-0.23,0.22
2026-03-18,ACIW,39.47,39.13,40.06,39.1,574774,22592587.0,2.41,-1.83,-0.73,0.57
2026-03-18,ACKY,18.196,18.0,18.196,18.0,14662,264828.0,1.07,-1.35,-0.247,0.0
2026-03-18,ACLC,75.64,75.02,75.72,75.02,38120,2879295.0,0.92,-1.41,-1.07,0.0
2026-03-18,ACLS,85.98,85.74,88.56,85.005,679473,58650215.0,4.17,0.69,0.59,2.21
2026-03-18,ACLX,114.46,114.51,114.77,114.36,2026098,232063131.0,0.36,-0.01,-0.01,3.46
2026-03-18,ACM,89.47,90.15,92.22,89.12,1261211,114153115.0,3.45,0.32,0.29,0.98
2026-03-18,ACMR,47.95,46.6,48.54,46.54,800504,37720060.0,4.22,-1.56,-0.74,1.22
2026-03-18,ACN,198.75,195.15,199.8,194.26,8070091,1581616224.0,2.79,-1.77,-3.51,1.21
2026-03-18,ACNB,46.09,45.29,46.15,44.62,52396,2378041.0,3.31,-2.14,-0.99,0.51
2026-03-18,ACNT,12.84,12.39,12.95,12.305,185579,2327577.0,5.08,-2.36,-0.3,1.96
2026-03-18,ACOG,5.873,5.75,5.89,5.67,12990,74676.0,3.82,-0.17,-0.01,0.06
2026-03-18,ACON,3.25,3.32,3.375,3.2,118065,386538.0,5.4,2.47,0.08,5.17
2026-03-18,ACONW,0.033,0.033,0.033,0.033,1500,50.0,0.0,-23.26,-0.01,0.0
2026-03-18,ACP,5.31,5.3,5.329,5.28,403415,2140254.0,0.92,0.0,0.0,0.0
2026-03-18,ACP_A,20.87,20.55,20.87,20.55,3263,67381.0,1.48,-5.26,-1.14,0.0
2026-03-18,ACR,18.86,18.8,19.02,18.8,45470,858981.0,1.16,-1.16,-0.22,0.64
2026-03-18,ACRE,4.86,4.8,4.905,4.78,476059,2299461.0,2.56,-1.64,-0.08,0.86
2026-03-18,ACRS,3.86,3.66,3.89,3.585,1496173,5535961.0,7.86,-5.67,-0.22,1.24
2026-03-18,ACRV,1.66,1.64,1.675,1.59,505177,825774.0,5.12,-1.2,-0.02,1.3
2026-03-18,ACR_C,25.08,25.04,25.19,25.0,7035,176613.0,0.76,-0.16,-0.04,0.0
2026-03-18,ACR_D,21.95,21.9,22.02,21.851,4349,95494.0,0.77,-0.23,-0.05,0.0
2026-03-18,ACSI,64.426,64.426,64.426,64.426,54,3539.0,0.0,-1.67,-1.093,0.0
2026-03-18,ACSV,41.97,41.785,42.12,41.785,5952,249880.0,0.79,-1.47,-0.625,0.0
2026-03-18,ACT,40.61,40.42,40.98,40.36,327181,13277473.0,1.52,-1.15,-0.47,0.23
2026-03-18,ACTG,5.06,5.04,5.21,4.99,509235,2581528.0,4.37,0.0,0.0,0.53
2026-03-18,ACTU,2.7,2.52,2.714,2.5,63937,165486.0,7.73,-9.03,-0.25,0.28
2026-03-18,ACU,45.09,43.31,45.09,43.25,23193,1013461.0,4.1,-3.43,-1.54,0.61
2026-03-18,ACV,25.31,25.66,25.7,25.31,21781,556840.0,1.53,0.71,0.18,0.0
2026-03-18,ACVA,4.87,4.64,5.03,4.62,2719494,12798572.0,8.2,-7.2,-0.36,1.56
2026-03-18,ACVF,48.77,48.243,48.77,48.243,4405,214002.0,1.08,-1.38,-0.674,0.0
2026-03-18,ACVT,26.494,26.494,26.494,26.494,41,1088.0,0.0,-0.44,-0.118,0.0
2026-03-18,ACWI,141.25,139.71,141.56,139.68,3895518,547192976.0,1.33,-1.53,-2.17,0.0
2026-03-18,ACWV,121.11,119.59,121.11,119.54,147331,17677503.0,1.29,-1.56,-1.9,0.0
2026-03-18,ACWX,69.45,68.59,69.652,68.56,2487955,172219956.0,1.56,-1.9,-1.33,0.0
2026-03-18,ACXP,4.85,5.21,5.25,4.34,980760,4767616.0,18.65,6.76,0.33,34.35
2026-03-18,ACYN,20.44,20.3,20.48,20.261,817450,16677078.0,1.07,-0.61,-0.125,0.0
2026-03-18,AD,48.11,46.52,48.11,46.51,163479,7653818.0,3.32,-3.57,-1.72,0.19
2026-03-18,ADAC,9.92,9.92,9.92,9.92,202,2004.0,0.0,0.0,0.0,0.0
2026-03-18,ADAG,3.91,3.94,4.24,3.9,125339,501226.0,8.7,0.77,0.03,0.27
2026-03-18,ADAM,7.96,7.89,8.03,7.87,676685,5366162.0,2.01,-1.13,-0.09,0.75
2026-03-18,ADAMG,24.85,24.55,24.85,24.55,21952,540934.0,1.21,-0.85,-0.21,0.0
2026-03-18,ADAMH,25.12,25.06,25.122,25.06,21549,540757.0,0.25,-0.24,-0.06,0.0
2026-03-18,ADAMI,24.84,24.75,24.863,24.73,17029,422657.0,0.54,-0.34,-0.085,0.0
2026-03-18,ADAML,23.62,23.58,23.63,23.57,7383,174137.0,0.25,-0.25,-0.06,0.0
2026-03-18,ADAMM,25.152,24.91,25.16,24.9,24545,614669.0,1.03,-0.88,-0.22,0.0
2026-03-18,ADAMN,22.35,22.295,22.36,22.19,10033,223706.0,0.76,-0.11,-0.025,0.0
2026-03-18,ADAMO,24.86,24.88,24.88,24.82,10823,269084.0,0.24,0.0,0.0,0.0
2026-03-18,ADAMZ,19.43,19.26,19.43,19.26,4126,79906.0,0.88,-0.47,-0.09,0.0
2026-03-18,ADBE,252.46,246.0,254.49,245.18,7305642,1812902400.0,3.66,-3.23,-8.2,1.79
2026-03-18,ADBG,4.97,4.74,5.07,4.71,3411774,16603986.0,7.11,-6.32,-0.32,0.0
2026-03-18,ADC,79.73,79.07,79.86,79.035,859229,68087030.0,1.03,-1.21,-0.97,0.72
2026-03-18,ADCT,4.13,4.01,4.13,3.95,642215,2590960.0,4.38,-2.43,-0.1,0.51
2026-03-18,ADC_A,17.5,17.32,17.55,17.25,56773,984675.0,1.71,-1.25,-0.219,0.81
2026-03-18,ADEA,23.31,23.23,23.764,23.06,1031835,24102605.0,3.0,-0.98,-0.23,0.95
2026-03-18,ADFI,8.52,8.505,8.57,8.505,30160,257297.0,0.76,-0.47,-0.04,0.0
2026-03-18,ADGM,1.03,1.01,1.05,1.0,39920,41011.0,4.67,-5.61,-0.06,0.19
2026-03-18,ADI,313.33,308.59,316.91,307.88,3555212,1107737616.0,2.88,-1.62,-5.07,0.73
2026-03-18,ADIL,1.9,1.7,1.9,1.67,60301,104850.0,12.17,-10.05,-0.19,4.22
2026-03-18,ADIV,18.06,17.953,18.085,17.91,12379,222915.0,0.96,-1.95,-0.357,0.0
2026-03-18,ADM,72.0,70.87,72.19,70.86,3812492,271500800.0,1.84,-1.73,-1.25,0.79
2026-03-18,ADMA,15.96,14.87,15.96,14.81,5036410,76343264.0,7.12,-7.93,-1.28,2.11
2026-03-18,ADME,50.649,50.32,50.67,50.32,4536,229074.0,0.69,-0.93,-0.47,0.0
2026-03-18,ADNT,20.0,20.0,20.31,19.86,649592,13005432.0,2.21,-1.82,-0.37,0.83
2026-03-18,ADP,207.36,208.28,211.06,207.36,3243748,677649904.0,1.76,-0.69,-1.45,0.81
2026-03-18,ADPT,13.23,13.28,13.41,13.02,1550270,20547527.0,2.91,-0.82,-0.11,1.01
2026-03-18,ADPV,42.03,41.89,42.38,41.89,4581,193076.0,1.16,-1.13,-0.48,0.0
2026-03-18,ADSE,10.98,10.76,10.98,10.76,680,7360.0,2.12,3.66,0.38,0.0
2026-03-18,ADSEW,0.48,0.5,0.536,0.401,47117,24063.0,25.19,-6.72,-0.036,0.0
2026-03-18,ADSK,250.28,248.48,254.44,248.25,1811138,451575264.0,2.45,-1.76,-4.44,0.86
2026-03-18,ADT,6.63,6.54,6.68,6.52,12342169,81360284.0,2.39,-2.39,-0.16,1.5
2026-03-18,ADTN,10.79,11.71,11.8,10.76,2672324,30796687.0,9.64,8.53,0.92,3.31
2026-03-18,ADTX,1.49,1.41,1.5,1.385,87385,124507.0,7.77,-4.73,-0.07,16.87
2026-03-18,ADUR,12.15,11.65,12.42,11.56,287917,3426628.0,7.1,-3.88,-0.47,0.87
2026-03-18,ADUS,100.69,101.55,101.87,99.98,207591,21009150.0,1.86,0.03,0.03,1.11
2026-03-18,ADV,0.77,0.816,0.82,0.756,990783,786133.0,8.22,4.75,0.037,0.3
2026-03-18,ADVB,4.47,4.44,4.48,4.37,8592,37930.0,2.42,-2.42,-0.11,0.63
2026-03-18,ADVE,42.157,42.157,42.157,42.157,432,18332.0,0.0,-1.5,-0.642,0.0
2026-03-18,ADX,22.69,22.53,22.84,22.52,219285,4969561.0,1.41,-0.88,-0.2,0.0
2026-03-18,ADXN,6.2,5.9,6.2,5.57,7615,43674.0,9.16,-14.24,-0.98,0.62
2026-03-18,AEAQ,9.9,9.9,9.9,9.9,7440,73656.0,0.0,0.0,0.0,0.02
2026-03-18,AEAQW,0.35,0.35,0.35,0.35,2561,896.0,0.0,1.16,0.004,0.0
2026-03-18,AEBI,13.0,12.84,13.23,12.75,181608,2350966.0,3.64,-2.65,-0.35,0.23
2026-03-18,AEC,5.776,5.62,5.879,5.61,38009,219522.0,4.64,-3.1,-0.18,0.22
2026-03-18,AEE,111.27,110.75,111.63,110.54,1504341,166748157.0,0.97,-1.32,-1.48,0.54
2026-03-18,AEF,7.78,7.7,7.86,7.65,143442,1112903.0,2.69,-1.28,-0.1,0.0
2026-03-18,AEFC,19.55,19.55,19.61,19.41,43409,848811.0,1.02,-0.15,-0.03,0.0
2026-03-18,AEG,7.05,6.95,7.1,6.95,8595298,60545145.0,2.15,-0.57,-0.04,0.43
2026-03-18,AEHL,1.69,1.68,1.75,1.64,155445,265662.0,5.95,-9.19,-0.17,12.7
2026-03-18,AEHR,37.66,36.31,38.392,35.529,1099857,40145776.0,7.72,-2.1,-0.78,3.59
2026-03-18,AEI,1.92,1.85,2.11,1.85,33070,64773.0,13.33,-5.13,-0.1,0.09
2026-03-18,AEIS,315.99,319.63,326.57,310.75,710596,227755184.0,5.01,1.18,3.72,1.88
2026-03-18,AEM,202.36,196.09,203.66,194.261,3172785,626536800.0,4.49,-6.38,-13.36,0.63
2026-03-18,AEMD,2.23,2.24,2.24,2.19,45994,101816.0,2.25,0.9,0.02,2.93
2026-03-18,AEMS,10.3,10.21,10.32,10.21,25162,258101.0,1.06,-1.35,-0.14,0.0
2026-03-18,AENT,7.145,6.81,7.199,6.69,22299,152799.0,7.26,-2.85,-0.2,0.02
2026-03-18,AEO,17.41,17.25,17.855,17.19,4349025,75787874.0,3.79,-1.6,-0.28,2.57
2026-03-18,AEON,1.18,1.14,1.18,1.127,26096,30107.0,4.57,-1.72,-0.02,0.1
2026-03-18,AEP,133.04,130.97,133.43,130.895,3800075,499349968.0,1.9,-1.98,-2.65,0.7
2026-03-18,AER,137.0,135.79,139.39,135.7,1100088,150676502.0,2.69,-1.19,-1.63,0.66
2026-03-18,AERO,13.96,13.32,14.255,13.25,811036,10966010.0,7.09,-6.06,-0.86,0.56
2026-03-18,AERT,0.356,0.316,0.38,0.3,683358,231968.0,22.47,-11.24,-0.04,1.36
2026-03-18,AERTW,0.017,0.017,0.017,0.017,2433,42.0,0.0,0.0,0.0,0.0
2026-03-18,AES,14.2,14.18,14.22,14.18,16737537,237702315.0,0.28,-0.14,-0.02,2.35
2026-03-18,AESI,13.98,13.53,14.23,13.51,2424067,33179310.0,5.15,-3.22,-0.45,1.95
2026-03-18,AESR,17.25,17.07,17.25,17.05,28898,495786.0,1.16,-0.93,-0.16,0.0
2026-03-18,AETH,37.505,37.48,37.975,37.25,1672,62857.0,1.82,-5.95,-2.372,0.0
2026-03-18,AEVA,15.64,14.6,15.73,14.55,1630844,24609124.0,7.53,-6.83,-1.07,2.59
2026-03-18,AEXA,11.03,11.12,11.3,10.92,87160,970420.0,3.37,-1.33,-0.15,0.18
2026-03-18,AEYE,6.16,5.8,6.24,5.65,267189,1564399.0,10.02,-1.53,-0.09,2.14
2026-03-18,AFB,10.77,10.785,10.81,10.76,100466,1083736.0,0.46,0.23,0.025,0.0
2026-03-18,AFBI,19.46,18.78,19.46,18.78,1248,23607.0,3.62,0.05,0.01,0.02
2026-03-18,AFCG,2.69,2.68,2.69,2.53,336184,878191.0,5.99,0.37,0.01,1.43
2026-03-18,AFG,128.33,127.01,128.54,126.95,405147,51544213.0,1.24,-1.22,-1.57,0.49
2026-03-18,AFGB,21.42,21.33,21.43,21.33,6279,134062.0,0.47,0.0,0.0,0.0
2026-03-18,AFGC,18.49,18.48,18.49,18.46,5019,92716.0,0.16,-0.05,-0.01,0.0
2026-03-18,AFGD,20.5,20.41,20.51,20.41,3226,65978.0,0.49,-0.46,-0.094,0.0
2026-03-18,AFGE,16.9,16.89,16.934,16.89,5532,93524.0,0.26,-0.65,-0.11,0.0
2026-03-18,AFIF,9.395,9.39,9.4,9.37,67129,629899.0,0.32,-0.21,-0.02,0.0
2026-03-18,AFIX,25.09,25.035,25.1,25.035,2329,58447.0,0.26,-0.36,-0.09,0.0
2026-03-18,AFJK,28.0,28.19,31.38,28.0,5894,173608.0,12.15,1.29,0.36,0.1
2026-03-18,AFJKU,27.61,27.61,27.61,27.61,136,3775.0,0.0,0.0,0.0,0.0
2026-03-18,AFK,26.29,25.86,26.29,25.79,53182,1385099.0,1.88,-2.71,-0.72,0.0
2026-03-18,AFL,108.57,107.92,109.2,107.73,2548917,275897184.0,1.34,-1.46,-1.6,0.49
2026-03-18,AFLG,39.29,38.91,39.34,38.9,29744,1165261.0,1.12,-1.37,-0.541,0.0
2026-03-18,AFMC,35.63,35.4,35.78,35.39,14380,512052.0,1.09,-0.98,-0.35,0.0
2026-03-18,AFOS,38.06,37.642,38.06,37.615,2484,94063.0,1.17,-0.81,-0.306,0.0
2026-03-18,AFRI,9.45,9.49,9.68,9.45,17024,161833.0,2.41,-0.63,-0.06,0.06
2026-03-18,AFRIW,0.603,0.625,0.667,0.603,7562,4683.0,9.88,-3.55,-0.023,0.0
2026-03-18,AFRM,47.14,44.42,49.51,43.83,12867746,585209840.0,11.94,-6.6,-3.14,3.86
2026-03-18,AFRU,5.15,4.61,5.65,4.42,289687,1399017.0,23.7,-11.18,-0.58,0.0
2026-03-18,AFSC,31.24,30.826,31.24,30.826,282,8804.0,1.33,-1.11,-0.345,0.0
2026-03-18,AFSM,33.01,32.537,33.04,32.537,11961,392563.0,1.53,-1.25,-0.413,0.0
2026-03-18,AFYA,14.36,14.26,14.6,14.13,93602,1342272.0,3.29,-0.28,-0.04,0.1
2026-03-18,AG,20.98,20.35,21.2,20.045,22938168,469949232.0,5.31,-6.39,-1.39,4.65
2026-03-18,AGAE,0.285,0.301,0.301,0.285,225162,66404.0,5.5,3.44,0.01,0.6
2026-03-18,AGBK,10.11,9.61,10.11,9.55,173223,1673301.0,5.61,-3.71,-0.37,0.11
2026-03-18,AGCC,15.97,15.3,17.0,14.9,310239,4826377.0,13.55,-1.29,-0.2,0.91
2026-03-18,AGCO,116.08,112.55,117.33,112.3,867996,98481092.0,4.32,-3.41,-3.97,1.2
2026-03-18,AGD,12.03,11.98,12.07,11.87,120495,1444439.0,1.66,-0.75,-0.09,0.0
2026-03-18,AGEM,42.16,41.473,42.16,41.473,7819,328412.0,1.62,-1.94,-0.82,0.0
2026-03-18,AGEN,3.98,3.76,4.08,3.65,1010576,3859388.0,10.78,-5.76,-0.23,2.63
2026-03-18,AGG,99.67,99.38,99.74,99.38,8241322,820608880.0,0.36,-0.42,-0.42,0.0
2026-03-18,AGGA,25.13,25.12,25.16,25.1,5604,140882.0,0.24,-0.22,-0.055,0.0
2026-03-18,AGGH,20.55,20.49,20.57,20.47,73557,1509612.0,0.49,-0.39,-0.08,0.0
2026-03-18,AGGS,40.97,40.962,40.978,40.962,866,35493.0,0.04,-0.52,-0.213,0.0
2026-03-18,AGGY,43.8,43.68,43.86,43.68,43991,1925306.0,0.41,-0.43,-0.19,0.0
2026-03-18,AGH,4.33,5.08,5.11,4.32,1353699,6527407.0,17.91,15.19,0.67,8.99
2026-03-18,AGI,43.86,41.89,43.94,41.61,4246266,179688874.0,5.1,-8.38,-3.83,1.01
2026-03-18,AGIG,1.77,1.66,1.79,1.63,357684,609538.0,8.99,-6.74,-0.12,0.86
2026-03-18,AGIO,28.57,28.13,28.81,28.0,540728,15274324.0,2.8,-2.7,-0.78,0.92
2026-03-18,AGIQ,21.19,21.122,21.29,21.122,1787,37981.0,0.79,-0.51,-0.108,0.0
2026-03-18,AGIX,34.71,34.45,34.975,34.45,52763,1832641.0,1.51,-1.15,-0.4,0.0
2026-03-18,AGL,0.61,0.59,0.619,0.574,2282899,1335315.0,7.33,-3.91,-0.024,0.55
2026-03-18,AGM,146.69,140.86,148.625,140.86,144642,20679207.0,5.26,-4.55,-6.71,1.47
2026-03-18,AGMB,13.75,13.85,14.12,13.37,53203,730677.0,5.47,1.02,0.14,0.11
