日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-09,ABXL,25.87,25.86,25.87,25.38,8980,230336.0,1.89,-0.23,-0.06,0.0
2026-03-09,ACA,107.1,109.93,110.545,104.555,654309,70997990.0,5.47,0.4,0.44,1.33
2026-03-09,ACAAU,10.1,10.1,10.16,10.1,24980,252366.0,0.59,0.1,0.01,0.1
2026-03-09,ACAD,21.94,22.58,22.62,21.51,1753162,39051097.0,5.01,1.9,0.42,1.03
2026-03-09,ACB,3.45,3.5,3.54,3.43,539608,1875164.0,3.13,-0.28,-0.01,0.95
2026-03-09,ACCL,1.58,1.59,1.61,1.51,12553,19483.0,6.21,-1.24,-0.02,0.09
2026-03-09,ACCO,3.57,3.67,3.715,3.405,1665128,5938094.0,7.93,-6.14,-0.24,1.85
2026-03-09,ACCS,7.55,7.29,7.55,7.18,31724,233339.0,4.95,-2.41,-0.18,0.82
2026-03-09,ACDC,5.39,5.43,5.72,5.35,1556513,8644967.0,6.85,0.56,0.03,0.86
2026-03-09,ACEI,23.733,23.82,23.88,23.733,8882,211303.0,0.62,-0.21,-0.05,0.0
2026-03-09,ACEL,11.44,11.48,11.558,11.085,645597,7346151.0,4.04,-1.88,-0.22,0.79
2026-03-09,ACEP,17.23,17.502,17.52,17.23,1031,17915.0,1.68,1.09,0.189,0.0
2026-03-09,ACES,31.51,32.58,32.71,31.34,679076,21956420.0,4.3,2.2,0.7,0.0
2026-03-09,ACET,7.2,7.61,7.76,7.053,93713,701812.0,9.7,4.39,0.32,0.98
2026-03-09,ACFN,19.6,19.7,20.0,19.11,22655,442087.0,4.55,0.79,0.155,0.9
2026-03-09,ACGL,96.69,95.62,96.74,95.1,1919202,183719243.0,1.69,-1.64,-1.59,0.54
2026-03-09,ACGLN,17.22,17.08,17.28,17.03,27000,462375.0,1.45,-0.87,-0.15,0.14
2026-03-09,ACGLO,20.45,20.43,20.563,20.35,24214,494651.0,1.04,-0.34,-0.07,0.26
2026-03-09,ACGR,61.83,62.886,62.886,61.74,1612,100466.0,1.84,1.19,0.738,0.0
2026-03-09,ACH,2.31,2.37,2.375,2.185,834098,1924033.0,8.05,0.42,0.01,1.09
2026-03-09,ACHC,25.11,24.71,25.13,24.08,3487262,85833247.0,4.1,-3.55,-0.91,3.78
2026-03-09,ACHR,6.165,6.52,6.54,6.07,30265863,191072016.0,7.51,4.15,0.26,4.07
2026-03-09,ACHR_WS,0.73,0.75,0.75,0.65,84264,60611.0,14.33,7.45,0.052,0.0
2026-03-09,ACHV,4.24,4.22,4.35,4.163,342602,1448695.0,4.38,-1.17,-0.05,0.64
2026-03-09,ACI,17.64,17.23,17.65,17.23,5441481,94285003.0,2.36,-3.04,-0.54,1.06
2026-03-09,ACIC,11.54,11.5,11.595,11.2,210291,2404584.0,3.4,-1.12,-0.13,0.43
2026-03-09,ACII,25.07,25.27,25.29,24.945,26584,668367.0,1.37,0.0,0.0,0.0
2026-03-09,ACIO,42.81,43.33,43.36,42.712,114081,4910807.0,1.5,0.56,0.24,0.0
2026-03-09,ACIU,2.76,2.86,2.91,2.755,221554,630720.0,5.56,2.51,0.07,0.22
2026-03-09,ACIW,42.09,42.63,43.01,40.89,948560,40085114.0,4.98,0.19,0.08,0.93
2026-03-09,ACKY,18.18,18.307,18.31,17.81,48812,878967.0,2.73,-0.02,-0.003,0.0
2026-03-09,ACLC,75.73,77.185,77.185,75.66,13741,1046102.0,1.99,0.8,0.609,0.0
2026-03-09,ACLO,50.15,50.289,50.95,50.15,74563,3748821.0,1.59,0.24,0.119,0.0
2026-03-09,ACLS,80.5,84.06,85.03,79.5,666710,55255852.0,6.72,2.21,1.82,2.17
2026-03-09,ACLX,114.55,114.5,114.63,114.32,1420228,162595500.0,0.27,0.15,0.17,2.43
2026-03-09,ACM,92.41,94.08,94.21,90.615,1078263,100344481.0,3.82,0.02,0.02,0.83
2026-03-09,ACMR,43.87,46.69,46.858,42.83,1174179,52939801.0,8.97,3.94,1.77,1.79
2026-03-09,ACN,212.84,209.36,215.65,205.831,7849318,1639802848.0,4.57,-2.62,-5.64,1.28
2026-03-09,ACNB,46.7,47.18,47.5,45.89,45192,2112283.0,3.39,-0.67,-0.32,0.44
2026-03-09,ACNT,13.08,13.21,13.34,12.97,378928,4973725.0,2.79,-0.38,-0.05,4.0
2026-03-09,ACOG,5.79,5.87,6.07,5.72,22925,134627.0,6.04,1.38,0.08,0.11
2026-03-09,ACON,3.32,3.26,3.32,3.165,23128,74861.0,4.74,-0.31,-0.01,2.19
2026-03-09,ACONW,0.035,0.035,0.035,0.035,5,0.0,0.0,0.0,0.0,0.0
2026-03-09,ACP,5.32,5.32,5.34,5.2,716325,3782191.0,2.63,-0.19,-0.01,0.0
2026-03-09,ACP_A,20.68,20.65,20.68,20.37,14091,288323.0,1.51,0.49,0.1,0.0
2026-03-09,ACR,18.88,19.0,19.06,18.66,27439,518548.0,2.1,-0.11,-0.02,0.38
2026-03-09,ACRE,5.04,5.06,5.105,4.855,577700,2881101.0,4.87,-1.36,-0.07,1.04
2026-03-09,ACRS,2.99,3.39,3.4,2.95,13708674,44138942.0,14.71,10.78,0.33,11.37
2026-03-09,ACRV,1.52,1.6,1.665,1.52,805372,1291156.0,9.35,3.23,0.05,2.55
2026-03-09,ACR_C,25.12,25.13,25.13,24.98,7868,197017.0,0.6,0.32,0.08,0.0
2026-03-09,ACR_D,22.17,22.02,22.19,22.02,4778,105691.0,0.77,-0.68,-0.15,0.0
2026-03-09,ACSG,39.53,40.856,40.856,39.53,4947,198251.0,3.3,1.8,0.724,0.0
2026-03-09,ACSI,66.447,66.447,66.447,66.447,52,3469.0,0.0,0.25,0.167,0.0
2026-03-09,ACSV,41.91,42.665,42.665,41.91,4037,169996.0,1.77,0.15,0.065,0.0
2026-03-09,ACT,41.24,41.72,42.005,40.54,379761,15783830.0,3.54,0.68,0.28,0.27
2026-03-09,ACTG,4.02,4.11,4.12,3.84,486750,1949121.0,6.86,0.74,0.03,0.5
2026-03-09,ACTU,2.89,2.945,3.109,2.64,91361,260500.0,16.4,2.97,0.085,0.39
2026-03-09,ACU,41.74,43.63,43.63,40.77,53488,2223169.0,6.73,2.66,1.13,1.4
2026-03-09,ACV,25.94,26.01,26.75,25.93,21117,551198.0,3.11,-1.29,-0.34,0.0
2026-03-09,ACVA,5.0,5.15,5.195,4.86,2206710,11192559.0,6.54,0.59,0.03,1.27
2026-03-09,ACVF,48.75,49.481,49.55,48.75,4059,199040.0,1.62,0.47,0.232,0.0
2026-03-09,ACVT,26.686,26.686,26.686,26.686,2,53.0,0.0,0.24,0.063,0.0
2026-03-09,ACWI,140.33,143.05,143.49,139.25,9087329,1282715696.0,2.99,0.97,1.37,0.0
2026-03-09,ACWV,121.67,122.55,122.89,120.93,179392,21857240.0,1.6,0.25,0.3,0.0
2026-03-09,ACWX,68.33,70.09,70.29,67.805,4018567,276615824.0,3.59,1.14,0.79,0.0
2026-03-09,ACXP,1.38,1.955,2.04,1.37,7552552,18510219.0,49.63,44.81,0.605,296.56
2026-03-09,ACYN,20.03,20.2,20.75,20.026,104104,2098173.0,3.57,-0.44,-0.09,0.0
2026-03-09,AD,49.03,49.06,49.2,47.48,146956,7148767.0,3.51,0.06,0.03,0.17
2026-03-09,ADAC,9.92,9.92,9.92,9.92,101,1002.0,0.0,0.0,0.0,0.0
2026-03-09,ADACU,10.03,10.03,10.03,10.03,101,1006.0,0.0,0.0,0.0,0.0
2026-03-09,ADACW,0.25,0.265,0.286,0.25,32432,8973.0,12.86,-5.36,-0.015,0.0
2026-03-09,ADAG,3.0,3.05,3.05,2.92,34586,103062.0,4.58,7.39,0.21,0.07
2026-03-09,ADAM,7.9,8.06,8.075,7.685,854083,6721033.0,4.88,0.88,0.07,0.94
2026-03-09,ADAMG,25.3,25.257,25.3,25.21,17279,436457.0,0.36,-0.13,-0.033,0.0
2026-03-09,ADAMH,25.77,25.75,25.77,25.5,60128,1540867.0,1.05,0.23,0.06,0.0
2026-03-09,ADAMI,25.38,25.3,25.38,25.212,7629,192877.0,0.66,-0.35,-0.09,0.0
2026-03-09,ADAML,23.5,23.5,23.56,23.5,2963,69668.0,0.26,-0.09,-0.02,0.0
2026-03-09,ADAMM,25.45,25.445,25.48,25.35,15967,406299.0,0.51,-0.02,-0.005,0.0
2026-03-09,ADAMN,22.68,22.59,22.9,22.45,6931,156884.0,1.98,-0.57,-0.13,0.0
2026-03-09,ADAMO,25.23,25.3,25.31,25.15,18758,472927.0,0.63,0.32,0.08,0.0
2026-03-09,ADAMZ,19.61,19.64,19.735,19.61,2296,45120.0,0.63,-0.66,-0.13,0.0
2026-03-09,ADBE,281.32,282.44,285.2,277.9,4728359,1329974800.0,2.57,-0.42,-1.18,1.16
2026-03-09,ADBG,6.29,6.33,6.435,6.12,2671575,16660960.0,4.93,-0.94,-0.06,0.0
2026-03-09,ADC,80.94,81.06,81.1,80.1,1587078,128131617.0,1.23,-0.36,-0.29,1.32
2026-03-09,ADCT,4.03,4.23,4.23,4.03,703623,2924522.0,4.87,2.92,0.12,0.55
2026-03-09,ADC_A,17.18,17.2,17.38,17.16,11421,196380.0,1.27,-0.71,-0.123,0.16
2026-03-09,ADEA,20.8,22.31,22.37,20.13,2744173,59197648.0,11.27,12.28,2.44,2.52
2026-03-09,ADFI,8.55,8.595,8.595,8.55,9037,77356.0,0.52,0.06,0.005,0.0
2026-03-09,ADGM,0.965,0.986,0.99,0.95,8597,8230.0,4.09,0.92,0.009,0.04
2026-03-09,ADI,310.24,319.71,319.9,307.22,5945634,1871669616.0,4.02,1.23,3.9,1.22
2026-03-09,ADIL,1.79,1.72,1.81,1.54,124178,209632.0,14.75,-6.01,-0.11,8.7
2026-03-09,ADIV,17.79,18.09,18.13,17.79,10296,184732.0,1.89,0.78,0.14,0.0
2026-03-09,ADM,67.51,67.92,68.74,66.31,3646375,246474594.0,3.6,0.71,0.48,0.76
2026-03-09,ADMA,15.68,15.81,15.92,15.03,3056361,47693621.0,5.78,2.73,0.42,1.28
2026-03-09,ADME,50.55,51.42,51.45,50.54,8177,417720.0,1.78,0.57,0.29,0.0
2026-03-09,ADNT,20.85,21.18,21.28,20.165,1163818,24311624.0,5.24,-0.47,-0.1,1.49
2026-03-09,ADP,224.57,223.04,225.49,220.38,4332333,964969568.0,2.26,-1.41,-3.2,1.08
2026-03-09,ADPT,14.5,14.95,15.165,14.212,3493672,51636623.0,6.41,0.61,0.09,2.27
2026-03-09,ADPV,40.42,41.81,41.81,40.23,16173,660541.0,3.83,1.44,0.594,0.0
2026-03-09,ADSE,11.47,11.25,11.71,11.25,6370,73095.0,3.99,-2.43,-0.28,0.01
2026-03-09,ADSEW,0.686,0.73,0.75,0.65,8748,5972.0,12.99,-5.19,-0.04,0.0
2026-03-09,ADSK,260.77,260.75,262.52,256.5,1803656,468880512.0,2.31,-0.09,-0.24,0.85
2026-03-09,ADT,6.39,6.53,6.535,6.25,12698268,81763670.0,4.35,-0.31,-0.02,1.55
2026-03-09,ADTN,9.37,9.62,9.66,9.25,875417,8318328.0,4.28,0.31,0.03,1.09
2026-03-09,ADTX,4.1,3.47,4.365,2.92,269763,949233.0,310.09,644.64,3.004,52.09
2026-03-09,ADUR,10.32,10.99,11.12,10.32,156199,1674201.0,7.33,0.73,0.08,0.47
2026-03-09,ADUS,102.24,102.86,103.375,99.4,216514,21914932.0,3.85,-0.34,-0.35,1.17
2026-03-09,ADV,0.632,0.632,0.64,0.595,642604,397655.0,7.03,-1.25,-0.008,0.2
2026-03-09,ADVB,4.34,4.95,5.3,4.32,91986,455337.0,21.97,10.99,0.49,6.74
2026-03-09,ADVE,41.62,42.79,42.79,41.58,3090,128891.0,2.88,2.0,0.839,0.0
2026-03-09,ADX,22.6,22.9,22.92,22.37,630120,14275181.0,2.41,0.44,0.1,0.0
2026-03-09,ADXN,7.2,7.2,7.2,7.2,585,4114.0,0.0,0.42,0.03,0.05
2026-03-09,AEAQ,9.89,9.89,9.89,9.89,21,210.0,0.0,0.0,0.0,0.0
2026-03-09,AEAQU,10.01,10.01,10.01,10.01,667,6677.0,0.0,-0.4,-0.04,0.0
2026-03-09,AEBI,13.06,13.5,13.59,12.5,247050,3247074.0,8.16,1.12,0.15,0.32
2026-03-09,AEC,6.04,6.1,6.29,5.61,74756,447352.0,11.17,0.16,0.01,0.43
2026-03-09,AEE,110.97,111.16,111.3,109.95,1697311,188295160.0,1.21,-0.32,-0.36,0.61
2026-03-09,AEF,7.6,7.65,7.65,7.375,331382,2489085.0,3.58,-0.39,-0.03,0.0
2026-03-09,AEFC,19.91,19.85,19.912,19.68,32718,648245.0,1.16,-0.35,-0.07,0.0
2026-03-09,AEG,6.96,7.06,7.095,6.86,9862234,68469187.0,3.33,0.14,0.01,0.49
2026-03-09,AEHL,2.16,2.23,2.38,2.06,586144,1314898.0,14.48,0.9,0.02,47.88
2026-03-09,AEHR,35.0,40.88,40.93,34.8,1640427,63100398.0,17.21,14.8,5.27,5.36
2026-03-09,AEI,1.53,1.74,1.74,1.51,26232,43135.0,14.84,12.26,0.19,0.07
2026-03-09,AEIS,284.4,305.02,305.53,280.0,978573,286647264.0,8.78,4.9,14.24,2.59
2026-03-09,AEM,215.54,224.75,225.78,212.445,2098170,461879968.0,6.03,1.7,3.75,0.42
2026-03-09,AEMD,1.68,1.74,1.78,1.655,18683,31964.0,7.35,2.35,0.04,1.42
2026-03-09,AEMS,10.34,10.51,10.52,10.31,16091,167366.0,2.03,1.35,0.14,0.0
2026-03-09,AENT,7.04,6.81,7.07,6.575,52509,357230.0,7.03,-3.27,-0.23,0.05
2026-03-09,AENTW,0.658,0.61,0.69,0.61,88358,58850.0,11.94,-8.96,-0.06,0.0
2026-03-09,AEO,18.06,18.47,18.56,17.57,11952260,215862653.0,5.36,0.05,0.01,7.05
2026-03-09,AEON,1.02,1.07,1.079,1.01,129705,136498.0,6.51,0.94,0.01,0.51
2026-03-09,AEP,131.81,131.86,132.35,130.79,4476604,589636656.0,1.18,-0.01,-0.01,0.83
2026-03-09,AER,133.97,139.34,139.505,131.9,2537595,344670896.0,5.59,2.38,3.24,1.52
2026-03-09,AERO,15.42,15.78,15.81,14.3,1138525,16871105.0,9.61,0.38,0.06,0.78
2026-03-09,AERT,0.299,0.3,0.302,0.282,282160,83449.0,6.85,2.74,0.008,0.56
2026-03-09,AERTW,0.02,0.02,0.025,0.016,21066,411.0,45.0,0.0,0.0,0.0
2026-03-09,AES,14.15,14.19,14.23,14.12,14669190,207878021.0,0.78,0.28,0.04,2.06
2026-03-09,AESI,11.91,11.9,12.47,11.65,3335944,40188174.0,6.96,0.93,0.11,2.69
2026-03-09,AESR,16.99,17.42,17.46,16.96,22745,389396.0,2.91,1.28,0.22,0.0
2026-03-09,AETH,34.83,35.018,35.018,34.62,1190,41387.0,1.17,2.75,0.937,0.0
2026-03-09,AEVA,13.682,14.76,14.79,13.33,1570350,22154544.0,10.3,4.16,0.59,2.61
2026-03-09,AEVAW,0.009,0.002,0.009,0.002,649518,1616.0,233.33,-33.33,-0.001,0.0
2026-03-09,AEXA,11.19,11.25,11.33,11.01,139650,1564844.0,2.86,0.45,0.05,0.28
2026-03-09,AEYE,6.02,5.85,6.27,5.62,341224,1986142.0,10.64,-4.26,-0.26,2.73
2026-03-09,AFB,10.87,10.81,10.87,10.79,99567,1076137.0,0.74,-0.37,-0.04,0.0
2026-03-09,AFBI,19.75,19.5,19.75,19.5,1320,25889.0,1.25,-2.26,-0.45,0.02
2026-03-09,AFCG,2.55,2.57,2.65,2.47,686174,1747213.0,6.87,-1.91,-0.05,2.92
2026-03-09,AFG,130.71,129.25,130.71,127.62,366033,47143170.0,2.36,-1.14,-1.49,0.44
2026-03-09,AFGB,21.8,21.784,21.87,21.7,11956,260184.0,0.78,-0.58,-0.126,0.0
2026-03-09,AFGC,18.68,18.54,18.71,18.54,14623,272479.0,0.9,-1.38,-0.26,0.0
2026-03-09,AFGD,20.7,20.59,20.7,20.502,4135,85122.0,0.96,-0.53,-0.11,0.0
2026-03-09,AFGE,16.94,16.99,17.04,16.91,21758,370271.0,0.77,0.06,0.01,0.0
2026-03-09,AFIF,9.39,9.42,9.42,9.37,28205,265156.0,0.53,0.05,0.005,0.0
2026-03-09,AFIX,25.28,25.302,25.302,25.25,1919,48465.0,0.21,0.25,0.063,0.0
2026-03-09,AFJK,32.38,26.65,32.38,26.05,7415,211941.0,21.06,-11.34,-3.41,0.12
2026-03-09,AFJKR,0.346,0.315,0.346,0.315,41138,13314.0,8.18,-16.89,-0.064,0.0
2026-03-09,AFJKU,25.55,23.83,25.55,23.83,897,22179.0,4.85,-32.84,-11.65,0.01
2026-03-09,AFK,26.5,27.3,27.3,25.8,110458,2895806.0,5.57,1.34,0.36,0.0
2026-03-09,AFL,110.09,110.18,110.515,108.26,2802774,307041472.0,2.03,-1.0,-1.11,0.54
2026-03-09,AFLG,39.03,39.76,39.8,38.79,123210,4876371.0,2.56,0.81,0.32,0.0
2026-03-09,AFMC,35.33,36.1,36.11,34.97,49505,1770930.0,3.18,0.81,0.29,0.0
2026-03-09,AFOS,36.05,37.401,37.41,36.035,10902,396899.0,3.76,2.16,0.79,0.0
2026-03-09,AFRI,9.77,9.81,9.83,9.6,4344,42457.0,2.38,1.34,0.13,0.02
2026-03-09,AFRIW,0.755,0.815,0.815,0.755,1544,1185.0,7.84,6.54,0.05,0.0
2026-03-09,AFRM,50.43,50.81,51.38,49.185,6594391,330526432.0,4.25,-1.72,-0.89,1.98
2026-03-09,AFRU,6.01,6.07,6.2,5.692,211757,1237890.0,8.01,-4.26,-0.27,0.0
2026-03-09,AFSC,31.25,31.381,31.381,31.25,156,4895.0,0.42,0.85,0.265,0.0
2026-03-09,AFSM,32.32,33.39,33.49,32.22,25148,833632.0,3.84,0.99,0.327,0.0
2026-03-09,AFYA,13.71,14.01,14.095,13.46,90965,1263584.0,4.58,1.08,0.15,0.1
2026-03-09,AG,25.2,26.14,26.16,23.925,21052312,529210352.0,8.65,1.2,0.31,4.27
2026-03-09,AGAE,0.29,0.309,0.309,0.29,84162,25177.0,6.27,1.98,0.006,0.22
2026-03-09,AGBK,10.71,10.58,10.81,10.3,1060385,11142409.0,4.86,0.76,0.08,0.66
2026-03-09,AGCC,19.355,18.2,24.98,18.11,184473,3800057.0,37.93,0.5,0.09,0.54
2026-03-09,AGCO,121.58,123.92,124.95,117.71,754279,92112396.0,5.84,0.03,0.04,1.04
2026-03-09,AGD,11.73,11.51,11.75,11.27,151335,1729492.0,4.05,-2.79,-0.33,0.0
2026-03-09,AGEM,40.95,42.224,42.35,40.95,7780,323369.0,3.39,2.35,0.971,0.0
2026-03-09,AGEN,2.95,3.15,3.17,2.9,453996,1402001.0,9.12,6.42,0.19,1.26
2026-03-09,AGG,100.08,100.44,100.48,99.96,8948538,897227536.0,0.52,0.32,0.32,0.0
2026-03-09,AGGA,25.19,25.275,25.275,25.19,10667,269187.0,0.34,0.22,0.055,0.0
2026-03-09,AGGH,20.63,20.735,20.74,20.591,121417,2510614.0,0.72,0.45,0.093,0.0
2026-03-09,AGGS,41.26,41.42,41.42,41.26,730,30174.0,0.39,0.22,0.091,0.0
2026-03-09,AGGY,44.01,44.26,44.27,44.01,55921,2468510.0,0.59,0.39,0.17,0.0
2026-03-09,AGH,6.048,5.48,6.048,4.47,28832549,176145916.0,32.34,12.3,0.6,191.5
2026-03-09,AGI,48.41,51.16,51.25,47.3,3784379,187785546.0,7.92,2.55,1.27,0.9
2026-03-09,AGIG,2.04,1.87,2.12,1.79,1587380,3119456.0,16.18,-8.33,-0.17,3.8
