日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-09,000016,深康佳Ａ,家电行业,3.230,3.240,3.130,3.150,3.260,30235700,95825461.00,1.890000,-3.370,3.370,否,0.440,2.606,-3.963,-4.834,-8.960,否,2407945408,1596593800,7585028035.200,5029270470.000,-2.839740,5.993037,0.710624,3.170,3.230,3.250,3.360,3.990,4.640,4.900,1992-03-27,-,是
2026-04-09,000017,深中华A,珠宝首饰,6.910,6.920,6.760,6.780,6.910,5866600,39989738.00,1.330000,-1.880,2.320,否,1.090,3.196,-1.739,-0.732,-8.254,否,689184933,440821951,4672673845.740,2988772827.780,115.773786,12.484213,5.321457,6.760,6.820,6.880,7.090,7.450,7.490,7.000,1992-03-31,-,否
2026-04-09,000019,深粮控股,贸易行业,7.980,8.090,7.890,7.970,7.980,24969100,199233413.00,6.000000,-0.130,2.510,否,1.070,11.781,2.311,5.563,6.836,否,1152535254,416216407,9185705974.380,3317244763.790,28.300132,1.841152,1.672658,7.710,7.760,7.620,7.530,7.300,7.200,7.010,1992-10-12,-,否
2026-04-09,000020,深华发Ａ,光学光电子,15.500,15.790,15.370,15.580,15.610,8888600,138763109.00,4.910000,-0.190,2.690,否,0.850,5.128,-2.197,-11.878,12.248,否,283161227,181165391,4411651916.660,2822556791.780,100.809713,10.382167,4.938241,15.340,15.910,17.150,16.280,15.610,15.360,14.180,1992-04-28,-,否
2026-04-09,000021,深科技,消费电子,27.200,28.080,27.070,27.700,27.830,69104800,1909601279.00,4.400000,-0.470,3.630,否,1.060,7.992,7.406,-5.878,-11.218,否,1571680518,1571429193,43535550348.600,43528588646.100,42.486273,3.418631,2.854168,26.570,26.770,28.920,30.080,29.850,27.810,23.310,1994-02-02,-,是
2026-04-09,000025,特  力Ａ,珠宝首饰,16.180,16.180,15.980,16.030,16.260,3124500,50136721.00,0.800000,-1.410,1.230,否,0.890,2.756,0.000,-0.125,-7.874,否,431058320,392778320,6909864869.600,6296236469.600,45.416155,3.823142,4.033378,15.950,15.970,16.240,16.710,17.550,17.970,17.780,1993-06-21,-,是
2026-04-09,000026,飞亚达,珠宝首饰,14.650,14.740,14.480,14.630,14.730,3075200,44910161.00,0.840000,-0.680,1.770,否,0.750,1.597,5.101,1.880,-1.282,否,405764007,364560733,5936327422.410,5333523523.790,67.985284,1.779187,1.691990,14.490,14.320,14.320,14.660,15.460,15.620,15.200,1993-06-03,-,否
2026-04-09,000027,深圳能源,电力行业,6.720,6.730,6.620,6.640,6.780,33782100,225127130.00,0.710000,-2.060,1.620,否,0.730,0.606,-4.460,-12.746,-4.871,否,4757389916,4757389916,31589069042.240,31589069042.240,17.129476,0.964872,0.730571,6.690,7.060,7.150,7.110,6.960,6.880,6.690,1993-09-03,-,是
2026-04-09,000028,国药一致,医药商业,26.470,26.880,26.060,26.090,26.470,7626600,201341405.00,1.600000,-1.440,3.100,否,0.870,-1.174,-0.191,2.555,3.491,否,556565077,478052850,14520782858.930,12472398856.500,12.783203,0.780269,0.197788,26.520,26.250,25.950,25.840,25.790,25.490,25.400,1993-08-09,-,是
2026-04-09,000029,深深房Ａ,房地产开发,20.170,20.190,19.760,20.010,20.150,3516000,70187070.00,0.390000,-0.690,2.130,否,0.800,3.840,4.655,1.780,-5.256,否,1011660000,891660000,20243316600.000,17842116600.000,202.522268,5.603961,13.651423,19.610,19.430,19.800,20.540,21.270,23.440,22.060,1993-09-15,-,是
2026-04-09,000030,富奥股份,汽车零部件,5.040,5.090,5.000,5.010,5.060,19454800,97740659.00,1.160000,-0.990,1.780,否,0.410,4.375,-9.892,1.212,-3.839,否,1719810845,1670906445,8616252333.450,8371241289.450,12.820031,1.057348,0.503824,4.960,5.060,5.080,5.190,5.350,5.480,5.680,1993-09-29,-,是
2026-04-09,000031,大悦城,房地产开发,2.930,2.950,2.880,2.890,2.950,13255400,38582883.00,0.310000,-2.030,2.370,否,0.810,3.214,-0.687,-1.701,-12.158,否,4286313339,4286304701,12387445549.710,12387420585.890,-4.237930,1.222429,0.344466,2.870,2.900,2.990,3.110,3.230,3.160,3.020,1993-10-08,-,是
2026-04-09,000032,深桑达Ａ,工程建设,18.100,18.210,17.550,17.680,18.300,20287700,361468304.00,1.780000,-3.390,3.610,否,0.840,3.151,-2.104,-4.017,-2.428,否,1215179311,1137959234,21484370218.480,20119119257.120,136.392998,3.510051,0.413270,17.490,18.010,18.030,18.400,19.740,19.830,20.960,1993-10-28,-,是
2026-04-09,000034,神州数码,计算机设备,34.250,35.320,34.120,34.750,34.080,26347600,914185541.00,4.350000,1.970,3.520,否,1.610,8.391,4.135,-2.002,-7.481,否,724991225,606320170,25193445068.750,21069625907.500,48.176196,2.288972,0.175257,33.030,33.620,34.940,36.270,37.670,39.000,39.540,1994-05-09,-,是
2026-04-09,000035,中国天楹,环保行业,6.830,6.830,6.620,6.670,6.920,58692900,394267047.00,2.540000,-3.610,3.030,否,1.150,2.773,-1.477,-11.772,-11.889,否,2388032769,2313025748,15928178569.230,15427881739.160,69.292308,1.456760,2.982756,6.690,6.860,7.150,7.280,6.650,6.230,5.320,1994-04-08,-,是
2026-04-09,000036,华联控股,房地产开发,4.810,4.860,4.730,4.790,4.870,36749300,175782250.00,2.620000,-1.640,2.670,否,1.360,2.790,-1.033,-3.036,-6.628,否,1403818725,1401150983,6724291692.750,6711513208.570,173.576945,1.323021,16.119344,4.760,4.870,4.890,5.020,5.580,5.190,4.500,1994-06-17,-,是
2026-04-09,000037,深南电A,电力行业,9.750,9.750,9.420,9.510,9.890,34459700,328480552.00,10.170000,-3.840,3.340,否,0.660,-2.462,-26.959,-12.752,-2.261,否,602762596,338908150,5732272287.960,3223016506.500,120.441626,3.899199,16.336124,9.930,11.070,10.650,10.420,9.800,9.330,9.090,1994-07-01,-,否
2026-04-09,000039,中集集团,通用设备,11.530,11.830,11.450,11.570,11.660,40382000,469734578.00,1.750000,-0.770,3.260,否,0.650,7.728,6.833,1.491,-9.041,否,5392520385,2301407141,62391460854.450,26627280621.370,282.544429,1.346751,0.398384,11.140,11.130,11.350,11.980,11.130,9.950,8.920,1994-04-08,-,是
2026-04-09,000042,中洲控股,房地产开发,8.690,8.730,8.530,8.550,8.750,3734900,32081621.00,0.560000,-2.290,2.290,否,0.930,-1.270,-3.499,-5.316,0.352,否,664831139,664131202,5684306238.450,5678321777.100,-3.935005,1.724351,2.266195,8.630,8.850,8.870,8.830,8.700,8.310,7.960,1994-09-21,-,是
2026-04-09,000045,深纺织Ａ,光学光电子,12.430,12.430,12.090,12.120,12.550,11588900,141942974.00,2.540000,-3.430,2.710,否,0.720,-0.656,-13.243,-13.305,1.000,否,506521849,457021849,6139044809.880,5539104809.880,89.727635,2.060276,1.893960,12.390,13.220,13.220,13.090,12.930,12.890,11.880,1994-08-15,-,否
2026-04-09,000048,京基智农,农牧饲渔,16.220,16.290,15.570,15.670,16.610,26104500,411744480.00,4.960000,-5.660,4.330,否,1.040,-9.107,-33.770,-20.376,-9.683,否,530282250,526359550,8309522857.500,8248054148.500,20.274137,1.966961,1.650108,16.970,19.300,19.780,19.280,18.270,16.810,16.540,1994-11-01,-,是
2026-04-09,000049,德赛电池,电池,25.000,25.670,24.670,25.440,25.260,9987500,252735436.00,2.600000,0.710,3.960,否,1.030,3.583,-2.304,-9.110,1.234,否,384638534,384534862,9785204304.960,9782566889.280,23.439259,1.468742,0.444665,25.160,26.040,26.650,26.370,26.460,27.010,24.910,1995-03-20,-,是
2026-04-09,000050,深天马Ａ,光学光电子,8.170,8.280,8.130,8.200,8.250,20664900,169906739.00,0.840000,-0.610,1.820,否,1.030,5.263,3.666,1.990,-10.870,否,2457747661,2457717436,20153530820.200,20153282975.200,120.408778,0.739651,0.556320,8.010,8.000,8.320,8.740,9.320,9.280,9.020,1995-03-15,-,是
2026-04-09,000055,方大集团,装修装饰,3.630,3.630,3.490,3.500,3.630,12023300,42455194.00,1.780000,-3.580,3.860,否,1.330,2.339,-3.581,-4.632,-7.895,否,1073874227,675854429,3758559794.500,2365490501.500,-7.291564,0.676087,1.112888,3.540,3.600,3.670,3.760,3.950,4.110,4.150,1996-04-15,-,是
2026-04-09,000056,皇庭国际,房地产服务,1.910,1.920,1.840,1.840,1.920,33801200,62698442.00,3.740000,-4.170,4.170,否,0.640,1.657,-8.458,-4.167,-5.641,否,1182528220,903726533,2175851924.800,1662856820.720,-0.770695,-1.042712,0.631319,1.870,1.920,1.930,1.970,2.020,2.160,2.630,1996-07-08,-,是
2026-04-09,000058,深 赛 格,商业百货,8.110,8.190,7.980,7.990,8.170,6142000,49531959.00,0.620000,-2.200,2.570,否,1.010,3.766,0.251,-3.735,-4.881,否,1231200672,984739354,9837293369.280,7868067438.460,141.758488,4.885832,5.828975,7.930,8.010,8.190,8.340,8.860,9.240,8.890,1996-12-26,-,是
2026-04-09,000059,华锦股份,石油行业,5.410,5.480,5.280,5.320,5.430,26895100,144203892.00,1.680000,-2.030,3.680,否,0.950,3.704,-0.561,-0.375,-13.496,否,1599442537,1599442537,8509034296.840,8509034296.840,-3.701025,0.844155,0.210690,5.310,5.360,5.520,5.710,5.760,5.460,5.370,1997-01-30,-,是
2026-04-09,000060,中金岭南,有色金属,6.320,6.380,6.250,6.300,6.440,70220300,443435371.00,1.580000,-2.170,2.020,否,0.910,5.175,2.941,2.773,-19.437,否,4441172458,4441116208,27979386485.400,27979032110.400,24.909358,1.753942,0.430559,6.180,6.170,6.340,6.810,6.970,6.250,5.510,1997-01-23,-,是
2026-04-09,000061,农 产 品,贸易行业,7.290,7.300,7.150,7.210,7.320,14427400,103867356.00,0.800000,-1.500,2.050,否,0.820,1.693,-2.304,-10.323,-20.943,否,1984961198,1794311988,14311570237.580,12936989433.480,43.008564,1.703540,2.042463,7.240,7.420,8.050,8.420,8.990,9.190,8.050,1997-01-10,-,是
2026-04-09,000062,深圳华强,电子元件,27.930,29.130,27.600,28.980,28.310,85578600,2434415830.00,8.190000,2.370,5.400,否,1.650,17.949,17.280,5.805,25.727,否,1045909322,1044900077,30310452151.560,30281204231.460,65.473980,4.502209,1.216853,26.640,26.490,26.570,25.750,25.460,25.800,26.360,1997-01-30,-,是
2026-04-09,000063,中兴通讯,通信设备,33.700,35.900,33.540,35.560,34.040,183752300,6429909684.00,4.560000,4.470,6.930,否,3.210,10.848,9.618,6.308,-3.814,否,4783534887,4027621232,170102500581.720,143222211009.920,30.279498,2.259038,1.270413,33.210,32.950,33.980,35.110,36.960,39.610,37.570,1997-11-18,-,是
2026-04-09,000065,北方国际,工程建设,15.500,15.920,14.960,14.990,16.180,107579000,1651360799.00,11.030000,-7.350,5.930,否,1.110,7.301,3.024,6.161,11.367,否,1161442159,974962288,17410017963.410,14614684697.120,24.069895,1.568304,1.284500,15.050,14.590,13.920,13.670,12.990,12.440,11.680,1998-06-05,-,是
2026-04-09,000066,中国长城,计算机设备,14.800,15.180,14.720,14.900,14.980,65447100,976960866.00,2.030000,-0.530,3.070,否,1.400,5.004,1.292,-1.194,-1.845,否,3225799088,3225589838,48064406411.200,48061288586.200,-62.034703,4.332912,3.227472,14.550,14.770,15.270,15.600,16.020,15.710,15.600,1997-06-26,-,是
2026-04-09,000068,华控赛格,环保行业,3.360,3.380,3.300,3.300,3.370,8279200,27574338.00,0.820000,-2.080,2.370,否,0.580,3.448,-2.655,-3.509,-2.077,否,1006671464,1006671464,3322015831.200,3322015831.200,-31.786345,5.504312,3.990672,3.290,3.340,3.370,3.420,3.450,3.560,3.520,1997-06-11,-,否
2026-04-09,000069,华侨城Ａ,房地产开发,2.220,2.230,2.180,2.190,2.240,35033100,76960818.00,0.510000,-2.230,2.230,否,0.920,1.389,0.922,-0.905,-9.504,否,8037758053,6898601781,17602690136.070,15107937900.390,-1.214305,0.494134,0.560931,2.190,2.190,2.260,2.330,2.500,2.530,2.450,1997-09-10,-,是
2026-04-09,000070,特发信息,通信设备,18.670,20.880,18.100,20.880,18.980,186215900,3590593321.00,20.950000,10.010,14.650,否,1.140,11.777,17.303,31.652,8.693,是,900344760,888678852,18799198588.800,18555614429.760,-47.116504,12.468299,4.637211,19.210,17.970,16.810,17.180,15.300,13.300,10.520,2000-05-11,-,否
2026-04-09,000078,海王生物,医药商业,3.460,3.840,3.410,3.840,3.490,305134800,1150325432.00,11.620000,10.030,12.320,否,1.020,7.263,22.293,24.272,19.626,是,2631123257,2626441138,10103513306.880,10085533969.920,-8.322983,5.544344,0.370397,3.640,3.420,3.280,3.300,3.530,3.390,2.940,1998-12-18,-,是
2026-04-09,000088,盐 田 港,航运港口,4.630,4.660,4.610,4.610,4.650,23676500,109585432.00,0.750000,-0.860,1.080,否,0.930,1.319,0.436,-0.216,1.542,否,5199483346,3162894468,23969618225.060,14580943497.480,16.614834,1.321586,27.925767,4.590,4.600,4.600,4.600,4.570,4.550,4.580,1997-07-28,-,是
2026-04-09,000089,深圳机场,航空机场,6.950,6.960,6.850,6.870,6.990,9847700,67829058.00,0.480000,-1.720,1.570,否,0.830,-0.145,2.385,1.327,-1.435,否,2050769509,2050742403,14088786526.830,14088600308.610,24.113401,1.217445,2.755214,6.910,6.850,6.920,6.980,7.060,7.080,7.040,1998-04-20,-,是
2026-04-09,000090,天健集团,房地产开发,3.620,3.630,3.570,3.580,3.640,14069700,50571582.00,0.750000,-1.650,1.650,否,0.830,2.286,-0.556,-1.648,-7.013,否,1868545434,1868459934,6689392653.720,6689086563.720,21.425901,0.592507,0.302999,3.570,3.590,3.700,3.770,3.820,3.860,3.740,1999-07-21,-,是
2026-04-09,000096,广聚能源,石油行业,10.040,10.230,9.890,9.910,10.040,9813100,98111663.00,1.920000,-1.290,3.390,否,1.010,1.122,-1.295,-2.938,-18.436,否,528000000,510848000,5232480000.000,5062503680.000,45.752979,1.872506,3.829695,9.990,10.080,10.340,10.790,10.880,10.980,12.610,2000-07-24,-,否
2026-04-09,000099,中信海直,航空机场,17.000,17.140,16.860,16.870,17.290,8133900,137780026.00,1.050000,-2.430,1.620,否,1.110,2.616,-1.633,-4.202,-19.089,否,775770137,775770137,13087242211.190,13087242211.190,42.398929,2.382349,5.854599,16.780,17.000,18.040,19.010,19.860,20.410,21.460,2000-07-31,-,是
2026-04-09,000100,TCL科技,光学光电子,4.260,4.300,4.240,4.290,4.310,258618300,1104820104.00,1.350000,-0.460,1.390,否,0.840,3.125,0.468,-1.152,-9.494,否,20800862447,19131986649,89235699897.630,82076222724.210,19.756477,1.452575,0.484421,4.220,4.270,4.400,4.550,4.710,4.520,4.440,2004-01-30,-,是
2026-04-09,000151,中成股份,贸易行业,12.320,12.330,11.720,11.800,12.060,9801100,117438839.00,3.180000,-2.160,5.060,否,1.720,4.056,0.855,-0.422,-6.867,否,350906286,307934695,4140694174.800,3633629401.000,-21.670745,12.439726,3.639699,11.690,11.720,12.040,12.430,12.800,12.630,12.910,2000-09-06,-,是
2026-04-09,000153,丰原药业,化学制药,6.680,6.850,6.520,6.560,6.700,21313100,141903810.00,4.640000,-2.090,4.930,否,1.060,-0.606,0.000,5.297,1.863,否,464685522,458868497,3048337024.320,3010177340.320,26.782960,1.450521,0.734832,6.710,6.600,6.510,6.560,6.570,6.600,6.520,2000-09-20,-,否
2026-04-09,000155,川能动力,电力行业,16.650,18.200,16.040,17.170,16.630,138019900,2334985975.00,7.480000,3.250,12.990,否,1.360,6.646,8.192,18.169,20.238,否,1846168342,1846168342,31698710432.140,31698710432.140,71.301840,3.072407,11.033047,16.620,16.240,15.280,14.970,13.900,12.880,11.510,2000-09-26,-,是
2026-04-09,000156,华数传媒,文化传媒,7.560,7.600,7.520,7.530,7.640,12078300,91360433.00,0.710000,-1.440,1.050,否,1.160,4.729,1.894,2.171,-2.713,否,1852932442,1699875877,13952581288.260,12800065353.810,29.912599,0.926031,1.520198,7.390,7.390,7.570,7.740,8.170,7.970,7.980,2000-09-06,-,是
2026-04-09,000157,中联重科,工程机械,8.700,8.840,8.650,8.760,8.840,61854900,541877561.00,0.870000,-0.900,2.150,否,0.750,3.546,1.860,2.098,-8.464,否,8648535236,7069669600,75761168667.360,61930305696.000,15.593572,1.316021,1.453950,8.580,8.570,8.650,9.020,9.050,8.670,8.020,2000-10-12,-,是
2026-04-09,000158,常山北明,综合行业,17.520,17.670,17.420,17.470,17.820,21279500,373088701.00,1.340000,-1.960,1.400,否,1.030,3.129,0.402,-1.244,-14.321,否,1598616721,1587911596,27927834115.870,27740815582.120,835.000802,5.167267,3.704791,17.280,17.310,18.240,19.070,19.870,21.050,22.040,2000-07-24,-,是
2026-04-09,000159,国际实业,石油行业,6.540,6.600,6.390,6.400,6.560,12092200,78059553.00,2.520000,-2.440,3.200,否,0.880,3.560,-1.538,-1.690,-11.724,否,480685993,480672868,3076390355.200,3076306355.200,92.101562,1.509349,2.127402,6.420,6.470,6.530,6.770,6.750,6.370,5.980,2000-09-26,-,是
2026-04-09,000166,申万宏源,证券,4.710,4.710,4.630,4.640,4.740,75115200,350286148.00,0.330000,-2.110,1.690,否,1.100,0.000,-0.855,-2.725,-3.534,否,25039944560,22535507316,116185342758.400,104564753946.240,12.220740,1.041112,4.789949,4.660,4.690,4.780,4.820,4.990,5.160,5.110,2015-01-26,-,是
2026-04-09,000301,东方盛虹,化学原料,11.390,11.400,11.190,11.200,11.450,18506000,208474564.00,0.280000,-2.180,1.830,否,0.680,0.539,5.164,3.704,-18.308,否,6611230731,6608126285,74045784187.200,74011014392.000,-98.548127,2.215344,0.609256,11.270,11.010,11.020,11.660,11.830,10.790,9.790,2000-05-29,-,是
2026-04-09,000333,美的集团,家电行业,76.400,77.020,75.900,76.520,76.730,23502400,1796387351.00,0.340000,-0.270,1.460,否,0.960,0.223,0.223,2.299,0.473,否,7604087189,6852891740,581864751702.280,524383275944.800,13.240626,2.606672,1.269055,76.620,75.750,75.780,76.190,77.250,77.490,75.510,2013-09-18,-,是
2026-04-09,000338,潍柴动力,汽车零部件,25.000,26.280,24.900,25.980,25.400,137018800,3533828169.00,2.740000,2.280,5.430,否,1.320,3.506,7.178,5.954,-1.665,否,8712397096,5003493022,226348076554.080,129990748711.560,20.707926,2.428883,0.976441,25.140,24.700,24.480,25.480,24.310,20.470,17.710,2007-04-30,-,是
2026-04-09,000400,许继电气,电网设备,28.000,28.160,27.710,28.010,28.210,16844600,470390696.00,1.660000,-0.710,1.600,否,0.910,4.088,3.092,-3.646,-11.557,否,1018622249,1011701259,28531609194.490,28337752264.590,25.391535,2.408927,1.682626,27.480,27.620,28.550,29.930,30.080,28.260,25.390,1997-04-18,-,是
2026-04-09,000401,金隅冀东,水泥建材,4.890,4.890,4.740,4.750,4.900,16929400,81073335.00,0.640000,-3.060,3.060,否,1.000,0.636,-1.860,-5.567,-5.567,否,2658216626,2631354635,12626528973.500,12498934516.250,57.733394,0.463009,0.515349,4.780,4.840,4.940,4.990,4.950,4.830,4.810,1996-06-14,-,是
2026-04-09,000402,金 融 街,房地产开发,2.550,2.560,2.510,2.530,2.560,10085700,25526065.00,0.340000,-1.170,1.950,否,0.810,2.846,-1.172,-1.938,-6.296,否,2988929907,2988667172,7561992664.710,7561327945.160,-0.770190,0.321189,0.552981,2.510,2.540,2.610,2.660,2.750,2.840,2.880,1996-06-26,-,是
2026-04-09,000403,派林生物,生物制品,12.950,13.020,12.710,12.740,13.050,7449100,95463951.00,0.790000,-2.380,2.380,否,1.040,-0.157,-1.546,-3.265,-8.014,否,950397386,940710132,12108062697.640,11984647081.680,21.630465,1.508615,5.081943,12.860,12.960,13.360,13.620,13.780,14.440,17.030,1996-06-28,-,是
2026-04-09,000404,长虹华意,家电行业,7.130,7.160,7.040,7.060,7.150,8834600,62662715.00,1.280000,-1.260,1.680,否,1.110,2.616,0.142,0.713,0.427,否,695995979,692719572,4913731611.740,4890600178.320,10.819844,1.155569,0.422557,7.040,7.050,7.060,7.110,7.070,7.020,7.100,1996-06-19,-,是
2026-04-09,000407,胜利股份,燃气,4.650,4.680,4.580,4.600,4.670,15670000,72296925.00,1.790000,-1.500,2.140,否,0.720,3.139,-2.542,-5.544,-18.295,否,880084656,875774762,4048389417.600,4028563905.200,25.988718,1.325587,0.971977,4.610,4.710,4.850,5.020,5.060,4.810,4.090,1996-07-03,-,否
2026-04-09,000408,藏格矿业,化肥行业,84.000,85.250,83.500,84.080,84.500,9069000,765362767.00,0.580000,-0.500,2.070,否,0.680,3.292,6.068,7.616,3.841,否,1570225745,1570209245,132024580639.600,132023193319.600,34.271151,8.127814,36.911857,82.650,81.400,79.170,80.380,84.100,74.860,58.770,1996-06-28,-,是
2026-04-09,000409,云鼎科技,互联网服务,10.590,10.760,10.470,10.680,10.600,11339200,120794406.00,1.920000,0.750,2.740,否,2.220,6.481,4.297,3.891,-2.287,否,677750505,590483384,7238375393.400,6306362541.120,87.838924,4.505545,4.739778,10.330,10.290,10.450,10.750,11.310,11.370,11.550,1996-06-27,-,否
2026-04-09,000410,沈阳机床,通用设备,6.650,6.670,6.560,6.610,6.710,11550100,76405191.00,0.690000,-1.490,1.640,否,0.810,2.799,0.762,0.000,-9.452,否,2649073009,1680915944,17510372589.490,11110854389.840,227.906267,4.150090,11.558390,6.560,6.580,6.790,7.050,7.340,7.470,7.150,1996-07-18,-,是
2026-04-09,000411,英特集团,医药商业,11.100,11.260,10.940,10.970,11.180,4721800,52310292.00,1.280000,-1.880,2.860,否,1.050,0.183,1.106,2.332,-4.192,否,564849146,367791712,6196395131.620,4034675080.640,12.568038,1.321553,0.184762,11.080,10.970,11.040,11.260,12.060,11.980,11.420,1996-07-16,-,否
2026-04-09,000415,渤海租赁,多元金融,4.530,4.560,4.450,4.480,4.630,80310100,360890993.00,1.490000,-3.240,2.380,否,1.130,3.944,3.944,2.050,-11.462,否,6184521282,5392955733,27706655343.360,24160441683.840,-13.458646,0.960087,0.516641,4.410,4.380,4.370,4.600,4.580,4.150,3.750,1996-07-16,-,是
2026-04-09,000417,合百集团,商业百货,6.640,6.680,6.530,6.550,6.710,8476300,55766864.00,1.090000,-2.380,2.240,否,0.760,2.665,-2.239,-3.676,-10.027,否,779884200,779027451,5108241510.000,5102629804.050,33.153101,1.085659,0.750635,6.520,6.640,6.860,7.070,7.690,7.550,6.670,1996-08-12,-,是
2026-04-09,000419,通程控股,商业百货,5.950,5.970,5.770,5.780,5.960,6225600,36356881.00,1.150000,-3.020,3.360,否,0.890,2.482,-2.365,-0.173,-4.620,否,543582655,543582655,3141907745.900,3141907745.900,24.452565,0.898355,1.448950,5.820,5.840,5.930,6.030,6.280,6.280,6.030,1996-08-16,-,否
2026-04-09,000420,吉林化纤,化纤行业,4.810,5.170,4.790,5.020,4.860,214315000,1072524909.00,8.720000,3.290,7.820,否,1.840,12.809,6.131,4.583,17.290,否,2458868343,2458031143,12343519081.860,12339316337.860,-7165.984954,2.790693,2.418246,4.750,4.760,4.810,4.690,4.680,4.390,4.220,1996-08-02,-,是
2026-04-09,000421,南京公用,燃气,6.500,6.540,6.370,6.380,6.540,8467800,54426016.00,1.470000,-2.450,2.600,否,0.910,1.431,-4.634,-6.452,-11.266,否,574415734,574296297,3664772382.920,3664010374.860,20.794268,1.304288,0.411781,6.460,6.630,6.710,6.850,6.980,7.020,6.700,1996-08-06,-,否
