日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-20,000014,沙河股份,房地产开发,13.180,13.270,13.100,13.160,13.200,5635200,74179852.00,2.330000,-0.300,1.290,否,0.520,-0.754,-4.082,-3.377,-5.460,否,242046224,242046224,3185328307.840,3185328307.840,-50.838116,2.001683,59.379196,13.220,13.470,13.560,13.730,15.430,15.970,13.390,1992-06-02,-,否
2026-01-20,000016,深康佳Ａ,家电行业,5.060,5.140,5.050,5.100,5.070,31889100,162476613.00,2.000000,0.590,1.780,否,0.840,2.410,-0.585,-0.778,-1.354,否,2407945408,1596593800,12280521580.800,8142628380.000,-4.597674,9.703012,1.150535,5.060,5.070,5.080,5.120,5.260,5.310,5.200,1992-03-27,-,是
2026-01-20,000017,深中华A,珠宝首饰,7.740,7.800,7.670,7.770,7.780,9217300,71227961.00,2.090000,-0.130,1.670,否,0.530,0.648,-4.074,-2.632,1.304,否,689184933,440821951,5354966929.410,3425186559.270,132.678808,14.307129,6.098484,7.760,7.870,7.990,7.980,7.650,7.190,6.700,1992-03-31,-,否
2026-01-20,000019,深粮控股,贸易行业,6.950,7.010,6.930,7.000,6.970,8055500,56224409.00,1.940000,0.430,1.150,否,0.820,1.597,-0.427,0.719,2.190,否,1152535254,416216407,8067746778.000,2913514849.000,24.855825,1.617072,1.469085,6.920,6.940,6.980,6.990,7.090,6.980,6.830,1992-10-12,-,否
2026-01-20,000020,深华发Ａ,光学光电子,14.690,14.820,14.490,14.620,14.670,4115300,60248838.00,2.270000,-0.340,2.250,否,0.790,2.024,-1.813,-0.881,-4.631,否,283161227,181165391,4139817138.740,2648638016.420,94.598074,9.742444,4.633960,14.500,14.590,14.360,14.690,15.130,14.610,13.570,1992-04-28,-,否
2026-01-20,000021,深科技,消费电子,31.000,32.000,30.480,31.490,31.340,168084200,5231629775.00,10.700000,0.480,4.850,否,1.010,12.064,14.509,17.107,29.322,否,1571680518,1571429193,49492219511.820,49484305287.570,48.299377,3.886378,3.244684,29.520,28.210,26.640,25.740,25.660,24.100,21.250,1994-02-02,-,是
2026-01-20,000025,特  力Ａ,珠宝首饰,18.300,18.730,18.300,18.570,18.390,10612600,196404472.00,2.700000,0.980,2.340,否,1.080,1.753,1.865,3.917,4.915,否,431058320,392778320,8004753002.400,7293893402.400,52.612476,4.428930,4.672479,18.310,18.160,17.920,17.920,18.430,18.110,17.550,1993-06-21,-,是
2026-01-20,000026,飞亚达,珠宝首饰,17.250,17.250,16.600,16.780,17.250,8880000,149846227.00,2.440000,-2.720,3.770,否,0.800,1.084,-3.619,0.479,12.391,否,405764007,364562983,6808720037.460,6117366854.740,46.084107,2.016214,1.904151,16.840,16.970,16.270,15.890,15.830,16.700,14.270,1993-06-03,-,否
2026-01-20,000027,深圳能源,电力行业,7.000,7.030,6.890,6.980,6.990,34424900,239466883.00,0.720000,-0.140,2.000,否,0.660,0.143,4.024,5.120,5.758,否,4757389916,4757389916,33206581613.680,33206581613.680,18.006588,1.014278,0.767980,7.000,6.840,6.720,6.670,6.780,6.750,6.540,1993-09-03,-,是
2026-01-20,000028,国药一致,医药商业,25.000,25.150,24.910,25.140,24.920,3741300,93771746.00,0.780000,0.880,0.960,否,1.010,0.480,0.119,0.359,1.823,否,556565077,478053712,13992046035.780,12018270319.680,26.198908,0.759202,0.191576,25.000,25.020,24.890,24.870,25.130,25.380,25.430,1993-08-09,-,是
2026-01-20,000029,深深房Ａ,房地产开发,21.150,21.350,20.950,21.190,21.140,5038600,106507677.00,0.570000,0.240,1.890,否,0.750,-0.516,-4.463,-4.248,-9.056,否,1011660000,891660000,21437075400.000,18894275400.000,-585.521793,5.851739,19.530097,21.210,21.740,22.250,22.590,24.420,25.420,20.780,1993-09-15,-,是
2026-01-20,000030,富奥股份,汽车零部件,5.550,5.610,5.520,5.570,5.540,18002700,100027017.00,1.080000,0.540,1.620,否,0.720,2.015,-0.713,-1.590,0.360,否,1719810845,1670906445,9579346406.650,9306948898.650,14.253009,1.175535,0.560139,5.520,5.550,5.640,5.630,5.610,5.710,5.720,1993-09-29,-,是
2026-01-20,000031,大悦城,房地产开发,2.960,3.250,2.930,3.250,2.950,66107500,208101457.00,1.540000,10.170,10.850,否,1.670,9.428,12.457,12.069,14.035,是,4286313339,4286304701,13930518351.750,13930490278.250,-4.765838,1.374704,0.387375,3.010,2.950,2.920,2.920,3.030,3.130,2.910,1993-10-08,-,是
2026-01-20,000032,深桑达Ａ,工程建设,21.490,21.650,20.570,20.840,21.380,24811900,518757342.00,2.180000,-2.530,5.050,否,0.530,-4.535,-8.677,-0.525,7.367,否,1137959234,1137959234,23715070436.560,23715070436.560,150.554544,3.874496,0.456179,21.800,21.780,20.870,20.190,20.120,21.660,21.590,1993-10-28,-,是
2026-01-20,000034,神州数码,计算机设备,40.390,40.680,39.410,39.790,40.390,18408900,734644689.00,3.040000,-1.490,3.140,否,0.630,-4.626,-6.156,-0.425,2.684,否,723444335,604773280,28785850089.650,24063928811.200,54.395329,2.592241,0.207151,40.980,40.900,39.830,39.330,40.640,41.630,40.950,1994-05-09,-,是
2026-01-20,000035,中国天楹,环保行业,6.120,6.230,6.070,6.210,6.120,46775200,287690011.00,2.020000,1.470,2.610,否,1.160,4.899,6.885,9.331,2.138,否,2388032769,2313025748,14829683495.490,14363889895.080,64.513528,1.356294,2.777049,5.980,5.860,5.730,5.760,5.800,5.330,4.900,1994-04-08,-,是
2026-01-20,000036,华联控股,房地产开发,6.210,6.350,5.610,5.610,6.230,103337100,605893060.00,7.380000,-9.950,11.880,否,0.970,-16.766,-18.102,-13.559,18.354,否,1403818725,1401150983,7875423047.250,7860457014.630,203.291578,1.549509,18.878814,6.450,6.540,6.600,6.040,5.210,4.700,4.220,1994-06-17,-,是
2026-01-20,000037,深南电A,电力行业,9.040,9.130,8.950,9.100,9.040,13130000,118676005.00,3.870000,0.660,1.990,否,1.100,3.527,4.358,6.061,6.682,否,602762596,338908150,5485139623.600,3084064165.000,115.249085,3.731095,15.631833,8.890,8.770,8.610,8.570,8.850,8.900,8.700,1994-07-01,-,否
2026-01-20,000039,中集集团,通用设备,9.970,9.990,9.550,9.600,9.970,57642500,559325964.00,2.500000,-3.710,4.410,否,0.990,-0.312,-0.312,-4.192,1.695,否,5392520385,2301407141,51768195696.000,22093508553.600,19.103092,1.065293,0.312319,9.690,9.660,9.710,9.550,9.000,8.550,8.280,1994-04-08,-,是
2026-01-20,000042,中洲控股,房地产开发,8.280,8.370,8.220,8.250,8.280,5117800,42439352.00,0.770000,-0.360,1.810,否,0.970,-2.019,-2.827,6.041,4.298,否,664831139,664131202,5484856896.750,5479082416.500,-3.796935,1.663848,2.186680,8.340,8.360,8.020,8.000,7.980,8.230,7.380,1994-09-21,-,是
2026-01-20,000045,深纺织Ａ,光学光电子,12.490,12.520,12.320,12.400,12.470,6116300,75916317.00,1.340000,-0.560,1.600,否,0.770,1.224,-1.038,-0.721,3.679,否,506521849,457021849,6280870927.600,5667070927.600,89.836111,2.110967,1.915918,12.340,12.350,12.240,12.170,12.510,12.220,11.410,1994-08-15,-,否
2026-01-20,000048,京基智农,农牧饲渔,15.320,16.820,15.180,16.820,15.290,17416800,285246183.00,3.310000,10.010,10.730,否,1.380,13.266,6.523,6.388,25.616,是,530282250,526359550,8919347445.000,8853367631.000,21.762028,2.111313,1.771208,15.300,15.380,15.410,14.670,15.100,15.790,15.910,1994-11-01,-,是
2026-01-20,000049,德赛电池,电池,27.290,27.400,26.580,26.730,27.290,10194800,273421541.00,2.650000,-2.050,3.000,否,1.090,-0.595,-1.511,-2.195,-3.606,否,384638534,384534862,10281388013.820,10278616861.260,24.627806,1.543219,0.467212,26.930,27.040,27.180,27.320,27.560,26.460,24.430,1995-03-20,-,是
2026-01-20,000050,深天马Ａ,光学光电子,10.190,10.250,9.980,10.070,10.190,40990600,412454891.00,1.670000,-1.180,2.650,否,0.670,-1.947,-2.517,6.448,13.019,否,2457747661,2457716686,24749518946.270,24749207028.020,211.245021,0.899891,0.684767,10.160,10.020,9.490,9.310,9.350,9.510,8.960,1995-03-15,-,是
2026-01-20,000055,方大集团,装修装饰,4.210,4.260,4.200,4.260,4.210,13794800,58557513.00,2.040000,1.190,1.430,否,0.730,0.709,1.429,2.404,1.429,否,1073874227,675852229,4574704207.020,2879130495.540,416.152851,0.751250,1.211210,4.240,4.220,4.200,4.200,4.270,4.280,4.190,1996-04-15,-,是
2026-01-20,000056,皇庭国际,房地产服务,2.050,2.080,2.040,2.070,2.040,39270000,81215190.00,4.350000,1.470,1.960,否,0.960,0.976,-1.896,-1.429,-1.896,否,1182528220,903726533,2447833415.400,1870713923.310,-0.867032,-1.173051,0.710234,2.050,2.070,2.060,2.090,2.240,2.500,2.870,1996-07-08,-,是
2026-01-20,000058,深 赛 格,商业百货,9.580,9.600,9.420,9.500,9.580,11606200,110277335.00,1.180000,-0.840,1.880,否,0.730,1.387,-4.040,0.000,5.205,否,1231200672,984739354,11696406384.000,9355023863.000,126.692420,5.614813,6.941144,9.470,9.540,9.430,9.340,9.440,9.410,8.810,1996-12-26,-,是
2026-01-20,000059,华锦股份,石油行业,5.560,5.650,5.520,5.650,5.550,20668300,115637306.00,1.290000,1.800,2.340,否,0.920,2.170,2.355,1.073,12.326,否,1599442537,1599442537,9036850334.050,9036850334.050,-3.930600,0.896518,0.223759,5.550,5.540,5.390,5.270,5.240,5.250,5.130,1997-01-30,-,是
2026-01-20,000060,中金岭南,有色金属,6.830,6.870,6.450,6.790,6.760,240342100,1600356149.00,5.410000,0.440,6.210,否,0.910,-1.020,4.462,8.814,26.208,否,4441172458,4441116208,30155560989.820,30155179052.320,26.846753,1.890360,0.464047,6.750,6.580,6.170,5.910,5.660,5.460,5.050,1997-01-23,-,是
2026-01-20,000061,农 产 品,贸易行业,9.800,9.960,9.760,9.910,9.800,14359700,141705704.00,0.850000,1.120,2.040,否,0.710,-0.302,0.101,-1.881,7.367,否,1984961198,1696933006,19670965472.180,16816606089.460,59.114407,2.341481,2.807325,9.870,9.910,9.980,9.840,9.600,8.720,7.580,1997-01-10,-,是
2026-01-20,000062,深圳华强,电子元件,25.460,26.080,25.450,25.690,25.440,19580800,504039937.00,1.870000,0.980,2.480,否,1.320,1.662,-1.002,2.107,4.431,否,1045909322,1044927241,26869410482.180,26844180821.290,87.296129,3.907655,1.151635,25.480,25.340,24.980,24.780,25.790,27.220,25.810,1997-01-30,-,是
2026-01-20,000063,中兴通讯,通信设备,39.480,39.550,38.310,38.590,39.550,110193700,4272560046.00,2.740000,-2.430,3.140,否,0.770,-3.138,-9.072,-1.732,2.225,否,4783534887,4027621232,184596611289.330,155425903342.880,31.606985,2.462455,1.400860,39.680,40.030,38.960,38.820,40.530,41.560,38.170,1997-11-18,-,是
2026-01-20,000065,北方国际,工程建设,12.370,12.490,12.110,12.330,12.380,18869000,231446209.00,1.940000,-0.400,3.070,否,0.700,2.239,0.000,2.070,-1.439,否,1071385874,974962288,13210187826.420,12021285011.040,17.009411,1.297794,0.888177,12.150,12.170,12.230,12.280,12.030,11.720,11.170,1998-06-05,-,是
2026-01-20,000066,中国长城,计算机设备,16.600,16.990,16.070,16.200,16.230,140326800,2325017604.00,4.350000,-0.180,5.670,否,0.670,-0.917,-2.527,8.144,15.302,否,3225799088,3225589838,52257945225.600,52254555375.600,-67.447126,4.710951,3.509063,16.420,15.980,15.170,14.840,15.330,15.980,15.440,1997-06-26,-,是
2026-01-20,000068,华控赛格,环保行业,3.400,3.450,3.380,3.420,3.410,12153600,41480888.00,1.210000,0.290,2.050,否,0.720,1.183,-1.156,-1.156,-0.292,否,1006671464,1006671464,3442816406.880,3442816406.880,-253.529628,5.662746,3.679865,3.390,3.410,3.420,3.440,3.630,3.650,3.530,1997-06-11,-,否
2026-01-20,000069,华侨城Ａ,房地产开发,2.590,2.750,2.580,2.710,2.590,194336900,523873789.00,2.820000,4.630,6.560,否,1.660,2.264,4.633,5.039,10.163,否,8037758053,6898601781,21782324323.630,18695210826.510,-2.039874,0.474721,0.517363,2.610,2.600,2.570,2.560,2.580,2.490,2.450,1997-09-10,-,是
2026-01-20,000070,特发信息,通信设备,11.740,11.760,11.170,11.230,11.750,49794900,564433320.00,5.600000,-4.430,5.020,否,0.600,-5.312,-14.730,-6.025,-13.748,否,900344760,888678852,10110871654.800,9979863507.960,-25.340917,6.705891,2.494055,11.880,12.130,12.180,12.390,11.710,10.790,8.540,2000-05-11,-,否
2026-01-20,000078,海王生物,医药商业,3.650,3.700,3.550,3.580,3.610,170759600,617836666.00,6.500000,-0.830,4.160,否,0.400,-13.942,-3.504,0.000,-12.469,否,2631123257,2626441138,9419421260.060,9402659274.040,-7.759448,5.168946,0.345318,3.920,3.840,3.740,3.960,3.460,3.040,2.730,1998-12-18,-,是
2026-01-20,000088,盐 田 港,航运港口,4.480,4.530,4.470,4.530,4.480,33109900,149379131.00,1.050000,1.120,1.340,否,1.260,1.116,0.000,0.667,-0.875,否,5199483346,3162894468,23553659557.380,14327911940.040,16.631536,1.298652,29.569243,4.490,4.490,4.500,4.500,4.530,4.530,4.600,1997-07-28,-,是
2026-01-20,000089,深圳机场,航空机场,7.000,7.170,6.980,7.160,6.990,29493300,209078637.00,1.440000,2.430,2.720,否,2.200,3.022,1.994,1.560,3.919,否,2050769509,2050742403,14683509684.440,14683315605.480,25.131289,1.268836,2.871518,7.000,6.990,7.010,7.000,7.080,7.110,6.990,1998-04-20,-,是
2026-01-20,000090,天健集团,房地产开发,3.750,3.820,3.740,3.810,3.750,36876300,139811785.00,1.970000,1.600,2.130,否,1.110,1.061,0.794,0.528,3.252,否,1868545434,1868459934,7119158103.540,7118832348.540,22.802425,0.630573,0.322466,3.760,3.770,3.750,3.760,3.900,3.780,3.760,1999-07-21,-,是
2026-01-20,000096,广聚能源,石油行业,10.990,11.200,10.920,11.140,10.830,15203700,168636961.00,2.980000,2.860,2.590,否,1.510,3.532,4.307,5.894,7.322,否,528000000,510848000,5881920000.000,5690846720.000,96.875231,2.104916,3.980628,10.840,10.700,10.510,10.480,10.950,11.380,13.580,2000-07-24,-,否
2026-01-20,000099,中信海直,航空机场,21.400,21.500,20.880,21.020,21.450,18951500,399808593.00,2.440000,-2.000,2.890,否,0.560,-5.443,-5.993,-1.776,4.266,否,775770137,775770137,16306688279.740,16306688279.740,46.196260,2.981526,7.093657,21.770,21.600,21.040,20.660,20.880,21.900,22.620,2000-07-31,-,是
2026-01-20,000100,TCL科技,光学光电子,4.990,4.990,4.860,4.970,4.980,494311600,2434877745.00,2.730000,-0.200,2.610,否,0.570,0.404,4.193,0.811,10.444,否,20800862447,18096745896,103380286361.590,89940827103.120,33.504278,1.696712,0.581128,4.940,4.830,4.690,4.640,4.450,4.440,4.480,2004-01-30,-,是
2026-01-20,000151,中成股份,贸易行业,12.900,13.250,12.810,13.190,12.900,17075600,223374930.00,5.550000,2.250,3.410,否,2.190,7.236,6.114,9.370,10.284,否,337370728,307934695,4449919902.320,4061658627.050,-23.289109,13.368721,3.911510,12.640,12.460,12.300,12.240,12.500,12.610,13.080,2000-09-06,-,是
2026-01-20,000153,丰原药业,化学制药,6.550,6.560,6.490,6.540,6.530,6480900,42311420.00,1.410000,0.150,1.070,否,0.750,1.082,0.615,1.395,3.318,否,464685522,458868497,3039043313.880,3000999970.380,26.701305,1.446099,0.732592,6.490,6.490,6.440,6.440,6.610,6.730,6.420,2000-09-20,-,否
2026-01-20,000155,川能动力,电力行业,12.820,12.920,12.400,12.630,12.670,43703200,551057054.00,2.370000,-0.320,4.100,否,0.820,-1.251,0.318,1.446,9.256,否,1846168342,1846168342,23317106159.460,23317106159.460,52.448587,2.260018,8.115748,12.650,12.570,12.280,12.040,12.190,11.270,10.890,2000-09-26,-,是
2026-01-20,000156,华数传媒,文化传媒,8.190,8.270,8.110,8.170,8.130,20346100,166355320.00,1.200000,0.490,1.970,否,0.520,-5.876,-5.658,4.878,9.812,否,1852932442,1699875877,15138458051.140,13887985915.090,28.493394,1.012357,1.601429,8.410,8.350,7.950,7.800,7.860,8.010,7.970,2000-09-06,-,是
2026-01-20,000157,中联重科,工程机械,8.890,9.030,8.770,8.990,8.880,77970800,695443588.00,1.100000,1.240,2.930,否,0.820,3.691,1.353,1.812,3.691,否,8648535236,7070417363,77750331771.640,63563052093.370,18.074203,1.333044,1.611469,8.780,8.730,8.640,8.600,8.400,8.010,7.710,2000-10-12,-,是
2026-01-20,000158,常山北明,综合行业,21.210,21.480,20.920,20.990,21.210,33139000,700230604.00,2.090000,-1.040,2.640,否,0.460,-3.272,-6.085,0.383,1.352,否,1598616721,1587932246,33554964973.790,33330697843.540,-74.604149,6.431568,3.729713,21.360,21.330,20.880,20.750,21.840,22.950,22.850,2000-07-24,-,是
2026-01-20,000159,国际实业,石油行业,6.380,6.470,6.320,6.430,6.380,24888700,159214192.00,5.180000,0.780,2.350,否,0.610,3.543,2.063,9.727,17.122,否,480685993,480672868,3090810934.990,3090726541.240,92.533288,1.516424,2.137374,6.340,6.300,6.050,5.900,6.050,5.930,5.710,2000-09-26,-,是
2026-01-20,000166,申万宏源,证券,5.140,5.180,5.130,5.170,5.140,110189700,568605012.00,0.490000,0.580,0.970,否,0.810,-1.524,-4.788,-5.829,-1.147,否,25039944560,22535507316,129456513375.200,116508572823.720,13.805839,1.164256,4.087385,5.220,5.300,5.300,5.280,5.310,5.340,5.150,2015-01-26,-,是
2026-01-20,000301,东方盛虹,化学原料,11.180,11.340,11.020,11.240,11.120,30929800,345867654.00,0.470000,1.080,2.880,否,1.000,5.441,5.938,3.214,20.990,否,6611230317,6608555745,74310228763.080,74280166573.800,-98.900079,2.223255,0.611432,10.870,10.790,10.750,10.380,10.000,9.700,9.160,2000-05-29,-,是
2026-01-20,000333,美的集团,家电行业,77.660,79.370,77.200,79.000,77.620,45535800,3580248041.00,0.660000,1.780,2.800,否,0.890,2.305,0.483,0.203,-0.403,否,7598797500,6847567101,600305002500.000,540957800979.000,13.423184,2.721741,1.323860,77.660,78.130,78.460,79.000,78.540,75.940,74.710,2013-09-18,-,是
2026-01-20,000338,潍柴动力,汽车零部件,22.100,22.190,21.410,21.600,22.550,169604300,3681440026.00,3.390000,-4.210,3.460,否,0.960,6.931,14.650,22.310,20.133,否,8713581296,5007115947,188213355993.600,108153704455.200,15.843109,2.001183,0.839086,20.940,19.630,18.550,18.210,17.480,16.150,15.710,2007-04-30,-,是
2026-01-20,000400,许继电气,电网设备,32.340,34.630,31.750,32.890,32.400,153988000,5039814625.00,15.220000,1.510,8.890,否,1.710,14.320,18.565,21.725,23.045,否,1018622249,1011701259,33502485769.610,33274854408.510,29.815337,2.828618,1.975779,30.350,29.070,27.730,27.130,26.970,25.490,24.390,1997-04-18,-,是
2026-01-20,000401,金隅冀东,水泥建材,4.670,4.780,4.660,4.770,4.680,21438600,101872488.00,0.810000,1.920,2.560,否,0.810,-0.418,4.376,6.711,7.432,否,2658216626,2631354178,12679693306.020,12551559429.060,-19.390825,0.466446,0.501084,4.710,4.620,4.540,4.520,4.650,4.810,4.800,1996-06-14,-,是
2026-01-20,000402,金 融 街,房地产开发,2.760,2.840,2.760,2.830,2.770,42590500,120026819.00,1.430000,2.170,2.890,否,1.770,0.712,0.355,0.355,1.071,否,2988929907,2988667172,8458671636.810,8457928096.760,-0.861517,0.359275,0.618552,2.790,2.810,2.790,2.790,2.890,2.980,2.950,1996-06-26,-,是
2026-01-20,000403,派林生物,生物制品,14.190,14.250,14.120,14.220,14.180,6697700,95024007.00,0.710000,0.280,0.920,否,0.570,-0.906,-1.863,1.427,5.255,否,950397386,940710132,13514650828.920,13376898077.040,24.143266,1.683870,5.672310,14.240,14.290,14.040,13.910,14.760,16.130,18.570,1996-06-28,-,是
2026-01-20,000404,长虹华意,家电行业,7.000,7.020,6.980,7.010,6.990,10860800,76004281.00,1.570000,0.290,0.570,否,0.970,1.890,1.594,1.594,4.315,否,695995979,692719572,4878931812.790,4855964199.720,10.743216,1.147385,0.419564,6.920,6.900,6.850,6.840,6.930,7.130,7.150,1996-06-19,-,是
2026-01-20,000407,胜利股份,燃气,4.950,5.010,4.750,4.850,4.890,70067700,339698192.00,8.000000,-0.820,5.320,否,0.870,-1.822,-3.579,-3.579,3.632,否,880084656,875782212,4268410581.600,4247543728.200,33.453755,1.401251,1.050440,4.920,4.960,5.020,4.910,4.800,4.190,3.730,1996-07-03,-,否
2026-01-20,000408,藏格矿业,化肥行业,90.990,93.120,87.700,91.450,90.000,16160200,1465608883.00,1.030000,1.610,6.020,否,0.930,0.938,7.072,-0.619,25.999,否,1570225745,1570209245,143597144380.250,143595635455.250,41.467989,9.503193,43.140309,90.260,89.300,86.490,81.920,70.910,62.120,48.710,1996-06-28,-,是
2026-01-20,000409,云鼎科技,互联网服务,11.920,11.990,11.660,11.720,11.850,26567600,313196870.00,4.530000,-1.100,2.780,否,0.460,-7.058,-4.248,3.534,6.642,否,677990505,586675215,7946048718.600,6875833519.800,126.903982,5.050114,5.739219,12.180,11.960,11.540,11.380,11.550,11.820,11.560,1996-06-27,-,否
2026-01-20,000410,沈阳机床,通用设备,7.690,7.780,7.580,7.640,7.680,22070900,168744857.00,1.310000,-0.520,2.600,否,0.630,2.139,-1.926,3.243,5.671,否,2649073009,1680915944,20238917788.760,12842197812.160,263.419649,4.796776,13.359470,7.580,7.630,7.430,7.370,7.630,7.350,7.110,1996-07-18,-,是
2026-01-20,000411,英特集团,医药商业,13.970,14.100,13.530,13.840,14.180,23031900,316419452.00,6.420000,-2.400,4.020,否,0.610,2.900,8.041,7.121,20.453,否,555746745,358508681,7691534950.800,4961760145.040,15.600604,1.640433,0.229344,13.800,13.360,13.010,12.740,12.220,11.790,11.180,1996-07-16,-,否
2026-01-20,000415,渤海租赁,多元金融,4.170,4.230,4.150,4.200,4.150,82486000,346192516.00,1.530000,1.200,1.930,否,0.790,3.704,2.689,2.190,14.441,否,6184521282,5392955733,25974989384.400,22650414078.600,-12.617481,0.900082,0.484351,4.080,4.100,4.090,4.010,3.820,3.690,3.500,1996-07-16,-,是
2026-01-20,000417,合百集团,商业百货,8.380,9.210,8.300,9.210,8.370,96970600,859986420.00,12.450000,10.040,10.870,否,1.640,11.232,10.167,14.552,21.664,是,779884200,779027451,7182733482.000,7174842823.710,46.616803,1.526552,1.055473,8.420,8.260,8.210,8.060,7.560,6.910,6.280,1996-08-12,-,是
2026-01-20,000419,通程控股,商业百货,6.480,6.630,6.430,6.590,6.480,16724700,109534054.00,3.080000,1.700,3.090,否,1.110,3.616,0.611,1.541,10.201,否,543582655,543582655,3582209696.450,3582209696.450,27.879309,1.024249,1.652004,6.420,6.450,6.530,6.460,6.370,6.170,5.920,1996-08-16,-,否
2026-01-20,000420,吉林化纤,化纤行业,4.690,4.750,4.620,4.750,4.710,151045300,706306229.00,6.140000,0.850,2.760,否,0.910,6.742,-0.419,6.027,19.647,否,2458868343,2458031143,11679624629.250,11675647929.250,-6780.563453,2.640596,2.288181,4.600,4.610,4.470,4.300,4.180,4.210,4.010,1996-08-02,-,是
2026-01-20,000421,南京公用,燃气,7.360,7.480,7.190,7.300,7.280,29872100,218279540.00,5.200000,0.270,3.980,否,1.460,3.989,5.187,5.187,7.038,否,574415734,574296297,4193234858.200,4192362968.100,23.792815,1.492367,0.471161,7.140,7.040,6.960,6.950,7.120,6.850,6.570,1996-08-06,-,否
