日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,000016,*ST康佳A,家电行业,3.220,3.290,3.180,3.240,3.220,36805000,118856256.00,2.310000,0.620,3.420,是,0.480,3.846,5.195,1.567,-0.613,否,2407945408,1596593800,7801743121.920,5172963912.000,-0.606619,-0.693112,0.845932,3.170,3.190,3.230,3.230,3.390,4.260,4.770,1992-03-27,-
2026-05-14,000017,深中华A,珠宝首饰,6.160,6.190,5.960,5.970,6.170,9122300,55068853.00,2.070000,-3.240,3.730,否,1.180,-6.132,-6.864,-6.573,-9.132,否,689184933,440821951,4114434050.010,2631707047.470,99.527153,10.540515,5.814362,6.220,6.300,6.460,6.580,6.960,7.410,7.040,1992-03-31,-
2026-05-14,000019,深粮控股,贸易行业,7.270,7.300,7.120,7.160,7.300,14390600,103379019.00,3.460000,-1.920,2.470,否,0.720,-4.278,-8.440,-9.824,0.421,否,1152535254,416206407,8252152418.640,2980037874.120,38.056851,1.632925,1.517466,7.370,7.530,7.710,7.750,7.550,7.330,7.080,1992-10-12,-
2026-05-14,000020,深华发Ａ,光学光电子,13.940,14.700,13.800,13.960,13.770,11729200,166191181.00,6.470000,1.380,6.540,否,1.190,-3.658,-12.476,-11.869,-5.803,否,283161227,181165391,3952930728.920,2529068858.360,113.850663,8.896926,4.951384,14.150,15.030,15.420,15.500,15.840,15.490,14.540,1992-04-28,-
2026-05-14,000021,深科技,消费电子,34.800,36.000,34.200,34.340,34.610,181368000,6362548986.00,11.520000,-0.780,5.200,否,1.420,4.155,11.784,17.241,33.879,否,1574272580,1574041880,54060520397.200,54052598159.200,45.090711,4.046343,3.356435,33.050,31.460,30.200,29.090,30.070,28.120,24.420,1994-02-02,-
2026-05-14,000025,特  力Ａ,珠宝首饰,15.800,15.810,15.550,15.560,15.830,4311200,67466430.00,1.100000,-1.710,1.640,否,0.850,-4.423,-4.598,-3.174,-0.256,否,431058320,392778320,6707267459.200,6111630659.200,47.262736,3.606210,5.106031,15.940,16.150,16.110,16.090,16.720,17.610,17.660,1993-06-21,-
2026-05-14,000026,飞亚达,珠宝首饰,20.180,20.960,20.050,20.280,20.190,18530000,379618990.00,5.080000,0.450,4.510,否,0.760,0.695,13.613,11.429,40.833,否,405764007,364560733,8228894061.960,7393291665.240,76.841683,2.421727,2.302672,20.200,19.160,18.480,17.190,16.090,15.940,15.890,1993-06-03,-
2026-05-14,000027,深圳能源,电力行业,7.540,7.720,7.330,7.330,7.540,87335100,652801034.00,1.840000,-2.790,5.170,否,1.530,1.947,4.119,5.620,11.061,否,4757389916,4757389916,34871668084.280,34871668084.280,17.426252,1.042350,0.799825,7.290,7.130,6.980,6.920,7.000,6.860,6.750,1993-09-03,-
2026-05-14,000028,国药一致,医药商业,24.500,24.520,24.160,24.190,24.540,3884200,94369023.00,0.810000,-1.430,1.470,否,1.100,-2.302,-1.547,-1.466,-8.371,否,556565077,478052850,13463309212.630,11564098441.500,12.290873,0.712441,0.184566,24.530,24.580,25.090,25.490,25.620,25.440,25.430,1993-08-09,-
2026-05-14,000029,深深房Ａ,房地产开发,26.590,28.740,26.330,28.010,26.700,19213900,535612091.00,2.150000,4.910,9.030,否,1.260,16.321,32.498,35.053,45.355,否,1011660000,891660000,28336596600.000,24975396600.000,1200.298166,7.842013,23.222855,25.430,23.230,21.690,21.000,21.210,22.120,22.660,1993-09-15,-
2026-05-14,000030,富奥股份,汽车零部件,4.950,4.970,4.830,4.840,4.950,17630100,85918683.00,1.060000,-2.220,2.830,否,1.070,-4.536,-5.098,-6.019,0.833,否,1719810845,1670906070,8323884489.800,8087185378.800,12.535618,0.975294,0.474697,4.980,5.040,5.180,5.150,5.220,5.400,5.650,1993-09-29,-
2026-05-14,000031,大悦城,房地产开发,3.010,3.030,2.880,2.890,3.000,25621300,74901669.00,0.600000,-3.670,5.000,否,0.850,-7.372,-6.472,-0.345,3.214,否,4286313339,4286304701,12387445549.710,12387420585.890,-5.353852,1.211232,0.372212,3.040,3.020,2.970,2.950,3.130,3.120,3.050,1993-10-08,-
2026-05-14,000032,深桑达Ａ,工程建设,19.380,19.450,18.350,18.350,19.250,24608300,460525296.00,2.160000,-4.680,5.710,否,0.960,-3.725,2.859,2.058,7.060,否,1215179311,1137959234,22298540356.850,20881551943.900,-127.115739,3.018790,0.451036,18.750,18.280,18.360,18.200,18.620,19.420,20.640,1993-10-28,-
2026-05-14,000034,神州数码,计算机设备,43.100,43.120,40.400,40.900,42.840,43200200,1788845848.00,7.120000,-4.530,6.350,否,0.840,-4.036,3.728,10.991,27.573,否,726242617,606534173,29703323035.300,24807247675.700,54.837342,2.645774,0.194738,41.630,40.210,38.380,36.840,37.080,38.440,39.570,1994-05-09,-
2026-05-14,000035,中国天楹,环保行业,6.690,6.690,6.420,6.430,6.700,58430900,380860948.00,2.530000,-4.030,4.030,否,1.010,-1.682,-2.428,-5.162,-0.924,否,2388032769,2313025748,15355050704.670,14872755559.640,53.045645,1.427182,2.941713,6.550,6.590,6.750,6.750,6.910,6.380,5.520,1994-04-08,-
2026-05-14,000036,华联控股,房地产开发,6.090,6.100,5.770,5.780,6.090,54686000,321586213.00,3.900000,-5.090,5.420,否,0.630,-8.689,3.399,9.886,24.034,否,1403818725,1402981231,8114072230.500,8109231515.180,89.708483,1.577685,10.860898,6.090,5.770,5.440,5.240,5.240,5.430,4.650,1994-06-17,-
2026-05-14,000037,深南电A,电力行业,11.530,11.880,11.020,11.030,11.610,40662000,461063666.00,12.000000,-5.000,7.410,否,0.900,-1.342,-1.342,0.091,13.128,否,602762596,338908150,6648471433.880,3738156894.500,35.866169,3.934201,15.342684,11.330,11.160,10.970,10.830,10.460,9.670,9.330,1994-07-01,-
2026-05-14,000039,中集集团,通用设备,13.020,13.050,12.600,12.600,13.020,42031700,535879991.00,1.830000,-3.230,3.460,否,0.730,-4.545,-5.689,12.903,17.318,否,5392520385,2301407141,67945756851.000,28997729976.600,-595.921318,1.454322,0.443368,12.890,12.720,12.130,11.830,11.950,10.680,9.290,1994-04-08,-
2026-05-14,000042,中洲控股,房地产开发,10.190,10.350,10.090,10.090,10.170,6416100,65365223.00,0.970000,-0.790,2.560,否,0.520,0.799,3.381,13.626,16.513,否,664831139,664102477,6708146192.510,6700793992.930,-6.057624,2.959891,3.536858,10.140,9.750,9.330,9.130,9.040,8.560,8.200,1994-09-21,-
2026-05-14,000045,深纺织Ａ,光学光电子,12.430,12.480,12.170,12.240,12.360,9569300,117994505.00,2.090000,-0.970,2.510,否,1.170,-0.244,0.824,2.944,0.328,否,506521849,457021849,6199827431.760,5593947431.760,88.869987,2.065282,1.905942,12.290,12.110,12.050,12.310,12.710,12.570,12.050,1994-08-15,-
2026-05-14,000048,京基智农,农牧饲渔,14.710,14.900,14.560,14.620,14.580,11224200,165275409.00,2.120000,0.270,2.330,否,0.920,-3.562,-0.341,4.878,-15.197,否,530282250,529802550,7752726495.000,7745713281.000,-40.737066,2.064273,1.566822,14.850,14.750,14.820,15.990,17.460,16.460,16.410,1994-11-01,-
2026-05-14,000049,德赛电池,电池,28.560,28.800,27.490,27.490,28.220,12828000,359836956.00,3.340000,-2.590,4.640,否,0.930,-4.082,-6.465,-4.015,11.930,否,384638534,384534862,10573713299.660,10570863356.380,32.682851,1.554920,0.458958,28.180,28.620,28.490,27.640,27.110,27.150,25.560,1995-03-20,-
2026-05-14,000050,深天马Ａ,光学光电子,7.870,7.880,7.640,7.720,7.830,27261000,211056324.00,1.110000,-1.400,3.070,否,1.050,-1.405,1.579,-7.656,-0.899,否,2457747661,2457717436,18973811942.920,18973578605.920,-278.090472,0.701105,0.532314,7.770,7.810,8.070,8.070,8.630,9.010,9.060,1995-03-15,-
2026-05-14,000055,方大集团,装修装饰,3.680,3.700,3.610,3.620,3.690,9648300,35165549.00,1.430000,-1.900,2.440,否,0.940,-4.233,-2.426,3.429,5.848,否,1073874227,675854429,3887424701.740,2446593032.980,-7.471619,0.695478,1.159743,3.700,3.690,3.570,3.570,3.720,3.970,4.110,1996-04-15,-
2026-05-14,000056,*ST皇庭,房地产服务,1.660,1.680,1.590,1.590,1.670,63858500,102901924.00,7.070000,-4.790,5.390,是,0.990,-6.471,-11.173,-21.675,-17.188,否,1182528220,903733208,1880219869.800,1436935800.720,-0.701584,-0.781644,0.561447,1.670,1.730,1.830,1.860,1.950,2.060,2.500,1996-07-08,-
2026-05-14,000058,深 赛 格,商业百货,8.290,8.330,8.110,8.110,8.280,8301200,67943161.00,0.840000,-2.050,2.660,否,0.680,-4.024,-1.458,0.496,5.325,否,1231200672,984739354,9985037449.920,7986236160.940,142.819655,4.900321,6.014595,8.280,8.220,8.130,8.080,8.370,8.860,8.900,1996-12-26,-
2026-05-14,000059,华锦股份,石油行业,5.100,5.150,5.070,5.080,5.100,22493200,114724709.00,1.410000,-0.390,1.570,否,0.640,-1.741,-7.299,-7.468,-0.975,否,1599442537,1599412987,8125168087.960,8125017973.960,-5.900812,0.833706,0.198348,5.140,5.320,5.320,5.330,5.600,5.500,5.400,1997-01-30,-
2026-05-14,000060,中金岭南,有色金属,7.980,8.350,7.900,7.900,7.760,382744200,3098565344.00,8.620000,1.800,5.800,否,0.700,-7.059,6.326,20.061,31.886,否,4441172458,4441116208,35085262418.200,35084818043.200,33.986233,1.756494,0.549039,7.970,7.520,7.070,6.780,6.930,6.500,5.720,1997-01-23,-
2026-05-14,000061,农 产 品,贸易行业,7.300,7.320,7.060,7.090,7.300,18469700,131713920.00,1.030000,-2.880,3.560,否,0.920,-3.930,-5.843,-4.189,0.000,否,1984961198,1794311988,14073374893.820,12721671994.920,32.513230,1.628253,2.256586,7.270,7.340,7.380,7.350,8.130,8.960,8.110,1997-01-10,-
2026-05-14,000062,深圳华强,电子元件,36.800,36.810,33.550,33.660,36.800,73366100,2561316373.00,7.020000,-8.530,8.860,否,0.750,-13.891,-8.731,-10.882,36.996,否,1045909322,1044900077,35205307778.520,35171336591.820,63.063250,5.126734,1.285755,36.500,36.560,33.870,31.500,28.380,26.870,27.200,1997-01-30,-
2026-05-14,000063,中兴通讯,通信设备,39.610,40.200,37.560,37.560,38.830,163800700,6364577815.00,4.070000,-3.270,6.800,否,1.170,-3.963,-1.804,0.805,17.082,否,4783534887,4027621232,179669570355.720,151277453473.920,40.149472,2.342890,1.321923,38.450,37.860,36.960,35.830,36.050,37.760,37.960,1997-11-18,-
2026-05-14,000065,北方国际,工程建设,13.100,13.150,12.830,12.830,13.100,21165400,274843875.00,2.170000,-2.060,2.440,否,0.650,-3.243,-2.877,-0.543,-8.160,否,1161442159,974962288,14901302899.970,12508766155.040,22.684018,1.331274,1.215843,13.120,13.060,13.550,13.920,13.420,12.860,11.960,1998-06-05,-
2026-05-14,000066,中国长城,计算机设备,25.380,25.610,22.670,22.670,25.190,524020800,12233908224.00,16.250000,-10.000,11.670,否,0.890,-3.120,3.991,35.182,59.760,否,3225799088,3225549838,73128865324.960,73123214827.460,3624.930897,6.689425,4.522305,23.940,22.120,19.000,17.590,16.810,16.100,15.920,1997-06-26,-
2026-05-14,000068,华控赛格,环保行业,3.460,3.490,3.340,3.350,3.470,22534300,76518550.00,2.240000,-3.460,4.320,否,0.880,3.077,2.446,0.904,5.016,否,1006671464,1006671464,3372349404.400,3372349404.400,-32.023724,5.761110,4.527485,3.340,3.300,3.280,3.290,3.380,3.470,3.520,1997-06-11,-
2026-05-14,000069,华侨城Ａ,房地产开发,2.230,2.230,2.140,2.140,2.220,72629300,157182241.00,1.050000,-3.600,4.050,否,1.230,-6.140,-5.727,-1.835,-0.926,否,8037758053,6898601781,17200802233.420,14763007811.340,-1.190682,0.503461,0.572137,2.240,2.240,2.220,2.210,2.340,2.490,2.430,1997-09-10,-
2026-05-14,000070,特发信息,通信设备,21.150,21.900,20.450,20.450,21.210,134437900,2845831333.00,15.690000,-3.580,6.840,否,0.940,-2.153,11.871,1.489,9.475,否,868392949,856727041,17758635807.050,17520067988.450,-36.236959,17.748028,3.984883,21.040,20.020,20.220,19.790,18.280,15.220,11.790,2000-05-11,-
2026-05-14,000078,ST海王,医药商业,2.220,2.220,2.220,2.220,2.340,2235300,4962366.00,0.090000,-5.130,0.000,是,0.930,-14.286,-26.490,-33.731,-38.504,否,2631123257,2625215704,5841093630.540,5827978862.880,-10.206638,4.704409,0.231447,2.470,2.790,3.240,3.320,3.340,3.510,3.020,1998-12-18,-
2026-05-14,000088,盐 田 港,航运港口,4.640,4.700,4.590,4.630,4.630,40911900,190428533.00,1.290000,0.000,2.380,否,1.440,1.092,2.208,3.579,1.758,否,5199483346,3162885710,24073607891.980,14644160837.300,16.318704,1.307712,27.325865,4.600,4.570,4.550,4.570,4.580,4.550,4.570,1997-07-28,-
2026-05-14,000089,深圳机场,航空机场,6.870,6.920,6.830,6.860,6.870,9670100,66401556.00,0.470000,-0.150,1.310,否,0.970,-1.153,-2.695,-3.652,-0.291,否,2050769509,2050733367,14068278831.740,14068030897.620,22.672803,1.183400,2.696542,6.910,7.000,6.940,6.920,6.990,7.030,7.070,1998-04-20,-
2026-05-14,000090,天健集团,房地产开发,3.560,3.570,3.460,3.460,3.540,20577400,71867288.00,1.100000,-2.260,3.110,否,1.010,-3.621,-2.260,-2.260,-1.143,否,1868545434,1868431434,6465167201.640,6464772761.640,40.461550,0.574969,0.277406,3.540,3.530,3.580,3.580,3.730,3.820,3.730,1999-07-21,-
2026-05-14,000096,广聚能源,石油行业,9.230,9.260,9.070,9.070,9.240,7063800,64438298.00,1.380000,-1.840,2.060,否,1.150,-4.123,-5.619,-6.495,-7.449,否,528000000,510848000,4788960000.000,4633391360.000,42.560194,1.737756,3.429328,9.320,9.510,9.610,9.750,10.390,10.620,11.880,2000-07-24,-
2026-05-14,000099,中信海直,航空机场,17.600,17.620,17.080,17.080,17.570,11329000,195151264.00,1.460000,-2.790,3.070,否,1.060,-5.479,-4.260,-3.010,3.893,否,775770137,775770137,13250153939.960,13250153939.960,42.660762,2.371793,5.909268,17.690,17.750,17.880,17.580,18.720,19.650,21.080,2000-07-31,-
2026-05-14,000100,TCL科技,光学光电子,4.370,4.410,4.280,4.280,4.370,462341100,2006975347.00,2.420000,-2.060,2.970,否,0.690,-1.382,-0.233,-0.465,2.885,否,20800862447,19131986649,89027691273.160,81884902857.720,17.592119,1.420200,0.474639,4.300,4.290,4.310,4.300,4.490,4.530,4.460,2004-01-30,-
2026-05-14,000151,中成股份,贸易行业,12.430,12.450,12.000,12.000,12.430,8213300,99673809.00,2.670000,-3.460,3.620,否,0.980,-1.235,0.503,4.348,5.820,否,350906286,307934695,4210875432.000,3695216340.000,10.635451,4.809132,3.384842,12.140,11.950,11.630,11.660,12.310,12.470,12.690,2000-09-06,-
2026-05-14,000153,丰原药业,化学制药,6.390,6.410,6.260,6.280,6.370,7835300,49469941.00,1.710000,-1.410,2.350,否,0.820,-2.937,-3.385,-0.633,-4.848,否,464685522,458868497,2918225078.160,2881694161.160,29.656187,1.337086,0.777493,6.390,6.410,6.480,6.540,6.550,6.560,6.580,2000-09-20,-
2026-05-14,000155,川能动力,电力行业,16.300,16.310,15.750,15.750,16.320,54178800,864089762.00,2.930000,-3.490,3.430,否,0.740,-4.022,-11.765,-11.913,-2.174,否,1846168342,1846168342,29077151386.500,29077151386.500,54.609317,2.706278,7.298297,16.250,17.150,17.070,16.900,15.450,13.920,12.080,2000-09-26,-
2026-05-14,000156,华数传媒,文化传媒,7.580,7.600,7.320,7.320,7.550,11567500,85661340.00,0.680000,-3.050,3.710,否,0.950,-3.303,-2.530,-2.530,1.808,否,1852932442,1699875877,13563465475.440,12443091419.640,30.242740,0.893500,1.494752,7.500,7.490,7.520,7.490,7.820,7.900,7.970,2000-09-06,-
2026-05-14,000157,中联重科,工程机械,7.870,7.870,7.600,7.600,7.880,118481900,912757764.00,1.680000,-3.550,3.430,否,0.730,-7.543,-5.237,-4.161,-10.165,否,8648535236,7069669600,65728867793.600,53729488960.000,15.171282,1.127016,1.241516,7.860,7.960,8.070,8.260,8.790,8.660,8.080,2000-10-12,-
2026-05-14,000158,常山北明,综合行业,17.780,17.850,17.070,17.070,17.730,33186300,574107385.00,2.090000,-3.720,4.400,否,1.090,-3.939,-3.831,-7.279,0.767,否,1598616721,1587911596,27288387427.470,27105650943.720,862.850865,5.146776,3.583254,17.570,17.540,17.770,17.640,18.730,19.990,21.780,2000-07-24,-
2026-05-14,000159,国际实业,石油行业,6.290,6.890,6.180,6.890,6.260,53220200,351853781.00,11.070000,10.060,11.340,否,2.840,8.333,5.030,3.765,11.489,是,480685993,480668493,3311926491.770,3311805916.770,90.248288,1.606619,1.593788,6.470,6.490,6.450,6.450,6.670,6.430,6.090,2000-09-26,-
2026-05-14,000166,申万宏源,证券,4.750,4.770,4.660,4.670,4.750,87691700,413614839.00,0.390000,-1.680,2.320,否,0.970,-2.096,-2.301,1.082,0.647,否,25039944560,22535507316,116936541095.200,105240819165.720,11.828542,1.020074,4.700426,4.740,4.740,4.720,4.710,4.820,5.020,5.110,2015-01-26,-
2026-05-14,000301,东方盛虹,化学原料,12.810,13.470,12.720,13.060,12.830,35828900,470922280.00,0.540000,1.790,5.850,否,1.410,0.927,-2.172,2.351,17.235,否,6611230731,6608126285,86342673346.860,86302129282.100,70.483268,2.485765,0.678260,12.930,13.040,12.630,12.130,12.150,11.380,10.170,2000-05-29,-
2026-05-14,000333,美的集团,家电行业,80.390,82.080,80.390,81.810,80.380,38926700,3174393395.00,0.570000,1.780,2.100,否,1.100,1.413,1.703,2.906,7.151,否,7608548683,6857353234,622455367756.230,561000068073.540,14.083423,2.679443,1.348313,80.670,80.650,79.720,78.500,77.820,78.360,76.130,2013-09-18,-
2026-05-14,000338,潍柴动力,汽车零部件,35.200,35.560,34.200,34.200,34.340,123157900,4293298360.00,2.460000,-0.410,3.960,否,0.900,1.998,-0.350,15.307,36.255,否,8712397096,5003493022,297963980683.200,171119461352.400,26.355887,3.124421,1.257717,33.570,32.860,30.260,28.630,27.290,23.150,18.990,2007-04-30,-
2026-05-14,000400,许继电气,电网设备,27.800,27.850,26.510,26.530,27.700,37155200,1006140398.00,3.670000,-4.220,4.840,否,0.980,-2.212,2.512,3.069,-1.412,否,1018622249,1011701259,27024048265.970,26840434401.270,25.240173,2.201939,1.799024,27.000,26.270,26.150,26.570,28.660,28.150,25.640,1997-04-18,-
2026-05-14,000401,金隅冀东,水泥建材,4.280,4.280,4.170,4.170,4.260,12787300,53745146.00,0.490000,-2.110,2.580,否,0.910,-4.577,-1.651,-9.150,-11.653,否,2658216626,2631354635,11084763330.420,10972748827.950,113.841495,0.422337,0.469444,4.270,4.330,4.520,4.610,4.850,4.760,4.780,1996-06-14,-
2026-05-14,000402,金 融 街,房地产开发,3.190,3.200,3.020,3.040,3.160,85524400,263759673.00,2.860000,-3.800,5.700,否,0.510,-8.709,-12.894,15.152,23.577,否,2988929907,2988653947,9086346917.280,9085507998.880,-1.950886,0.457652,1.111295,3.210,3.160,2.970,2.850,2.800,2.820,2.890,1996-06-26,-
2026-05-14,000403,派林生物,生物制品,11.700,11.720,11.350,11.350,11.710,10128400,116010465.00,1.080000,-3.070,3.160,否,1.210,-4.622,-3.074,-6.967,-11.050,否,950397386,940683879,10787010331.100,10676762026.650,30.545470,1.329926,4.147451,11.690,11.820,12.290,12.490,13.150,13.750,16.100,1996-06-28,-
2026-05-14,000404,长虹华意,家电行业,8.330,8.480,8.250,8.410,8.350,20714600,174116169.00,2.990000,0.720,2.750,否,0.870,-0.825,-2.887,-3.886,22.238,否,695995979,692728247,5853326183.390,5825844557.270,11.482054,1.325401,0.516802,8.410,8.400,8.130,7.770,7.460,7.190,7.200,1996-06-19,-
2026-05-14,000407,胜利股份,燃气,4.560,4.580,4.450,4.450,4.560,17344300,78115877.00,1.980000,-2.410,2.850,否,0.830,-3.680,-6.316,-5.920,-0.224,否,880084656,875774762,3916376719.200,3897197690.900,23.833505,1.266221,0.968627,4.570,4.670,4.680,4.670,4.900,5.000,4.220,1996-07-03,-
2026-05-14,000408,藏格矿业,化肥行业,90.840,92.140,87.680,87.680,91.110,13372000,1196524122.00,0.850000,-3.760,4.900,否,0.750,1.235,-2.772,-2.502,7.715,否,1570225745,1570209245,137677393321.600,137675946601.600,29.425530,7.803247,36.809821,88.220,88.890,87.990,86.030,83.520,80.310,63.400,1996-06-28,-
2026-05-14,000409,云鼎科技,互联网服务,10.150,10.150,9.890,9.890,10.110,9156200,91151435.00,1.550000,-2.180,2.570,否,1.190,-3.512,-2.849,-3.887,-1.396,否,677750505,590483384,6702952494.450,5839880667.760,94.812270,4.082827,4.614608,10.140,10.140,10.400,10.390,10.770,11.200,11.500,1996-06-27,-
2026-05-14,000410,沈阳机床,通用设备,6.150,6.150,5.910,5.930,6.150,32468100,194980443.00,1.650000,-3.580,3.900,否,0.830,-4.045,-3.263,-4.968,-7.776,否,2649073009,1971018333,15709002943.370,11688138714.690,-296.256354,3.760964,4.370402,6.150,6.170,6.390,6.460,6.880,7.230,7.110,1996-07-18,-
2026-05-14,000411,英特集团,医药商业,11.500,11.980,11.480,11.780,11.550,18115700,213624901.00,3.210000,1.990,4.330,否,2.390,3.152,9.786,7.580,7.580,否,564849146,563735936,6653922939.880,6640809326.080,13.845299,1.231142,0.196646,11.410,11.030,11.020,11.020,11.310,11.910,11.480,1996-07-16,-
2026-05-14,000415,渤海租赁,多元金融,4.430,4.500,4.380,4.430,4.430,63555800,281926476.00,1.180000,0.000,2.710,否,0.760,-6.737,-3.905,-4.113,2.784,否,6184521282,5392913958,27397429279.260,23890608833.940,-163.265554,0.917580,0.612141,4.610,4.670,4.620,4.550,4.690,4.350,3.890,1996-07-16,-
2026-05-14,000417,合百集团,商业百货,7.310,7.650,7.210,7.460,7.220,60559900,452999830.00,7.770000,3.320,6.090,否,1.800,5.966,10.355,15.480,16.928,否,779884200,779027451,5817936132.000,5811544784.460,38.983136,1.221073,0.918240,7.180,6.940,6.730,6.690,7.100,7.490,6.740,1996-08-12,-
2026-05-14,000419,通程控股,商业百货,5.660,5.680,5.580,5.590,5.640,7177600,40379905.00,1.320000,-0.890,1.770,否,0.990,-3.454,-4.444,-2.273,-0.887,否,543582655,543582655,3038627041.450,3038627041.450,21.316021,0.889236,1.641231,5.700,5.740,5.750,5.800,6.010,6.230,6.030,1996-08-16,-
2026-05-14,000420,吉林化纤,化纤行业,5.450,5.450,5.130,5.140,5.450,129447800,679859760.00,5.270000,-5.690,5.870,否,0.920,-7.387,-3.745,-0.194,15.506,否,2458868343,2458035643,12638583283.020,12634303205.020,303.008834,2.846250,2.290729,5.410,5.340,5.260,5.110,4.880,4.590,4.370,1996-08-02,-
2026-05-14,000421,南京公用,燃气,6.240,6.300,6.200,6.240,6.250,7929000,49642872.00,1.380000,-0.160,1.600,否,0.970,-0.478,-1.577,3.827,-0.795,否,574415734,574296297,3584354180.160,3583608893.280,40.939111,1.271854,0.479201,6.250,6.290,6.160,6.280,6.620,6.870,6.730,1996-08-06,-
2026-05-14,000422,湖北宜化,化肥行业,15.890,15.950,15.180,15.190,15.960,49998300,773152176.00,4.730000,-4.820,4.820,否,0.990,-7.322,-9.313,-5.594,-0.131,否,1087584712,1057856712,16520411775.280,16068843455.280,19.283303,2.654731,0.622579,15.930,16.340,16.220,16.190,16.720,15.880,14.480,1996-08-15,-
2026-05-14,000423,东阿阿胶,中药,52.740,53.980,52.500,53.200,52.800,7245100,385256176.00,1.130000,0.760,2.800,否,1.230,-1.262,0.094,-0.672,-5.186,否,643976824,642850293,34259567036.800,34199635587.600,19.366176,3.174303,5.041598,53.340,53.790,53.750,54.520,54.300,51.780,51.400,1996-07-29,-
