日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-06,000026,飞亚达,珠宝首饰,15.560,15.630,15.380,15.470,15.540,3737600,58022617.00,1.030000,-0.450,1.610,否,0.930,0.000,-3.009,-8.624,-5.556,否,405764007,364562983,6277169188.290,5639789347.010,42.486360,1.858810,1.755496,15.510,15.830,16.350,16.280,15.790,16.500,14.600,1993-06-03,-,否
2026-02-06,000027,深圳能源,电力行业,6.660,6.770,6.640,6.720,6.700,18486200,124416358.00,0.390000,0.300,1.940,否,0.780,0.599,-1.466,-3.309,3.067,否,4757389916,4757389916,31969660235.520,31969660235.520,17.335855,0.976497,0.739373,6.700,6.770,6.850,6.770,6.710,6.770,6.570,1993-09-03,-,是
2026-02-06,000028,国药一致,医药商业,26.490,26.770,26.320,26.440,26.490,5020600,133614347.00,1.050000,-0.190,1.700,否,0.920,0.456,0.265,3.443,7.655,否,556565077,478053712,14715580635.880,12639740145.280,27.553665,0.798460,0.201482,26.370,26.400,25.760,25.440,25.270,25.430,25.430,1993-08-09,-,是
2026-02-06,000029,深深房Ａ,房地产开发,22.850,22.870,22.010,22.100,23.080,9124000,203440436.00,1.020000,-4.250,3.730,否,0.580,-3.325,0.592,3.319,0.363,否,1011660000,891660000,22357686000.000,19705686000.000,-610.666900,6.103041,20.368813,22.650,21.810,21.610,21.900,22.950,25.610,21.180,1993-09-15,-,是
2026-02-06,000030,富奥股份,汽车零部件,5.380,5.460,5.360,5.390,5.400,10399600,56319378.00,0.620000,-0.190,1.850,否,0.540,1.507,-2.000,-5.769,-6.098,否,1719810845,1670906445,9269780454.550,9006185738.550,13.792409,1.137546,0.542038,5.370,5.450,5.520,5.570,5.580,5.640,5.750,1993-09-29,-,是
2026-02-06,000031,大悦城,房地产开发,3.720,3.810,3.650,3.730,3.730,57297700,213786658.00,1.340000,0.000,4.290,否,0.430,1.084,0.000,11.677,32.270,否,4286313339,4286304701,15987948754.470,15987916534.730,-5.469716,1.577737,0.444587,3.720,3.610,3.340,3.190,3.130,3.170,2.950,1993-10-08,-,是
2026-02-06,000032,深桑达Ａ,工程建设,19.620,19.950,19.360,19.580,19.860,16838600,331086531.00,1.480000,-1.410,2.970,否,0.680,-5.136,-8.547,-10.183,1.189,否,1215179311,1137959234,23793210909.380,22281241801.720,151.050617,3.887262,0.457682,20.050,20.780,21.300,21.010,20.200,21.330,21.840,1993-10-28,-,是
2026-02-06,000034,神州数码,计算机设备,35.600,36.360,35.280,35.850,35.960,11595900,416163689.00,1.920000,-0.310,3.000,否,0.680,-4.476,-7.698,-11.218,-7.864,否,723444335,604773280,25935479409.750,21681122088.000,49.009112,2.335558,0.186639,36.560,37.870,39.390,39.420,39.660,41.440,41.260,1994-05-09,-,是
2026-02-06,000035,中国天楹,环保行业,6.010,6.100,5.960,5.980,6.030,23510900,141777655.00,1.020000,-0.830,2.320,否,0.860,-0.829,-3.236,-5.678,8.333,否,2388032769,2313025748,14280435958.620,13831893973.040,62.124139,1.306061,2.674195,6.030,6.120,6.070,5.920,5.850,5.520,4.980,1994-04-08,-,是
2026-02-06,000036,华联控股,房地产开发,5.590,5.730,5.450,5.590,5.580,43709500,245094101.00,3.120000,0.180,5.020,否,0.640,-7.603,-8.511,-20.029,-15.303,否,1403818725,1401150983,7847346672.750,7832433994.970,202.566831,1.543985,18.811509,5.750,5.940,6.270,6.430,5.640,4.960,4.340,1994-06-17,-,是
2026-02-06,000037,深南电A,电力行业,9.390,9.610,9.250,9.480,9.400,17800800,169341953.00,5.250000,0.850,3.830,否,1.110,2.597,4.405,2.597,14.493,否,602762596,338908150,5714189410.080,3212849262.000,120.061684,3.886899,16.284590,9.340,9.320,9.120,8.900,8.870,8.900,8.780,1994-07-01,-,否
2026-02-06,000039,中集集团,通用设备,11.170,11.290,10.910,10.980,11.290,91094300,1005606357.00,3.960000,-2.750,3.370,否,0.710,5.882,14.256,10.685,8.821,否,5392520385,2301407141,59209873827.300,25269450408.180,21.849162,1.218429,0.357215,10.700,10.170,9.940,9.890,9.450,8.750,8.410,1994-04-08,-,是
2026-02-06,000042,中洲控股,房地产开发,9.000,9.220,8.910,9.160,8.980,9360700,85182617.00,1.410000,2.000,3.450,否,0.920,9.832,11.571,13.226,20.210,否,664831139,664131202,6089853233.240,6083441810.320,-4.215748,1.847375,2.427877,8.740,8.480,8.410,8.210,8.100,8.220,7.590,1994-09-21,-,是
2026-02-06,000045,深纺织Ａ,光学光电子,12.380,13.100,12.290,12.900,12.440,16190400,207091593.00,3.540000,3.700,6.510,否,2.310,3.448,2.138,-4.444,5.565,否,506521849,457021849,6534131852.100,5895581852.100,93.458535,2.196087,1.993173,12.530,12.760,12.730,12.560,12.430,12.450,11.540,1994-08-15,-,否
2026-02-06,000048,京基智农,农牧饲渔,18.020,18.550,17.890,18.300,18.020,14795200,270243361.00,2.810000,1.550,3.660,否,1.100,1.385,-0.164,-3.583,3.977,否,530282250,526359550,9704165175.000,9632379765.000,23.676879,2.297089,1.927057,18.080,18.430,17.360,16.890,15.480,16.050,16.010,1994-11-01,-,是
2026-02-06,000049,德赛电池,电池,25.580,26.250,25.410,26.010,25.790,5158100,134006425.00,1.340000,0.850,3.260,否,1.160,0.892,0.775,-4.480,-3.237,否,384638534,384534862,10004448269.340,10001751760.620,23.964431,1.501651,0.454628,25.810,25.980,26.450,26.740,27.170,26.780,24.620,1995-03-20,-,是
2026-02-06,000050,深天马Ａ,光学光电子,9.270,9.430,9.200,9.330,9.330,28787700,268751005.00,1.170000,0.000,2.470,否,0.610,0.323,-7.806,-11.227,3.322,否,2457747661,2457716686,22930785677.130,22930496680.380,195.721553,0.833762,0.634447,9.300,9.740,9.970,9.720,9.380,9.560,9.010,1995-03-15,-,是
2026-02-06,000055,方大集团,装修装饰,3.960,4.040,3.920,3.990,3.960,10576000,42265958.00,1.560000,0.760,3.030,否,0.590,1.786,-6.993,-7.425,-2.683,否,1073874227,675852229,4284758165.730,2696650393.710,389.776966,0.703635,1.134443,3.940,4.110,4.180,4.180,4.220,4.270,4.200,1996-04-15,-,是
2026-02-06,000056,皇庭国际,房地产服务,2.100,2.280,2.100,2.280,2.070,143584400,323149719.00,15.890000,10.140,8.700,否,1.680,27.374,12.871,8.571,13.433,是,1182528220,903726533,2696164341.600,2060496495.240,-0.954992,-1.292056,0.782287,1.970,2.000,2.040,2.040,2.160,2.400,2.840,1996-07-08,-,是
2026-02-06,000058,深 赛 格,商业百货,9.090,9.150,9.010,9.070,9.160,10482800,95278884.00,1.060000,-0.980,1.530,否,0.730,-0.657,-0.983,-8.105,-3.511,否,1231200672,984739354,11166990095.040,8931585940.780,120.957921,5.360668,6.626966,9.110,9.260,9.440,9.440,9.350,9.490,8.900,1996-12-26,-,是
2026-02-06,000059,华锦股份,石油行业,5.770,5.970,5.680,5.880,5.810,27663800,162104319.00,1.730000,1.200,4.990,否,0.740,0.858,-3.289,-3.289,9.907,否,1599442537,1599442537,9404722117.560,9404722117.560,-4.090607,0.933013,0.232868,5.820,5.940,5.780,5.650,5.400,5.310,5.200,1997-01-30,-,是
2026-02-06,000060,中金岭南,有色金属,6.690,7.000,6.590,6.870,6.870,176528700,1205280589.00,3.970000,0.000,5.970,否,0.640,-2.829,-19.649,-11.810,17.436,否,4441172458,4441116208,30510854786.460,30510468348.960,27.163062,1.912632,0.469514,6.970,7.580,7.230,6.820,6.090,5.750,5.200,1997-01-23,-,是
2026-02-06,000061,农 产 品,贸易行业,9.200,9.390,9.140,9.190,9.260,14797600,137223767.00,0.870000,-0.760,2.700,否,0.600,-3.059,-2.854,-6.984,-10.690,否,1984961198,1696933006,18241793409.620,15594814325.140,54.819516,2.171363,2.603361,9.330,9.410,9.640,9.800,9.770,9.040,7.740,1997-01-10,-,是
2026-02-06,000062,深圳华强,电子元件,24.160,24.450,23.920,24.170,24.390,7639600,185219360.00,0.730000,-0.900,2.170,否,0.380,-5.029,-3.513,-6.895,-1.828,否,1045909322,1044927241,25279628312.740,25255891414.970,82.131080,3.676451,1.083496,24.800,25.180,25.410,25.220,25.310,27.140,26.030,1997-01-30,-,是
2026-02-06,000063,中兴通讯,通信设备,36.280,36.690,36.080,36.310,36.570,59527400,2168002905.00,1.480000,-0.710,1.670,否,0.630,-2.550,-8.099,-9.474,-4.043,否,4783534887,4027621232,173690151746.970,146242926933.920,29.739560,2.316967,1.318093,36.870,38.170,39.110,38.920,39.410,42.010,38.060,1997-11-18,-,是
2026-02-06,000065,北方国际,工程建设,12.310,12.330,11.930,12.030,12.450,25877700,313935919.00,2.650000,-3.370,3.210,否,1.150,-3.606,-4.372,-7.319,-3.451,否,1161442159,974962288,13972149172.770,11728796324.640,17.990511,1.372651,0.939407,12.380,12.540,12.440,12.380,12.320,11.850,11.340,1998-06-05,-,是
2026-02-06,000066,中国长城,计算机设备,15.700,16.300,15.570,15.990,15.860,105362000,1681630167.00,3.270000,0.820,4.600,否,0.940,-2.262,-2.619,-12.575,10.965,否,3225799088,3225589838,51580527417.120,51577181509.620,-66.572812,4.649884,3.463575,15.990,16.320,16.680,16.000,15.380,16.160,15.610,1997-06-26,-,是
2026-02-06,000068,华控赛格,环保行业,3.490,3.550,3.480,3.530,3.510,9213000,32461188.00,0.920000,0.570,1.990,否,0.820,0.570,1.729,-0.563,4.438,否,1006671464,1006671464,3553550267.920,3553550267.920,-261.684090,5.844881,3.798224,3.510,3.500,3.470,3.450,3.550,3.650,3.540,1997-06-11,-,否
2026-02-06,000069,华侨城Ａ,房地产开发,2.750,2.760,2.700,2.710,2.770,56731700,154793191.00,0.820000,-2.170,2.170,否,0.560,4.231,-4.240,-1.095,9.274,否,8037758053,6898601781,21782324323.630,18695210826.510,-2.039874,0.474721,0.517363,2.690,2.720,2.680,2.630,2.630,2.530,2.460,1997-09-10,-,是
2026-02-06,000070,特发信息,通信设备,13.630,14.680,13.500,14.300,14.160,193715400,2768854083.00,21.800000,0.990,8.330,否,1.720,16.355,26.325,22.014,21.806,否,900344760,888678852,12874930068.000,12708107583.600,-32.268487,8.539113,3.175868,13.150,12.480,12.210,12.180,12.240,11.260,8.890,2000-05-11,-,否
2026-02-06,000078,海王生物,医药商业,3.740,3.900,3.740,3.800,3.690,178572900,679196363.00,6.800000,2.980,4.340,否,1.420,1.064,0.000,-0.524,9.827,否,2631123257,2626441138,9998268376.600,9980476324.400,-8.236286,5.486591,0.366539,3.730,3.840,3.840,3.760,3.730,3.160,2.800,1998-12-18,-,是
2026-02-06,000088,盐 田 港,航运港口,4.530,4.550,4.500,4.520,4.530,24675100,111685601.00,0.780000,-0.220,1.100,否,0.640,1.119,-1.952,-0.877,1.573,否,5199483346,3162894468,23501664723.920,14296282995.360,16.594822,1.295785,29.503969,4.500,4.540,4.530,4.510,4.510,4.520,4.590,1997-07-28,-,是
2026-02-06,000089,深圳机场,航空机场,7.260,7.290,7.190,7.200,7.300,15882300,114794492.00,0.770000,-1.370,1.370,否,0.690,0.000,-0.552,0.000,3.004,否,2050769509,2050742403,14765540464.800,14765345301.600,25.271687,1.275925,2.887560,7.250,7.230,7.140,7.090,7.060,7.110,7.000,1998-04-20,-,是
2026-02-06,000090,天健集团,房地产开发,3.950,4.000,3.930,3.970,3.980,28466400,113055147.00,1.520000,-0.250,1.760,否,0.820,1.795,0.000,1.535,7.297,否,1868545434,1868459934,7418125372.980,7417785937.980,23.760007,0.657053,0.336008,3.940,3.910,3.850,3.820,3.910,3.810,3.760,1999-07-21,-,是
2026-02-06,000096,广聚能源,石油行业,10.920,11.260,10.900,11.180,11.080,7405700,82382995.00,1.450000,0.900,3.250,否,0.520,2.381,-4.526,-0.179,8.861,否,528000000,510848000,5903040000.000,5711280640.000,97.223077,2.112474,3.994921,11.050,11.190,11.050,10.830,10.840,11.270,13.550,2000-07-24,-,否
2026-02-06,000099,中信海直,航空机场,19.980,20.040,19.750,19.800,20.050,9657200,192161193.00,1.240000,-1.250,1.450,否,0.780,-1.883,-0.901,-6.911,-4.578,否,775770137,775770137,15360248712.600,15360248712.600,43.515030,2.808478,6.681941,19.970,20.060,20.820,20.830,20.540,21.630,22.460,2000-07-31,-,是
2026-02-06,000100,TCL科技,光学光电子,4.900,4.990,4.850,4.900,4.970,385742800,1900152286.00,2.130000,-1.410,2.820,否,0.770,2.296,-0.810,-2.970,7.930,否,20800862447,18096745896,101924225990.300,88674054890.400,33.032387,1.672815,0.572943,4.870,4.930,4.920,4.820,4.590,4.490,4.470,2004-01-30,-,是
2026-02-06,000151,中成股份,贸易行业,13.590,13.690,13.460,13.610,13.600,4360100,59305091.00,1.420000,0.070,1.690,否,0.740,2.640,1.948,0.000,14.562,否,337370728,307934695,4591615608.080,4190991198.950,-24.030688,13.794412,4.036062,13.430,13.460,13.140,12.790,12.650,12.670,13.070,2000-09-06,-,是
2026-02-06,000153,丰原药业,化学制药,6.650,6.720,6.650,6.680,6.640,8564500,57343787.00,1.870000,0.600,1.050,否,1.170,1.829,2.141,0.300,6.539,否,464685522,458868497,3104099286.960,3065241559.960,27.272892,1.477055,0.748274,6.600,6.600,6.570,6.510,6.580,6.660,6.460,2000-09-20,-,否
2026-02-06,000155,川能动力,电力行业,12.110,12.660,12.080,12.530,12.330,29921800,372325610.00,1.620000,1.620,4.700,否,0.660,-0.556,-6.423,-11.261,7.554,否,1846168342,1846168342,23132489325.260,23132489325.260,52.033317,2.242124,8.051490,12.510,12.930,12.900,12.630,12.380,11.580,11.000,2000-09-26,-,是
2026-02-06,000156,华数传媒,文化传媒,8.650,8.740,8.390,8.560,8.740,30137000,258921924.00,1.770000,-2.060,4.000,否,0.960,-3.604,-2.283,-2.617,13.078,否,1852932442,1699875877,15861101703.520,14550937507.120,29.853544,1.060682,1.677874,8.670,8.650,8.550,8.270,7.990,8.040,8.060,2000-09-06,-,是
2026-02-06,000157,中联重科,工程机械,9.290,9.430,9.150,9.330,9.370,79907200,743745824.00,1.130000,-0.430,2.990,否,0.680,-0.214,6.264,5.186,8.111,否,8648535236,7070417363,80690833751.880,65966993996.790,18.757766,1.383460,1.672415,9.230,9.000,8.910,8.810,8.550,8.180,7.800,2000-10-12,-,是
2026-02-06,000158,常山北明,综合行业,19.900,20.090,19.650,19.920,19.960,18866000,375395759.00,1.190000,-0.200,2.200,否,0.840,-1.239,-2.065,-6.126,-2.305,否,1598616721,1587932246,31844445082.320,31631610340.320,-70.801079,6.103708,3.539585,19.990,20.200,20.810,20.770,21.200,22.630,22.920,2000-07-24,-,是
2026-02-06,000159,国际实业,石油行业,6.720,7.090,6.650,6.950,6.780,25567000,176856765.00,5.320000,2.510,6.490,否,0.980,1.460,-1.418,-6.961,20.242,否,480685993,480672868,3340767651.350,3340676432.600,100.016540,1.639059,2.310226,6.870,6.990,6.750,6.490,6.200,6.060,5.800,2000-09-26,-,是
2026-02-06,000166,申万宏源,证券,5.070,5.120,5.050,5.070,5.100,74232300,377423897.00,0.330000,-0.590,1.370,否,0.590,0.996,-1.934,-0.588,-3.795,否,25039944560,22535507316,126952518919.200,114255022092.120,13.538801,1.141737,4.008325,5.060,5.090,5.150,5.210,5.220,5.310,5.150,2015-01-26,-,是
2026-02-06,000301,东方盛虹,化学原料,12.400,13.000,12.250,12.790,12.530,36867600,471400411.00,0.560000,2.080,5.990,否,0.910,1.831,-0.312,5.877,17.447,否,6611230317,6608555745,84557635754.430,84523427978.550,-112.538435,2.529843,0.695749,12.550,12.630,11.830,11.490,10.650,10.070,9.370,2000-05-29,-,是
2026-02-06,000333,美的集团,家电行业,80.430,80.800,79.400,79.540,80.450,31256600,2494058799.00,0.460000,-1.130,1.740,否,0.770,2.092,2.131,3.595,1.779,否,7599891663,6848661264,604495382875.020,544742516938.560,13.516883,2.740739,1.333101,79.110,77.880,77.700,78.090,78.900,76.610,74.880,2013-09-18,-,是
2026-02-06,000338,潍柴动力,汽车零部件,23.880,24.230,23.430,23.780,24.430,91758100,2188921677.00,1.830000,-2.660,3.270,否,0.760,-2.180,2.368,1.191,38.256,否,8713581296,5007115947,207208963218.880,119069217219.660,17.442089,2.203154,0.923772,24.060,23.930,22.510,20.860,19.110,17.060,16.190,2007-04-30,-,是
2026-02-06,000400,许继电气,电网设备,29.190,30.330,29.100,29.820,29.500,28832900,862308698.00,2.850000,1.080,4.170,否,0.580,-5.752,-1.811,-4.728,15.986,否,1018622249,1011701259,30375315465.180,30168931543.380,27.032331,2.564591,1.791357,30.610,30.660,30.470,29.190,27.670,26.340,24.640,1997-04-18,-,是
2026-02-06,000401,金隅冀东,水泥建材,5.270,5.380,5.240,5.270,5.300,30414500,161741158.00,1.160000,-0.570,2.640,否,0.760,3.740,5.611,8.436,19.501,否,2658216626,2631354178,14008801619.020,13867236518.060,-21.423407,0.515340,0.553609,5.160,5.050,4.880,4.740,4.670,4.820,4.800,1996-06-14,-,是
2026-02-06,000402,金 融 街,房地产开发,2.900,2.920,2.860,2.880,2.920,33328500,96393785.00,1.120000,-1.370,2.050,否,0.690,2.491,-1.370,1.408,4.727,否,2988929907,2988667172,8608118132.160,8607361455.360,-0.876738,0.365623,0.629480,2.850,2.840,2.830,2.810,2.850,2.960,2.930,1996-06-26,-,是
2026-02-06,000403,派林生物,生物制品,13.680,13.840,13.590,13.620,13.660,9242500,126815825.00,0.980000,-0.290,1.830,否,1.060,1.114,-1.732,-3.678,-0.511,否,950397386,940710132,12944412397.320,12812471997.840,23.124563,1.612820,5.432972,13.540,13.750,13.990,14.000,14.310,15.630,18.180,1996-06-28,-,是
2026-02-06,000404,长虹华意,家电行业,7.080,7.240,7.080,7.120,7.100,12481900,89490682.00,1.800000,0.280,2.250,否,1.130,2.299,1.280,0.423,5.170,否,695995979,692719572,4955491370.480,4932163352.640,10.911797,1.165390,0.426148,7.040,7.040,7.000,6.940,6.910,7.100,7.140,1996-06-19,-,是
2026-02-06,000407,胜利股份,燃气,4.990,5.150,4.930,5.090,5.040,44770600,226575473.00,5.110000,0.990,4.370,否,0.680,1.800,-8.781,-4.860,1.394,否,880084656,875782212,4479630899.040,4457731459.080,35.109199,1.470591,1.102420,5.050,5.240,5.130,5.110,5.100,4.380,3.830,1996-07-03,-,否
2026-02-06,000408,藏格矿业,化肥行业,78.680,84.000,78.680,83.000,82.560,15313200,1259188638.00,0.980000,0.530,6.440,否,0.720,-4.926,-9.101,-11.220,-1.659,否,1570225745,1570208495,130328736835.000,130327305085.000,37.636338,8.625095,39.154135,84.280,87.340,88.840,88.030,77.550,66.450,51.780,1996-06-28,-,是
2026-02-06,000409,云鼎科技,互联网服务,11.610,11.770,11.500,11.640,11.670,9221100,107572807.00,1.570000,-0.260,2.310,否,0.700,-1.523,-2.838,-3.881,4.488,否,677990505,586675215,7891809478.200,6828899502.600,126.037743,5.015643,5.700044,11.680,11.810,11.940,11.720,11.640,11.740,11.710,1996-06-27,-,否
2026-02-06,000410,沈阳机床,通用设备,7.340,7.570,7.260,7.430,7.350,22904900,170192799.00,1.360000,1.090,4.220,否,0.860,-0.134,-4.744,-5.230,3.916,否,2649073009,1680915944,19682612456.870,12489205463.920,256.179057,4.664928,12.992260,7.420,7.690,7.680,7.570,7.560,7.470,7.150,1996-07-18,-,是
2026-02-06,000411,英特集团,医药商业,12.250,12.360,12.220,12.270,12.250,6276900,77273117.00,1.710000,0.160,1.140,否,0.720,0.163,-4.290,-8.976,-3.765,否,564996026,367791712,6932501239.020,4512804306.240,14.061069,1.478548,0.206711,12.220,12.510,13.040,12.950,12.520,11.950,11.310,1996-07-16,-,否
2026-02-06,000415,渤海租赁,多元金融,4.720,5.250,4.720,5.200,4.770,262678300,1335307254.00,4.870000,9.010,11.110,否,2.610,17.914,13.786,15.556,28.395,否,6184521282,5392955733,32159510666.400,28043369811.600,-15.621643,1.114387,0.599673,4.660,4.590,4.380,4.290,4.020,3.800,3.560,1996-07-16,-,是
2026-02-06,000417,合百集团,商业百货,8.500,8.590,8.320,8.380,8.650,34052800,286892196.00,4.370000,-3.120,3.120,否,1.080,1.946,2.948,-2.671,3.457,否,779884200,779027451,6535429596.000,6528250039.380,42.415723,1.388980,0.960355,8.340,8.310,8.390,8.260,7.900,7.200,6.430,1996-08-12,-,是
2026-02-06,000419,通程控股,商业百货,6.680,6.720,6.600,6.660,6.720,12536900,83455177.00,2.310000,-0.890,1.790,否,0.990,2.462,3.738,0.604,4.225,否,543582655,543582655,3620260482.300,3620260482.300,28.175447,1.035129,1.669552,6.610,6.540,6.510,6.520,6.450,6.240,5.980,1996-08-16,-,否
2026-02-06,000420,吉林化纤,化纤行业,4.570,4.690,4.550,4.600,4.620,71666400,331531961.00,2.920000,-0.430,3.030,否,0.750,-1.709,-6.314,-7.816,1.545,否,2458868343,2458031143,11310794377.800,11306943257.800,-6566.440396,2.557209,2.215923,4.640,4.760,4.720,4.640,4.310,4.280,4.080,1996-08-02,-,是
2026-02-06,000421,南京公用,燃气,7.040,7.150,6.990,7.080,7.070,8810300,62441569.00,1.530000,0.140,2.260,否,0.740,1.288,-1.255,-2.747,2.460,否,574415734,574296297,4066863396.720,4066017782.760,23.075771,1.447392,0.456961,7.060,7.160,7.170,7.070,7.120,6.900,6.600,1996-08-06,-,否
