日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-11,000014,沙河股份,房地产开发,14.730,15.050,14.490,14.800,14.540,27351200,406164986.00,11.300000,1.790,3.850,否,2.080,12.036,14.286,14.907,9.630,否,242046224,242046224,3582284115.200,3582284115.200,-57.173565,2.251133,66.779035,14.090,13.570,13.400,13.470,14.080,16.030,13.600,1992-06-02,-,否
2026-02-11,000016,深康佳Ａ,家电行业,4.030,4.070,3.900,3.910,4.020,60244300,238988669.00,3.770000,-2.740,4.230,否,0.450,6.250,-2.978,-22.727,-22.727,否,2407945408,1596593800,9415066545.280,6242681758.000,-3.524883,7.438975,0.882077,3.850,4.160,4.630,4.770,4.980,5.240,5.140,1992-03-27,-,是
2026-02-11,000017,深中华A,珠宝首饰,7.750,7.790,7.630,7.690,7.750,7525100,58112713.00,1.710000,-0.770,2.060,否,0.500,-0.259,3.779,-10.058,-2.038,否,689184933,440821951,5299832134.770,3389920803.190,131.312745,14.159823,6.035694,7.700,7.600,7.790,7.840,7.910,7.390,6.840,1992-03-31,-,否
2026-02-11,000019,深粮控股,贸易行业,7.100,7.160,7.070,7.130,7.110,6745100,48018738.00,1.620000,0.280,1.270,否,0.590,0.140,0.423,0.000,3.184,否,1152535254,416216407,8217576361.020,2967622981.910,25.317433,1.647104,1.496368,7.140,7.180,7.100,7.050,7.100,7.010,6.880,1992-10-12,-,否
2026-02-11,000020,深华发Ａ,光学光电子,15.420,15.460,15.200,15.300,15.430,3423800,52328862.00,1.890000,-0.840,1.690,否,0.580,0.000,1.190,3.309,5.882,否,283161227,181165391,4332366773.100,2771830482.300,98.997985,10.195581,4.849493,15.310,15.150,14.980,14.800,15.140,14.800,13.730,1992-04-28,-,否
2026-02-11,000021,深科技,消费电子,28.400,28.770,28.080,28.120,28.690,38740400,1097117736.00,2.470000,-1.990,2.410,否,0.520,3.420,-5.859,-11.628,5.121,否,1571680518,1571429193,44195656166.160,44188588907.160,43.130470,3.470466,2.897444,28.050,29.130,29.910,28.760,26.360,25.570,21.950,1994-02-02,-,是
2026-02-11,000025,特  力Ａ,珠宝首饰,18.350,18.580,18.290,18.440,18.380,5359300,99000596.00,1.360000,0.330,1.580,否,0.660,0.765,3.132,-5.436,3.596,否,431058320,392778320,7948715420.800,7242832220.800,52.244161,4.397925,4.639769,18.380,18.260,18.520,18.300,18.470,18.270,17.720,1993-06-21,-,是
2026-02-11,000026,飞亚达,珠宝首饰,15.750,15.920,15.570,15.690,15.650,3375800,53193966.00,0.930000,0.260,2.240,否,0.900,1.422,1.422,-2.425,-6.328,否,405764007,364562983,6366437269.830,5719993203.270,43.090562,1.885245,1.780461,15.600,15.630,16.140,16.320,15.770,16.380,14.670,1993-06-03,-,否
2026-02-11,000027,深圳能源,电力行业,6.690,6.750,6.690,6.710,6.690,13830600,92916509.00,0.290000,0.300,0.900,否,0.720,-0.149,0.449,-2.044,1.513,否,4757389916,4757389916,31922086336.360,31922086336.360,17.310058,0.975044,0.738273,6.720,6.730,6.830,6.780,6.700,6.770,6.580,1993-09-03,-,是
2026-02-11,000028,国药一致,医药商业,26.290,26.290,26.110,26.180,26.200,2792600,73162300.00,0.580000,-0.080,0.690,否,0.610,-0.983,-0.532,-0.570,5.141,否,556565077,478053712,14570873715.860,12515446180.160,27.282713,0.790609,0.199501,26.320,26.300,25.930,25.590,25.280,25.440,25.440,1993-08-09,-,是
2026-02-11,000029,深深房Ａ,房地产开发,21.780,23.750,21.620,23.210,21.700,15671700,362216060.00,1.760000,6.960,9.820,否,1.630,5.023,1.531,16.224,4.928,否,1011660000,891660000,23480628600.000,20695428600.000,-641.338405,6.409574,21.391861,22.490,22.460,21.720,21.850,22.790,25.600,21.280,1993-09-15,-,是
2026-02-11,000030,富奥股份,汽车零部件,5.490,5.560,5.450,5.500,5.440,16647300,91762134.00,1.000000,1.100,2.020,否,1.420,2.041,3.578,-0.362,-0.542,否,1719810845,1670906445,9458959647.500,9189985447.500,14.073887,1.160761,0.553100,5.430,5.420,5.500,5.540,5.570,5.630,5.750,1993-09-29,-,是
2026-02-11,000031,大悦城,房地产开发,3.570,3.650,3.490,3.580,3.530,40390900,144357302.00,0.940000,1.420,4.530,否,0.620,-4.021,-2.981,5.605,24.739,否,4286313339,4286304701,15345001753.620,15344970829.580,-5.249754,1.514289,0.426709,3.660,3.710,3.450,3.260,3.140,3.190,2.960,1993-10-08,-,是
2026-02-11,000032,深桑达Ａ,工程建设,20.500,20.850,20.400,20.420,20.550,12342800,254195173.00,1.080000,-0.630,2.190,否,0.620,4.290,-1.066,-5.594,-2.576,否,1215179311,1137959234,24813961530.620,23237127558.280,157.530827,4.054029,0.477317,20.150,20.380,20.950,21.050,20.230,21.230,21.870,1993-10-28,-,是
2026-02-11,000034,神州数码,计算机设备,37.600,38.180,37.360,37.490,37.700,11801100,446055745.00,1.950000,-0.560,2.180,否,0.740,4.575,-0.107,-5.804,-5.257,否,723444335,604773280,27121928119.150,22672950267.200,51.251091,2.442400,0.195177,36.780,37.180,38.740,39.280,39.320,41.330,41.270,1994-05-09,-,是
2026-02-11,000035,中国天楹,环保行业,5.860,5.970,5.800,5.860,5.850,18284000,107814971.00,0.790000,0.170,2.910,否,0.710,-2.007,-2.819,-5.788,4.830,否,2388032769,2313025748,13993872026.340,13554330883.280,60.877500,1.279852,2.620532,5.920,6.000,6.090,5.950,5.840,5.560,5.000,1994-04-08,-,是
2026-02-11,000036,华联控股,房地产开发,5.540,5.680,5.500,5.590,5.550,34110600,190584971.00,2.430000,0.720,3.240,否,0.610,0.000,-7.603,-7.603,-10.987,否,1403818725,1401150983,7847346672.750,7832433994.970,202.566831,1.543985,18.811509,5.610,5.770,6.080,6.270,5.680,5.000,4.360,1994-06-17,-,是
2026-02-11,000037,深南电A,电力行业,9.530,9.680,9.510,9.630,9.520,10578700,101925390.00,3.120000,1.160,1.790,否,0.720,1.582,4.221,4.334,13.695,否,602762596,338908150,5804603799.480,3263685484.500,121.961394,3.948401,16.542258,9.520,9.380,9.240,9.010,8.860,8.910,8.800,1994-07-01,-,否
2026-02-11,000039,中集集团,通用设备,10.900,11.740,10.890,11.250,11.050,106988100,1221728023.00,4.650000,1.810,7.690,否,0.830,2.459,8.486,18.048,15.031,否,5392520385,2301407141,60665854331.250,25890830336.250,22.386436,1.248391,0.365999,11.140,10.620,10.170,10.050,9.570,8.830,8.450,1994-04-08,-,是
2026-02-11,000042,中洲控股,房地产开发,9.290,9.610,9.240,9.440,9.290,7833000,74243762.00,1.180000,1.610,3.980,否,0.750,3.057,13.189,11.848,17.559,否,664831139,664131202,6276005952.160,6269398546.880,-4.344614,1.903845,2.502092,9.220,8.820,8.530,8.380,8.150,8.230,7.630,1994-09-21,-,是
2026-02-11,000045,深纺织Ａ,光学光电子,13.090,13.370,13.000,13.160,13.140,8787700,115885267.00,1.920000,0.150,2.820,否,0.920,2.016,5.533,0.612,7.692,否,506521849,457021849,6665827532.840,6014407532.840,95.342195,2.240349,2.033345,12.920,12.720,12.840,12.660,12.440,12.490,11.570,1994-08-15,-,否
2026-02-11,000048,京基智农,农牧饲渔,17.380,17.500,17.210,17.450,17.370,5798100,100868795.00,1.100000,0.460,1.670,否,0.460,-4.645,-3.324,-7.721,14.351,否,530282250,526359550,9253425262.500,9184974147.500,22.577134,2.190394,1.837549,17.780,17.950,17.700,17.110,15.540,16.090,16.030,1994-11-01,-,是
2026-02-11,000049,德赛电池,电池,26.160,26.400,26.080,26.310,26.160,2582800,67964368.00,0.670000,0.570,1.220,否,0.620,1.153,2.056,1.348,-3.978,否,384638534,384534862,10119839829.540,10117112219.220,24.240837,1.518971,0.459871,26.110,25.970,26.360,26.610,27.040,26.850,24.650,1995-03-20,-,是
2026-02-11,000050,深天马Ａ,光学光电子,9.690,9.840,9.650,9.680,9.700,21836800,213046314.00,0.890000,-0.210,1.960,否,0.670,3.751,4.086,-6.202,4.198,否,2457747661,2457716686,23790997358.480,23790697520.480,203.063734,0.865039,0.658247,9.540,9.540,9.900,9.800,9.390,9.560,9.020,1995-03-15,-,是
2026-02-11,000055,方大集团,装修装饰,4.050,4.070,4.020,4.040,4.040,7229400,29264762.00,1.070000,0.000,1.240,否,0.640,1.253,3.061,-4.717,-3.580,否,1073874227,675852229,4338451877.080,2730443005.160,394.661390,0.712453,1.148660,4.020,4.040,4.150,4.160,4.190,4.270,4.200,1996-04-15,-,是
2026-02-11,000056,皇庭国际,房地产服务,2.280,2.360,2.170,2.170,2.410,210580900,465749819.00,23.300000,-9.960,7.880,否,1.140,-4.825,21.229,7.426,5.854,否,1182528220,903726533,2566086237.400,1961086576.610,-0.908918,-1.229720,0.744545,2.220,2.060,2.060,2.060,2.150,2.380,2.830,1996-07-08,-,是
2026-02-11,000058,深 赛 格,商业百货,9.250,9.330,9.220,9.270,9.250,8255300,76657484.00,0.840000,0.220,1.190,否,0.680,2.205,1.533,-2.215,-0.749,否,1231200672,984739354,11413230229.440,9128533811.580,123.625130,5.478875,6.773095,9.200,9.150,9.370,9.420,9.340,9.490,8.910,1996-12-26,-,是
2026-02-11,000059,华锦股份,石油行业,5.900,6.100,5.860,6.000,5.890,29570300,177661264.00,1.850000,1.870,4.070,否,1.150,2.041,2.916,-1.800,8.499,否,1599442537,1599442537,9596655222.000,9596655222.000,-4.174089,0.952054,0.237620,5.910,5.910,5.850,5.730,5.420,5.320,5.220,1997-01-30,-,是
2026-02-11,000060,中金岭南,有色金属,6.870,7.320,6.840,7.120,6.860,211979300,1504383875.00,4.770000,3.790,7.000,否,1.300,3.639,0.707,-17.016,13.557,否,4441172458,4441116208,31621147900.960,31620747400.960,28.151529,1.982233,0.486600,6.940,7.210,7.300,6.950,6.160,5.800,5.220,1997-01-23,-,是
2026-02-11,000061,农 产 品,贸易行业,9.170,9.200,9.070,9.180,9.170,7623100,69737193.00,0.450000,0.110,1.420,否,0.470,-0.109,-3.165,-2.754,-8.566,否,1984961198,1696933006,18221943797.640,15577844995.080,54.759864,2.169000,2.600529,9.240,9.350,9.540,9.720,9.720,9.100,7.770,1997-01-10,-,是
2026-02-11,000062,深圳华强,电子元件,24.600,24.700,24.360,24.370,24.640,5440300,133331229.00,0.520000,-1.100,1.380,否,0.570,0.827,-4.244,-4.618,-1.932,否,1045909322,1044927241,25488810177.140,25464876863.170,82.810692,3.706873,1.092462,24.410,24.880,25.270,25.200,25.170,27.090,26.070,1997-01-30,-,是
2026-02-11,000063,中兴通讯,通信设备,37.580,37.880,37.310,37.350,37.580,52536700,1972593942.00,1.300000,-0.610,1.520,否,0.730,2.864,0.242,-5.801,-4.034,否,4783534887,4027621232,178665028029.450,150431653015.200,30.591368,2.383330,1.355846,37.020,37.450,38.570,38.870,39.290,42.070,37.990,1997-11-18,-,是
2026-02-11,000065,北方国际,工程建设,11.870,12.000,11.790,11.910,11.870,13579600,161779144.00,1.390000,0.340,1.770,否,0.590,-0.998,-4.567,-6.735,1.189,否,1161442159,974962288,13832776113.690,11611800850.080,17.811055,1.358959,0.930037,12.070,12.290,12.420,12.330,12.340,11.840,11.360,1998-06-05,-,是
2026-02-11,000066,中国长城,计算机设备,16.140,16.320,15.990,15.990,16.240,66042600,1066283944.00,2.050000,-1.540,2.030,否,0.710,0.000,-2.262,-3.675,8.114,否,3225799088,3225589838,51580527417.120,51577181509.620,-66.572812,4.649884,3.463575,16.080,16.080,16.630,16.180,15.390,16.120,15.630,1997-06-26,-,是
2026-02-11,000068,华控赛格,环保行业,3.560,3.590,3.520,3.550,3.560,9980200,35511242.00,0.990000,-0.280,1.970,否,0.850,0.567,1.140,1.140,5.341,否,1006671464,1006671464,3573683697.200,3573683697.200,-263.166719,5.877997,3.819743,3.540,3.520,3.490,3.460,3.530,3.640,3.540,1997-06-11,-,否
2026-02-11,000069,华侨城Ａ,房地产开发,2.720,2.730,2.690,2.690,2.730,47124100,127683325.00,0.680000,-1.470,1.470,否,0.570,-0.738,3.462,-2.888,5.078,否,8037758053,6898601781,21621569162.570,18557238790.890,-2.024819,0.471217,0.513545,2.740,2.720,2.700,2.650,2.620,2.550,2.460,1997-09-10,-,是
2026-02-11,000070,特发信息,通信设备,17.730,17.730,17.730,17.730,16.120,10224900,181287885.00,1.150000,9.990,0.000,否,0.070,23.986,44.264,49.368,47.750,是,900344760,888678852,15963112594.800,15756276045.960,-40.008411,10.587306,3.937632,15.390,13.750,12.740,12.570,12.580,11.400,9.020,2000-05-11,-,否
2026-02-11,000078,海王生物,医药商业,3.700,3.720,3.600,3.610,3.730,96100700,350429625.00,3.660000,-3.220,3.220,否,0.740,-5.000,-3.989,-8.838,-0.551,否,2631123257,2626441138,9498354957.770,9481452508.180,-7.824471,5.212261,0.348212,3.730,3.730,3.790,3.770,3.780,3.180,2.820,1998-12-18,-,是
2026-02-11,000088,盐 田 港,航运港口,4.570,4.620,4.560,4.590,4.560,29248800,134474744.00,0.920000,0.660,1.320,否,0.970,1.549,2.685,0.000,2.455,否,5199483346,3162894468,23865628558.140,14517685608.120,16.851822,1.315853,29.960889,4.550,4.540,4.540,4.520,4.510,4.520,4.590,1997-07-28,-,是
2026-02-11,000089,深圳机场,航空机场,7.200,7.270,7.180,7.230,7.190,7390100,53381096.00,0.360000,0.560,1.250,否,0.530,0.417,0.417,-0.276,3.286,否,2050769509,2050742403,14827063550.070,14826867573.690,25.376985,1.281241,2.899592,7.230,7.240,7.170,7.110,7.050,7.110,7.010,1998-04-20,-,是
2026-02-11,000090,天健集团,房地产开发,4.010,4.030,3.980,3.990,4.010,19383000,77642476.00,1.040000,-0.500,1.250,否,0.640,0.504,2.308,3.906,6.684,否,1868545434,1868459934,7455496281.660,7455155136.660,23.879705,0.660364,0.337700,4.000,3.960,3.890,3.840,3.880,3.820,3.760,1999-07-21,-,是
2026-02-11,000096,广聚能源,石油行业,11.050,11.150,10.960,10.980,11.090,6643400,73388961.00,1.300000,-0.990,1.710,否,0.890,-1.789,0.549,-2.139,5.780,否,528000000,510848000,5797440000.000,5609111040.000,95.483845,2.074684,3.923456,11.090,11.160,11.100,10.900,10.790,11.240,13.540,2000-07-24,-,否
2026-02-11,000099,中信海直,航空机场,20.700,20.880,20.500,20.510,20.290,26557200,550339236.00,3.420000,1.080,1.870,否,2.660,3.586,1.635,2.040,-1.394,否,775770137,775770137,15911045509.870,15911045509.870,45.075418,2.909186,6.921546,20.130,20.050,20.560,20.820,20.500,21.560,22.400,2000-07-31,-,是
2026-02-11,000100,TCL科技,光学光电子,4.820,4.850,4.710,4.720,4.830,355049100,1690832619.00,1.960000,-2.280,2.900,否,0.810,-3.673,-1.461,-6.719,0.212,否,20800862447,18096497075,98180070749.840,85415466194.000,31.818952,1.611365,0.551896,4.860,4.860,4.920,4.850,4.610,4.490,4.470,2004-01-30,-,是
2026-02-11,000151,中成股份,贸易行业,13.720,13.770,13.390,13.680,13.730,4311900,59028080.00,1.400000,-0.360,2.770,否,0.800,0.514,3.167,0.514,12.223,否,337370728,307934695,4615231559.040,4212546627.600,-24.154285,13.865360,4.056820,13.670,13.510,13.340,12.950,12.690,12.690,13.070,2000-09-06,-,是
2026-02-11,000153,丰原药业,化学制药,6.720,6.750,6.690,6.700,6.710,3733900,25072145.00,0.810000,-0.150,0.890,否,0.500,0.299,2.134,2.134,4.851,否,464685522,458868497,3113392997.400,3074418929.900,27.354548,1.481478,0.750515,6.690,6.620,6.600,6.540,6.560,6.650,6.460,2000-09-20,-,否
2026-02-11,000155,川能动力,电力行业,12.440,12.860,12.430,12.700,12.440,26495100,335642636.00,1.440000,2.090,3.460,否,0.840,1.357,0.794,-7.096,2.834,否,1846168342,1846168342,23446337943.400,23446337943.400,52.739276,2.272543,8.160728,12.500,12.600,12.880,12.690,12.360,11.630,11.020,2000-09-26,-,是
2026-02-11,000156,华数传媒,文化传媒,9.900,10.010,9.260,9.380,9.830,121835700,1151512282.00,7.170000,-4.580,7.630,否,2.720,9.579,5.631,10.483,19.949,否,1852932442,1699875877,17380506305.960,15944835726.260,32.713346,1.162290,1.838605,9.090,8.900,8.650,8.460,8.050,8.070,8.080,2000-09-06,-,是
2026-02-11,000157,中联重科,工程机械,9.680,9.870,9.650,9.750,9.680,68155100,665630427.00,0.960000,0.720,2.270,否,0.710,4.502,4.278,11.684,12.978,否,8648535236,7070417363,84323218551.000,68936569289.250,19.602167,1.445738,1.747700,9.550,9.270,9.050,8.920,8.620,8.230,7.840,2000-10-12,-,是
2026-02-11,000158,常山北明,综合行业,20.330,20.490,20.170,20.170,20.330,20468200,415764638.00,1.290000,-0.790,1.570,否,1.000,1.255,0.000,-2.230,-1.945,否,1598616721,1587932246,32244099262.570,32028593401.820,-71.689647,6.180311,3.584007,20.120,20.100,20.570,20.740,21.050,22.540,22.910,2000-07-24,-,是
2026-02-11,000159,国际实业,石油行业,6.860,6.970,6.830,6.870,6.880,14428000,99716072.00,3.000000,-0.150,2.030,否,0.640,-1.151,0.292,-3.916,18.653,否,480685993,480672868,3302312771.910,3302222603.160,98.865271,1.620192,2.283633,6.900,6.920,6.840,6.600,6.200,6.090,5.820,2000-09-26,-,是
2026-02-11,000166,申万宏源,证券,5.100,5.120,5.090,5.090,5.100,52088200,265964208.00,0.230000,-0.200,0.590,否,0.620,0.394,1.394,-0.391,-6.262,否,25039944560,22535507316,127453317810.400,114705732238.440,13.592209,1.146241,4.024137,5.090,5.080,5.110,5.190,5.210,5.300,5.150,2015-01-26,-,是
2026-02-11,000301,东方盛虹,化学原料,12.760,13.520,12.610,13.200,12.760,38862000,513864717.00,0.590000,3.450,7.130,否,1.320,3.206,5.096,3.937,22.677,否,6611230317,6608555745,87268240184.400,87232935834.000,-116.146000,2.610940,0.718052,12.860,12.780,12.170,11.720,10.790,10.180,9.420,2000-05-29,-,是
2026-02-11,000333,美的集团,家电行业,80.000,80.210,79.600,79.690,80.190,19806600,1581382077.00,0.290000,-0.620,0.760,否,0.560,0.189,2.285,5.774,0.403,否,7599891663,6848661264,605635366624.470,545769816128.160,13.542374,2.745908,1.335615,79.810,79.010,78.050,78.190,78.930,76.800,74.970,2013-09-18,-,是
2026-02-11,000338,潍柴动力,汽车零部件,25.640,26.440,25.580,25.970,25.890,87149500,2270345421.00,1.740000,0.310,3.320,否,0.780,9.209,6.828,9.347,45.735,否,8713581296,5007115947,226291706257.120,130034801143.590,19.048404,2.406052,1.008846,25.160,24.490,23.530,21.710,19.520,17.320,16.340,2007-04-30,-,是
2026-02-11,000400,许继电气,电网设备,30.230,30.770,30.060,30.160,30.430,18186100,551627332.00,1.800000,-0.890,2.330,否,0.590,1.140,-4.678,-2.553,10.801,否,1018622249,1011701259,30721647029.840,30512909971.440,27.340546,2.593832,1.811781,30.030,30.410,30.770,29.580,27.790,26.530,24.690,1997-04-18,-,是
2026-02-11,000401,金隅冀东,水泥建材,5.200,5.240,5.140,5.200,5.180,24972700,129750944.00,0.950000,0.390,1.930,否,0.640,-1.328,2.362,4.839,16.592,否,2658216626,2631354178,13822726455.200,13683041725.600,-21.138845,0.508494,0.546255,5.250,5.150,4.970,4.810,4.690,4.820,4.800,1996-06-14,-,是
2026-02-11,000402,金 融 街,房地产开发,2.900,2.900,2.870,2.890,2.890,21493200,62050897.00,0.720000,0.000,1.040,否,0.510,0.347,2.847,3.214,2.847,否,2988929907,2988667172,8638007431.230,8637248127.080,-0.879782,0.366892,0.631666,2.900,2.870,2.840,2.830,2.830,2.960,2.930,1996-06-26,-,是
2026-02-11,000403,派林生物,生物制品,13.720,13.800,13.700,13.740,13.740,3714700,51070607.00,0.390000,0.000,0.730,否,0.490,0.881,2.004,-0.363,-1.857,否,950397386,940710132,13058460083.640,12925357213.680,23.328304,1.627030,5.480839,13.690,13.640,13.890,13.970,14.190,15.520,18.090,1996-06-28,-,是
2026-02-11,000404,长虹华意,家电行业,7.220,7.290,7.200,7.210,7.240,9837000,71257308.00,1.420000,-0.410,1.240,否,0.830,1.264,3.592,2.560,4.949,否,695995979,692719572,5018131008.590,4994508114.120,11.049727,1.180121,0.431534,7.170,7.090,7.050,6.980,6.910,7.090,7.140,1996-06-19,-,是
2026-02-11,000407,胜利股份,燃气,5.080,5.130,5.030,5.030,5.090,28758200,146002029.00,3.280000,-1.180,1.960,否,0.660,-1.179,0.600,-6.852,2.028,否,880084656,875782212,4426825819.680,4405184526.360,34.695338,1.453256,1.089425,5.080,5.140,5.130,5.100,5.080,4.420,3.850,1996-07-03,-,否
2026-02-11,000408,藏格矿业,化肥行业,84.560,86.200,84.500,84.840,85.040,10479900,892654887.00,0.670000,-0.240,2.000,否,0.770,2.217,-2.818,-5.207,-6.923,否,1570225745,1570208495,133217952205.800,133216488715.800,38.470685,8.816302,40.022131,84.060,85.380,88.330,88.280,78.770,67.310,52.420,1996-06-28,-,是
2026-02-11,000409,云鼎科技,互联网服务,11.910,11.970,11.810,11.810,11.940,7682600,91242487.00,1.310000,-1.090,1.340,否,0.790,1.460,-0.085,-1.665,5.446,否,677990505,586696909,8007067864.050,6928890495.290,127.878501,5.088895,5.783292,11.790,11.770,11.860,11.790,11.660,11.720,11.730,1996-06-27,-,否
2026-02-11,000410,沈阳机床,通用设备,7.460,7.480,7.380,7.390,7.460,14677600,108945091.00,0.870000,-0.940,1.340,否,0.750,-0.538,-0.672,-7.855,-2.119,否,2649073009,1680915944,19576649536.510,12421968826.160,254.799896,4.639814,12.922315,7.430,7.480,7.640,7.590,7.510,7.480,7.160,1996-07-18,-,是
2026-02-11,000411,英特集团,医药商业,12.420,12.420,12.100,12.140,12.380,7880100,96281142.00,2.140000,-1.940,2.580,否,1.310,-1.059,-0.898,-5.378,-4.933,否,564996026,367791712,6859051755.640,4464991383.680,13.912093,1.462883,0.204521,12.300,12.340,12.910,12.940,12.530,11.980,11.330,1996-07-16,-,否
2026-02-11,000415,渤海租赁,多元金融,5.340,5.340,5.170,5.210,5.300,138341600,724083379.00,2.570000,-1.700,3.210,否,0.790,0.192,18.141,15.778,27.696,否,6184521282,5392955733,32221355879.220,28097299368.930,-15.651684,1.116530,0.600826,5.170,4.820,4.570,4.410,4.100,3.840,3.580,1996-07-16,-,是
2026-02-11,000417,合百集团,商业百货,8.260,8.490,8.190,8.300,8.250,20664800,172179812.00,2.650000,0.610,3.640,否,0.630,-0.955,0.973,-1.308,4.010,否,779884200,779027451,6473038860.000,6465927843.300,42.010800,1.375720,0.951187,8.390,8.280,8.420,8.290,7.960,7.250,6.460,1996-08-12,-,是
2026-02-11,000419,通程控股,商业百货,6.670,6.720,6.620,6.670,6.670,11063600,73909022.00,2.040000,0.000,1.500,否,0.920,0.150,2.615,3.894,3.894,否,543582655,543582655,3625696308.850,3625696308.850,28.217752,1.036683,1.672059,6.680,6.600,6.550,6.520,6.470,6.250,5.990,1996-08-16,-,否
2026-02-11,000420,吉林化纤,化纤行业,4.550,4.720,4.520,4.600,4.560,87816900,408005964.00,3.570000,0.880,4.390,否,1.240,0.000,-1.709,-5.155,1.099,否,2458868343,2458031143,11310794377.800,11306943257.800,-6566.440396,2.557209,2.215923,4.600,4.670,4.720,4.670,4.330,4.300,4.090,1996-08-02,-,是
2026-02-11,000421,南京公用,燃气,7.040,7.100,7.020,7.030,7.070,6671300,47014379.00,1.160000,-0.570,1.130,否,0.650,-0.706,0.572,-3.301,3.079,否,574415734,574296297,4038142610.020,4037302967.910,22.912806,1.437170,0.453734,7.070,7.080,7.180,7.090,7.080,6.910,6.610,1996-08-06,-,否
