日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-02,000031,大悦城,房地产开发,3.400,3.490,3.360,3.440,3.460,28083200,96213430.00,0.660000,-0.580,3.760,否,0.930,-4.709,-5.495,-7.775,17.808,否,4286313339,4286304701,14744917886.160,14744888171.440,-5.044457,1.455071,0.410022,3.500,3.560,3.580,3.410,3.180,3.200,2.980,1993-10-08,-,是
2026-03-02,000032,深桑达Ａ,工程建设,20.380,20.650,19.640,19.710,20.650,27283000,542493029.00,2.400000,-4.550,4.890,否,1.190,-0.805,-5.377,0.664,-9.087,否,1215179311,1137959234,23951184219.810,22429176502.140,152.053506,3.913072,0.460721,19.960,20.280,20.530,20.960,20.310,20.960,21.810,1993-10-28,-,是
2026-03-02,000034,神州数码,计算机设备,39.990,41.150,39.670,39.890,40.630,33722400,1354540381.00,5.580000,-1.820,3.640,否,1.260,6.743,4.342,11.269,-2.991,否,723444335,604773280,28858194523.150,24124406139.200,54.532035,2.598756,0.207672,38.770,38.210,38.040,39.000,39.010,40.890,40.970,1994-05-09,-,是
2026-03-02,000035,中国天楹,环保行业,7.710,7.710,7.260,7.710,7.010,125323100,963436194.00,5.420000,9.990,6.420,否,2.010,19.720,31.346,28.930,29.798,是,2388032769,2313025748,18411732648.990,17833428517.080,80.096506,1.683901,3.447834,6.740,6.300,6.210,6.150,5.920,5.680,5.050,1994-04-08,-,是
2026-03-02,000036,华联控股,房地产开发,5.340,5.560,5.290,5.370,5.380,82508900,445943616.00,5.890000,-0.190,5.020,否,1.040,-11.532,-4.787,-3.936,-20.208,否,1403818725,1401150983,7538506553.250,7524180778.710,194.594612,1.483220,18.071164,5.610,5.610,5.780,6.050,5.810,5.070,4.400,1994-06-17,-,是
2026-03-02,000037,深南电A,电力行业,9.900,10.030,9.740,9.820,10.110,13805700,136255405.00,4.070000,-2.870,2.870,否,1.200,1.237,1.973,3.586,11.591,否,602762596,338908150,5919128692.720,3328078033.000,124.367693,4.026303,16.868637,9.850,9.720,9.520,9.320,8.950,8.940,8.850,1994-07-01,-,否
2026-03-02,000039,中集集团,通用设备,13.270,14.370,13.230,13.690,13.500,117683800,1639234669.00,5.110000,1.410,8.440,否,1.020,11.030,18.940,24.681,41.718,否,5392520385,2301407141,73823604070.650,31506263760.290,27.241806,1.519153,0.445380,13.020,12.120,11.150,10.670,10.030,9.090,8.570,1994-04-08,-,是
2026-03-02,000042,中洲控股,房地产开发,8.980,9.150,8.900,8.930,9.060,5411100,48674467.00,0.810000,-1.430,2.760,否,1.070,-1.544,-2.404,-2.511,7.332,否,664831139,664131202,5936942071.270,5930691633.860,-4.109894,1.800989,2.366915,9.020,9.140,8.810,8.650,8.300,8.230,7.720,1994-09-21,-,是
2026-03-02,000045,深纺织Ａ,光学光电子,12.980,13.040,12.540,12.640,13.190,11620500,147682918.00,2.540000,-4.170,3.790,否,1.430,-4.532,-2.769,-2.016,2.100,否,506521849,457021849,6402436171.360,5776756171.360,91.574874,2.151825,1.953000,13.110,13.090,12.930,12.850,12.510,12.580,11.630,1994-08-15,-,否
2026-03-02,000048,京基智农,农牧饲渔,18.500,18.680,17.500,17.970,19.060,17044700,305558560.00,3.240000,-5.720,6.190,否,1.920,1.929,-0.498,-1.803,22.578,否,530282250,526359550,9529172032.500,9458681113.500,23.249919,2.255666,1.892307,17.980,17.850,18.140,17.520,15.840,16.200,16.100,1994-11-01,-,是
2026-03-02,000049,德赛电池,电池,26.250,26.340,25.520,25.760,26.530,7022300,181508704.00,1.830000,-2.900,3.090,否,1.470,-3.881,-3.521,-0.961,-4.522,否,384638534,384534862,9908288635.840,9905618045.120,23.734092,1.487217,0.450258,26.480,26.430,26.210,26.450,27.050,26.980,24.720,1995-03-20,-,是
2026-03-02,000050,深天马Ａ,光学光电子,10.000,10.140,9.890,9.940,10.150,36077300,360637575.00,1.470000,-2.070,2.460,否,1.320,-0.501,2.474,6.538,-1.682,否,2457747661,2457716686,24430011750.340,24429703858.840,208.517925,0.888274,0.675927,9.990,9.830,9.790,9.930,9.500,9.570,9.050,1995-03-15,-,是
2026-03-02,000055,方大集团,装修装饰,3.960,4.000,3.880,3.940,4.020,10150800,40050370.00,1.500000,-1.990,2.990,否,0.930,-1.990,0.000,-1.253,-5.742,否,1073874227,675852229,4231064454.380,2662857782.260,384.892543,0.694818,1.120227,3.990,3.990,4.050,4.110,4.160,4.260,4.190,1996-04-15,-,是
2026-03-02,000056,皇庭国际,房地产服务,2.170,2.200,2.020,2.050,2.230,127835600,264600974.00,14.150000,-8.070,8.070,否,1.110,-10.870,-2.381,-10.088,1.990,否,1182528220,903726533,2424182851.000,1852639392.650,-0.858655,-1.161717,0.703372,2.180,2.180,2.090,2.090,2.120,2.340,2.800,1996-07-08,-,是
2026-03-02,000058,深 赛 格,商业百货,9.000,9.010,8.640,8.670,9.090,16967200,148712017.00,1.720000,-4.620,4.070,否,1.600,-6.472,-4.620,-4.410,-7.569,否,1231200672,984739354,10674509826.240,8537690199.180,115.623504,5.124255,6.334707,9.040,9.110,9.190,9.330,9.310,9.490,8.940,1996-12-26,-,是
2026-03-02,000059,华锦股份,石油行业,6.300,6.430,6.110,6.330,6.140,88718800,554450021.00,5.550000,3.090,5.210,否,3.460,3.431,6.208,7.653,14.674,否,1599442537,1599442537,10124471259.210,10124471259.210,-4.403663,1.004417,0.250689,6.150,6.040,5.990,5.870,5.520,5.360,5.260,1997-01-30,-,是
2026-03-02,000060,中金岭南,有色金属,8.440,8.480,7.950,8.370,8.260,391535000,3218243965.00,8.820000,1.330,6.420,否,1.800,6.624,14.973,21.834,23.634,否,4441172458,4441116208,37172613473.460,37172142660.960,33.093862,2.330237,0.572028,7.920,7.490,7.530,7.320,6.450,5.950,5.310,1997-01-23,-,是
2026-03-02,000061,农 产 品,贸易行业,9.120,9.450,9.060,9.300,9.120,21378700,198139654.00,1.260000,1.970,4.280,否,1.800,1.418,2.310,1.197,-4.811,否,1984961198,1696933006,18460139141.400,15781476955.800,55.475680,2.197353,2.634523,9.170,9.170,9.290,9.480,9.610,9.240,7.830,1997-01-10,-,是
2026-03-02,000062,深圳华强,电子元件,24.700,24.820,24.230,24.300,25.300,13941400,341330340.00,1.330000,-3.950,2.330,否,1.500,-1.659,-0.532,0.538,-5.263,否,1045909322,1044927241,25415596524.600,25391731956.300,82.572828,3.696225,1.089324,24.780,24.620,24.900,25.150,24.940,26.720,26.080,1997-01-30,-,是
2026-03-02,000063,中兴通讯,通信设备,37.960,38.430,37.490,37.840,38.650,93338600,3542532682.00,2.320000,-2.100,2.430,否,1.180,-0.316,0.826,4.214,-5.447,否,4783534887,4027621232,181008960124.080,152405187418.880,30.992700,2.414597,1.373634,38.160,37.770,37.970,38.660,39.130,41.820,37.910,1997-11-18,-,是
2026-03-02,000065,北方国际,工程建设,12.480,12.910,12.450,12.850,12.860,30473300,389178241.00,3.130000,-0.080,3.580,否,1.170,5.070,8.439,6.816,7.893,否,1161442159,974962288,14924531743.150,12528265400.800,19.216797,1.466215,1.003440,12.480,12.190,12.370,12.360,12.350,11.850,11.430,1998-06-05,-,是
2026-03-02,000066,中国长城,计算机设备,16.450,16.960,16.440,16.520,16.590,121734700,2026075922.00,3.770000,-0.420,3.130,否,1.130,1.350,0.121,3.315,-0.302,否,3225799088,3225589838,53290200933.760,53286744123.760,-68.779415,4.804007,3.578378,16.430,16.390,16.350,16.580,15.520,16.030,15.640,1997-06-26,-,是
2026-03-02,000068,华控赛格,环保行业,3.540,3.590,3.440,3.480,3.590,20796400,72941826.00,2.070000,-3.060,4.180,否,1.620,-2.247,-0.855,-1.416,3.881,否,1006671464,1006671464,3503216694.720,3503216694.720,-257.977516,5.762093,3.744424,3.560,3.540,3.520,3.490,3.510,3.630,3.540,1997-06-11,-,否
2026-03-02,000069,华侨城Ａ,房地产开发,2.570,2.580,2.510,2.530,2.610,81462900,206727801.00,1.180000,-3.070,2.680,否,1.270,-4.887,-4.887,-6.642,-0.784,否,8037758053,6898601781,20335527874.090,17453462505.930,-1.904384,0.443190,0.482999,2.600,2.650,2.690,2.670,2.620,2.560,2.460,1997-09-10,-,是
2026-03-02,000070,特发信息,通信设备,17.870,19.660,17.870,19.660,17.870,49024000,948367182.00,5.520000,10.020,10.020,否,0.310,8.379,0.821,37.483,64.381,是,900344760,888678852,17700777981.600,17471426230.320,-44.363528,11.739788,4.366263,18.400,17.750,15.120,14.060,13.450,11.870,9.370,2000-05-11,-,否
2026-03-02,000078,海王生物,医药商业,3.440,3.450,3.300,3.360,3.520,101044300,339802774.00,3.850000,-4.550,4.260,否,1.430,-7.182,-3.170,-11.579,-10.160,否,2631123257,2626441138,8840574143.520,8824842223.680,-7.282611,4.851301,0.324097,3.500,3.560,3.700,3.750,3.880,3.230,2.850,1998-12-18,-,是
2026-03-02,000088,盐 田 港,航运港口,4.710,4.740,4.630,4.680,4.700,51675600,241954832.00,1.630000,-0.430,2.340,否,1.430,1.518,2.857,3.540,4.933,否,5199483346,3162894468,24333582059.280,14802346110.240,16.867120,1.341654,28.349802,4.630,4.590,4.570,4.550,4.520,4.520,4.590,1997-07-28,-,是
2026-03-02,000089,深圳机场,航空机场,7.200,7.210,7.020,7.160,7.290,30465100,216517535.00,1.490000,-1.780,2.610,否,2.340,-1.377,-1.105,-0.556,3.319,否,2050769509,2050742403,14683509684.440,14683315605.480,25.131289,1.268836,2.871518,7.240,7.230,7.230,7.170,7.080,7.120,7.020,1998-04-20,-,是
2026-03-02,000090,天健集团,房地产开发,3.940,3.960,3.890,3.920,3.990,25381600,99680134.00,1.360000,-1.750,1.750,否,1.000,-3.210,-1.010,-1.259,5.660,否,1868545434,1868459934,7324698101.280,7324362941.280,23.460763,0.648778,0.331776,3.980,3.980,3.940,3.900,3.850,3.840,3.760,1999-07-21,-,是
2026-03-02,000096,广聚能源,石油行业,11.700,12.060,11.280,12.060,10.960,43899400,512104330.00,8.590000,10.040,7.120,否,3.460,9.140,12.082,7.871,13.346,是,528000000,510848000,6367680000.000,6160826880.000,104.875698,2.278751,4.309369,11.190,11.050,11.120,11.050,10.770,11.170,13.490,2000-07-24,-,否
2026-03-02,000099,中信海直,航空机场,20.200,21.130,20.020,20.940,20.390,30830500,636533790.00,3.970000,2.700,5.440,否,2.440,3.818,3.818,5.758,-3.547,否,775770137,775770137,16244626668.780,16244626668.780,46.020441,2.970179,7.066659,20.440,20.320,20.190,20.660,20.490,21.340,22.220,2000-07-31,-,是
2026-03-02,000100,TCL科技,光学光电子,4.890,5.030,4.870,4.950,4.970,542906700,2696147345.00,2.840000,-0.400,3.220,否,1.090,1.852,6.911,1.020,2.484,否,20800862447,19131986649,102964269112.650,94703333912.550,33.369452,1.689885,0.578790,4.880,4.800,4.870,4.880,4.690,4.500,4.470,2004-01-30,-,是
2026-03-02,000151,中成股份,贸易行业,13.600,13.660,13.270,13.390,13.740,5639200,75764408.00,1.830000,-2.550,2.840,否,1.300,-2.689,-0.224,-1.616,7.378,否,337370728,307934695,4517394047.920,4123245566.050,-23.642242,13.571431,3.970820,13.700,13.650,13.550,13.310,12.790,12.720,13.080,2000-09-06,-,是
2026-03-02,000153,丰原药业,化学制药,6.720,6.720,6.520,6.560,6.770,9547200,62966160.00,2.080000,-3.100,2.950,否,1.230,-2.381,-0.304,-1.796,1.863,否,464685522,458868497,3048337024.320,3010177340.320,26.782960,1.450521,0.734832,6.700,6.680,6.640,6.600,6.560,6.630,6.480,2000-09-20,-,否
2026-03-02,000155,川能动力,电力行业,14.350,14.900,14.110,14.450,14.450,61482500,885769751.00,3.330000,0.000,5.470,否,1.260,6.094,12.802,15.323,14.501,否,1846168342,1846168342,26677132541.900,26677132541.900,60.006499,2.585689,9.285238,13.930,13.290,13.110,13.030,12.450,11.830,11.090,2000-09-26,-,是
2026-03-02,000156,华数传媒,文化传媒,8.420,8.450,8.150,8.170,8.550,32263300,266376410.00,1.900000,-4.440,3.510,否,0.920,-6.092,-9.923,-4.556,-0.729,否,1852932442,1699875877,15138458051.140,13887985915.090,28.493394,1.012357,1.601429,8.510,8.860,8.750,8.650,8.140,8.080,8.080,2000-09-06,-,是
2026-03-02,000157,中联重科,工程机械,9.830,10.140,9.820,9.940,9.990,84038600,835157636.00,1.190000,-0.500,3.200,否,0.910,0.303,0.811,6.538,13.600,否,8648535236,7070417363,85966440245.840,70279948588.220,19.984158,1.473911,1.781758,9.960,9.830,9.410,9.220,8.840,8.370,7.910,2000-10-12,-,是
2026-03-02,000158,常山北明,综合行业,20.220,20.600,20.100,20.300,21.020,52074500,1058575458.00,3.280000,-3.430,2.380,否,1.410,0.595,0.694,1.908,-3.563,否,1598616721,1587932246,32451919436.300,32235024593.800,-72.151702,6.220144,3.607107,20.380,20.290,20.250,20.640,20.690,22.200,22.760,2000-07-24,-,是
2026-03-02,000159,国际实业,石油行业,7.400,7.850,7.100,7.780,7.140,108450800,805650560.00,22.560000,8.960,10.500,否,5.110,10.826,14.919,11.942,22.327,否,480685993,480672868,3739737025.540,3739634913.040,111.960962,1.834802,2.586123,7.200,7.020,7.000,6.840,6.320,6.150,5.860,2000-09-26,-,是
2026-03-02,000166,申万宏源,证券,4.980,4.990,4.920,4.970,5.010,106294300,527283034.00,0.470000,-0.800,1.400,否,1.220,-1.389,-1.779,-1.972,-4.054,否,25039944560,22535507316,124448524463.200,112001471360.520,13.271764,1.119217,3.929265,5.010,5.040,5.060,5.120,5.180,5.270,5.150,2015-01-26,-,是
2026-03-02,000301,东方盛虹,化学原料,13.150,13.290,12.610,13.250,13.020,50432800,658241902.00,0.760000,1.770,5.220,否,1.500,-1.267,2.002,3.597,25.951,否,6611230317,6608555745,87598801700.250,87563363621.250,-116.585947,2.620830,0.720772,13.160,13.030,12.830,12.230,11.160,10.400,9.540,2000-05-29,-,是
2026-03-02,000333,美的集团,家电行业,78.000,78.060,76.700,77.450,78.640,27478600,2126756401.00,0.400000,-1.510,1.730,否,1.100,-2.823,-2.945,-2.628,0.181,否,7599891663,6848661264,588611609299.350,530428814896.800,13.161713,2.668724,1.298072,78.910,79.250,78.560,78.210,79.020,77.180,75.140,2013-09-18,-,是
2026-03-02,000338,潍柴动力,汽车零部件,27.500,28.310,27.410,27.720,27.860,123169200,3425918830.00,2.460000,-0.500,3.230,否,0.730,-2.805,-1.247,16.569,32.378,否,8713581296,5007115947,241540473525.120,138797254050.840,20.331990,2.568185,1.076827,28.480,27.490,25.710,24.170,20.830,18.060,16.720,2007-04-30,-,是
2026-03-02,000400,许继电气,电网设备,31.150,33.080,31.110,32.280,31.900,61646900,1993104547.00,6.090000,1.190,6.180,否,1.700,2.249,4.062,8.249,9.610,否,1018622249,1011701259,32881126197.720,32657716640.520,29.262362,2.776157,1.939135,31.850,31.130,30.900,30.690,28.410,27.010,24.860,1997-04-18,-,是
2026-03-02,000401,金隅冀东,水泥建材,5.120,5.250,5.110,5.210,5.170,25470800,132568854.00,0.970000,0.770,2.710,否,1.430,0.192,1.559,-1.139,10.381,否,2658216626,2631354178,13849308621.460,13709355267.380,-21.179497,0.509472,0.547306,5.160,5.160,5.110,4.970,4.740,4.830,4.810,1996-06-14,-,是
2026-03-02,000402,金 融 街,房地产开发,2.800,2.810,2.760,2.780,2.830,27831500,77477009.00,0.930000,-1.770,1.770,否,0.960,-4.138,-2.456,-3.472,0.725,否,2988929907,2988667172,8309225141.460,8308494738.160,-0.846296,0.352927,0.607623,2.830,2.850,2.850,2.840,2.820,2.940,2.920,1996-06-26,-,是
2026-03-02,000403,派林生物,生物制品,14.000,14.320,13.960,14.240,14.110,14456800,204649983.00,1.540000,0.920,2.550,否,1.370,4.094,4.399,4.552,0.423,否,950397386,940710132,13533658776.640,13395712279.680,24.177223,1.686238,5.680287,13.950,13.810,13.780,13.930,13.980,15.280,17.870,1996-06-28,-,是
2026-03-02,000404,长虹华意,家电行业,7.200,7.330,7.170,7.230,7.280,17008800,123259111.00,2.460000,-0.690,2.200,否,1.880,0.139,0.978,1.545,5.394,否,695995979,692719572,5032050928.170,5008362505.560,11.080378,1.183394,0.432731,7.240,7.210,7.120,7.070,6.950,7.060,7.140,1996-06-19,-,是
2026-03-02,000407,胜利股份,燃气,5.380,5.420,5.180,5.330,5.210,110880300,586713518.00,12.660000,2.300,4.610,否,2.210,2.107,8.333,4.715,11.506,否,880084656,875782212,4690851216.480,4667919189.960,36.764642,1.539931,1.154401,5.220,5.120,5.180,5.130,5.030,4.510,3.910,1996-07-03,-,否
2026-03-02,000408,藏格矿业,化肥行业,86.480,86.700,83.050,86.010,86.160,21221800,1793465698.00,1.350000,-0.170,4.240,否,1.290,1.427,0.797,3.627,-3.910,否,1570225745,1570208495,135055116327.450,135053632654.950,39.001222,8.937885,40.574062,85.510,85.050,86.190,87.580,81.750,69.340,53.900,1996-06-28,-,是
2026-03-02,000409,云鼎科技,互联网服务,11.680,11.760,11.320,11.420,11.910,19758300,226791029.00,3.350000,-4.110,3.690,否,1.830,-2.726,-4.195,-1.890,-1.806,否,677990505,590567809,7742651567.100,6744284378.780,123.655587,4.920845,5.592311,11.700,11.790,11.800,11.890,11.600,11.630,11.780,1996-06-27,-,否
2026-03-02,000410,沈阳机床,通用设备,7.720,7.890,7.680,7.820,7.790,34981200,272971586.00,2.080000,0.390,2.700,否,1.500,1.691,5.108,5.249,4.267,否,2649073009,1680915944,20715750930.380,13144762682.080,269.625871,4.909789,13.674222,7.710,7.570,7.630,7.640,7.500,7.530,7.190,1996-07-18,-,是
2026-03-02,000411,英特集团,医药商业,12.100,12.110,11.780,11.800,12.260,9535200,113477417.00,2.590000,-3.750,2.690,否,1.930,-4.531,-2.881,-3.830,-14.244,否,564996026,367791712,6666953106.800,4339942201.600,13.522462,1.421913,0.198793,12.200,12.230,12.370,12.770,12.610,12.020,11.380,1996-07-16,-,否
2026-03-02,000415,渤海租赁,多元金融,5.150,5.430,5.100,5.390,5.260,104788300,559450217.00,1.940000,2.470,6.270,否,1.100,0.560,4.660,3.654,34.750,否,6184521282,5392955733,33334569709.980,29068031400.870,-16.192434,1.155105,0.621584,5.320,5.280,4.940,4.680,4.300,3.940,3.620,1996-07-16,-,是
2026-03-02,000417,合百集团,商业百货,7.750,7.750,7.500,7.580,7.880,23944400,182191834.00,3.070000,-3.810,3.170,否,0.970,-6.304,-9.330,-9.547,-9.547,否,779884200,779027451,5911522236.000,5905028078.580,38.366490,1.256381,0.868674,7.920,8.090,8.200,8.290,8.070,7.360,6.530,1996-08-12,-,是
2026-03-02,000419,通程控股,商业百货,6.380,6.390,6.140,6.160,6.450,13385900,83363658.00,2.460000,-4.500,3.880,否,1.540,-6.098,-5.521,-7.508,-2.067,否,543582655,543582655,3348469154.800,3348469154.800,26.060173,0.957417,1.544210,6.430,6.520,6.530,6.520,6.490,6.280,6.010,1996-08-16,-,否
2026-03-02,000420,吉林化纤,化纤行业,4.610,4.680,4.490,4.580,4.720,100058100,457946689.00,4.070000,-2.970,4.030,否,1.270,-2.966,0.439,-0.435,0.000,否,2458868343,2458031143,11261617010.940,11257782634.940,-6537.890656,2.546091,2.206288,4.660,4.610,4.680,4.680,4.400,4.310,4.120,1996-08-02,-,是
2026-03-02,000421,南京公用,燃气,7.080,7.170,6.960,7.030,7.090,13248400,93479763.00,2.310000,-0.850,2.960,否,1.340,-0.284,1.590,-0.706,-1.678,否,574415734,574296297,4038142610.020,4037302967.910,22.912806,1.437170,0.453734,7.040,7.020,7.090,7.120,7.050,6.920,6.630,1996-08-06,-,否
