日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-27,000014,沙河股份,房地产开发,14.920,15.560,14.650,15.340,15.110,21159900,322810389.00,8.740000,1.520,6.020,否,1.210,2.884,2.540,6.899,9.259,否,242046224,242046224,3712989076.160,3712989076.160,-24.694375,2.520374,11.971929,14.960,14.880,14.180,14.180,13.790,15.730,13.990,1992-06-02,-,否
2026-03-27,000016,深康佳Ａ,家电行业,3.140,3.260,3.090,3.240,3.170,28104800,90257064.00,1.760000,2.210,5.360,否,0.760,2.208,-0.613,-1.818,-13.600,否,2407945408,1596593800,7801743121.920,5172963912.000,-2.920875,6.164266,0.730928,3.180,3.250,3.370,3.540,4.230,4.780,4.960,1992-03-27,-,是
2026-03-27,000017,深中华A,珠宝首饰,6.650,6.870,6.620,6.860,6.710,5200500,35344565.00,1.180000,2.240,3.730,否,0.560,2.849,-1.719,-3.922,-9.855,否,689184933,440821951,4727808640.380,3024038583.860,117.139848,12.631520,5.384247,6.690,6.860,7.140,7.330,7.620,7.490,6.980,1992-03-31,-,否
2026-03-27,000019,深粮控股,贸易行业,7.810,7.850,7.650,7.780,7.820,21078900,163551116.00,5.060000,-0.510,2.560,否,0.810,7.310,3.457,2.503,10.984,否,1152535254,416216407,8966724276.120,3238163646.460,27.625474,1.797260,1.632783,7.460,7.530,7.480,7.360,7.200,7.120,6.970,1992-10-12,-,否
2026-03-27,000020,深华发Ａ,光学光电子,16.980,17.000,16.720,16.790,17.320,18078800,304652176.00,9.980000,-3.060,1.620,否,0.610,-11.398,-20.839,15.873,11.340,否,283161227,181165391,4754277001.330,3041766914.890,108.638965,11.188484,5.321763,18.350,18.900,16.650,16.180,15.410,15.320,14.090,1992-04-28,-,否
2026-03-27,000021,深科技,消费电子,26.980,27.950,26.530,27.490,27.860,78333700,2128125227.00,4.980000,-1.330,5.100,否,0.770,-4.349,-15.233,-11.093,-6.337,否,1571680518,1571429193,43205497439.820,43198588515.570,42.164175,3.392713,2.832530,28.400,30.390,31.050,31.050,29.670,27.810,23.100,1994-02-02,-,是
2026-03-27,000025,特  力Ａ,珠宝首饰,15.570,16.050,15.570,15.980,15.780,3511700,55883083.00,0.890000,1.270,3.040,否,0.650,0.630,-3.152,-6.000,-11.810,否,431058320,392778320,6888311953.600,6276597553.600,45.274495,3.811217,4.020798,15.810,16.260,16.840,17.340,17.780,18.080,17.800,1993-06-21,-,是
2026-03-27,000026,飞亚达,珠宝首饰,14.080,14.370,13.950,14.340,14.200,3536800,50261775.00,0.970000,0.990,2.960,否,0.700,4.367,1.558,-5.033,-7.124,否,405764007,364560733,5818655860.380,5227800911.220,66.637660,1.743919,1.658451,13.960,14.130,14.680,15.000,15.630,15.760,15.100,1993-06-03,-,否
2026-03-27,000027,深圳能源,电力行业,7.700,8.480,7.630,8.080,7.870,215463000,1728034279.00,4.530000,2.670,10.800,否,2.190,10.534,12.849,11.295,19.881,否,4757389916,4757389916,38439710521.280,38439710521.280,20.844302,1.174122,0.889009,7.570,7.360,7.240,7.090,6.930,6.870,6.680,1993-09-03,-,是
2026-03-27,000028,国药一致,医药商业,25.300,25.800,25.260,25.700,25.450,3431400,87947931.00,0.720000,0.980,2.120,否,0.690,2.065,-1.457,-1.002,-1.683,否,556565077,478053712,14303722478.900,12285980398.400,12.592116,0.776113,0.194832,25.250,25.590,25.620,25.760,25.570,25.410,25.390,1993-08-09,-,是
2026-03-27,000029,深深房Ａ,房地产开发,19.020,19.300,18.720,19.210,19.040,2597800,49612602.00,0.290000,0.890,3.050,否,0.440,-0.415,-5.136,-6.883,-16.804,否,1011660000,891660000,19433988600.000,17128788600.000,194.425426,5.379914,13.105639,19.160,19.850,20.690,21.410,21.680,24.160,21.910,1993-09-15,-,是
2026-03-27,000030,富奥股份,汽车零部件,4.940,5.030,4.920,5.020,4.970,8162500,40747931.00,0.490000,1.010,2.210,否,0.630,3.505,-1.375,-6.343,-9.058,否,1719810845,1670906445,8633450441.900,8387950353.900,12.845620,1.059459,0.504829,4.900,5.030,5.190,5.290,5.440,5.510,5.710,1993-09-29,-,是
2026-03-27,000031,大悦城,房地产开发,2.890,2.970,2.850,2.940,2.910,15049800,44042244.00,0.350000,1.030,4.120,否,0.590,1.031,-2.649,-8.696,-19.231,否,4286313339,4286304701,12601761216.660,12601735820.940,-4.311251,1.243578,0.350425,2.900,3.010,3.160,3.300,3.230,3.180,3.020,1993-10-08,-,是
2026-03-27,000032,深桑达Ａ,工程建设,18.270,18.850,18.160,18.760,18.430,23189600,432993263.00,2.040000,1.790,3.740,否,0.610,3.361,-1.055,5.750,-9.938,否,1215179311,1137959234,22796763874.360,21348115229.840,144.724697,3.724466,0.438515,18.190,18.130,18.430,19.040,20.040,20.110,21.150,1993-10-28,-,是
2026-03-27,000034,神州数码,计算机设备,33.380,35.050,33.220,34.820,33.930,12696000,433476802.00,2.100000,2.620,5.390,否,0.600,3.539,-6.923,-6.898,-8.920,否,723444335,604773280,25190331744.700,21058205609.600,47.601040,2.268455,0.181277,34.170,35.450,37.080,37.320,38.410,39.770,39.920,1994-05-09,-,是
2026-03-27,000035,中国天楹,环保行业,7.080,7.300,7.010,7.220,7.170,63539100,457701202.00,2.750000,0.700,4.040,否,0.500,-3.217,-0.414,-9.637,22.998,否,2388032769,2313025748,17241596592.180,16700045900.560,75.006067,1.576882,3.228711,7.240,7.270,7.540,7.070,6.490,6.120,5.260,1994-04-08,-,是
2026-03-27,000036,华联控股,房地产开发,4.920,5.460,4.900,5.210,4.960,118957700,625493752.00,8.490000,5.040,11.290,否,3.000,9.224,7.202,3.168,-7.624,否,1403818725,1401150983,7313895557.250,7299996621.430,188.796635,1.439027,17.532731,4.880,4.920,5.050,5.240,5.860,5.170,4.470,1994-06-17,-,是
2026-03-27,000037,深南电A,电力行业,11.990,13.190,11.550,12.400,11.990,106627600,1321604699.00,31.460000,3.420,13.680,否,1.760,18.095,16.981,25.379,28.764,否,602762596,338908150,7474256190.400,4202461060.000,157.042709,5.084130,21.300519,11.180,10.660,10.310,10.100,9.480,9.180,9.010,1994-07-01,-,否
2026-03-27,000039,中集集团,通用设备,11.250,11.420,11.120,11.220,11.400,38517000,433738371.00,1.670000,-1.580,2.630,否,0.640,-1.579,2.000,-8.632,-2.520,否,5392520385,2301407141,60504078719.700,25821788122.020,273.997277,1.306011,0.386332,11.190,11.310,12.190,12.080,10.960,9.750,8.860,1994-04-08,-,是
2026-03-27,000042,中洲控股,房地产开发,9.100,9.380,9.040,9.360,9.140,7718700,71508845.00,1.160000,2.410,3.720,否,0.850,6.485,2.632,9.474,2.295,否,664831139,664131202,6222819461.040,6216268050.720,-4.307795,1.887711,2.480887,8.950,9.030,8.840,8.940,8.560,8.260,7.880,1994-09-21,-,是
2026-03-27,000045,深纺织Ａ,光学光电子,13.490,14.420,13.310,14.410,13.630,36404700,509182649.00,7.970000,5.720,8.140,否,1.270,9.332,8.427,11.188,10.846,否,506521849,457021849,7298979844.090,6585684844.090,104.398255,2.453148,2.226482,13.590,13.420,13.100,13.110,12.820,12.860,11.810,1994-08-15,-,否
2026-03-27,000048,京基智农,农牧饲渔,19.810,20.950,19.110,20.550,20.000,15713100,313611836.00,2.990000,2.750,9.200,否,1.120,3.163,-3.972,-1.249,13.787,否,530282250,526359550,10897300237.500,10816688752.500,26.587971,2.579518,2.163990,19.910,20.220,19.470,18.940,17.850,16.650,16.440,1994-11-01,-,是
2026-03-27,000049,德赛电池,电池,27.080,27.630,26.900,27.420,27.530,14378200,392214135.00,3.740000,-0.400,2.650,否,0.680,-3.586,2.199,1.218,2.697,否,384638534,384534862,10546788602.280,10543945916.040,25.263541,1.583055,0.479273,27.600,27.360,26.620,26.570,26.680,27.130,24.850,1995-03-20,-,是
2026-03-27,000050,深天马Ａ,光学光电子,7.870,8.080,7.840,8.030,7.960,17765100,141916376.00,0.720000,0.880,3.020,否,0.610,1.006,-6.845,-14.483,-17.216,否,2457747661,2457717436,19735713717.830,19735471011.080,117.912498,0.724316,0.544786,7.960,8.330,8.900,9.190,9.450,9.420,9.040,1995-03-15,-,是
2026-03-27,000055,方大集团,装修装饰,3.620,3.690,3.580,3.670,3.620,7914200,28814676.00,1.170000,1.380,3.040,否,0.680,1.944,-2.653,-5.656,-6.853,否,1073874227,675852229,3941118413.090,2480377680.430,358.516658,0.647204,1.043461,3.590,3.700,3.800,3.870,4.030,4.160,4.170,1996-04-15,-,是
2026-03-27,000056,皇庭国际,房地产服务,1.870,1.930,1.860,1.920,1.910,37477300,71460880.00,4.150000,0.520,3.660,否,0.680,0.524,-0.518,-2.041,-8.571,否,1182528220,903726533,2270454182.400,1735154943.360,-0.804204,-1.088047,0.658768,1.890,1.920,1.960,2.040,2.040,2.200,2.680,1996-07-08,-,是
2026-03-27,000058,深 赛 格,商业百货,8.050,8.170,7.970,8.150,8.140,10141300,81880026.00,1.030000,0.120,2.460,否,1.230,0.246,-3.092,-4.005,-10.341,否,1231200672,984739354,10034285476.800,8025625735.100,144.597206,4.983671,5.945700,8.110,8.300,8.420,8.660,9.050,9.360,8.910,1996-12-26,-,是
2026-03-27,000059,华锦股份,石油行业,5.330,5.610,5.300,5.520,5.360,44819000,245947459.00,2.800000,2.990,5.780,否,1.240,3.178,-3.497,-8.911,-7.383,否,1599442537,1599442537,8828922804.240,8828922804.240,-3.840161,0.875890,0.218611,5.370,5.570,5.820,5.880,5.750,5.450,5.350,1997-01-30,-,是
2026-03-27,000060,中金岭南,有色金属,5.940,6.190,5.910,6.140,6.060,92241300,563097139.00,2.080000,1.320,4.620,否,0.690,0.987,-2.073,-14.485,-15.659,否,4441172458,4441116208,27268798892.120,27268453517.120,24.276740,1.709397,0.419624,6.040,6.290,6.930,7.070,6.920,6.200,5.470,1997-01-23,-,是
2026-03-27,000061,农 产 品,贸易行业,7.880,7.930,7.430,7.770,7.950,34810300,266819747.00,2.050000,-2.260,6.290,否,2.330,-4.074,-8.264,-15.727,-14.521,否,1984961198,1696930756,15423148508.460,13185151974.120,46.349035,1.835853,2.201101,7.980,8.400,8.800,8.920,9.370,9.250,8.020,1997-01-10,-,是
2026-03-27,000062,深圳华强,电子元件,26.290,28.200,26.230,27.780,26.670,56918700,1559984251.00,5.450000,4.160,7.390,否,1.710,3.734,4.475,5.990,13.713,否,1045909322,1044900077,29055360965.160,29027324139.060,62.762842,4.315782,1.166465,26.960,26.890,25.590,25.260,25.240,25.980,26.280,1997-01-30,-,是
2026-03-27,000063,中兴通讯,通信设备,32.230,32.950,32.020,32.680,32.680,41130500,1339007330.00,1.020000,0.000,2.850,否,0.560,-0.729,-7.553,-10.368,-12.923,否,4783534887,4027621232,156325920107.160,131622661861.760,27.827166,2.076079,1.167522,32.760,34.200,35.600,36.270,37.630,40.500,37.640,1997-11-18,-,是
2026-03-27,000065,北方国际,工程建设,13.740,13.790,13.450,13.750,13.880,39271600,536995284.00,4.030000,-0.940,2.450,否,0.720,-3.305,10.619,-0.218,16.034,否,1161442159,974962288,15969829686.250,13405731460.000,20.562721,1.568907,1.073720,13.780,13.320,13.330,12.920,12.660,12.180,11.570,1998-06-05,-,是
2026-03-27,000066,中国长城,计算机设备,14.910,15.200,14.810,15.070,15.410,86102800,1292522902.00,2.670000,-2.210,2.530,否,0.850,2.378,-5.399,-8.166,-8.667,否,3225799088,3225589838,48612792256.160,48609638858.660,-62.742481,4.382348,3.264295,14.920,15.460,15.890,16.040,15.990,15.880,15.610,1997-06-26,-,是
2026-03-27,000068,华控赛格,环保行业,3.320,3.440,3.320,3.430,3.370,16328100,55633070.00,1.620000,1.780,3.560,否,0.840,2.695,-0.291,-0.580,-2.279,否,1006671464,1006671464,3452883121.520,3452883121.520,-33.038535,5.721148,4.147880,3.340,3.400,3.430,3.470,3.460,3.580,3.530,1997-06-11,-,否
2026-03-27,000069,华侨城Ａ,房地产开发,2.160,2.200,2.150,2.200,2.180,34712000,75702766.00,0.500000,0.920,2.290,否,0.570,1.852,-6.383,-11.290,-17.293,否,8037758053,6898601781,17683067716.600,15176923918.200,-1.655986,0.385382,0.419999,2.180,2.290,2.370,2.470,2.550,2.560,2.450,1997-09-10,-,是
2026-03-27,000070,特发信息,通信设备,15.090,15.940,14.900,15.680,15.560,80737600,1250442102.00,9.090000,0.770,6.680,否,1.150,8.738,3.022,-8.250,-19.590,否,900344760,888678852,14117405836.800,13934484399.360,-35.382509,9.363167,3.482350,15.020,15.300,16.550,16.770,14.450,12.740,10.130,2000-05-11,-,否
2026-03-27,000078,海王生物,医药商业,3.000,3.160,2.980,3.150,3.040,62733800,195083060.00,2.390000,3.620,5.920,否,1.070,3.279,1.286,-3.077,-9.222,否,2631123257,2626441138,8288038259.550,8273289584.700,-6.827447,4.548095,0.303841,3.040,3.110,3.200,3.330,3.540,3.320,2.910,1998-12-18,-,是
2026-03-27,000088,盐 田 港,航运港口,4.600,4.620,4.540,4.580,4.640,30263700,138658090.00,0.960000,-1.290,1.720,否,0.550,1.552,0.219,-1.080,0.659,否,5199483346,3162894468,23813633724.680,14486056663.440,16.506712,1.312986,27.744037,4.550,4.590,4.600,4.590,4.550,4.540,4.580,1997-07-28,-,是
2026-03-27,000089,深圳机场,航空机场,6.730,6.790,6.680,6.770,6.790,8502200,57269879.00,0.410000,-0.290,1.620,否,0.470,2.266,-4.513,-5.579,-6.492,否,2050769509,2050742403,13883709575.930,13883526068.310,23.762405,1.199723,2.715109,6.700,6.900,6.990,7.070,7.080,7.090,7.040,1998-04-20,-,是
2026-03-27,000090,天健集团,房地产开发,3.550,3.610,3.540,3.600,3.590,20783600,74568331.00,1.110000,0.280,1.950,否,0.640,1.124,-5.512,-9.774,-9.091,否,1868545434,1868459934,6726763562.400,6726455762.400,21.545598,0.595817,0.304692,3.580,3.730,3.820,3.880,3.840,3.860,3.750,1999-07-21,-,是
2026-03-27,000096,广聚能源,石油行业,10.180,10.290,10.080,10.280,10.200,9487500,96696603.00,1.860000,0.780,2.060,否,0.700,1.682,-3.565,-6.884,-4.461,否,528000000,510848000,5427840000.000,5251517440.000,47.461214,1.942418,3.972681,10.210,10.430,11.080,11.040,10.920,11.070,12.910,2000-07-24,-,否
2026-03-27,000099,中信海直,航空机场,17.000,17.350,16.920,17.250,17.190,6342300,108940612.00,0.820000,0.350,2.500,否,0.560,-0.862,-11.629,-14.604,-14.477,否,775770137,775770137,13382034863.250,13382034863.250,43.353973,2.436012,5.986475,17.330,18.460,19.690,19.860,20.350,20.770,21.710,2000-07-31,-,是
2026-03-27,000100,TCL科技,光学光电子,4.250,4.340,4.240,4.330,4.270,222957000,960621209.00,1.170000,1.410,2.340,否,0.620,-0.688,-3.132,-10.352,-6.479,否,20800862447,19131986649,90067734395.510,82841502190.170,29.189844,1.478222,0.506295,4.300,4.420,4.630,4.690,4.750,4.530,4.450,2004-01-30,-,是
2026-03-27,000151,中成股份,贸易行业,11.590,11.840,11.550,11.800,11.690,3712900,43686428.00,1.210000,0.940,2.480,否,0.590,1.462,-5.068,-9.161,-12.072,否,350906286,307934695,4140694174.800,3633629401.000,-21.670745,12.439726,3.639699,11.600,12.100,12.590,12.950,12.850,12.670,12.990,2000-09-06,-,是
2026-03-27,000153,丰原药业,化学制药,6.130,6.440,6.100,6.430,6.200,8778800,55622683.00,1.910000,3.710,5.480,否,1.030,4.894,-0.924,-3.598,-2.280,否,464685522,458868497,2987927906.460,2950524435.710,26.252200,1.421776,0.720270,6.170,6.360,6.490,6.560,6.530,6.590,6.510,2000-09-20,-,否
2026-03-27,000155,川能动力,电力行业,14.520,16.160,14.430,16.160,14.690,106639700,1650010325.00,5.780000,10.010,11.780,否,1.770,14.044,16.847,6.596,26.151,是,1846168342,1846168342,29834080406.720,29834080406.720,67.107614,2.891677,10.384045,14.600,14.340,14.460,14.010,13.310,12.480,11.340,2000-09-26,-,是
2026-03-27,000156,华数传媒,文化传媒,7.200,7.400,7.150,7.370,7.240,11837600,86876813.00,0.700000,1.800,3.450,否,0.620,2.078,-7.528,-7.644,-18.743,否,1852932442,1699875877,13656112097.540,12528085213.490,29.277006,0.906354,1.487897,7.250,7.590,7.790,8.160,8.200,8.010,8.020,2000-09-06,-,是
2026-03-27,000157,中联重科,工程机械,8.340,8.620,8.300,8.500,8.470,46232400,392258022.00,0.650000,0.350,3.780,否,0.630,1.311,-0.585,-7.205,-13.793,否,8648535236,7070417363,73512549506.000,60098547585.500,17.089069,1.260387,1.523636,8.410,8.580,9.090,9.320,9.050,8.630,8.000,2000-10-12,-,是
2026-03-27,000158,常山北明,综合行业,16.750,17.360,16.680,17.330,17.050,19555000,334214623.00,1.230000,1.640,3.990,否,0.510,-0.115,-13.002,-14.165,-14.038,否,1598616721,1587932246,27704027774.930,27518865823.180,-61.595517,5.310103,3.079368,17.270,18.530,19.610,19.820,20.300,21.430,22.270,2000-07-24,-,是
2026-03-27,000159,国际实业,石油行业,6.340,6.660,6.330,6.640,6.410,17975600,117590087.00,3.740000,3.590,5.150,否,0.970,3.427,2.628,-1.484,-1.920,否,480685993,480672868,3191754993.520,3191667843.520,95.555371,1.565950,2.207180,6.440,6.530,6.860,6.880,6.670,6.320,5.950,2000-09-26,-,是
2026-03-27,000166,申万宏源,证券,4.660,4.750,4.660,4.730,4.690,59617100,281173302.00,0.260000,0.850,1.920,否,0.710,0.000,-4.057,-4.057,-6.522,否,25039944560,22535507316,118438937768.800,106592949604.680,12.630874,1.065171,3.739522,4.720,4.830,4.860,4.930,5.070,5.200,5.120,2015-01-26,-,是
2026-03-27,000301,东方盛虹,化学原料,10.500,10.840,10.470,10.760,10.610,18708800,200796578.00,0.280000,1.410,3.490,否,0.680,4.873,-0.463,-6.920,-17.167,否,6611230317,6608555745,71136838210.920,71108059816.200,-94.676588,2.128312,0.585321,10.530,10.830,11.760,12.170,11.790,10.680,9.720,2000-05-29,-,是
2026-03-27,000333,美的集团,家电行业,72.900,74.950,72.800,74.780,74.320,31912500,2367294087.00,0.470000,0.620,2.890,否,1.220,0.741,-1.605,-2.706,-6.291,否,7603276186,6852045787,568572993189.080,512395983951.860,12.713637,2.577870,1.253881,74.300,75.290,75.980,77.140,77.600,77.310,75.510,2013-09-18,-,是
2026-03-27,000338,潍柴动力,汽车零部件,21.500,23.880,21.400,23.500,23.780,298969000,6748424176.00,5.980000,-1.180,10.430,否,2.620,-0.886,-1.261,-5.547,-16.281,否,8712397096,5003493022,204741331756.000,117582086017.000,18.731188,2.197026,0.883232,23.610,23.980,25.380,25.950,23.300,19.740,17.430,2007-04-30,-,是
2026-03-27,000400,许继电气,电网设备,27.580,28.400,27.500,28.150,28.030,17826900,499988863.00,1.760000,0.430,3.210,否,0.570,-1.539,-1.745,-9.194,-9.252,否,1018622249,1011701259,28674216309.350,28479390440.850,25.518448,2.420967,1.691036,28.400,28.760,30.690,30.750,29.920,28.140,25.320,1997-04-18,-,是
2026-03-27,000401,金隅冀东,水泥建材,4.980,5.000,4.780,4.870,5.010,44062600,214589546.00,1.670000,-2.790,4.390,否,1.270,-0.409,-1.616,-5.620,-5.068,否,2658216626,2631354178,12945514968.620,12814694846.860,59.191912,0.474706,0.528369,4.960,5.000,5.050,5.090,4.900,4.840,4.820,1996-06-14,-,是
2026-03-27,000402,金 融 街,房地产开发,2.540,2.580,2.530,2.580,2.560,12751600,32660379.00,0.430000,0.780,1.950,否,0.630,0.781,-4.444,-5.839,-9.474,否,2988929907,2988667172,7711439160.060,7710761303.760,-0.785411,0.327537,0.563909,2.550,2.640,2.690,2.750,2.780,2.880,2.890,1996-06-26,-,是
2026-03-27,000403,派林生物,生物制品,12.860,13.180,12.820,13.120,13.000,6704000,87428113.00,0.710000,0.920,2.770,否,0.670,-0.076,-5.134,-7.994,-3.812,否,950397386,940710132,12469213704.320,12342116931.840,22.275644,1.553612,5.233523,13.070,13.520,13.840,13.810,13.910,14.670,17.320,1996-06-28,-,是
2026-03-27,000404,长虹华意,家电行业,6.930,7.070,6.920,7.050,7.000,9801300,68536658.00,1.410000,0.710,2.140,否,0.720,3.221,-0.424,-3.951,-1.536,否,695995979,692719572,4906771651.950,4883672982.600,10.804518,1.153932,0.421958,6.870,7.000,7.120,7.140,7.040,7.030,7.130,1996-06-19,-,是
2026-03-27,000407,胜利股份,燃气,4.800,4.950,4.770,4.940,4.840,34131900,166983417.00,3.900000,2.070,3.720,否,0.830,2.917,-5.905,-2.947,0.407,否,880084656,875774762,4347618200.640,4326327324.280,27.909624,1.423565,1.043819,4.830,4.950,5.150,5.130,5.120,4.750,4.050,1996-07-03,-,否
2026-03-27,000408,藏格矿业,化肥行业,76.760,81.820,76.760,80.500,77.810,19089100,1523510191.00,1.220000,3.460,6.500,否,0.810,6.145,11.126,0.953,-5.660,否,1570225745,1570209245,126403172472.500,126401844222.500,32.811937,7.781744,35.340206,76.570,76.730,79.130,81.000,84.460,73.170,57.310,1996-06-28,-,是
2026-03-27,000409,云鼎科技,互联网服务,10.000,10.240,9.950,10.200,10.110,4359600,44343795.00,0.740000,0.890,2.870,否,0.490,2.000,-5.116,-6.593,-14.430,否,677750505,590484134,6913055151.000,6022938166.800,110.406349,4.393595,4.993115,10.060,10.410,10.820,11.150,11.420,11.440,11.650,1996-06-27,-,否
2026-03-27,000410,沈阳机床,通用设备,6.400,6.610,6.380,6.580,6.490,14358600,93753290.00,0.850000,1.390,3.540,否,0.730,0.458,-5.460,-12.383,-11.559,否,2649073009,1680915944,17430900399.220,11060426911.520,226.871897,4.131255,11.505931,6.530,6.800,7.170,7.290,7.430,7.510,7.190,1996-07-18,-,是
2026-03-27,000411,英特集团,医药商业,10.500,10.840,10.450,10.830,10.560,3493300,37480533.00,0.950000,2.560,3.690,否,0.770,1.404,-2.520,-5.908,-10.864,否,564849146,367791712,6117316251.180,3983184240.960,12.407644,1.304688,0.182404,10.620,10.940,11.250,11.590,12.280,11.980,11.410,1996-07-16,-,否
2026-03-27,000415,渤海租赁,多元金融,4.280,4.410,4.230,4.370,4.320,79285300,344728081.00,1.470000,1.160,4.170,否,0.740,1.865,6.846,-5.411,-15.146,否,6184521282,5392955733,27026358002.340,23567216553.210,-13.128188,0.936514,0.503956,4.250,4.280,4.620,4.840,4.540,4.100,3.710,1996-07-16,-,是
2026-03-27,000417,合百集团,商业百货,6.670,6.820,6.660,6.810,6.750,7142600,48464444.00,0.920000,0.890,2.370,否,0.390,0.889,-4.622,-6.967,-18.541,否,779884200,779027451,5311011402.000,5305176941.310,34.469102,1.128754,0.780431,6.700,6.960,7.180,7.510,7.890,7.510,6.650,1996-08-12,-,是
2026-03-27,000419,通程控股,商业百货,5.730,5.880,5.700,5.810,5.760,8110900,47090129.00,1.490000,0.870,3.130,否,1.000,2.109,-4.125,-6.592,-10.890,否,543582655,543582655,3158215225.550,3158215225.550,24.579481,0.903018,1.456471,5.700,5.920,6.060,6.230,6.370,6.280,6.030,1996-08-16,-,否
2026-03-27,000420,吉林化纤,化纤行业,4.650,4.840,4.650,4.830,4.700,133127100,637784686.00,5.420000,2.770,4.040,否,0.650,3.871,0.625,0.207,5.921,否,2458868343,2458031143,11876334096.690,11872290420.690,-6894.762416,2.685069,2.326719,4.670,4.820,4.660,4.650,4.630,4.360,4.190,1996-08-02,-,是
2026-03-27,000421,南京公用,燃气,6.780,6.920,6.760,6.900,6.820,10392100,71433678.00,1.810000,1.170,2.350,否,0.770,2.679,1.322,-1.569,-0.289,否,574415734,574296297,3963468564.600,3962644449.300,22.489099,1.410594,0.445344,6.720,6.770,6.940,6.970,7.020,7.000,6.690,1996-08-06,-,否
