日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-05,000014,沙河股份,房地产开发,13.450,13.630,13.380,13.480,13.450,6165900,83353858.00,2.550000,0.220,1.860,否,0.840,-1.606,-1.534,-0.296,-14.738,否,242046224,242046224,3262783099.520,3262783099.520,-52.074302,2.050356,60.823067,13.570,13.660,13.910,14.430,16.940,15.860,13.270,1992-06-02,-,否
2026-01-05,000016,深康佳Ａ,家电行业,4.970,5.040,4.910,5.040,4.970,31299700,155859165.00,1.960000,1.410,2.620,否,1.500,0.599,-1.946,-1.946,-1.370,否,2407945408,1596593800,12136044856.320,8046832752.000,-4.543584,9.588858,1.136999,5.020,5.090,5.140,5.160,5.290,5.310,5.210,1992-03-27,-,是
2026-01-05,000017,深中华A,珠宝首饰,7.870,7.950,7.770,7.910,7.870,15396500,121107457.00,3.490000,0.510,2.290,否,0.780,-3.064,-4.584,-4.928,8.505,否,689184933,440821951,5451452820.030,3486901632.410,135.069417,14.564916,6.208367,8.000,8.160,8.040,8.000,7.520,7.060,6.630,1992-03-31,-,否
2026-01-05,000019,深粮控股,贸易行业,6.950,6.960,6.850,6.910,6.950,9277400,63927779.00,2.230000,-0.580,1.580,否,1.150,-2.676,-2.263,0.290,-2.539,否,1152535254,416216407,7964018605.140,2876055372.370,24.536250,1.596281,1.450197,7.000,7.040,7.030,7.120,7.090,6.970,6.810,1992-10-12,-,否
2026-01-05,000020,深华发Ａ,光学光电子,13.880,14.310,13.850,14.160,13.870,5769400,81146830.00,3.180000,2.090,3.320,否,1.470,0.711,0.783,0.568,-16.999,否,283161227,181165391,4009562974.320,2565301936.560,91.621664,9.435910,4.488158,13.970,14.080,14.790,15.280,15.110,14.500,13.480,1992-04-28,-,否
2026-01-05,000021,深科技,消费电子,25.760,26.860,25.710,26.350,25.280,131262000,3460095173.00,8.350000,4.230,4.550,否,1.730,7.727,5.696,10.436,12.511,否,1571680518,1571429193,41413781649.300,41407159235.550,40.415643,3.252019,2.715066,25.070,24.750,24.350,24.100,25.850,23.230,20.850,1994-02-02,-,是
2026-01-05,000025,特  力Ａ,珠宝首饰,17.500,17.770,17.480,17.720,17.460,7126800,125770460.00,1.810000,1.490,1.660,否,1.200,0.340,-0.281,0.283,-11.709,否,431058320,392778320,7638353430.400,6960031830.400,50.204259,4.226205,4.458607,17.600,17.690,17.850,18.450,18.400,18.040,17.470,1993-06-21,-,是
2026-01-05,000026,飞亚达,珠宝首饰,16.570,16.570,16.150,16.400,16.380,22565000,368280219.00,6.190000,0.120,2.560,否,2.830,8.466,8.251,7.120,7.330,否,405764007,364562983,6654529714.800,5978832921.200,45.040486,1.970555,1.861030,15.600,15.460,15.280,15.260,15.780,16.710,13.980,1993-06-03,-,否
2026-01-05,000027,深圳能源,电力行业,6.530,6.570,6.520,6.560,6.520,16742100,109578312.00,0.350000,0.610,0.770,否,0.870,-1.205,-0.606,-0.152,-1.353,否,4757389916,4757389916,31208477848.960,31208477848.960,16.923097,0.953247,0.721769,6.590,6.590,6.590,6.600,6.810,6.730,6.520,1993-09-03,-,是
2026-01-05,000028,国药一致,医药商业,24.550,24.830,24.530,24.800,24.560,2510100,62053202.00,0.530000,0.980,1.220,否,1.620,0.813,0.081,-1.235,-0.721,否,556565077,478053712,13802813909.600,11855732057.600,25.844587,0.748934,0.188985,24.670,24.760,24.800,24.880,25.190,25.410,25.610,1993-08-09,-,是
2026-01-05,000029,深深房Ａ,房地产开发,22.020,22.460,21.930,22.220,22.020,4705300,104580359.00,0.530000,0.910,2.410,否,1.200,-1.244,-4.758,-0.180,-8.409,否,1011660000,891660000,22479085200.000,19812685200.000,-613.982739,6.136180,20.479412,22.450,22.870,23.070,23.420,25.740,25.190,20.480,1993-09-15,-,是
2026-01-05,000030,富奥股份,汽车零部件,5.730,5.780,5.570,5.570,5.740,18273400,102851687.00,1.090000,-2.960,3.660,否,1.760,-2.281,-2.622,-0.713,1.828,否,1719810845,1670906445,9579346406.650,9306948898.650,14.253009,1.175535,0.560139,5.700,5.720,5.670,5.610,5.600,5.740,5.700,1993-09-29,-,是
2026-01-05,000031,大悦城,房地产开发,2.830,2.890,2.820,2.890,2.820,14364500,41259404.00,0.340000,2.480,2.480,否,1.020,0.697,-0.345,0.347,-7.668,否,4286313339,4286304701,12387445549.710,12387420585.890,-4.237930,1.222429,0.344466,2.860,2.890,2.910,2.980,3.090,3.130,2.920,1993-10-08,-,是
2026-01-05,000032,深桑达Ａ,工程建设,19.330,20.710,19.330,20.520,19.350,35706000,721029666.00,3.140000,6.050,7.130,否,1.600,4.004,-0.965,11.099,4.854,否,1137959234,1137959234,23350923481.680,23350923481.680,148.242766,3.815003,0.449175,19.820,19.710,19.320,19.450,19.930,21.600,21.380,1993-10-28,-,是
2026-01-05,000034,神州数码,计算机设备,39.000,39.580,38.820,39.570,38.910,16000400,629862369.00,2.650000,1.700,1.950,否,0.860,0.841,3.532,5.689,0.101,否,723444335,604773280,28626692335.950,23930878689.600,54.094576,2.577908,0.206006,39.090,38.540,38.500,39.020,40.400,41.390,40.640,1994-05-09,-,是
2026-01-05,000035,中国天楹,环保行业,5.580,5.670,5.550,5.620,5.520,23481700,131813338.00,1.020000,1.810,2.170,否,1.020,0.357,0.717,-0.882,1.079,否,2388032769,2313025748,13420744161.780,12999204703.760,58.384224,1.227435,2.513207,5.590,5.590,5.740,5.690,5.810,5.190,4.850,1994-04-08,-,是
2026-01-05,000036,华联控股,房地产开发,6.500,6.550,5.970,6.430,6.600,172945000,1082126326.00,12.340000,-2.580,8.790,否,0.950,-8.535,-4.599,28.858,52.370,否,1403818725,1401150983,9026554401.750,9009400820.690,233.006212,1.775997,21.638284,6.920,6.560,5.700,5.280,4.760,4.440,4.110,1994-06-17,-,是
2026-01-05,000037,深南电A,电力行业,8.280,8.430,8.280,8.430,8.280,5308000,44512876.00,1.570000,1.810,1.810,否,1.140,0.837,-1.288,0.477,-4.853,否,602762596,338908150,5081288684.280,2856995704.500,106.763712,3.456388,14.480917,8.360,8.440,8.490,8.610,8.870,8.990,8.660,1994-07-01,-,否
2026-01-05,000039,中集集团,通用设备,10.130,10.420,9.950,10.270,10.090,78985700,808746829.00,3.430000,1.780,4.660,否,1.300,8.562,5.876,15.135,15.264,否,5392520385,2301407141,55381184353.950,23635451338.070,20.436329,1.139642,0.334116,9.870,9.700,9.450,9.240,8.740,8.400,8.190,1994-04-08,-,是
2026-01-05,000042,中洲控股,房地产开发,7.620,7.900,7.620,7.740,7.620,5772900,44977773.00,0.870000,1.570,3.670,否,1.350,3.614,-0.514,-0.642,-2.025,否,664831139,664131202,5145793015.860,5140375503.480,-3.562215,1.560992,2.051503,7.580,7.700,7.830,7.890,7.940,8.230,7.210,1994-09-21,-,是
2026-01-05,000045,深纺织Ａ,光学光电子,12.160,12.500,12.120,12.400,12.220,9519600,117415169.00,2.080000,1.470,3.110,否,1.710,2.310,2.819,4.027,-0.081,否,506521849,457021849,6280870927.600,5667070927.600,89.836111,2.110967,1.915918,12.160,12.080,12.070,12.170,12.860,12.070,11.330,1994-08-15,-,否
2026-01-05,000048,京基智农,农牧饲渔,17.680,17.750,16.260,16.450,17.600,30364500,509393858.00,5.770000,-6.530,8.470,否,0.980,1.106,15.845,26.538,21.492,否,530282250,526359550,8723143012.500,8658614597.500,21.283315,2.064870,1.732245,16.470,15.170,14.160,14.060,15.370,15.860,15.980,1994-11-01,-,是
2026-01-05,000049,德赛电池,电池,26.880,27.060,26.810,27.020,26.880,6852200,184740063.00,1.780000,0.520,0.930,否,0.930,-0.698,-2.806,0.821,1.770,否,384638534,384534862,10392933188.680,10390131971.240,24.894999,1.559962,0.472281,27.200,27.260,27.540,27.450,27.580,26.060,24.270,1995-03-20,-,是
2026-01-05,000050,深天马Ａ,光学光电子,9.030,9.110,8.970,9.100,9.030,26146500,236824845.00,1.060000,0.780,1.550,否,1.150,2.362,1.224,2.941,2.477,否,2457747661,2457716686,22365503715.100,22365221842.600,190.896692,0.813208,0.618806,8.950,8.910,8.950,8.960,9.250,9.410,8.910,1995-03-15,-,是
2026-01-05,000055,方大集团,装修装饰,4.100,4.140,4.080,4.130,4.100,7363500,30335886.00,1.090000,0.730,1.460,否,0.800,-1.667,-2.594,-0.959,-1.432,否,1073874227,675852229,4435100557.510,2791269705.770,403.453351,0.728324,1.174248,4.160,4.190,4.200,4.200,4.280,4.290,4.170,1996-04-15,-,是
2026-01-05,000056,皇庭国际,房地产服务,2.010,2.020,1.990,2.010,2.010,25118300,50380180.00,2.780000,0.000,1.490,否,0.960,-0.495,-2.427,-3.365,-14.831,否,1182528220,903726533,2376881722.200,1816490331.330,-0.841901,-1.139049,0.689648,2.020,2.050,2.110,2.190,2.300,2.610,2.900,1996-07-08,-,是
2026-01-05,000058,深 赛 格,商业百货,9.400,9.450,9.310,9.430,9.400,12016400,112921540.00,1.220000,0.320,1.490,否,0.800,-0.106,2.612,6.916,0.856,否,1231200672,984739354,11610222336.960,9286092108.220,125.758897,5.573440,6.889998,9.400,9.280,9.230,9.260,9.640,9.310,8.740,1996-12-26,-,是
2026-01-05,000059,华锦股份,石油行业,5.460,5.520,5.280,5.400,5.350,36102300,194450306.00,2.260000,0.930,4.490,否,1.330,4.449,5.058,9.091,6.509,否,1599442537,1599442537,8636989699.800,8636989699.800,-3.756680,0.856849,0.213858,5.290,5.180,5.110,5.120,5.160,5.230,5.090,1997-01-30,-,是
2026-01-05,000060,中金岭南,有色金属,5.980,6.050,5.880,5.950,5.850,170358200,1014165900.00,3.840000,1.710,2.910,否,1.040,3.120,6.440,9.982,16.211,否,4441172458,4441116208,26424976125.100,26424641437.600,23.525505,1.656501,0.406639,5.830,5.700,5.540,5.420,5.510,5.300,4.970,1997-01-23,-,是
2026-01-05,000061,农 产 品,贸易行业,10.220,10.320,10.120,10.170,10.290,20979700,214512463.00,1.240000,-1.170,1.940,否,0.700,-0.196,3.882,7.962,7.962,否,1984961198,1696933006,20187055383.660,17257808671.020,60.665340,2.402912,2.880978,10.230,9.990,9.770,9.720,9.350,8.410,7.450,1997-01-10,-,是
2026-01-05,000062,深圳华强,电子元件,24.710,24.980,24.610,24.910,24.620,8699400,216164070.00,0.830000,1.180,1.500,否,1.110,0.891,2.090,3.835,-2.847,否,1045909322,1044927241,26053601211.020,26029137573.310,84.645644,3.789011,1.116669,24.710,24.530,24.490,24.850,26.190,27.340,25.670,1997-01-30,-,是
2026-01-05,000063,中兴通讯,通信设备,37.840,38.450,37.590,38.250,37.840,139218000,5313967351.00,3.460000,1.080,2.270,否,1.370,2.054,-0.052,4.737,-9.574,否,4783534887,4027621232,182970209427.750,154056512124.000,31.328509,2.440759,1.388517,37.750,37.670,38.350,39.560,42.480,40.990,38.080,1997-11-18,-,是
2026-01-05,000065,北方国际,工程建设,12.460,12.460,11.770,11.890,12.460,43407000,519994891.00,4.450000,-4.570,5.540,否,2.330,-3.880,-3.412,-4.344,-1.082,否,1071385874,974962288,12738778041.860,11592301604.320,16.402425,1.251482,0.856483,12.240,12.340,12.370,12.410,11.870,11.630,11.060,1998-06-05,-,是
2026-01-05,000066,中国长城,计算机设备,14.460,14.680,14.400,14.620,14.410,56931000,827904592.00,1.760000,1.460,1.940,否,1.190,1.740,3.762,5.636,-1.813,否,3225799088,3225589838,47161182666.560,47158123431.560,-60.868950,4.251488,3.166821,14.440,14.240,14.250,14.460,15.430,15.880,15.380,1997-06-26,-,是
2026-01-05,000068,华控赛格,环保行业,3.390,3.440,3.390,3.420,3.380,9110400,31142652.00,0.910000,1.180,1.480,否,1.050,0.293,0.293,0.588,-7.568,否,1006671464,1006671464,3442816406.880,3442816406.880,-253.529628,5.662746,3.679865,3.400,3.420,3.480,3.550,3.680,3.650,3.530,1997-06-11,-,否
2026-01-05,000069,华侨城Ａ,房地产开发,2.480,2.560,2.480,2.520,2.480,95243300,241040548.00,1.380000,1.610,3.230,否,1.130,0.398,-0.787,0.000,-4.183,否,8037758053,6898601781,20255150293.560,17384476488.120,-1.896857,0.441438,0.481090,2.500,2.540,2.530,2.580,2.560,2.470,2.450,1997-09-10,-,是
2026-01-05,000070,特发信息,通信设备,11.950,12.070,11.770,12.000,11.740,50851000,606443050.00,5.720000,2.210,2.560,否,0.840,-1.153,-4.610,3.181,-16.898,否,900344760,888678852,10804137120.000,10664146224.000,-27.078451,7.165689,2.665064,12.030,12.220,12.640,12.840,11.260,10.380,8.260,2000-05-11,-,否
2026-01-05,000078,海王生物,医药商业,3.460,3.550,3.460,3.550,3.460,151106700,530936386.00,5.750000,2.600,2.600,否,0.930,0.852,-4.054,-17.824,14.887,否,2631123257,2626441138,9340487562.350,9323866039.900,-7.694425,5.125631,0.342424,3.520,3.700,4.110,3.870,3.220,2.940,2.680,1998-12-18,-,是
2026-01-05,000088,盐 田 港,航运港口,4.450,4.460,4.430,4.450,4.450,24689100,109815076.00,0.780000,0.000,0.670,否,1.180,-0.891,-1.549,-0.670,1.367,否,5199483346,3162894468,23137700889.700,14074880382.600,16.337823,1.275718,29.047049,4.470,4.500,4.500,4.480,4.530,4.530,4.610,1997-07-28,-,是
2026-01-05,000089,深圳机场,航空机场,7.000,7.010,6.930,6.970,6.990,11684500,81325789.00,0.570000,-0.290,1.140,否,1.210,-0.853,-1.275,-1.554,1.014,否,2050769509,2050742403,14293863477.730,14293674548.910,24.464397,1.235166,2.795319,7.000,7.040,7.000,6.980,7.100,7.120,6.980,1998-04-20,-,是
2026-01-05,000090,天健集团,房地产开发,3.710,3.810,3.710,3.770,3.700,32071500,120945242.00,1.720000,1.890,2.700,否,1.580,1.072,1.072,2.446,-7.143,否,1868545434,1868459934,7044416286.180,7044093951.180,22.563029,0.623952,0.319080,3.730,3.730,3.760,3.860,3.900,3.770,3.770,1999-07-21,-,是
2026-01-05,000096,广聚能源,石油行业,10.390,10.490,10.270,10.350,10.270,5616000,58155713.00,1.100000,0.780,2.140,否,1.150,-0.957,1.371,0.681,-4.167,否,528000000,510848000,5464800000.000,5287276800.000,90.005264,1.955645,3.698339,10.350,10.310,10.380,10.550,11.100,11.550,13.640,2000-07-24,-,否
2026-01-05,000099,中信海直,航空机场,20.960,21.350,20.830,21.250,20.750,24643200,521132882.00,3.180000,2.410,2.510,否,1.590,3.760,6.891,8.863,4.167,否,775770137,775770137,16485115411.250,16485115411.250,46.701737,3.014150,7.171276,20.680,20.320,20.140,20.190,20.970,21.950,22.770,2000-07-31,-,是
2026-01-05,000100,TCL科技,光学光电子,4.550,4.620,4.510,4.550,4.540,397577100,1810870299.00,2.200000,0.220,2.420,否,1.250,1.336,0.442,-0.871,11.794,否,20800862447,18096745896,94643924133.850,82340193826.800,30.672931,1.553328,0.532019,4.510,4.510,4.520,4.400,4.330,4.410,4.480,2004-01-30,-,是
2026-01-05,000151,中成股份,贸易行业,11.880,12.050,11.880,12.020,11.880,3774200,45285835.00,1.230000,1.180,1.430,否,0.800,0.083,-2.276,0.083,-5.354,否,337370728,307934695,4055196150.560,3701375033.900,-21.223282,12.182868,3.564545,12.000,12.130,12.150,12.350,12.470,12.680,13.210,2000-09-06,-,是
2026-01-05,000153,丰原药业,化学制药,6.300,6.410,6.300,6.390,6.270,5987000,38139829.00,1.300000,1.910,1.750,否,1.150,0.948,-0.312,-0.156,-5.333,否,464773722,460556222,2969904083.580,2942954258.580,26.093841,1.413200,0.715925,6.340,6.410,6.440,6.530,6.630,6.760,6.400,2000-09-20,-,否
2026-01-05,000155,川能动力,电力行业,11.750,12.230,11.720,12.180,11.650,53875800,648306652.00,2.920000,4.550,4.380,否,1.290,3.483,1.163,6.469,0.578,否,1846168342,1846168342,22486330405.560,22486330405.560,50.579873,2.179494,7.826588,11.930,11.920,11.730,11.850,11.830,11.050,10.820,2000-09-26,-,是
2026-01-05,000156,华数传媒,文化传媒,7.570,7.770,7.550,7.760,7.570,14792900,113571155.00,0.870000,2.510,2.910,否,2.130,3.329,4.161,4.021,-0.767,否,1852932442,1699875877,14378755749.920,13191036805.520,27.063493,0.961553,1.521063,7.570,7.520,7.510,7.600,7.770,8.000,7.920,2000-09-06,-,是
2026-01-05,000157,中联重科,工程机械,8.640,8.730,8.610,8.690,8.630,79095400,685676207.00,1.120000,0.700,1.390,否,1.630,2.476,2.840,3.576,8.489,否,8648535236,7070417363,75155771200.840,61441926884.470,17.471060,1.288560,1.557694,8.580,8.500,8.520,8.370,8.280,7.910,7.630,2000-10-12,-,是
2026-01-05,000158,常山北明,综合行业,20.380,20.720,20.330,20.670,20.390,39812600,817760756.00,2.510000,1.370,1.910,否,0.860,-1.242,2.530,4.764,-5.703,否,1598616721,1587932246,33043407623.070,32822559524.820,-73.466782,6.333516,3.672852,20.580,20.350,20.470,20.980,22.260,23.100,22.790,2000-07-24,-,是
2026-01-05,000159,国际实业,石油行业,5.980,6.010,5.750,5.790,5.780,19010300,110416875.00,3.950000,0.170,4.500,否,0.930,-0.856,-0.686,5.082,0.871,否,480685993,480672868,2783171899.470,2783095905.720,83.323132,1.365489,1.924634,5.850,5.770,5.690,5.740,6.000,5.890,5.700,2000-09-26,-,是
2026-01-05,000166,申万宏源,证券,5.260,5.320,5.250,5.290,5.270,121977300,644805453.00,0.540000,0.380,1.330,否,1.670,-0.189,0.380,0.189,2.918,否,25039944560,22535507316,132461306722.400,119212833701.640,14.126284,1.191280,4.182256,5.290,5.280,5.260,5.220,5.320,5.340,5.140,2015-01-26,-,是
2026-01-05,000301,东方盛虹,化学原料,10.960,11.020,10.480,10.700,10.890,28350500,301635091.00,0.430000,-1.740,4.960,否,0.840,-2.639,2.490,7.107,11.691,否,6611230317,6608555745,70740164391.900,70711546471.500,-94.148651,2.116444,0.582057,10.930,10.620,10.110,9.950,9.740,9.520,9.060,2000-05-29,-,是
2026-01-05,000333,美的集团,家电行业,80.040,80.500,78.250,78.680,78.150,44294700,3501427582.00,0.650000,0.680,2.880,否,1.850,0.344,-0.152,-1.441,-1.404,否,7597145346,6844637261,597743395823.280,538536059695.480,13.365905,2.710126,1.318211,78.590,78.860,79.610,79.780,77.630,75.450,74.600,2013-09-18,-,是
2026-01-05,000338,潍柴动力,汽车零部件,17.230,17.780,17.230,17.400,17.200,71068300,1240767914.00,1.420000,1.160,3.200,否,1.450,0.404,-0.855,1.222,2.473,否,8713581296,5007115947,151616314550.400,87123817477.800,12.762504,1.612064,0.675931,17.370,17.470,17.500,17.340,16.570,15.800,15.460,2007-04-30,-,是
2026-01-05,000400,许继电气,电网设备,25.950,26.800,25.950,26.500,25.710,31318700,830807938.00,3.100000,3.070,3.310,否,1.590,1.767,-0.301,3.678,5.368,否,1018622249,1011701259,26993489598.500,26810083363.500,24.022695,2.279063,1.591917,26.090,26.310,26.100,25.910,26.470,24.920,24.300,1997-04-18,-,是
2026-01-05,000401,金隅冀东,水泥建材,4.410,4.430,4.390,4.420,4.410,9730200,42913073.00,0.370000,0.230,0.910,否,1.020,-0.674,-1.778,-1.119,-3.282,否,2658216626,2631354026,11749317486.920,11630584794.920,-17.968019,0.432220,0.464317,4.430,4.460,4.470,4.520,4.730,4.840,4.820,1996-06-14,-,是
2026-01-05,000402,金 融 街,房地产开发,2.760,2.800,2.750,2.790,2.750,21455300,59704633.00,0.720000,1.450,1.820,否,1.400,1.455,1.455,1.455,-1.761,否,2988929907,2988667172,8339114440.530,8338381409.880,-0.849340,0.354197,0.609809,2.760,2.760,2.780,2.810,2.940,3.000,2.970,1996-06-26,-,是
2026-01-05,000403,派林生物,生物制品,13.700,14.030,13.690,13.940,13.690,9661100,134226862.00,1.030000,1.830,2.480,否,0.860,0.288,-0.500,4.419,-6.818,否,950397386,940710132,13248539560.840,13113499240.080,23.667872,1.650713,5.560618,13.890,13.740,13.750,14.180,15.130,16.460,18.880,1996-06-28,-,是
2026-01-05,000404,长虹华意,家电行业,6.790,6.890,6.760,6.860,6.770,8674700,59336323.00,1.250000,1.330,1.920,否,1.480,1.180,0.734,0.882,0.587,否,695995979,692719572,4774532415.940,4752056263.920,10.513333,1.122833,0.410586,6.790,6.810,6.820,6.820,6.990,7.150,7.170,1996-06-19,-,是
2026-01-05,000407,胜利股份,燃气,5.050,5.090,4.930,4.950,5.020,54791100,271725554.00,6.260000,-1.390,3.190,否,0.450,-7.303,-2.367,9.756,-0.802,否,880084656,875782212,4356419047.200,4335121949.400,34.143523,1.430143,1.072098,5.140,5.030,4.890,4.940,4.540,4.050,3.670,1996-07-03,-,否
2026-01-05,000408,藏格矿业,化肥行业,85.010,90.580,84.780,89.990,84.400,20363400,1802183963.00,1.300000,6.620,6.870,否,1.350,8.986,13.295,20.163,49.411,否,1570225745,1570209245,141304614792.550,141303129957.550,40.805952,9.351474,42.451574,85.240,82.470,77.030,71.800,65.090,57.950,45.980,1996-06-28,-,是
2026-01-05,000409,云鼎科技,互联网服务,11.120,11.290,11.070,11.280,11.140,9704400,108879901.00,1.650000,1.260,1.970,否,0.970,1.075,2.639,3.676,-6.700,否,677990505,586675215,7647732896.400,6617696425.200,122.139669,4.860520,5.523754,11.150,11.090,11.100,11.430,11.430,11.820,11.420,1996-06-27,-,否
2026-01-05,000410,沈阳机床,通用设备,7.150,7.290,7.130,7.260,7.150,25875900,187599508.00,1.540000,1.540,2.240,否,1.310,1.114,0.833,1.681,-1.224,否,2649073009,1680915944,19232270045.340,12203449753.440,250.317625,4.558193,12.694994,7.220,7.210,7.260,7.340,7.600,7.270,7.070,1996-07-18,-,是
2026-01-05,000411,英特集团,医药商业,12.760,13.050,12.730,12.870,12.750,28480000,366703894.00,8.600000,0.940,2.510,否,0.890,6.983,3.874,-2.352,7.879,否,540779291,331207939,6959829475.170,4262646174.930,14.116498,1.484377,0.207526,12.750,12.670,12.410,12.260,11.870,11.590,11.060,1996-07-16,-,否
2026-01-05,000415,渤海租赁,多元金融,4.050,4.080,4.030,4.060,4.050,64013700,259772105.00,1.190000,0.250,1.230,否,0.920,-0.733,-0.246,0.000,15.341,否,6184521282,5392955733,25109156404.920,21895400275.980,-12.196898,0.870079,0.468206,4.080,4.070,3.950,3.830,3.720,3.640,3.490,1996-07-16,-,是
2026-01-05,000417,合百集团,商业百货,8.080,8.180,7.750,7.860,8.100,75794600,597894337.00,9.730000,-2.960,5.310,否,1.050,0.512,-5.981,3.831,17.313,否,779884200,779027451,6129889812.000,6123155764.860,39.783721,1.302791,0.900762,7.950,8.190,7.950,7.680,7.380,6.670,6.190,1996-08-12,-,是
2026-01-05,000419,通程控股,商业百货,6.400,6.460,6.350,6.460,6.390,14954600,95890588.00,2.750000,1.100,1.720,否,0.600,-1.674,-3.438,0.780,0.623,否,543582655,543582655,3511543951.300,3511543951.300,27.329337,1.004044,1.619415,6.530,6.670,6.460,6.420,6.280,6.120,5.890,1996-08-16,-,否
2026-01-05,000420,吉林化纤,化纤行业,4.570,4.620,4.410,4.440,4.530,231991900,1033645201.00,9.440000,-1.990,4.640,否,0.810,-4.516,8.557,10.448,14.433,否,2458868343,2458031143,10917375442.920,10913658274.920,-6338.042470,2.468263,2.138847,4.490,4.280,4.120,4.040,4.100,4.170,3.970,1996-08-02,-,是
2026-01-05,000421,南京公用,燃气,6.900,6.930,6.860,6.890,6.910,8307200,57281261.00,1.450000,-0.290,1.010,否,0.830,0.878,0.731,2.226,-3.230,否,574415734,574296297,3957724407.260,3956901486.330,22.456506,1.408549,0.444698,6.870,6.880,6.920,7.010,7.060,6.830,6.550,1996-08-06,-,否
