日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-04,000019,深粮控股,贸易行业,7.180,7.260,7.070,7.240,7.100,16079600,115480611.00,3.860000,1.970,2.680,否,0.790,-2.030,3.429,2.841,1.972,否,1152535254,416216407,8344355238.960,3013406786.680,25.708025,1.672515,1.519454,7.220,7.160,7.060,7.040,7.110,7.000,6.860,1992-10-12,-,否
2026-02-04,000020,深华发Ａ,光学光电子,15.080,15.470,14.950,15.390,15.120,8298000,127006262.00,4.580000,1.790,3.440,否,0.930,3.150,2.395,4.127,9.459,否,283161227,181165391,4357851283.530,2788135367.490,99.580326,10.255555,4.878019,14.990,15.020,14.820,14.590,15.150,14.750,13.690,1992-04-28,-,否
2026-02-04,000021,深科技,消费电子,29.210,29.300,27.900,28.350,29.870,98161800,2786760807.00,6.250000,-5.090,4.690,否,0.710,-12.742,-6.374,-13.143,15.904,否,1571680518,1571429193,44557142685.300,44550017621.550,43.483244,3.498851,2.921143,30.210,30.470,29.630,28.190,26.150,25.200,21.780,1994-02-02,-,是
2026-02-04,000025,特  力Ａ,珠宝首饰,17.930,19.190,17.920,18.460,17.880,16108500,300328798.00,4.100000,3.240,7.100,否,0.950,2.499,-2.534,-2.328,4.530,否,431058320,392778320,7957336587.200,7250687787.200,52.300825,4.402695,4.644801,18.130,18.620,18.440,18.190,18.510,18.250,17.670,1993-06-21,-,是
2026-02-04,000026,飞亚达,珠宝首饰,15.500,15.810,15.410,15.670,15.470,4099400,64133004.00,1.120000,1.290,2.590,否,0.710,-1.198,-3.450,-5.829,3.638,否,405764007,364562983,6358321989.690,5712701943.610,43.035635,1.882841,1.778192,15.670,16.090,16.520,16.250,15.800,16.580,14.550,1993-06-03,-,否
2026-02-04,000027,深圳能源,电力行业,6.680,6.800,6.670,6.790,6.680,23914400,161690069.00,0.500000,1.650,1.950,否,0.950,-0.147,-0.147,-2.161,2.259,否,4757389916,4757389916,32302677529.640,32302677529.640,17.516437,0.986669,0.747075,6.740,6.820,6.840,6.760,6.730,6.770,6.570,1993-09-03,-,是
2026-02-04,000028,国药一致,医药商业,26.300,26.650,26.220,26.570,26.320,5821300,153796822.00,1.220000,0.950,1.630,否,0.940,1.957,-1.263,5.772,8.008,否,556565077,478053712,14787934095.890,12701887127.840,27.689140,0.802386,0.202473,26.270,26.190,25.610,25.330,25.250,25.420,25.430,1993-08-09,-,是
2026-02-04,000029,深深房Ａ,房地产开发,23.000,23.180,22.270,22.840,22.860,11254600,255741604.00,1.260000,-0.090,3.980,否,0.810,3.442,13.519,6.530,1.511,否,1011660000,891660000,23106314400.000,20365514400.000,-631.114570,6.307396,21.050845,22.420,21.570,21.620,21.950,23.110,25.600,21.110,1993-09-15,-,是
2026-02-04,000030,富奥股份,汽车零部件,5.290,5.420,5.280,5.420,5.310,18009600,96668323.00,1.080000,2.070,2.640,否,0.940,-1.095,-2.693,-4.240,-4.912,否,1719810845,1670906445,9321374779.900,9056312931.900,13.869176,1.143878,0.545055,5.410,5.520,5.540,5.590,5.590,5.660,5.750,1993-09-29,-,是
2026-02-04,000031,大悦城,房地产开发,3.670,3.860,3.610,3.780,3.690,93863100,350526815.00,2.190000,2.440,6.780,否,0.670,-3.325,18.125,15.951,31.707,否,4286313339,4286304701,16202264421.420,16202231769.780,-5.543037,1.598887,0.450547,3.750,3.530,3.260,3.140,3.110,3.160,2.940,1993-10-08,-,是
2026-02-04,000032,深桑达Ａ,工程建设,20.520,20.660,19.830,20.360,20.640,24682300,497062100.00,2.170000,-1.360,4.020,否,0.730,-2.162,-7.455,-1.737,3.193,否,1215179311,1137959234,24741050771.960,23168850004.240,157.067955,4.042118,0.475915,20.600,21.190,21.470,21.030,20.220,21.400,21.820,1993-10-28,-,是
2026-02-04,000034,神州数码,计算机设备,37.220,37.220,36.210,36.730,37.530,18192600,666346038.00,3.010000,-2.130,2.690,否,0.890,-3.444,-6.871,-8.175,-6.397,否,723444335,604773280,26572110424.550,22213322574.400,50.212125,2.392888,0.191221,37.580,38.790,39.870,39.560,39.950,41.520,41.240,1994-05-09,-,是
2026-02-04,000035,中国天楹,环保行业,6.010,6.190,5.980,6.120,6.030,26678100,162880001.00,1.150000,1.490,3.480,否,0.930,0.164,-1.608,-0.971,9.286,否,2388032769,2313025748,14614760546.280,14155717577.760,63.578550,1.336637,2.736802,6.080,6.170,6.050,5.890,5.850,5.490,4.970,1994-04-08,-,是
2026-02-04,000036,华联控股,房地产开发,6.080,6.180,5.600,5.680,6.050,92729100,536393722.00,6.620000,-6.120,9.590,否,1.290,-4.538,-8.974,-7.942,-19.203,否,1403818725,1401150983,7973690358.000,7958537583.440,205.828193,1.568843,19.114378,5.930,6.200,6.370,6.490,5.600,4.930,4.320,1994-06-17,-,是
2026-02-04,000037,深南电A,电力行业,9.200,9.430,9.180,9.400,9.240,13826800,129568640.00,4.080000,1.730,2.710,否,0.940,1.293,0.213,4.794,12.440,否,602762596,338908150,5665968402.400,3185736610.000,119.048505,3.854098,16.147168,9.240,9.250,9.030,8.840,8.890,8.900,8.770,1994-07-01,-,否
2026-02-04,000039,中集集团,通用设备,10.550,11.410,10.500,11.410,10.370,166821000,1862921381.00,7.250000,10.030,8.780,否,2.260,18.116,18.361,18.607,20.613,是,5392520385,2301407141,61528657592.850,26259055478.810,22.704821,1.266146,0.371204,10.100,9.930,9.790,9.790,9.340,8.700,8.390,1994-04-08,-,是
2026-02-04,000042,中洲控股,房地产开发,8.310,9.000,8.230,9.000,8.340,16645000,144641013.00,2.510000,7.910,9.230,否,1.360,7.527,11.940,8.565,20.482,否,664831139,664131202,5983480251.000,5977180818.000,-4.142110,1.815107,2.385469,8.430,8.290,8.340,8.130,8.060,8.220,7.550,1994-09-21,-,是
2026-02-04,000045,深纺织Ａ,光学光电子,12.420,12.570,12.350,12.560,12.470,6707800,83718582.00,1.470000,0.720,1.760,否,0.670,-0.711,-4.776,-7.918,3.630,否,506521849,457021849,6361914423.440,5740194423.440,90.995286,2.138206,1.940640,12.520,12.910,12.700,12.520,12.440,12.430,11.520,1994-08-15,-,否
2026-02-04,000048,京基智农,农牧饲渔,17.970,18.200,17.550,18.020,18.050,10926100,195911363.00,2.080000,-0.170,3.600,否,0.600,-1.152,-6.146,-2.595,10.756,否,530282250,526359550,9555686145.000,9484999091.000,23.314610,2.261942,1.897572,18.130,18.500,17.100,16.600,15.430,16.020,15.990,1994-11-01,-,是
2026-02-04,000049,德赛电池,电池,25.720,26.070,25.580,26.070,25.780,4218000,109030770.00,1.100000,1.120,1.900,否,0.850,0.077,-0.724,-2.760,-4.190,否,384638534,384534862,10027526581.380,10024823852.340,24.019712,1.505115,0.455676,25.830,26.200,26.590,26.840,27.240,26.740,24.590,1995-03-20,-,是
2026-02-04,000050,深天马Ａ,光学光电子,9.260,9.460,9.230,9.450,9.300,34893400,326771773.00,1.420000,1.610,2.470,否,0.690,-2.577,-9.483,-7.353,6.299,否,2457747661,2457716686,23225715396.450,23225422682.700,198.238872,0.844486,0.642607,9.540,9.950,10.030,9.690,9.390,9.570,9.010,1995-03-15,-,是
2026-02-04,000055,方大集团,装修装饰,3.900,4.000,3.870,3.990,3.920,13886700,54794020.00,2.050000,1.790,3.320,否,0.810,-6.118,-6.776,-5.896,-5.000,否,1073874227,675852229,4284758165.730,2696650393.710,389.776966,0.703635,1.134443,4.060,4.170,4.200,4.190,4.230,4.280,4.200,1996-04-15,-,是
2026-02-04,000056,皇庭国际,房地产服务,1.810,1.900,1.800,1.880,1.790,94419700,175518939.00,10.450000,5.030,5.590,否,2.060,-6.468,-8.293,-8.738,-6.931,否,1182528220,903726533,2223153053.600,1699005882.040,-0.787449,-1.065379,0.645044,1.900,1.980,2.030,2.030,2.170,2.410,2.840,1996-07-08,-,是
2026-02-04,000058,深 赛 格,商业百货,9.090,9.340,9.020,9.280,9.130,19576700,179327838.00,1.990000,1.640,3.500,否,1.390,2.882,-3.934,-4.132,-1.695,否,1231200672,984739354,11425542236.160,9138381205.120,123.758491,5.484785,6.780401,9.100,9.400,9.490,9.440,9.360,9.500,8.890,1996-12-26,-,是
2026-02-04,000059,华锦股份,石油行业,5.810,5.950,5.770,5.930,5.830,32665600,191914703.00,2.040000,1.720,3.090,否,0.760,-2.145,-0.336,5.704,14.700,否,1599442537,1599442537,9484694244.410,9484694244.410,-4.125391,0.940947,0.234848,5.910,5.950,5.750,5.600,5.380,5.300,5.190,1997-01-30,-,是
2026-02-04,000060,中金岭南,有色金属,7.220,7.260,6.990,7.130,7.070,210277100,1493430651.00,4.730000,0.850,3.820,否,0.510,-7.403,-8.590,1.567,23.570,否,4441172458,4441116208,31665559625.540,31665158563.040,28.191067,1.985017,0.487284,7.480,7.710,7.180,6.730,6.050,5.720,5.180,1997-01-23,-,是
2026-02-04,000061,农 产 品,贸易行业,9.580,9.580,9.240,9.310,9.480,19456900,181595844.00,1.150000,-1.790,3.590,否,0.830,-3.922,0.431,-5.290,-8.636,否,1984961198,1696933006,18479988753.380,15798446285.860,55.535331,2.199716,2.637355,9.470,9.540,9.710,9.830,9.790,9.000,7.710,1997-01-10,-,是
2026-02-04,000062,深圳华强,电子元件,25.250,25.250,24.490,24.810,25.450,16184600,401045919.00,1.550000,-2.510,2.990,否,0.830,-5.269,-2.934,-4.906,0.486,否,1045909322,1044927241,25949010278.820,25924644849.210,84.305838,3.773800,1.112186,25.340,25.510,25.490,25.220,25.390,27.180,26.000,1997-01-30,-,是
2026-02-04,000063,中兴通讯,通信设备,37.000,37.120,36.510,37.120,37.260,80106300,2950244798.00,1.990000,-0.380,1.640,否,0.730,-3.559,-7.662,-6.073,-0.961,否,4783534887,4027621232,177564815005.440,149505300131.840,30.402987,2.368653,1.347497,37.890,38.870,39.480,39.000,39.540,41.980,38.100,1997-11-18,-,是
2026-02-04,000065,北方国际,工程建设,12.400,12.980,12.390,12.750,12.480,28755700,364021842.00,2.950000,2.160,4.730,否,1.350,1.030,-0.313,2.574,3.072,否,1161442159,974962288,14808387527.250,12430769172.000,19.067250,1.454805,0.995631,12.520,12.690,12.460,12.380,12.290,11.850,11.310,1998-06-05,-,是
2026-02-04,000066,中国长城,计算机设备,16.080,16.290,15.930,16.110,16.360,96418800,1551982761.00,2.990000,-1.530,2.200,否,0.640,1.512,-5.679,-9.596,12.109,否,3225799088,3225589838,51967623307.680,51964252290.180,-67.072420,4.684779,3.489568,16.080,16.910,16.600,15.870,15.380,16.150,15.590,1997-06-26,-,是
2026-02-04,000068,华控赛格,环保行业,3.500,3.560,3.490,3.560,3.510,10865200,38475036.00,1.080000,1.420,1.990,否,0.890,2.006,1.136,4.094,4.399,否,1006671464,1006671464,3583750411.840,3583750411.840,-263.908034,5.894554,3.830503,3.490,3.500,3.460,3.440,3.560,3.650,3.540,1997-06-11,-,否
2026-02-04,000069,华侨城Ａ,房地产开发,2.590,2.790,2.570,2.780,2.600,143178700,387886327.00,2.080000,6.920,8.460,否,1.380,1.460,4.120,3.346,10.757,否,8037758053,6898601781,22344967387.340,19178112951.180,-2.092564,0.486983,0.530726,2.710,2.710,2.670,2.620,2.630,2.530,2.450,1997-09-10,-,是
2026-02-04,000070,特发信息,通信设备,13.210,13.520,13.210,13.520,12.290,50397300,680426151.00,5.670000,10.010,2.520,否,0.720,13.613,14.868,18.909,11.367,是,900344760,888678852,12172661155.200,12014938079.040,-30.508388,8.073343,3.002638,12.110,11.980,12.020,12.060,12.080,11.170,8.820,2000-05-11,-,否
2026-02-04,000078,海王生物,医药商业,3.730,3.800,3.680,3.790,3.760,123908200,464407982.00,4.720000,0.800,3.190,否,0.670,2.710,-8.675,6.461,7.670,否,2631123257,2626441138,9971957144.030,9954211913.020,-8.214611,5.472152,0.365574,3.730,3.840,3.840,3.750,3.690,3.140,2.790,1998-12-18,-,是
2026-02-04,000088,盐 田 港,航运港口,4.460,4.570,4.460,4.550,4.470,47110400,213678226.00,1.490000,1.790,2.460,否,1.180,-0.655,0.220,0.664,1.336,否,5199483346,3162894468,23657649224.300,14391169829.400,16.704965,1.304385,29.699792,4.530,4.550,4.520,4.510,4.510,4.520,4.600,1997-07-28,-,是
2026-02-04,000089,深圳机场,航空机场,7.180,7.330,7.140,7.310,7.200,20627100,150004489.00,1.010000,1.530,2.640,否,0.850,0.967,2.095,3.103,3.983,否,2050769509,2050742403,14991125110.790,14990926965.930,25.657782,1.295418,2.931676,7.250,7.220,7.110,7.080,7.070,7.110,7.000,1998-04-20,-,是
2026-02-04,000090,天健集团,房地产开发,3.880,4.030,3.860,4.010,3.900,45979800,182770345.00,2.460000,2.820,4.360,否,1.240,3.618,5.526,5.249,7.507,否,1868545434,1868459934,7492867190.340,7492524335.340,23.999403,0.663674,0.339393,3.920,3.890,3.830,3.800,3.910,3.810,3.760,1999-07-21,-,是
2026-02-04,000096,广聚能源,石油行业,11.010,11.420,10.970,11.230,10.920,11581100,129456982.00,2.270000,2.840,4.120,否,0.620,-1.405,1.721,2.184,7.464,否,528000000,510848000,5929440000.000,5736823040.000,97.657885,2.121922,4.012788,11.220,11.210,10.980,10.770,10.860,11.290,13.550,2000-07-24,-,否
2026-02-04,000099,中信海直,航空机场,20.140,20.340,19.970,20.290,20.180,13973700,282216405.00,1.800000,0.550,1.830,否,1.100,2.371,-0.246,-3.427,-0.928,否,775770137,775770137,15740376079.730,15740376079.730,44.591917,2.877981,6.847303,19.960,20.310,20.970,20.820,20.600,21.690,22.490,2000-07-31,-,是
2026-02-04,000100,TCL科技,光学光电子,4.760,4.940,4.750,4.920,4.790,529832200,2581419892.00,2.930000,2.710,3.970,否,1.010,1.443,-3.529,-1.403,9.577,否,20800862447,18096745896,102340243239.240,89035989808.320,33.167213,1.679643,0.575282,4.850,4.940,4.900,4.790,4.570,4.480,4.470,2004-01-30,-,是
2026-02-04,000151,中成股份,贸易行业,13.210,13.590,13.210,13.520,13.260,5343400,72053179.00,1.740000,1.960,2.870,否,0.710,0.896,0.297,2.814,12.573,否,337370728,307934695,4561252242.560,4163277076.400,-23.871778,13.703192,4.009372,13.340,13.440,13.000,12.710,12.630,12.660,13.070,2000-09-06,-,是
2026-02-04,000153,丰原药业,化学制药,6.560,6.660,6.540,6.650,6.560,7915600,52457953.00,1.730000,1.370,1.830,否,1.100,1.064,0.000,1.527,5.055,否,464685522,458868497,3090158721.300,3051475505.050,27.150409,1.470422,0.744914,6.560,6.600,6.550,6.490,6.580,6.670,6.450,2000-09-20,-,否
2026-02-04,000155,川能动力,电力行业,12.630,13.070,12.620,12.940,12.600,39018300,504290066.00,2.110000,2.700,3.570,否,0.810,4.103,-4.502,0.466,9.941,否,1846168342,1846168342,23889418345.480,23889418345.480,53.735924,2.315489,8.314947,12.700,13.150,12.890,12.600,12.380,11.540,10.990,2000-09-26,-,是
2026-02-04,000156,华数传媒,文化传媒,8.860,8.860,8.490,8.610,8.880,36739200,315689591.00,2.160000,-3.040,4.170,否,1.220,-1.148,0.467,6.296,14.647,否,1852932442,1699875877,15953748325.620,14635931300.970,30.027922,1.066878,1.687675,8.700,8.610,8.490,8.190,7.970,8.040,8.040,2000-09-06,-,是
2026-02-04,000157,中联重科,工程机械,9.260,9.450,9.260,9.440,9.350,120567000,1129739596.00,1.710000,0.960,2.030,否,0.950,7.640,7.640,5.122,11.321,否,8648535236,7070417363,81642172627.840,66744739906.720,18.978919,1.399771,1.692132,9.000,8.900,8.830,8.750,8.510,8.150,7.790,2000-10-12,-,是
2026-02-04,000158,常山北明,综合行业,20.020,20.090,19.890,20.070,20.170,19951800,398899779.00,1.260000,-0.500,0.990,否,0.670,0.150,-1.666,-5.375,-4.109,否,1598616721,1587932246,32084237590.470,31869800177.220,-71.334219,6.149670,3.566238,20.090,20.460,20.920,20.770,21.300,22.690,22.910,2000-07-24,-,是
2026-02-04,000159,国际实业,石油行业,6.850,7.090,6.820,7.030,6.850,23673400,165461195.00,4.930000,2.630,3.940,否,0.670,0.000,-1.125,7.165,20.377,否,480685993,480672868,3379222530.790,3379130262.040,101.167810,1.657925,2.336818,6.940,7.040,6.710,6.410,6.190,6.050,5.790,2000-09-26,-,是
2026-02-04,000166,申万宏源,证券,5.010,5.090,5.000,5.080,5.020,112498400,568064974.00,0.500000,1.200,1.790,否,0.700,0.197,0.197,-0.781,-4.151,否,25039944560,22535507316,127202918364.800,114480377165.280,13.565505,1.143989,4.016231,5.070,5.090,5.180,5.230,5.240,5.320,5.150,2015-01-26,-,是
2026-02-04,000301,东方盛虹,化学原料,12.740,12.830,12.500,12.700,12.560,25572300,323624968.00,0.390000,1.110,2.630,否,0.470,-3.933,1.926,13.090,15.560,否,6611230317,6608555745,83962625025.900,83928657961.500,-111.746530,2.512041,0.690853,12.700,12.440,11.640,11.340,10.560,10.010,9.330,2000-05-29,-,是
2026-02-04,000333,美的集团,家电行业,78.100,79.880,78.010,79.810,77.910,38910300,3080223023.00,0.570000,2.440,2.400,否,0.790,2.861,4.875,2.610,1.785,否,7599891663,6848636614,606547353624.030,546589688163.340,13.562723,2.750034,1.337622,78.210,77.310,77.640,78.030,78.850,76.480,74.830,2013-09-18,-,是
2026-02-04,000338,潍柴动力,汽车零部件,24.430,25.280,24.310,25.190,24.310,143297100,3580214293.00,2.860000,3.620,3.990,否,1.080,6.108,4.915,11.658,45.355,否,8713581296,5007115947,219495112846.240,126129250704.930,18.476292,2.333787,0.978545,23.810,23.700,21.900,20.430,18.910,16.910,16.120,2007-04-30,-,是
2026-02-04,000400,许继电气,电网设备,31.390,31.660,30.840,31.340,31.640,34985000,1091114145.00,3.460000,-0.950,2.590,否,0.750,5.062,1.326,-1.508,20.353,否,1018622249,1011701259,31923621283.660,31706717457.060,28.410236,2.695314,1.882667,30.790,30.980,30.260,28.990,27.640,26.230,24.620,1997-04-18,-,是
2026-02-04,000401,金隅冀东,水泥建材,5.070,5.270,5.030,5.260,5.080,65014000,336244935.00,2.470000,3.540,4.720,否,2.260,5.411,8.454,11.677,18.202,否,2658216626,2631354178,13982219452.760,13840922976.280,-21.382755,0.514362,0.552558,5.040,4.960,4.800,4.690,4.660,4.810,4.790,1996-06-14,-,是
2026-02-04,000402,金 融 街,房地产开发,2.810,2.930,2.780,2.920,2.810,70027700,201505226.00,2.340000,3.910,5.340,否,1.460,3.180,5.415,2.817,6.182,否,2988929907,2988667172,8727675328.440,8726908142.240,-0.888915,0.370701,0.638223,2.840,2.830,2.820,2.800,2.860,2.960,2.930,1996-06-26,-,是
2026-02-04,000403,派林生物,生物制品,13.490,13.690,13.410,13.640,13.470,8913800,120876317.00,0.950000,1.260,2.080,否,0.950,-0.365,-3.056,-2.987,-1.871,否,950397386,940710132,12963420345.040,12831286200.480,23.158520,1.615189,5.440950,13.590,13.830,14.060,13.990,14.400,15.710,18.240,1996-06-28,-,是
2026-02-04,000404,长虹华意,家电行业,6.950,7.090,6.950,7.070,6.960,10681800,75215649.00,1.540000,1.580,2.010,否,1.090,0.856,0.569,1.000,4.277,否,695995979,692719572,4920691571.530,4897527374.040,10.835169,1.157206,0.423155,7.000,7.030,6.970,6.920,6.910,7.100,7.140,1996-06-19,-,是
2026-02-04,000407,胜利股份,燃气,4.980,5.170,4.940,5.120,5.000,50146000,254580666.00,5.730000,2.400,4.600,否,0.490,-3.214,-4.478,5.785,-4.120,否,880084656,875782212,4506033438.720,4484004925.440,35.316129,1.479259,1.108918,5.200,5.290,5.120,5.100,5.080,4.350,3.820,1996-07-03,-,否
2026-02-04,000408,藏格矿业,化肥行业,87.320,88.170,85.660,86.770,87.300,14577500,1264916530.00,0.930000,-0.610,2.880,否,0.580,0.545,-3.589,-5.128,5.087,否,1570225745,1570208495,136248487893.650,136246991111.150,39.345844,9.016862,40.932582,86.690,89.320,89.320,87.820,76.690,65.910,51.360,1996-06-28,-,是
2026-02-04,000409,云鼎科技,互联网服务,11.780,11.830,11.650,11.770,11.820,10127600,118704776.00,1.730000,-0.420,1.520,否,0.560,0.512,-1.506,0.943,5.466,否,677990505,586675215,7979948243.850,6905167280.550,127.445381,5.071659,5.763704,11.750,11.880,11.940,11.670,11.640,11.760,11.690,1996-06-27,-,否
2026-02-04,000410,沈阳机床,通用设备,7.450,7.650,7.420,7.570,7.440,23488900,177284668.00,1.400000,1.750,3.090,否,0.690,-0.132,-7.570,-1.943,5.432,否,2649073009,1680915944,20053482678.130,12724533696.080,261.006118,4.752827,13.237067,7.540,7.770,7.710,7.560,7.600,7.460,7.150,1996-07-18,-,是
2026-02-04,000411,英特集团,医药商业,12.250,12.390,12.150,12.360,12.250,6406900,78820326.00,1.740000,0.900,1.960,否,0.610,-1.041,-3.663,-9.913,2.743,否,564996026,367791712,6983350881.360,4545905560.320,14.164206,1.489393,0.208228,12.380,12.770,13.110,12.960,12.510,11.940,11.300,1996-07-16,-,否
2026-02-04,000415,渤海租赁,多元金融,4.400,4.620,4.380,4.610,4.410,108062600,489843523.00,2.000000,4.540,5.440,否,1.230,3.596,2.217,8.983,12.714,否,6184521282,5392955733,28510643110.020,24861525929.130,-13.849187,0.987947,0.531633,4.470,4.490,4.300,4.230,3.980,3.780,3.550,1996-07-16,-,是
2026-02-04,000417,合百集团,商业百货,8.220,8.470,8.150,8.470,8.220,35107600,293714423.00,4.510000,3.040,3.890,否,1.140,5.087,1.681,-5.151,8.312,否,779884200,779027451,6605619174.000,6598362509.970,42.871262,1.403898,0.970669,8.170,8.330,8.340,8.260,7.850,7.160,6.400,1996-08-12,-,是
2026-02-04,000419,通程控股,商业百货,6.470,6.690,6.470,6.660,6.500,15576900,103190526.00,2.870000,2.460,3.380,否,1.500,1.991,3.256,0.909,1.370,否,543582655,543582655,3620260482.300,3620260482.300,28.175447,1.035129,1.669552,6.520,6.530,6.500,6.520,6.440,6.220,5.970,1996-08-16,-,否
2026-02-04,000420,吉林化纤,化纤行业,4.680,4.730,4.630,4.700,4.680,63676600,297935854.00,2.590000,0.430,2.140,否,0.540,-2.490,-4.472,0.427,1.075,否,2458868343,2458031143,11556681212.100,11552746372.100,-6709.189101,2.612800,2.264095,4.740,4.820,4.720,4.600,4.300,4.280,4.070,1996-08-02,-,是
2026-02-04,000421,南京公用,燃气,7.000,7.130,6.960,7.120,6.990,12884900,91216228.00,2.240000,1.860,2.430,否,0.990,-0.836,-1.793,-3.654,4.246,否,574415734,574296297,4089840026.080,4088989634.640,23.206143,1.455569,0.459543,7.100,7.220,7.150,7.060,7.130,6.890,6.590,1996-08-06,-,否
