日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-16,000014,沙河股份,房地产开发,13.390,13.400,13.080,13.080,13.260,7825400,102929600.00,3.230000,-1.360,2.410,否,0.610,-4.526,-4.942,-2.751,-14.954,否,242046224,242046224,3165964609.920,3165964609.920,-50.529070,1.989515,59.018228,13.430,13.550,13.610,13.820,15.720,15.960,13.370,1992-06-02,-,否
2026-01-16,000016,深康佳Ａ,家电行业,4.980,5.200,4.960,5.110,4.980,53115000,269943338.00,3.330000,2.610,4.820,否,1.460,0.789,0.789,2.817,-4.842,否,2407945408,1596593800,12304601034.880,8158594318.000,-4.606689,9.722037,1.152791,5.070,5.070,5.090,5.120,5.270,5.310,5.200,1992-03-27,-,是
2026-01-16,000017,深中华A,珠宝首饰,7.780,7.780,7.520,7.640,7.720,12393000,94410214.00,2.810000,-1.040,3.370,否,0.620,-5.093,-3.291,-2.922,-8.393,否,689184933,440821951,5265372888.120,3367879705.640,130.458956,14.067757,5.996451,7.880,7.900,8.050,7.990,7.620,7.170,6.690,1992-03-31,-,否
2026-01-16,000019,深粮控股,贸易行业,6.910,6.930,6.800,6.840,6.890,8482700,58147023.00,2.040000,-0.730,1.890,否,0.830,-1.299,-1.299,-1.583,-5.394,否,1152535254,416216407,7883341137.360,2846920223.880,24.287692,1.580111,1.435506,6.920,6.930,6.980,7.000,7.110,6.980,6.820,1992-10-12,-,否
2026-01-16,000020,深华发Ａ,光学光电子,14.400,14.580,14.120,14.540,14.330,5400300,77464028.00,2.980000,1.470,3.210,否,0.670,0.902,-2.153,4.831,-13.452,否,283161227,181165391,4117164240.580,2634144785.140,94.080438,9.689134,4.608603,14.500,14.550,14.310,14.770,15.130,14.590,13.550,1992-04-28,-,否
2026-01-16,000021,深科技,消费电子,28.800,30.190,28.010,29.790,28.100,224057400,6550968469.00,14.260000,6.010,7.760,否,1.920,11.573,11.323,17.840,22.896,否,1571680518,1571429193,46820362631.220,46812875659.470,45.691916,3.676571,3.069519,27.800,27.250,25.880,25.240,25.570,23.890,21.140,1994-02-02,-,是
2026-01-16,000025,特  力Ａ,珠宝首饰,18.200,18.340,18.000,18.130,18.250,7711100,139998404.00,1.960000,-0.660,1.860,否,0.730,1.059,1.228,3.837,-0.929,否,431058320,392778320,7815087341.600,7121070941.600,51.365870,4.323990,4.561768,18.150,18.020,17.850,17.930,18.440,18.090,17.530,1993-06-21,-,是
2026-01-16,000026,飞亚达,珠宝首饰,16.590,16.720,16.450,16.640,16.600,6504000,107930837.00,1.780000,0.240,1.630,否,0.460,-0.716,-3.143,1.587,8.545,否,405764007,364562983,6751913076.480,6066328037.120,45.699615,1.999393,1.888265,16.870,16.880,16.110,15.770,15.820,16.700,14.220,1993-06-03,-,否
2026-01-16,000027,深圳能源,电力行业,7.020,7.160,6.970,7.010,6.970,52851400,372140632.00,1.110000,0.570,2.730,否,1.140,4.006,5.572,7.515,6.697,否,4757389916,4757389916,33349303311.160,33349303311.160,18.083980,1.018638,0.771281,6.900,6.760,6.680,6.650,6.800,6.740,6.530,1993-09-03,-,是
2026-01-16,000028,国药一致,医药商业,25.020,25.080,24.810,24.830,25.020,2688200,66927460.00,0.560000,-0.760,1.080,否,0.660,-1.272,-0.561,1.099,-0.521,否,556565077,478053712,13819510861.910,11870073668.960,25.875851,0.749840,0.189213,25.040,25.000,24.890,24.880,25.150,25.390,25.440,1993-08-09,-,是
2026-01-16,000029,深深房Ａ,房地产开发,21.500,21.550,20.980,21.230,21.300,5053200,107169399.00,0.570000,-0.330,2.680,否,0.660,-1.804,-5.937,-3.588,-14.430,否,1011660000,891660000,21477541800.000,18929941800.000,-586.627072,5.862785,19.566963,21.510,21.940,22.410,22.730,24.670,25.380,20.730,1993-09-15,-,是
2026-01-16,000030,富奥股份,汽车零部件,5.490,5.530,5.430,5.480,5.460,19678900,107738545.00,1.180000,0.370,1.830,否,0.890,-2.317,-1.792,-4.530,-4.530,否,1719810845,1670906445,9424563430.600,9156567318.600,14.022709,1.156540,0.551088,5.540,5.560,5.650,5.640,5.610,5.710,5.720,1993-09-29,-,是
2026-01-16,000031,大悦城,房地产开发,3.020,3.080,2.910,2.920,2.970,38615100,115262915.00,0.900000,-1.680,5.720,否,1.170,0.690,-0.341,3.546,-3.947,否,4286313339,4286304701,12516034949.880,12516009726.920,-4.281923,1.235119,0.348042,2.920,2.910,2.900,2.920,3.040,3.130,2.910,1993-10-08,-,是
2026-01-16,000032,深桑达Ａ,工程建设,21.730,22.120,20.970,21.680,21.830,39359900,845020783.00,3.460000,-0.690,5.270,否,0.740,-1.856,2.457,12.041,14.286,否,1137959234,1137959234,24670956193.120,24670956193.120,156.622961,4.030666,0.474567,22.340,21.700,20.600,20.080,20.100,21.660,21.550,1993-10-28,-,是
2026-01-16,000034,神州数码,计算机设备,41.500,41.890,40.220,41.120,41.720,28737700,1179263476.00,4.750000,-1.440,4.000,否,0.850,0.710,2.212,5.680,4.898,否,723444335,604773280,29748031055.200,24868277273.600,56.213520,2.678888,0.214075,41.590,40.840,39.580,39.270,40.610,41.600,40.880,1994-05-09,-,是
2026-01-16,000035,中国天楹,环保行业,6.000,6.020,5.880,5.940,5.920,29345900,174422926.00,1.270000,0.340,2.360,否,0.770,2.768,3.846,7.609,7.027,否,2388032769,2313025748,14184914647.860,13739372943.120,61.708592,1.297324,2.656308,5.840,5.760,5.680,5.740,5.780,5.300,4.890,1994-04-08,-,是
2026-01-16,000036,华联控股,房地产开发,6.830,7.200,6.590,6.730,6.740,68033000,461977471.00,4.860000,-0.150,9.050,否,0.510,-3.305,5.321,1.970,39.337,否,1403818725,1401150983,9447700019.250,9429746115.590,243.877419,1.858858,22.647846,6.840,6.650,6.540,5.960,5.150,4.660,4.210,1994-06-17,-,是
2026-01-16,000037,深南电A,电力行业,8.920,9.040,8.770,8.800,8.790,14214300,126488343.00,4.190000,0.110,3.070,否,1.430,0.228,2.684,6.280,2.445,否,602762596,338908150,5304310844.800,2982391720.000,111.449664,3.608092,15.116497,8.760,8.650,8.540,8.550,8.840,8.910,8.690,1994-07-01,-,否
2026-01-16,000039,中集集团,通用设备,9.640,9.880,9.580,9.660,9.630,56286200,546999015.00,2.450000,0.310,3.120,否,0.980,1.364,1.684,-4.262,3.537,否,5392520385,2301407141,52091746919.100,22231592982.060,19.222487,1.071951,0.314271,9.610,9.730,9.650,9.500,8.950,8.530,8.260,1994-04-08,-,是
2026-01-16,000042,中洲控股,房地产开发,8.480,8.480,8.300,8.320,8.420,4223800,35257684.00,0.640000,-1.190,2.140,否,0.490,-2.804,0.726,9.186,0.848,否,664831139,664131202,5531395076.480,5525571600.640,-3.829151,1.677965,2.205233,8.450,8.260,7.980,7.990,7.980,8.220,7.340,1994-09-21,-,是
2026-01-16,000045,深纺织Ａ,光学光电子,12.300,12.420,12.150,12.380,12.250,7813000,96102134.00,1.710000,1.060,2.200,否,0.870,1.309,0.243,1.309,0.324,否,506521849,457021849,6270740490.620,5657930490.620,89.691214,2.107562,1.912828,12.320,12.350,12.190,12.150,12.590,12.190,11.390,1994-08-15,-,否
2026-01-16,000048,京基智农,农牧饲渔,14.890,14.910,14.650,14.660,14.850,8115800,119613225.00,1.540000,-1.280,1.750,否,0.590,-2.656,-4.495,-16.705,9.648,否,530282250,526359550,7773937785.000,7716431003.000,18.967380,1.840182,1.543752,15.050,15.390,15.110,14.450,15.130,15.800,15.910,1994-11-01,-,是
2026-01-16,000049,德赛电池,电池,26.960,27.080,26.710,26.980,26.890,7742800,208514606.00,2.010000,0.330,1.380,否,0.730,1.200,-0.882,0.372,-4.122,否,384638534,384534862,10377547647.320,10374750576.760,24.858145,1.557652,0.471582,26.890,27.070,27.160,27.430,27.560,26.390,24.390,1995-03-20,-,是
2026-01-16,000050,深天马Ａ,光学光电子,10.290,10.300,9.960,10.110,10.270,52048000,524297485.00,2.120000,-1.560,3.310,否,0.540,1.506,5.643,11.960,11.713,否,2457747661,2457716686,24847828852.710,24847515695.460,212.084127,0.903465,0.687487,10.160,9.850,9.360,9.250,9.330,9.490,8.940,1995-03-15,-,是
2026-01-16,000055,方大集团,装修装饰,4.240,4.260,4.170,4.180,4.230,11338600,47558617.00,1.680000,-1.180,2.130,否,0.570,-0.476,-0.713,1.951,-2.108,否,1073874227,675852229,4488794268.860,2825062317.220,408.337774,0.737142,1.188465,4.220,4.200,4.200,4.200,4.270,4.280,4.180,1996-04-15,-,是
2026-01-16,000056,皇庭国际,房地产服务,2.060,2.080,2.010,2.010,2.050,32265700,65508716.00,3.570000,-1.950,3.410,否,0.740,-5.189,-2.427,0.000,-15.190,否,1182528220,903726533,2376881722.200,1816490331.330,-0.841901,-1.139049,0.689648,2.080,2.070,2.060,2.110,2.250,2.520,2.880,1996-07-08,-,是
2026-01-16,000058,深 赛 格,商业百货,9.420,9.580,9.310,9.380,9.370,13071200,122981252.00,1.330000,0.110,2.880,否,0.700,-2.088,-1.883,-0.213,-0.319,否,1231200672,984739354,11548662303.360,9236855140.520,125.092095,5.543889,6.853466,9.550,9.530,9.370,9.320,9.480,9.400,8.800,1996-12-26,-,是
2026-01-16,000059,华锦股份,石油行业,5.530,5.540,5.430,5.520,5.530,21163100,116157932.00,1.320000,-0.180,1.990,否,0.860,0.000,-1.252,3.178,8.661,否,1599442537,1599442537,8828922804.240,8828922804.240,-3.840161,0.875890,0.218611,5.520,5.520,5.330,5.240,5.220,5.250,5.120,1997-01-30,-,是
2026-01-16,000060,中金岭南,有色金属,6.850,7.220,6.760,6.770,6.860,312850300,2181337217.00,7.040000,-1.310,6.710,否,1.230,3.834,9.018,15.726,26.306,否,4441172458,4441116208,30066737540.660,30066356728.160,26.767675,1.884792,0.462680,6.640,6.440,6.040,5.820,5.620,5.430,5.030,1997-01-23,-,是
2026-01-16,000061,农 产 品,贸易行业,9.950,10.290,9.710,9.770,9.940,22381600,222085594.00,1.320000,-1.710,5.840,否,1.020,-0.306,-1.908,-5.053,2.197,否,1984961198,1696933006,19393070904.460,16579035468.620,58.279289,2.308402,2.767665,9.870,9.970,9.940,9.810,9.570,8.670,7.550,1997-01-10,-,是
2026-01-16,000062,深圳华强,电子元件,25.420,25.900,25.130,25.650,25.270,18339300,468352571.00,1.760000,1.500,3.050,否,1.100,2.029,3.095,4.184,3.846,否,1045909322,1044927241,26827574109.300,26802383731.650,87.160207,3.901571,1.149842,25.470,25.230,24.830,24.730,25.870,27.240,25.770,1997-01-30,-,是
2026-01-16,000063,中兴通讯,通信设备,40.000,40.300,39.560,40.020,39.840,113486700,4527617804.00,2.820000,0.450,1.860,否,0.610,-0.645,0.075,5.761,-4.760,否,4783534887,4027621232,191437066177.740,161185401704.640,32.778220,2.553704,1.452770,40.590,39.960,38.730,39.040,40.860,41.480,38.140,1997-11-18,-,是
2026-01-16,000065,北方国际,工程建设,12.100,12.170,11.870,11.910,12.060,20070500,240687143.00,2.060000,-1.240,2.490,否,0.770,-0.501,-4.720,-4.414,-4.720,否,1071385874,974962288,12760205759.340,11611800850.080,16.430015,1.253587,0.857923,12.070,12.100,12.250,12.300,12.000,11.700,11.150,1998-06-05,-,是
2026-01-16,000066,中国长城,计算机设备,16.280,17.360,15.750,16.570,16.350,218499900,3587741963.00,6.770000,1.350,9.850,否,1.180,2.664,9.808,14.990,12.875,否,3225799088,3225589838,53451490888.160,53448023615.660,-68.987585,4.818547,3.589209,16.480,15.700,14.930,14.730,15.330,15.960,15.420,1997-06-26,-,是
2026-01-16,000068,华控赛格,环保行业,3.380,3.400,3.310,3.350,3.380,15729700,52689243.00,1.560000,-0.890,2.660,否,0.880,-3.179,-1.760,-0.888,-6.425,否,1006671464,1006671464,3372349404.400,3372349404.400,-248.340425,5.546842,3.604547,3.410,3.420,3.420,3.470,3.640,3.650,3.530,1997-06-11,-,否
2026-01-16,000069,华侨城Ａ,房地产开发,2.650,2.660,2.540,2.550,2.650,106493500,274250454.00,1.540000,-3.770,4.530,否,0.990,-2.299,-1.923,2.823,0.000,否,8037758053,6898601781,20496283035.150,17591434541.550,-1.919438,0.446693,0.486817,2.590,2.580,2.560,2.550,2.570,2.490,2.440,1997-09-10,-,是
2026-01-16,000070,特发信息,通信设备,11.920,12.100,11.710,11.960,11.860,46333200,551091443.00,5.210000,0.840,3.290,否,0.380,-0.084,-1.967,1.874,-19.461,否,900344760,888678852,10768123329.600,10628599069.920,-26.988189,7.141804,2.656180,12.310,12.220,12.200,12.540,11.670,10.720,8.490,2000-05-11,-,否
2026-01-16,000078,海王生物,医药商业,4.200,4.260,3.740,3.740,4.160,359957100,1394067536.00,13.710000,-10.100,12.500,否,0.970,-8.333,1.081,8.092,-22.567,否,2631123257,2626441138,9840400981.180,9822889856.120,-8.106239,5.399960,0.360751,4.040,3.830,3.810,4.060,3.420,3.030,2.730,1998-12-18,-,是
2026-01-16,000088,盐 田 港,航运港口,4.480,4.500,4.450,4.460,4.480,21646100,96683051.00,0.680000,-0.450,1.120,否,0.760,-1.327,0.000,0.225,-0.668,否,5199483346,3162894468,23189695723.160,14106509327.280,16.374537,1.278584,29.112324,4.490,4.490,4.500,4.500,4.530,4.530,4.600,1997-07-28,-,是
2026-01-16,000089,深圳机场,航空机场,6.970,6.990,6.920,6.930,6.950,10454500,72605787.00,0.510000,-0.290,1.010,否,0.750,-1.000,-0.431,-0.858,-0.716,否,2050769509,2050742403,14211832697.370,14211644852.790,24.323999,1.228077,2.779277,6.970,6.980,7.020,6.990,7.090,7.110,6.980,1998-04-20,-,是
2026-01-16,000090,天健集团,房地产开发,3.790,3.790,3.700,3.710,3.770,32896200,123050048.00,1.760000,-1.590,2.390,否,0.950,-1.852,-2.111,0.270,-4.872,否,1868545434,1868459934,6932303560.140,6931986355.140,22.203936,0.614022,0.314002,3.760,3.770,3.750,3.770,3.900,3.780,3.760,1999-07-21,-,是
2026-01-16,000096,广聚能源,石油行业,10.760,10.760,10.590,10.640,10.760,7221000,76836951.00,1.410000,-1.120,1.580,否,0.690,-0.654,2.013,3.603,0.853,否,528000000,510848000,5617920000.000,5435422720.000,92.527150,2.010441,3.801964,10.730,10.590,10.440,10.460,10.980,11.410,13.590,2000-07-24,-,否
2026-01-16,000099,中信海直,航空机场,22.320,22.350,21.520,21.710,22.230,25379300,553311365.00,3.270000,-2.340,3.730,否,0.660,1.877,2.069,4.627,7.582,否,775770137,775770137,16841969674.270,16841969674.270,47.712692,3.079397,7.326513,22.010,21.620,20.890,20.590,20.900,21.920,22.630,2000-07-31,-,是
2026-01-16,000100,TCL科技,光学光电子,4.980,5.010,4.790,4.830,4.950,703321300,3419445716.00,3.890000,-2.420,4.440,否,0.790,1.471,4.095,6.388,7.572,否,20800862447,18096745896,100468165619.010,87407282677.680,32.560496,1.648918,0.564758,4.850,4.790,4.650,4.600,4.420,4.430,4.480,2004-01-30,-,是
2026-01-16,000151,中成股份,贸易行业,12.360,12.580,12.290,12.470,12.300,5892400,73303751.00,1.910000,1.380,2.360,否,1.080,1.135,2.213,4.966,1.382,否,337370728,307934695,4207012978.160,3839945646.650,-22.017831,12.638965,3.697993,12.370,12.260,12.200,12.210,12.480,12.610,13.080,2000-09-06,-,是
2026-01-16,000153,丰原药业,化学制药,6.490,6.510,6.410,6.440,6.470,5236100,33735866.00,1.140000,-0.460,1.550,否,0.580,-1.529,-0.310,2.711,-1.829,否,464685522,458868497,2992574761.680,2955113120.680,26.293028,1.423988,0.721390,6.490,6.460,6.430,6.460,6.610,6.730,6.420,2000-09-20,-,否
2026-01-16,000155,川能动力,电力行业,12.900,13.150,12.590,12.620,12.790,49971800,640659745.00,2.710000,-1.330,4.380,否,0.930,-1.329,2.021,8.326,9.264,否,1846168342,1846168342,23298644476.040,23298644476.040,52.407060,2.258228,8.109322,12.670,12.510,12.170,11.970,12.130,11.230,10.880,2000-09-26,-,是
2026-01-16,000156,华数传媒,文化传媒,8.710,8.710,8.210,8.230,8.680,30461200,253891174.00,1.790000,-5.180,5.760,否,0.660,-5.184,3.522,8.719,8.005,否,1852932442,1699875877,15249633997.660,13989978467.710,28.702648,1.019791,1.613190,8.610,8.270,7.880,7.760,7.850,8.020,7.960,2000-09-06,-,是
2026-01-16,000157,中联重科,工程机械,8.690,8.970,8.590,8.750,8.670,143606700,1259183450.00,2.030000,0.920,4.380,否,1.430,-0.681,2.579,1.390,1.039,否,8648535236,7070417363,75674683315.000,61866151926.250,17.591688,1.297457,1.568449,8.740,8.700,8.590,8.570,8.370,8.000,7.690,2000-10-12,-,是
2026-01-16,000158,常山北明,综合行业,21.500,21.680,21.050,21.050,21.700,62392200,1324728997.00,3.930000,-3.000,2.900,否,0.690,-1.681,0.429,3.237,1.056,否,1598616721,1587932246,33650881977.050,33425973778.300,-74.817405,6.449952,3.740375,21.670,21.260,20.760,20.750,21.910,22.980,22.820,2000-07-24,-,是
2026-01-16,000159,国际实业,石油行业,6.210,6.560,6.200,6.360,6.210,41501900,265011213.00,8.630000,2.420,5.800,否,0.590,1.923,-0.157,10.035,11.384,否,480685993,480672868,3057162915.480,3057079440.480,91.525928,1.499915,2.114106,6.290,6.190,5.960,5.860,6.040,5.930,5.710,2000-09-26,-,是
2026-01-16,000166,申万宏源,证券,5.270,5.290,5.180,5.180,5.250,110788300,579696879.00,0.490000,-1.330,2.100,否,0.810,-3.538,-2.632,-1.708,-1.145,否,25039944560,22535507316,129706912820.800,116733927896.880,13.832542,1.166508,4.095291,5.310,5.350,5.310,5.280,5.320,5.350,5.150,2015-01-26,-,是
2026-01-16,000301,东方盛虹,化学原料,10.650,10.830,10.440,10.520,10.660,25366300,268597042.00,0.380000,-1.310,3.660,否,1.000,-1.682,-2.412,-3.398,13.607,否,6611230317,6608555745,69550142934.840,69522006437.400,-92.564842,2.080840,0.572265,10.660,10.710,10.630,10.270,9.940,9.670,9.140,2000-05-29,-,是
2026-01-16,000333,美的集团,家电行业,77.250,77.850,77.150,77.310,77.220,37186900,2882035811.00,0.540000,0.120,0.910,否,0.690,1.457,-2.176,-1.075,-3.447,否,7598797500,6847567101,587463034725.000,529385412578.310,13.136030,2.663516,1.295539,77.300,78.220,78.600,79.250,78.420,75.860,74.700,2013-09-18,-,是
2026-01-16,000338,潍柴动力,汽车零部件,20.200,21.510,20.120,20.940,20.200,215734400,4514968075.00,4.310000,3.660,6.880,否,1.520,10.211,19.113,21.744,19.726,否,8713581296,5007115947,182462392338.240,104849007930.180,15.359014,1.940036,0.813447,19.670,18.720,18.080,17.910,17.230,16.050,15.650,2007-04-30,-,是
2026-01-16,000400,许继电气,电网设备,31.000,31.300,29.380,29.450,28.770,93887100,2839971233.00,9.280000,2.360,6.670,否,1.520,1.552,7.875,14.547,15.763,否,1018622249,1011701259,29998425233.050,29794602077.550,26.696919,2.532770,1.769130,28.640,27.890,27.060,26.650,26.720,25.340,24.330,1997-04-18,-,是
2026-01-16,000401,金隅冀东,水泥建材,4.790,4.850,4.680,4.720,4.790,28956700,138064913.00,1.100000,-1.460,3.550,否,1.270,2.165,4.425,7.029,4.889,否,2658216626,2631354178,12546782474.720,12419991720.160,-19.187567,0.461556,0.495832,4.660,4.570,4.520,4.510,4.660,4.820,4.800,1996-06-14,-,是
2026-01-16,000402,金 融 街,房地产开发,2.830,2.830,2.760,2.760,2.810,21492800,59839488.00,0.720000,-1.780,2.490,否,0.790,-1.429,-3.158,0.364,-3.833,否,2988929907,2988667172,8249446543.320,8248721394.720,-0.840207,0.350388,0.603252,2.800,2.810,2.780,2.790,2.900,2.980,2.950,1996-06-26,-,是
2026-01-16,000403,派林生物,生物制品,14.360,14.440,14.130,14.180,14.350,8617800,122463890.00,0.920000,-1.180,2.160,否,0.630,-1.869,-1.391,3.579,1.941,否,950397386,940710132,13476634933.480,13339269671.760,24.075353,1.679133,5.656354,14.350,14.240,13.960,13.940,14.840,16.190,18.630,1996-06-28,-,是
2026-01-16,000404,长虹华意,家电行业,6.890,6.920,6.840,6.860,6.880,9438000,64924633.00,1.360000,-0.290,1.160,否,0.880,-0.146,0.000,1.329,-0.146,否,695995979,692719572,4774532415.940,4752056263.920,10.513333,1.122833,0.410586,6.870,6.870,6.840,6.840,6.940,7.130,7.150,1996-06-19,-,是
2026-01-16,000407,胜利股份,燃气,4.950,5.000,4.700,4.780,4.940,67353000,324599446.00,7.690000,-3.240,6.070,否,0.800,-5.347,-3.239,-4.781,-1.848,否,880084656,875782212,4206804655.680,4186238973.360,32.970917,1.381027,1.035279,4.990,4.980,4.990,4.920,4.760,4.170,3.720,1996-07-03,-,否
2026-01-16,000408,藏格矿业,化肥行业,90.700,93.700,88.870,89.510,90.600,17158400,1566472233.00,1.090000,-1.200,5.330,否,0.890,-0.434,1.716,6.055,27.853,否,1570225745,1570209245,140550906434.950,140549429519.950,40.588296,9.301594,42.225140,89.030,89.350,85.160,80.370,69.840,61.400,48.210,1996-06-28,-,是
2026-01-16,000409,云鼎科技,互联网服务,12.180,12.400,11.630,11.630,12.610,74510700,889998360.00,12.700000,-7.770,6.110,否,1.580,-2.104,0.345,4.399,3.747,否,677990505,586675215,7885029573.150,6823032750.450,125.929464,5.011334,5.695147,12.290,11.860,11.460,11.350,11.540,11.830,11.540,1996-06-27,-,否
2026-01-16,000410,沈阳机床,通用设备,7.500,7.560,7.440,7.500,7.480,27656000,207273221.00,1.650000,0.270,1.600,否,0.720,-1.832,-2.597,4.895,2.041,否,2649073009,1680915944,19868047567.500,12606869580.000,258.592587,4.708877,13.114663,7.600,7.560,7.380,7.370,7.630,7.340,7.100,1996-07-18,-,是
2026-01-16,000411,英特集团,医药商业,13.600,13.930,13.350,13.760,13.450,28536700,390726721.00,7.960000,2.300,4.310,否,0.850,5.360,5.846,7.922,13.907,否,555746745,358508681,7647075211.200,4933079450.560,15.510427,1.630951,0.228018,13.370,13.140,12.920,12.640,12.130,11.740,11.150,1996-07-16,-,否
2026-01-16,000415,渤海租赁,多元金融,4.060,4.110,3.980,4.000,4.050,113351900,455978206.00,2.100000,-1.230,3.210,否,1.030,-1.961,-3.148,-1.235,4.712,否,6184521282,5392955733,24738085128.000,21571822932.000,-12.016648,0.857221,0.461287,4.050,4.080,4.080,3.980,3.800,3.680,3.500,1996-07-16,-,是
2026-01-16,000417,合百集团,商业百货,8.250,8.560,8.140,8.380,8.280,69829000,584196901.00,8.960000,1.210,5.070,否,1.090,4.750,6.616,3.457,5.675,否,779884200,779027451,6535429596.000,6528250039.380,42.415723,1.388980,0.960355,8.180,8.090,8.130,7.990,7.510,6.860,6.260,1996-08-12,-,是
2026-01-16,000419,通程控股,商业百货,6.370,6.390,6.260,6.290,6.360,11751900,74164342.00,2.160000,-1.100,2.040,否,0.610,-1.872,-2.177,-1.565,-1.101,否,543582655,543582655,3419134899.950,3419134899.950,26.610144,0.977622,1.576799,6.400,6.430,6.550,6.450,6.360,6.160,5.920,1996-08-16,-,否
2026-01-16,000420,吉林化纤,化纤行业,4.470,4.650,4.360,4.580,4.450,196699200,887960199.00,8.000000,2.920,6.520,否,1.220,0.881,-1.505,1.104,19.271,否,2458868343,2458031143,11261617010.940,11257782634.940,-6537.890656,2.546091,2.206288,4.570,4.560,4.400,4.240,4.160,4.200,4.000,1996-08-02,-,是
2026-01-16,000421,南京公用,燃气,7.040,7.220,7.010,7.150,7.020,22758000,162141864.00,3.960000,1.850,2.990,否,1.380,2.878,2.730,3.473,-0.556,否,574415734,574296297,4107072498.100,4106218523.550,23.303921,1.461702,0.461479,7.000,6.960,6.910,6.940,7.100,6.840,6.560,1996-08-06,-,否
