日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-13,000035,中国天楹,环保行业,5.810,5.880,5.710,5.780,5.810,32239600,186838077.00,1.390000,-0.520,2.930,否,0.990,1.049,2.847,1.940,-5.710,否,2388032769,2313025748,13802829404.820,13369288823.440,60.046408,1.262380,2.584757,5.740,5.670,5.670,5.710,5.780,5.260,4.870,1994-04-08,-,是
2026-01-13,000036,华联控股,房地产开发,6.850,7.440,6.650,6.960,6.850,167030600,1161083484.00,11.920000,1.610,11.530,否,1.000,8.920,8.243,-10.883,50.324,否,1403818725,1401150983,9770578326.000,9752010841.680,252.212012,1.922385,23.421844,6.640,6.650,6.260,5.750,5.010,4.590,4.170,1994-06-17,-,是
2026-01-13,000037,深南电A,电力行业,8.730,8.870,8.640,8.780,8.720,13071800,114325611.00,3.860000,0.690,2.640,否,1.540,2.450,4.152,3.660,0.343,否,602762596,338908150,5292255592.880,2975613557.000,111.196369,3.599892,15.082142,8.640,8.510,8.490,8.570,8.850,8.930,8.670,1994-07-01,-,否
2026-01-13,000039,中集集团,通用设备,9.650,9.740,9.440,9.530,9.630,57824500,554261748.00,2.510000,-1.040,3.120,否,0.880,0.316,-7.205,0.210,4.496,否,5392520385,2301407141,51390719269.050,21932410053.730,18.963799,1.057526,0.310042,9.630,9.800,9.550,9.440,8.880,8.490,8.240,1994-04-08,-,是
2026-01-13,000042,中洲控股,房地产开发,8.480,8.650,8.450,8.560,8.490,6010300,51344342.00,0.900000,0.820,2.360,否,0.680,3.632,10.594,12.042,4.263,否,664831139,664131202,5690954549.840,5684963089.120,-3.939607,1.726368,2.268846,8.380,8.000,7.880,7.980,7.960,8.220,7.290,1994-09-21,-,是
2026-01-13,000045,深纺织Ａ,光学光电子,12.550,12.590,12.190,12.220,12.530,9785200,120836074.00,2.140000,-2.470,3.190,否,1.010,-1.053,-1.452,1.664,-0.731,否,506521849,457021849,6189696994.780,5584806994.780,88.532038,2.080324,1.888106,12.350,12.300,12.120,12.170,12.650,12.150,11.360,1994-08-15,-,否
2026-01-13,000048,京基智农,农牧饲渔,15.880,15.880,14.960,15.060,15.790,17911700,273089174.00,3.400000,-4.620,5.830,否,1.040,-1.889,-8.450,1.826,18.210,否,530282250,526359550,7986050685.000,7926974823.000,19.484907,1.890391,1.585873,15.460,16.070,14.840,14.280,15.240,15.830,15.940,1994-11-01,-,是
2026-01-13,000049,德赛电池,电池,27.150,27.300,26.600,26.660,27.140,10530300,282961502.00,2.740000,-1.770,2.580,否,1.080,-2.057,-1.332,-3.824,-7.495,否,384638534,384534862,10254463316.440,10251699420.920,24.563311,1.539177,0.465989,27.150,27.140,27.170,27.660,27.570,26.290,24.340,1995-03-20,-,是
2026-01-13,000050,深天马Ａ,光学光电子,10.310,10.330,9.920,9.960,10.330,71193300,716719840.00,2.900000,-3.580,3.970,否,0.870,4.075,9.451,12.162,7.212,否,2457747661,2457716686,24479166703.560,24478858192.560,208.937478,0.890061,0.677287,9.880,9.480,9.170,9.150,9.280,9.460,8.920,1995-03-15,-,是
2026-01-13,000055,方大集团,装修装饰,4.200,4.280,4.160,4.200,4.200,15867100,66948551.00,2.350000,0.000,2.860,否,1.300,-0.238,1.695,-1.176,-1.408,否,1073874227,675852229,4510271753.400,2838579361.800,410.291544,0.740669,1.194151,4.200,4.170,4.180,4.200,4.280,4.290,4.180,1996-04-15,-,是
2026-01-13,000056,皇庭国际,房地产服务,2.120,2.200,2.080,2.120,2.110,55396100,118211335.00,6.130000,0.470,5.690,否,1.370,2.913,5.473,3.922,-7.018,否,1182528220,903726533,2506959826.400,1915900249.960,-0.887975,-1.201385,0.727390,2.090,2.060,2.060,2.140,2.260,2.550,2.880,1996-07-08,-,是
2026-01-13,000058,深 赛 格,商业百货,9.890,9.890,9.540,9.580,9.900,17335200,168017538.00,1.760000,-3.230,3.540,否,0.990,0.209,1.591,1.807,2.900,否,1231200672,984739354,11794902437.760,9433803011.320,127.759304,5.662095,6.999595,9.620,9.520,9.330,9.320,9.520,9.370,8.770,1996-12-26,-,是
2026-01-13,000059,华锦股份,石油行业,5.500,5.620,5.460,5.520,5.520,23608400,130772915.00,1.480000,0.000,2.900,否,0.730,-1.252,2.222,6.977,6.358,否,1599442537,1599442537,8828922804.240,8828922804.240,-3.840161,0.875890,0.218611,5.530,5.450,5.240,5.200,5.210,5.250,5.110,1997-01-30,-,是
2026-01-13,000060,中金岭南,有色金属,6.510,6.690,6.460,6.520,6.500,209738500,1373899182.00,4.720000,0.310,3.540,否,0.920,4.992,9.580,12.998,17.477,否,4441172458,4441116208,28956444426.160,28956077676.160,25.779209,1.815191,0.445594,6.400,6.160,5.830,5.680,5.560,5.390,5.010,1997-01-23,-,是
2026-01-13,000061,农 产 品,贸易行业,9.890,10.040,9.750,9.800,9.900,22706500,224451905.00,1.340000,-1.010,2.930,否,1.130,-1.606,-3.638,-1.606,4.478,否,1984961198,1696933006,19452619740.400,16629943458.800,58.458243,2.315491,2.776164,9.950,10.110,9.960,9.770,9.510,8.590,7.520,1997-01-10,-,是
2026-01-13,000062,深圳华强,电子元件,25.960,25.980,25.020,25.140,25.950,17820200,453284910.00,1.710000,-3.120,3.700,否,1.290,1.045,0.923,2.278,0.883,否,1045909322,1044927241,26294160355.080,26269470838.740,85.427197,3.823996,1.126979,25.200,25.020,24.620,24.730,25.960,27.280,25.720,1997-01-30,-,是
2026-01-13,000063,中兴通讯,通信设备,42.440,42.440,40.020,40.280,42.440,218362000,8952069574.00,5.420000,-5.090,5.700,否,1.200,0.725,5.307,6.280,-3.981,否,4783534887,4027621232,192680785248.360,162232583224.960,32.991172,2.570295,1.462209,40.370,39.200,38.200,39.540,41.350,41.330,38.090,1997-11-18,-,是
2026-01-13,000065,北方国际,工程建设,12.330,12.340,11.940,11.970,12.330,31714400,382794547.00,3.250000,-2.920,3.240,否,1.030,-4.240,0.673,-2.762,-6.044,否,1071385874,974962288,12824488911.780,11670298587.360,16.512786,1.259903,0.862245,12.190,12.190,12.280,12.340,11.980,11.680,11.110,1998-06-05,-,是
2026-01-13,000066,中国长城,计算机设备,16.990,17.150,16.090,16.140,16.620,267762100,4436518332.00,8.300000,-2.890,6.380,否,3.100,6.958,10.397,11.157,10.095,否,3225799088,3225589838,52064397280.320,52061019985.320,-67.197322,4.693503,3.496067,15.550,15.040,14.530,14.550,15.310,15.920,15.380,1997-06-26,-,是
2026-01-13,000068,华控赛格,环保行业,3.470,3.500,3.420,3.460,3.460,19152900,66436548.00,1.900000,0.000,2.310,否,1.370,1.466,1.170,0.875,-7.979,否,1006671464,1006671464,3483083265.440,3483083265.440,-256.494887,5.728977,3.722905,3.430,3.420,3.430,3.510,3.660,3.650,3.520,1997-06-11,-,否
2026-01-13,000069,华侨城Ａ,房地产开发,2.590,2.620,2.570,2.610,2.590,112978400,293472897.00,1.640000,0.770,1.930,否,1.430,0.385,3.571,3.162,1.953,否,8037758053,6898601781,20978548518.330,18005350648.410,-1.964602,0.457203,0.498272,2.590,2.550,2.560,2.560,2.570,2.480,2.440,1997-09-10,-,是
2026-01-13,000070,特发信息,通信设备,13.290,13.290,11.910,11.970,13.170,121063600,1491102781.00,13.620000,-9.110,10.480,否,1.330,-1.885,-0.250,-2.524,-16.759,否,900344760,888678852,10777126777.200,10637485858.440,-27.010755,7.147775,2.658401,12.370,12.170,12.140,12.730,11.530,10.610,8.410,2000-05-11,-,否
2026-01-13,000078,海王生物,医药商业,3.730,4.080,3.630,4.080,3.710,279003100,1087836270.00,10.620000,9.970,12.130,否,1.600,10.270,14.930,13.333,-22.873,是,2631123257,2626441138,10734982888.560,10715879843.040,-8.843170,5.890866,0.393547,3.760,3.640,3.810,4.060,3.340,2.990,2.710,1998-12-18,-,是
2026-01-13,000088,盐 田 港,航运港口,4.530,4.540,4.500,4.520,4.530,26887900,121498490.00,0.850000,-0.220,0.880,否,1.160,1.345,1.573,-0.221,1.345,否,5199483346,3162894468,23501664723.920,14296282995.360,16.594822,1.295785,29.503969,4.500,4.480,4.500,4.490,4.530,4.530,4.600,1997-07-28,-,是
2026-01-13,000089,深圳机场,航空机场,7.020,7.050,6.980,7.000,7.020,12906400,90563390.00,0.630000,-0.280,1.000,否,0.940,0.575,0.430,-0.990,0.430,否,2050769509,2050742403,14355386563.000,14355196821.000,24.569695,1.240482,2.807350,6.990,6.990,7.020,7.000,7.100,7.110,6.980,1998-04-20,-,是
2026-01-13,000090,天健集团,房地产开发,3.790,3.820,3.760,3.780,3.780,36965100,140268367.00,1.980000,0.000,1.590,否,1.240,-0.264,0.265,0.800,-4.545,否,1868545434,1868459934,7063101740.520,7062778550.520,22.622878,0.625608,0.319927,3.780,3.760,3.740,3.790,3.900,3.780,3.760,1999-07-21,-,是
2026-01-13,000096,广聚能源,石油行业,10.690,10.870,10.650,10.710,10.680,10627600,114331128.00,2.080000,0.280,2.060,否,1.270,2.685,3.478,3.478,-0.649,否,528000000,510848000,5654880000.000,5471182080.000,93.135881,2.023667,3.826977,10.550,10.470,10.370,10.490,11.020,11.450,13.600,2000-07-24,-,否
2026-01-13,000099,中信海直,航空机场,22.200,22.200,21.260,21.310,22.360,32554500,702950947.00,4.200000,-4.700,4.200,否,1.190,0.188,0.282,4.410,4.307,否,775770137,775770137,16531661619.470,16531661619.470,46.833601,3.022660,7.191524,21.440,21.160,20.510,20.430,20.880,21.930,22.640,2000-07-31,-,是
2026-01-13,000100,TCL科技,光学光电子,4.760,4.860,4.690,4.760,4.770,596346500,2839374586.00,3.300000,-0.210,3.560,否,0.640,2.586,4.615,7.207,4.615,否,20800862447,18096745896,99012105247.720,86140510464.960,32.088605,1.625020,0.556574,4.730,4.670,4.600,4.530,4.380,4.420,4.480,2004-01-30,-,是
2026-01-13,000151,中成股份,贸易行业,12.360,12.470,12.290,12.330,12.430,5769200,71239558.00,1.870000,-0.800,1.450,否,0.920,1.066,2.579,1.565,-1.831,否,337370728,307934695,4159781076.240,3796834789.350,-21.770638,12.497068,3.656476,12.280,12.130,12.140,12.260,12.490,12.630,13.120,2000-09-06,-,是
2026-01-13,000153,丰原药业,化学制药,6.520,6.650,6.500,6.540,6.500,12510700,82304713.00,2.730000,0.620,2.310,否,1.870,1.238,2.347,2.028,-3.824,否,464685522,458868497,3039043313.880,3000999970.380,26.701305,1.446099,0.732592,6.480,6.410,6.410,6.500,6.630,6.740,6.410,2000-09-20,-,否
2026-01-13,000155,川能动力,电力行业,12.730,13.170,12.600,12.790,12.590,72253700,929228169.00,3.910000,1.590,4.530,否,1.730,3.395,5.008,4.238,10.259,否,1846168342,1846168342,23612493094.180,23612493094.180,53.113019,2.288648,8.218560,12.490,12.230,12.000,11.910,12.020,11.170,10.860,2000-09-26,-,是
2026-01-13,000156,华数传媒,文化传媒,8.710,8.980,8.530,8.680,8.660,57050900,499169422.00,3.360000,0.230,5.200,否,2.190,9.182,11.856,15.888,14.512,否,1852932442,1699875877,16083453596.560,14754922612.360,30.272052,1.075552,1.701396,8.280,7.960,7.700,7.680,7.820,8.010,7.940,2000-09-06,-,是
2026-01-13,000157,中联重科,工程机械,8.940,9.050,8.770,8.810,8.870,83540900,742679155.00,1.180000,-0.680,3.160,否,0.760,3.283,1.381,2.800,1.968,否,8648535236,7070417363,76193595429.160,62290376968.030,17.712317,1.306354,1.579204,8.680,8.660,8.550,8.520,8.340,7.970,7.670,2000-10-12,-,是
2026-01-13,000158,常山北明,综合行业,22.480,22.480,21.300,21.410,22.350,86347600,1876346366.00,5.440000,-4.210,5.280,否,1.250,2.147,3.580,5.468,1.662,否,1598616721,1587932246,34226383996.610,33997629386.860,-76.096943,6.560260,3.804343,21.290,21.000,20.540,20.740,22.070,23.040,22.790,2000-07-24,-,是
2026-01-13,000159,国际实业,石油行业,6.310,6.440,6.240,6.240,6.300,60935600,385497395.00,12.680000,-0.950,3.170,否,1.110,-2.041,7.772,7.401,6.122,否,480685993,480672868,2999480596.320,2999398696.320,89.799023,1.471615,2.074217,6.260,6.060,5.840,5.820,6.030,5.910,5.700,2000-09-26,-,是
2026-01-13,000166,申万宏源,证券,5.440,5.480,5.350,5.370,5.430,121008400,655107291.00,0.540000,-1.100,2.390,否,0.770,0.940,1.512,0.940,3.468,否,25039944560,22535507316,134464502287.200,121015674286.920,14.339914,1.209295,4.245504,5.380,5.350,5.310,5.270,5.320,5.350,5.140,2015-01-26,-,是
2026-01-13,000301,东方盛虹,化学原料,10.620,10.880,10.540,10.700,10.610,26031700,279107207.00,0.390000,0.850,3.200,否,1.160,-0.742,0.000,-0.187,11.808,否,6611230317,6608555745,70740164391.900,70711546471.500,-94.148651,2.116444,0.582057,10.700,10.840,10.530,10.160,9.860,9.630,9.110,2000-05-29,-,是
2026-01-13,000333,美的集团,家电行业,77.900,78.000,76.100,76.200,78.620,94571200,7277543658.00,1.380000,-3.080,2.420,否,2.320,-3.581,-3.152,-3.385,-7.333,否,7598797500,6845914947,579028369500.000,521658718961.400,12.947426,2.625274,1.276938,78.600,78.590,79.060,79.660,78.220,75.750,74.670,2013-09-18,-,是
2026-01-13,000338,潍柴动力,汽车零部件,18.830,19.130,18.550,19.000,18.840,116591600,2201390718.00,2.330000,0.850,3.080,否,1.260,8.077,9.195,8.262,7.345,否,8713581296,5007115947,165558044624.000,95135202993.000,13.936068,1.760300,0.738085,18.320,17.850,17.700,17.610,16.950,15.940,15.570,2007-04-30,-,是
2026-01-13,000400,许继电气,电网设备,27.750,30.270,27.250,29.000,27.740,100319300,2876288799.00,9.920000,4.540,10.890,否,2.920,6.227,9.434,9.765,12.273,否,1018622249,1011701259,29540045221.000,29339336511.000,26.288987,2.494069,1.742098,27.800,27.000,26.650,26.320,26.530,25.210,24.290,1997-04-18,-,是
2026-01-13,000401,金隅冀东,水泥建材,4.570,4.650,4.560,4.620,4.570,17057600,78552519.00,0.650000,1.090,1.970,否,1.540,2.212,4.525,3.587,1.538,否,2658216626,2631354178,12280960812.120,12156856302.360,-18.781051,0.451778,0.485327,4.540,4.480,4.480,4.500,4.680,4.830,4.800,1996-06-14,-,是
2026-01-13,000402,金 融 街,房地产开发,2.830,2.840,2.800,2.800,2.820,25867500,72953130.00,0.870000,-0.710,1.420,否,0.950,-1.754,0.358,1.083,-1.408,否,2988929907,2988667172,8369003739.600,8368268081.600,-0.852384,0.355466,0.611994,2.820,2.800,2.780,2.790,2.920,2.990,2.960,1996-06-26,-,是
2026-01-13,000403,派林生物,生物制品,14.530,14.760,14.370,14.450,14.490,16139500,234669886.00,1.720000,-0.280,2.690,否,1.270,0.487,3.659,2.192,-1.567,否,950397386,940710132,13733242227.700,13593261407.400,24.533769,1.711105,5.764056,14.330,14.100,13.830,14.000,14.930,16.280,18.710,1996-06-28,-,是
2026-01-13,000404,长虹华意,家电行业,6.930,6.980,6.860,6.870,6.900,13101000,90602380.00,1.890000,-0.430,1.740,否,1.360,0.146,0.146,1.029,-1.576,否,695995979,692719572,4781492375.730,4758983459.640,10.528658,1.124470,0.411185,6.870,6.840,6.820,6.840,6.950,7.140,7.150,1996-06-19,-,是
2026-01-13,000407,胜利股份,燃气,5.010,5.200,5.000,5.050,5.030,102415200,522750671.00,11.690000,0.400,3.980,否,1.800,2.227,2.020,-3.071,0.598,否,880084656,875782212,4444427512.800,4422700170.600,34.833291,1.459035,1.093757,5.000,5.050,4.930,4.930,4.680,4.130,3.700,1996-07-03,-,否
2026-01-13,000408,藏格矿业,化肥行业,85.480,90.500,85.480,89.900,85.410,23719600,2098338271.00,1.510000,5.260,5.880,否,1.300,2.159,-0.100,5.356,32.206,否,1570225745,1570209245,141163294475.500,141161811125.500,40.765142,9.342121,42.409118,88.330,87.450,82.690,77.730,68.170,60.270,47.470,1996-06-28,-,是
2026-01-13,000409,云鼎科技,互联网服务,12.320,12.370,11.870,11.880,12.240,27518200,331225968.00,4.690000,-2.940,4.080,否,1.380,2.502,5.319,6.739,2.768,否,677990505,586675215,8054527199.400,6969701554.200,128.636460,5.119058,5.817570,11.740,11.470,11.230,11.300,11.480,11.820,11.490,1996-06-27,-,否
2026-01-13,000410,沈阳机床,通用设备,7.800,7.840,7.620,7.640,7.790,36513000,281235659.00,2.170000,-1.930,2.820,否,0.830,-0.779,5.234,4.514,-0.131,否,2649073009,1680915944,20238917788.760,12842197812.160,263.419649,4.796776,13.359470,7.670,7.460,7.330,7.370,7.620,7.320,7.090,1996-07-18,-,是
2026-01-13,000411,英特集团,医药商业,12.760,13.680,12.740,13.060,12.810,40815600,536946160.00,11.470000,1.950,7.340,否,1.680,0.462,1.476,1.555,3.898,否,555746745,355766091,7258052489.700,4646305148.460,14.721379,1.547981,0.216419,12.920,12.840,12.650,12.520,12.020,11.680,11.110,1996-07-16,-,否
2026-01-13,000415,渤海租赁,多元金融,4.100,4.180,4.070,4.080,4.090,107533500,444060651.00,1.990000,-0.240,2.690,否,1.040,-1.211,0.493,-0.244,5.155,否,6184521282,5392955733,25232846830.560,22003259390.640,-12.256981,0.874365,0.470513,4.120,4.100,4.050,3.950,3.780,3.670,3.490,1996-07-16,-,是
2026-01-13,000417,合百集团,商业百货,8.310,8.490,7.980,8.000,8.360,56119800,461065698.00,7.200000,-4.310,6.100,否,0.950,1.781,1.781,-1.478,3.493,否,779884200,779027451,6239073600.000,6232219608.000,40.492337,1.325996,0.916806,8.090,8.010,8.030,7.930,7.480,6.790,6.230,1996-08-12,-,是
2026-01-13,000419,通程控股,商业百货,6.530,6.620,6.410,6.410,6.550,20493900,133802675.00,3.770000,-2.140,3.210,否,1.170,-0.311,-0.774,-5.318,-0.466,否,543582655,543582655,3484364818.550,3484364818.550,27.117810,0.996273,1.606881,6.470,6.470,6.520,6.460,6.340,6.150,5.910,1996-08-16,-,否
2026-01-13,000420,吉林化纤,化纤行业,4.700,4.710,4.520,4.540,4.770,176217900,808648775.00,7.170000,-4.820,3.980,否,0.880,-2.366,2.252,7.329,17.922,否,2458868343,2458031143,11163262277.220,11159461389.220,-6480.791174,2.523854,2.187019,4.630,4.580,4.330,4.180,4.140,4.190,3.990,1996-08-02,-,是
2026-01-13,000421,南京公用,燃气,6.950,7.040,6.920,6.950,6.940,17142700,119577617.00,2.980000,0.140,1.730,否,1.070,-0.144,0.871,1.312,-3.740,否,574415734,574296297,3992189351.300,3991359264.150,22.652063,1.420815,0.448571,6.930,6.910,6.870,6.970,7.090,6.830,6.550,1996-08-06,-,否
