日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-29,000028,国药一致,医药商业,24.630,24.840,24.620,24.800,24.690,4022800,99650077.00,0.840000,0.450,0.890,否,0.840,0.040,-4.062,-6.238,-1.509,否,556565077,478052850,13802813909.600,11855710680.000,12.600812,0.741689,0.189220,24.770,25.340,25.810,25.760,25.870,25.510,25.430,1993-08-09,-,
2026-04-29,000029,深深房Ａ,房地产开发,20.410,21.160,20.360,20.950,20.350,5862200,122247594.00,0.660000,2.950,3.930,否,1.410,3.867,5.118,6.183,8.605,否,1011660000,891660000,21194277000.000,18680277000.000,212.036058,5.867215,14.292719,20.510,20.310,20.020,19.850,20.950,22.430,22.390,1993-09-15,-,
2026-04-29,000030,富奥股份,汽车零部件,5.060,5.120,5.030,5.100,5.060,14889100,75830006.00,0.890000,0.790,1.780,否,0.570,-0.391,-9.735,-0.971,5.155,否,1719810845,1670906070,8771035309.500,8521620957.000,13.209019,1.027686,0.500197,5.130,5.300,5.180,5.130,5.270,5.450,5.680,1993-09-29,-,
2026-04-29,000031,大悦城,房地产开发,2.870,2.980,2.860,2.970,2.870,28361200,83349601.00,0.660000,3.480,4.180,否,1.410,2.768,2.414,2.062,2.062,否,4286313339,4286304701,12730350616.830,12730324961.970,-5.416547,1.238226,0.412087,2.900,2.910,2.910,2.920,3.200,3.120,3.040,1993-10-08,-,
2026-04-29,000032,深桑达Ａ,工程建设,17.890,17.980,17.680,17.790,17.870,13983500,249487401.00,1.230000,-0.450,1.680,否,0.790,-0.725,-2.145,-4.355,-1.983,否,1215179311,1137959234,21618039942.690,20244294772.860,-123.236458,2.926663,0.437271,17.980,18.280,18.090,18.170,18.950,19.560,20.760,1993-10-28,-,
2026-04-29,000034,神州数码,计算机设备,37.000,37.870,36.500,37.440,37.990,26446400,989173758.00,4.360000,-1.450,3.610,否,0.850,-0.240,2.491,7.278,11.329,否,724991225,606320170,27143671464.000,22700627164.800,50.111793,2.417777,0.177957,37.300,37.060,35.520,35.340,36.690,38.640,39.460,1994-05-09,-,
2026-04-29,000035,中国天楹,环保行业,6.750,6.790,6.670,6.700,6.700,45092100,303269229.00,1.950000,0.000,1.790,否,1.140,-2.190,-4.011,-0.593,-10.188,否,2388032769,2313025748,15999819552.300,15497272511.600,55.273067,1.487110,3.065238,6.800,6.900,6.810,6.920,6.850,6.340,5.450,1994-04-08,-,
2026-04-29,000036,华联控股,房地产开发,5.190,5.500,5.150,5.440,5.110,62867700,337036947.00,4.480000,6.460,6.850,否,1.890,5.019,6.667,11.247,14.046,否,1403818725,1402981231,7636773864.000,7632217896.640,108.870616,1.492436,12.288006,5.210,5.160,5.020,4.970,5.250,5.320,4.580,1994-06-17,-,
2026-04-29,000037,深南电A,电力行业,10.750,11.090,10.600,10.920,10.750,35327700,386939232.00,10.420000,1.580,4.560,否,0.800,1.299,-4.211,10.415,4.000,否,602762596,338908150,6582167548.320,3700876998.000,35.508483,3.894966,15.189674,11.010,10.980,10.500,10.740,10.200,9.540,9.240,1994-07-01,-,
2026-04-29,000039,中集集团,通用设备,11.120,12.430,11.030,12.430,11.300,86628300,1039464161.00,3.760000,10.000,12.390,否,1.880,11.881,9.515,4.630,9.035,是,5392520385,2301407141,67029028385.550,28606490762.630,-587.881110,1.434700,0.437386,11.470,11.550,11.470,11.360,11.580,10.340,9.120,1994-04-08,-,
2026-04-29,000042,中洲控股,房地产开发,8.940,9.030,8.860,8.870,8.920,4849400,43408862.00,0.730000,-0.560,1.910,否,1.000,-0.561,-0.672,0.910,0.910,否,664831139,664102477,5897052202.930,5890588970.990,-6.534803,2.528129,2.272920,8.930,8.930,8.820,8.880,8.840,8.420,8.110,1994-09-21,-,
2026-04-29,000045,深纺织Ａ,光学光电子,11.660,11.880,11.630,11.710,11.660,5108400,60064814.00,1.120000,0.430,2.140,否,0.780,-1.431,-3.223,-2.660,-11.153,否,506521849,457021849,5931370851.790,5351725851.790,86.692294,1.990580,1.829890,11.790,11.900,12.150,12.660,12.770,12.630,11.970,1994-08-15,-,
2026-04-29,000048,京基智农,农牧饲渔,14.160,14.850,14.120,14.720,14.190,16892600,247550395.00,3.190000,3.740,5.140,否,1.400,3.371,-1.538,-5.338,-26.104,否,530282250,529802550,7805754720.000,7798693536.000,51.081887,1.912977,1.602226,14.330,14.660,15.740,17.460,17.930,16.580,16.440,1994-11-01,-,
2026-04-29,000049,德赛电池,电池,28.120,30.180,27.970,29.730,28.290,27997700,819511517.00,7.280000,5.090,7.810,否,1.140,2.801,0.304,9.422,4.536,否,384638534,384534862,11435303615.820,11432221447.260,35.345986,1.681622,0.496355,28.870,28.690,27.390,27.350,26.760,27.120,25.310,1995-03-20,-,
2026-04-29,000050,深天马Ａ,光学光电子,8.080,8.250,8.070,8.180,8.140,18117100,148496957.00,0.740000,0.490,2.210,否,0.940,0.000,-2.270,-0.848,2.893,否,2457747661,2457717436,20104375866.980,20104128626.480,120.115098,0.737847,0.554963,8.240,8.310,8.220,8.200,8.900,9.150,9.060,1995-03-15,-,
2026-04-29,000055,方大集团,装修装饰,3.630,3.700,3.620,3.640,3.650,18544200,67953351.00,2.740000,-0.270,2.190,否,1.440,5.814,7.059,5.202,1.111,否,1073874227,675854429,3908902186.280,2460110121.560,-7.512899,0.699320,1.166151,3.520,3.480,3.510,3.560,3.770,4.020,4.120,1996-04-15,-,
2026-04-29,000056,*ST皇庭,房地产服务,1.880,1.910,1.830,1.830,1.930,137919600,254456082.00,15.260000,-5.180,4.150,是,0.980,-5.181,-2.660,-5.670,3.390,否,1182528220,903733208,2164026642.600,1653831770.640,-0.807483,-0.899628,0.646193,1.940,1.920,1.910,1.910,1.990,2.100,2.550,1996-07-08,-,
2026-04-29,000058,深 赛 格,商业百货,8.000,8.140,7.990,8.130,8.040,6162900,49936657.00,0.630000,1.120,1.870,否,0.750,1.498,2.264,1.880,0.000,否,1231200672,984739354,10009661463.360,8005930948.020,143.171862,4.912406,6.029427,8.060,8.050,8.020,8.080,8.500,8.960,8.900,1996-12-26,-,
2026-04-29,000059,华锦股份,石油行业,5.510,5.640,5.490,5.610,5.530,37565500,209996351.00,2.350000,1.450,2.710,否,1.210,3.125,6.049,6.452,4.860,否,1599442537,1599412987,8972872632.570,8972706857.070,-6.516448,0.920687,0.219042,5.470,5.370,5.350,5.390,5.690,5.490,5.400,1997-01-30,-,
2026-04-29,000060,中金岭南,有色金属,6.350,6.690,6.310,6.650,6.390,115816500,759611151.00,2.610000,4.070,5.950,否,1.000,2.465,-2.062,4.232,9.375,否,4441172458,4441116208,29533796845.700,29533422783.200,36.836387,1.516485,0.487811,6.520,6.640,6.450,6.350,6.900,6.340,5.620,1997-01-23,-,
2026-04-29,000061,农 产 品,贸易行业,7.270,7.480,7.240,7.450,7.240,15003200,111333290.00,0.840000,2.900,3.310,否,1.250,0.269,-1.194,2.055,-8.025,否,1984961198,1794311988,14787960925.100,13367624310.600,34.164113,1.710929,2.371165,7.410,7.430,7.350,7.580,8.410,9.040,8.080,1997-01-10,-,
2026-04-29,000062,深圳华强,电子元件,35.120,36.440,34.660,35.650,36.100,102095200,3609710704.00,9.770000,-1.250,4.930,否,0.990,3.815,20.155,27.321,33.122,否,1045909322,1044900077,37286667329.300,37250687745.050,66.791588,5.429829,1.361770,35.040,32.700,30.010,28.870,26.860,26.260,26.810,1997-01-30,-,
2026-04-29,000063,中兴通讯,通信设备,35.820,36.990,35.570,36.420,36.010,96826900,3518802208.00,2.400000,1.140,3.940,否,0.650,0.110,3.466,3.437,10.632,否,4783534887,4027621232,174216340584.540,146685965269.440,38.930878,2.271779,1.281801,36.580,36.200,35.180,34.610,36.050,38.010,37.760,1997-11-18,-,
2026-04-29,000065,北方国际,工程建设,12.520,12.800,12.450,12.650,12.510,24615900,311472566.00,2.520000,1.120,2.800,否,0.770,-6.780,-12.578,-14.353,-11.041,否,1161442159,974962288,14692243311.350,12333272943.200,22.365770,1.312597,1.198785,13.050,13.640,14.180,13.960,13.340,12.740,11.880,1998-06-05,-,
2026-04-29,000066,中国长城,计算机设备,17.330,18.050,16.840,18.020,17.830,356283500,6231523187.00,11.050000,1.070,6.790,否,1.390,9.544,16.937,15.144,22.418,否,3225799088,3225549838,58128899565.760,58124408080.760,2881.396329,5.317311,3.594704,17.050,16.350,15.640,15.490,15.890,15.660,15.650,1997-06-26,-,
2026-04-29,000068,华控赛格,环保行业,3.190,3.310,3.180,3.280,3.190,17017400,55663142.00,1.690000,2.820,4.080,否,1.210,1.548,1.548,0.613,-1.796,否,1006671464,1006671464,3301882401.920,3301882401.920,-31.354572,5.640729,4.432881,3.240,3.240,3.270,3.310,3.410,3.510,3.520,1997-06-11,-,
2026-04-29,000069,华侨城Ａ,房地产开发,2.170,2.270,2.170,2.250,2.170,77237400,172577000.00,1.120000,3.690,4.610,否,2.950,4.167,2.273,0.446,4.167,否,8037758053,6898601781,18084955619.250,15521854007.250,-1.247573,0.507672,0.576299,2.190,2.200,2.210,2.210,2.400,2.500,2.430,1997-09-10,-,
2026-04-29,000070,特发信息,通信设备,19.130,20.290,18.880,19.330,19.250,55710600,1087654396.00,6.270000,0.420,7.320,否,0.510,-3.205,-5.615,2.383,34.050,否,900344760,888678852,17403664210.800,17178162209.160,-35.512631,17.393269,3.905230,19.940,20.360,19.900,18.430,17.230,14.520,11.340,2000-05-11,-,
2026-04-29,000078,海王生物,医药商业,3.170,3.230,3.150,3.180,3.270,93706100,299256197.00,3.570000,-2.750,2.450,否,0.710,-5.075,-14.516,-20.896,4.262,否,2631123257,2626441138,8366971957.260,8352082818.840,-6.892471,4.591410,0.306735,3.260,3.520,3.600,3.430,3.480,3.510,3.010,1998-12-18,-,
2026-04-29,000088,盐 田 港,航运港口,4.500,4.540,4.490,4.530,4.510,20480900,92618727.00,0.650000,0.440,1.110,否,0.940,1.342,-0.658,-1.522,0.443,否,5199483346,3162885710,23553659557.380,14327872266.300,15.966248,1.279468,26.735673,4.500,4.520,4.560,4.560,4.570,4.550,4.570,1997-07-28,-,
2026-04-29,000089,深圳机场,航空机场,7.140,7.190,7.070,7.110,7.150,12681000,90251205.00,0.620000,-0.560,1.680,否,0.740,1.427,3.493,4.405,7.402,否,2050769509,2050733367,14580971208.990,14580714239.370,23.499072,1.226527,2.794812,7.050,6.960,6.920,6.880,7.030,7.050,7.060,1998-04-20,-,
2026-04-29,000090,天健集团,房地产开发,3.470,3.530,3.460,3.500,3.510,33277300,116420067.00,1.780000,-0.280,1.990,否,1.670,-0.568,-5.660,-3.846,-1.685,否,1868545434,1868431434,6539909019.000,6539510019.000,40.929314,0.581616,0.280613,3.530,3.600,3.600,3.620,3.780,3.840,3.730,1999-07-21,-,
2026-04-29,000096,广聚能源,石油行业,9.770,9.810,9.730,9.750,9.870,8721300,85188748.00,1.710000,-1.220,0.810,否,1.050,1.668,1.351,-0.205,-3.561,否,528000000,510848000,5148000000.000,4980768000.000,45.751035,1.868040,3.686433,9.740,9.700,9.830,9.980,10.630,10.770,12.150,2000-07-24,-,
2026-04-29,000099,中信海直,航空机场,17.680,17.920,17.680,17.830,17.680,7601300,135450912.00,0.980000,0.850,1.360,否,1.020,0.791,-2.141,1.077,2.471,否,775770137,775770137,13831981542.710,13831981542.710,44.534039,2.475941,6.168750,17.750,17.990,17.560,17.670,19.030,19.920,21.220,2000-07-31,-,
2026-04-29,000100,TCL科技,光学光电子,4.240,4.330,4.220,4.320,4.260,417338300,1784005700.00,2.180000,1.410,2.580,否,1.230,2.128,-0.461,-0.690,-0.917,否,20800862447,19131986649,89859725771.040,82650182323.680,19.894634,1.462733,0.487809,4.270,4.310,4.290,4.320,4.580,4.540,4.450,2004-01-30,-,
2026-04-29,000151,中成股份,贸易行业,11.230,12.000,11.190,11.820,11.200,15611200,182340783.00,5.070000,5.540,7.230,否,1.380,7.455,7.260,0.169,1.634,否,350906286,307934695,4147712300.520,3639788094.900,10.475919,4.736995,3.334069,11.220,11.240,11.500,11.630,12.490,12.520,12.730,2000-09-06,-,
2026-04-29,000153,丰原药业,化学制药,6.370,6.480,6.310,6.470,6.390,13347300,85815567.00,2.910000,1.250,2.660,否,1.220,2.373,-0.154,-7.307,5.546,否,464685522,458868497,3006515327.340,2968879175.590,30.553428,1.377539,0.801016,6.360,6.470,6.590,6.510,6.570,6.590,6.560,2000-09-20,-,
2026-04-29,000155,川能动力,电力行业,18.000,19.340,17.760,19.250,18.320,127475600,2388073900.00,6.900000,5.080,8.620,否,1.300,9.065,13.435,20.388,35.850,否,1846168342,1846168342,35538740583.500,35538740583.500,70.724645,3.393809,9.872995,17.970,17.470,17.000,16.250,14.940,13.620,11.880,2000-09-26,-,
2026-04-29,000156,华数传媒,文化传媒,7.390,7.510,7.370,7.480,7.370,10709400,80086229.00,0.630000,1.490,1.900,否,1.030,0.809,-1.189,-0.532,3.601,否,1852932442,1699875877,13859934666.160,12715071559.960,30.903783,0.913030,1.527425,7.460,7.530,7.490,7.480,7.980,7.940,7.970,2000-09-06,-,
2026-04-29,000157,中联重科,工程机械,7.980,8.150,7.780,8.110,8.090,138664900,1113900528.00,1.960000,0.250,4.570,否,1.990,1.502,-0.734,-6.567,-3.337,否,8648535236,7069669600,70139620763.960,57335020456.000,16.189354,1.202644,1.324828,8.020,8.080,8.370,8.410,8.930,8.690,8.070,2000-10-12,-,
2026-04-29,000158,常山北明,综合行业,17.360,17.580,17.140,17.360,17.500,32416000,563853829.00,2.040000,-0.800,2.510,否,0.540,-7.856,-1.083,-1.139,0.058,否,1598616721,1587911596,27751986276.560,27566145306.560,829.743213,5.134732,3.681463,18.100,17.970,17.700,17.790,19.080,20.380,21.880,2000-07-24,-,
2026-04-29,000159,国际实业,石油行业,6.520,6.550,6.370,6.500,6.580,16925800,109743277.00,3.520000,-1.220,2.740,否,0.660,-2.840,4.167,4.839,1.246,否,480685993,480668493,3124458954.500,3124345204.500,85.139894,1.515679,1.503574,6.620,6.470,6.430,6.440,6.730,6.420,6.050,2000-09-26,-,
2026-04-29,000166,申万宏源,证券,4.680,4.750,4.670,4.740,4.680,76473200,360362545.00,0.340000,1.280,1.710,否,1.020,2.376,0.851,-0.211,0.211,否,25039944560,22535507316,118689337214.400,106818304677.840,12.484118,1.063550,4.893180,4.660,4.690,4.700,4.720,4.860,5.070,5.110,2015-01-26,-,
2026-04-29,000301,东方盛虹,化学原料,12.730,13.280,12.520,13.260,13.060,49012600,637034505.00,0.740000,1.530,5.820,否,1.770,6.506,4.657,15.707,29.240,否,6611230731,6608126285,87664919493.060,87623754539.100,71.562644,2.523832,0.688646,12.800,12.570,11.920,11.520,12.100,11.140,10.030,2000-05-29,-,
2026-04-29,000333,美的集团,家电行业,80.550,81.940,80.450,81.310,80.450,33110800,2684108096.00,0.480000,1.070,1.850,否,1.290,2.071,2.277,4.930,9.538,否,7606439151,6855243702,618479567367.810,557399865409.620,14.073815,2.770701,1.348912,80.150,79.570,78.090,77.000,77.460,78.080,75.870,2013-09-18,-,
2026-04-29,000338,潍柴动力,汽车零部件,30.000,30.300,29.660,30.150,30.080,73806700,2213855173.00,1.480000,0.230,2.130,否,0.570,1.893,11.957,13.346,27.162,否,8712397096,5003493022,262678772444.400,150855314613.300,24.031715,2.818738,1.133168,29.790,28.410,27.090,26.040,26.000,22.040,18.400,2007-04-30,-,
2026-04-29,000400,许继电气,电网设备,24.960,25.400,24.960,25.370,24.970,22338200,564775844.00,2.210000,1.600,1.760,否,0.900,-1.667,-3.020,-3.316,-11.263,否,1018622249,1011701259,25842446457.130,25666860940.830,24.136569,2.105661,1.720363,25.610,25.850,26.490,27.110,29.210,28.260,25.510,1997-04-18,-,
2026-04-29,000401,金隅冀东,水泥建材,4.600,4.650,4.570,4.620,4.590,14702900,67876829.00,0.560000,0.650,1.740,否,1.430,-0.431,-1.282,-2.326,-5.521,否,2658216626,2631354635,12280960812.120,12156858413.700,56.153322,0.450337,0.501245,4.630,4.680,4.730,4.810,4.950,4.800,4.800,1996-06-14,-,
2026-04-29,000402,金 融 街,房地产开发,2.880,2.880,2.880,2.880,2.620,23664800,68154543.00,0.790000,9.920,0.000,否,0.780,8.679,5.495,0.000,12.500,是,2988929907,2988653947,8608118132.160,8607323367.360,-1.848208,0.433565,1.052806,2.690,2.740,2.710,2.680,2.740,2.810,2.880,1996-06-26,-,
2026-04-29,000403,派林生物,生物制品,11.900,12.290,11.830,12.170,12.280,7940900,96299025.00,0.840000,-0.900,3.750,否,1.360,-3.028,-5.439,-4.848,-7.312,否,950397386,940683879,11566336187.620,11448122807.430,32.752279,1.426009,4.447091,12.380,12.640,12.750,12.930,13.410,14.030,16.440,1996-06-28,-,
2026-04-29,000404,长虹华意,家电行业,8.210,8.370,8.160,8.290,8.320,34269400,282985696.00,4.950000,-0.360,2.520,否,0.560,-7.581,4.277,17.589,21.376,否,695995979,692840047,5769806665.910,5743643989.630,11.318219,1.306489,0.509428,8.590,8.100,7.580,7.380,7.270,7.100,7.150,1996-06-19,-,
2026-04-29,000407,胜利股份,燃气,4.760,4.870,4.740,4.850,4.790,27532100,132748459.00,3.140000,1.250,2.710,否,1.390,3.412,2.972,5.664,1.042,否,880084656,875774762,4268410581.600,4247507595.700,25.975843,1.380038,1.055694,4.760,4.720,4.680,4.750,4.980,4.940,4.170,1996-07-03,-,
2026-04-29,000408,藏格矿业,化肥行业,88.100,91.290,87.230,91.010,88.730,13694400,1228242613.00,0.870000,2.570,4.580,否,1.060,0.842,5.263,7.730,20.003,否,1570225745,1570209245,142906245052.450,142904743387.450,30.543083,8.099607,38.207822,89.440,88.130,85.570,82.600,83.290,78.190,61.700,1996-06-28,-,
2026-04-29,000409,云鼎科技,互联网服务,10.050,10.200,10.050,10.130,10.070,4643200,47114213.00,0.790000,0.600,1.490,否,0.500,-2.031,-5.592,-4.344,1.300,否,677750505,590483384,6865612615.650,5981596679.920,97.113073,4.181905,4.726590,10.200,10.540,10.500,10.430,10.990,11.290,11.520,1996-06-27,-,
2026-04-29,000410,沈阳机床,通用设备,6.040,6.260,6.030,6.170,6.220,24846100,152594169.00,1.260000,-0.800,3.700,否,0.730,-0.484,-7.635,-6.657,-5.802,否,2649073009,1971018333,16344780465.530,12161183114.610,-308.246493,3.913178,4.547282,6.300,6.520,6.580,6.610,7.080,7.360,7.130,1996-07-18,-,
2026-04-29,000411,英特集团,医药商业,10.420,10.850,10.420,10.620,10.520,4730700,50275734.00,0.840000,0.950,4.090,否,0.720,-3.455,-3.102,-5.851,-0.562,否,564849146,563735936,5998697930.520,5986875640.320,12.481925,1.109909,0.177281,10.850,10.900,10.980,10.930,11.480,11.930,11.460,1996-07-16,-,
2026-04-29,000415,渤海租赁,多元金融,4.850,4.900,4.640,4.770,4.810,124258700,597413734.00,2.300000,-0.830,5.410,否,1.670,4.605,2.141,6.000,11.189,否,6184521282,5392913958,29500166515.140,25724199579.660,-175.796093,0.988004,0.659123,4.660,4.650,4.540,4.440,4.680,4.280,3.830,1996-07-16,-,
2026-04-29,000417,合百集团,商业百货,6.370,6.600,6.330,6.550,6.360,15606100,101973003.00,2.000000,2.990,4.250,否,1.310,3.803,1.080,0.000,-2.963,否,779884200,779027451,5108241510.000,5102629804.050,34.227820,1.072122,0.806230,6.410,6.490,6.530,6.630,7.260,7.460,6.710,1996-08-12,-,
2026-04-29,000419,通程控股,商业百货,5.680,5.810,5.650,5.760,5.690,9558400,55135208.00,1.760000,1.230,2.810,否,1.120,2.128,0.174,-2.041,1.230,否,543582655,543582655,3131036092.800,3131036092.800,25.464369,0.923271,1.599226,5.680,5.730,5.810,5.830,6.120,6.260,6.030,1996-08-16,-,
2026-04-29,000420,吉林化纤,化纤行业,5.100,5.220,4.970,5.150,5.160,113572600,583702391.00,4.620000,-0.190,4.840,否,1.050,0.390,-2.647,3.414,10.753,否,2458868343,2458035643,12663171966.450,12658883561.450,303.598345,2.851787,2.295186,5.170,5.210,5.030,4.930,4.790,4.510,4.310,1996-08-02,-,
2026-04-29,000421,南京公用,燃气,6.290,6.430,6.250,6.400,6.340,18598300,118896345.00,3.240000,0.950,2.840,否,1.500,7.383,6.312,5.785,-4.762,否,574415734,574296297,3676260697.600,3675496300.800,41.988832,1.304465,0.491488,6.140,6.080,6.230,6.400,6.740,6.940,6.720,1996-08-06,-,
2026-04-29,000422,湖北宜化,化肥行业,16.820,17.160,16.380,17.080,16.900,53333100,904488462.00,5.040000,1.070,4.620,否,0.930,3.452,5.043,10.123,2.892,否,1087584712,1057856712,18575946880.960,18068192640.960,21.682608,2.985044,0.700042,16.570,16.340,16.120,16.350,16.710,15.780,14.340,1996-08-15,-,
2026-04-29,000423,东阿阿胶,中药,54.720,55.600,54.560,54.800,54.840,6576700,361978342.00,1.020000,-0.070,1.900,否,0.810,5.385,2.988,-0.886,-2.837,否,643976824,642850293,35289929955.200,35228196056.400,19.948618,3.269770,5.193225,53.480,53.670,54.630,54.930,54.110,51.420,51.620,1996-07-29,-,
2026-04-29,000425,徐工机械,工程机械,10.810,10.880,10.200,10.300,10.040,181727100,1893475065.00,2.020000,2.590,6.770,否,1.940,5.533,1.980,-2.184,-0.290,否,11748615752,9009222950,121010742245.600,92794996385.000,18.363329,1.931159,1.170913,9.920,9.980,10.210,10.240,10.970,10.910,9.960,1996-08-28,-,
2026-04-29,000426,兴业银锡,有色金属,41.500,43.490,41.500,43.340,41.690,50070600,2142259137.00,2.820000,3.960,4.770,否,0.780,6.907,-3.539,-1.208,13.307,否,1775635739,1775205464,76956052928.260,76937404809.760,45.155662,8.109552,13.852842,41.740,43.180,42.640,41.700,47.270,42.280,30.640,1996-08-28,-,
