日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-18,000017,深中华A,珠宝首饰,7.090,7.220,7.030,7.170,7.090,6684100,47652211.00,1.520000,1.130,2.680,否,0.960,0.420,-5.159,-2.977,-3.239,否,689184933,440821951,4941455969.610,3160693388.670,122.433340,13.202332,5.627559,7.160,7.310,7.470,7.540,7.770,7.500,6.970,1992-03-31,-,否
2026-03-18,000019,深粮控股,贸易行业,7.720,7.720,7.520,7.620,7.710,19727000,150001109.00,4.740000,-1.170,2.590,否,0.980,0.395,2.419,2.145,7.324,否,1152535254,416216407,8782318635.480,3171569021.340,27.057341,1.760299,1.599204,7.620,7.520,7.350,7.290,7.140,7.080,6.940,1992-10-12,-,否
2026-03-18,000020,深华发Ａ,光学光电子,19.280,19.280,19.280,19.280,17.530,2892100,55759302.00,1.600000,9.980,0.000,否,0.680,33.057,30.623,38.905,27.513,是,283161227,181165391,5459348456.560,3492868738.480,124.750402,12.847765,6.110995,16.350,15.440,15.160,15.140,14.800,14.980,13.900,1992-04-28,-,否
2026-03-18,000021,深科技,消费电子,32.770,33.790,32.510,33.630,32.260,172325900,5730902401.00,10.970000,4.250,3.970,否,1.580,8.765,3.764,7.788,12.588,否,1571680518,1571429193,52855615820.340,52847163760.590,51.581710,4.150489,3.465187,32.230,32.080,32.100,31.230,29.040,27.390,22.840,1994-02-02,-,是
2026-03-18,000025,特  力Ａ,珠宝首饰,16.980,17.010,16.670,16.960,16.920,4514200,75893117.00,1.150000,0.240,2.010,否,1.170,-0.235,-2.919,-2.529,-5.145,否,431058320,392778320,7310749107.200,6661520307.200,48.051029,4.044946,4.267380,17.030,17.210,17.680,17.910,17.980,18.200,17.810,1993-06-21,-,是
2026-03-18,000026,飞亚达,珠宝首饰,14.340,14.550,14.250,14.520,14.340,2814700,40529077.00,0.770000,1.260,2.090,否,0.630,-3.841,-6.564,-2.024,-6.141,否,405764007,364560733,5891693381.640,5293421843.160,67.474116,1.765809,1.679269,14.780,15.040,15.270,15.400,15.770,15.950,15.020,1993-06-03,-,否
2026-03-18,000027,深圳能源,电力行业,7.130,7.250,7.090,7.170,7.080,40662600,291603819.00,0.850000,1.270,2.260,否,0.670,-1.240,1.128,2.722,7.335,否,4757389916,4757389916,34110485697.720,34110485697.720,18.496738,1.041888,0.788885,7.200,7.160,7.010,6.920,6.820,6.810,6.640,1993-09-03,-,是
2026-03-18,000028,国药一致,医药商业,25.850,26.160,25.770,26.120,25.770,4424300,114844421.00,0.930000,1.360,1.510,否,1.450,0.616,1.634,3.610,-0.760,否,556565077,478053712,14537479811.240,12486762957.440,12.797902,0.788797,0.198016,25.900,25.720,25.770,25.950,25.490,25.430,25.420,1993-08-09,-,是
2026-03-18,000029,深深房Ａ,房地产开发,20.890,21.000,20.520,20.920,20.800,3138400,65115477.00,0.350000,0.580,2.310,否,0.780,1.406,-4.866,-0.947,-8.486,否,1011660000,891660000,21163927200.000,18653527200.000,-578.061156,5.777177,19.281247,20.850,21.230,22.030,22.060,22.080,24.660,21.780,1993-09-15,-,是
2026-03-18,000030,富奥股份,汽车零部件,5.260,5.270,5.160,5.200,5.260,15263100,79404599.00,0.910000,-1.140,2.090,否,1.340,-2.985,-2.804,-0.192,-2.072,否,1719810845,1670906445,8943016394.000,8688713514.000,13.306220,1.097447,0.522931,5.290,5.310,5.400,5.410,5.520,5.550,5.740,1993-09-29,-,是
2026-03-18,000031,大悦城,房地产开发,3.250,3.260,3.120,3.160,3.250,26201200,83013208.00,0.610000,-2.770,4.310,否,1.010,-1.863,-3.364,-3.951,-14.363,否,4286313339,4286304701,13544750151.240,13544722855.160,-4.633861,1.336635,0.376648,3.220,3.260,3.380,3.480,3.230,3.210,3.010,1993-10-08,-,是
2026-03-18,000032,深桑达Ａ,工程建设,17.560,18.360,17.410,18.090,17.570,24255500,434249776.00,2.130000,2.960,5.410,否,1.260,1.973,-5.781,-0.166,-12.355,否,1215179311,1137959234,21982593735.990,20585682543.060,139.555958,3.591449,0.422854,17.920,18.440,19.140,19.590,20.100,20.380,21.360,1993-10-28,-,是
2026-03-18,000034,神州数码,计算机设备,36.200,37.900,35.880,37.800,35.920,26808600,991593413.00,4.430000,5.230,5.620,否,0.950,1.070,-4.618,0.639,0.719,否,723444335,604773280,27346195863.000,22860429984.000,51.674879,2.462596,0.196791,37.480,38.260,38.270,37.980,38.740,40.330,40.290,1994-05-09,-,是
2026-03-18,000035,中国天楹,环保行业,7.410,7.650,7.140,7.270,7.380,111475500,822830461.00,4.820000,-1.490,6.910,否,0.660,-9.011,-10.578,-3.963,20.564,否,2388032769,2313025748,17360998230.630,16815697187.960,75.525500,1.587803,3.251070,7.680,7.790,7.200,6.810,6.320,5.990,5.200,1994-04-08,-,是
2026-03-18,000036,华联控股,房地产开发,5.050,5.090,4.890,5.000,5.040,38023700,188660703.00,2.710000,-0.790,3.970,否,1.240,-0.990,-4.398,-2.534,-17.355,否,1403818725,1401150983,7019093625.000,7005754915.000,181.186790,1.381024,16.826037,5.050,5.120,5.310,5.480,5.910,5.150,4.450,1994-06-17,-,是
2026-03-18,000037,深南电A,电力行业,9.940,10.540,9.910,10.540,9.580,13123500,137688316.00,3.870000,10.020,6.580,否,0.910,6.572,3.740,8.325,14.069,是,602762596,338908150,6353117761.840,3572091901.000,133.486302,4.321510,18.105441,9.960,10.010,9.880,9.700,9.190,9.050,8.940,1994-07-01,-,否
2026-03-18,000039,中集集团,通用设备,11.790,11.830,11.440,11.620,11.730,36491200,423016537.00,1.590000,-0.940,3.320,否,0.590,-5.375,-12.697,-8.648,12.054,否,5392520385,2301407141,62661086873.700,26742350978.420,23.122701,1.289449,0.378036,12.130,12.690,12.570,11.860,10.740,9.560,8.790,1994-04-08,-,是
2026-03-18,000042,中洲控股,房地产开发,9.410,9.440,9.280,9.390,9.500,15638400,146227062.00,2.350000,-1.160,1.680,否,2.730,9.825,7.683,10.211,12.590,否,664831139,664131202,6242764395.210,6236191986.780,-4.321602,1.893761,2.488839,8.930,8.790,8.890,8.840,8.420,8.230,7.800,1994-09-21,-,是
2026-03-18,000045,深纺织Ａ,光学光电子,12.800,13.410,12.800,13.380,12.800,19245000,254978393.00,4.210000,4.530,4.770,否,1.880,3.241,2.529,11.500,7.298,否,506521849,457021849,6777262339.620,6114952339.620,96.936061,2.277802,2.067337,13.090,13.030,12.970,12.880,12.630,12.760,11.740,1994-08-15,-,否
2026-03-18,000048,京基智农,农牧饲渔,19.500,21.300,19.500,21.300,19.360,14141500,292425469.00,2.690000,10.020,9.300,否,0.830,2.355,10.995,22.767,18.006,是,530282250,526359550,11295011925.000,11211458415.000,27.558335,2.673661,2.242968,20.370,19.530,18.670,18.480,17.030,16.480,16.320,1994-11-01,-,是
2026-03-18,000049,德赛电池,电池,26.900,26.990,26.360,26.790,26.880,6359600,169340497.00,1.650000,-0.330,2.340,否,0.550,-1.107,3.757,6.606,3.918,否,384638534,384534862,10304466325.860,10301688952.980,24.683088,1.546683,0.468261,26.990,26.360,26.300,26.180,26.620,27.090,24.770,1995-03-20,-,是
2026-03-18,000050,深天马Ａ,光学光电子,8.790,8.830,8.660,8.810,8.740,28708600,250901565.00,1.170000,0.800,1.950,否,0.810,-6.177,-6.177,-4.239,-5.269,否,2457747661,2457717436,21652756893.410,21652490611.160,129.366016,0.794673,0.597704,9.100,9.270,9.510,9.540,9.540,9.510,9.060,1995-03-15,-,是
2026-03-18,000055,方大集团,装修装饰,3.890,3.890,3.790,3.880,3.870,8812600,33834142.00,1.300000,0.260,2.580,否,1.030,-0.257,-1.523,2.105,-1.020,否,1073874227,675852229,4166632000.760,2622306648.520,379.031235,0.684237,1.103168,3.890,3.910,3.930,3.970,4.090,4.210,4.180,1996-04-15,-,是
2026-03-18,000056,皇庭国际,房地产服务,1.980,2.010,1.940,2.000,1.990,42768700,84385063.00,4.730000,0.500,3.520,否,0.670,2.041,-3.382,2.564,11.732,否,1182528220,903726533,2365056440.000,1807453066.000,-0.837712,-1.133382,0.686217,1.980,2.010,2.060,2.060,2.060,2.260,2.730,1996-07-08,-,是
2026-03-18,000058,深 赛 格,商业百货,8.500,8.640,8.500,8.610,8.520,5446200,46624111.00,0.550000,1.060,1.640,否,0.920,1.413,0.116,2.500,-5.696,否,1231200672,984739354,10600637785.920,8478605837.940,114.823341,5.088793,6.290868,8.550,8.560,8.750,8.890,9.160,9.440,8.930,1996-12-26,-,是
2026-03-18,000059,华锦股份,石油行业,5.850,5.880,5.680,5.780,5.870,39581400,227861651.00,2.470000,-1.530,3.410,否,0.670,-4.620,0.697,-6.016,-0.858,否,1599442537,1599442537,9244777863.860,9244777863.860,-4.021039,0.917146,0.228907,5.930,5.920,6.030,5.990,5.700,5.440,5.330,1997-01-30,-,是
2026-03-18,000060,中金岭南,有色金属,6.750,6.760,6.550,6.650,6.710,100044800,663772102.00,2.250000,-0.890,3.130,否,0.770,-7.382,-10.618,-14.962,-5.941,否,4441172458,4441116208,29533796845.700,29533422783.200,26.293211,1.851383,0.454479,6.950,7.210,7.440,7.410,6.850,6.160,5.440,1997-01-23,-,是
2026-03-18,000061,农 产 品,贸易行业,9.010,9.010,8.830,8.870,9.020,8929800,79371766.00,0.530000,-1.660,2.000,否,0.750,-3.796,-3.692,-2.741,-6.435,否,1984961198,1696933006,17606605826.260,15051795763.220,52.910675,2.095755,2.512711,9.130,9.150,9.150,9.230,9.560,9.310,7.970,1997-01-10,-,是
2026-03-18,000062,深圳华强,电子元件,26.720,28.500,26.520,27.640,27.340,49289700,1361363618.00,4.720000,1.100,7.240,否,1.140,5.456,16.037,19.913,8.605,否,1045909322,1044927241,28908933660.080,28881788941.240,93.922344,4.204266,1.239050,26.770,25.410,24.870,24.910,24.940,26.190,26.160,1997-01-30,-,是
2026-03-18,000063,中兴通讯,通信设备,35.830,36.480,35.370,36.250,35.830,66984600,2399879497.00,1.660000,1.170,3.100,否,0.790,-0.576,-1.682,-1.948,-2.711,否,4783534887,4027621232,173403139653.750,146001269660.000,30.867036,2.302872,1.295064,36.430,36.710,37.180,37.350,38.030,41.130,37.760,1997-11-18,-,是
2026-03-18,000065,北方国际,工程建设,13.120,13.130,12.760,12.900,13.000,18017500,232011798.00,1.850000,-0.770,2.850,否,0.500,-6.386,-2.199,-4.160,3.365,否,1161442159,974962288,14982603851.100,12577013515.200,19.291571,1.471920,1.007345,13.240,13.340,12.890,12.720,12.530,12.050,11.510,1998-06-05,-,是
2026-03-18,000066,中国长城,计算机设备,15.790,16.190,15.720,16.150,15.770,76632600,1227882243.00,2.380000,2.410,2.980,否,0.550,-1.584,-5.056,6.390,-1.284,否,3225799088,3225589838,52096655271.200,52093275883.700,-67.238956,4.696411,3.498233,16.380,16.450,16.320,16.260,15.840,15.970,15.630,1997-06-26,-,是
2026-03-18,000068,华控赛格,环保行业,3.490,3.500,3.430,3.500,3.460,12155600,42110560.00,1.210000,1.160,2.020,否,0.820,1.449,-0.850,3.858,-0.285,否,1006671464,1006671464,3523350124.000,3523350124.000,-259.460146,5.795208,3.765944,3.470,3.490,3.500,3.500,3.470,3.600,3.540,1997-06-11,-,否
2026-03-18,000069,华侨城Ａ,房地产开发,2.450,2.460,2.350,2.390,2.460,80904300,193675562.00,1.170000,-2.850,4.470,否,1.400,-3.629,-1.240,-1.240,-8.077,否,8037758053,6898601781,19210241746.670,16487658256.590,-1.799003,0.418665,0.456272,2.440,2.430,2.510,2.590,2.590,2.580,2.460,1997-09-10,-,是
2026-03-18,000070,特发信息,通信设备,15.740,15.910,15.360,15.890,15.480,46507600,727044582.00,5.230000,2.650,3.550,否,0.470,-7.022,-8.992,-17.283,29.292,否,900344760,888678852,14306478236.400,14121106958.280,-35.856382,9.488567,3.528988,16.540,16.870,17.660,16.160,14.090,12.530,9.890,2000-05-11,-,否
2026-03-18,000078,海王生物,医药商业,3.230,3.250,3.170,3.210,3.250,49366300,158176383.00,1.880000,-1.230,2.460,否,0.940,-1.231,-3.313,0.000,-14.628,否,2631123257,2626441138,8445905654.970,8430876052.980,-6.957494,4.634725,0.309629,3.250,3.280,3.370,3.500,3.670,3.300,2.890,1998-12-18,-,是
2026-03-18,000088,盐 田 港,航运港口,4.640,4.680,4.590,4.620,4.650,27161200,125682173.00,0.860000,-0.650,1.940,否,0.820,-0.216,0.654,1.762,3.356,否,5199483346,3162894468,24021613058.520,14612572442.160,16.650875,1.324453,27.986343,4.650,4.620,4.610,4.590,4.550,4.530,4.590,1997-07-28,-,是
2026-03-18,000089,深圳机场,航空机场,7.180,7.200,7.110,7.140,7.180,8948800,63922358.00,0.440000,-0.560,1.250,否,0.820,-0.418,1.277,2.439,-0.833,否,2050769509,2050742403,14642494294.260,14642300757.420,25.061089,1.265292,2.863497,7.170,7.110,7.150,7.180,7.110,7.110,7.040,1998-04-20,-,是
2026-03-18,000090,天健集团,房地产开发,3.980,3.980,3.850,3.890,3.970,24047300,93803576.00,1.290000,-2.020,3.270,否,1.050,-2.506,-0.765,1.039,-0.256,否,1868545434,1868459934,7268641738.260,7268309143.260,23.281216,0.643813,0.329237,3.960,3.940,3.940,3.940,3.850,3.870,3.760,1999-07-21,-,是
2026-03-18,000096,广聚能源,石油行业,10.700,10.730,10.440,10.570,10.760,13116600,138185231.00,2.570000,-1.770,2.700,否,0.660,-4.257,-5.793,-13.004,-3.205,否,528000000,510848000,5580960000.000,5399663360.000,91.918419,1.997214,3.776951,10.930,11.230,11.300,11.260,10.920,11.150,13.140,2000-07-24,-,否
2026-03-18,000099,中信海直,航空机场,19.700,19.940,19.500,19.830,19.670,9567100,188545824.00,1.230000,0.810,2.240,否,0.590,-1.832,-6.682,-4.892,-1.734,否,775770137,775770137,15383521816.710,15383521816.710,49.838220,2.800354,6.881843,20.070,20.630,20.540,20.370,20.570,21.050,21.920,2000-07-31,-,是
2026-03-18,000100,TCL科技,光学光电子,4.600,4.610,4.480,4.570,4.570,370099200,1678562349.00,1.930000,0.000,2.840,否,0.800,-5.383,-5.383,-3.586,-4.593,否,20800862447,19131986649,95059941382.790,87433178985.930,30.807757,1.560156,0.534357,4.700,4.780,4.780,4.820,4.770,4.530,4.470,2004-01-30,-,是
2026-03-18,000151,中成股份,贸易行业,12.800,12.820,12.550,12.790,12.700,2967200,37611583.00,0.960000,0.710,2.130,否,0.930,-1.540,-3.690,0.947,-3.544,否,337370728,307934695,4314971611.120,3938484749.050,-22.582844,12.963301,3.792890,12.900,13.020,13.240,13.320,12.880,12.730,13.040,2000-09-06,-,是
2026-03-18,000153,丰原药业,化学制药,6.600,6.670,6.530,6.670,6.580,6382800,42156387.00,1.390000,1.370,2.130,否,1.000,0.000,-1.331,3.571,1.677,否,464685522,458868497,3099452431.740,3060652874.990,27.232064,1.474844,0.747154,6.660,6.670,6.650,6.640,6.550,6.610,6.500,2000-09-20,-,否
2026-03-18,000155,川能动力,电力行业,14.420,14.440,13.800,14.020,14.330,44524000,625985765.00,2.410000,-2.160,4.470,否,0.600,-7.520,-4.366,-1.821,11.270,否,1846168342,1846168342,25883280154.840,25883280154.840,58.220839,2.508745,9.008930,14.690,14.610,14.110,13.640,13.000,12.250,11.250,2000-09-26,-,是
2026-03-18,000156,华数传媒,文化传媒,7.980,8.060,7.910,8.030,7.950,12246300,97762181.00,0.720000,1.010,1.890,否,0.910,0.627,-0.742,3.747,-9.572,否,1852932442,1699875877,14879047509.260,13650003292.310,28.005135,0.995009,1.573987,8.020,8.010,8.280,8.450,8.200,8.050,8.060,2000-09-06,-,是
2026-03-18,000157,中联重科,工程机械,8.930,8.930,8.660,8.840,8.860,70646300,621573581.00,1.000000,-0.230,3.050,否,0.870,-3.493,-9.519,-7.628,-5.455,否,8648535236,7070417363,76453051486.240,62502489488.920,17.772632,1.310802,1.584581,9.020,9.360,9.590,9.450,9.050,8.570,7.990,2000-10-12,-,是
2026-03-18,000158,常山北明,综合行业,20.030,20.350,19.980,20.250,20.030,23775800,479221201.00,1.500000,1.100,1.850,否,0.670,0.297,-4.119,-0.687,0.397,否,1598616721,1587932246,32371988600.250,32155627981.500,-71.973988,6.204824,3.598223,20.260,20.630,20.470,20.370,20.550,21.800,22.500,2000-07-24,-,是
2026-03-18,000159,国际实业,石油行业,6.760,6.770,6.470,6.600,6.720,21742800,142849225.00,4.520000,-1.790,4.460,否,0.780,-2.077,-5.849,-8.966,-3.650,否,480685993,480672868,3172527553.800,3172440928.800,94.979736,1.556516,2.193883,6.760,6.930,7.030,7.000,6.560,6.280,5.930,2000-09-26,-,是
2026-03-18,000166,申万宏源,证券,4.960,4.970,4.920,4.950,4.980,72111500,356600617.00,0.320000,-0.600,1.000,否,0.880,0.406,1.434,2.911,-1.394,否,25039944560,22535507316,123947725572.000,111550761214.200,13.218356,1.114714,3.913453,4.950,4.910,4.960,5.000,5.130,5.220,5.130,2015-01-26,-,是
2026-03-18,000301,东方盛虹,化学原料,11.260,11.510,11.160,11.480,11.330,24834100,282601729.00,0.380000,1.320,3.090,否,0.580,-0.692,-2.381,-16.265,-8.599,否,6611230317,6608555745,75896924039.160,75866219952.600,-101.011824,2.270727,0.624487,11.510,11.960,12.620,12.660,11.730,10.640,9.690,2000-05-29,-,是
2026-03-18,000333,美的集团,家电行业,76.740,77.300,76.300,77.060,76.600,20071600,1544837048.00,0.290000,0.600,1.310,否,0.950,0.260,0.601,1.182,-1.091,否,7603276186,6852045787,585908462893.160,528018648346.220,13.101269,2.656468,1.292111,76.910,76.680,77.630,77.940,78.200,77.290,75.400,2013-09-18,-,是
2026-03-18,000338,潍柴动力,汽车零部件,24.880,25.500,24.510,25.370,24.700,101533300,2538074576.00,2.030000,2.710,4.010,否,0.680,1.969,-8.807,-3.974,4.360,否,8712397096,5003493022,221033514325.520,126938617968.140,18.605789,2.350144,0.985404,24.940,26.180,26.900,26.020,22.600,19.190,17.220,2007-04-30,-,是
2026-03-18,000400,许继电气,电网设备,29.060,29.480,28.620,29.430,28.960,31896700,929239290.00,3.150000,1.620,2.970,否,0.730,-5.065,-12.463,-7.073,-6.985,否,1018622249,1011701259,29978052788.070,29774368052.370,26.678789,2.531050,1.767929,30.360,31.980,31.650,31.260,29.650,27.870,25.210,1997-04-18,-,是
2026-03-18,000401,金隅冀东,水泥建材,5.100,5.110,4.970,5.030,5.090,19394900,97453489.00,0.740000,-1.180,2.750,否,0.880,-2.519,-1.373,0.000,-0.984,否,2658216626,2631354178,13370829628.780,13235711515.340,-20.447768,0.491871,0.528397,5.080,5.080,5.100,5.110,4.840,4.840,4.820,1996-06-14,-,是
2026-03-18,000402,金 融 街,房地产开发,2.810,2.810,2.720,2.740,2.800,30971700,85176135.00,1.040000,-2.140,3.210,否,1.230,0.000,0.000,1.481,-2.491,否,2988929907,2988667172,8189667945.180,8188948051.280,-0.834119,0.347849,0.598880,2.760,2.740,2.780,2.810,2.800,2.910,2.900,1996-06-26,-,是
2026-03-18,000403,派林生物,生物制品,14.110,14.180,13.920,14.030,14.100,9611900,134757049.00,1.020000,-0.500,1.840,否,1.120,-1.613,-1.819,1.300,4.157,否,950397386,940710132,13334075325.580,13198163151.960,23.820677,1.661371,5.596519,14.180,14.170,14.020,13.890,13.920,14.900,17.540,1996-06-28,-,是
2026-03-18,000404,长虹华意,家电行业,7.210,7.260,7.150,7.260,7.180,8126900,58521122.00,1.170000,1.110,1.530,否,0.470,-1.090,-0.138,3.272,4.310,否,695995979,692719572,5052930807.540,5029144092.720,11.126355,1.188305,0.434527,7.290,7.260,7.220,7.170,7.020,7.050,7.140,1996-06-19,-,是
2026-03-18,000407,胜利股份,燃气,5.020,5.030,4.880,4.980,5.050,35482200,175112701.00,4.050000,-1.390,2.970,否,0.820,-2.161,-3.675,-11.545,-0.400,否,880084656,875782212,4382821586.880,4361395415.760,34.350454,1.438810,1.078596,5.070,5.170,5.210,5.200,5.090,4.680,4.000,1996-07-03,-,否
2026-03-18,000408,藏格矿业,化肥行业,81.000,81.290,77.660,77.980,80.500,18701900,1467346454.00,1.190000,-3.130,4.510,否,1.040,-2.207,-6.003,-3.693,-10.676,否,1570225745,1570208495,122446203595.100,122444858440.100,31.784781,7.538142,34.233904,79.890,80.740,82.450,83.580,84.570,71.990,56.200,1996-06-28,-,是
2026-03-18,000409,云鼎科技,互联网服务,10.740,10.980,10.740,10.980,10.760,6848600,74420657.00,1.160000,2.040,2.230,否,0.820,0.549,-4.522,0.457,-7.107,否,677750505,590484134,7441700544.900,6483515791.320,118.849187,4.729576,5.374942,10.970,11.150,11.380,11.510,11.510,11.540,11.790,1996-06-27,-,否
2026-03-18,000410,沈阳机床,通用设备,7.210,7.260,7.120,7.230,7.200,17860500,128140701.00,1.060000,0.420,1.940,否,0.500,-3.728,-4.743,-0.959,-2.823,否,2649073009,1680915944,19152797855.070,12153022275.120,249.283254,4.539358,12.642535,7.390,7.470,7.500,7.520,7.500,7.550,7.210,1996-07-18,-,是
2026-03-18,000411,英特集团,医药商业,11.340,11.410,11.180,11.400,11.350,4539000,51267368.00,1.230000,0.440,2.030,否,1.280,-0.956,-2.314,-0.437,-6.939,否,564996026,367791712,6440954696.400,4192825516.800,13.064074,1.373712,0.192055,11.450,11.520,11.780,11.990,12.470,12.010,11.420,1996-07-16,-,否
2026-03-18,000415,渤海租赁,多元金融,4.440,4.490,4.380,4.470,4.430,93062700,413779204.00,1.730000,0.900,2.480,否,1.350,-3.247,-8.214,-11.660,1.361,否,6184521282,5392955733,27644810130.540,24106512126.510,-13.428605,0.957944,0.515488,4.560,4.730,4.990,4.910,4.510,4.070,3.690,1996-07-16,-,是
2026-03-18,000417,合百集团,商业百货,7.260,7.450,7.220,7.410,7.310,15335300,112585113.00,1.970000,1.370,3.150,否,1.290,1.230,-0.537,1.786,-9.854,否,779884200,779027451,5778941922.000,5772593411.910,37.506027,1.228203,0.849192,7.380,7.390,7.640,7.860,8.020,7.470,6.620,1996-08-12,-,是
2026-03-18,000419,通程控股,商业百货,6.190,6.230,6.130,6.220,6.180,4854900,29993277.00,0.890000,0.650,1.620,否,0.810,0.000,-0.955,2.640,-4.308,否,543582655,543582655,3381084114.100,3381084114.100,26.314006,0.966742,1.559251,6.240,6.230,6.320,6.400,6.460,6.300,6.030,1996-08-16,-,否
2026-03-18,000420,吉林化纤,化纤行业,5.200,5.210,4.950,5.050,5.480,390872900,1971270607.00,15.900000,-7.850,4.740,否,1.030,4.772,15.034,17.991,7.906,否,2458868343,2458031143,12417285132.150,12413057272.150,-7208.809566,2.807371,2.432698,5.090,4.750,4.650,4.660,4.560,4.340,4.170,1996-08-02,-,是
2026-03-18,000421,南京公用,燃气,6.800,6.840,6.730,6.820,6.810,7576800,51428038.00,1.320000,0.150,1.620,否,0.510,-2.710,-3.536,-5.146,-2.432,否,574415734,574296297,3917515305.880,3916700745.540,22.228356,1.394239,0.440180,6.920,6.970,7.030,7.060,7.030,6.980,6.670,1996-08-06,-,否
