日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-04,000014,沙河股份,房地产开发,12.400,12.680,12.360,12.500,12.590,5579200,69751319.00,2.310000,-0.710,2.540,否,0.540,-9.617,-11.222,-14.030,-5.015,否,242046224,242046224,3025577800.000,3025577800.000,-48.288484,1.901295,56.401212,13.240,13.770,13.580,13.480,13.750,15.870,13.720,1992-06-02,-,否
2026-03-04,000016,深康佳Ａ,家电行业,3.470,3.540,3.440,3.460,3.500,34428100,119856462.00,2.160000,-1.140,2.860,否,0.830,-9.424,-11.282,-13.930,-32.157,否,2407945408,1596593800,8331491111.680,5524214548.000,-3.119206,6.582827,0.780559,3.660,3.770,4.020,4.380,4.760,5.090,5.100,1992-03-27,-,是
2026-03-04,000017,深中华A,珠宝首饰,7.330,7.460,7.280,7.390,7.400,7725200,57063779.00,1.750000,-0.140,2.430,否,0.920,-4.026,-5.860,-4.645,-4.891,否,689184933,440821951,5093076654.870,3257674217.890,126.190011,13.607424,5.800232,7.560,7.630,7.660,7.750,7.870,7.460,6.900,1992-03-31,-,否
2026-03-04,000019,深粮控股,贸易行业,7.340,7.580,7.300,7.460,7.340,37975900,283630218.00,9.120000,1.630,3.810,否,2.630,3.611,5.070,4.923,6.571,否,1152535254,416216407,8597912994.840,3104974396.220,26.489208,1.723337,1.565625,7.300,7.180,7.180,7.120,7.080,7.030,6.900,1992-10-12,-,否
2026-03-04,000020,深华发Ａ,光学光电子,13.740,14.040,13.720,13.880,13.950,2557800,35495981.00,1.410000,-0.500,2.290,否,0.660,-8.019,-9.635,-10.045,-5.062,否,283161227,181165391,3930277830.760,2514575627.080,89.809937,9.249324,4.399409,14.540,14.880,14.990,14.920,14.950,14.840,13.790,1992-04-28,-,否
2026-03-04,000021,深科技,消费电子,30.680,32.260,30.680,31.200,30.680,104531000,3292600217.00,6.650000,1.690,5.150,否,0.750,-9.302,-7.610,8.749,-0.921,否,1571680518,1571429193,49036432161.600,49028590821.600,47.854575,3.850588,3.214803,32.880,32.120,30.810,30.610,27.720,26.430,22.390,1994-02-02,-,是
2026-03-04,000025,特  力Ａ,珠宝首饰,17.350,17.580,17.200,17.400,17.540,6148300,106771353.00,1.570000,-0.800,2.170,否,0.880,-4.658,-6.250,-5.332,-6.300,否,431058320,392778320,7500414768.000,6834342768.000,49.297635,4.149886,4.378090,17.920,18.140,18.250,18.380,18.230,18.300,17.780,1993-06-21,-,是
2026-03-04,000026,飞亚达,珠宝首饰,14.770,14.980,14.660,14.820,14.910,3644300,53984924.00,1.000000,-0.600,2.150,否,0.740,-6.380,-5.725,-5.304,-11.681,否,405764007,364562983,6013422583.740,5402823408.060,40.701219,1.780709,1.681736,15.400,15.500,15.590,15.970,15.790,16.120,14.850,1993-06-03,-,否
2026-03-04,000027,深圳能源,电力行业,7.080,7.130,6.910,6.980,7.060,51181800,358364794.00,1.080000,-1.130,3.120,否,1.190,-0.570,3.561,4.335,0.000,否,4757389916,4757389916,33206581613.680,33206581613.680,18.006588,1.014278,0.767980,7.000,6.860,6.800,6.850,6.730,6.760,6.600,1993-09-03,-,是
2026-03-04,000028,国药一致,医药商业,25.680,25.690,25.120,25.210,25.700,5086900,128798979.00,1.060000,-1.910,2.220,否,1.240,-2.400,-2.664,-3.779,0.278,否,556565077,478053712,14031005591.170,12051734079.520,26.271857,0.761316,0.192109,25.690,25.830,26.070,25.860,25.380,25.430,25.420,1993-08-09,-,是
2026-03-04,000029,深深房Ａ,房地产开发,21.660,21.940,20.940,21.120,21.850,7617800,162554902.00,0.850000,-3.340,4.580,否,1.110,-9.005,-8.333,-2.673,-0.330,否,1011660000,891660000,21366259200.000,18831859200.000,-583.587554,5.832408,19.465580,22.440,22.820,22.480,22.020,22.500,25.220,21.540,1993-09-15,-,是
2026-03-04,000030,富奥股份,汽车零部件,5.370,5.400,5.210,5.210,5.410,18367500,97162832.00,1.100000,-3.700,3.510,否,1.320,-6.295,-6.463,-4.228,-6.463,否,1719810845,1670906445,8960214502.450,8705422578.450,13.331809,1.099558,0.523936,5.460,5.490,5.450,5.500,5.580,5.580,5.750,1993-09-29,-,是
2026-03-04,000031,大悦城,房地产开发,3.400,3.420,3.260,3.290,3.420,34734300,115580720.00,0.810000,-3.800,4.680,否,1.050,-4.913,-6.268,-6.799,1.231,否,4286313339,4286304701,14101970885.310,14101942466.290,-4.824495,1.391623,0.392143,3.420,3.500,3.590,3.450,3.190,3.200,2.990,1993-10-08,-,是
2026-03-04,000032,深桑达Ａ,工程建设,18.160,18.500,18.030,18.120,18.410,18209100,332161605.00,1.600000,-1.580,2.550,否,0.710,-12.252,-8.945,-11.825,-13.052,否,1215179311,1137959234,22019049115.320,20619821320.080,139.787394,3.597405,0.423555,19.320,19.840,20.170,20.680,20.260,20.820,21.750,1993-10-28,-,是
2026-03-04,000034,神州数码,计算机设备,37.500,38.750,37.320,37.560,37.710,20777700,790747047.00,3.440000,-0.400,3.790,否,0.620,-7.556,0.160,-0.371,-5.604,否,723444335,604773280,27172569222.600,22715284396.800,51.346785,2.446961,0.195542,38.850,38.280,37.850,38.730,38.950,40.740,40.820,1994-05-09,-,是
2026-03-04,000035,中国天楹,环保行业,6.900,7.670,6.630,7.570,7.370,239322500,1720265743.00,10.350000,2.710,14.110,否,1.750,7.989,22.294,29.402,21.900,否,2388032769,2313025748,18077408061.330,17509604912.360,78.642095,1.653324,3.385227,7.210,6.620,6.330,6.260,5.980,5.730,5.070,1994-04-08,-,是
2026-03-04,000036,华联控股,房地产开发,5.050,5.170,5.020,5.130,5.120,39424500,200862704.00,2.810000,0.200,2.930,否,0.420,-4.647,-7.065,-7.568,-8.556,否,1403818725,1401150983,7201590059.250,7187904542.790,185.897646,1.416931,17.263514,5.340,5.500,5.660,5.930,5.840,5.080,4.410,1994-06-17,-,是
2026-03-04,000037,深南电A,电力行业,9.460,9.760,9.420,9.730,9.580,12685400,122509997.00,3.740000,1.570,3.550,否,0.920,-3.759,0.000,2.206,6.923,否,602762596,338908150,5864880059.080,3297576299.500,123.227867,3.989402,16.714036,9.830,9.740,9.540,9.380,8.970,8.950,8.860,1994-07-01,-,否
2026-03-04,000039,中集集团,通用设备,12.600,12.930,12.520,12.720,12.800,63190400,802523907.00,2.750000,-0.630,3.200,否,0.520,-5.778,5.473,15.113,32.500,否,5392520385,2301407141,68592859297.200,29273898833.520,25.311597,1.411514,0.413823,13.250,12.450,11.450,10.880,10.160,9.160,8.610,1994-04-08,-,是
2026-03-04,000042,中洲控股,房地产开发,8.550,8.620,8.410,8.520,8.620,6848900,58385425.00,1.030000,-1.160,2.440,否,1.240,-5.960,-5.543,-8.288,3.273,否,664831139,664131202,5664361304.280,5658397841.040,-3.921198,1.718301,2.258244,8.830,9.000,8.860,8.650,8.320,8.220,7.730,1994-09-21,-,是
2026-03-04,000045,深纺织Ａ,光学光电子,12.160,12.230,11.950,12.000,12.240,8349200,100733704.00,1.830000,-1.960,2.290,否,0.940,-9.022,-8.884,-8.676,-3.226,否,506521849,457021849,6078262188.000,5484262188.000,86.938172,2.042872,1.854114,12.670,12.910,12.810,12.830,12.500,12.590,11.650,1994-08-15,-,否
2026-03-04,000048,京基智农,农牧饲渔,17.200,17.650,17.170,17.350,17.410,5844200,101958293.00,1.110000,-0.340,2.760,否,0.510,-8.972,-1.700,-0.115,3.151,否,530282250,526359550,9200397037.500,9132338192.500,22.447752,2.177841,1.827018,17.870,17.810,17.960,17.650,15.960,16.210,16.120,1994-11-01,-,是
2026-03-04,000049,德赛电池,电池,25.000,25.610,25.000,25.130,25.470,4725000,119257012.00,1.230000,-1.330,2.390,否,0.820,-5.277,-5.739,-3.937,-5.986,否,384638534,384534862,9665966359.420,9663361082.060,23.153639,1.450845,0.439246,25.910,26.240,26.090,26.340,27.000,27.000,24.730,1995-03-20,-,是
2026-03-04,000050,深天马Ａ,光学光电子,9.280,9.460,9.170,9.200,9.390,29797300,277020348.00,1.210000,-2.020,3.090,否,0.930,-9.360,-5.930,-5.155,-8.640,否,2457747661,2457716686,22611278481.200,22610993511.200,192.994458,0.822145,0.625606,9.750,9.760,9.680,9.870,9.510,9.560,9.050,1995-03-15,-,是
2026-03-04,000055,方大集团,装修装饰,3.850,3.890,3.750,3.800,3.880,13447500,51278056.00,1.990000,-2.060,3.610,否,1.430,-5.473,-4.762,-5.941,-10.798,否,1073874227,675852229,4080722062.600,2568238470.200,371.216158,0.670129,1.080422,3.930,3.950,4.000,4.090,4.150,4.250,4.190,1996-04-15,-,是
2026-03-04,000056,皇庭国际,房地产服务,1.870,1.990,1.840,1.950,1.930,74145400,142324240.00,8.200000,1.040,7.770,否,0.600,-12.556,-6.699,-19.087,-5.797,否,1182528220,903726533,2305930029.000,1762266739.350,-0.816769,-1.105048,0.669061,2.080,2.110,2.080,2.070,2.110,2.330,2.790,1996-07-08,-,是
2026-03-04,000058,深 赛 格,商业百货,8.350,8.470,8.280,8.400,8.420,8478100,70892737.00,0.860000,-0.240,2.260,否,0.650,-7.591,-7.692,-9.189,-11.579,否,1231200672,984739354,10342085644.800,8271810573.600,112.022772,4.964676,6.137432,8.730,8.950,9.060,9.240,9.280,9.480,8.940,1996-12-26,-,是
2026-03-04,000059,华锦股份,石油行业,6.610,6.610,6.010,6.150,6.670,95930300,588563720.00,6.000000,-7.800,9.000,否,1.670,0.163,1.318,4.414,8.850,否,1599442537,1599442537,9836571602.550,9836571602.550,-4.278441,0.975856,0.243561,6.270,6.130,6.030,5.930,5.560,5.380,5.280,1997-01-30,-,是
2026-03-04,000060,中金岭南,有色金属,7.600,8.000,7.520,7.820,7.730,196278900,1533605686.00,4.420000,1.160,6.210,否,0.670,-5.327,6.395,13.994,15.169,否,4441172458,4441116208,34729968621.560,34729528746.560,30.919235,2.177115,0.534440,7.990,7.660,7.510,7.400,6.540,5.990,5.330,1997-01-23,-,是
2026-03-04,000061,农 产 品,贸易行业,9.240,9.470,9.040,9.120,9.230,20645700,190576632.00,1.220000,-1.190,4.660,否,1.300,0.000,-0.437,-0.545,-7.972,否,1984961198,1696933006,18102846125.760,15476029014.720,54.401957,2.154824,2.583532,9.170,9.150,9.270,9.440,9.600,9.250,7.850,1997-01-10,-,是
2026-03-04,000062,深圳华强,电子元件,22.980,23.400,22.900,23.050,23.270,7123000,164740456.00,0.680000,-0.950,2.150,否,0.630,-8.893,-6.869,-6.453,-10.276,否,1045909322,1044927241,24108209872.100,24085572905.050,78.325254,3.506090,1.033288,24.150,24.330,24.660,24.990,24.860,26.580,26.080,1997-01-30,-,是
2026-03-04,000063,中兴通讯,通信设备,36.430,37.760,36.400,36.970,36.750,89577000,3322085606.00,2.220000,0.600,3.700,否,0.900,-4.347,-2.118,-1.623,-4.198,否,4783534887,4027621232,176847284772.390,148901156947.040,30.280130,2.359082,1.342052,37.760,37.660,37.670,38.360,38.950,41.670,37.890,1997-11-18,-,是
2026-03-04,000065,北方国际,工程建设,12.880,13.640,12.800,13.460,13.000,51051000,683118841.00,5.240000,3.540,6.460,否,1.650,4.666,10.965,13.395,9.165,否,1161442159,974962288,15633011460.140,13122992396.480,20.129034,1.535817,1.051074,12.900,12.440,12.410,12.430,12.380,11.870,11.440,1998-06-05,-,是
2026-03-04,000066,中国长城,计算机设备,15.070,15.570,15.070,15.180,15.290,68405300,1047436207.00,2.120000,-0.720,3.270,否,0.610,-8.499,-7.552,-6.527,-6.296,否,3225799088,3225589838,48967630155.840,48964453740.840,-63.200455,4.414336,3.288122,15.980,16.180,16.160,16.510,15.530,15.980,15.640,1997-06-26,-,是
2026-03-04,000068,华控赛格,环保行业,3.400,3.430,3.350,3.370,3.420,13259100,44869214.00,1.320000,-1.460,2.340,否,0.820,-6.128,-5.337,-5.337,-1.462,否,1006671464,1006671464,3392482833.680,3392482833.680,-249.823055,5.579957,3.626066,3.490,3.510,3.510,3.490,3.500,3.630,3.540,1997-06-11,-,否
2026-03-04,000069,华侨城Ａ,房地产开发,2.480,2.500,2.390,2.420,2.490,98463900,239475186.00,1.430000,-2.810,4.420,否,1.310,-7.280,-7.634,-11.355,-10.701,否,8037758053,6898601781,19451374488.260,16694616310.020,-1.821585,0.423920,0.461999,2.530,2.590,2.660,2.660,2.610,2.560,2.460,1997-09-10,-,是
2026-03-04,000070,特发信息,通信设备,17.800,19.920,17.700,19.210,18.460,117931600,2224156682.00,13.270000,4.060,12.030,否,0.940,7.499,5.549,19.169,71.060,否,900344760,888678852,17295622839.600,17071520746.920,-43.348086,11.471074,4.266323,18.660,18.440,15.800,14.470,13.600,11.990,9.470,2000-05-11,-,否
2026-03-04,000078,海王生物,医药商业,3.170,3.250,3.140,3.210,3.230,48520900,155606198.00,1.850000,-0.620,3.410,否,0.590,-8.807,-8.547,-13.941,-10.335,否,2631123257,2626441138,8445905654.970,8430876052.980,-6.957494,4.634725,0.309629,3.360,3.450,3.610,3.700,3.880,3.240,2.850,1998-12-18,-,是
2026-03-04,000088,盐 田 港,航运港口,4.600,4.610,4.510,4.540,4.640,59557300,271758542.00,1.880000,-2.160,2.160,否,1.160,-3.404,-0.439,-0.439,0.221,否,5199483346,3162894468,23605654390.840,14359540884.720,16.362548,1.301519,27.501731,4.630,4.600,4.570,4.550,4.520,4.520,4.590,1997-07-28,-,是
2026-03-04,000089,深圳机场,航空机场,7.080,7.150,6.970,6.970,7.110,18131800,127495081.00,0.880000,-1.970,2.530,否,1.140,-4.390,-3.862,-3.060,-2.654,否,2050769509,2050742403,14293863477.730,14293674548.910,24.464397,1.235166,2.795319,7.160,7.200,7.220,7.170,7.080,7.110,7.020,1998-04-20,-,是
2026-03-04,000090,天健集团,房地产开发,3.850,3.880,3.780,3.850,3.850,25474000,97638776.00,1.360000,0.000,2.600,否,0.890,-3.509,-3.509,-3.990,1.050,否,1868545434,1868459934,7193899920.900,7193570745.900,23.041820,0.637193,0.325851,3.910,3.950,3.950,3.900,3.850,3.850,3.760,1999-07-21,-,是
2026-03-04,000096,广聚能源,石油行业,13.200,13.200,11.940,12.150,13.270,59463200,721501947.00,11.640000,-8.440,9.500,否,1.700,10.858,9.361,9.558,9.066,否,528000000,510848000,6415200000.000,6206803200.000,105.658353,2.295757,4.341529,11.840,11.370,11.280,11.180,10.840,11.180,13.460,2000-07-24,-,否
2026-03-04,000099,中信海直,航空机场,20.500,21.240,20.430,20.850,20.770,28381200,594170941.00,3.660000,0.390,3.900,否,1.370,2.256,3.320,2.760,-0.809,否,775770137,775770137,16174807356.450,16174807356.450,45.822646,2.957413,7.036287,20.690,20.450,20.230,20.590,20.510,21.280,22.180,2000-07-31,-,是
2026-03-04,000100,TCL科技,光学光电子,4.720,4.880,4.700,4.740,4.750,421814200,2014872412.00,2.200000,-0.210,3.790,否,0.850,-4.628,-1.250,-1.863,-4.628,否,20800862447,19131986649,98596087998.780,90685616716.260,31.953778,1.618193,0.554235,4.850,4.780,4.840,4.880,4.710,4.500,4.470,2004-01-30,-,是
2026-03-04,000151,中成股份,贸易行业,12.730,12.950,12.580,12.670,12.840,5485400,69816862.00,1.780000,-1.320,2.880,否,1.180,-7.787,-9.045,-7.720,-3.942,否,337370728,307934695,4274487123.760,3901532585.650,-22.370964,12.841675,3.757304,13.260,13.450,13.480,13.330,12.790,12.720,13.070,2000-09-06,-,是
2026-03-04,000153,丰原药业,化学制药,6.510,6.530,6.370,6.440,6.500,8208900,52889977.00,1.790000,-0.920,2.460,否,0.930,-4.874,-4.024,-4.024,-1.529,否,464685522,458868497,2992574761.680,2955113120.680,26.293028,1.423988,0.721390,6.600,6.630,6.620,6.600,6.550,6.620,6.480,2000-09-20,-,否
2026-03-04,000155,川能动力,电力行业,13.700,14.470,13.660,14.280,13.870,58693500,831734955.00,3.180000,2.960,5.840,否,0.960,-1.176,7.692,14.791,13.064,否,1846168342,1846168342,26363283923.760,26363283923.760,59.300540,2.555269,9.176000,14.190,13.610,13.150,13.120,12.510,11.890,11.120,2000-09-26,-,是
2026-03-04,000156,华数传媒,文化传媒,7.720,7.830,7.680,7.740,7.790,18282700,141675420.00,1.080000,-0.640,1.930,否,0.640,-9.474,-10.209,-21.261,-5.263,否,1852932442,1699875877,14341697101.080,13157039287.980,26.993742,0.959075,1.517143,8.150,8.540,8.670,8.590,8.130,8.060,8.070,2000-09-06,-,是
2026-03-04,000157,中联重科,工程机械,9.460,9.620,9.430,9.570,9.560,67411000,642615503.00,0.950000,0.100,1.990,否,0.740,-4.204,-4.012,-1.136,6.452,否,8648535236,7070417363,82766482208.520,67663894163.910,19.240281,1.419047,1.715435,9.810,9.820,9.490,9.270,8.890,8.400,7.930,2000-10-12,-,是
2026-03-04,000158,常山北明,综合行业,20.240,20.680,20.030,20.390,20.380,41307100,844388235.00,2.600000,0.050,3.190,否,0.860,-2.997,1.191,0.295,-2.859,否,1598616721,1587932246,32595794941.190,32377938495.940,-72.471586,6.247721,3.623099,20.470,20.320,20.230,20.540,20.640,22.100,22.730,2000-07-24,-,是
2026-03-04,000159,国际实业,石油行业,7.650,7.650,7.030,7.250,7.810,69462600,502786499.00,14.450000,-7.170,7.940,否,1.170,1.541,3.129,5.378,12.753,否,480685993,480672868,3484973449.250,3484878293.000,104.333801,1.709809,2.409948,7.400,7.130,7.040,6.920,6.370,6.180,5.870,2000-09-26,-,是
2026-03-04,000166,申万宏源,证券,4.920,4.930,4.810,4.810,4.950,137040200,665134263.00,0.610000,-2.830,2.420,否,1.340,-3.992,-3.992,-5.686,-6.963,否,25039944560,22535507316,120442133333.600,108395790189.960,12.844504,1.083186,3.802770,4.950,5.000,5.040,5.080,5.180,5.260,5.140,2015-01-26,-,是
2026-03-04,000301,东方盛虹,化学原料,14.580,14.700,13.470,13.710,14.580,86720600,1208093702.00,1.310000,-5.970,8.440,否,1.730,5.300,4.577,7.445,21.975,否,6611230317,6608555745,90639967646.070,90603299263.950,-120.633459,2.711818,0.745795,13.510,13.280,13.000,12.460,11.310,10.470,9.580,2000-05-29,-,是
2026-03-04,000333,美的集团,家电行业,76.000,76.520,75.370,76.160,76.560,28493400,2165428071.00,0.420000,-0.520,1.500,否,1.090,-3.154,-4.225,-5.026,-3.595,否,7602344870,6851114471,578994585299.200,521780878111.360,12.946670,2.625121,1.276864,77.610,78.580,78.580,78.140,78.900,77.230,75.180,2013-09-18,-,是
2026-03-04,000338,潍柴动力,汽车零部件,26.180,27.120,25.920,26.420,26.460,115750700,3068207963.00,2.310000,-0.150,4.540,否,0.680,-5.169,-9.210,2.047,22.315,否,8713581296,5007115947,230212817840.320,132288003319.740,19.378469,2.447743,1.026327,27.540,27.610,25.940,24.670,21.140,18.240,16.810,2007-04-30,-,是
2026-03-04,000400,许继电气,电网设备,30.600,32.330,30.480,31.670,30.940,54809100,1745676300.00,5.420000,2.360,5.980,否,1.250,-0.721,0.476,4.075,-3.709,否,1018622249,1011701259,32259766625.830,32040578872.530,28.709387,2.723695,1.902491,31.760,31.320,30.910,30.890,28.600,27.140,24.910,1997-04-18,-,是
2026-03-04,000401,金隅冀东,水泥建材,5.040,5.110,4.990,5.030,5.090,19096200,96100873.00,0.730000,-1.180,2.360,否,0.960,-2.708,-1.179,-2.896,5.451,否,2658216626,2631354178,13370829628.780,13235711515.340,-20.447768,0.491871,0.528397,5.130,5.130,5.130,5.010,4.750,4.830,4.810,1996-06-14,-,是
2026-03-04,000402,金 融 街,房地产开发,2.720,2.740,2.680,2.700,2.730,25729500,69733108.00,0.860000,-1.100,2.200,否,0.800,-4.594,-4.255,-6.574,-4.594,否,2988929907,2988667172,8070110748.900,8069401364.400,-0.821942,0.342771,0.590138,2.770,2.810,2.840,2.830,2.810,2.940,2.920,1996-06-26,-,是
2026-03-04,000403,派林生物,生物制品,14.100,14.220,13.770,13.850,14.200,13833900,192980585.00,1.470000,-2.460,3.170,否,0.980,-1.843,2.063,0.801,-2.602,否,950397386,940710132,13163003796.100,13028835328.200,23.515066,1.640056,5.524718,14.110,13.870,13.760,13.900,13.950,15.210,17.810,1996-06-28,-,是
2026-03-04,000404,长虹华意,家电行业,7.120,7.150,6.990,7.030,7.140,14551300,102692622.00,2.100000,-1.540,2.240,否,1.250,-3.434,-2.766,-2.901,0.285,否,695995979,692719572,4892851732.370,4869818591.160,10.773867,1.150659,0.420761,7.190,7.190,7.130,7.080,6.960,7.060,7.140,1996-06-19,-,是
2026-03-04,000407,胜利股份,燃气,5.960,6.190,5.410,5.630,5.860,194161900,1110490205.00,22.170000,-3.920,13.310,否,3.520,8.061,8.269,10.609,16.082,否,880084656,875782212,4954876613.280,4930653853.560,38.833947,1.626607,1.219376,5.440,5.250,5.210,5.170,5.050,4.550,3.930,1996-07-03,-,否
2026-03-04,000408,藏格矿业,化肥行业,80.050,82.720,79.760,80.970,80.050,18133200,1472045698.00,1.150000,1.150,3.700,否,0.890,-6.024,-3.146,-4.786,-11.460,否,1570225745,1570208495,127141178572.650,127139781840.150,36.715834,8.414144,38.196510,84.040,84.160,85.000,87.100,82.420,69.850,54.270,1996-06-28,-,是
2026-03-04,000409,云鼎科技,互联网服务,10.840,11.050,10.800,10.930,10.980,9880100,107824257.00,1.670000,-0.460,2.280,否,0.720,-8.228,-7.058,-8.459,-6.741,否,677990505,590567809,7410436219.650,6454906152.370,118.349874,4.709706,5.352361,11.390,11.600,11.700,11.810,11.560,11.610,11.790,1996-06-27,-,否
2026-03-04,000410,沈阳机床,通用设备,7.200,7.420,7.160,7.300,7.280,22452400,164221543.00,1.340000,0.270,3.570,否,0.700,-6.290,-3.054,-2.145,-4.450,否,2649073009,1680915944,19338232965.700,12270686391.200,251.696785,4.583307,12.764939,7.580,7.530,7.540,7.610,7.490,7.530,7.190,1996-07-18,-,是
2026-03-04,000411,英特集团,医药商业,11.310,11.510,11.270,11.450,11.440,4601200,52527807.00,1.250000,0.090,2.100,否,0.710,-6.607,-7.062,-7.512,-17.269,否,564996026,367791712,6469204497.700,4211215102.400,13.121373,1.379737,0.192897,11.840,12.030,12.220,12.670,12.590,12.030,11.380,1996-07-16,-,否
2026-03-04,000415,渤海租赁,多元金融,5.200,5.270,5.000,5.060,5.260,117631200,599841600.00,2.180000,-3.800,5.130,否,1.330,-3.802,-4.708,-4.528,20.476,否,6184521282,5392955733,31293677686.920,27288356008.980,-15.201060,1.084384,0.583528,5.250,5.250,5.000,4.750,4.350,3.970,3.640,1996-07-16,-,是
2026-03-04,000417,合百集团,商业百货,7.260,7.390,7.190,7.280,7.340,16630200,121307960.00,2.130000,-0.820,2.720,否,0.710,-7.614,-11.543,-11.758,-20.955,否,779884200,779027451,5677556976.000,5671319843.280,36.848027,1.206656,0.834294,7.580,7.890,8.090,8.230,8.080,7.380,6.540,1996-08-12,-,是
2026-03-04,000419,通程控股,商业百货,6.100,6.150,5.980,6.060,6.150,9667500,58610716.00,1.780000,-1.460,2.760,否,0.960,-6.047,-7.481,-9.145,-8.042,否,543582655,543582655,3294110889.300,3294110889.300,25.637118,0.941874,1.519142,6.250,6.410,6.490,6.490,6.480,6.290,6.010,1996-08-16,-,否
2026-03-04,000420,吉林化纤,化纤行业,4.220,4.350,4.200,4.280,4.270,72733500,311732603.00,2.960000,0.230,3.510,否,0.760,-9.322,-6.140,-6.140,-9.895,否,2458868343,2458031143,10523956508.040,10520373292.040,-6109.644543,2.379316,2.061772,4.520,4.550,4.620,4.660,4.420,4.300,4.130,1996-08-02,-,是
