日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-01,000050,深天马Ａ,光学光电子,8.050,8.080,7.950,8.040,7.910,21026900,168585336.00,0.860000,1.640,1.640,否,1.030,0.125,1.132,-8.740,-19.520,否,2457747661,2457717436,19760291194.440,19760048185.440,118.059338,0.725218,0.545464,8.000,8.080,8.670,9.030,9.400,9.360,9.030,1995-03-15,-,是
2026-04-01,000055,方大集团,装修装饰,3.700,3.730,3.620,3.660,3.630,8301400,30378630.00,1.230000,0.830,3.030,否,1.050,-0.272,1.667,-5.670,-8.955,否,1073874227,675852229,3930379670.820,2473619158.140,357.539774,0.645440,1.040617,3.650,3.630,3.770,3.830,4.000,4.140,4.160,1996-04-15,-,是
2026-04-01,000056,皇庭国际,房地产服务,2.030,2.080,1.970,2.030,2.010,58491600,118292961.00,6.470000,1.000,5.470,否,1.010,5.729,6.283,1.500,-11.739,否,1182528220,903726533,2400532286.600,1834564861.990,-0.850278,-1.150383,0.696510,1.970,1.930,1.970,2.020,2.040,2.190,2.660,1996-07-08,-,是
2026-04-01,000058,深 赛 格,商业百货,8.100,8.170,8.040,8.100,7.970,6606600,53526315.00,0.670000,1.630,1.630,否,0.830,-0.613,-0.369,-5.923,-12.621,否,1231200672,984739354,9972725443.200,7976388767.400,143.710107,4.953096,5.909223,8.080,8.130,8.350,8.550,8.990,9.330,8.900,1996-12-26,-,是
2026-04-01,000059,华锦股份,石油行业,5.390,5.500,5.360,5.410,5.350,28770100,156249808.00,1.800000,1.120,2.620,否,0.850,-1.993,1.121,-6.401,-11.601,否,1599442537,1599442537,8652984125.170,8652984125.170,-3.763636,0.858436,0.214254,5.410,5.430,5.670,5.830,5.760,5.460,5.360,1997-01-30,-,是
2026-04-01,000060,中金岭南,有色金属,6.280,6.310,6.160,6.230,6.120,76746600,477172863.00,1.730000,1.800,2.450,否,0.750,1.466,2.467,-6.316,-20.637,否,4441172458,4441116208,27668504413.340,27668153975.840,24.632588,1.734454,0.425775,6.160,6.120,6.670,7.000,6.950,6.220,5.480,1997-01-23,-,是
2026-04-01,000061,农 产 品,贸易行业,7.480,7.520,7.380,7.430,7.380,15240400,113316634.00,0.850000,0.680,1.900,否,0.560,-4.376,-8.272,-16.234,-18.975,否,1984961198,1794311988,14748261701.140,13331738070.840,44.320892,1.755520,2.104785,7.600,7.920,8.530,8.740,9.250,9.230,8.030,1997-01-10,-,是
2026-04-01,000062,深圳华强,电子元件,25.180,27.180,25.180,26.080,24.710,50316100,1336260909.00,4.820000,5.540,8.090,否,1.290,-6.120,-2.614,-5.644,5.544,否,1045909322,1044900077,27277315117.760,27250994008.160,58.922064,4.051677,1.095083,26.330,26.430,25.920,25.390,25.300,25.880,26.280,1997-01-30,-,是
2026-04-01,000063,中兴通讯,通信设备,33.060,33.160,32.710,32.990,32.440,48471300,1596884809.00,1.200000,1.700,1.390,否,0.920,0.949,0.213,-8.993,-13.093,否,4783534887,4027621232,157808815922.130,132871224443.680,28.091132,2.095772,1.178597,32.680,33.140,34.930,35.840,37.360,40.200,37.590,1997-11-18,-,是
2026-04-01,000065,北方国际,工程建设,16.010,16.010,14.550,14.570,14.550,111904600,1689214919.00,11.480000,0.140,10.030,否,1.770,5.964,2.461,12.946,19.133,否,1161442159,974962288,16922212256.630,14205200536.160,23.395489,1.524362,1.248510,14.120,13.690,13.520,13.160,12.750,12.270,11.600,1998-06-05,-,是
2026-04-01,000066,中国长城,计算机设备,15.000,15.070,14.790,14.850,14.710,40914700,609704301.00,1.270000,0.950,1.900,否,0.490,-1.460,0.883,-8.050,-8.896,否,3225799088,3225589838,47903116456.800,47900009094.300,-61.826532,4.318372,3.216641,14.990,15.070,15.760,15.900,16.010,15.810,15.600,1997-06-26,-,是
2026-04-01,000068,华控赛格,环保行业,3.430,3.470,3.330,3.350,3.390,16644500,56085228.00,1.650000,-1.180,4.130,否,1.010,-2.332,0.299,-4.286,-5.899,否,1006671464,1006671464,3372349404.400,3372349404.400,-32.267956,5.587711,4.051136,3.400,3.370,3.430,3.460,3.460,3.580,3.520,1997-06-11,-,否
2026-04-01,000069,华侨城Ａ,房地产开发,2.200,2.220,2.160,2.210,2.170,41135300,90476907.00,0.600000,1.840,2.760,否,0.950,0.455,2.315,-7.531,-16.917,否,8037758053,6898601781,17763445297.130,15245909936.010,-1.225394,0.498647,0.566054,2.190,2.210,2.320,2.410,2.530,2.550,2.450,1997-09-10,-,是
2026-04-01,000070,特发信息,通信设备,18.000,19.050,17.830,18.450,17.800,197739800,3631926875.00,22.250000,3.650,6.850,否,1.940,17.666,27.947,16.111,1.709,否,900344760,888678852,16611360822.000,16396124819.400,-41.633118,11.017247,4.097535,16.730,15.740,16.300,17.020,14.700,12.920,10.260,2000-05-11,-,否
2026-04-01,000078,海王生物,医药商业,3.170,3.450,3.080,3.450,3.140,123533900,410250832.00,4.700000,9.870,11.780,否,2.240,9.524,13.115,7.477,-4.696,是,2631123257,2626441138,9077375236.650,9061221926.100,-7.477680,4.981247,0.332779,3.200,3.120,3.200,3.280,3.520,3.340,2.920,1998-12-18,-,是
2026-04-01,000088,盐 田 港,航运港口,4.630,4.650,4.570,4.590,4.590,22185500,102127158.00,0.700000,0.000,1.740,否,0.610,0.218,1.774,-0.649,-0.434,否,5199483346,3162894468,23865628558.140,14517685608.120,16.542753,1.315853,27.804614,4.600,4.570,4.600,4.600,4.550,4.540,4.580,1997-07-28,-,是
2026-04-01,000089,深圳机场,航空机场,6.800,7.010,6.740,7.000,6.710,25036900,172567334.00,1.220000,4.320,4.020,否,2.580,3.397,5.740,-1.961,-3.581,否,2050769509,2050742403,14355386563.000,14355196821.000,24.569695,1.240482,2.807350,6.790,6.800,6.950,7.030,7.070,7.080,7.040,1998-04-20,-,是
2026-04-01,000090,天健集团,房地产开发,3.650,3.670,3.600,3.620,3.600,17929000,64915661.00,0.960000,0.560,1.940,否,0.780,0.556,1.685,-6.941,-10.617,否,1868545434,1868459934,6764134471.080,6763824961.080,21.665296,0.599127,0.306385,3.600,3.630,3.780,3.840,3.840,3.860,3.750,1999-07-21,-,是
2026-04-01,000096,广聚能源,石油行业,10.130,10.180,10.070,10.120,10.040,6680800,67685082.00,1.310000,0.800,1.100,否,0.670,-1.556,0.099,-4.257,-8.416,否,528000000,510848000,5343360000.000,5169781760.000,46.722518,1.912186,3.910849,10.170,10.230,10.730,10.940,10.910,11.040,12.790,2000-07-24,-,否
2026-04-01,000099,中信海直,航空机场,17.430,17.470,17.210,17.300,17.150,6030700,104294087.00,0.780000,0.870,1.520,否,0.810,0.290,-0.575,-12.758,-14.229,否,775770137,775770137,13420823370.100,13420823370.100,43.479637,2.443073,6.003827,17.210,17.650,19.140,19.580,20.200,20.630,21.610,2000-07-31,-,是
2026-04-01,000100,TCL科技,光学光电子,4.330,4.340,4.270,4.320,4.270,301631200,1298582681.00,1.580000,1.170,1.640,否,1.070,-0.231,-0.917,-5.470,-11.111,否,20800862447,19131986649,89859725771.040,82650182323.680,19.894634,1.462733,0.487809,4.310,4.340,4.560,4.630,4.740,4.530,4.450,2004-01-30,-,是
2026-04-01,000151,中成股份,贸易行业,12.050,12.390,11.720,11.800,11.700,6489700,77488397.00,2.110000,0.850,5.730,否,1.570,0.000,1.462,-7.740,-14.244,否,350906286,307934695,4140694174.800,3633629401.000,-21.670745,12.439726,3.639699,11.750,11.790,12.400,12.750,12.820,12.660,12.970,2000-09-06,-,是
2026-04-01,000153,丰原药业,化学制药,6.610,6.730,6.560,6.710,6.560,11404000,76124171.00,2.490000,2.290,2.590,否,1.400,4.355,9.462,0.600,-0.149,否,464685522,458868497,3118039852.620,3079007614.870,27.395375,1.483689,0.751635,6.490,6.350,6.510,6.550,6.540,6.590,6.510,2000-09-20,-,否
2026-04-01,000155,川能动力,电力行业,15.910,16.080,15.240,15.430,15.870,94235700,1460419840.00,5.100000,-2.770,5.290,否,0.840,-4.517,8.892,10.057,13.289,否,1846168342,1846168342,28486377517.060,28486377517.060,64.076144,2.761051,9.914963,15.860,14.900,14.760,14.370,13.520,12.630,11.400,2000-09-26,-,是
2026-04-01,000156,华数传媒,文化传媒,7.510,7.560,7.450,7.530,7.390,11631900,87287580.00,0.680000,1.890,1.490,否,0.950,2.171,4.294,-6.227,-13.448,否,1852932442,1699875877,13952581288.260,12800065353.810,29.912599,0.926031,1.520198,7.390,7.420,7.720,7.990,8.190,8.000,8.000,2000-09-06,-,是
2026-04-01,000157,中联重科,工程机械,8.830,8.940,8.740,8.890,8.600,95806300,849638548.00,1.360000,3.370,2.330,否,1.460,4.588,5.959,0.566,-10.293,否,8648535236,7069669600,76885478248.040,62849362744.000,15.824984,1.335551,1.475527,8.560,8.500,8.930,9.220,9.050,8.650,8.000,2000-10-12,-,是
2026-04-01,000158,常山北明,综合行业,17.650,17.740,17.460,17.550,17.400,20075900,352897343.00,1.260000,0.860,1.610,否,0.920,1.269,1.153,-13.333,-13.033,否,1598616721,1587932246,28055723453.550,27868210917.300,-62.377456,5.377514,3.118460,17.350,17.710,19.170,19.550,20.160,21.280,22.160,2000-07-24,-,是
2026-04-01,000159,国际实业,石油行业,6.640,6.640,6.480,6.530,6.500,11053500,72272166.00,2.300000,0.460,2.460,否,0.690,-1.657,1.713,-1.061,-6.980,否,480685993,480672868,3138879534.290,3138793828.040,93.972375,1.540008,2.170615,6.530,6.460,6.700,6.840,6.700,6.340,5.960,2000-09-26,-,是
2026-04-01,000166,申万宏源,证券,4.740,4.770,4.710,4.740,4.680,66167700,313457827.00,0.290000,1.280,1.280,否,0.950,0.211,0.211,-4.242,-5.952,否,25039944560,22535507316,118689337214.400,106818304677.840,12.484118,1.063550,4.893180,4.710,4.750,4.830,4.890,5.040,5.180,5.120,2015-01-26,-,是
2026-04-01,000301,东方盛虹,化学原料,10.800,10.950,10.660,10.890,10.650,22516300,243800727.00,0.340000,2.250,2.720,否,1.020,1.208,6.140,-5.139,-18.852,否,6611230317,6608555745,71996298152.130,71967172063.050,-95.820450,2.154026,0.592393,10.740,10.650,11.300,11.960,11.800,10.720,9.740,2000-05-29,-,是
2026-04-01,000333,美的集团,家电行业,76.500,77.400,76.340,76.840,76.350,27361600,2100652578.00,0.400000,0.640,1.390,否,0.750,2.755,3.516,-0.285,-3.588,否,7603276186,6852080737,584235742132.240,526513883831.080,13.294579,2.617294,1.274226,74.880,74.790,75.730,76.680,77.420,77.350,75.500,2013-09-18,-,是
2026-04-01,000338,潍柴动力,汽车零部件,25.000,25.490,24.800,25.300,24.240,120356000,3035964526.00,2.410000,4.370,2.850,否,0.770,7.660,6.706,-0.276,-11.290,否,8712397096,5003493022,220423646528.800,126588373456.600,20.165917,2.365309,0.950884,24.250,23.920,25.050,25.900,23.660,20.010,17.520,2007-04-30,-,是
2026-04-01,000400,许继电气,电网设备,27.650,27.750,27.440,27.720,27.170,16018100,442646078.00,1.580000,2.020,1.140,否,0.700,-1.528,-3.043,-5.810,-12.195,否,1018622249,1011701259,28236208742.280,28044358899.480,25.128645,2.383986,1.665205,27.770,28.180,30.080,30.490,29.970,28.220,25.350,1997-04-18,-,是
2026-04-01,000401,金隅冀东,水泥建材,4.900,4.950,4.830,4.860,4.840,19027000,92529600.00,0.720000,0.410,2.480,否,0.620,-0.205,-0.613,-3.380,-6.538,否,2658216626,2631354178,12918932802.360,12788381305.080,59.070368,0.473731,0.527284,4.900,4.950,5.010,5.050,4.920,4.840,4.820,1996-06-14,-,是
2026-04-01,000402,金 融 街,房地产开发,2.580,2.590,2.540,2.570,2.560,13061600,33556646.00,0.440000,0.390,1.950,否,0.870,-0.388,0.391,-6.204,-11.379,否,2988929907,2988667172,7681549860.990,7680874632.040,-0.782367,0.326267,0.561723,2.570,2.580,2.660,2.710,2.770,2.860,2.890,1996-06-26,-,是
2026-04-01,000403,派林生物,生物制品,13.100,13.240,12.960,13.230,12.940,8434900,110857360.00,0.900000,2.240,2.160,否,1.080,0.838,0.762,-5.702,-3.289,否,950397386,940710132,12573757416.780,12445595046.360,22.462406,1.566638,5.277402,13.060,13.200,13.680,13.750,13.860,14.580,17.220,1996-06-28,-,是
2026-04-01,000404,长虹华意,家电行业,7.120,7.170,7.090,7.140,7.050,8104600,57745330.00,1.170000,1.280,1.130,否,0.830,1.277,4.539,-1.653,-1.108,否,695995979,692719572,4969411290.060,4946017744.080,10.942448,1.168663,0.427345,7.070,6.960,7.110,7.140,7.050,7.030,7.120,1996-06-19,-,是
2026-04-01,000407,胜利股份,燃气,4.760,4.780,4.700,4.710,4.720,16765800,79169784.00,1.910000,-0.210,1.690,否,0.540,-4.656,-1.875,-5.422,-9.770,否,880084656,875774762,4145198729.760,4124899129.020,26.610188,1.357286,0.995220,4.810,4.870,5.020,5.090,5.100,4.770,4.070,1996-07-03,-,否
2026-04-01,000408,藏格矿业,化肥行业,81.800,82.850,81.000,82.180,79.270,17922900,1469689493.00,1.140000,3.670,2.330,否,0.980,2.087,8.360,5.386,-3.090,否,1570225745,1570209245,129041151724.100,129039795754.100,33.496708,7.944146,36.077740,80.160,77.060,78.900,80.650,84.430,73.830,57.840,1996-06-28,-,是
2026-04-01,000409,云鼎科技,互联网服务,10.400,10.440,10.270,10.400,10.240,5026800,52041782.00,0.850000,1.560,1.660,否,0.920,1.961,4.000,-5.282,-11.414,否,677750505,590484134,7048605252.000,6141034993.600,112.571179,4.479744,5.091020,10.250,10.240,10.700,11.000,11.380,11.410,11.590,1996-06-27,-,否
2026-04-01,000410,沈阳机床,通用设备,6.650,6.800,6.580,6.740,6.560,22274500,149122824.00,1.330000,2.740,3.350,否,1.500,2.432,2.901,-6.777,-12.354,否,2649073009,1680915944,17854752080.660,11329373462.560,232.388538,4.231711,11.785711,6.590,6.620,7.040,7.210,7.400,7.500,7.180,1996-07-18,-,是
2026-04-01,000411,英特集团,医药商业,10.950,11.160,10.840,11.140,10.850,4592700,50796400.00,1.250000,2.670,2.950,否,1.370,2.862,4.307,-2.281,-9.871,否,564849146,367791712,6292419486.440,4097199671.680,12.762803,1.342033,0.187626,10.860,10.810,11.170,11.450,12.200,11.980,11.410,1996-07-16,-,否
2026-04-01,000415,渤海租赁,多元金融,4.420,4.470,4.370,4.450,4.310,69944700,310018920.00,1.300000,3.250,2.320,否,0.890,1.831,3.730,-0.447,-16.978,否,6184521282,5392955733,27521119704.900,23998653011.850,-13.368521,0.953658,0.513182,4.350,4.250,4.490,4.740,4.560,4.120,3.720,1996-07-16,-,是
2026-04-01,000417,合百集团,商业百货,6.790,6.830,6.620,6.660,6.700,17790300,118848225.00,2.280000,-0.600,3.130,否,1.890,-2.203,-1.333,-10.121,-17.676,否,779884200,779027451,5194028772.000,5188322823.660,33.709871,1.103891,0.763241,6.750,6.770,7.080,7.350,7.810,7.530,6.660,1996-08-12,-,是
2026-04-01,000419,通程控股,商业百货,5.980,6.100,5.900,5.930,5.920,8859300,52942003.00,1.630000,0.170,3.380,否,1.270,2.065,4.218,-4.662,-9.604,否,543582655,543582655,3223445144.150,3223445144.150,25.087147,0.921669,1.486553,5.860,5.820,6.030,6.150,6.330,6.280,6.030,1996-08-16,-,否
2026-04-01,000420,吉林化纤,化纤行业,4.850,4.890,4.750,4.800,4.730,109085800,525351429.00,4.440000,1.480,2.960,否,0.730,-0.621,3.226,-4.950,1.695,否,2458868343,2458031143,11802568046.400,11798549486.400,-6851.937805,2.668392,2.312267,4.780,4.700,4.720,4.660,4.670,4.370,4.200,1996-08-02,-,是
2026-04-01,000421,南京公用,燃气,6.760,6.790,6.660,6.690,6.690,7932600,53157672.00,1.380000,0.000,1.940,否,0.800,-3.043,-0.446,-1.906,-5.106,否,574415734,574296297,3842841260.460,3842042226.930,21.804648,1.367663,0.431790,6.790,6.730,6.850,6.930,7.010,7.020,6.690,1996-08-06,-,否
