日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-24,000031,大悦城,房地产开发,2.890,2.910,2.870,2.890,2.890,21643100,62461222.00,0.500000,0.000,1.380,否,0.990,-0.345,-0.345,-1.701,-4.305,否,4286313339,4286304701,12387445549.710,12387420585.890,-4.237930,1.222429,0.344466,2.900,2.920,2.910,2.960,3.220,3.130,3.040,1993-10-08,-,
2026-04-24,000032,深桑达Ａ,工程建设,18.190,18.300,17.650,17.920,18.320,18924100,338839087.00,1.660000,-2.180,3.550,否,1.050,-1.430,-5.783,0.168,-5.485,否,1215179311,1137959234,21776013253.120,20392229473.280,138.244487,3.557699,0.418880,18.320,18.450,18.200,18.150,19.140,19.630,20.810,1993-10-28,-,
2026-04-24,000034,神州数码,计算机设备,36.880,38.500,35.590,37.530,36.690,39978000,1493038905.00,6.590000,2.290,7.930,否,1.730,2.737,4.453,6.287,0.321,否,724991225,606320170,27208920674.250,22755195980.100,52.030292,2.472090,0.189278,37.140,36.350,35.060,35.270,36.830,38.740,39.450,1994-05-09,-,
2026-04-24,000035,中国天楹,环保行业,6.970,6.990,6.800,6.850,6.950,40698900,279537856.00,1.760000,-1.440,2.730,否,0.630,-1.862,0.587,3.474,-5.517,否,2388032769,2313025748,16358024467.650,15844226373.800,71.162266,1.496073,3.063250,6.990,6.900,6.850,7.020,6.830,6.310,5.430,1994-04-08,-,
2026-04-24,000036,华联控股,房地产开发,5.030,5.220,5.010,5.180,5.050,42500500,217718023.00,3.030000,2.570,4.160,否,1.270,1.569,2.982,5.285,6.584,否,1403818725,1401150983,7271780995.500,7257962091.940,187.709514,1.430741,17.431774,5.110,5.090,4.980,4.950,5.320,5.280,4.560,1994-06-17,-,
2026-04-24,000037,深南电A,电力行业,11.300,11.300,10.750,10.780,11.580,40556700,445942077.00,11.970000,-6.910,4.750,否,0.740,-5.439,7.157,15.541,1.698,否,602762596,338908150,6497780784.880,3653429857.000,40.349313,3.873353,16.176447,11.190,10.650,10.730,10.620,10.120,9.480,9.200,1994-07-01,-,
2026-04-24,000039,中集集团,通用设备,11.300,11.420,10.830,11.110,11.340,48790800,537585888.00,2.120000,-2.030,5.200,否,0.830,-2.115,-8.182,-6.717,1.000,否,5392520385,2301407141,59910901477.350,25568633336.510,271.311029,1.293207,0.382545,11.370,11.600,11.390,11.400,11.490,10.260,9.070,1994-04-08,-,
2026-04-24,000042,中洲控股,房地产开发,8.990,9.020,8.900,8.920,9.050,3641000,32534465.00,0.550000,-1.440,1.330,否,0.680,-0.112,0.112,2.765,-2.193,否,664831139,664102477,5930293759.880,5923794094.840,-6.571640,2.542380,2.285733,8.960,8.900,8.850,8.880,8.800,8.390,8.080,1994-09-21,-,
2026-04-24,000045,深纺织Ａ,光学光电子,11.770,12.040,11.760,11.880,11.820,6902000,82307178.00,1.510000,0.510,2.370,否,0.800,-1.818,-2.303,-2.383,-10.609,否,506521849,457021849,6017479566.120,5429419566.120,87.950850,2.019478,1.856456,11.930,12.000,12.540,12.780,12.850,12.680,11.940,1994-08-15,-,
2026-04-24,000048,京基智农,农牧饲渔,14.550,14.550,14.060,14.240,14.550,12183600,173080688.00,2.300000,-2.130,3.370,否,0.910,-4.749,-7.472,-7.231,-33.458,否,530282250,529802550,7551219240.000,7544388312.000,49.416173,1.850598,1.549979,14.710,15.040,16.940,18.040,18.160,16.640,16.450,1994-11-01,-,
2026-04-24,000049,德赛电池,电池,28.600,29.400,28.380,28.920,28.770,24619700,714052329.00,6.400000,0.520,3.550,否,1.000,-2.429,5.934,7.669,7.790,否,384638534,384534862,11123746403.280,11120748209.040,34.382977,1.635806,0.482832,29.030,28.220,27.090,27.170,26.660,27.100,25.210,1995-03-20,-,
2026-04-24,000050,深天马Ａ,光学光电子,8.300,8.340,8.150,8.180,8.320,18539000,152052273.00,0.750000,-1.680,2.280,否,0.910,-2.270,-1.327,-1.446,-5.104,否,2457747661,2457717436,20104375866.980,20104128626.480,120.115098,0.737847,0.554963,8.360,8.330,8.180,8.280,9.000,9.180,9.050,1995-03-15,-,
2026-04-24,000055,方大集团,装修装饰,3.380,3.460,3.360,3.440,3.390,11072800,37733456.00,1.640000,1.470,2.950,否,1.250,1.176,-2.273,-1.994,-8.753,否,1073874227,675854429,3694127340.880,2324939235.760,-7.166566,0.664497,1.093810,3.410,3.450,3.520,3.590,3.810,4.040,4.130,1996-04-15,-,
2026-04-24,000058,深 赛 格,商业百货,8.070,8.070,7.930,8.010,8.070,6434300,51468152.00,0.650000,-0.740,1.730,否,0.850,0.755,-0.743,-0.620,-4.756,否,1231200672,984739354,9861917382.720,7887762225.540,142.113328,4.898062,5.843565,8.030,8.040,8.020,8.120,8.590,9.010,8.900,1996-12-26,-,
2026-04-24,000059,华锦股份,石油行业,5.280,5.460,5.260,5.440,5.290,33491800,180033156.00,2.090000,2.840,3.780,否,1.450,2.836,3.030,2.256,-4.895,否,1599442537,1599412987,8700967401.280,8700806649.280,-4.934494,0.898471,0.208374,5.310,5.300,5.330,5.430,5.710,5.480,5.390,1997-01-30,-,
2026-04-24,000060,中金岭南,有色金属,6.440,6.560,6.350,6.490,6.490,90548600,583518508.00,2.040000,0.000,3.240,否,0.700,-4.418,-0.916,3.344,3.509,否,4441172458,4441116208,28823209252.420,28822844189.920,35.950098,1.479998,0.476074,6.690,6.590,6.390,6.390,6.960,6.320,5.590,1997-01-23,-,
2026-04-24,000061,农 产 品,贸易行业,7.480,7.510,7.390,7.430,7.520,9127500,67914616.00,0.510000,-1.200,1.600,否,0.670,-1.459,1.226,2.766,-12.279,否,1984961198,1794311988,14748261701.140,13331738070.840,40.383803,1.755520,2.259110,7.480,7.400,7.370,7.760,8.530,9.070,8.080,1997-01-10,-,
2026-04-24,000062,深圳华强,电子元件,30.810,34.340,30.450,34.340,31.220,112134600,3731477591.00,10.730000,9.990,12.460,否,1.510,15.740,19.986,20.154,29.146,是,1045909322,1044900077,35916526117.480,35881868644.180,77.583730,5.334915,1.441916,31.810,30.270,28.470,27.890,26.320,26.040,26.680,1997-01-30,-,
2026-04-24,000063,中兴通讯,通信设备,36.570,37.100,35.950,36.380,36.850,103407000,3763717186.00,2.570000,-1.280,3.120,否,0.880,3.352,2.768,1.649,2.914,否,4783534887,4027621232,174024999189.060,146524860420.160,30.977732,2.311131,1.299708,36.320,35.910,34.580,34.580,36.210,38.270,37.700,1997-11-18,-,
2026-04-24,000065,北方国际,工程建设,13.520,13.740,13.360,13.570,13.610,26364100,357329393.00,2.700000,-0.290,2.790,否,0.610,-6.220,-5.633,-6.799,9.171,否,1161442159,974962288,15760770097.630,13230238248.160,21.789758,1.419739,1.162819,13.970,14.120,14.390,14.030,13.350,12.700,11.850,1998-06-05,-,
2026-04-24,000066,中国长城,计算机设备,17.360,17.650,16.450,16.450,16.190,298731300,5056930186.00,9.260000,1.610,7.410,否,2.650,6.749,5.449,9.230,3.264,否,3225799088,3225589838,53064394997.600,53060952835.100,-68.487977,4.783651,3.563215,15.900,15.740,15.240,15.360,15.930,15.640,15.630,1997-06-26,-,
2026-04-24,000068,华控赛格,环保行业,3.170,3.250,3.160,3.230,3.190,12172700,39030711.00,1.210000,1.250,2.820,否,1.270,0.000,-2.417,-3.003,-6.105,否,1006671464,1006671464,3251548828.720,3251548828.720,-31.112089,5.387554,3.906021,3.220,3.260,3.300,3.330,3.420,3.520,3.520,1997-06-11,-,
2026-04-24,000069,华侨城Ａ,房地产开发,2.160,2.180,2.140,2.160,2.170,23145200,49913803.00,0.340000,-0.460,1.840,否,0.690,-1.818,-2.703,-3.139,-8.085,否,8037758053,6898601781,17361557394.480,14900979846.960,-1.197670,0.487365,0.553247,2.190,2.220,2.200,2.240,2.430,2.510,2.440,1997-09-10,-,
2026-04-24,000070,特发信息,通信设备,20.510,22.500,19.600,19.970,20.990,106586300,2187362729.00,11.990000,-4.860,13.820,否,0.800,-2.490,-3.852,1.063,31.209,否,900344760,888678852,17979884857.200,17746916674.440,-36.279672,17.741129,4.071031,20.740,20.510,19.450,18.110,16.840,14.280,11.170,2000-05-11,-,
2026-04-24,000078,海王生物,医药商业,3.310,3.430,3.280,3.350,3.330,104812100,351621174.00,3.990000,0.600,4.500,否,0.580,-9.946,-14.322,-11.141,7.717,否,2631123257,2626441138,8814262910.950,8798577812.300,-7.260936,4.836863,0.323133,3.570,3.680,3.590,3.430,3.510,3.490,3.000,1998-12-18,-,
2026-04-24,000088,盐 田 港,航运港口,4.520,4.520,4.460,4.470,4.500,23161000,103780416.00,0.730000,-0.670,1.330,否,1.080,-1.974,-1.974,-3.664,-2.188,否,5199483346,3162885710,23241690556.620,14138099123.700,15.754775,1.262521,26.381558,4.520,4.550,4.570,4.580,4.580,4.550,4.570,1997-07-28,-,
2026-04-24,000089,深圳机场,航空机场,6.980,7.060,6.930,7.010,6.880,18781300,131582376.00,0.920000,1.890,1.890,否,3.460,2.038,2.485,2.038,-1.128,否,2050769509,2050733367,14375894258.090,14375640902.670,23.168564,1.209276,2.755504,6.900,6.860,6.860,6.890,7.040,7.050,7.050,1998-04-20,-,
2026-04-24,000090,天健集团,房地产开发,3.580,3.600,3.510,3.520,3.590,22962400,81202669.00,1.230000,-1.950,2.510,否,1.100,-5.121,-3.562,-2.493,-7.612,否,1868545434,1868431434,6577279927.680,6576878647.680,29.436588,0.580516,0.292310,3.620,3.630,3.610,3.660,3.800,3.850,3.740,1999-07-21,-,
2026-04-24,000096,广聚能源,石油行业,9.770,9.780,9.550,9.590,9.790,7022200,67605966.00,1.370000,-2.040,2.350,否,1.060,-0.312,-1.236,-3.424,-10.038,否,528000000,510848000,5063520000.000,4899032320.000,44.275587,1.812042,3.706032,9.660,9.730,9.890,10.100,10.700,10.820,12.240,2000-07-24,-,
2026-04-24,000099,中信海直,航空机场,17.800,17.970,17.580,17.690,17.960,6473400,114561880.00,0.830000,-1.500,2.170,否,0.630,-2.909,-2.642,2.969,-9.375,否,775770137,775770137,13723373723.530,13723373723.530,44.459814,2.498148,6.139173,18.060,17.970,17.480,17.910,19.190,20.020,21.270,2000-07-31,-,
2026-04-24,000100,TCL科技,光学光电子,4.250,4.250,4.170,4.230,4.260,285344400,1199865523.00,1.490000,-0.700,1.880,否,0.840,-2.535,-2.309,-2.535,-5.369,否,20800862447,19131986649,87987648150.810,80928303525.270,19.480163,1.432259,0.477646,4.310,4.320,4.300,4.360,4.610,4.540,4.450,2004-01-30,-,
2026-04-24,000151,中成股份,贸易行业,10.890,11.300,10.870,11.000,10.570,16311600,179523138.00,5.300000,4.070,4.070,否,1.560,-0.181,-7.795,-7.641,-11.504,否,350906286,307934695,3859969146.000,3387281645.000,9.749163,4.408371,3.102772,10.930,11.330,11.540,11.760,12.590,12.540,12.760,2000-09-06,-,
2026-04-24,000153,丰原药业,化学制药,6.280,6.390,6.250,6.320,6.320,9692100,61303891.00,2.110000,0.000,2.220,否,0.600,-2.469,-7.195,-5.389,-2.619,否,464685522,458868497,2936812499.040,2900048901.040,25.803096,1.397454,0.707948,6.430,6.560,6.610,6.530,6.580,6.590,6.550,2000-09-20,-,
2026-04-24,000155,川能动力,电力行业,16.780,17.900,16.690,17.650,16.730,128271600,2228415406.00,6.950000,5.500,7.230,否,1.650,4.007,4.191,6.325,27.621,否,1846168342,1846168342,32584871236.300,32584871236.300,64.846233,3.111727,9.052383,17.060,16.940,16.690,15.870,14.690,13.460,11.780,2000-09-26,-,
2026-04-24,000156,华数传媒,文化传媒,7.490,7.520,7.320,7.420,7.530,11878100,87890977.00,0.700000,-1.460,2.660,否,1.310,-1.982,-3.259,-1.067,-6.901,否,1852932442,1699875877,13748758719.640,12613079007.340,29.475629,0.912503,1.497991,7.530,7.540,7.480,7.540,8.030,7.950,7.970,2000-09-06,-,
2026-04-24,000157,中联重科,工程机械,7.960,8.020,7.900,7.990,8.000,53681700,427516297.00,0.760000,-0.130,1.500,否,0.660,-2.203,-2.561,-8.790,-6.550,否,8648535236,7069669600,69101796535.640,56486660104.000,14.222904,1.200343,1.326149,8.070,8.270,8.440,8.500,8.970,8.690,8.060,2000-10-12,-,
2026-04-24,000158,常山北明,综合行业,18.180,19.050,18.140,18.840,18.390,74450900,1389832161.00,4.690000,2.450,4.950,否,1.840,7.350,5.665,7.350,-5.422,否,1598616721,1587911596,30117939023.640,29916254468.640,900.481689,5.572485,3.995321,18.160,17.920,17.640,18.030,19.250,20.520,21.910,2000-07-24,-,
2026-04-24,000159,国际实业,石油行业,6.610,6.800,6.540,6.690,6.700,21839100,145494827.00,4.540000,-0.150,3.880,否,1.000,7.212,5.854,3.400,3.400,否,480685993,480668493,3215789293.170,3215672218.170,84.587726,1.564675,1.618792,6.490,6.380,6.430,6.470,6.760,6.410,6.030,2000-09-26,-,
2026-04-24,000166,申万宏源,证券,4.640,4.650,4.600,4.630,4.650,58436800,270380459.00,0.260000,-0.430,1.080,否,0.890,-1.489,-2.526,-1.907,-6.085,否,25039944560,22535507316,115934943312.800,104339398873.080,12.194402,1.038868,4.779625,4.680,4.720,4.700,4.750,4.890,5.090,5.110,2015-01-26,-,
2026-04-24,000301,东方盛虹,化学原料,12.430,12.610,12.210,12.450,12.470,20009900,248784104.00,0.300000,-0.160,3.210,否,0.590,-1.736,7.886,8.073,15.171,否,6611230731,6608126285,82309822600.950,82271172248.250,-109.546802,2.462592,0.677253,12.580,12.060,11.580,11.360,12.050,11.040,9.970,2000-05-29,-,
2026-04-24,000333,美的集团,家电行业,79.560,80.200,79.460,79.660,79.850,21788000,1740580503.00,0.320000,-0.240,0.930,否,0.840,0.201,2.259,4.253,4.816,否,7605895053,6854699604,605885599921.980,546045370454.640,13.787233,2.714282,1.321445,79.580,78.430,77.190,76.630,77.280,77.930,75.760,2013-09-18,-,
2026-04-24,000338,潍柴动力,汽车零部件,29.670,29.950,28.940,29.590,29.490,104674300,3085838068.00,2.090000,0.340,3.420,否,0.840,9.877,7.993,9.593,24.328,否,8712397096,5003493022,257799830070.640,148053358520.980,23.585355,2.766383,1.112120,28.070,27.390,26.200,25.510,25.680,21.650,18.230,2007-04-30,-,
2026-04-24,000400,许继电气,电网设备,26.150,26.250,25.700,25.800,26.150,19933300,515481404.00,1.970000,-1.340,2.100,否,0.660,-1.376,-0.922,-9.410,-9.948,否,1018622249,1011701259,26280454024.200,26101892482.200,24.545664,2.141350,1.749522,26.150,26.020,26.840,27.580,29.510,28.280,25.480,1997-04-18,-,
2026-04-24,000401,金隅冀东,水泥建材,4.670,4.680,4.620,4.640,4.690,8580100,39835664.00,0.330000,-1.070,1.280,否,0.580,-0.855,-2.929,-2.316,-6.263,否,2658216626,2631354635,12334125144.640,12209485506.400,56.396410,0.452286,0.503415,4.680,4.720,4.770,4.860,4.970,4.810,4.800,1996-06-14,-,
2026-04-24,000402,金 融 街,房地产开发,2.670,2.680,2.630,2.650,2.680,27579500,73173615.00,0.920000,-1.120,1.870,否,0.520,-2.930,-6.690,-4.676,-1.852,否,2988929907,2988667172,7920664253.550,7919968005.800,-0.806721,0.336424,0.579209,2.720,2.820,2.690,2.680,2.750,2.820,2.880,1996-06-26,-,
2026-04-24,000403,派林生物,生物制品,12.630,12.690,12.530,12.550,12.680,4955900,62337089.00,0.530000,-1.030,1.260,否,0.970,-2.486,-3.905,-2.106,-9.255,否,950397386,940710132,11927487194.300,11805912156.600,21.307876,1.486116,5.006152,12.760,12.800,12.870,13.120,13.510,14.120,16.590,1996-06-28,-,
2026-04-24,000404,长虹华意,家电行业,8.510,8.990,8.430,8.970,8.640,65836300,570489314.00,9.500000,3.820,6.480,否,1.260,12.830,25.806,25.105,26.695,否,695995979,692840047,6243083931.630,6214775221.590,12.246614,1.413656,0.551215,8.290,7.680,7.380,7.260,7.200,7.070,7.130,1996-06-19,-,
2026-04-24,000407,胜利股份,燃气,4.680,4.750,4.630,4.690,4.740,18968600,88886994.00,2.170000,-1.050,2.530,否,1.130,-0.425,1.296,1.078,-10.667,否,880084656,875774762,4127597036.640,4107383633.780,26.497193,1.351522,0.990994,4.710,4.680,4.690,4.780,5.010,4.920,4.150,1996-07-03,-,
2026-04-24,000408,藏格矿业,化肥行业,87.000,90.770,86.810,90.250,87.290,15294600,1357252907.00,0.970000,3.390,4.540,否,1.050,4.384,2.627,8.604,24.586,否,1570225745,1570209245,141712873486.250,141711384361.250,30.288026,8.031969,37.888758,87.770,86.330,84.130,81.640,83.460,77.440,61.030,1996-06-28,-,
2026-04-24,000409,云鼎科技,互联网服务,10.170,10.500,9.980,10.340,10.170,9866300,100951306.00,1.670000,1.670,5.110,否,1.040,-3.635,-7.513,-2.545,-3.814,否,677750505,590483384,7007940221.700,6105598190.560,99.126276,4.268598,4.824575,10.570,10.680,10.510,10.500,11.080,11.320,11.530,1996-06-27,-,
2026-04-24,000410,沈阳机床,通用设备,6.600,6.660,6.010,6.200,6.680,78744600,489481153.00,4.000000,-7.190,9.730,否,4.800,-7.186,-7.738,-6.907,-10.920,否,2649073009,1971018333,16424252655.800,12220313664.600,213.769872,3.892672,10.841455,6.630,6.670,6.630,6.720,7.160,7.400,7.140,1996-07-18,-,
2026-04-24,000411,英特集团,医药商业,11.090,11.160,10.910,11.000,11.160,6246600,68667876.00,1.110000,-1.430,2.240,否,1.230,0.365,-1.079,-0.632,-0.990,否,564849146,563735936,6213340606.000,6201095296.000,12.395994,1.223012,0.184487,10.970,10.990,11.010,11.010,11.620,11.940,11.450,1996-07-16,-,
2026-04-24,000415,渤海租赁,多元金融,4.540,4.580,4.430,4.560,4.560,66492500,299424271.00,1.230000,0.000,3.290,否,0.950,-2.355,-0.654,1.333,11.491,否,6184521282,5392955733,28201417045.920,24591878142.480,-13.698979,0.977232,0.525867,4.620,4.560,4.480,4.420,4.670,4.250,3.810,1996-07-16,-,
2026-04-24,000417,合百集团,商业百货,6.370,6.380,6.240,6.310,6.390,10337800,65209102.00,1.330000,-1.250,2.190,否,0.760,-2.623,-5.539,-5.113,-11.625,否,779884200,779027451,4921069302.000,4915663215.810,30.715396,1.046965,0.734965,6.420,6.530,6.580,6.720,7.370,7.480,6.710,1996-08-12,-,
2026-04-24,000419,通程控股,商业百货,5.550,5.680,5.520,5.640,5.590,8146700,45566763.00,1.500000,0.890,2.860,否,0.810,-1.913,-5.369,-4.244,-6.931,否,543582655,543582655,3065806174.200,3065806174.200,24.933861,0.904036,1.565909,5.660,5.810,5.830,5.880,6.160,6.270,6.040,1996-08-16,-,
2026-04-24,000420,吉林化纤,化纤行业,5.220,5.270,5.060,5.130,5.260,133620500,687321918.00,5.440000,-2.470,3.990,否,0.840,-3.025,2.395,3.219,6.875,否,2458868343,2458031143,12613994599.590,12609699763.590,-7323.008529,2.851844,2.471236,5.270,5.170,4.980,4.930,4.780,4.490,4.290,1996-08-02,-,
2026-04-24,000421,南京公用,燃气,5.970,5.990,5.880,5.960,5.990,7990100,47387129.00,1.390000,-0.500,1.840,否,1.220,-0.997,-1.974,-7.597,-12.482,否,574415734,574296297,3423517774.640,3422805930.120,71.204130,1.249010,0.490381,6.000,6.040,6.320,6.470,6.790,6.960,6.710,1996-08-06,-,
2026-04-24,000422,湖北宜化,化肥行业,16.280,16.750,16.250,16.510,16.280,52276500,863337901.00,4.940000,1.410,3.070,否,1.180,1.538,3.706,2.802,0.182,否,1087584712,1057856712,17956023595.120,17465214315.120,20.202299,3.044173,0.699791,16.310,16.100,16.170,16.530,16.690,15.710,14.290,1996-08-15,-,
