日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-15,ABG,201.04,199.55,204.04,198.65,261600,52449872.0,2.7,0.01,0.02,1.41
2026-06-15,ABI,24.84,24.84,24.84,24.84,0,1415.0,0.0,0.08,0.02,0.0
2026-06-15,ABIG,34.21,34.21,34.21,34.21,100,3564.0,0.0,1.64,0.55,0.0
2026-06-15,ABLD,30.78,30.75,30.9,30.73,9100,282358.0,0.55,0.24,0.07,0.0
2026-06-15,ABLG,32.92,33.01,33.07,32.92,400,15256.0,0.47,2.49,0.8,
2026-06-15,ABLS,21.8,21.85,21.9,21.8,1100,25568.0,0.46,1.5,0.32,0.0
2026-06-15,ABLV,1.08,1.11,1.16,1.07,81000,90524.0,8.18,0.91,0.01,0.33
2026-06-15,ABLVW,0.02,0.02,0.02,0.02,900,19.0,17.26,13.69,0.0,0.0
2026-06-15,ABM,45.71,44.0,45.71,43.84,656700,29111624.0,4.07,-4.2,-1.93,1.12
2026-06-15,ABNB,134.42,138.96,140.16,134.3,4695200,650806464.0,4.43,5.05,6.68,1.12
2026-06-15,ABNG,16.92,17.07,17.17,16.91,3600,62511.0,1.67,9.92,1.54,0.0
2026-06-15,ABNY,39.42,39.35,39.42,39.3,2600,102381.0,0.3,-0.19,-0.08,0.0
2026-06-15,ABOS,2.37,2.34,2.44,2.34,280600,668700.0,4.43,-1.27,-0.03,0.39
2026-06-15,ABOT,38.42,38.42,38.42,38.42,0,692.0,0.0,1.49,0.57,0.0
2026-06-15,ABR,5.2,5.16,5.4,5.16,3310600,17424538.0,4.61,-0.96,-0.05,1.72
2026-06-15,ABR_D,15.9,16.04,16.23,15.9,16400,263921.0,2.08,0.94,0.15,0.18
2026-06-15,ABR_E,16.02,15.95,16.1,15.93,8100,130053.0,1.1,-0.19,-0.03,0.14
2026-06-15,ABR_F,22.71,22.78,22.84,22.71,3600,83004.0,0.57,0.35,0.08,0.03
2026-06-15,ABSI,7.38,7.27,8.17,7.13,6727700,50326588.0,15.29,6.91,0.47,4.32
2026-06-15,ABT,88.26,88.67,89.16,87.73,10950000,969585280.0,1.62,0.56,0.49,0.63
2026-06-15,ABTC,0.92,0.85,0.93,0.85,16344400,14540721.0,8.75,-0.44,-0.0,4.94
2026-06-15,ABTS,1.36,1.33,1.38,1.29,62600,83187.0,6.56,-2.21,-0.03,2.12
2026-06-15,ABUF,27.02,27.01,27.04,27.0,8100,219477.0,0.13,0.65,0.17,0.0
2026-06-15,ABUS,4.28,4.32,4.37,4.26,1097000,4735177.0,2.58,1.41,0.06,0.56
2026-06-15,ABVC,1.19,1.26,1.29,1.19,92300,115851.0,8.4,5.88,0.07,0.36
2026-06-15,ABVX,99.6,98.26,103.93,95.7,2123900,211579616.0,8.52,1.77,1.71,2.68
2026-06-15,ABX,9.77,9.65,9.85,9.57,605600,5879132.0,2.92,0.63,0.06,0.63
2026-06-15,ABXB,19.59,19.59,19.59,19.59,0,333.0,0.0,0.21,0.04,0.0
2026-06-15,ABXL,25.53,25.58,25.58,25.53,4800,122745.0,0.19,0.08,0.02,0.0
2026-06-15,ACA,131.16,128.44,133.52,128.35,263300,34175352.0,3.99,-0.83,-1.07,0.54
2026-06-15,ACAA,9.96,9.96,9.96,9.96,0,989.0,0.0,0.0,0.0,0.0
2026-06-15,ACAAU,10.09,10.05,10.13,10.05,6400,65231.0,0.8,0.0,0.0,0.0
2026-06-15,ACAAW,0.55,0.55,0.55,0.54,24300,13376.0,1.44,-0.9,-0.0,0.0
2026-06-15,ACAD,21.1,21.26,21.39,21.05,1209800,25714602.0,1.61,0.83,0.17,0.71
2026-06-15,ACB,3.08,2.95,3.19,2.95,1316700,4036415.0,8.06,-2.96,-0.09,2.13
2026-06-15,ACCL,1.66,1.55,1.66,1.54,85000,134715.0,7.45,-3.73,-0.06,0.61
2026-06-15,ACCO,4.07,3.93,4.07,3.91,578600,2290647.0,4.08,-2.72,-0.11,0.63
2026-06-15,ACCS,6.22,6.01,6.32,5.91,14400,89619.0,6.44,-5.65,-0.36,0.37
2026-06-15,ACDC,7.29,7.0,7.43,6.95,1513300,10764502.0,6.36,-7.28,-0.55,0.84
2026-06-15,ACEI,23.92,24.06,24.09,23.85,32700,787141.0,1.01,1.7,0.4,0.0
2026-06-15,ACEL,12.81,13.13,13.13,12.81,510000,6635741.0,2.42,-0.53,-0.07,0.63
2026-06-15,ACEP,20.33,20.3,20.33,20.3,3300,67317.0,0.16,1.2,0.24,0.0
2026-06-15,ACES,37.72,36.97,37.72,36.67,132500,4913964.0,2.84,0.16,0.06,0.0
2026-06-15,ACET,8.12,8.11,8.37,8.11,32000,262329.0,3.22,0.75,0.06,0.34
2026-06-15,ACFN,15.87,15.77,16.0,15.57,8400,133693.0,2.71,-0.78,-0.12,0.34
2026-06-15,ACGC,9.95,9.94,9.95,9.94,50400,502004.0,0.1,0.1,0.01,0.23
2026-06-15,ACGCU,10.09,10.08,10.09,10.07,11700,118273.0,0.2,0.1,0.01,0.0
2026-06-15,ACGCW,0.32,0.31,0.32,0.31,1700,544.0,3.12,-1.56,-0.0,0.0
2026-06-15,ACGL,91.6,91.5,91.89,91.01,2084300,190643136.0,0.95,-0.17,-0.16,0.6
2026-06-15,ACGLN,16.18,16.21,16.21,16.09,61100,988713.0,0.73,-0.92,-0.15,0.31
2026-06-15,ACGLO,19.21,19.21,19.23,19.11,33500,643380.0,0.62,-0.62,-0.12,0.36
2026-06-15,ACGO,38.73,38.71,38.73,38.71,1800,70178.0,0.06,2.2,0.83,0.0
2026-06-15,ACGR,69.63,69.54,69.63,69.54,1000,73873.0,0.14,2.21,1.5,0.0
2026-06-15,ACH,3.37,3.03,3.37,3.03,555800,1725046.0,10.36,-9.01,-0.3,0.73
2026-06-15,ACHC,24.79,24.99,25.01,24.21,2473500,61473304.0,3.25,1.59,0.39,2.69
2026-06-15,ACHR,5.33,5.55,5.62,5.32,57338100,316664256.0,5.91,9.25,0.47,7.55
2026-06-15,ACHV,5.64,5.6,5.75,5.32,1944900,10723153.0,7.88,1.45,0.08,1.89
2026-06-15,ACI,15.3,14.86,15.36,14.81,10686500,160435488.0,3.57,-3.57,-0.55,2.16
2026-06-15,ACIC,10.43,10.36,10.47,10.3,211800,2201803.0,1.63,-0.86,-0.09,
2026-06-15,ACII,25.78,26.01,26.12,25.78,50300,1309809.0,1.32,1.09,0.28,0.0
2026-06-15,ACIO,46.43,46.74,46.89,46.43,164400,7690567.0,1.0,1.34,0.62,0.0
2026-06-15,ACIU,2.31,2.34,2.4,2.31,145100,340493.0,3.85,1.3,0.03,0.14
2026-06-15,ACIW,45.36,44.79,45.65,44.71,805100,36247784.0,2.08,-0.99,-0.45,0.79
2026-06-15,ACKY,17.99,18.11,18.12,17.99,14200,257268.0,0.73,2.92,0.51,0.0
2026-06-15,ACLC,83.66,84.37,84.59,83.66,2700,232392.0,1.13,1.74,1.44,0.0
2026-06-15,ACLO,50.4,50.41,50.41,50.4,7900,402781.0,0.02,0.08,0.04,0.0
2026-06-15,ACLS,185.31,191.6,193.78,185.31,1005200,190844272.0,4.7,6.37,11.48,3.27
2026-06-15,ACM,71.0,69.59,71.42,69.24,3539700,246644176.0,3.12,-0.76,-0.53,2.75
2026-06-15,ACMR,97.55,95.21,99.0,91.56,1373000,131171072.0,7.92,1.34,1.26,2.14
2026-06-15,ACN,167.6,165.36,172.59,165.05,6026500,1011023232.0,4.43,-2.89,-4.92,0.91
2026-06-15,ACNB,57.67,56.48,57.85,56.21,43200,2451307.0,2.85,-1.77,-1.02,0.42
2026-06-15,ACNT,14.18,13.78,14.47,13.7,52800,731112.0,5.48,-1.92,-0.27,0.58
2026-06-15,ACOG,6.08,5.99,6.18,5.85,24900,149746.0,5.59,0.0,0.0,0.11
2026-06-15,ACON,3.2,3.03,3.23,2.93,58300,179662.0,9.61,-2.88,-0.09,
2026-06-15,ACONW,0.03,0.03,0.03,0.02,1400,38.0,18.43,0.0,0.0,
2026-06-15,ACP,5.29,5.29,5.31,5.26,409700,2166842.0,0.95,0.57,0.03,0.0
2026-06-15,ACP_A,19.89,19.91,19.92,19.73,5800,116193.0,0.95,-0.05,-0.01,0.37
2026-06-15,ACR,17.78,16.39,17.86,15.8,85300,1414683.0,11.48,-8.89,-1.6,1.2
2026-06-15,ACRE,4.96,4.8,4.96,4.79,367900,1786370.0,3.45,-2.64,-0.13,0.66
2026-06-15,ACRS,4.43,4.36,4.55,4.26,1675600,7410194.0,6.71,0.93,0.04,1.2
2026-06-15,ACRV,1.55,1.52,1.62,1.52,394800,617620.0,6.76,2.7,0.04,0.92
2026-06-15,ACR_C,25.4,25.49,25.49,25.4,8200,210904.0,0.35,0.08,0.02,0.17
2026-06-15,ACR_D,22.31,22.57,22.57,22.27,6100,138343.0,1.34,0.74,0.16,0.14
2026-06-15,ACSG,49.54,48.1,49.54,48.1,2300,117764.0,3.03,1.36,0.65,0.0
2026-06-15,ACSI,74.85,74.66,74.85,74.66,300,24025.0,0.26,0.98,0.73,0.0
2026-06-15,ACSV,49.88,48.25,49.88,48.25,7000,341265.0,3.37,-0.37,-0.18,0.0
2026-06-15,ACT,42.36,42.34,42.75,42.22,250600,10629130.0,1.25,-0.17,-0.07,0.18
2026-06-15,ACTG,4.7,4.7,4.71,4.64,199200,933007.0,1.5,0.43,0.02,0.21
2026-06-15,ACTS,28.91,28.69,28.91,28.69,8800,254458.0,0.77,1.06,0.3,0.0
2026-06-15,ACTU,2.14,2.05,2.15,1.97,120800,245562.0,8.91,1.49,0.03,0.51
2026-06-15,ACU,43.51,44.98,46.23,43.51,12800,585121.0,5.97,-1.25,-0.57,0.34
2026-06-15,ACV,28.08,28.03,28.5,27.81,22000,620913.0,2.5,1.59,0.44,0.0
2026-06-15,ACVA,6.05,6.31,6.31,6.0,1954300,12114894.0,5.16,4.99,0.3,
2026-06-15,ACVF,54.36,54.51,54.69,54.36,12400,679284.0,0.61,1.22,0.66,0.0
2026-06-15,ACVT,27.94,27.95,27.95,27.94,500,16317.0,0.05,0.61,0.17,0.0
2026-06-15,ACVU,31.23,31.18,31.3,31.18,3200,102660.0,0.38,0.79,0.25,0.0
2026-06-15,ACWI,157.93,158.04,158.47,157.77,2738900,433115360.0,0.45,1.0,1.57,0.0
2026-06-15,ACWV,121.28,121.47,121.49,121.18,96900,11757509.0,0.25,-0.57,-0.7,0.0
2026-06-15,ACWX,77.07,76.79,77.15,76.68,1440100,110628312.0,0.61,0.43,0.33,0.0
2026-06-15,ACXP,1.62,1.57,1.75,1.57,90100,149022.0,11.46,0.0,0.0,
2026-06-15,ACYN,20.7,20.71,20.75,20.67,1157600,23964542.0,0.39,0.29,0.06,0.0
2026-06-15,ACYS,20.48,20.44,20.53,20.35,204000,4175949.0,0.88,0.29,0.06,0.0
2026-06-15,AD,40.46,39.78,40.59,39.66,264000,10541787.0,2.28,-2.4,-0.98,0.49
2026-06-15,ADAC,10.0,10.02,10.03,9.99,20600,206101.0,0.4,-0.1,-0.01,0.09
2026-06-15,ADACW,0.5,0.65,0.73,0.48,11800,7296.0,45.22,18.22,0.1,0.0
2026-06-15,ADAG,3.62,3.64,3.7,3.56,18000,65744.0,3.92,1.96,0.07,0.03
2026-06-15,ADAM,9.43,9.28,9.52,9.23,962200,9004559.0,3.09,-0.32,-0.03,1.07
2026-06-15,ADAMG,24.94,24.91,24.98,24.8,19100,476279.0,0.71,-1.58,-0.4,0.0
2026-06-15,ADAMH,25.2,25.33,25.36,25.2,41200,1042709.0,0.62,-1.75,-0.45,0.0
2026-06-15,ADAMI,25.0,25.04,25.14,24.93,18900,474607.0,0.83,-1.34,-0.34,0.0
2026-06-15,ADAML,24.3,24.38,24.43,24.3,13100,320691.0,0.53,0.1,0.02,0.23
2026-06-15,ADAMM,25.3,25.31,25.4,25.28,30000,761391.0,0.47,0.04,0.01,0.4
2026-06-15,ADAMN,23.56,23.67,23.78,23.41,5600,133823.0,1.61,0.47,0.11,0.09
2026-06-15,ADAMO,24.91,24.96,24.96,24.83,37300,929351.0,0.5,-1.36,-0.35,0.0
2026-06-15,ADAMZ,19.0,19.03,19.1,18.95,16300,310833.0,0.79,0.82,0.16,0.55
2026-06-15,ADBE,206.88,206.36,211.99,205.72,9676800,2015583232.0,3.07,1.15,2.34,2.43
2026-06-15,ADBG,3.09,3.08,3.24,3.06,11299500,35450868.0,6.0,2.67,0.08,0.0
2026-06-15,ADBU,17.37,17.29,18.16,17.2,119300,2098085.0,5.72,3.59,0.6,0.0
2026-06-15,ADC,75.38,74.47,75.71,74.34,1961700,146414016.0,1.81,-1.79,-1.36,
2026-06-15,ADCT,1.08,1.05,1.1,1.02,1851100,1955412.0,7.24,0.0,0.0,1.46
2026-06-15,ADC_A,17.2,17.15,17.2,17.08,18100,311273.0,0.7,-0.29,-0.05,0.26
2026-06-15,ADDS,26.9,26.98,27.12,26.59,12200,328744.0,2.02,2.95,0.77,0.0
2026-06-15,ADEA,33.25,32.34,33.25,31.54,1418100,45950760.0,5.36,1.32,0.42,1.29
2026-06-15,ADFI,8.52,8.53,8.53,8.5,4600,39485.0,0.35,0.3,0.03,0.0
2026-06-15,ADGM,0.76,0.76,0.77,0.74,19700,14944.0,4.91,2.11,0.02,0.09
2026-06-15,ADI,429.17,427.58,433.0,424.9,4530700,1941731072.0,1.94,2.34,9.79,0.93
2026-06-15,ADIL,3.12,2.85,3.12,2.7,246500,703575.0,14.09,-4.36,-0.13,11.26
2026-06-15,ADIV,19.49,19.47,19.5,19.46,1600,32015.0,0.2,0.91,0.17,0.0
2026-06-15,ADM,79.06,79.27,79.42,77.72,3456700,272928768.0,2.11,-1.21,-0.97,0.72
2026-06-15,ADMA,8.26,8.5,8.56,8.22,4513100,38079664.0,4.2,3.53,0.29,1.95
2026-06-15,ADME,56.1,56.16,56.23,56.1,6300,357472.0,0.23,1.57,0.87,0.0
2026-06-15,ADNT,23.42,22.84,23.98,22.83,1252100,28910260.0,5.07,0.71,0.16,1.6
2026-06-15,ADP,224.36,223.22,226.54,222.33,2314700,518996928.0,1.86,-1.32,-2.99,0.58
2026-06-15,ADPT,18.38,17.46,18.38,17.13,2852700,49872184.0,7.1,-0.8,-0.14,1.78
2026-06-15,ADPV,49.21,48.49,49.71,48.49,9200,452769.0,2.5,-0.64,-0.31,0.0
2026-06-15,ADSE,11.5,11.5,11.5,11.5,1500,17474.0,0.0,0.09,0.01,0.0
2026-06-15,ADSK,199.92,198.6,202.87,195.96,3306800,657018624.0,3.48,0.09,0.17,1.57
2026-06-15,ADT,6.86,6.7,6.9,6.65,9453200,63610172.0,3.68,-1.47,-0.1,1.29
2026-06-15,ADTN,15.63,15.13,15.73,14.73,4140800,62522592.0,6.55,-0.85,-0.13,5.11
2026-06-15,ADTX,0.01,0.01,0.02,0.01,827766100,11426233.0,41.73,1.57,0.0,101451.76
2026-06-15,ADUR,14.8,14.81,15.61,14.47,632400,9432027.0,8.03,4.3,0.61,1.81
2026-06-15,ADUS,93.35,94.83,94.96,91.82,260300,24489244.0,3.37,1.66,1.55,1.39
2026-06-15,ADV,39.51,38.9,40.91,37.9,68300,2658197.0,7.68,-0.77,-0.3,0.51
2026-06-15,ADVB,4.27,4.4,5.0,4.23,114500,518931.0,17.11,-2.22,-0.1,6.93
2026-06-15,ADVE,47.15,47.39,47.39,47.15,300,15803.0,0.51,1.98,0.92,0.0
2026-06-15,ADX,25.15,25.4,25.5,25.12,215000,5455299.0,1.49,2.3,0.57,
2026-06-15,ADXN,6.5,6.0,6.5,6.0,8500,53032.0,7.75,-6.98,-0.45,
2026-06-15,AEAQ,9.99,9.99,9.99,9.99,0,389.0,0.0,0.0,0.0,
2026-06-15,AEAQW,0.36,0.36,0.36,0.36,50600,18216.0,0.0,-5.26,-0.02,0.0
2026-06-15,AEBI,12.61,12.2,12.8,12.14,110200,1364588.0,5.35,-1.13,-0.14,0.14
2026-06-15,AEC,4.33,4.26,4.46,4.17,55400,239240.0,7.24,6.37,0.26,0.3
2026-06-15,AEE,108.31,109.57,110.11,107.9,1470000,161102496.0,2.03,0.52,0.57,0.53
2026-06-15,AEF,9.96,10.02,10.04,9.82,107500,1070994.0,2.28,3.73,0.36,0.0
2026-06-15,AEFC,19.03,19.01,19.06,18.98,28500,542728.0,0.42,0.53,0.1,0.0
2026-06-15,AEG,8.55,8.52,8.57,8.51,4708700,40198100.0,0.69,-1.62,-0.14,0.3
2026-06-15,AEHL,1.02,1.04,1.12,1.02,146500,154196.0,9.62,0.0,0.0,0.94
2026-06-15,AEHR,118.32,115.88,126.62,115.39,1624100,194404000.0,10.35,6.83,7.41,5.16
2026-06-15,AEI,1.39,1.48,1.52,1.39,17100,24198.0,9.35,6.4,0.09,0.04
2026-06-15,AEIS,372.35,370.66,380.06,365.43,1712300,634004544.0,4.13,4.6,16.29,4.5
2026-06-15,AEM,173.28,171.8,176.29,170.9,3623400,627135872.0,3.31,5.63,9.16,0.72
2026-06-15,AEMD,2.1,2.0,2.1,1.96,150800,307445.0,6.93,-0.99,-0.02,6.36
2026-06-15,AEMS,11.98,12.02,12.06,11.98,39700,478398.0,0.68,2.2,0.26,0.0
2026-06-15,AENT,5.46,5.29,5.77,5.25,14800,80443.0,9.77,-1.21,-0.07,0.03
2026-06-15,AEO,18.86,18.46,19.28,18.33,5969900,110906920.0,5.06,-1.76,-0.33,3.56
2026-06-15,AEON,0.74,0.67,0.75,0.66,48200,33713.0,11.61,-7.01,-0.05,0.18
2026-06-15,AEP,128.32,129.31,130.05,127.6,5286000,683536640.0,1.9,0.06,0.08,0.94
2026-06-15,AER,142.77,141.49,145.32,141.38,1478400,210667232.0,2.81,1.06,1.49,0.91
2026-06-15,AERO,17.83,17.59,18.55,17.57,308800,5576620.0,5.65,1.44,0.25,0.21
2026-06-15,AERT,6.31,5.37,6.31,5.25,85100,473989.0,18.28,-7.41,-0.43,1.48
2026-06-15,AERTW,0.02,0.02,0.02,0.02,100,2.0,0.0,0.0,0.0,0.0
2026-06-15,AES,14.68,14.68,14.7,14.65,5581600,81944448.0,0.34,0.0,0.0,0.78
2026-06-15,AESI,16.39,16.61,17.12,16.28,1978700,32853930.0,4.95,-2.12,-0.36,1.58
2026-06-15,AESPU,10.06,10.07,10.07,10.06,2300,24127.0,0.1,0.1,0.01,0.0
2026-06-15,AESR,20.63,20.81,20.86,20.63,22300,465097.0,1.13,2.63,0.53,0.0
2026-06-15,AETH,32.65,32.64,32.65,32.56,2400,78486.0,0.28,-0.01,-0.0,0.0
2026-06-15,AEVA,26.77,26.87,28.24,26.45,2181100,59345580.0,7.19,7.96,1.98,3.23
2026-06-15,AEXA,11.23,11.26,11.4,11.22,72500,817461.0,1.6,0.0,0.0,0.21
2026-06-15,AEYE,6.85,6.62,7.13,6.59,94800,644650.0,8.06,-1.19,-0.08,0.76
2026-06-15,AFB,11.34,11.31,11.38,11.31,80900,917062.0,0.62,-0.18,-0.02,0.0
2026-06-15,AFBI,22.52,22.48,22.52,22.45,51900,1167276.0,0.31,-0.18,-0.04,0.85
2026-06-15,AFCG,3.39,3.33,3.54,3.3,310600,1063482.0,7.02,-2.63,-0.09,1.32
2026-06-15,AFG,133.68,133.8,134.41,133.03,746200,99792736.0,1.03,-0.22,-0.3,0.9
2026-06-15,AFGB,20.5,20.39,20.5,20.38,6000,123297.0,0.58,-1.59,-0.33,0.0
2026-06-15,AFGC,17.92,17.87,17.98,17.86,6800,122344.0,0.65,0.17,0.03,0.0
2026-06-15,AFGD,19.59,19.55,19.62,19.55,4000,80177.0,0.36,0.26,0.05,0.0
2026-06-15,AFGE,15.87,16.0,16.05,15.87,4400,71324.0,1.13,0.06,0.01,0.0
2026-06-15,AFGR,36.81,36.88,37.01,36.81,2700,100452.0,0.55,2.16,0.78,0.0
2026-06-15,AFIF,9.43,9.43,9.43,9.42,113900,1074674.0,0.11,0.11,0.01,0.0
2026-06-15,AFIX,24.86,24.83,24.89,24.83,6400,159258.0,0.2,0.06,0.01,0.0
2026-06-15,AFJK,32.51,35.0,37.49,30.51,5800,201053.0,21.15,6.03,1.99,0.18
2026-06-15,AFJKR,0.23,0.23,0.23,0.23,0,2.0,0.0,0.0,0.0,0.0
2026-06-15,AFJKU,42.01,42.01,42.01,42.01,100,0.0,0.0,-14.0,-6.84,0.0
2026-06-15,AFK,27.51,27.9,27.9,27.5,69400,1926960.0,1.49,3.83,1.03,0.0
2026-06-15,AFL,117.08,116.96,118.1,116.66,2439200,285740864.0,1.22,-0.71,-0.84,0.48
2026-06-15,AFLG,44.0,43.93,44.09,43.91,36800,1622706.0,0.41,1.1,0.48,0.0
2026-06-15,AFMC,40.84,40.66,41.09,40.65,22400,914421.0,1.08,-0.17,-0.07,0.0
2026-06-15,AFOS,45.76,45.88,46.06,45.76,4100,190769.0,0.68,3.39,1.51,0.0
2026-06-15,AFRI,9.92,10.0,10.03,9.92,11800,118607.0,1.1,0.0,0.0,0.04
2026-06-15,AFRIW,0.65,0.64,0.65,0.64,400,297.0,1.58,0.33,0.0,0.0
2026-06-15,AFRM,69.0,71.9,73.45,68.47,6543800,469731072.0,7.53,8.66,5.73,2.22
2026-06-15,AFRU,10.5,10.48,10.85,9.65,52300,542891.0,13.54,17.85,1.59,0.0
2026-06-15,AFSC,37.86,37.69,37.86,37.69,200,9870.0,0.45,0.85,0.32,0.0
2026-06-15,AFSM,39.97,39.34,39.97,39.33,10200,404625.0,1.63,-0.1,-0.04,0.0
