日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-08,ACHC,24.48,25.32,25.54,24.29,1380100,34818996.0,5.11,3.43,0.84,1.5
2026-06-08,ACHR,5.66,5.73,5.9,5.58,39266700,224919952.0,5.78,3.43,0.19,5.17
2026-06-08,ACHV,5.23,5.48,5.51,5.18,1107700,5966095.0,6.34,6.82,0.35,1.08
2026-06-08,ACI,16.16,16.14,16.31,16.13,4165200,67431368.0,1.1,-1.34,-0.22,0.84
2026-06-08,ACIC,10.22,10.21,10.28,10.17,205500,2104622.0,1.07,-0.68,-0.07,
2026-06-08,ACII,25.68,25.64,25.8,25.64,30700,791531.0,0.63,0.36,0.09,0.0
2026-06-08,ACIO,46.2,46.07,46.34,46.04,104300,4815989.0,0.65,0.17,0.08,0.0
2026-06-08,ACIU,2.27,2.19,2.28,2.18,296500,655850.0,4.44,-2.67,-0.06,0.29
2026-06-08,ACIW,42.55,42.56,43.7,42.04,1061000,45419900.0,3.88,-0.56,-0.24,1.04
2026-06-08,ACKY,17.87,17.74,17.88,17.69,29500,526307.0,1.06,-0.97,-0.17,0.0
2026-06-08,ACLC,83.57,83.32,83.8,83.32,12200,1024150.0,0.58,0.93,0.76,0.0
2026-06-08,ACLO,50.37,50.35,50.37,50.35,332500,16721642.0,0.05,-0.01,-0.0,0.0
2026-06-08,ACLS,153.16,154.76,160.35,151.73,520800,81449400.0,5.86,5.16,7.6,1.69
2026-06-08,ACM,70.62,70.85,71.23,69.6,1348800,95517312.0,2.29,-0.41,-0.29,1.05
2026-06-08,ACMR,83.83,80.57,83.83,78.85,1392200,112943280.0,6.53,5.61,4.28,2.17
2026-06-08,ACN,176.95,174.43,180.18,174.37,3795600,667954304.0,3.26,-2.14,-3.82,0.57
2026-06-08,ACNB,54.96,55.54,56.15,54.96,39400,2191470.0,2.17,1.2,0.66,0.39
2026-06-08,ACNT,13.52,13.55,13.78,13.42,54200,736613.0,2.66,0.0,0.0,
2026-06-08,ACOG,5.83,6.02,6.04,5.8,10100,60375.0,4.12,3.44,0.2,
2026-06-08,ACON,3.51,3.36,3.54,3.33,28700,98732.0,5.88,-5.88,-0.21,
2026-06-08,ACONW,0.03,0.03,0.03,0.03,1200,37.0,0.36,6.18,0.0,0.0
2026-06-08,ACP,5.23,5.25,5.29,5.21,507500,2661515.0,1.54,0.77,0.04,0.0
2026-06-08,ACP_A,19.98,19.79,19.98,19.79,900,18018.0,0.96,-0.4,-0.08,0.06
2026-06-08,ACR,18.57,18.46,18.88,18.36,20000,372092.0,2.77,-0.7,-0.13,0.28
2026-06-08,ACRE,5.02,4.81,5.03,4.78,427600,2078195.0,4.91,-3.61,-0.18,0.77
2026-06-08,ACRS,4.42,4.36,4.49,4.29,1464000,6352744.0,4.47,0.0,0.0,1.05
2026-06-08,ACRV,1.46,1.41,1.47,1.4,195600,281348.0,4.9,-1.4,-0.02,0.46
2026-06-08,ACR_C,25.4,25.42,25.46,25.28,5700,146672.0,0.71,0.32,0.08,0.12
2026-06-08,ACR_D,22.21,22.37,22.37,22.21,1400,32713.0,0.72,0.27,0.06,0.03
2026-06-08,ACSG,45.73,45.73,45.73,45.73,100,6477.0,0.0,0.62,0.28,0.0
2026-06-08,ACSI,73.19,73.19,73.19,73.19,0,732.0,0.0,-0.32,-0.23,0.0
2026-06-08,ACSV,47.16,46.93,47.16,46.93,300,17166.0,0.5,0.6,0.28,0.0
2026-06-08,ACT,41.64,41.26,42.08,41.26,239600,9945428.0,1.95,-1.27,-0.53,0.17
2026-06-08,ACTG,4.62,4.64,4.72,4.62,218900,1021105.0,2.27,0.43,0.02,0.23
2026-06-08,ACTS,27.28,27.0,27.31,27.0,2200,59941.0,1.15,0.26,0.07,0.0
2026-06-08,ACTU,1.92,1.82,1.98,1.77,67000,123601.0,11.17,-3.19,-0.06,0.28
2026-06-08,ACU,43.37,43.54,44.3,43.0,10100,441964.0,2.97,-0.43,-0.19,0.27
2026-06-08,ACV,27.2,27.16,27.88,26.95,30900,843872.0,3.46,0.97,0.26,0.0
2026-06-08,ACVA,5.61,5.65,5.7,5.55,2103600,11869407.0,2.65,-0.18,-0.01,1.2
2026-06-08,ACVF,53.51,53.38,53.71,53.33,9100,490430.0,0.72,0.53,0.28,0.0
2026-06-08,ACVT,27.86,27.8,27.86,27.79,1000,27869.0,0.25,-0.32,-0.09,0.0
2026-06-08,ACVU,30.53,30.28,30.53,30.28,1600,50106.0,0.82,0.18,0.06,0.0
2026-06-08,ACWI,155.74,154.92,156.07,154.66,3645300,566563520.0,0.91,0.34,0.53,0.0
2026-06-08,ACWV,121.22,120.64,121.32,120.51,172500,20830620.0,0.67,-0.05,-0.06,0.0
2026-06-08,ACWX,74.79,74.65,75.16,74.51,1343600,100590888.0,0.88,0.99,0.73,0.0
2026-06-08,ACXP,1.68,1.62,1.69,1.61,50600,82668.0,4.76,-3.57,-0.06,1.18
2026-06-08,ACYN,20.65,20.6,20.65,20.55,1398800,28821172.0,0.51,-0.05,-0.01,0.0
2026-06-08,ACYS,20.41,20.41,20.44,20.26,174500,3560450.0,0.88,0.2,0.04,0.0
2026-06-08,AD,51.74,51.22,52.02,50.68,422700,21669690.0,2.66,1.53,0.77,0.79
2026-06-08,ADACW,0.4,0.4,0.4,0.4,0,6.0,0.0,0.0,0.0,0.0
2026-06-08,ADAG,3.37,3.26,3.39,3.22,81900,269597.0,4.97,-1.81,-0.06,0.12
2026-06-08,ADAM,9.03,8.91,9.1,8.91,419700,3761062.0,2.06,-0.78,-0.07,0.47
2026-06-08,ADAMG,25.3,25.33,25.33,25.29,3900,100065.0,0.18,0.11,0.03,0.0
2026-06-08,ADAMH,25.6,25.75,25.8,25.6,14500,375041.0,0.78,0.23,0.06,0.0
2026-06-08,ADAMI,25.49,25.43,25.5,25.41,6400,163222.0,0.36,0.41,0.11,0.0
2026-06-08,ADAML,24.2,24.1,24.26,24.07,23900,578256.0,0.81,0.0,0.0,0.41
2026-06-08,ADAMM,25.34,25.26,25.35,25.22,12200,310543.0,0.51,-0.04,-0.01,0.16
2026-06-08,ADAMN,23.71,23.77,23.84,23.71,3700,90040.0,0.55,0.46,0.11,0.06
2026-06-08,ADAMO,25.4,25.38,25.4,25.38,4900,126682.0,0.1,0.08,0.02,0.0
2026-06-08,ADAMZ,18.3,18.46,18.48,18.3,4900,91436.0,1.01,1.1,0.2,0.17
2026-06-08,ADBE,249.06,244.99,250.74,244.25,4728000,1163814272.0,2.58,-2.57,-6.45,1.17
2026-06-08,ADBG,4.54,4.4,4.6,4.37,5617200,24935822.0,4.96,-4.97,-0.23,0.0
2026-06-08,ADBU,25.76,24.79,25.96,24.62,19000,449802.0,5.12,-4.95,-1.29,0.0
2026-06-08,ADC,73.58,73.24,73.83,72.79,1098800,80514672.0,1.41,-0.23,-0.17,0.91
2026-06-08,ADCT,1.07,0.98,1.07,0.78,12492700,11202519.0,28.19,-5.08,-0.05,9.82
2026-06-08,ADC_A,17.05,17.11,17.11,17.01,19300,329878.0,0.59,0.41,0.07,0.28
2026-06-08,ADEA,30.3,31.55,32.3,29.5,2711600,84582816.0,9.66,8.87,2.57,2.46
2026-06-08,ADFI,8.46,8.47,8.48,8.45,12700,108033.0,0.35,0.17,0.01,0.0
2026-06-08,ADGM,0.72,0.74,0.75,0.7,149200,112173.0,5.86,2.57,0.02,0.67
2026-06-08,ADI,414.95,403.89,415.0,401.59,5140100,2090729600.0,3.34,0.62,2.5,1.06
2026-06-08,ADIL,2.27,2.21,2.27,2.21,12800,28800.0,2.71,0.0,0.0,0.6
2026-06-08,ADIV,18.85,18.8,18.85,18.76,3600,68105.0,0.48,0.43,0.08,0.0
2026-06-08,ADM,82.01,80.22,82.69,80.18,3645900,294065312.0,3.1,-0.87,-0.7,0.76
2026-06-08,ADMA,7.88,8.06,8.11,7.88,2717400,21878226.0,2.89,1.13,0.09,1.17
2026-06-08,ADME,55.36,55.01,55.4,54.98,8900,494148.0,0.75,0.02,0.01,0.0
2026-06-08,ADNT,22.03,22.33,22.82,22.01,893800,20086112.0,3.65,1.18,0.26,1.14
2026-06-08,ADP,231.07,229.07,231.6,228.77,1620000,372108736.0,1.22,-1.24,-2.88,0.41
2026-06-08,ADPT,17.16,16.7,17.49,16.68,1749300,29651150.0,4.79,-1.18,-0.2,1.09
2026-06-08,ADPV,46.33,46.5,46.64,46.31,5500,259116.0,0.72,1.97,0.9,0.0
2026-06-08,ADSE,11.12,11.24,11.24,11.12,700,8497.0,1.06,-1.06,-0.12,0.0
2026-06-08,ADSEW,0.43,0.5,0.5,0.4,7000,3049.0,19.21,-3.87,-0.02,0.0
2026-06-08,ADSK,228.01,225.04,229.99,224.23,2090900,472427936.0,2.5,-2.14,-4.92,0.99
2026-06-08,ADT,6.77,6.67,6.81,6.65,10474800,70328784.0,2.36,-1.77,-0.12,1.43
2026-06-08,ADTN,15.47,16.02,17.06,15.43,2963500,48522212.0,10.62,4.36,0.67,3.66
2026-06-08,ADTX,0.05,0.05,0.05,0.05,37119500,1874643.0,12.4,-19.65,-0.01,4549.4
2026-06-08,ADUR,14.72,14.4,14.95,14.21,641700,9302748.0,5.28,2.71,0.38,1.9
2026-06-08,ADUS,92.1,90.71,93.06,90.53,184200,16806100.0,2.74,-1.51,-1.39,0.99
2026-06-08,ADV,39.27,37.28,39.27,33.79,133900,4748779.0,14.13,-3.79,-1.47,1.01
2026-06-08,ADVB,4.17,3.94,4.52,3.94,13600,55069.0,13.91,-5.52,-0.23,0.82
2026-06-08,ADVE,45.57,45.5,45.62,45.5,900,41712.0,0.26,1.34,0.6,0.0
2026-06-08,ADX,25.04,24.86,25.21,24.82,371600,9292472.0,1.57,-0.36,-0.09,0.0
2026-06-08,ADXN,5.86,5.86,5.86,5.86,200,1987.0,0.0,0.0,0.0,0.02
2026-06-08,AEAQ,10.0,10.0,10.0,10.0,300,3880.0,0.0,0.0,0.0,0.0
2026-06-08,AEAQU,11.15,10.15,11.16,10.15,2300,24050.0,9.95,0.0,0.0,0.0
2026-06-08,AEAQW,0.38,0.38,0.38,0.38,0,5.0,0.0,0.0,0.0,0.0
2026-06-08,AEBI,11.6,11.94,12.1,11.57,222700,2662436.0,4.6,3.74,0.43,0.29
2026-06-08,AEC,4.22,4.03,4.35,4.01,98100,406958.0,8.1,-4.05,-0.17,0.54
2026-06-08,AEE,108.93,107.15,109.57,107.05,1374200,147795760.0,2.31,-1.94,-2.12,0.5
2026-06-08,AEF,9.1,9.05,9.16,8.94,187300,1697956.0,2.46,1.46,0.13,0.0
2026-06-08,AEFC,19.01,18.95,19.01,18.93,31400,595465.0,0.42,0.0,0.0,0.0
2026-06-08,AEG,8.29,8.22,8.31,8.17,5404700,44567504.0,1.76,-0.24,-0.02,0.34
2026-06-08,AEHL,0.96,1.1,1.33,0.93,1143700,1274990.0,39.22,7.84,0.08,7.33
2026-06-08,AEHR,105.0,95.58,105.0,93.65,1810200,176653232.0,11.53,-2.92,-2.87,5.76
2026-06-08,AEI,1.36,1.35,1.41,1.29,8200,11031.0,8.82,-0.74,-0.01,0.02
2026-06-08,AEIS,307.23,306.11,315.09,300.0,828800,254725728.0,5.12,3.83,11.3,2.18
2026-06-08,AEM,164.0,162.11,165.76,161.56,2963500,483470048.0,2.57,-0.95,-1.55,
2026-06-08,AEMD,1.9,2.03,2.06,1.9,149100,295074.0,8.38,6.28,0.12,
2026-06-08,AEMS,11.65,11.63,11.72,11.62,31000,362843.0,0.86,0.56,0.06,0.0
2026-06-08,AENT,5.53,5.5,6.0,5.5,16400,94535.0,8.98,-1.26,-0.07,
2026-06-08,AENTW,0.35,0.37,0.37,0.35,5500,2064.0,6.45,19.35,0.06,0.0
2026-06-08,AEO,16.49,17.29,17.51,16.42,5428400,93405488.0,6.63,5.17,0.85,3.24
2026-06-08,AEON,0.72,0.73,0.74,0.72,7100,5244.0,3.13,1.09,0.01,0.03
2026-06-08,AEP,129.08,126.77,129.44,126.4,5406000,686753600.0,2.36,-1.84,-2.37,
2026-06-08,AER,136.39,135.71,138.0,135.49,837500,114286608.0,1.83,-0.9,-1.23,0.52
2026-06-08,AERO,16.03,15.85,16.32,15.85,39800,638408.0,2.92,-1.49,-0.24,0.03
2026-06-08,AERT,0.78,0.78,0.85,0.78,127500,104296.0,9.3,0.31,0.0,0.26
2026-06-08,AERTW,0.02,0.02,0.02,0.02,9900,201.0,0.0,1.5,0.0,0.0
2026-06-08,AES,14.71,14.71,14.72,14.64,13781500,202510048.0,0.58,0.27,0.04,1.93
2026-06-08,AESI,17.09,17.28,17.33,16.83,4243200,72937600.0,3.0,3.6,0.6,3.4
2026-06-08,AESPU,10.09,10.05,10.09,10.05,136800,1376400.0,0.4,0.0,0.0,0.0
2026-06-08,AESR,19.8,19.85,20.0,19.73,24200,482012.0,1.41,1.95,0.38,0.0
2026-06-08,AETH,32.63,32.63,32.64,32.63,2200,73485.0,0.02,0.05,0.01,0.0
2026-06-08,AEVA,24.17,23.09,24.87,22.21,2103500,49389148.0,11.58,0.35,0.08,3.11
2026-06-08,AEXA,11.19,11.29,11.4,11.19,51600,582972.0,1.86,0.18,0.02,0.15
2026-06-08,AEYE,6.71,6.73,6.84,6.55,87900,591270.0,4.38,0.6,0.04,0.7
2026-06-08,AFB,11.13,11.12,11.14,11.08,156700,1741553.0,0.5,0.09,0.01,0.0
2026-06-08,AFBI,22.51,22.5,22.51,22.5,8200,184819.0,0.07,-0.0,-0.0,0.13
2026-06-08,AFCG,3.5,3.5,3.55,3.5,53200,187054.0,1.43,0.29,0.01,0.23
2026-06-08,AFG,131.29,131.07,132.48,130.63,471300,61994704.0,1.39,-1.05,-1.39,0.57
2026-06-08,AFGB,21.02,20.71,21.02,20.71,3500,74708.0,1.5,-0.47,-0.1,0.0
2026-06-08,AFGC,17.74,17.69,17.79,17.69,15900,282374.0,0.56,-0.06,-0.01,0.0
2026-06-08,AFGD,19.54,19.41,19.54,19.41,4800,95374.0,0.67,-0.46,-0.09,0.0
2026-06-08,AFGE,16.05,15.96,16.05,15.96,5100,83103.0,0.56,-0.56,-0.09,0.0
2026-06-08,AFIF,9.41,9.4,9.41,9.39,44800,421710.0,0.21,0.0,0.0,0.0
2026-06-08,AFIX,24.68,24.67,24.68,24.67,900,23316.0,0.06,-0.04,-0.01,0.0
2026-06-08,AFJK,40.4,40.4,40.4,40.4,600,23777.0,0.0,0.0,0.0,0.02
2026-06-08,AFK,26.39,26.38,26.88,26.12,45900,1207640.0,2.9,0.76,0.2,0.0
2026-06-08,AFL,117.32,115.24,117.56,115.11,2676800,309607008.0,2.07,-2.54,-3.0,0.53
2026-06-08,AFLG,43.3,43.07,43.39,43.04,28400,1229690.0,0.8,0.14,0.06,0.0
2026-06-08,AFMC,39.73,39.61,39.9,39.56,10800,431341.0,0.86,0.33,0.13,0.0
2026-06-08,AFOS,42.92,43.67,44.0,42.92,4400,193557.0,2.49,0.78,0.34,0.0
2026-06-08,AFRI,9.88,9.89,9.95,9.88,4600,45838.0,0.72,1.12,0.11,0.02
2026-06-08,AFRIW,0.66,0.66,0.66,0.66,300,207.0,0.0,0.92,0.01,0.0
2026-06-08,AFRM,64.01,65.46,66.18,62.48,3554100,232075504.0,5.82,2.91,1.85,1.21
2026-06-08,AFRU,8.15,8.81,8.98,8.12,36200,308903.0,10.23,5.32,0.44,0.0
2026-06-08,AFSC,35.74,35.74,35.74,35.74,0,1112.0,0.0,1.16,0.41,0.0
2026-06-08,AFSM,37.74,37.78,37.99,37.68,13300,503860.0,0.83,0.91,0.34,0.0
2026-06-08,AFYA,14.3,14.44,14.56,14.28,59100,855962.0,1.94,0.0,0.0,0.11
2026-06-08,AG,17.25,17.17,17.59,16.88,10526800,181462512.0,4.2,1.06,0.18,2.13
2026-06-08,AGBK,6.8,6.37,6.89,6.32,384600,2396694.0,8.42,-5.07,-0.34,0.66
2026-06-08,AGCC,15.84,14.9,16.53,14.9,29000,446506.0,10.85,-1.13,-0.17,0.13
2026-06-08,AGCO,117.58,115.64,118.04,115.61,539900,62844712.0,2.09,-0.66,-0.77,0.75
2026-06-08,AGD,12.5,12.28,12.7,12.23,84100,1038739.0,3.78,-1.21,-0.15,0.0
2026-06-08,AGEM,46.42,47.23,47.52,46.42,408400,19344668.0,2.37,1.75,0.81,0.0
