日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-04,ABOT,40.21,40.151,40.21,40.151,396,15948.0,0.15,-0.18,-0.072,0.0
2026-06-04,ABR,5.37,5.56,5.6,5.37,4458826,24673366.0,4.34,4.91,0.26,2.32
2026-06-04,ABR_D,16.38,16.37,16.49,16.34,32762,538503.0,0.91,-0.24,-0.04,0.36
2026-06-04,ABR_E,16.13,15.97,16.3,15.97,23464,377026.0,2.05,-0.99,-0.16,0.41
2026-06-04,ABR_F,22.9,22.78,22.9,22.58,50780,1154044.0,1.4,-0.26,-0.06,0.45
2026-06-04,ABSI,5.99,7.34,7.39,5.92,9193635,64531174.0,24.75,23.57,1.4,5.9
2026-06-04,ABT,89.32,90.78,91.48,89.2,14153165,1274347056.0,2.62,4.36,3.79,0.81
2026-06-04,ABTC,0.917,0.914,0.934,0.905,10325477,9526825.0,3.1,-2.14,-0.02,3.12
2026-06-04,ABTS,1.92,2.18,2.84,1.92,1776087,4212564.0,44.66,5.83,0.12,59.97
2026-06-04,ABUF,26.98,26.985,27.03,26.98,16176,436529.0,0.19,0.13,0.035,0.0
2026-06-04,ABUS,4.35,4.35,4.41,4.2,732411,3169069.0,4.83,0.0,0.0,0.37
2026-06-04,ABVC,1.32,1.44,1.46,1.25,192287,260878.0,16.41,12.5,0.16,0.74
2026-06-04,ABVX,93.3,104.93,105.65,92.65,5267471,524699072.0,14.42,16.39,14.78,6.64
2026-06-04,ABX,8.42,8.87,8.87,8.35,329234,2881857.0,6.27,6.87,0.57,0.34
2026-06-04,ABXB,19.535,19.526,19.535,19.526,216,4225.0,0.05,0.12,0.023,0.0
2026-06-04,ABXL,25.42,25.497,25.51,25.42,11901,303479.0,0.35,-0.01,-0.003,0.0
2026-06-04,ACA,123.14,124.04,124.92,122.67,262094,32521469.0,1.82,0.19,0.24,0.53
2026-06-04,ACAD,21.72,21.72,21.85,21.48,1122690,24323449.0,1.73,1.35,0.29,0.66
2026-06-04,ACB,3.44,3.51,3.609,3.43,673768,2380398.0,5.23,2.63,0.09,1.19
2026-06-04,ACCL,1.84,1.31,2.16,1.3,15559023,29547578.0,58.11,-11.49,-0.17,111.54
2026-06-04,ACCO,3.88,3.87,3.915,3.86,579881,2249201.0,1.43,0.78,0.03,0.63
2026-06-04,ACCS,6.22,6.29,6.29,6.119,4642,28678.0,2.76,1.45,0.09,0.12
2026-06-04,ACDC,7.12,8.06,8.15,6.94,1484445,11673837.0,16.53,10.11,0.74,0.82
2026-06-04,ACEI,24.58,24.68,24.725,24.58,44308,1092959.0,0.59,0.18,0.044,0.0
2026-06-04,ACEL,11.98,12.07,12.11,11.94,274140,3302154.0,1.45,2.81,0.33,0.34
2026-06-04,ACEP,20.26,20.244,20.26,20.244,100,2026.0,0.08,-0.1,-0.02,0.0
2026-06-04,ACES,41.11,41.68,41.88,40.81,16901,700158.0,2.56,-0.1,-0.04,0.0
2026-06-04,ACET,7.89,8.15,8.335,7.86,63316,512166.0,6.07,4.09,0.32,0.68
2026-06-04,ACFN,16.8,16.7,17.14,16.7,1898,32010.0,2.65,0.48,0.08,0.08
2026-06-04,ACGC,9.93,9.93,9.93,9.93,622,6176.0,0.0,0.1,0.01,0.0
2026-06-04,ACGCU,10.087,10.09,10.09,10.087,420,4237.0,0.03,0.1,0.01,0.0
2026-06-04,ACGCW,0.28,0.28,0.28,0.28,17501,4900.0,0.0,-3.45,-0.01,0.0
2026-06-04,ACGL,89.21,88.34,90.38,88.25,2586362,229724456.0,2.42,0.51,0.45,0.74
2026-06-04,ACGLN,16.36,16.44,16.55,16.35,59702,984300.0,1.22,0.06,0.01,0.3
2026-06-04,ACGLO,19.53,19.58,19.74,19.53,20203,395959.0,1.08,0.26,0.05,0.22
2026-06-04,ACGR,70.99,71.287,71.287,70.99,568,40347.0,0.42,0.53,0.375,0.0
2026-06-04,ACH,2.56,2.65,2.79,2.56,789412,2121149.0,8.91,2.71,0.07,1.03
2026-06-04,ACHC,25.88,25.21,26.835,25.08,3924930,100167695.0,6.82,-2.02,-0.52,4.27
2026-06-04,ACHR,6.55,6.38,6.62,6.35,57258137,370547760.0,4.13,-2.3,-0.15,7.54
2026-06-04,ACHR_WS,0.21,0.21,0.224,0.193,90091,18903.0,14.42,-2.33,-0.005,0.0
2026-06-04,ACHV,4.9,5.29,5.5,4.875,1290537,6775929.0,12.7,7.52,0.37,1.26
2026-06-04,ACI,15.92,15.88,16.22,15.77,4990523,79541761.0,2.86,1.08,0.17,1.01
2026-06-04,ACIC,10.0,10.09,10.33,10.0,419309,4242864.0,3.34,2.02,0.2,0.87
2026-06-04,ACII,25.65,25.64,25.71,25.565,42408,1088130.0,0.57,0.47,0.121,0.0
2026-06-04,ACIO,46.5,46.94,47.0,46.5,167455,7856061.0,1.07,0.34,0.16,0.0
2026-06-04,ACIU,2.41,2.4,2.45,2.365,218565,525759.0,3.56,0.42,0.01,0.21
2026-06-04,ACIW,42.73,42.36,42.895,41.95,756264,32020105.0,2.27,1.92,0.8,0.74
2026-06-04,ACKY,18.05,18.18,18.32,18.05,19701,359097.0,1.5,0.83,0.15,0.0
2026-06-04,ACLC,84.09,84.43,84.54,84.09,6202,523122.0,0.53,-0.77,-0.655,0.0
2026-06-04,ACLO,50.28,50.32,50.35,50.28,63864,3215440.0,0.14,-0.01,-0.005,0.0
2026-06-04,ACLS,153.12,161.87,167.51,151.23,719758,116290219.0,10.23,1.68,2.68,2.34
2026-06-04,ACM,73.42,72.68,74.4,72.1,2284535,166384409.0,3.18,0.37,0.27,1.78
2026-06-04,ACMR,85.602,90.205,91.56,83.6,1667343,147362517.0,8.96,1.51,1.345,2.6
2026-06-04,ACN,183.68,178.86,185.0,177.59,4395425,789635744.0,4.18,0.81,1.43,0.66
2026-06-04,ACNB,53.0,54.13,54.23,52.79,71009,3822361.0,2.74,2.87,1.51,0.7
2026-06-04,ACNT,13.62,13.61,13.65,13.47,35354,480634.0,1.33,0.67,0.09,0.39
2026-06-04,ACOG,6.06,5.91,6.17,5.91,19052,114346.0,4.28,-2.8,-0.17,0.09
2026-06-04,ACON,3.49,3.53,3.612,3.475,47747,170153.0,3.93,1.15,0.04,1.94
2026-06-04,ACONW,0.027,0.027,0.027,0.027,7,0.0,0.0,0.0,0.0,0.0
2026-06-04,ACP,5.24,5.23,5.305,5.23,560001,2942701.0,1.43,-0.38,-0.02,0.0
2026-06-04,ACP_A,19.64,19.87,19.87,19.64,6769,134053.0,1.16,0.1,0.02,0.42
2026-06-04,ACR,19.2,18.75,19.606,18.57,40125,762777.0,5.43,-1.78,-0.34,0.56
2026-06-04,ACRE,4.95,5.05,5.08,4.93,575434,2900771.0,3.07,3.27,0.16,1.04
2026-06-04,ACRS,4.46,4.71,4.77,4.42,1065962,4974687.0,7.92,6.56,0.29,0.76
2026-06-04,ACRV,1.51,1.55,1.58,1.51,259049,402328.0,4.64,2.65,0.04,0.61
2026-06-04,ACR_C,25.16,25.27,25.37,25.16,4717,119374.0,0.83,0.08,0.02,0.1
2026-06-04,ACR_D,22.41,22.52,22.54,22.41,6906,155142.0,0.58,-0.04,-0.01,0.15
2026-06-04,ACSG,47.301,47.301,47.301,47.301,626,29608.0,0.0,1.1,0.514,0.0
2026-06-04,ACSI,73.898,73.898,73.898,73.898,212,15713.0,0.0,1.04,0.759,0.0
2026-06-04,ACT,40.98,40.95,41.66,40.75,389995,16015253.0,2.24,0.94,0.38,0.28
2026-06-04,ACTG,4.65,4.7,4.75,4.62,227922,1074411.0,2.8,1.29,0.06,0.24
2026-06-04,ACTS,27.65,27.934,27.934,27.61,256,7095.0,1.16,-0.4,-0.113,0.0
2026-06-04,ACTU,1.85,1.94,1.96,1.81,60154,115144.0,8.24,6.59,0.12,0.25
2026-06-04,ACU,42.62,44.16,44.34,42.62,16100,704982.0,4.04,3.81,1.62,0.42
2026-06-04,ACV,27.99,28.07,28.2,27.84,11997,336406.0,1.28,-0.14,-0.04,0.0
2026-06-04,ACVA,5.87,5.87,6.06,5.77,2866522,17016022.0,4.99,1.03,0.06,1.64
2026-06-04,ACVF,54.35,54.593,54.6,54.35,5941,323286.0,0.46,0.1,0.055,0.0
2026-06-04,ACVT,28.055,28.055,28.055,28.055,762,21378.0,0.0,0.4,0.113,0.0
2026-06-04,ACVU,30.4,30.685,30.73,30.4,4076,124067.0,1.08,0.82,0.249,0.0
2026-06-04,ACWI,158.2,159.13,159.35,157.81,1715276,272450384.0,0.97,0.3,0.48,0.0
2026-06-04,ACWV,121.9,122.02,122.29,121.83,38049,4642025.0,0.38,0.39,0.47,0.0
2026-06-04,ACWX,76.48,76.9,77.015,76.35,1445426,110771213.0,0.87,0.22,0.17,0.0
2026-06-04,ACXP,1.75,1.77,1.8,1.72,35590,62483.0,4.57,1.14,0.02,0.83
2026-06-04,ACYN,20.67,20.75,20.75,20.63,1251866,25858275.0,0.58,0.39,0.08,0.0
2026-06-04,ACYS,20.42,20.44,20.46,20.41,153868,3142624.0,0.24,0.1,0.02,0.0
2026-06-04,AD,51.64,51.95,53.05,50.68,508959,26391333.0,4.62,1.25,0.64,0.95
2026-06-04,ADAC,9.99,9.99,9.99,9.99,13,130.0,0.0,0.0,0.0,0.0
2026-06-04,ADAG,3.47,3.58,3.6,3.392,254206,903766.0,6.01,3.47,0.12,0.38
2026-06-04,ADAM,8.87,9.1,9.11,8.864,523060,4739824.0,2.8,3.53,0.31,0.58
2026-06-04,ADAMG,25.4,25.365,25.4,25.22,11684,295788.0,0.71,-0.02,-0.005,0.0
2026-06-04,ADAMH,25.77,25.76,25.79,25.68,17549,452188.0,0.43,0.07,0.018,0.0
2026-06-04,ADAMI,25.45,25.56,25.58,25.45,8668,221407.0,0.51,0.24,0.06,0.0
2026-06-04,ADAML,24.18,24.24,24.24,24.18,2299,55664.0,0.25,0.25,0.06,0.04
2026-06-04,ADAMM,25.26,25.39,25.39,25.26,3285,83189.0,0.51,0.55,0.14,0.04
2026-06-04,ADAMN,23.46,23.71,23.8,23.41,14840,351596.0,1.65,0.25,0.06,0.24
2026-06-04,ADAMO,25.382,25.39,25.39,25.32,2733,69275.0,0.28,-0.04,-0.01,0.0
2026-06-04,ADAMZ,18.25,18.37,18.503,18.25,3432,63225.0,1.38,-0.16,-0.03,0.12
2026-06-04,ADBE,263.02,258.42,265.94,258.33,5161943,1345509712.0,2.97,0.85,2.18,1.28
2026-06-04,ADBG,5.07,4.89,5.18,4.89,10584806,53306063.0,6.03,1.66,0.08,0.0
2026-06-04,ADBU,28.0,27.51,29.06,27.51,42990,1226003.0,5.72,1.43,0.389,0.0
2026-06-04,ADC,73.05,72.23,73.28,71.225,1406587,101155338.0,2.85,0.28,0.2,1.17
2026-06-04,ADCT,1.37,1.32,1.57,1.31,12639784,17895495.0,8.44,-57.14,-1.76,9.94
2026-06-04,ADC_A,17.01,17.033,17.11,17.01,10108,172433.0,0.59,-0.04,-0.007,0.14
2026-06-04,ADEA,30.705,32.36,33.45,29.605,3905173,126222558.0,12.0,0.97,0.31,3.54
2026-06-04,ADFI,8.5,8.5,8.5,8.49,5460,46408.0,0.12,0.18,0.015,0.0
2026-06-04,ADGM,0.79,0.75,0.8,0.737,132491,99963.0,8.4,0.0,0.0,0.6
2026-06-04,ADI,427.78,428.76,432.27,420.59,3376722,1444912656.0,2.67,-2.04,-8.91,0.69
2026-06-04,ADIL,2.32,2.42,2.45,2.25,28571,66746.0,8.62,4.31,0.1,1.33
2026-06-04,ADIV,19.16,19.32,19.35,19.16,8966,172585.0,0.98,-0.56,-0.109,0.0
2026-06-04,ADM,83.13,83.37,84.74,82.56,2689070,224968293.0,2.59,-0.88,-0.74,0.56
2026-06-04,ADMA,7.83,7.98,8.14,7.83,2203228,17553855.0,3.99,2.84,0.22,0.95
2026-06-04,ADME,56.032,56.48,56.57,56.032,10892,614569.0,0.96,0.39,0.221,0.0
2026-06-04,ADNT,22.4,22.83,23.165,22.4,1347509,30788412.0,3.41,1.83,0.41,1.72
2026-06-04,ADP,234.36,231.31,237.11,230.07,2319033,538396032.0,3.09,1.56,3.56,0.58
2026-06-04,ADPT,16.0,18.08,18.125,15.964,4416008,77848953.0,13.51,13.07,2.09,2.76
2026-06-04,ADPV,47.22,47.557,47.71,47.22,3018,143481.0,1.03,0.26,0.121,0.0
2026-06-04,ADSE,11.4,11.44,11.44,11.0,2496,27813.0,3.92,1.87,0.21,0.0
2026-06-04,ADSEW,0.421,0.52,0.52,0.418,2255,1001.0,19.62,0.0,0.0,0.0
2026-06-04,ADSK,236.48,233.64,237.86,231.59,1923778,451293664.0,2.73,1.76,4.04,0.91
2026-06-04,ADT,6.74,6.74,6.815,6.67,9020846,60574979.0,2.18,1.2,0.08,1.23
2026-06-04,ADTN,16.64,17.27,17.315,16.1,3069159,52162362.0,6.92,-1.65,-0.29,3.79
2026-06-04,ADTX,0.08,0.077,0.086,0.069,28510835,2169771.0,17.89,-18.95,-0.018,3494.31
2026-06-04,ADUR,15.65,15.92,15.97,14.82,414152,6424979.0,7.31,1.14,0.18,1.23
2026-06-04,ADUS,89.39,89.7,91.325,88.82,223317,20038485.0,2.83,1.37,1.21,1.2
2026-06-04,ADV,36.25,38.26,39.79,36.16,130420,5011907.0,10.07,6.1,2.2,0.98
2026-06-04,ADVB,4.35,4.26,4.53,4.13,10105,44085.0,9.11,-2.96,-0.13,0.61
2026-06-04,ADVE,47.364,47.364,47.364,47.364,41,1976.0,0.0,-0.32,-0.15,0.0
2026-06-04,ADX,25.36,25.35,25.45,25.27,254343,6451501.0,0.71,-0.31,-0.08,0.0
2026-06-04,ADXN,6.7,6.7,6.7,6.7,349,2285.0,0.0,4.69,0.3,0.03
2026-06-04,AEAQ,10.0,10.0,10.0,10.0,2404,24050.0,0.0,0.0,0.0,0.01
2026-06-04,AEBI,12.02,12.16,12.28,11.974,164941,2004332.0,2.57,2.01,0.24,0.21
2026-06-04,AEC,4.55,4.7,4.75,4.55,33963,159468.0,4.35,2.17,0.1,0.19
2026-06-04,AEE,106.9,106.99,107.84,105.565,1301422,138921622.0,2.14,0.72,0.76,0.47
2026-06-04,AEF,9.75,9.57,9.75,9.46,280602,2694575.0,2.95,-2.64,-0.26,0.0
2026-06-04,AEFC,18.92,19.0,19.07,18.92,19430,369338.0,0.79,0.26,0.05,0.0
2026-06-04,AEG,8.29,8.32,8.36,8.29,4254399,35394075.0,0.85,0.48,0.04,0.27
2026-06-04,AEHL,1.15,1.07,1.16,1.02,342951,379908.0,11.97,-8.55,-0.1,2.2
2026-06-04,AEHR,105.34,116.58,119.47,103.18,1769381,198043202.0,14.22,1.74,1.99,5.63
2026-06-04,AEI,1.4,1.46,1.49,1.395,14115,20271.0,6.81,4.66,0.065,0.04
2026-06-04,AEIS,318.25,320.92,326.74,308.245,566463,181353636.0,5.73,-0.49,-1.58,1.49
2026-06-04,AEM,174.62,176.75,178.08,174.42,2101765,371747584.0,2.13,2.97,5.1,0.42
2026-06-04,AEMD,2.05,2.13,2.23,2.04,310289,661099.0,9.05,1.43,0.03,19.77
2026-06-04,AEMS,11.86,12.007,12.05,11.86,10395,124888.0,1.59,0.32,0.038,0.0
2026-06-04,AENT,5.6,5.93,6.0,5.33,26921,150611.0,12.09,7.04,0.39,0.05
2026-06-04,AEO,16.35,16.66,16.725,16.122,5908639,97898616.0,3.69,1.96,0.32,3.53
2026-06-04,AEON,0.745,0.737,0.751,0.73,16604,12264.0,2.87,0.68,0.005,0.06
2026-06-04,AEP,127.365,127.79,127.97,125.96,4821258,614525488.0,1.59,1.17,1.48,0.85
2026-06-04,AER,135.1,136.44,137.06,135.1,1418109,192833928.0,1.46,1.44,1.94,0.88
2026-06-04,AERO,16.25,16.14,16.62,16.1,166407,2705266.0,3.24,0.69,0.11,0.11
2026-06-04,AERT,0.78,0.838,0.84,0.775,197151,158466.0,8.53,9.97,0.076,0.39
2026-06-04,AERTW,0.02,0.02,0.023,0.017,50135,1003.0,28.57,-4.76,-0.001,0.0
2026-06-04,AES,14.7,14.73,14.74,14.7,5942068,87488626.0,0.27,0.14,0.02,0.83
2026-06-04,AESI,17.83,18.25,18.36,17.4,2554460,46388743.0,5.36,1.9,0.34,2.05
2026-06-04,AESPU,10.03,10.035,10.04,10.03,420203,4216568.0,0.1,0.05,0.005,0.0
2026-06-04,AESR,20.331,20.43,20.51,20.25,27612,565050.0,1.27,-0.39,-0.08,0.0
2026-06-04,AETH,32.62,32.62,32.62,32.62,70,2297.0,0.0,0.03,0.01,0.0
2026-06-04,AEVA,22.5,24.4,25.28,21.33,4143279,97605928.0,15.61,-3.6,-0.91,6.57
2026-06-04,AEXA,11.32,11.36,11.49,11.25,31898,363397.0,2.12,0.53,0.06,0.09
2026-06-04,AEYE,7.41,7.23,7.64,7.2,93544,689521.0,5.87,-3.6,-0.27,0.75
2026-06-04,AFB,11.2,11.26,11.26,11.17,120356,1346771.0,0.8,0.27,0.03,0.0
2026-06-04,AFBI,22.49,22.5,22.5,22.49,36400,821104.0,0.07,0.0,0.0,0.6
2026-06-04,AFCG,3.5,3.66,3.71,3.45,116906,424077.0,7.43,4.57,0.16,0.5
2026-06-04,AFG,130.34,128.56,131.335,128.3,389316,50189653.0,2.36,-0.24,-0.31,0.47
2026-06-04,AFGB,20.96,21.033,21.047,20.96,1904,39987.0,0.42,0.54,0.113,0.0
2026-06-04,AFGC,17.84,17.85,18.0,17.833,7510,134363.0,0.93,-0.45,-0.08,0.0
2026-06-04,AFGD,19.838,19.64,19.838,19.64,3290,64825.0,1.01,-0.2,-0.04,0.0
2026-06-04,AFGE,16.15,16.1,16.15,16.1,6626,106809.0,0.31,0.0,0.0,0.0
2026-06-04,AFIF,9.39,9.415,9.43,9.385,206763,1948831.0,0.48,0.11,0.01,0.0
2026-06-04,AFIX,24.8,24.775,24.8,24.77,9230,228801.0,0.12,0.12,0.03,0.0
2026-06-04,AFJK,43.0,40.41,43.0,40.41,982,40345.0,6.34,-1.13,-0.46,0.03
2026-06-04,AFJKR,0.25,0.283,0.283,0.25,1156,296.0,12.94,10.98,0.028,0.0
2026-06-04,AFK,27.15,27.38,27.38,27.11,58295,1588528.0,1.0,1.56,0.42,0.0
2026-06-04,AFL,115.63,115.29,116.703,114.815,2330056,269122448.0,1.65,0.69,0.79,0.46
2026-06-04,AFLG,43.76,44.04,44.09,43.76,54748,2408534.0,0.75,0.36,0.16,0.0
2026-06-04,AFMC,40.04,40.22,40.33,40.04,16613,668606.0,0.72,0.27,0.11,0.0
2026-06-04,AFOS,45.061,45.465,45.62,45.05,6593,298876.0,1.26,0.15,0.07,0.0
2026-06-04,AFRI,10.08,9.95,10.205,9.88,6468,64566.0,3.28,0.3,0.03,0.02
2026-06-04,AFRM,67.2,68.7,69.145,65.88,4697821,321556320.0,4.93,3.67,2.43,1.6
2026-06-04,AFRU,9.32,9.82,9.89,9.27,36353,348090.0,6.81,7.79,0.71,0.0
2026-06-04,AFSC,35.855,35.855,35.855,35.855,7,285.0,0.0,1.03,0.367,0.0
2026-06-04,AFSM,37.87,38.48,38.58,37.87,13482,518580.0,1.87,1.32,0.5,0.0
2026-06-04,AFYA,14.44,14.32,14.66,14.2,55288,793664.0,3.17,-1.24,-0.18,0.1
2026-06-04,AG,20.09,19.77,20.325,19.61,8193973,162958007.0,3.62,0.0,0.0,1.66
2026-06-04,AGBK,6.79,6.85,7.045,6.57,487225,3313657.0,7.03,1.33,0.09,0.83
2026-06-04,AGCC,15.97,15.21,15.97,14.04,27738,418239.0,12.24,-3.55,-0.56,0.12
2026-06-04,AGCO,120.6,119.87,121.45,119.13,606706,72868703.0,1.94,0.21,0.25,0.84
2026-06-04,AGD,12.53,12.58,12.84,12.462,81380,1020976.0,3.01,0.16,0.02,0.0
2026-06-04,AGEM,49.52,49.38,49.81,48.91,8871,438704.0,1.79,-1.8,-0.905,0.0
2026-06-04,AGEN,3.23,3.395,3.48,3.23,514785,1747904.0,7.76,5.43,0.175,1.24
2026-06-04,AGG,98.71,98.66,98.998,98.61,7001328,690840288.0,0.39,0.16,0.16,0.0
2026-06-04,AGGA,25.13,25.16,25.19,25.13,4499,113211.0,0.24,0.12,0.03,0.0
2026-06-04,AGGH,20.26,20.24,20.26,20.23,318263,6441794.0,0.15,0.25,0.05,0.0
2026-06-04,AGGS,40.729,40.68,40.729,40.58,4919,199964.0,0.37,-0.01,-0.004,0.0
2026-06-04,AGGY,43.52,43.509,43.54,43.488,41552,1807693.0,0.12,0.2,0.089,0.0
