日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-24,ACAD,22.67,23.36,23.79,22.67,1495872,35043747.0,4.96,3.36,0.76,0.87
2026-06-24,ACB,2.85,2.83,2.88,2.81,1043120,2967006.0,2.46,-0.7,-0.02,1.68
2026-06-24,ACCL,1.68,1.72,1.785,1.68,54902,94324.0,6.25,2.38,0.04,0.39
2026-06-24,ACCO,3.9,3.98,3.99,3.9,611634,2423121.0,2.31,2.31,0.09,0.66
2026-06-24,ACCS,6.4,6.7,6.81,6.4,31271,209713.0,6.19,1.21,0.08,0.81
2026-06-24,ACDC,5.88,5.35,5.896,5.14,2324882,12399786.0,12.56,-11.13,-0.67,1.29
2026-06-24,ACEI,23.5,23.321,23.51,23.265,19679,459382.0,1.04,-0.63,-0.149,0.0
2026-06-24,ACEL,13.09,13.06,13.32,13.04,297661,3915753.0,2.15,0.38,0.05,0.37
2026-06-24,ACEP,19.59,19.596,19.7,19.51,1041,20433.0,0.96,-1.13,-0.224,0.0
2026-06-24,ACES,35.68,35.01,35.82,34.79,17011,601812.0,2.91,-1.1,-0.39,0.0
2026-06-24,ACET,8.21,8.25,8.43,8.12,84539,700478.0,3.8,1.23,0.1,0.9
2026-06-24,ACFN,16.5,16.52,16.99,16.5,4805,80618.0,2.99,0.68,0.111,0.19
2026-06-24,ACGC,9.92,9.945,9.95,9.92,363325,3611446.0,0.3,-0.05,-0.005,1.66
2026-06-24,ACGCW,0.306,0.31,0.31,0.3,23855,7267.0,3.03,-6.06,-0.02,0.0
2026-06-24,ACGL,94.341,94.92,96.0,93.49,2122960,201714083.0,2.68,1.29,1.21,0.61
2026-06-24,ACGLN,15.74,15.83,15.878,15.72,60837,958841.0,1.0,0.19,0.03,0.3
2026-06-24,ACGLO,18.868,18.84,18.97,18.71,50044,942151.0,1.38,-0.16,-0.03,0.54
2026-06-24,ACGO,37.116,37.116,37.116,37.116,10,374.0,0.0,-0.46,-0.172,0.0
2026-06-24,ACGR,66.976,66.976,66.976,66.976,7,483.0,0.0,-0.63,-0.428,0.0
2026-06-24,ACH,3.14,3.2,3.35,3.14,464154,1503749.0,6.71,2.24,0.07,0.61
2026-06-24,ACHC,24.63,24.96,25.01,24.03,2885200,71270672.0,3.99,1.71,0.42,3.14
2026-06-24,ACHR,5.21,5.05,5.22,5.0,40887100,209317840.0,4.19,-3.81,-0.2,5.38
2026-06-24,ACHV,5.02,5.3,5.44,4.91,2083785,10926996.0,10.58,5.79,0.29,2.03
2026-06-24,ACI,14.0,14.13,14.22,13.98,6193878,87521358.0,1.73,1.58,0.22,1.26
2026-06-24,ACIC,10.99,10.95,11.08,10.92,408691,4493125.0,1.46,0.0,0.0,0.84
2026-06-24,ACII,25.785,25.72,25.969,25.7,47333,1221142.0,1.04,-0.16,-0.04,0.0
2026-06-24,ACIO,45.76,45.71,46.048,45.622,108729,4984280.0,0.93,-0.28,-0.13,0.0
2026-06-24,ACIU,2.45,2.54,2.615,2.435,463313,1189369.0,7.35,3.67,0.09,0.46
2026-06-24,ACIW,45.04,46.39,47.28,45.04,705992,32875202.0,4.96,2.7,1.22,0.69
2026-06-24,ACKY,17.4,17.48,17.72,17.4,21114,371313.0,1.84,0.34,0.06,0.0
2026-06-24,ACLC,82.66,82.274,82.98,82.274,3639,301260.0,0.86,-0.12,-0.102,0.0
2026-06-24,ACLO,50.47,50.45,50.47,50.42,3983,200955.0,0.1,0.02,0.01,0.0
2026-06-24,ACLS,172.22,168.91,172.22,164.49,541302,90806844.0,4.52,-1.26,-2.15,1.76
2026-06-24,ACM,69.19,69.84,70.48,68.98,2375266,166116309.0,2.17,1.11,0.77,1.85
2026-06-24,ACMR,101.963,101.6,105.9,97.14,1729081,176434854.0,8.84,2.5,2.48,2.7
2026-06-24,ACN,126.49,129.15,131.88,125.8,13775245,1779748752.0,4.79,1.68,2.14,2.06
2026-06-24,ACNB,58.42,58.37,59.12,58.21,72253,4223771.0,1.56,0.14,0.08,0.71
2026-06-24,ACNT,14.07,14.47,14.58,13.905,167783,2421309.0,4.83,3.58,0.5,1.86
2026-06-24,ACOG,6.51,6.58,6.81,6.35,40993,269109.0,7.0,0.08,0.005,0.19
2026-06-24,ACON,2.89,2.74,2.92,2.724,151482,425889.0,6.78,-5.19,-0.15,6.15
2026-06-24,ACONW,0.024,0.026,0.027,0.02,29262,692.0,28.0,4.0,0.001,0.0
2026-06-24,ACP,5.16,5.12,5.16,5.12,317019,1628062.0,0.78,-0.19,-0.01,0.0
2026-06-24,ACP_A,19.79,19.78,19.79,19.5,1474,29007.0,1.46,-0.5,-0.1,0.09
2026-06-24,ACR,18.22,17.49,18.465,17.42,27552,492267.0,5.79,-3.1,-0.56,0.39
2026-06-24,ACRE,4.58,4.47,4.61,4.465,549466,2489761.0,3.19,-1.76,-0.08,0.99
2026-06-24,ACRS,4.93,4.79,5.0,4.7,1482300,7153348.0,6.0,-2.64,-0.13,1.06
2026-06-24,ACRV,1.63,1.62,1.7,1.62,293172,482983.0,4.91,-0.61,-0.01,0.68
2026-06-24,ACR_C,25.325,25.29,25.395,25.29,4325,109704.0,0.41,-0.37,-0.095,0.09
2026-06-24,ACR_D,22.33,22.37,22.531,22.33,8356,187641.0,0.9,0.27,0.06,0.19
2026-06-24,ACSG,49.07,48.917,49.66,48.917,1686,83361.0,1.53,0.53,0.256,0.0
2026-06-24,ACSI,73.797,73.797,73.797,73.797,13,982.0,0.0,0.07,0.048,0.0
2026-06-24,ACSV,49.01,48.812,49.01,48.812,647,31704.0,0.41,0.85,0.41,0.0
2026-06-24,ACT,43.32,44.25,44.47,43.03,362728,16056857.0,3.32,2.15,0.93,0.26
2026-06-24,ACTG,4.78,4.7,4.845,4.685,186115,877499.0,3.34,-1.88,-0.09,0.19
2026-06-24,ACTS,28.61,28.556,28.61,28.556,221,6339.0,0.19,-0.21,-0.06,0.0
2026-06-24,ACTU,1.96,1.95,2.05,1.92,60676,119883.0,6.74,1.04,0.02,0.25
2026-06-24,ACU,46.63,46.74,47.515,45.865,13185,618020.0,3.58,1.34,0.62,0.35
2026-06-24,ACV,27.86,27.34,28.0,27.28,12578,347322.0,2.59,-1.74,-0.485,0.0
2026-06-24,ACVA,6.48,6.6,6.77,6.48,2348907,15551612.0,4.53,3.13,0.2,1.35
2026-06-24,ACVF,53.401,53.28,53.685,53.18,3639,194457.0,0.95,-0.16,-0.086,0.0
2026-06-24,ACVT,27.89,27.746,27.89,27.746,6144,170900.0,0.52,0.26,0.072,0.0
2026-06-24,ACVU,30.89,30.78,30.89,30.745,2355,72637.0,0.47,-0.16,-0.05,0.0
2026-06-24,ACWI,154.34,154.23,155.33,153.7,3260780,503897008.0,1.06,-0.14,-0.21,0.0
2026-06-24,ACWV,119.01,119.57,119.96,119.01,51441,6150713.0,0.8,0.34,0.41,0.0
2026-06-24,ACWX,75.01,74.87,75.11,74.46,1344304,100609552.0,0.87,-0.08,-0.06,0.0
2026-06-24,ACXP,1.45,1.47,1.49,1.42,43212,62762.0,4.93,3.52,0.05,1.01
2026-06-24,ACYN,20.68,20.61,20.68,20.59,1815073,37428640.0,0.44,-0.15,-0.03,0.0
2026-06-24,ACYS,20.41,20.36,20.43,20.27,212683,4338398.0,0.78,-0.29,-0.06,0.0
2026-06-24,AD,37.97,36.25,38.72,36.14,240105,8827819.0,6.81,-4.38,-1.66,0.45
2026-06-24,ADAC,10.01,10.01,10.04,10.01,300,3717.0,0.3,0.0,0.0,0.0
2026-06-24,ADACW,0.774,0.709,0.774,0.709,726,537.0,9.1,-0.7,-0.005,0.0
2026-06-24,ADAG,3.9,4.25,4.33,3.51,789641,3197215.0,20.6,6.78,0.27,1.2
2026-06-24,ADAM,9.07,9.32,9.33,9.05,1079770,9953776.0,3.09,2.76,0.25,1.2
2026-06-24,ADAMG,25.11,25.191,25.26,25.11,9220,231946.0,0.6,0.36,0.091,0.0
2026-06-24,ADAMH,25.56,25.55,25.65,25.53,13547,346818.0,0.47,0.16,0.041,0.0
2026-06-24,ADAMI,25.22,25.11,25.22,25.11,6450,162356.0,0.44,-0.4,-0.1,0.0
2026-06-24,ADAML,24.37,24.35,24.37,24.35,1854,45168.0,0.08,0.0,0.0,0.03
2026-06-24,ADAMM,25.3,25.305,25.392,25.27,22873,579381.0,0.48,0.02,0.005,0.31
2026-06-24,ADAMN,23.95,23.9,23.95,23.85,6832,163264.0,0.42,-0.21,-0.05,0.11
2026-06-24,ADAMO,25.12,25.07,25.16,25.07,11079,278077.0,0.36,0.04,0.01,0.0
2026-06-24,ADAMZ,19.21,19.07,19.28,19.06,12882,246784.0,1.15,0.05,0.01,0.43
2026-06-24,ADBE,195.885,196.57,202.41,195.1,6947366,1376850208.0,3.7,-0.44,-0.86,1.75
2026-06-24,ADBG,2.74,2.77,2.925,2.73,5299943,14977888.0,6.99,-0.72,-0.02,0.0
2026-06-24,ADBU,15.77,15.53,16.17,15.47,11635,183848.0,4.47,-0.77,-0.12,0.0
2026-06-24,ADC,74.54,75.32,75.56,74.38,1399440,105260290.0,1.59,1.28,0.95,1.17
2026-06-24,ADCT,1.13,1.07,1.155,1.06,2259007,2501205.0,8.26,-6.96,-0.08,1.78
2026-06-24,ADC_A,17.25,17.1,17.25,17.05,30538,522735.0,1.17,-0.31,-0.053,0.44
2026-06-24,ADDS,25.92,25.932,26.42,25.81,8921,232821.0,2.35,0.08,0.022,0.0
2026-06-24,ADEA,30.39,30.06,31.33,28.93,2942304,88400143.0,7.9,-1.09,-0.33,2.67
2026-06-24,ADFI,8.51,8.52,8.53,8.5,24587,209389.0,0.35,0.53,0.045,0.0
2026-06-24,ADGM,0.68,0.631,0.7,0.631,188725,126043.0,10.28,-5.96,-0.04,0.85
2026-06-24,ADI,407.22,413.16,414.46,404.0,4648302,1911251728.0,2.57,1.45,5.9,0.95
2026-06-24,ADIL,2.52,2.48,2.6,2.325,141128,348470.0,10.78,-2.75,-0.07,6.45
2026-06-24,ADIV,18.715,18.69,18.74,18.6,1844,34486.0,0.74,-1.08,-0.204,0.0
2026-06-24,ADM,75.975,75.08,75.975,71.62,5438778,402128320.0,5.74,-1.0,-0.76,1.13
2026-06-24,ADMA,8.73,8.7,8.855,8.65,3190613,27861630.0,2.36,0.12,0.01,1.38
2026-06-24,ADME,55.05,54.75,55.09,54.65,6453,353590.0,0.8,-0.47,-0.26,0.0
2026-06-24,ADNT,20.42,20.27,20.72,19.925,721396,14606994.0,3.88,-1.07,-0.22,0.92
2026-06-24,ADP,221.3,219.855,223.39,218.41,2695249,593599072.0,2.26,-0.29,-0.645,0.67
2026-06-24,ADPT,17.68,19.34,19.74,17.535,5523583,105720008.0,12.8,12.25,2.11,3.45
2026-06-24,ADPV,47.25,47.144,47.4,46.81,6438,302640.0,1.24,-0.94,-0.446,0.0
2026-06-24,ADSE,11.15,11.3,11.3,11.13,5430,60984.0,1.52,1.25,0.14,0.01
2026-06-24,ADSEW,0.45,0.47,0.47,0.371,6601,3076.0,23.02,9.3,0.04,0.0
2026-06-24,ADSK,188.98,192.61,195.76,188.0,2651784,512455504.0,4.11,2.03,3.83,1.26
2026-06-24,ADT,6.59,6.55,6.625,6.535,8403447,55249942.0,1.37,-0.15,-0.01,1.14
2026-06-24,ADTN,14.3,13.96,14.73,13.7,1961941,27456786.0,7.12,-3.52,-0.51,2.42
2026-06-24,ADTX,0.044,0.01,0.06,0.008,4808340224,123457394.0,123.81,-76.19,-0.032,589314.43
2026-06-24,ADUR,14.27,14.05,14.679,13.78,346332,4889549.0,6.3,-1.47,-0.21,0.99
2026-06-24,ADUS,96.1,97.2,98.09,96.1,150191,14632220.0,2.07,1.16,1.11,0.8
2026-06-24,ADV,40.4,43.67,45.0,40.05,113335,4875021.0,12.43,9.64,3.84,0.85
2026-06-24,ADVB,5.0,4.76,5.1,4.76,7885,38367.0,6.65,-6.94,-0.355,0.48
2026-06-24,ADVE,45.01,45.171,45.171,45.01,247,11151.0,0.36,-0.13,-0.06,0.0
2026-06-24,ADX,24.94,24.82,24.99,24.68,233138,5796475.0,1.25,-0.28,-0.07,0.0
2026-06-24,ADXN,6.33,6.0,6.33,5.7,5622,34543.0,9.77,-6.98,-0.45,0.44
2026-06-24,AEAQ,10.0,10.0,10.005,10.0,150032,1500325.0,0.05,0.1,0.01,0.63
2026-06-24,AEAQU,10.15,10.15,10.15,10.15,16,166.0,0.0,0.0,0.0,0.0
2026-06-24,AEBI,12.42,12.77,13.005,12.28,271070,3444134.0,5.84,2.82,0.35,0.35
2026-06-24,AEC,4.48,4.21,4.57,4.15,144168,636447.0,9.55,-4.32,-0.19,0.79
2026-06-24,AEE,113.0,113.32,113.465,112.015,1755384,198421804.0,1.3,1.45,1.62,0.63
2026-06-24,AEF,9.46,9.3,9.46,9.17,195438,1814148.0,3.06,-1.9,-0.18,0.0
2026-06-24,AEFC,18.8,18.8,18.855,18.68,184936,3467451.0,0.93,0.16,0.03,0.0
2026-06-24,AEG,8.43,8.34,8.44,8.335,5651545,47332025.0,1.23,-2.46,-0.21,0.36
2026-06-24,AEHL,1.02,1.08,1.135,0.98,297874,314644.0,15.2,5.88,0.06,1.91
2026-06-24,AEHR,102.61,95.2,103.76,91.3,1478492,141403333.0,12.17,-7.02,-7.19,4.7
2026-06-24,AEI,1.236,1.29,1.37,1.236,30741,40698.0,10.47,0.78,0.01,0.08
2026-06-24,AEIS,364.89,359.61,372.24,353.36,903923,325089440.0,5.17,-1.47,-5.35,2.38
2026-06-24,AEM,154.73,153.46,158.48,151.61,4090738,629297648.0,4.29,-4.18,-6.7,0.82
2026-06-24,AEMD,1.37,1.22,1.397,1.205,208648,268120.0,14.12,-10.29,-0.14,8.8
2026-06-24,AEMS,11.68,11.63,11.68,11.63,22036,256920.0,0.43,-0.31,-0.036,0.0
2026-06-24,AENT,5.855,5.56,6.055,5.45,15059,87900.0,10.32,-5.12,-0.3,0.03
2026-06-24,AEO,17.87,18.5,18.79,17.769,5318822,98334221.0,5.76,4.34,0.77,3.17
2026-06-24,AEON,0.7,0.725,0.74,0.7,17935,12766.0,5.78,4.77,0.033,0.07
2026-06-24,AEP,134.22,134.96,135.5,132.92,6011411,808583360.0,1.93,0.91,1.22,1.06
2026-06-24,AER,146.9,147.89,149.64,144.99,1601437,237043879.0,3.18,1.01,1.48,0.99
2026-06-24,AERO,17.55,17.7,18.12,17.2,179548,3191711.0,5.23,0.63,0.11,0.12
2026-06-24,AERT,7.2,7.34,7.44,7.19,47001,341059.0,3.55,4.26,0.3,0.82
2026-06-24,AERTW,0.02,0.02,0.021,0.02,28781,577.0,4.76,-4.76,-0.001,0.0
2026-06-24,AES,14.67,14.68,14.7,14.67,5960884,87537974.0,0.2,-0.14,-0.02,0.84
2026-06-24,AESI,16.01,15.75,16.065,15.41,3813373,59664173.0,3.99,-4.02,-0.66,3.05
2026-06-24,AESR,20.14,20.15,20.33,19.99,40112,811331.0,1.69,0.15,0.03,0.0
2026-06-24,AETH,30.7,29.71,30.7,29.48,447,13550.0,3.91,-4.82,-1.504,0.0
2026-06-24,AEVA,23.92,20.04,23.92,19.62,2701795,55241747.0,18.27,-14.87,-3.5,4.0
2026-06-24,AEXA,11.11,11.43,11.68,11.11,366418,4197317.0,5.11,2.42,0.27,1.06
2026-06-24,AEYE,5.98,6.13,6.24,5.96,65961,401767.0,4.68,2.51,0.15,0.53
2026-06-24,AFB,11.37,11.35,11.42,11.35,27265,309964.0,0.62,0.18,0.02,0.0
2026-06-24,AFBI,22.52,22.59,22.59,22.52,4033,90969.0,0.31,0.22,0.05,0.07
2026-06-24,AFCG,3.19,3.15,3.2,3.15,53700,170679.0,1.57,-1.25,-0.04,0.23
2026-06-24,AFG,137.66,138.23,139.63,136.417,383577,53124532.0,2.34,0.84,1.15,0.46
2026-06-24,AFGB,20.25,20.23,20.37,20.23,7206,146284.0,0.69,-0.1,-0.02,0.0
2026-06-24,AFGC,17.805,17.75,17.89,17.72,6699,119257.0,0.96,0.11,0.02,0.0
2026-06-24,AFGD,19.76,19.595,19.78,19.54,2215,43520.0,1.23,0.28,0.055,0.0
2026-06-24,AFGE,15.871,15.9,16.0,15.77,4796,76000.0,1.44,-0.31,-0.05,0.0
2026-06-24,AFGR,35.74,35.471,35.87,35.46,30803,1098999.0,1.15,-0.39,-0.139,0.0
2026-06-24,AFIF,9.38,9.385,9.41,9.37,49592,465674.0,0.43,-0.05,-0.005,0.0
2026-06-24,AFIX,24.83,24.845,24.85,24.83,734,18235.0,0.08,0.12,0.03,0.0
2026-06-24,AFJK,36.08,28.6,46.15,25.0,27306,976662.0,68.45,-7.44,-2.3,0.86
2026-06-24,AFJKU,35.9,35.9,35.9,35.9,117,4452.0,0.0,0.0,0.0,0.0
2026-06-24,AFK,25.82,25.54,25.845,25.26,34776,884339.0,2.24,-2.33,-0.61,0.0
2026-06-24,AFL,119.09,117.75,119.29,117.113,2132220,251158322.0,1.83,-0.88,-1.04,0.42
2026-06-24,AFLG,42.87,42.805,43.13,42.68,35065,1503652.0,1.05,-0.08,-0.036,0.0
2026-06-24,AFMC,40.44,40.41,40.67,40.27,25447,1030661.0,0.99,0.42,0.17,0.0
2026-06-24,AFOS,44.83,44.826,45.27,44.52,5908,264978.0,1.66,-0.92,-0.417,0.0
2026-06-24,AFRI,9.96,10.13,10.14,9.96,14448,145776.0,1.79,1.0,0.1,0.05
2026-06-24,AFRIW,0.695,0.7,0.744,0.695,7650,5654.0,7.9,12.9,0.08,0.0
2026-06-24,AFRM,72.76,77.66,79.97,72.24,5829596,454086080.0,10.76,8.12,5.83,1.98
2026-06-24,AFRU,10.62,12.01,12.69,10.62,68469,825323.0,19.94,15.68,1.628,0.0
2026-06-24,AFSC,38.233,38.233,38.233,38.233,20,800.0,0.0,0.96,0.364,0.0
2026-06-24,AFSM,39.887,39.781,40.15,39.62,60154,2395157.0,1.34,0.51,0.201,0.0
2026-06-24,AFYA,14.35,14.59,14.67,14.35,123301,1796460.0,2.23,1.6,0.23,0.23
2026-06-24,AG,15.8,16.06,16.44,15.67,14515436,232398508.0,4.67,-2.67,-0.44,2.94
2026-06-24,AGBK,6.85,6.88,6.96,6.71,444414,3066342.0,3.62,-0.43,-0.03,0.76
