日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-03,AAUC,25.82,26.11,26.49,25.63,833747,21782674.0,3.34,1.28,0.33,0.66
2026-06-03,AAUM,19.86,19.834,19.86,19.7,772,15258.0,0.76,-5.39,-1.131,0.0
2026-06-03,AAUS,60.46,60.332,60.46,60.332,303,18315.0,0.21,-0.74,-0.448,0.0
2026-06-03,AAVM,34.78,34.622,34.78,34.54,730,25280.0,0.69,-0.37,-0.128,0.0
2026-06-03,AAXJ,123.12,122.15,123.12,121.355,455169,55503479.0,1.43,-1.06,-1.31,0.0
2026-06-03,AB,36.88,36.87,37.15,36.35,272738,9969516.0,2.16,-0.43,-0.16,0.29
2026-06-03,ABAT,3.85,3.62,3.85,3.605,6418697,23660367.0,6.22,-8.12,-0.32,4.71
2026-06-03,ABBV,214.8,217.13,219.54,213.725,5667521,1234270048.0,2.7,0.8,1.73,0.32
2026-06-03,ABCB,84.09,82.77,84.395,82.67,458051,38126599.0,2.04,-2.2,-1.86,0.68
2026-06-03,ABCL,6.005,5.72,6.01,5.61,7077577,40724501.0,6.53,-6.69,-0.41,2.32
2026-06-03,ABCS,32.45,32.495,32.495,32.45,1291,41905.0,0.14,-0.49,-0.159,0.0
2026-06-03,ABEO,5.67,5.67,5.845,5.63,830225,4741775.0,3.78,-0.35,-0.02,1.46
2026-06-03,ABEQ,37.23,37.085,37.28,37.06,16106,599703.0,0.59,-0.17,-0.065,0.0
2026-06-03,ABEV,3.18,3.14,3.21,3.13,29502602,93617903.0,2.46,-3.38,-0.11,0.19
2026-06-03,ABFL,83.45,83.76,84.136,83.33,9419,790397.0,0.96,0.02,0.016,0.0
2026-06-03,ABG,188.55,186.92,189.94,186.67,248115,46613329.0,1.72,-1.6,-3.04,1.33
2026-06-03,ABI,24.91,24.91,24.91,24.91,10,269.0,0.0,-0.04,-0.01,0.0
2026-06-03,ABIG,34.14,34.078,34.149,34.07,8777,299239.0,0.23,-0.81,-0.278,0.0
2026-06-03,ABLD,31.11,31.108,31.29,31.08,8126,253266.0,0.67,-0.13,-0.042,0.0
2026-06-03,ABLG,32.88,32.697,32.89,32.66,1327,43626.0,0.7,-0.49,-0.161,0.0
2026-06-03,ABLS,20.46,20.556,20.556,20.46,529,10861.0,0.46,-0.93,-0.192,0.0
2026-06-03,ABLV,1.14,1.11,1.14,0.98,152789,161005.0,14.16,-1.77,-0.02,0.61
2026-06-03,ABLVW,0.019,0.019,0.019,0.019,658,13.0,0.0,0.0,0.0,0.0
2026-06-03,ABM,39.12,39.19,39.27,38.585,562592,21958858.0,1.74,-0.41,-0.16,0.96
2026-06-03,ABNB,133.22,133.59,134.8,131.91,3607553,481726880.0,2.15,-0.57,-0.76,0.86
2026-06-03,ABNG,15.93,15.941,15.941,15.93,528,8352.0,0.07,-0.92,-0.148,0.0
2026-06-03,ABNY,39.99,40.075,40.3,39.95,2917,117097.0,0.87,-0.1,-0.042,0.0
2026-06-03,ABOS,2.36,2.29,2.4,2.29,300054,697987.0,4.64,-3.38,-0.08,0.42
2026-06-03,ABOT,40.223,40.223,40.223,40.223,57,2318.0,0.0,-2.01,-0.827,0.0
2026-06-03,ABR,5.36,5.3,5.44,5.23,4359526,23169258.0,3.87,-2.21,-0.12,2.27
2026-06-03,ABR_D,16.43,16.41,16.46,16.31,11230,183959.0,0.92,0.12,0.02,0.12
2026-06-03,ABR_E,16.35,16.13,16.4,16.13,11604,189269.0,1.65,-1.59,-0.26,0.2
2026-06-03,ABR_F,22.84,22.84,22.909,22.77,14726,335813.0,0.61,0.0,0.0,0.13
2026-06-03,ABSI,6.31,5.94,6.31,5.7,5123634,30168312.0,9.61,-6.46,-0.41,3.29
2026-06-03,ABT,87.195,86.99,88.11,86.72,10448123,911799312.0,1.6,0.02,0.02,0.6
2026-06-03,ABTC,0.996,0.934,0.996,0.933,8119057,7796766.0,6.33,-6.22,-0.062,2.45
2026-06-03,ABTS,2.42,2.06,2.69,1.94,1758620,4004249.0,29.07,-20.16,-0.52,59.38
2026-06-03,ABUF,26.99,26.95,26.99,26.95,1300,35067.0,0.15,-0.13,-0.035,0.0
2026-06-03,ABUS,4.28,4.35,4.36,4.21,1730023,7432540.0,3.52,2.11,0.09,0.88
2026-06-03,ABVC,1.25,1.28,1.37,1.23,130559,170221.0,11.2,2.4,0.03,0.5
2026-06-03,ABVX,81.26,90.15,92.14,80.77,7165717,610815520.0,15.68,24.34,17.65,9.04
2026-06-03,ABX,8.67,8.3,8.67,8.22,614135,5115409.0,5.1,-6.0,-0.53,0.64
2026-06-03,ABXB,19.503,19.503,19.503,19.503,25,497.0,0.0,-0.31,-0.061,0.0
2026-06-03,ABXL,25.5,25.5,25.5,25.47,9690,247026.0,0.12,0.08,0.02,0.0
2026-06-03,ACA,121.94,123.8,124.38,121.6,328382,40568831.0,2.26,0.77,0.95,0.67
2026-06-03,ACAA,9.93,9.93,9.93,9.93,186,1853.0,0.0,0.0,0.0,0.0
2026-06-03,ACAAW,0.579,0.579,0.579,0.579,375,217.0,0.0,5.27,0.029,0.0
2026-06-03,ACAD,20.87,21.43,21.44,20.76,1282278,27215149.0,3.26,2.58,0.54,0.75
2026-06-03,ACB,3.5,3.42,3.5,3.404,473593,1630663.0,2.74,-2.56,-0.09,0.84
2026-06-03,ACCL,1.48,1.48,1.51,1.478,2410045,4609610.0,2.22,2.78,0.04,17.28
2026-06-03,ACCO,3.88,3.84,3.88,3.795,620685,2375443.0,2.19,-1.03,-0.04,0.67
2026-06-03,ACCS,6.19,6.2,6.48,6.0,20166,124923.0,7.79,0.65,0.04,0.52
2026-06-03,ACDC,7.36,7.32,7.57,7.235,1338409,9851302.0,4.59,0.27,0.02,0.74
2026-06-03,ACEI,24.59,24.636,24.71,24.58,11019,271557.0,0.53,-0.48,-0.119,0.0
2026-06-03,ACEL,11.9,11.74,11.94,11.69,222853,2621163.0,2.08,-2.17,-0.26,0.27
2026-06-03,ACEP,20.29,20.264,20.29,20.24,3769,76458.0,0.25,-0.69,-0.141,0.0
2026-06-03,ACES,42.44,41.72,42.58,41.58,13069,548557.0,2.33,-2.84,-1.22,0.0
2026-06-03,ACET,8.06,7.83,8.29,7.643,113720,892445.0,7.98,-3.45,-0.28,1.22
2026-06-03,ACFN,16.96,16.62,17.13,16.62,3368,57013.0,2.99,-2.52,-0.43,0.13
2026-06-03,ACGC,9.93,9.92,9.93,9.92,87713,870467.0,0.1,-0.1,-0.01,0.4
2026-06-03,ACGCU,10.08,10.08,10.08,10.08,3,30.0,0.0,0.0,0.0,0.0
2026-06-03,ACGCW,0.3,0.29,0.3,0.29,260350,77249.0,3.33,-3.33,-0.01,0.0
2026-06-03,ACGL,87.27,87.89,88.66,87.05,2314217,203642526.0,1.84,0.31,0.27,0.66
2026-06-03,ACGLN,16.52,16.43,16.58,16.34,35129,575981.0,1.45,-0.54,-0.09,0.18
2026-06-03,ACGLO,19.74,19.53,19.8,19.53,31707,621767.0,1.37,-0.91,-0.18,0.34
2026-06-03,ACGR,70.87,70.912,70.912,70.87,137,9757.0,0.06,-1.23,-0.883,0.0
2026-06-03,ACH,2.76,2.58,2.799,2.545,745704,1973827.0,8.98,-8.83,-0.25,0.97
2026-06-03,ACHC,25.51,25.73,26.17,25.29,3127705,80606977.0,3.6,5.36,1.31,3.4
2026-06-03,ACHR,6.6,6.53,6.635,6.27,51682079,335021920.0,5.42,-3.12,-0.21,6.8
2026-06-03,ACHR_WS,0.23,0.215,0.23,0.2,97776,20141.0,13.89,-0.46,-0.001,0.0
2026-06-03,ACHV,5.0,4.92,5.0,4.705,1361154,6585296.0,5.86,-2.19,-0.11,1.33
2026-06-03,ACI,15.56,15.71,15.915,15.56,5258652,82966180.0,2.28,0.77,0.12,1.06
2026-06-03,ACIC,10.42,9.89,10.43,9.81,539643,5394937.0,5.94,-5.18,-0.54,1.11
2026-06-03,ACII,25.71,25.519,25.71,25.51,24496,627721.0,0.78,-0.95,-0.246,0.0
2026-06-03,ACIO,46.98,46.78,47.02,46.73,139095,6522759.0,0.62,-0.55,-0.26,0.0
2026-06-03,ACIU,2.4,2.39,2.43,2.34,252110,601477.0,3.72,-1.24,-0.03,0.25
2026-06-03,ACIW,43.61,41.56,43.61,40.7,956010,39541476.0,6.66,-4.92,-2.15,0.94
2026-06-03,ACKY,18.15,18.03,18.15,17.98,34138,615445.0,0.94,-0.72,-0.13,0.0
2026-06-03,ACLC,84.9,85.085,85.15,84.9,14754,1254829.0,0.29,-0.64,-0.547,0.0
2026-06-03,ACLO,50.325,50.325,50.325,50.325,686,34576.0,0.0,0.02,0.011,0.0
2026-06-03,ACLS,160.08,159.19,162.0,156.55,450504,71694621.0,3.43,0.26,0.41,1.47
2026-06-03,ACM,71.02,72.41,72.95,70.23,1950032,140982842.0,3.81,1.36,0.97,1.52
2026-06-03,ACMR,92.01,88.86,93.5,86.63,1621538,145815640.0,7.47,-3.33,-3.06,2.53
2026-06-03,ACN,183.16,177.43,183.995,176.37,4955540,883080400.0,4.09,-4.72,-8.79,0.75
2026-06-03,ACNB,53.67,52.62,53.855,52.53,75093,3975242.0,2.47,-2.05,-1.1,0.74
2026-06-03,ACNT,13.75,13.52,13.815,13.49,63708,867427.0,2.37,-1.39,-0.19,0.7
2026-06-03,ACOG,6.29,6.08,6.29,6.04,5448,33460.0,4.05,-1.62,-0.1,0.03
2026-06-03,ACON,3.43,3.49,3.49,3.38,55762,190925.0,3.14,-0.29,-0.01,2.26
2026-06-03,ACONW,0.027,0.027,0.027,0.027,740,20.0,0.0,0.0,0.0,0.0
2026-06-03,ACP,5.3,5.25,5.31,5.23,519843,2736761.0,1.51,-0.94,-0.05,0.0
2026-06-03,ACP_A,19.64,19.85,19.98,19.64,3125,61791.0,1.73,0.71,0.14,0.2
2026-06-03,ACR,20.12,19.09,20.12,19.08,49714,967620.0,5.1,-6.38,-1.3,0.7
2026-06-03,ACRE,5.0,4.89,5.015,4.89,462070,2277701.0,2.49,-2.78,-0.14,0.83
2026-06-03,ACRS,4.63,4.42,4.655,4.4,1578997,7117808.0,5.51,-4.54,-0.21,1.13
2026-06-03,ACRV,1.55,1.51,1.602,1.51,300799,467699.0,5.86,-3.82,-0.06,0.7
2026-06-03,ACR_C,25.38,25.25,25.4,25.15,16711,423103.0,0.98,-0.67,-0.17,0.35
2026-06-03,ACR_D,22.55,22.53,22.55,22.344,2599,58423.0,0.92,0.3,0.067,0.06
2026-06-03,ACSG,46.84,46.787,46.925,46.64,7531,351397.0,0.6,-0.94,-0.443,0.0
2026-06-03,ACSI,73.139,73.139,73.139,73.139,65,4779.0,0.0,-0.92,-0.676,0.0
2026-06-03,ACSV,46.83,46.744,46.83,46.71,5757,268926.0,0.25,-1.12,-0.529,0.0
2026-06-03,ACT,41.07,40.57,41.235,40.38,310116,12588050.0,2.08,-1.41,-0.58,0.22
2026-06-03,ACTG,4.75,4.64,4.75,4.62,233955,1093094.0,2.75,-1.9,-0.09,0.24
2026-06-03,ACTS,27.91,28.047,28.1,27.91,326,9147.0,0.68,0.29,0.081,0.0
2026-06-03,ACTU,1.89,1.82,1.903,1.815,82420,152182.0,4.68,-3.19,-0.06,0.34
2026-06-03,ACU,41.78,42.54,43.59,41.78,13662,582413.0,4.3,1.09,0.46,0.36
2026-06-03,ACV,28.46,28.11,28.46,27.81,25557,720141.0,2.29,-1.09,-0.31,0.0
2026-06-03,ACVA,6.19,5.81,6.2,5.715,3894132,22917919.0,7.67,-8.07,-0.51,2.23
2026-06-03,ACVF,54.9,54.538,54.9,54.538,5208,284746.0,0.66,-0.53,-0.292,0.0
2026-06-03,ACVT,27.942,27.942,27.942,27.942,3,85.0,0.0,-0.88,-0.249,0.0
2026-06-03,ACVU,30.44,30.436,30.525,30.436,1843,56227.0,0.29,0.02,0.006,0.0
2026-06-03,ACWI,159.69,158.65,159.7,158.46,2164602,343889344.0,0.78,-0.83,-1.32,0.0
2026-06-03,ACWV,121.98,121.55,121.98,121.39,120898,14713366.0,0.48,-0.62,-0.76,0.0
2026-06-03,ACWX,77.32,76.73,77.33,76.655,1107070,85050654.0,0.87,-1.06,-0.82,0.0
2026-06-03,ACXP,1.88,1.75,1.89,1.72,115737,208250.0,9.44,-2.78,-0.05,2.69
2026-06-03,ACYN,20.69,20.67,20.73,20.63,2067568,42690818.0,0.48,-0.14,-0.03,0.0
2026-06-03,ACYS,20.43,20.42,20.45,20.4,133927,2734767.0,0.24,-0.05,-0.01,0.0
2026-06-03,AD,53.27,51.31,53.5,50.98,2655030,139459080.0,4.79,-2.56,-1.35,4.97
2026-06-03,ADAC,9.99,9.99,9.995,9.99,15125,151100.0,0.05,-0.1,-0.01,0.07
2026-06-03,ADAG,3.38,3.46,3.495,3.28,47688,160981.0,6.34,2.06,0.07,0.07
2026-06-03,ADAM,9.0,8.79,9.05,8.78,643882,5695009.0,2.98,-2.87,-0.26,0.72
2026-06-03,ADAMG,25.39,25.37,25.39,25.35,3831,97191.0,0.16,0.08,0.02,0.0
2026-06-03,ADAMH,25.67,25.742,25.78,25.67,4830,124386.0,0.43,0.28,0.072,0.0
2026-06-03,ADAMI,25.5,25.5,25.58,25.42,4938,126022.0,0.63,0.12,0.03,0.0
2026-06-03,ADAML,24.215,24.18,24.24,24.18,2521,60985.0,0.25,0.0,0.0,0.04
2026-06-03,ADAMM,25.24,25.25,25.36,25.24,13751,347616.0,0.47,-0.2,-0.05,0.18
2026-06-03,ADAMN,23.41,23.65,23.65,23.41,9362,220676.0,1.02,0.72,0.17,0.15
2026-06-03,ADAMO,25.4,25.4,25.4,25.35,11143,282696.0,0.2,0.08,0.02,0.0
2026-06-03,ADAMZ,18.4,18.4,18.52,18.4,8853,163324.0,0.65,0.05,0.01,0.3
2026-06-03,ADBE,259.39,256.24,260.0,252.34,4871308,1246928368.0,2.92,-2.24,-5.87,1.21
2026-06-03,ADBG,4.93,4.81,4.95,4.67,5430390,26071914.0,5.56,-4.56,-0.23,0.0
2026-06-03,ADBU,27.44,27.121,27.8,26.4,36147,977368.0,4.93,-4.4,-1.249,0.0
2026-06-03,ADC,72.5,72.03,72.91,71.925,1240607,89602798.0,1.36,-0.89,-0.65,1.03
2026-06-03,ADCT,3.18,3.08,3.18,3.02,1648295,4453548.0,5.05,-2.84,-0.09,1.3
2026-06-03,ADC_A,17.02,17.04,17.109,17.01,7256,123666.0,0.58,-0.18,-0.03,0.1
2026-06-03,ADEA,31.12,32.05,32.46,29.37,4001917,124589121.0,10.08,4.53,1.39,3.63
2026-06-03,ADFI,8.49,8.485,8.49,8.47,3431,29099.0,0.24,0.06,0.005,0.0
2026-06-03,ADGM,0.817,0.75,0.817,0.75,346221,295737.0,8.56,-4.21,-0.033,1.56
2026-06-03,ADI,424.9,437.67,439.7,418.22,5700706,2480542960.0,5.08,3.42,14.47,1.17
2026-06-03,ADIL,2.34,2.32,2.345,2.25,21571,49570.0,4.03,-1.69,-0.04,1.01
2026-06-03,ADIV,19.5,19.429,19.5,19.41,3896,75756.0,0.46,-1.2,-0.236,0.0
2026-06-03,ADM,82.9,84.11,85.37,82.43,3559593,300338336.0,3.57,2.0,1.65,0.74
2026-06-03,ADMA,7.53,7.76,7.79,7.46,2920808,22470340.0,4.34,2.11,0.16,1.26
2026-06-03,ADME,56.61,56.259,56.61,56.259,227365,12813012.0,0.62,-0.73,-0.411,0.0
2026-06-03,ADNT,22.16,22.42,23.23,21.83,1646848,37402694.0,6.14,-1.62,-0.37,2.1
2026-06-03,ADP,228.87,227.75,229.925,225.0,2728888,620409216.0,2.13,-1.48,-3.43,0.68
2026-06-03,ADPT,15.05,15.99,16.0,14.76,2236706,34991303.0,8.19,5.61,0.85,1.4
2026-06-03,ADPV,47.5,47.436,47.66,47.436,1929,91715.0,0.47,0.06,0.027,0.0
2026-06-03,ADSE,11.23,11.23,11.23,11.23,1216,13563.0,0.0,-1.14,-0.13,0.0
2026-06-03,ADSK,235.01,229.6,235.249,228.26,2413865,555597696.0,2.95,-2.98,-7.06,1.14
2026-06-03,ADT,6.82,6.66,6.82,6.64,9011619,60133390.0,2.65,-1.91,-0.13,1.23
2026-06-03,ADTN,18.26,17.56,18.3,17.175,2140608,37458176.0,6.16,-3.83,-0.7,2.64
2026-06-03,ADTX,0.097,0.095,0.11,0.087,37922025,3726670.0,20.91,-13.64,-0.015,4647.76
2026-06-03,ADUR,16.62,15.74,16.93,15.62,449328,7303690.0,7.9,-5.12,-0.85,1.33
2026-06-03,ADUS,90.2,88.49,90.94,87.95,242780,21524990.0,3.31,-2.17,-1.96,1.3
2026-06-03,ADV,35.91,36.06,36.773,34.15,67602,2430893.0,7.3,0.33,0.12,0.51
2026-06-03,ADVB,4.5,4.39,4.74,4.39,9809,44499.0,7.93,-0.54,-0.024,0.59
2026-06-03,ADVE,47.514,47.514,47.514,47.514,59,3009.0,0.0,-0.63,-0.303,0.0
2026-06-03,ADX,25.56,25.43,25.57,25.33,260300,6619245.0,0.94,-0.74,-0.19,0.0
2026-06-03,ADXN,6.4,6.4,6.4,6.4,356,2348.0,0.0,0.0,0.0,0.03
2026-06-03,AEAQ,10.0,10.0,10.0,10.0,5001,50010.0,0.0,0.1,0.01,0.02
2026-06-03,AEBI,12.14,11.92,12.28,11.81,153038,1826633.0,3.82,-3.09,-0.38,0.2
2026-06-03,AEC,4.84,4.6,4.9,4.58,28048,131235.0,6.74,-3.16,-0.15,0.15
2026-06-03,AEE,107.16,106.23,108.72,106.11,1990892,213120584.0,2.44,-0.52,-0.55,0.72
2026-06-03,AEF,9.98,9.83,10.0,9.78,343850,3384497.0,2.18,-2.38,-0.24,0.0
2026-06-03,AEFC,19.03,18.95,19.05,18.94,40078,761247.0,0.58,-0.63,-0.12,0.0
2026-06-03,AEG,8.35,8.28,8.365,8.27,4038385,33540034.0,1.12,-2.13,-0.18,0.26
2026-06-03,AEHL,1.09,1.17,1.271,1.085,568655,676017.0,16.76,5.41,0.06,3.65
2026-06-03,AEHR,113.0,114.59,121.8,111.2,2769125,321960640.0,9.38,1.41,1.59,8.8
2026-06-03,AEI,1.54,1.395,1.54,1.36,25603,36068.0,11.92,-7.62,-0.115,0.07
2026-06-03,AEIS,315.77,322.5,328.091,312.16,839304,270912048.0,5.1,3.27,10.22,2.21
2026-06-03,AEM,175.91,171.65,175.91,171.53,2404921,416478000.0,2.45,-4.07,-7.29,0.48
2026-06-03,AEMD,2.1,2.1,2.15,2.03,275032,573396.0,5.43,-4.98,-0.11,17.53
2026-06-03,AEMS,11.95,11.969,12.0,11.94,16970,203200.0,0.5,-0.49,-0.059,0.0
2026-06-03,AENT,5.68,5.54,5.8,5.32,18739,104153.0,8.3,-4.15,-0.24,0.04
2026-06-03,AEO,15.8,16.34,16.375,15.63,5086070,82104255.0,4.64,1.87,0.3,3.04
2026-06-03,AEON,0.736,0.732,0.74,0.73,9535,7026.0,1.33,-2.4,-0.018,0.04
2026-06-03,AEP,127.2,126.31,129.59,126.26,4951837,630924336.0,2.62,-0.63,-0.8,0.88
2026-06-03,AER,132.88,134.5,135.5,132.2,1555249,209013896.0,2.46,0.34,0.45,0.96
2026-06-03,AERO,16.4,16.03,16.4,15.88,82702,1329974.0,3.14,-3.2,-0.53,0.06
2026-06-03,AERT,0.789,0.762,0.79,0.76,104400,80447.0,3.85,-2.31,-0.018,0.21
2026-06-03,AES,14.69,14.71,14.72,14.69,11298489,166084993.0,0.2,0.2,0.03,1.58
2026-06-03,AESI,18.35,17.91,18.72,17.84,3031349,55080071.0,4.88,-0.72,-0.13,2.43
2026-06-03,AESPU,10.05,10.03,10.08,10.03,5390294,54108160.0,0.5,0.3,0.03,0.0
2026-06-03,AESR,20.52,20.51,20.575,20.451,5172,106101.0,0.6,-0.05,-0.01,0.0
2026-06-03,AETH,32.53,32.61,32.61,32.53,213,6961.0,0.25,-0.02,-0.005,0.0
2026-06-03,AEVA,27.99,25.31,28.0,24.605,2018589,51768918.0,12.23,-8.83,-2.45,3.2
2026-06-03,AEXA,11.4,11.3,11.49,11.25,103356,1171654.0,2.1,-1.05,-0.12,0.3
2026-06-03,AEYE,8.09,7.5,8.09,7.46,106850,816409.0,7.7,-8.31,-0.68,0.86
2026-06-03,AFB,11.23,11.23,11.325,11.22,76950,866229.0,0.93,-0.09,-0.01,0.0
2026-06-03,AFBI,22.5,22.5,22.5,22.49,7200,162425.0,0.04,0.09,0.02,
2026-06-03,AFCG,3.72,3.5,3.72,3.5,153529,551242.0,5.9,-6.17,-0.23,0.65
2026-06-03,AFG,128.65,128.87,129.738,127.99,496499,63917991.0,1.36,0.07,0.09,0.6
2026-06-03,AFGB,21.02,20.92,21.08,20.92,5092,106814.0,0.76,-0.52,-0.11,0.0
2026-06-03,AFGC,17.924,17.93,18.035,17.86,16927,303402.0,0.97,-0.77,-0.14,0.0
2026-06-03,AFGD,19.74,19.68,19.74,19.68,3306,65154.0,0.3,-0.8,-0.159,0.0
2026-06-03,AFGE,16.14,16.1,16.23,16.1,12579,203324.0,0.8,-0.98,-0.16,0.0
2026-06-03,AFIF,9.48,9.405,9.48,9.4,88311,831975.0,0.85,-0.11,-0.01,0.0
2026-06-03,AFIX,24.76,24.745,24.76,24.73,2067,51161.0,0.12,-0.22,-0.055,0.0
2026-06-03,AFJK,43.0,40.87,43.0,40.87,834,34843.0,4.95,-4.95,-2.13,0.03
2026-06-03,AFJKU,58.5,48.85,58.5,48.85,2533,130046.0,14.6,-26.11,-17.26,0.0
2026-06-03,AFK,27.4,26.96,27.4,26.65,281495,7587695.0,2.71,-2.6,-0.72,0.0
2026-06-03,AFL,113.48,114.5,116.38,112.75,3931095,452530464.0,3.19,0.77,0.87,0.77
2026-06-03,AFLG,44.0,43.88,44.06,43.88,37951,1668996.0,0.41,-0.53,-0.235,0.0
2026-06-03,AFMC,40.13,40.11,40.25,40.0,24074,966564.0,0.62,0.05,0.021,0.0
2026-06-03,AFOS,45.505,45.395,45.52,45.19,8462,384006.0,0.72,-0.29,-0.132,0.0
2026-06-03,AFRI,10.0,9.92,10.093,9.92,6828,68073.0,1.75,0.1,0.01,0.03
2026-06-03,AFRM,69.63,66.27,70.65,64.9,5317978,352280128.0,8.1,-6.68,-4.74,1.81
2026-06-03,AFRU,10.02,9.11,10.28,8.75,61065,561132.0,14.56,-13.32,-1.4,0.0
2026-06-03,AFSC,35.488,35.488,35.488,35.488,17,639.0,0.0,-0.69,-0.247,0.0
2026-06-03,AFSM,37.875,37.98,38.153,37.851,4965,188822.0,0.79,-0.99,-0.38,0.0
2026-06-03,AFYA,14.26,14.5,14.605,14.07,138302,1991052.0,3.72,0.69,0.1,0.26
2026-06-03,AG,20.39,19.77,20.544,19.71,9798074,195778113.0,3.97,-5.81,-1.22,1.98
2026-06-03,AGBK,7.21,6.76,7.35,6.74,826450,5690580.0,8.71,-3.43,-0.24,1.41
2026-06-03,AGCC,16.5,15.77,17.2,15.55,98112,1583868.0,10.0,-4.42,-0.73,0.43
2026-06-03,AGCO,117.79,119.62,120.89,117.63,629052,75470494.0,2.75,1.03,1.22,0.87
2026-06-03,AGD,12.69,12.56,12.69,12.495,69955,879378.0,1.55,-0.48,-0.06,0.0
2026-06-03,AGEM,50.98,50.285,50.98,45.88,10797,538560.0,9.99,-1.46,-0.745,0.0
