日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-25,AAMI,71.33,69.77,72.47,69.29,741289,52018140.0,4.52,-0.87,-0.61,2.08
2026-06-25,AAOG,7.6,6.31,7.6,5.895,1474206,9618400.0,24.12,-10.75,-0.76,0.0
2026-06-25,AAOI,151.19,138.54,152.4,134.31,13301886,1851639392.0,12.31,-5.74,-8.43,16.58
2026-06-25,AAON,134.53,133.26,138.725,131.82,711052,95320529.0,5.25,1.26,1.66,0.87
2026-06-25,AAOX,33.65,28.14,34.06,26.3,7611016,219032111.0,24.83,-9.95,-3.11,0.0
2026-06-25,AAP,57.74,59.2,59.44,57.355,1301722,76200688.0,3.6,2.17,1.26,2.16
2026-06-25,AAPB,33.34,30.556,33.34,30.556,87628,2784992.0,7.93,-13.01,-4.57,0.0
2026-06-25,AAPD,12.24,12.75,12.8,12.2,10440692,131992055.0,5.0,6.16,0.74,0.0
2026-06-25,AAPG,17.08,17.05,17.08,17.01,7737,131804.0,0.41,-0.18,-0.03,0.01
2026-06-25,AAPL,287.4,275.15,288.8,273.75,107253659,29757167360.0,5.14,-6.12,-17.93,0.73
2026-06-25,AAPR,29.39,29.365,29.43,29.33,7649,224770.0,0.34,0.05,0.015,0.0
2026-06-25,AAPU,34.652,31.72,35.0,31.385,3318621,108030406.0,10.01,-12.16,-4.39,0.0
2026-06-25,AAPW,37.29,35.48,37.29,35.13,27635,992417.0,5.66,-7.01,-2.674,0.0
2026-06-25,AAPX,31.63,28.78,31.66,28.45,110869,3260529.0,9.79,-12.23,-4.01,0.0
2026-06-25,AAPY,24.58,23.331,24.58,23.331,10208,243754.0,4.98,-7.03,-1.765,0.0
2026-06-25,AARD,5.05,5.06,5.3,4.82,235300,1174022.0,9.68,2.02,0.1,1.08
2026-06-25,AAT,24.35,24.57,24.69,24.11,439082,10724409.0,2.38,0.82,0.2,0.72
2026-06-25,AAUA,55.687,55.687,55.687,55.687,6,365.0,0.0,-0.17,-0.093,0.0
2026-06-25,AAUC,23.3,22.85,23.36,22.31,795136,18014311.0,4.56,-0.7,-0.16,0.63
2026-06-25,AAUM,19.224,19.224,19.224,19.224,105,2047.0,0.0,0.34,0.065,0.0
2026-06-25,AAUS,58.34,58.435,58.435,58.34,642,37488.0,0.16,-0.2,-0.12,0.0
2026-06-25,AAVM,33.855,33.745,33.855,33.745,249,8441.0,0.33,0.68,0.229,0.0
2026-06-25,AAXJ,120.62,118.37,120.62,117.28,666767,79032446.0,2.85,1.0,1.17,0.0
2026-06-25,AB,34.96,35.74,35.96,34.96,455971,16215869.0,2.84,1.65,0.58,0.49
2026-06-25,ABAT,2.74,2.7,2.825,2.6,3036203,8250555.0,8.33,0.0,0.0,2.23
2026-06-25,ABBV,233.66,243.14,244.61,233.66,10281847,2495130160.0,4.66,3.51,8.25,0.58
2026-06-25,ABCB,89.04,90.43,91.2,89.04,558200,50396271.0,2.42,1.24,1.11,0.83
2026-06-25,ABCL,6.11,6.66,6.86,6.09,11981790,78716783.0,12.77,10.45,0.63,3.92
2026-06-25,ABCS,33.43,33.288,33.44,33.288,1155,38614.0,0.46,0.26,0.086,0.0
2026-06-25,ABEO,5.65,5.56,5.75,5.54,1585870,8944844.0,3.74,-1.07,-0.06,2.78
2026-06-25,ABEQ,37.915,37.65,37.915,37.65,14083,531034.0,0.71,0.3,0.114,0.0
2026-06-25,ABEV,3.13,3.14,3.16,3.11,21952151,68984662.0,1.6,0.32,0.01,0.14
2026-06-25,ABFL,83.6,83.63,83.73,83.44,4894,409020.0,0.35,1.5,1.236,0.0
2026-06-25,ABG,207.5,203.05,208.12,198.77,176316,35778882.0,4.53,-1.59,-3.28,0.95
2026-06-25,ABI,24.86,24.86,24.86,24.86,12,299.0,0.0,-0.04,-0.01,0.0
2026-06-25,ABIG,33.69,33.598,33.75,33.52,1521,51171.0,0.68,-0.07,-0.024,0.0
2026-06-25,ABLD,30.0,30.065,30.19,30.0,3295,99147.0,0.64,0.9,0.267,0.0
2026-06-25,ABLG,32.829,32.829,32.829,32.829,8,274.0,0.0,1.72,0.555,0.0
2026-06-25,ABLS,22.585,22.509,22.68,22.46,1842,41601.0,0.98,0.59,0.132,0.0
2026-06-25,ABLV,1.08,1.11,1.135,1.06,98257,109567.0,6.82,0.91,0.01,0.4
2026-06-25,ABLVW,0.019,0.018,0.019,0.016,2470,41.0,15.79,-5.26,-0.001,0.0
2026-06-25,ABM,44.59,44.83,45.7,44.26,392283,17612180.0,3.23,0.58,0.26,0.67
2026-06-25,ABNB,144.5,141.88,145.342,141.45,3033293,432550192.0,2.7,-1.75,-2.52,0.73
2026-06-25,ABNG,18.52,17.68,18.52,17.68,1554,28100.0,4.57,-3.81,-0.7,0.0
2026-06-25,ABOS,2.32,2.21,2.349,2.2,377719,855598.0,6.45,-4.33,-0.1,0.52
2026-06-25,ABOT,36.937,36.937,36.937,36.937,124,4634.0,0.0,-1.4,-0.523,0.0
2026-06-25,ABR,5.11,5.12,5.205,5.09,2488660,12761491.0,2.26,0.59,0.03,1.29
2026-06-25,ABR_D,16.02,16.09,16.13,15.93,10777,172774.0,1.25,0.19,0.03,0.12
2026-06-25,ABR_E,15.925,15.92,15.97,15.885,4409,70189.0,0.53,0.13,0.02,0.08
2026-06-25,ABR_F,22.51,22.55,22.57,22.33,27064,607491.0,1.07,0.4,0.09,0.24
2026-06-25,ABSI,11.0,10.21,11.25,9.32,13221544,133834147.0,19.16,1.34,0.135,7.8
2026-06-25,ABT,90.6,93.24,94.56,90.28,16708691,1560892512.0,4.73,3.04,2.75,0.96
2026-06-25,ABTC,0.74,0.706,0.748,0.68,14778842,10368990.0,9.18,-4.72,-0.035,4.47
2026-06-25,ABTS,1.25,1.16,1.275,1.15,50921,60703.0,10.33,-4.13,-0.05,1.72
2026-06-25,ABUS,4.46,4.41,4.5,4.315,2768907,12135431.0,4.15,-1.12,-0.05,1.4
2026-06-25,ABVC,1.36,1.45,1.58,1.34,354399,511157.0,18.05,9.02,0.12,1.36
2026-06-25,ABVX,90.14,92.37,93.2,87.01,1771883,161328962.0,6.69,-0.15,-0.14,2.23
2026-06-25,ABX,9.3,9.24,9.41,9.12,509976,4702387.0,3.12,-0.65,-0.06,0.53
2026-06-25,ABXB,19.633,19.633,19.633,19.633,65,1286.0,0.0,0.12,0.024,0.0
2026-06-25,ABXL,25.55,25.49,25.55,25.45,5013,127775.0,0.39,0.06,0.015,0.0
2026-06-25,ACA,144.3,144.96,145.12,144.0,1955423,282450528.0,0.78,0.43,0.62,3.98
2026-06-25,ACAAU,10.02,10.02,10.02,10.02,127,1273.0,0.0,-0.1,-0.01,0.0
2026-06-25,ACAAW,0.597,0.64,0.64,0.597,27173,17165.0,7.82,16.36,0.09,0.0
2026-06-25,ACAD,23.28,23.72,24.105,23.28,1491648,35251351.0,3.53,1.54,0.36,0.87
2026-06-25,ACB,2.86,2.76,2.86,2.75,982651,2748399.0,3.89,-2.47,-0.07,1.59
2026-06-25,ACCL,1.7,1.69,1.72,1.68,21913,37131.0,2.33,-1.74,-0.03,0.16
2026-06-25,ACCO,3.97,4.0,4.05,3.97,599631,2403193.0,2.01,0.5,0.02,0.65
2026-06-25,ACCS,6.49,6.5,6.76,6.47,10163,67687.0,4.33,-2.99,-0.2,0.26
2026-06-25,ACDC,5.4,5.72,5.795,5.37,2161849,12190552.0,7.94,6.92,0.37,1.19
2026-06-25,ACEI,23.21,23.11,23.25,23.01,22769,526639.0,1.03,-0.9,-0.211,0.0
2026-06-25,ACEL,13.14,13.14,13.315,13.07,261405,3441512.0,1.88,0.61,0.08,0.32
2026-06-25,ACEP,19.82,19.744,19.87,19.7,883,17491.0,0.87,0.76,0.148,0.0
2026-06-25,ACES,35.22,34.75,35.22,34.17,58978,2054570.0,3.0,-0.74,-0.26,0.0
2026-06-25,ACET,8.25,7.9,8.3,7.88,88626,711713.0,5.09,-4.24,-0.35,0.95
2026-06-25,ACFN,16.5,16.23,17.0,16.23,13402,222463.0,4.66,-1.76,-0.29,0.53
2026-06-25,ACGCU,10.07,10.07,10.07,10.07,4,40.0,0.0,0.0,0.0,0.0
2026-06-25,ACGL,95.12,94.33,96.105,93.83,1592916,150567410.0,2.4,-0.62,-0.59,0.46
2026-06-25,ACGLN,15.89,15.91,16.01,15.82,115195,1832008.0,1.2,0.51,0.08,0.58
2026-06-25,ACGLO,18.86,18.87,18.927,18.765,38960,733570.0,0.86,0.16,0.03,0.42
2026-06-25,ACGO,36.765,36.765,36.765,36.765,4,147.0,0.0,-0.95,-0.351,0.0
2026-06-25,ACGR,66.209,66.209,66.209,66.209,107,7120.0,0.0,-1.15,-0.767,0.0
2026-06-25,ACH,3.19,3.17,3.3,3.14,345916,1105636.0,5.0,-0.94,-0.03,0.45
2026-06-25,ACHC,25.37,26.24,26.35,25.1,3694600,95990400.0,5.01,5.13,1.28,4.02
2026-06-25,ACHR,5.1,4.79,5.13,4.74,39668200,194951584.0,7.62,-5.15,-0.26,5.22
2026-06-25,ACHV,5.25,5.7,6.0,5.24,3808630,21733052.0,14.34,7.55,0.4,3.71
2026-06-25,ACI,14.04,13.76,14.115,13.55,6208097,85311429.0,4.0,-2.62,-0.37,1.27
2026-06-25,ACIC,10.86,10.76,10.95,10.68,262955,2835911.0,2.47,-1.74,-0.19,0.54
2026-06-25,ACII,24.96,25.57,25.83,24.96,221748,5666040.0,3.38,-0.58,-0.15,0.0
2026-06-25,ACIO,46.02,45.64,46.02,45.529,191757,8756854.0,1.07,-0.15,-0.07,0.0
2026-06-25,ACIU,2.55,2.45,2.55,2.425,173467,427541.0,4.92,-3.54,-0.09,0.17
2026-06-25,ACIW,45.89,46.66,47.135,45.65,609499,28382090.0,3.2,0.58,0.27,0.6
2026-06-25,ACKY,17.4,17.26,17.4,17.18,31059,537945.0,1.26,-1.26,-0.22,0.0
2026-06-25,ACLC,82.75,82.386,82.84,82.33,10890,898296.0,0.62,0.14,0.112,0.0
2026-06-25,ACLO,50.47,50.445,50.47,50.42,1623,81929.0,0.1,-0.01,-0.005,0.0
2026-06-25,ACLS,178.17,180.7,180.93,169.07,606199,107444191.0,7.02,6.98,11.79,1.97
2026-06-25,ACM,69.48,70.14,70.59,69.06,1949455,136098784.0,2.19,0.43,0.3,1.52
2026-06-25,ACMR,107.17,106.86,108.87,98.45,1752029,185232452.0,10.26,5.18,5.26,2.73
2026-06-25,ACN,128.35,125.82,129.8,125.68,20982983,2669432400.0,3.19,-2.58,-3.33,3.14
2026-06-25,ACNB,58.2,58.39,58.8,56.925,58987,3434746.0,3.21,0.03,0.02,0.58
2026-06-25,ACNT,14.44,14.44,14.655,14.24,80825,1170995.0,2.87,-0.21,-0.03,0.89
2026-06-25,ACOG,6.59,6.5,6.653,6.37,51630,336685.0,4.3,-1.22,-0.08,0.24
2026-06-25,ACON,2.72,2.71,2.78,2.62,83764,223726.0,5.84,-1.09,-0.03,3.4
2026-06-25,ACONW,0.026,0.027,0.027,0.022,15165,385.0,19.23,3.85,0.001,0.0
2026-06-25,ACP,5.14,5.18,5.19,5.12,542235,2794511.0,1.37,1.17,0.06,0.0
2026-06-25,ACP_A,19.55,19.61,19.69,19.5,2579,50399.0,0.96,-0.86,-0.17,0.16
2026-06-25,ACR,17.51,17.02,17.545,16.91,34007,583762.0,3.63,-2.69,-0.47,0.48
2026-06-25,ACRE,4.48,4.43,4.49,4.385,818935,3636762.0,2.35,-0.89,-0.04,1.48
2026-06-25,ACRS,4.77,4.91,4.97,4.76,1329300,6521257.0,4.38,2.51,0.12,0.95
2026-06-25,ACRV,1.62,1.58,1.64,1.58,312567,501330.0,3.7,-2.47,-0.04,0.73
2026-06-25,ACR_C,25.25,25.21,25.303,25.19,5062,127816.0,0.45,-0.32,-0.08,0.11
2026-06-25,ACR_D,22.36,22.45,22.55,22.36,4787,107460.0,0.85,0.36,0.08,0.11
2026-06-25,ACSG,50.87,49.362,50.87,49.23,4131,205205.0,3.35,0.91,0.445,0.0
2026-06-25,ACSI,73.525,73.015,73.525,73.015,147,10807.0,0.69,-1.06,-0.782,0.0
2026-06-25,ACSV,49.26,49.344,49.344,49.26,2897,142726.0,0.17,1.09,0.532,0.0
2026-06-25,ACT,43.91,44.64,44.95,43.91,311475,13864920.0,2.35,0.88,0.39,0.22
2026-06-25,ACTG,4.7,4.7,4.75,4.69,129668,610861.0,1.28,0.0,0.0,0.13
2026-06-25,ACTS,28.88,28.743,28.92,28.71,20781,597921.0,0.74,0.65,0.187,0.0
2026-06-25,ACTU,1.96,1.96,2.01,1.92,90329,177689.0,4.62,0.51,0.01,0.38
2026-06-25,ACU,46.13,47.56,47.56,46.13,7422,348875.0,3.06,1.75,0.82,0.19
2026-06-25,ACV,27.74,27.55,27.75,27.4,21474,592931.0,1.28,0.77,0.21,0.0
2026-06-25,ACVA,6.53,6.57,6.72,6.45,2427198,16012291.0,4.09,-0.45,-0.03,1.39
2026-06-25,ACVF,53.51,53.62,53.918,53.42,10694,573703.0,0.93,0.64,0.34,0.0
2026-06-25,ACVT,27.75,27.75,27.75,27.75,3,110.0,0.0,0.01,0.004,0.0
2026-06-25,ACVU,31.06,31.208,31.33,31.06,14431,450212.0,0.88,1.39,0.428,0.0
2026-06-25,ACWI,155.89,154.7,156.01,153.95,3330964,516173008.0,1.34,0.3,0.47,0.0
2026-06-25,ACWV,119.56,119.4,120.115,119.275,186178,22237832.0,0.7,-0.14,-0.17,0.0
2026-06-25,ACWX,75.82,75.56,76.16,75.12,1074982,81323410.0,1.39,0.92,0.69,0.0
2026-06-25,ACXP,1.47,1.42,1.515,1.42,54070,78342.0,6.46,-3.4,-0.05,1.26
2026-06-25,ACYN,20.65,20.65,20.66,20.57,1508673,31133525.0,0.44,0.19,0.04,0.0
2026-06-25,ACYS,20.45,20.39,20.46,20.375,309399,6318133.0,0.42,0.15,0.03,0.0
2026-06-25,AD,36.31,35.89,37.16,35.25,1315434,47247141.0,5.27,-0.99,-0.36,2.46
2026-06-25,ADAC,10.01,10.01,10.04,10.01,1400,14313.0,0.3,0.0,0.0,0.01
2026-06-25,ADACU,10.21,10.21,10.21,10.21,4,41.0,0.0,0.0,0.0,0.0
2026-06-25,ADACW,0.709,0.709,0.709,0.709,3,2.0,0.0,0.0,0.0,0.0
2026-06-25,ADAG,4.0,4.12,4.45,3.95,313640,1314177.0,11.76,-3.06,-0.13,0.47
2026-06-25,ADAM,9.31,9.33,9.41,9.26,942572,8791059.0,1.61,0.11,0.01,1.05
2026-06-25,ADAMG,25.285,25.3,25.3,25.25,6184,156265.0,0.2,0.43,0.109,0.0
2026-06-25,ADAMH,25.56,25.595,25.6,25.551,7056,180443.0,0.19,0.18,0.045,0.0
2026-06-25,ADAMI,25.1,25.19,25.202,25.1,3393,85294.0,0.41,0.32,0.08,0.0
2026-06-25,ADAML,24.35,24.35,24.39,24.35,3267,79590.0,0.16,0.0,0.0,0.06
2026-06-25,ADAMM,25.38,25.275,25.39,25.22,16420,415038.0,0.67,-0.12,-0.03,0.22
2026-06-25,ADAMN,23.9,23.75,23.9,23.75,13664,325897.0,0.63,-0.63,-0.15,0.22
2026-06-25,ADAMO,25.125,25.15,25.19,25.1,9167,230391.0,0.36,0.32,0.08,0.0
2026-06-25,ADAMZ,19.165,19.06,19.258,19.06,9851,188573.0,1.04,-0.05,-0.01,0.33
2026-06-25,ADBE,193.0,193.41,199.299,191.8,6962337,1357934496.0,3.81,-1.61,-3.16,1.75
2026-06-25,ADBG,2.67,2.67,2.839,2.63,4847801,13279374.0,7.55,-3.61,-0.1,0.0
2026-06-25,ADBU,15.01,15.02,15.88,15.0,70604,1081257.0,5.67,-3.28,-0.51,0.0
2026-06-25,ADC,75.34,75.98,76.075,74.74,861537,65147965.0,1.77,0.88,0.66,0.72
2026-06-25,ADCT,1.07,1.04,1.1,1.0,1730608,1800103.0,9.35,-2.8,-0.03,1.36
2026-06-25,ADC_A,17.11,17.15,17.218,17.1,15401,264455.0,0.69,0.29,0.05,0.22
2026-06-25,ADDS,25.94,26.051,26.218,25.94,46937,1225000.0,1.07,0.46,0.119,0.0
2026-06-25,ADEA,31.22,30.38,31.22,29.79,1528467,46597502.0,4.76,1.06,0.32,1.39
2026-06-25,ADFI,8.51,8.515,8.53,8.5,11225,95623.0,0.35,-0.06,-0.005,0.0
2026-06-25,ADGM,0.64,0.622,0.699,0.62,77326,50340.0,12.52,-1.43,-0.009,0.35
2026-06-25,ADI,424.25,417.93,431.87,412.35,6442350,2702094512.0,4.72,1.15,4.77,1.32
2026-06-25,ADIL,2.45,2.58,2.6,2.441,112452,284584.0,6.41,4.03,0.1,5.14
2026-06-25,ADIV,18.79,18.734,18.79,18.701,2391,44867.0,0.48,0.24,0.044,0.0
2026-06-25,ADM,74.8,76.54,76.62,74.65,4129711,314008720.0,2.62,1.94,1.46,0.86
2026-06-25,ADMA,8.73,8.72,9.04,8.6,3584436,31403126.0,5.06,0.23,0.02,1.55
2026-06-25,ADME,54.87,54.73,54.9,54.655,7674,420040.0,0.45,-0.04,-0.02,0.0
2026-06-25,ADNT,20.73,20.29,21.035,20.25,782577,15992206.0,3.87,0.1,0.02,1.0
2026-06-25,ADP,219.475,216.31,225.29,216.04,2287102,501262848.0,4.21,-1.61,-3.545,0.57
2026-06-25,ADPT,19.605,20.25,20.64,19.53,3961781,79700668.0,5.74,4.71,0.91,2.48
2026-06-25,ADPV,47.92,48.45,48.45,47.92,15775,762138.0,1.12,2.77,1.306,0.0
2026-06-25,ADSE,11.3,11.45,11.45,11.29,9125,103293.0,1.42,1.33,0.15,0.01
2026-06-25,ADSEW,0.44,0.45,0.45,0.44,1701,752.0,2.13,-4.26,-0.02,0.0
2026-06-25,ADSK,189.07,189.73,194.313,189.0,2460249,469363888.0,2.76,-1.5,-2.88,1.17
2026-06-25,ADT,6.57,6.3,6.585,6.24,7766813,49426914.0,5.27,-3.82,-0.25,1.06
2026-06-25,ADTN,14.08,14.04,14.29,13.32,1280501,17882263.0,6.95,0.57,0.08,1.58
2026-06-25,ADUR,14.19,14.41,15.0,13.994,863548,12443640.0,7.16,2.56,0.36,2.47
2026-06-25,ADUS,97.2,96.86,98.99,96.56,166945,16222724.0,2.5,-0.35,-0.34,0.89
2026-06-25,ADV,43.08,42.1,45.0,41.66,203277,8648108.0,7.65,-3.6,-1.57,1.53
2026-06-25,ADVB,4.285,4.99,4.99,4.285,6629,30828.0,14.81,4.83,0.23,0.4
2026-06-25,ADVE,45.265,45.265,45.265,45.265,218,9939.0,0.0,0.21,0.094,0.0
2026-06-25,ADX,25.04,24.76,25.25,24.66,183604,4557234.0,2.38,-0.24,-0.06,0.0
2026-06-25,ADXN,6.06,5.94,6.06,5.61,6797,40579.0,7.5,-1.0,-0.06,0.54
2026-06-25,AEAQ,10.01,10.0,10.01,10.0,102952,1029548.0,0.1,0.0,0.0,0.44
2026-06-25,AEAQU,10.15,10.15,10.15,10.15,1,10.0,0.0,0.0,0.0,0.0
2026-06-25,AEAQW,0.36,0.36,0.36,0.35,500,179.0,2.86,2.86,0.01,0.0
2026-06-25,AEBI,12.91,13.2,13.25,12.86,208625,2728297.0,3.05,3.37,0.43,0.27
2026-06-25,AEC,4.28,4.01,4.28,4.01,32886,135658.0,6.41,-4.75,-0.2,0.18
2026-06-25,AEE,114.04,114.53,114.8,113.06,2000222,228251685.0,1.54,1.07,1.21,0.72
2026-06-25,AEF,9.56,9.37,9.69,9.26,174495,1641029.0,4.62,0.75,0.07,0.0
2026-06-25,AEFC,18.81,18.82,18.88,18.75,85469,1607694.0,0.69,0.11,0.02,0.0
2026-06-25,AEG,8.41,8.36,8.44,8.355,4250986,35698751.0,1.02,0.24,0.02,0.27
2026-06-25,AEHL,1.06,1.02,1.07,1.005,103182,107104.0,6.02,-5.56,-0.06,0.66
2026-06-25,AEHR,102.6,98.79,102.6,91.475,1041123,101476874.0,11.69,3.77,3.59,3.31
2026-06-25,AEI,1.385,1.25,1.385,1.25,35122,45056.0,10.47,-3.1,-0.04,0.09
2026-06-25,AEIS,378.89,375.15,378.9,361.37,620679,231059226.0,4.87,4.32,15.54,1.63
2026-06-25,AEM,156.81,156.18,157.94,153.18,2035519,318143376.0,3.1,1.77,2.72,0.41
2026-06-25,AEMD,1.22,0.891,1.258,0.863,556063,558979.0,32.38,-26.97,-0.329,23.46
2026-06-25,AEMS,12.08,12.054,12.118,12.05,4920,59417.0,0.58,3.65,0.424,0.0
2026-06-25,AENT,5.605,5.76,6.19,5.59,10132,59345.0,10.79,3.6,0.2,0.02
2026-06-25,AENTW,0.401,0.47,0.47,0.33,21350,8423.0,35.9,20.51,0.08,0.0
2026-06-25,AEO,18.54,18.05,18.54,18.02,4013363,72885562.0,2.81,-2.43,-0.45,2.39
2026-06-25,AEON,0.72,0.69,0.73,0.65,61029,42021.0,11.03,-4.83,-0.035,0.23
2026-06-25,AEP,135.23,137.0,137.535,135.01,4486769,612520896.0,1.87,1.51,2.04,0.79
2026-06-25,AER,148.9,150.11,151.47,148.35,1167768,175224550.0,2.11,1.5,2.22,0.72
2026-06-25,AERO,17.99,18.31,18.5,17.455,342352,6228716.0,5.9,3.45,0.61,0.23
2026-06-25,AERT,7.43,7.23,7.43,7.1,21385,154883.0,4.5,-1.5,-0.11,0.37
2026-06-25,AERTW,0.02,0.02,0.02,0.02,116,2.0,0.0,0.0,0.0,0.0
2026-06-25,AES,14.69,14.66,14.71,14.62,8216837,120339976.0,0.61,-0.14,-0.02,1.15
2026-06-25,AESI,15.91,16.64,16.73,15.91,2098488,34594201.0,5.21,5.65,0.89,1.68
2026-06-25,AESPU,10.07,10.07,10.08,10.07,149454,1505903.0,0.1,0.0,0.0,0.0
2026-06-25,AESR,20.51,20.36,20.51,20.205,39833,810901.0,1.51,1.04,0.21,0.0
2026-06-25,AETH,29.278,29.278,29.278,29.278,121,3587.0,0.0,-1.45,-0.432,0.0
2026-06-25,AEVA,20.71,20.15,21.17,19.42,1524545,30700430.0,8.73,0.55,0.11,2.26
2026-06-25,AEXA,11.52,11.5,11.56,11.42,254168,2919924.0,1.22,0.61,0.07,0.73
2026-06-25,AEYE,6.08,5.98,6.15,5.955,82202,494731.0,3.18,-2.45,-0.15,0.66
2026-06-25,AFB,11.4,11.4,11.42,11.37,70014,797637.0,0.44,0.44,0.05,0.0
2026-06-25,AFBI,22.56,22.55,22.56,22.54,10785,243222.0,0.09,-0.18,-0.04,0.18
2026-06-25,AFCG,3.16,3.17,3.22,3.12,58700,187183.0,3.02,0.63,0.02,0.25
2026-06-25,AFG,137.61,135.89,139.51,135.585,308596,42036482.0,2.84,-1.69,-2.34,0.37
2026-06-25,AFGB,20.26,20.1,20.38,20.03,13563,273032.0,1.73,-0.64,-0.13,0.0
2026-06-25,AFGC,17.84,17.72,17.92,17.72,6489,115507.0,1.13,-0.17,-0.03,0.0
2026-06-25,AFGD,19.712,19.55,19.712,19.45,10802,210903.0,1.34,-0.23,-0.045,0.0
2026-06-25,AFGE,15.83,15.82,15.989,15.77,5390,85453.0,1.38,-0.5,-0.08,0.0
2026-06-25,AFGR,35.19,35.375,35.58,35.19,17207,610111.0,1.1,-0.27,-0.096,0.0
2026-06-25,AFIF,9.41,9.405,9.42,9.39,44199,415769.0,0.32,0.21,0.02,0.0
2026-06-25,AFIX,24.9,24.855,24.9,24.855,6579,163650.0,0.18,0.04,0.01,0.0
2026-06-25,AFJK,33.0,28.2,33.0,27.0,6261,180399.0,20.98,-1.4,-0.4,0.2
2026-06-25,AFK,26.02,25.52,26.02,25.336,32754,837735.0,2.68,-0.08,-0.02,0.0
2026-06-25,AFL,118.0,118.23,120.27,116.9,1938355,229824055.0,2.86,0.41,0.48,0.38
2026-06-25,AFLG,43.09,42.75,43.09,42.58,53854,2304295.0,1.19,-0.13,-0.055,0.0
2026-06-25,AFMC,40.75,40.78,41.06,40.64,20796,848259.0,1.04,0.92,0.37,0.0
2026-06-25,AFOS,46.3,45.932,46.3,45.29,4066,186791.0,2.25,2.47,1.106,0.0
2026-06-25,AFRI,10.1,10.05,10.145,10.05,7007,70728.0,0.94,-0.79,-0.08,0.03
2026-06-25,AFRM,78.13,76.85,79.2,76.09,3672532,283820256.0,4.0,-1.04,-0.81,1.25
2026-06-25,AFRU,12.01,11.68,12.48,11.55,61301,732378.0,7.74,-2.75,-0.33,0.0
2026-06-25,AFSC,38.877,38.877,38.877,38.877,60,2373.0,0.0,1.68,0.644,0.0
2026-06-25,AFSM,40.19,40.026,40.4,39.795,29392,1175876.0,1.52,0.62,0.245,0.0
2026-06-25,AFYA,14.64,14.73,14.85,14.56,109362,1605234.0,1.99,0.96,0.14,0.21
2026-06-25,AG,16.65,16.5,17.015,16.065,11278610,187193117.0,5.92,2.74,0.44,2.28
2026-06-25,AGBK,6.82,6.87,7.23,6.665,261643,1831244.0,8.21,-0.15,-0.01,0.45
2026-06-25,AGCC,15.3,15.1,16.5,14.901,106413,1641456.0,10.63,0.4,0.06,0.47
2026-06-25,AGCO,115.16,118.86,119.22,114.438,490652,57927647.0,4.17,3.74,4.28,0.68
2026-06-25,AGD,12.11,12.01,12.12,11.94,84440,1014401.0,1.51,0.84,0.1,0.0
