日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-10,AAEQ,51.78,51.78,51.78,51.78,100,8130.0,0.0,-1.35,-0.71,0.0
2026-06-10,AAL,13.81,13.42,13.88,13.34,137721300,1856790144.0,3.83,-4.76,-0.67,20.82
2026-06-10,AALG,12.03,11.62,12.32,11.45,58500,692366.0,6.75,-9.77,-1.26,0.0
2026-06-10,AAME,1.78,1.78,1.81,1.74,26300,46968.0,3.98,1.14,0.02,
2026-06-10,AAMI,76.49,76.08,78.62,75.44,257400,19636040.0,4.11,-1.63,-1.26,
2026-06-10,AAOI,171.79,175.13,184.91,167.42,17040900,2983404544.0,10.74,7.52,12.25,
2026-06-10,AAON,128.61,121.12,130.55,118.61,950900,115958600.0,9.21,-6.59,-8.54,
2026-06-10,AAOX,46.84,48.34,53.5,44.44,10458400,498132832.0,21.45,14.47,6.11,0.0
2026-06-10,AAP,59.99,59.36,60.88,58.48,1389200,82648320.0,4.0,-1.13,-0.68,2.3
2026-06-10,AAPB,34.59,35.06,35.61,34.19,31300,1093451.0,4.09,1.34,0.47,0.0
2026-06-10,AAPD,12.19,12.15,12.32,12.01,9035500,109847648.0,2.53,-0.25,-0.03,0.0
2026-06-10,AAPG,17.07,17.07,17.07,17.07,1900,34590.0,0.0,0.0,0.0,
2026-06-10,AAPL,290.74,291.58,294.75,287.38,52793200,15385182208.0,2.54,0.35,1.03,0.36
2026-06-10,AAPR,29.35,29.26,29.36,29.26,3100,92748.0,0.34,-0.38,-0.11,0.0
2026-06-10,AAPU,35.83,36.1,36.9,35.1,2369000,85390456.0,5.03,0.67,0.24,0.0
2026-06-10,AAPW,37.8,38.3,38.52,37.75,12000,404576.0,2.02,0.39,0.15,0.0
2026-06-10,AAPX,32.03,32.55,33.19,31.9,30700,998944.0,4.0,0.96,0.31,0.0
2026-06-10,AAPY,24.95,25.26,25.44,24.94,5100,130230.0,2.01,0.57,0.14,0.0
2026-06-10,AARD,3.56,3.48,3.69,3.48,104700,374159.0,5.87,-2.79,-0.1,0.48
2026-06-10,AAT,24.6,24.5,24.81,24.5,389800,9593294.0,1.27,0.33,0.08,0.64
2026-06-10,AAUA,55.42,54.72,55.47,54.72,6900,380537.0,1.34,-2.16,-1.21,0.0
2026-06-10,AAUC,25.18,25.06,25.56,24.72,355100,5651776.0,3.3,-1.69,-0.43,0.28
2026-06-10,AAUM,20.23,20.23,20.23,20.23,0,1017.0,0.0,-1.56,-0.32,0.0
2026-06-10,AAUS,58.09,58.09,58.09,58.09,100,10636.0,0.0,-1.4,-0.83,0.0
2026-06-10,AAVM,33.06,33.06,33.06,33.06,0,1987.0,0.0,-1.58,-0.53,0.0
2026-06-10,AAXJ,113.69,112.23,115.24,112.14,584000,66389776.0,2.71,-1.91,-2.19,0.0
2026-06-10,AB,37.0,37.02,37.27,36.77,276800,10263113.0,1.35,0.11,0.04,0.3
2026-06-10,ABAT,3.22,3.08,3.3,3.06,5914000,18555000.0,7.41,-5.09,-0.16,4.34
2026-06-10,ABBV,226.93,224.95,227.14,224.12,4147300,936143360.0,1.34,-0.21,-0.47,0.23
2026-06-10,ABCB,86.67,86.56,87.25,86.21,450300,39012936.0,1.21,0.53,0.46,0.67
2026-06-10,ABCL,5.21,5.09,5.47,5.08,3750800,19515102.0,7.36,-3.96,-0.21,1.23
2026-06-10,ABCS,32.95,32.51,32.95,32.51,1000,33046.0,1.33,-1.15,-0.38,0.0
2026-06-10,ABEO,5.41,5.36,5.53,5.28,1013100,5441966.0,4.59,-1.65,-0.09,1.78
2026-06-10,ABEQ,37.13,36.98,37.24,36.98,6000,223082.0,0.7,-0.31,-0.11,0.0
2026-06-10,ABEV,3.12,3.11,3.14,3.1,30412200,94736192.0,1.28,-0.32,-0.01,0.19
2026-06-10,ABFL,80.22,79.22,80.84,79.22,16700,1333722.0,2.01,-1.75,-1.41,0.0
2026-06-10,ABG,203.08,198.13,203.08,198.12,211700,42267764.0,2.47,-1.45,-2.91,1.14
2026-06-10,ABI,24.8,24.8,24.8,24.8,0,495.0,0.0,0.0,0.0,0.0
2026-06-10,ABIG,33.56,33.01,33.56,33.01,100,4579.0,1.64,-1.67,-0.56,0.0
2026-06-10,ABLD,30.42,30.06,30.43,30.06,5600,170206.0,1.21,-0.77,-0.23,0.0
2026-06-10,ABLG,30.92,30.85,30.92,30.84,14200,438651.0,0.25,-1.78,-0.56,0.0
2026-06-10,ABLS,21.04,20.87,21.04,20.83,2000,43125.0,1.0,-0.6,-0.13,0.0
2026-06-10,ABLV,1.07,1.1,1.11,1.0,152500,163178.0,9.66,0.0,0.0,0.61
2026-06-10,ABM,44.6,44.87,45.2,44.19,831500,37249572.0,2.3,1.47,0.65,1.42
2026-06-10,ABNB,130.22,129.1,132.25,128.39,3684100,477236256.0,2.94,-1.71,-2.25,0.88
2026-06-10,ABNG,14.94,14.9,15.45,14.9,1100,17133.0,3.56,-3.16,-0.49,0.0
2026-06-10,ABNY,38.74,38.82,39.05,38.74,1600,64104.0,0.79,-1.48,-0.58,0.0
2026-06-10,ABOS,2.19,2.24,2.34,2.19,445500,1019066.0,6.85,2.28,0.05,0.62
2026-06-10,ABOT,37.95,37.95,37.95,37.95,0,265.0,0.0,-1.65,-0.64,0.0
2026-06-10,ABR,5.32,5.2,5.36,5.14,4282800,22413072.0,4.14,-2.07,-0.11,2.23
2026-06-10,ABR_D,16.18,16.12,16.18,16.05,9200,149631.0,0.8,-0.25,-0.04,0.1
2026-06-10,ABR_E,15.75,15.86,15.86,15.75,3100,49148.0,0.69,-0.06,-0.01,0.05
2026-06-10,ABR_F,22.88,22.78,22.89,22.7,5800,133657.0,0.84,0.18,0.04,0.05
2026-06-10,ABSI,6.74,6.38,7.32,6.35,5512800,37337992.0,14.14,-6.59,-0.45,3.54
2026-06-10,ABT,91.32,89.17,91.32,88.69,11853100,1060787328.0,2.88,-2.28,-2.08,0.68
2026-06-10,ABTC,0.84,0.82,0.88,0.82,9313700,7771527.0,6.99,-3.82,-0.03,2.82
2026-06-10,ABTS,1.35,1.29,1.43,1.24,151300,198472.0,14.39,-2.27,-0.03,5.11
2026-06-10,ABUF,26.68,26.59,26.68,26.59,1700,47572.0,0.34,-0.72,-0.19,0.0
2026-06-10,ABUS,4.24,4.12,4.26,4.09,1965900,8126815.0,4.12,-3.06,-0.13,1.0
2026-06-10,ABVC,1.32,1.29,1.37,1.28,53700,70338.0,6.64,-2.27,-0.03,0.21
2026-06-10,ABVX,101.89,98.03,101.9,96.77,1363700,134249616.0,4.99,-4.57,-4.69,1.72
2026-06-10,ABX,9.1,9.11,9.35,9.03,409800,3756862.0,3.64,1.9,0.17,0.43
2026-06-10,ABXB,19.42,19.42,19.42,19.42,0,116.0,0.0,-0.17,-0.03,0.0
2026-06-10,ABXL,25.56,25.51,25.57,25.49,9600,247322.0,0.31,-0.22,-0.06,0.0
2026-06-10,ACA,128.95,122.85,129.04,122.84,293100,36595168.0,4.87,-3.53,-4.49,0.6
2026-06-10,ACAA,9.96,9.96,9.96,9.96,300,3680.0,0.0,-0.4,-0.04,0.0
2026-06-10,ACAAU,10.3,10.11,10.3,10.11,500,6094.0,1.87,-0.69,-0.07,0.0
2026-06-10,ACAAW,0.57,0.57,0.57,0.57,400,228.0,0.69,-2.26,-0.01,0.0
2026-06-10,ACAD,21.79,21.25,22.15,21.23,1231700,26430464.0,4.19,-2.7,-0.59,0.72
2026-06-10,ACB,3.34,3.29,3.43,3.28,902300,3004946.0,4.44,-2.66,-0.09,1.59
2026-06-10,ACCL,1.52,1.55,1.57,1.45,211500,314965.0,7.89,1.97,0.03,1.52
2026-06-10,ACCO,3.99,4.0,4.06,3.98,941700,3776329.0,2.01,0.5,0.02,1.02
2026-06-10,ACCS,6.02,6.2,6.26,6.02,13700,83856.0,3.9,2.65,0.16,0.36
2026-06-10,ACDC,6.92,7.39,7.49,6.85,1217100,8912177.0,9.4,7.73,0.53,0.67
2026-06-10,ACEI,23.76,23.8,24.0,23.76,11100,266330.0,1.0,-0.59,-0.14,0.0
2026-06-10,ACEL,12.7,13.16,13.25,12.66,330100,4329923.0,4.67,4.11,0.52,0.41
2026-06-10,ACEP,19.66,19.32,19.68,19.32,800,17005.0,1.85,-1.48,-0.29,0.0
2026-06-10,ACES,36.36,35.29,36.63,35.28,47600,1722603.0,3.68,-3.87,-1.42,0.0
2026-06-10,ACET,7.27,7.31,7.42,7.24,34900,256161.0,2.46,0.0,0.0,0.37
2026-06-10,ACFN,15.47,15.75,16.06,15.47,5000,81032.0,3.67,-1.96,-0.32,0.2
2026-06-10,ACGC,9.92,9.93,9.95,9.92,76800,763847.0,0.3,-0.2,-0.02,0.35
2026-06-10,ACGCU,10.08,10.08,10.08,10.08,100,1008.0,0.0,-0.1,-0.01,0.0
2026-06-10,ACGL,91.5,91.31,92.26,90.38,2594700,236683888.0,2.08,1.0,0.9,0.74
2026-06-10,ACGLN,16.19,16.11,16.29,16.11,39400,638619.0,1.1,-0.49,-0.08,0.2
2026-06-10,ACGLO,19.38,19.28,19.47,19.28,20300,393150.0,0.95,-0.67,-0.13,0.22
2026-06-10,ACGR,67.51,67.13,67.51,67.13,1200,84612.0,0.55,-1.75,-1.2,0.0
2026-06-10,ACH,2.71,2.74,2.84,2.7,564100,1558585.0,5.24,2.62,0.07,0.74
2026-06-10,ACHC,25.53,23.91,26.13,23.78,1806100,43798048.0,9.22,-6.24,-1.59,1.96
2026-06-10,ACHR,5.27,5.05,5.36,5.04,36823500,191356304.0,6.02,-5.08,-0.27,4.85
2026-06-10,ACHV,5.5,5.75,5.78,5.47,1266300,7171387.0,5.71,2.68,0.15,1.23
2026-06-10,ACI,15.85,15.28,15.85,15.25,15810100,243041488.0,3.83,-2.43,-0.38,3.2
2026-06-10,ACIC,10.34,10.44,10.49,10.23,275900,2874436.0,2.53,1.75,0.18,0.57
2026-06-10,ACII,25.66,25.54,25.66,25.4,59300,1517686.0,1.02,-0.24,-0.06,0.0
2026-06-10,ACIO,45.83,45.48,46.0,45.48,108600,4957789.0,1.13,-1.15,-0.53,0.0
2026-06-10,ACIU,2.22,2.12,2.22,2.1,560600,1196318.0,5.53,-6.19,-0.14,0.55
2026-06-10,ACIW,42.07,43.73,43.76,41.58,1166300,50391708.0,5.11,2.56,1.09,1.15
2026-06-10,ACKY,17.71,17.58,17.8,17.58,20800,368404.0,1.26,-1.54,-0.27,0.0
2026-06-10,ACLC,82.8,81.46,82.84,81.41,12600,1035117.0,1.73,-1.68,-1.39,0.0
2026-06-10,ACLO,50.33,50.38,50.38,50.33,26600,1344688.0,0.11,0.1,0.05,0.0
2026-06-10,ACLS,161.55,157.43,172.0,154.06,822100,132441304.0,10.9,-4.34,-7.14,2.68
2026-06-10,ACM,71.01,68.58,71.19,68.48,1543000,106664216.0,3.8,-3.8,-2.71,1.2
2026-06-10,ACMR,81.1,79.96,85.2,76.81,1160900,93114600.0,10.32,-1.68,-1.37,1.81
2026-06-10,ACN,170.1,170.5,173.53,167.85,3320500,567201088.0,3.27,-1.71,-2.97,0.5
2026-06-10,ACNB,56.6,57.08,57.16,56.49,47400,2698729.0,1.19,1.69,0.95,0.47
2026-06-10,ACNT,13.73,13.76,14.0,13.62,71900,993229.0,2.73,0.22,0.03,0.8
2026-06-10,ACOG,6.05,5.99,6.15,5.89,36200,217410.0,4.33,-0.17,-0.01,0.17
2026-06-10,ACON,3.27,3.16,3.3,3.11,20900,67120.0,5.83,-2.91,-0.1,0.85
2026-06-10,ACONW,0.03,0.03,0.03,0.03,4500,130.0,9.59,-9.59,-0.0,
2026-06-10,ACP,5.25,5.27,5.3,5.24,335300,1767752.0,1.05,0.19,0.01,0.0
2026-06-10,ACP_A,19.84,19.92,19.93,19.65,40900,814877.0,1.41,0.5,0.1,2.56
2026-06-10,ACR,18.3,18.02,18.39,18.0,21600,392316.0,2.1,-1.74,-0.32,
2026-06-10,ACRE,4.99,4.97,5.06,4.97,254600,1275506.0,1.81,0.0,0.0,0.46
2026-06-10,ACRS,4.29,4.1,4.39,4.08,1224400,5076763.0,7.21,-4.65,-0.2,0.88
2026-06-10,ACRV,1.39,1.38,1.44,1.38,216100,302180.0,4.58,-2.82,-0.04,0.5
2026-06-10,ACR_C,25.38,25.41,25.45,25.31,14300,365338.0,0.55,-0.0,-0.0,0.3
2026-06-10,ACR_D,22.32,22.55,22.55,22.32,4900,112557.0,1.02,0.48,0.11,0.11
2026-06-10,ACSG,46.19,45.39,46.19,45.39,5100,234102.0,1.73,-1.65,-0.76,0.0
2026-06-10,ACSI,73.09,72.64,73.09,72.64,100,8170.0,0.61,-0.73,-0.54,0.0
2026-06-10,ACSV,46.98,46.93,46.98,46.93,4300,203239.0,0.1,-0.55,-0.26,0.0
2026-06-10,ACT,42.07,42.57,42.89,41.9,251700,10710777.0,2.37,1.72,0.72,0.18
2026-06-10,ACTG,4.74,4.66,4.8,4.66,211800,1000644.0,3.07,-1.48,-0.07,0.22
2026-06-10,ACTS,27.78,26.93,27.78,26.9,9300,257101.0,3.23,-1.18,-0.32,0.0
2026-06-10,ACTU,1.92,1.95,2.02,1.9,140700,273367.0,5.97,-2.99,-0.06,0.59
2026-06-10,ACU,44.02,44.86,45.02,44.02,12600,566053.0,2.27,1.91,0.84,0.33
2026-06-10,ACV,26.78,27.0,27.42,26.59,41200,1116632.0,3.04,-0.81,-0.22,0.0
2026-06-10,ACVA,5.63,5.94,5.97,5.6,3740400,22111564.0,6.56,3.85,0.22,2.14
2026-06-10,ACVF,52.86,52.51,53.31,48.62,5800,308471.0,8.81,-1.43,-0.76,0.0
2026-06-10,ACVT,27.63,27.63,27.63,27.63,0,222.0,0.0,-0.71,-0.2,0.0
2026-06-10,ACVU,30.25,30.06,30.49,30.06,4000,121497.0,1.42,-1.03,-0.31,0.0
2026-06-10,ACWI,153.56,152.24,154.87,152.21,2994700,459731200.0,1.72,-1.53,-2.36,0.0
2026-06-10,ACWV,120.9,120.98,121.7,120.9,50800,6167816.0,0.66,-0.03,-0.04,0.0
2026-06-10,ACWX,74.25,73.63,74.86,73.59,1299100,96351528.0,1.7,-1.47,-1.1,0.0
2026-06-10,ACXP,1.59,1.6,1.65,1.55,48800,78299.0,6.21,-0.62,-0.01,1.14
2026-06-10,ACYN,20.64,20.55,20.99,20.52,1531200,31523080.0,2.26,-0.29,-0.06,0.0
2026-06-10,ACYS,20.18,20.38,20.39,20.18,492000,10002238.0,1.03,0.15,0.03,0.0
2026-06-10,AD,51.33,52.35,52.44,51.13,599300,30904242.0,2.58,3.07,1.56,1.12
2026-06-10,ADAC,10.0,10.0,10.0,10.0,0,80.0,0.0,0.0,0.0,0.0
2026-06-10,ADACU,10.14,10.14,10.14,10.14,100,2007.0,0.0,0.9,0.09,0.0
2026-06-10,ADAG,3.35,3.32,3.43,3.26,105200,353849.0,5.0,-2.35,-0.08,0.16
2026-06-10,ADAM,9.04,8.99,9.17,8.99,395900,3587013.0,1.99,-0.66,-0.06,0.44
2026-06-10,ADAMG,25.35,25.32,25.35,25.3,2600,67119.0,0.2,-0.1,-0.02,0.0
2026-06-10,ADAMH,25.77,25.79,25.79,25.76,18300,472618.0,0.12,0.27,0.07,0.0
2026-06-10,ADAMI,25.46,25.45,25.46,25.42,3200,81635.0,0.16,0.02,0.01,0.0
2026-06-10,ADAML,24.19,24.13,24.25,24.13,53200,1287976.0,0.5,-0.21,-0.05,0.92
2026-06-10,ADAMM,25.27,25.26,25.36,25.22,11400,289961.0,0.55,0.04,0.01,0.15
2026-06-10,ADAMN,23.8,23.75,23.8,23.44,1800,43982.0,1.52,1.02,0.24,0.03
2026-06-10,ADAMO,25.37,25.33,25.37,25.19,17200,435473.0,0.71,0.1,0.02,0.0
2026-06-10,ADAMZ,18.55,18.66,18.67,18.5,10300,193286.0,0.91,0.03,0.01,0.35
2026-06-10,ADBE,233.01,233.38,238.51,231.74,5176900,1214281344.0,2.85,-1.89,-4.5,1.28
2026-06-10,ADBG,3.95,3.98,4.15,3.92,4736900,18978922.0,5.57,-3.63,-0.15,0.0
2026-06-10,ADBU,22.29,22.35,23.25,22.29,32000,679928.0,4.12,-4.04,-0.94,0.0
2026-06-10,ADC,75.24,75.53,75.71,74.94,909900,68626480.0,1.03,1.31,0.98,0.76
2026-06-10,ADCT,1.09,1.1,1.22,1.07,3106500,3483916.0,13.64,0.0,0.0,2.44
2026-06-10,ADC_A,17.02,17.07,17.09,17.02,6100,104643.0,0.41,0.18,0.03,0.09
2026-06-10,ADEA,30.12,30.85,32.45,29.9,1951300,60723708.0,8.34,1.05,0.32,1.77
2026-06-10,ADFI,8.47,8.48,8.48,8.45,24100,204506.0,0.35,0.0,0.0,0.0
2026-06-10,ADGM,0.74,0.75,0.78,0.74,43800,33630.0,5.35,0.74,0.01,0.2
2026-06-10,ADI,399.55,392.67,411.0,392.41,3868600,1534718336.0,4.59,-2.95,-11.95,0.79
2026-06-10,ADIL,2.11,2.16,2.19,2.11,13900,30212.0,3.76,1.41,0.03,0.65
2026-06-10,ADIV,19.09,18.88,19.09,18.88,13000,247612.0,1.14,0.31,0.06,0.0
2026-06-10,ADM,80.49,81.28,82.55,80.12,3086000,251805744.0,3.03,1.45,1.16,0.64
2026-06-10,ADMA,8.29,8.48,8.9,8.29,4177000,35922600.0,7.45,4.43,0.36,1.8
2026-06-10,ADME,54.97,54.21,54.97,54.2,7800,427567.0,1.4,-1.26,-0.69,0.0
2026-06-10,ADNT,21.76,21.72,22.08,21.51,1109100,24251324.0,2.59,-1.14,-0.25,1.41
2026-06-10,ADP,230.81,231.1,233.2,228.42,2155100,498439040.0,2.07,-0.03,-0.07,0.54
2026-06-10,ADPT,17.15,17.07,18.23,17.01,3006000,52789804.0,7.03,-1.67,-0.29,1.88
2026-06-10,ADPV,46.37,46.19,47.1,46.17,2900,137469.0,2.01,-0.86,-0.4,0.0
2026-06-10,ADSE,11.47,11.47,11.47,11.47,1300,15320.0,0.0,5.52,0.6,0.0
2026-06-10,ADSK,220.5,221.28,225.11,218.0,1741000,386715104.0,3.17,-1.25,-2.8,0.83
2026-06-10,ADT,6.72,6.7,6.82,6.66,8670000,58385912.0,2.37,-0.89,-0.06,1.18
2026-06-10,ADTN,14.26,14.95,15.03,14.26,2385900,35180912.0,5.4,4.84,0.69,2.95
2026-06-10,ADTX,0.02,0.02,0.02,0.02,244949800,5128354.0,22.84,-35.99,-0.01,30021.27
2026-06-10,ADUR,15.44,15.46,16.0,15.03,1067300,16620549.0,5.75,-8.41,-1.42,3.16
2026-06-10,ADUS,92.71,93.17,93.99,91.73,154300,14352393.0,2.44,0.51,0.47,
2026-06-10,ADV,37.4,38.53,40.09,37.4,63600,2486034.0,7.11,1.77,0.67,
2026-06-10,ADVB,3.68,3.89,3.95,3.66,12100,46994.0,7.82,4.93,0.18,0.74
2026-06-10,ADVE,45.0,44.82,45.06,44.82,1100,50722.0,0.53,-1.45,-0.66,0.0
2026-06-10,ADX,24.53,24.29,24.78,24.29,358500,8779640.0,1.98,-1.66,-0.41,0.0
2026-06-10,ADXN,7.27,6.5,7.27,6.5,4900,33674.0,12.36,4.33,0.27,0.39
2026-06-10,AEAQ,9.99,9.99,10.01,9.99,5300,53662.0,0.2,-0.1,-0.01,0.02
2026-06-10,AEAQU,10.15,10.15,11.05,10.15,800,8897.0,8.87,0.0,0.0,0.0
2026-06-10,AEBI,12.19,11.91,12.42,11.89,153300,1846987.0,4.35,-2.3,-0.28,0.2
2026-06-10,AEC,3.66,3.72,3.88,3.66,16300,61215.0,5.8,-1.72,-0.07,0.09
2026-06-10,AEE,109.12,108.77,109.45,108.13,1309600,142663904.0,1.22,0.72,0.78,0.47
2026-06-10,AEF,9.12,8.94,9.22,8.88,141700,1282629.0,3.74,-1.76,-0.16,0.0
2026-06-10,AEFC,18.86,18.85,18.97,18.8,28900,546019.0,0.9,-0.32,-0.06,0.0
2026-06-10,AEG,8.34,8.32,8.39,8.31,7153000,59730548.0,0.91,0.0,0.0,0.45
2026-06-10,AEHL,1.06,1.2,1.33,1.0,1339300,1620984.0,32.35,17.65,0.18,8.59
2026-06-10,AEHR,93.0,93.32,104.44,90.7,2097800,202634864.0,14.57,-1.05,-0.99,6.67
2026-06-10,AEI,1.32,1.34,1.4,1.22,16200,21725.0,13.53,0.75,0.01,0.04
2026-06-10,AEIS,311.0,308.17,325.16,304.46,662600,205934800.0,6.64,-1.11,-3.47,1.74
2026-06-10,AEM,155.36,152.48,158.5,151.43,3791000,582151296.0,4.42,-4.66,-7.45,0.76
2026-06-10,AEMD,1.95,2.02,2.21,1.94,1106900,2270190.0,13.92,4.12,0.08,46.7
2026-06-10,AEMS,11.55,11.36,11.6,11.36,36000,412006.0,2.08,-1.77,-0.2,0.0
2026-06-10,AENT,5.53,5.44,5.69,5.32,14000,76658.0,6.73,-1.09,-0.06,0.03
2026-06-10,AEO,17.5,17.53,18.35,17.35,5021200,88968776.0,5.69,-0.23,-0.04,3.0
2026-06-10,AEON,0.71,0.71,0.73,0.71,59400,43126.0,2.51,-0.92,-0.01,0.23
2026-06-10,AEP,128.47,128.53,128.93,127.05,5817600,746859456.0,1.48,0.6,0.77,1.03
2026-06-10,AER,138.11,135.07,138.58,133.32,1570600,212345472.0,3.78,-2.84,-3.95,0.97
2026-06-10,AERO,16.46,16.08,16.65,16.03,91100,1483981.0,3.72,-3.6,-0.6,
2026-06-10,AERT,0.82,0.5,0.82,0.49,1089800,669243.0,41.68,-36.6,-0.29,2.37
2026-06-10,AERTW,0.02,0.02,0.02,0.02,17500,363.0,0.0,0.0,0.0,0.0
2026-06-10,AES,14.65,14.63,14.68,14.63,9308800,136368160.0,0.34,-0.2,-0.03,1.31
2026-06-10,AESI,16.8,17.03,17.17,16.65,1858700,31475132.0,3.18,3.09,0.51,1.49
2026-06-10,AESPU,10.05,10.06,10.06,10.05,40100,403871.0,0.15,0.15,0.01,0.0
2026-06-10,AESR,19.62,19.39,19.89,19.39,16800,329260.0,2.53,-1.67,-0.33,0.0
2026-06-10,AETH,32.69,32.64,32.69,32.64,300,12224.0,0.15,0.02,0.01,0.0
2026-06-10,AEVA,21.58,22.69,24.07,21.35,1742800,40009884.0,12.27,2.35,0.52,2.58
2026-06-10,AEXA,11.18,11.2,11.29,11.18,79600,893183.0,0.98,-0.36,-0.04,0.23
2026-06-10,AEYE,6.65,6.68,6.95,6.56,64200,432177.0,5.76,-1.33,-0.09,0.51
2026-06-10,AFB,11.24,11.31,11.37,11.23,96700,1093121.0,1.24,0.67,0.07,0.0
2026-06-10,AFBI,22.5,22.51,22.51,22.5,1400,32081.0,0.04,0.0,0.0,0.02
2026-06-10,AFCG,3.43,3.41,3.48,3.35,121400,412678.0,3.76,-1.45,-0.05,0.52
2026-06-10,AFG,132.37,132.42,134.28,132.34,558100,74219872.0,1.48,0.87,1.14,0.67
2026-06-10,AFGB,20.59,20.7,20.78,20.59,7000,145889.0,0.92,-0.11,-0.02,0.0
2026-06-10,AFGC,17.7,17.71,17.72,17.69,16100,286804.0,0.17,-0.11,-0.02,0.0
2026-06-10,AFGD,19.34,19.35,19.42,19.34,3200,62104.0,0.41,-0.21,-0.04,0.0
2026-06-10,AFGE,15.83,15.91,15.94,15.82,7200,115500.0,0.74,-0.06,-0.01,0.0
2026-06-10,AFIF,9.37,9.4,9.42,9.36,57700,543203.0,0.64,-0.03,-0.0,0.0
2026-06-10,AFIX,24.72,24.7,24.75,24.69,2100,52561.0,0.24,-0.06,-0.01,0.0
2026-06-10,AFJK,41.2,37.7,41.2,37.54,2200,89483.0,8.51,-12.33,-5.3,0.07
2026-06-10,AFJKR,0.27,0.27,0.27,0.27,100,33.0,0.0,0.0,0.0,0.0
2026-06-10,AFK,25.99,25.7,26.06,25.56,39700,1025715.0,1.92,-1.53,-0.4,0.0
2026-06-10,AFL,116.44,117.11,117.65,115.82,2407500,281649632.0,1.58,1.3,1.5,0.47
2026-06-10,AFLG,42.89,42.48,43.14,42.46,37400,1600139.0,1.58,-1.3,-0.56,0.0
2026-06-10,AFMC,40.0,39.47,40.06,39.47,7800,311439.0,1.48,-1.15,-0.46,0.0
2026-06-10,AFOS,43.43,42.34,43.43,42.34,1300,57804.0,2.5,-2.41,-1.04,0.0
2026-06-10,AFRI,10.05,9.97,10.08,9.92,9500,95442.0,1.61,0.4,0.04,0.04
2026-06-10,AFRIW,0.65,0.65,0.65,0.65,5000,3260.0,0.0,-0.91,-0.01,0.0
2026-06-10,AFRM,63.65,62.81,66.21,62.7,4507500,285776032.0,5.39,-3.53,-2.3,1.53
2026-06-10,AFRU,8.0,8.09,8.82,8.0,12600,103002.0,9.48,-6.72,-0.58,0.0
2026-06-10,AFSC,35.88,35.88,35.88,35.88,0,2157.0,0.0,-0.89,-0.32,0.0
2026-06-10,AFSM,38.53,37.8,38.62,37.79,17300,661378.0,2.18,-0.74,-0.28,0.0
2026-06-10,AFYA,14.44,14.69,14.79,14.4,72100,1059236.0,2.71,2.16,0.31,0.14
2026-06-10,AG,15.94,15.71,16.48,15.66,12773600,203947232.0,4.96,-5.02,-0.83,2.59
2026-06-10,AGBK,6.59,6.59,6.64,6.35,672600,4381504.0,4.39,-0.3,-0.02,1.15
2026-06-10,AGCC,14.81,15.04,15.4,14.52,20400,302661.0,5.76,-1.05,-0.16,0.09
2026-06-10,AGCO,112.81,108.71,112.81,108.67,984100,107803632.0,3.66,-3.92,-4.43,1.36
2026-06-10,AGD,12.16,12.05,12.27,12.02,98100,1187266.0,2.05,-0.99,-0.12,0.0
