日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-06-18,ABLVW,0.02,0.02,0.02,0.02,49,1.0,0.0,0.0,0.0,0.0
2026-06-18,ABM,43.53,44.15,44.3,43.01,1026986,45236852.0,2.97,1.54,0.67,1.75
2026-06-18,ABNB,141.39,142.41,143.62,140.14,7413230,1055894224.0,2.48,1.33,1.87,1.77
2026-06-18,ABNG,17.68,17.945,18.14,17.68,1146,20653.0,2.63,2.6,0.454,0.0
2026-06-18,ABOS,2.32,2.26,2.38,2.24,696851,1581859.0,6.22,0.44,0.01,0.96
2026-06-18,ABOT,37.275,37.787,37.787,37.275,314,11765.0,1.37,0.92,0.344,0.0
2026-06-18,ABR,5.11,5.2,5.245,5.09,5126873,26637506.0,3.04,1.96,0.1,2.67
2026-06-18,ABR_D,16.24,16.253,16.28,16.21,8136,132104.0,0.43,0.27,0.043,0.09
2026-06-18,ABR_E,16.02,16.025,16.05,15.99,4553,72950.0,0.38,0.16,0.025,0.08
2026-06-18,ABR_F,22.76,22.855,22.855,22.76,2876,65582.0,0.42,0.33,0.075,0.03
2026-06-18,ABSI,7.46,7.41,7.55,7.11,8444165,61894652.0,6.13,3.2,0.23,5.42
2026-06-18,ABT,88.64,88.41,89.44,87.76,41964841,3712142960.0,1.9,-0.1,-0.09,2.41
2026-06-18,ABTC,0.85,0.85,0.86,0.815,37288197,31559988.0,5.34,0.83,0.007,11.27
2026-06-18,ABTS,1.12,1.1,1.12,1.052,81891,89058.0,6.07,-1.79,-0.02,2.77
2026-06-18,ABUF,26.96,26.996,26.996,26.93,4722,127361.0,0.25,0.5,0.134,0.0
2026-06-18,ABUS,4.49,4.55,4.65,4.46,5045877,22983726.0,4.29,2.71,0.12,2.55
2026-06-18,ABVC,1.38,1.35,1.41,1.302,77038,104456.0,7.94,-0.74,-0.01,0.3
2026-06-18,ABVX,100.55,99.15,101.49,97.83,1701700,168845281.0,3.65,-1.0,-1.0,2.15
2026-06-18,ABX,9.69,9.25,9.72,9.14,865195,8044123.0,6.0,-4.24,-0.41,0.9
2026-06-18,ABXB,19.595,19.595,19.595,19.595,18,359.0,0.0,0.31,0.06,0.0
2026-06-18,ABXL,25.58,25.45,25.58,25.42,5972,152041.0,0.63,-0.39,-0.1,0.0
2026-06-18,ACA,135.63,135.84,137.76,134.09,686817,93252509.0,2.76,2.04,2.71,1.4
2026-06-18,ACAA,9.97,9.97,9.97,9.97,3,30.0,0.0,0.0,0.0,0.0
2026-06-18,ACAAW,0.59,0.55,0.59,0.55,3039,1687.0,7.31,0.55,0.003,0.0
2026-06-18,ACAD,21.73,21.62,21.9,21.2,3225716,69570673.0,3.24,0.09,0.02,1.88
2026-06-18,ACB,2.97,2.93,2.979,2.905,1608638,4723510.0,2.53,0.34,0.01,2.6
2026-06-18,ACCL,1.71,1.66,1.71,1.6,27362,45271.0,6.43,-2.92,-0.05,0.2
2026-06-18,ACCO,3.87,3.9,3.94,3.805,1988200,7744616.0,3.51,1.3,0.05,2.16
2026-06-18,ACCS,6.2,5.8,6.36,5.8,79928,478859.0,9.03,-6.45,-0.4,2.06
2026-06-18,ACDC,6.42,6.07,6.43,5.76,2160869,12873250.0,10.47,-5.16,-0.33,1.19
2026-06-18,ACEI,23.73,23.83,23.925,23.73,10646,253864.0,0.82,0.17,0.04,0.0
2026-06-18,ACEL,12.79,12.96,13.095,12.79,410196,5311491.0,2.39,1.65,0.21,0.5
2026-06-18,ACEP,20.19,20.052,20.19,20.05,3593,72084.0,0.69,-0.62,-0.126,0.0
2026-06-18,ACES,36.44,36.94,36.985,35.97,83946,3058801.0,2.82,2.67,0.96,0.0
2026-06-18,ACET,8.02,8.1,8.15,8.02,36382,294734.0,1.6,0.0,0.0,0.39
2026-06-18,ACFN,17.15,16.3,17.15,16.112,7308,120622.0,6.05,-5.01,-0.86,0.29
2026-06-18,ACGC,9.92,9.935,9.95,9.92,2952,29349.0,0.3,-0.05,-0.005,0.01
2026-06-18,ACGCU,10.11,10.11,10.11,10.11,1200,12132.0,0.0,0.2,0.02,0.0
2026-06-18,ACGCW,0.33,0.32,0.33,0.32,600,194.0,3.03,-3.03,-0.01,0.0
2026-06-18,ACGL,92.66,91.18,92.74,90.91,5564580,508008576.0,1.98,-1.29,-1.19,1.59
2026-06-18,ACGLN,16.12,16.04,16.22,16.03,22871,367581.0,1.19,0.06,0.01,0.11
2026-06-18,ACGLO,19.12,19.16,19.208,19.04,17905,342111.0,0.88,0.31,0.06,0.19
2026-06-18,ACGO,38.458,38.458,38.458,38.458,35,1335.0,0.0,1.96,0.738,0.0
2026-06-18,ACGR,68.8,69.205,69.205,68.8,339,23371.0,0.59,1.46,0.998,0.0
2026-06-18,ACH,3.18,3.23,3.39,3.07,2196316,7096000.0,10.13,2.22,0.07,2.87
2026-06-18,ACHC,23.88,24.87,24.92,23.79,3076500,75953368.0,4.79,5.83,1.37,3.35
2026-06-18,ACHR,5.45,5.57,5.59,5.24,40987100,224613056.0,6.53,3.92,0.21,5.4
2026-06-18,ACHV,5.39,4.85,5.5,4.82,6945503,33954924.0,12.69,-9.51,-0.51,6.77
2026-06-18,ACI,14.13,13.45,14.13,13.415,19841496,269919168.0,4.96,-6.66,-0.96,4.05
2026-06-18,ACIC,10.61,10.5,10.61,10.415,328803,3451481.0,1.86,0.1,0.01,0.68
2026-06-18,ACII,25.86,25.97,25.98,25.76,31241,809431.0,0.85,0.27,0.07,0.0
2026-06-18,ACIO,46.45,46.46,46.51,46.24,159605,7407857.0,0.59,0.77,0.355,0.0
2026-06-18,ACIU,2.4,2.4,2.425,2.335,213330,509021.0,3.85,2.56,0.06,0.21
2026-06-18,ACIW,44.61,44.09,44.99,43.62,1588495,70320445.0,3.07,-1.23,-0.55,1.56
2026-06-18,ACKY,17.72,17.807,17.81,17.63,29616,524989.0,1.02,0.86,0.152,0.0
2026-06-18,ACLC,83.92,83.976,84.03,83.78,5406,453632.0,0.3,1.05,0.875,0.0
2026-06-18,ACLO,50.4,50.425,50.45,50.4,135092,6822473.0,0.1,0.09,0.045,0.0
2026-06-18,ACLS,184.12,187.53,188.72,183.23,688836,128695361.0,3.13,6.89,12.085,2.24
2026-06-18,ACM,69.84,68.81,70.355,68.27,3888017,267650001.0,3.0,-0.88,-0.61,3.03
2026-06-18,ACMR,102.27,109.87,110.18,100.06,2986972,322651056.0,10.52,14.22,13.68,4.66
2026-06-18,ACN,126.5,127.98,134.7,125.6,41744292,5398091520.0,5.83,-17.97,-28.03,6.25
2026-06-18,ACNB,56.91,57.22,57.48,56.17,104363,5952102.0,2.33,1.87,1.05,1.02
2026-06-18,ACNT,13.95,13.96,14.005,13.53,67113,933971.0,3.43,0.87,0.12,0.74
2026-06-18,ACOG,6.72,6.91,7.03,6.117,25621,175209.0,13.67,3.44,0.23,0.12
2026-06-18,ACON,3.21,3.12,3.245,3.09,227837,763898.0,4.98,0.32,0.01,9.25
2026-06-18,ACONW,0.029,0.04,0.199,0.029,739948,81293.0,586.21,37.93,0.011,0.0
2026-06-18,ACP,5.26,5.27,5.31,5.23,472248,2484458.0,1.53,0.96,0.05,0.0
2026-06-18,ACP_A,19.6,19.545,19.6,19.545,810,15835.0,0.28,-1.29,-0.255,0.05
2026-06-18,ACR,16.63,16.61,16.722,15.66,198883,3237806.0,6.44,0.67,0.11,2.79
2026-06-18,ACRE,4.65,4.62,4.66,4.581,485336,2244622.0,1.71,0.22,0.01,0.87
2026-06-18,ACRS,4.56,4.5,4.58,4.36,4322700,19417038.0,4.86,1.81,0.08,3.1
2026-06-18,ACRV,1.54,1.57,1.61,1.51,713718,1116851.0,6.58,3.29,0.05,1.67
2026-06-18,ACR_C,25.34,25.42,25.435,25.33,12634,320861.0,0.41,0.24,0.06,0.26
2026-06-18,ACR_D,22.27,22.53,22.55,22.27,859,19335.0,1.25,0.58,0.13,0.02
2026-06-18,ACSG,48.39,48.94,48.94,48.35,3821,185087.0,1.24,2.7,1.285,0.0
2026-06-18,ACSI,74.19,73.819,74.19,73.819,1290,95699.0,0.5,0.16,0.119,0.0
2026-06-18,ACSV,48.31,48.412,48.412,48.31,104,5024.0,0.21,1.79,0.85,0.0
2026-06-18,ACT,43.08,42.39,43.095,42.1,938304,39868701.0,2.33,-0.59,-0.25,0.67
2026-06-18,ACTG,4.75,4.86,4.865,4.73,256405,1235179.0,2.87,3.18,0.15,0.27
2026-06-18,ACTS,28.99,29.143,29.143,28.99,195,5672.0,0.54,2.98,0.842,0.0
2026-06-18,ACTU,2.11,2.07,2.15,1.95,100514,209142.0,9.76,0.98,0.02,0.42
2026-06-18,ACU,45.1,45.38,45.64,44.0,37915,1702861.0,3.7,2.46,1.09,1.0
2026-06-18,ACV,28.44,28.19,28.44,28.01,15634,440984.0,1.53,0.25,0.07,0.0
2026-06-18,ACVA,6.11,6.48,6.595,6.07,4444846,28654671.0,8.55,5.54,0.34,2.55
2026-06-18,ACVF,53.99,54.058,54.06,53.95,9652,521264.0,0.21,1.18,0.628,0.0
2026-06-18,ACVT,27.85,27.845,27.85,27.84,1210,33706.0,0.04,0.38,0.106,0.0
2026-06-18,ACVU,30.91,30.983,31.02,30.91,4890,151551.0,0.36,0.88,0.271,0.0
2026-06-18,ACWI,157.83,157.74,158.04,157.06,5934981,936305152.0,0.63,1.24,1.93,0.0
2026-06-18,ACWV,120.19,119.29,120.19,119.12,212975,25417669.0,0.9,-0.18,-0.22,0.0
2026-06-18,ACWX,77.09,77.1,77.265,76.9,1315990,101470336.0,0.48,1.41,1.07,0.0
2026-06-18,ACXP,1.53,1.54,1.61,1.53,62782,98294.0,5.19,0.0,0.0,1.46
2026-06-18,ACYN,20.75,20.74,20.75,20.63,1842172,38127874.0,0.58,0.34,0.07,0.0
2026-06-18,ACYS,20.47,20.49,20.585,20.34,439038,8994773.0,1.2,0.2,0.04,0.0
2026-06-18,AD,38.72,38.86,39.12,38.4,504274,19539921.0,1.85,-0.38,-0.15,0.94
2026-06-18,ADAC,10.02,10.03,10.03,10.01,5100,51577.0,0.2,0.1,0.01,0.02
2026-06-18,ADACU,10.25,10.25,10.25,10.25,2112,21699.0,0.0,0.69,0.07,0.0
2026-06-18,ADAG,3.62,3.94,4.02,3.565,169927,659557.0,12.89,11.61,0.41,0.26
2026-06-18,ADAM,9.16,9.13,9.259,9.08,1927926,17611618.0,1.98,1.11,0.1,2.15
2026-06-18,ADAMG,25.05,25.05,25.05,24.9,11467,286946.0,0.6,0.04,0.01,0.0
2026-06-18,ADAMH,25.47,25.525,25.56,25.421,10338,263538.0,0.55,0.49,0.125,0.0
2026-06-18,ADAMI,25.13,25.121,25.204,25.121,5450,137148.0,0.33,-0.31,-0.079,0.0
2026-06-18,ADAML,24.33,24.3,24.35,24.26,12681,308345.0,0.37,0.04,0.01,0.22
2026-06-18,ADAMM,25.35,25.34,25.379,25.33,10325,261673.0,0.19,-0.04,-0.01,0.14
2026-06-18,ADAMN,23.76,23.94,23.97,23.74,12719,304462.0,0.96,0.26,0.063,0.21
2026-06-18,ADAMO,25.054,25.13,25.15,25.054,19480,489307.0,0.38,0.12,0.03,0.0
2026-06-18,ADAMZ,19.21,19.175,19.21,19.155,2951,56653.0,0.29,-0.18,-0.035,0.1
2026-06-18,ADBE,193.6,195.16,196.78,190.12,15852478,3085543648.0,3.39,-0.57,-1.12,3.99
2026-06-18,ADBG,2.71,2.73,2.78,2.6,7087343,19222585.0,6.51,-1.27,-0.035,0.0
2026-06-18,ADBU,15.18,15.41,15.54,14.6,81990,1251290.0,6.04,-1.06,-0.165,0.0
2026-06-18,ADC,73.86,73.25,74.33,72.99,1830107,134382981.0,1.82,-0.76,-0.56,1.52
2026-06-18,ADCT,1.09,1.09,1.123,1.05,1725034,1877853.0,6.58,-1.8,-0.02,1.36
2026-06-18,ADC_A,17.21,17.21,17.606,17.08,12350,211855.0,3.05,-0.32,-0.055,0.18
2026-06-18,ADDS,26.85,27.114,27.405,26.75,39768,1074847.0,2.49,3.11,0.818,0.0
2026-06-18,ADEA,32.32,31.81,32.5,29.845,2477718,78036909.0,8.46,1.37,0.43,2.25
2026-06-18,ADFI,8.49,8.495,8.5,8.48,17727,150613.0,0.24,0.0,0.0,0.0
2026-06-18,ADGM,0.7,0.68,0.735,0.68,54107,37714.0,7.86,-2.86,-0.02,0.24
2026-06-18,ADI,426.225,434.46,438.555,426.225,11868962,5146980608.0,2.98,4.83,20.01,2.44
2026-06-18,ADIL,2.79,2.6,2.899,2.56,153792,417406.0,12.33,-5.45,-0.15,7.03
2026-06-18,ADIV,19.25,19.24,19.29,19.22,3378,64987.0,0.36,-0.18,-0.035,0.0
2026-06-18,ADM,76.66,75.1,76.66,74.28,8293073,623651232.0,3.11,-1.83,-1.4,1.72
2026-06-18,ADMA,8.52,8.31,8.62,8.29,8921995,74472621.0,3.92,-1.31,-0.11,3.85
2026-06-18,ADME,55.81,55.86,55.86,55.685,6621,369049.0,0.32,1.23,0.68,0.0
2026-06-18,ADNT,20.53,20.75,20.81,20.38,1228751,25428008.0,2.1,1.52,0.31,1.57
2026-06-18,ADP,218.34,218.41,220.025,215.297,6501703,1419636448.0,2.16,-0.16,-0.35,1.63
2026-06-18,ADPT,17.11,17.53,17.565,17.0,3883147,67514691.0,3.37,4.47,0.75,2.43
2026-06-18,ADPV,47.765,47.85,47.85,47.61,14322,683821.0,0.51,1.18,0.56,0.0
2026-06-18,ADSE,11.4,11.4,11.4,11.4,1577,17965.0,0.0,0.0,0.0,0.0
2026-06-18,ADSK,194.55,193.82,197.89,190.86,9213532,1782678240.0,3.64,0.39,0.75,4.37
2026-06-18,ADT,6.46,6.58,6.63,6.45,17846484,117419497.0,2.78,1.54,0.1,2.43
2026-06-18,ADTN,15.69,15.18,15.86,15.1,3036048,46456151.0,5.04,0.6,0.09,3.75
2026-06-18,ADTX,0.016,0.01,0.018,0.009,5383006464,67950692.0,225.0,150.0,0.006,659746.04
2026-06-18,ADUR,14.9,15.12,15.5,14.57,340303,5123601.0,6.32,2.72,0.4,0.97
2026-06-18,ADUS,94.71,94.23,96.463,93.86,389809,36790811.0,2.77,0.38,0.36,2.09
2026-06-18,ADV,38.42,34.81,38.425,34.19,188535,6838748.0,11.23,-7.71,-2.91,1.42
2026-06-18,ADVB,4.73,5.1,5.1,4.73,16548,80300.0,7.79,7.37,0.35,1.0
2026-06-18,ADVE,47.205,47.435,47.435,47.205,1189,56251.0,0.49,1.98,0.92,0.0
2026-06-18,ADX,25.41,25.29,25.45,25.21,263338,6671269.0,0.96,1.16,0.29,0.0
2026-06-18,ADXN,6.5,6.2,6.75,6.11,2890,18324.0,10.31,-0.16,-0.01,0.23
2026-06-18,AEAQ,9.99,9.99,9.99,9.99,7,70.0,0.0,0.0,0.0,0.0
2026-06-18,AEBI,12.21,12.33,12.44,12.115,355531,4379325.0,2.71,2.66,0.32,0.46
2026-06-18,AEC,4.41,5.09,5.14,4.41,87168,427668.0,16.78,17.01,0.74,0.48
2026-06-18,AEE,109.11,108.67,110.09,108.17,2403604,261686373.0,1.76,-0.23,-0.25,0.87
2026-06-18,AEF,10.0,9.96,10.08,9.862,187251,1875814.0,2.24,2.26,0.22,0.0
2026-06-18,AEFC,19.16,19.1,19.16,19.01,27545,525692.0,0.79,0.32,0.06,0.0
2026-06-18,AEG,8.51,8.42,8.525,8.42,6382404,54016611.0,1.23,-1.17,-0.1,0.41
2026-06-18,AEHL,1.0,1.0,1.04,0.957,289716,286719.0,8.14,-1.96,-0.02,1.86
2026-06-18,AEHR,119.45,115.3,121.05,111.585,1398736,161766798.0,8.4,2.38,2.68,4.45
2026-06-18,AEI,1.33,1.24,1.57,1.24,34877,47083.0,24.09,-9.49,-0.13,0.09
2026-06-18,AEIS,363.29,372.59,374.51,362.6,792090,292594784.0,3.37,5.45,19.27,2.08
2026-06-18,AEM,172.77,166.66,176.53,165.69,4724211,792205280.0,6.27,-3.66,-6.33,0.94
2026-06-18,AEMD,1.92,1.89,1.96,1.84,87550,166182.0,6.28,-1.05,-0.02,3.69
2026-06-18,AEMS,11.87,11.936,11.936,11.87,13635,162350.0,0.56,1.41,0.166,0.0
2026-06-18,AENT,5.32,5.3,5.4,5.165,17937,95026.0,4.47,0.76,0.04,0.04
2026-06-18,AENTW,0.36,0.405,0.405,0.36,1160,427.0,12.5,12.5,0.045,0.0
2026-06-18,AEO,17.37,17.81,18.215,17.25,6205497,110863620.0,5.64,4.15,0.71,3.7
2026-06-18,AEON,0.66,0.668,0.682,0.51,60374,38138.0,25.52,-0.89,-0.006,0.23
2026-06-18,AEP,128.655,127.69,129.65,126.975,10158201,1299394928.0,2.09,-0.45,-0.58,1.8
2026-06-18,AER,145.72,145.06,146.84,144.56,1193969,173437309.0,1.58,0.65,0.94,0.74
2026-06-18,AERO,17.76,17.64,18.115,17.4,218493,3868999.0,4.06,0.17,0.03,0.15
2026-06-18,AERT,7.13,7.22,7.3,6.59,62701,446316.0,10.16,3.29,0.23,1.09
2026-06-18,AERTW,0.02,0.02,0.022,0.02,7510,151.0,10.0,0.0,0.0,0.0
2026-06-18,AES,14.62,14.62,14.65,14.61,10322279,150913753.0,0.27,0.07,0.01,1.45
2026-06-18,AESI,16.32,16.2,16.34,15.56,3109584,50039509.0,4.85,0.75,0.12,2.49
2026-06-18,AESPU,10.08,10.07,10.08,10.07,1578,15896.0,0.1,0.0,0.0,0.0
2026-06-18,AESR,20.8,20.77,20.8,20.61,13385,277457.0,0.94,2.62,0.53,0.0
2026-06-18,AETH,32.654,32.654,32.654,32.654,75,2474.0,0.0,0.09,0.029,0.0
2026-06-18,AEVA,24.39,24.39,24.78,22.55,2397171,57576517.0,9.49,3.83,0.9,3.55
2026-06-18,AEXA,11.25,11.14,11.31,11.1,107576,1202748.0,1.87,-0.98,-0.11,0.31
2026-06-18,AEYE,6.1,6.31,6.4,5.86,203395,1239481.0,8.96,4.64,0.28,1.63
2026-06-18,AFB,11.38,11.38,11.405,11.34,78842,896996.0,0.57,0.18,0.02,0.0
2026-06-18,AFBI,22.5,22.53,22.53,22.5,4367,98372.0,0.13,0.13,0.03,0.07
2026-06-18,AFCG,3.27,3.27,3.3,3.21,99000,323386.0,2.59,-0.3,-0.01,0.42
2026-06-18,AFG,133.35,132.9,133.48,131.395,1319014,175231473.0,1.56,-0.34,-0.45,1.59
2026-06-18,AFGB,20.35,20.44,20.51,20.35,3918,79988.0,0.79,0.34,0.07,0.0
2026-06-18,AFGC,17.85,17.86,18.04,17.85,6868,123220.0,1.06,0.06,0.01,0.0
2026-06-18,AFGD,19.68,19.67,19.74,19.595,16733,329400.0,0.74,0.77,0.15,0.0
2026-06-18,AFGE,15.89,15.93,16.02,15.89,4223,67315.0,0.82,0.25,0.04,0.0
2026-06-18,AFGR,36.505,36.569,36.569,36.49,2142,78169.0,0.22,1.6,0.576,0.0
2026-06-18,AFIF,9.41,9.385,9.41,9.37,48307,453352.0,0.42,-0.37,-0.035,0.0
2026-06-18,AFIX,24.908,24.85,24.908,24.85,6291,156431.0,0.23,0.3,0.074,0.0
2026-06-18,AFJK,30.34,34.02,35.0,30.26,3062,101843.0,13.94,0.06,0.02,0.1
2026-06-18,AFJKR,0.255,0.255,0.255,0.255,1451,406.0,0.0,0.0,0.0,0.0
2026-06-18,AFJKU,36.5,36.87,41.3,32.88,5595,206103.0,17.24,-24.52,-11.98,0.0
2026-06-18,AFK,27.68,26.562,27.68,26.562,32470,878691.0,4.09,-2.74,-0.748,0.0
2026-06-18,AFL,117.25,115.47,117.25,114.465,6380129,737106992.0,2.4,-0.66,-0.77,1.25
2026-06-18,AFLG,43.54,43.39,43.54,43.285,46726,2026974.0,0.59,0.72,0.31,0.0
2026-06-18,AFMC,40.53,40.296,40.55,40.18,33268,1342083.0,0.92,0.59,0.236,0.0
2026-06-18,AFOS,46.87,46.693,46.87,46.65,7358,343824.0,0.48,1.9,0.869,0.0
2026-06-18,AFRI,10.15,10.05,10.64,9.95,23198,233829.0,6.93,0.9,0.09,0.09
2026-06-18,AFRIW,0.79,0.7,0.79,0.7,778,549.0,14.13,9.89,0.063,0.0
2026-06-18,AFRM,71.91,73.92,74.75,71.91,4486464,331204480.0,4.02,4.51,3.19,1.52
2026-06-18,AFRU,10.4,11.014,11.19,10.4,36166,395809.0,7.89,10.03,1.004,0.0
2026-06-18,AFSC,38.218,38.218,38.218,38.218,57,2204.0,0.0,2.25,0.842,0.0
2026-06-18,AFSM,39.22,39.44,39.44,39.19,14013,551138.0,0.65,1.83,0.71,0.0
2026-06-18,AFYA,13.78,14.07,14.14,13.51,170179,2358393.0,4.56,1.88,0.26,0.32
2026-06-18,AG,18.41,18.0,19.1,17.85,17398964,315584464.0,6.74,-2.96,-0.55,3.52
2026-06-18,AGBK,7.28,6.93,7.32,6.79,595468,4116448.0,7.4,-3.21,-0.23,1.01
2026-06-18,AGCC,15.72,15.6,15.72,14.36,30630,466997.0,8.65,-0.73,-0.115,0.13
