日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-28,ABNB,131.36,134.5,134.69,129.696,3934769,524378384.0,3.78,1.82,2.4,0.94
2026-05-28,ABNG,15.45,16.22,16.22,15.45,351,5460.0,4.93,3.86,0.603,0.0
2026-05-28,ABNY,40.01,40.194,40.194,40.01,942,37548.0,0.46,0.82,0.328,0.0
2026-05-28,ABOS,2.53,2.54,2.585,2.48,266394,677034.0,4.13,0.0,0.0,0.37
2026-05-28,ABOT,39.17,39.16,39.17,39.16,366,14359.0,0.03,1.16,0.448,0.0
2026-05-28,ABR,5.45,5.64,5.74,5.45,5346350,29974748.0,5.27,2.55,0.14,2.78
2026-05-28,ABR_D,16.45,16.58,16.615,16.45,5838,96553.0,1.0,0.3,0.05,0.06
2026-05-28,ABR_E,16.5,16.52,16.71,16.5,4175,69189.0,1.26,-0.9,-0.15,0.07
2026-05-28,ABR_F,23.29,23.24,23.35,23.1,5434,126207.0,1.08,0.25,0.057,0.05
2026-05-28,ABSI,5.25,6.08,6.175,5.12,7735476,45011215.0,20.45,17.83,0.92,4.96
2026-05-28,ABT,85.64,86.3,86.395,85.14,10153774,873828512.0,1.46,0.72,0.62,0.58
2026-05-28,ABTC,1.05,1.05,1.08,1.03,8028178,8426630.0,4.67,-1.87,-0.02,2.43
2026-05-28,ABTS,0.849,0.814,0.85,0.8,31151,25847.0,6.09,-0.85,-0.007,1.05
2026-05-28,ABUF,26.89,26.92,26.92,26.89,200,5378.0,0.11,0.62,0.167,0.0
2026-05-28,ABUS,4.62,4.6,4.635,4.505,1029313,4712222.0,2.8,-0.86,-0.04,0.52
2026-05-28,ABVC,1.39,1.41,1.45,1.355,143747,199765.0,6.83,1.44,0.02,0.55
2026-05-28,ABVE,0.495,0.55,0.6,0.46,4044724,2129419.0,28.57,12.24,0.06,7.9
2026-05-28,ABVEW,0.14,0.132,0.16,0.132,60833,9169.0,20.0,-5.71,-0.008,0.0
2026-05-28,ABVX,133.64,129.5,135.075,129.11,1167653,154240205.0,4.6,-0.18,-0.23,1.47
2026-05-28,ABX,9.21,9.23,9.34,9.13,343870,3175266.0,2.25,-0.97,-0.09,0.36
2026-05-28,ABXB,19.537,19.537,19.537,19.537,6,128.0,0.0,0.11,0.022,0.0
2026-05-28,ABXL,25.55,25.52,25.55,25.503,5675,144841.0,0.18,0.04,0.01,0.0
2026-05-28,ACA,128.85,127.14,128.85,120.76,247376,31459416.0,6.38,0.32,0.4,0.5
2026-05-28,ACAA,9.94,9.94,9.94,9.94,123,1223.0,0.0,0.1,0.01,0.0
2026-05-28,ACAAU,10.1,10.08,10.1,10.08,238,2400.0,0.2,0.8,0.08,0.0
2026-05-28,ACAAW,0.55,0.55,0.55,0.55,4,2.0,0.0,0.0,0.0,0.0
2026-05-28,ACAD,21.0,21.63,21.825,20.89,1075593,23144077.0,4.41,2.08,0.44,0.63
2026-05-28,ACB,3.46,3.67,3.7,3.41,757215,2744994.0,8.36,5.76,0.2,1.34
2026-05-28,ACCL,1.52,1.47,1.52,1.46,15727,23535.0,4.11,0.68,0.01,0.11
2026-05-28,ACCO,4.06,4.05,4.06,3.965,1102838,4453287.0,2.33,-0.74,-0.03,1.2
2026-05-28,ACCS,6.62,6.32,6.62,6.06,12018,76470.0,8.7,-1.86,-0.12,0.31
2026-05-28,ACDC,6.77,6.07,6.77,5.98,2471773,15320414.0,11.81,-9.27,-0.62,1.37
2026-05-28,ACEI,24.7,24.92,24.94,24.695,21477,533852.0,0.99,1.03,0.255,0.0
2026-05-28,ACEL,11.92,12.04,12.136,11.92,218853,2639356.0,1.8,0.58,0.07,0.27
2026-05-28,ACEP,19.805,19.783,19.83,19.783,832,16502.0,0.24,0.6,0.118,0.0
2026-05-28,ACES,41.14,41.79,42.15,41.03,38998,1616876.0,2.72,1.56,0.64,0.0
2026-05-28,ACET,8.38,8.64,8.74,8.29,114373,985074.0,5.29,1.65,0.14,1.22
2026-05-28,ACFN,16.965,16.87,17.51,16.21,16076,272010.0,7.7,-0.12,-0.02,0.64
2026-05-28,ACGC,9.94,9.93,10.89,9.9,768524,7621409.0,9.97,0.0,0.0,3.5
2026-05-28,ACGCU,10.01,10.06,10.075,10.0,1003132,10075035.0,0.75,0.7,0.07,0.0
2026-05-28,ACGCW,0.25,0.3,0.32,0.25,305510,90570.0,28.0,20.0,0.05,0.0
2026-05-28,ACGL,90.94,90.67,92.175,90.65,2558966,233234809.0,1.67,-0.8,-0.73,0.73
2026-05-28,ACGLN,16.65,16.64,16.67,16.54,21849,362893.0,0.78,-0.18,-0.03,0.11
2026-05-28,ACGLO,19.82,19.87,19.89,19.76,19642,389909.0,0.66,0.25,0.05,0.21
2026-05-28,ACGR,70.78,70.767,70.78,70.745,263,18605.0,0.05,1.08,0.753,0.0
2026-05-28,ACH,2.8,2.89,2.985,2.78,638750,1851666.0,7.27,2.48,0.07,0.83
2026-05-28,ACHC,24.03,23.76,24.22,23.55,1718084,40760821.0,2.78,-1.37,-0.33,1.87
2026-05-28,ACHR,6.45,6.81,7.09,6.405,58482964,401899872.0,10.46,3.97,0.26,7.7
2026-05-28,ACHR_WS,0.21,0.249,0.27,0.187,506857,120797.0,41.09,23.27,0.047,0.0
2026-05-28,ACHV,4.8,5.3,5.365,4.695,2276214,11638685.0,14.02,10.88,0.52,2.22
2026-05-28,ACI,16.13,15.92,16.27,15.845,4866211,77611531.0,2.65,-0.69,-0.11,0.98
2026-05-28,ACIC,10.7,10.52,10.765,10.41,280748,2959328.0,3.31,-1.87,-0.2,0.58
2026-05-28,ACII,25.89,25.99,26.04,25.78,75921,1970917.0,1.0,-0.38,-0.099,0.0
2026-05-28,ACIO,46.68,46.853,46.9,46.63,55548,2601087.0,0.58,0.4,0.185,0.0
2026-05-28,ACIU,2.92,2.75,2.92,2.75,197751,558118.0,5.8,-6.14,-0.18,0.19
2026-05-28,ACIW,42.26,42.4,42.73,42.02,470101,19926188.0,1.68,0.19,0.08,0.46
2026-05-28,ACKY,18.82,18.75,18.82,18.68,41064,769122.0,0.75,0.11,0.02,0.0
2026-05-28,ACLC,83.665,84.182,84.25,83.665,27984,2355856.0,0.7,0.23,0.192,0.0
2026-05-28,ACLO,50.475,50.48,50.51,50.475,3602,181929.0,0.07,0.0,0.0,0.0
2026-05-28,ACLS,157.8,155.55,158.23,151.88,318727,49646184.0,4.02,-1.49,-2.36,1.04
2026-05-28,ACM,71.32,70.87,71.95,70.415,2075065,147748547.0,2.14,-1.1,-0.79,1.61
2026-05-28,ACMR,88.515,92.86,93.9,87.009,2223912,204013177.0,7.77,4.76,4.22,3.47
2026-05-28,ACN,178.14,178.4,179.84,175.33,4106682,732761008.0,2.56,1.16,2.04,0.62
2026-05-28,ACNB,54.4,54.51,54.92,53.86,39452,2145534.0,1.95,0.2,0.11,0.39
2026-05-28,ACNT,14.0,13.61,14.1,13.59,58396,804624.0,3.64,-2.86,-0.4,0.65
2026-05-28,ACOG,5.66,5.94,5.98,5.66,19289,113115.0,5.58,3.66,0.21,0.09
2026-05-28,ACON,3.195,3.15,3.48,2.88,827740,2724544.0,19.23,0.96,0.03,33.62
2026-05-28,ACONW,0.027,0.03,0.03,0.02,69726,1687.0,33.33,0.0,0.0,0.0
2026-05-28,ACP,5.3,5.39,5.39,5.3,652034,3485809.0,1.7,1.7,0.09,0.0
2026-05-28,ACP_A,19.78,19.76,19.9,19.65,7750,152905.0,1.26,-0.55,-0.11,0.48
2026-05-28,ACR,19.71,20.23,20.455,19.71,15767,317189.0,3.75,1.81,0.36,0.22
2026-05-28,ACRE,4.92,4.98,4.99,4.91,302250,1496813.0,1.63,1.22,0.06,0.54
2026-05-28,ACRS,4.6,4.57,4.63,4.55,641815,2937875.0,1.75,-0.22,-0.01,0.46
2026-05-28,ACRV,1.68,1.63,1.71,1.61,348308,570340.0,6.02,-1.81,-0.03,0.81
2026-05-28,ACR_C,25.24,25.34,25.35,25.11,23249,587613.0,0.95,0.4,0.1,0.48
2026-05-28,ACR_D,22.33,22.37,22.447,22.33,1477,33068.0,0.52,-0.58,-0.13,0.03
2026-05-28,ACSG,47.08,47.4,47.56,47.08,4050,192151.0,1.02,0.56,0.262,0.0
2026-05-28,ACSI,73.191,73.191,73.191,73.191,49,3603.0,0.0,0.56,0.404,0.0
2026-05-28,ACSV,46.9,46.935,46.94,46.9,4915,230696.0,0.09,0.06,0.027,0.0
2026-05-28,ACT,42.15,42.11,42.55,41.95,292832,12344613.0,1.41,-1.22,-0.52,0.21
2026-05-28,ACTG,4.66,4.7,4.755,4.64,142063,667742.0,2.46,0.64,0.03,0.15
2026-05-28,ACTS,27.43,27.542,27.67,27.43,379,10465.0,0.87,0.0,0.0,0.0
2026-05-28,ACTU,2.1,2.08,2.19,1.965,133432,274818.0,10.66,-1.42,-0.03,0.56
2026-05-28,ACU,41.36,42.42,42.58,41.36,22058,928511.0,2.93,2.0,0.83,0.58
2026-05-28,ACV,28.11,28.1,28.37,27.805,41155,1155886.0,2.02,0.32,0.09,0.0
2026-05-28,ACVA,6.03,6.31,6.515,6.01,3771255,23971557.0,8.42,5.17,0.31,2.16
2026-05-28,ACVF,53.65,53.811,53.88,53.65,2452,131906.0,0.43,0.5,0.268,0.0
2026-05-28,ACVT,27.877,27.877,27.877,27.877,10,278.0,0.0,0.92,0.253,0.0
2026-05-28,ACVU,30.51,30.446,30.51,30.295,9772,297266.0,0.71,0.03,0.008,0.0
2026-05-28,ACWI,157.22,158.25,158.47,156.904,2948446,465486288.0,0.99,0.39,0.61,0.0
2026-05-28,ACWV,121.7,122.11,122.18,121.66,100659,12281597.0,0.43,0.02,0.03,0.0
2026-05-28,ACWX,75.7,76.45,76.645,75.64,2526558,192817847.0,1.32,0.14,0.11,0.0
2026-05-28,ACXP,1.93,1.99,2.01,1.88,73962,144120.0,6.53,0.0,0.0,1.72
2026-05-28,ACYN,20.86,20.89,20.9,20.81,1378827,28749241.0,0.43,0.1,0.02,0.0
2026-05-28,ACYS,20.42,20.41,20.565,20.36,155764,3181968.0,1.0,-0.05,-0.01,0.0
2026-05-28,AD,50.75,51.14,51.33,50.28,379746,19296501.0,2.06,0.57,0.29,0.71
2026-05-28,ADAC,9.99,9.99,9.99,9.99,9,90.0,0.0,0.0,0.0,0.0
2026-05-28,ADACU,10.05,10.05,10.05,10.05,50,503.0,0.0,0.0,0.0,0.0
2026-05-28,ADAG,3.92,3.94,4.3,3.716,233819,950146.0,14.6,-1.5,-0.06,0.35
2026-05-28,ADAM,9.15,9.19,9.205,9.095,531367,4870833.0,1.2,0.22,0.02,0.59
2026-05-28,ADAMG,25.19,25.18,25.31,25.17,4849,122247.0,0.56,0.04,0.01,0.0
2026-05-28,ADAMH,25.63,25.62,25.74,25.62,8299,213157.0,0.47,-0.04,-0.01,0.0
2026-05-28,ADAMI,25.36,25.28,25.36,25.155,11779,297271.0,0.81,-0.24,-0.06,0.0
2026-05-28,ADAML,24.202,24.26,24.28,24.202,2588,62750.0,0.32,0.46,0.11,0.04
2026-05-28,ADAMM,25.25,25.43,25.43,25.25,4051,102588.0,0.71,0.0,0.0,0.05
2026-05-28,ADAMN,23.47,23.47,23.47,23.47,935,21935.0,0.0,0.04,0.01,0.02
2026-05-28,ADAMO,25.27,25.27,25.3,25.19,11282,285081.0,0.44,0.04,0.01,0.0
2026-05-28,ADAMZ,18.315,18.285,18.4,18.01,14118,256164.0,2.11,-0.89,-0.165,0.47
2026-05-28,ADBE,239.57,241.44,244.76,236.66,3396017,819461248.0,3.4,1.34,3.2,0.84
2026-05-28,ADBG,4.25,4.33,4.445,4.165,3133805,13555908.0,6.65,2.85,0.12,0.0
2026-05-28,ADBU,24.19,24.328,25.0,23.745,18804,459736.0,5.28,2.43,0.578,0.0
2026-05-28,ADC,74.9,74.55,74.97,73.98,1810752,134892660.0,1.32,-0.48,-0.36,1.51
2026-05-28,ADCT,3.43,3.45,3.46,3.38,454767,1561194.0,2.33,0.58,0.02,0.36
2026-05-28,ADC_A,17.11,17.04,17.11,17.02,8550,145975.0,0.53,0.0,0.0,0.12
2026-05-28,ADEA,28.05,27.2,28.25,27.12,1203104,32937583.0,4.0,-3.72,-1.05,1.09
2026-05-28,ADFI,8.47,8.495,8.5,8.47,12511,106323.0,0.35,0.24,0.02,0.0
2026-05-28,ADGM,0.75,0.725,0.77,0.7,107257,77982.0,9.09,-5.84,-0.045,0.48
2026-05-28,ADI,417.14,419.01,420.95,407.26,5057950,2112634064.0,3.28,0.51,2.13,1.04
2026-05-28,ADIL,2.39,2.53,2.56,2.29,90442,222056.0,11.3,5.86,0.14,4.22
2026-05-28,ADIV,18.87,19.09,19.09,18.87,1778,33793.0,1.15,-0.17,-0.033,0.0
2026-05-28,ADM,79.05,80.04,81.06,79.05,3683723,295342208.0,2.53,0.62,0.49,0.76
2026-05-28,ADMA,7.92,7.93,8.07,7.88,2766372,22006459.0,2.4,0.13,0.01,1.19
2026-05-28,ADME,56.13,56.33,56.34,56.13,11099,624717.0,0.37,0.55,0.308,0.0
2026-05-28,ADNT,23.93,23.74,24.22,23.39,850847,20169721.0,3.46,-1.17,-0.28,1.09
2026-05-28,ADP,215.6,219.86,221.1,215.6,1784737,392041712.0,2.53,1.02,2.21,0.45
2026-05-28,ADPT,13.87,15.19,15.22,13.81,1579192,23495466.0,10.19,9.75,1.35,0.99
2026-05-28,ADPV,46.2,46.36,46.52,45.99,17895,830771.0,1.15,0.32,0.147,0.0
2026-05-28,ADSE,11.58,11.44,11.69,11.01,9014,102957.0,5.74,-3.38,-0.4,0.01
2026-05-28,ADSEW,0.422,0.48,0.48,0.422,959,410.0,11.76,-2.64,-0.013,0.0
2026-05-28,ADSK,236.32,240.95,244.34,233.5,4143295,996225952.0,4.57,1.67,3.95,1.96
2026-05-28,ADT,6.84,6.81,6.91,6.8,8111656,55457633.0,1.61,-0.29,-0.02,1.1
2026-05-28,ADTN,18.86,16.92,19.057,16.32,5734526,97557869.0,14.11,-12.78,-2.48,7.08
2026-05-28,ADTX,0.165,0.164,0.17,0.152,5942142,965722.0,8.78,-20.0,-0.041,728.27
2026-05-28,ADUR,15.55,16.87,17.12,15.3,587366,9638215.0,11.64,7.93,1.24,1.74
2026-05-28,ADUS,93.62,93.53,97.0,93.2,189068,17704192.0,4.04,-0.52,-0.49,1.01
2026-05-28,ADV,39.46,39.09,40.42,38.14,68576,2700614.0,5.83,0.03,0.01,0.52
2026-05-28,ADVB,3.94,3.91,4.01,3.86,12786,51146.0,3.87,0.77,0.03,0.93
2026-05-28,ADVE,46.14,46.398,46.5,46.14,1709,79185.0,0.78,0.13,0.06,0.0
2026-05-28,ADX,25.22,25.39,25.39,25.18,197446,4985566.0,0.84,1.03,0.26,0.0
2026-05-28,ADXN,6.82,6.82,6.82,6.82,127,853.0,0.0,0.0,0.0,0.01
2026-05-28,AEAQ,9.98,9.98,9.98,9.98,45037,449470.0,0.0,0.0,0.0,0.19
2026-05-28,AEAQU,10.15,10.15,10.15,10.14,45231,459095.0,0.1,0.69,0.07,0.0
2026-05-28,AEAQW,0.38,0.38,0.38,0.36,14480,5377.0,5.13,-2.56,-0.01,0.0
2026-05-28,AEBI,12.73,12.91,12.94,12.538,185245,2379795.0,3.14,0.78,0.1,0.24
2026-05-28,AEC,4.72,4.86,4.925,4.56,35323,169897.0,7.73,2.97,0.14,0.19
2026-05-28,AEE,110.85,108.93,111.31,108.63,1612679,176255298.0,2.41,-1.97,-2.19,0.58
2026-05-28,AEF,9.85,9.85,9.93,9.6,175100,1723400.0,3.35,0.0,0.0,0.0
2026-05-28,AEFC,19.34,19.43,19.45,19.29,30615,592998.0,0.83,0.73,0.14,0.0
2026-05-28,AEG,8.4,8.43,8.475,8.375,3249066,27410468.0,1.16,-2.54,-0.22,0.21
2026-05-28,AEHL,1.35,1.26,1.71,1.23,1371102,1961190.0,36.92,-3.08,-0.04,8.79
2026-05-28,AEHR,103.3,99.99,104.92,98.3,1582750,159159650.0,6.38,-3.69,-3.83,5.03
2026-05-28,AEI,1.635,1.66,1.67,1.58,5175,8465.0,5.41,-0.3,-0.005,0.01
2026-05-28,AEIS,328.0,317.08,329.139,315.83,1237814,394574432.0,4.05,-3.43,-11.26,3.25
2026-05-28,AEM,172.31,177.97,180.0,170.89,2129720,376895120.0,5.21,1.75,3.06,0.43
2026-05-28,AEMD,2.58,2.94,2.975,2.52,1544604,4154925.0,14.82,-4.23,-0.13,98.44
2026-05-28,AEMS,11.75,11.88,11.92,11.75,39471,468662.0,1.44,0.76,0.09,0.0
2026-05-28,AENT,6.25,6.48,6.685,6.22,14856,95171.0,7.28,1.41,0.09,0.03
2026-05-28,AEO,17.39,17.92,18.46,17.347,13381111,239064098.0,6.34,2.05,0.36,7.99
2026-05-28,AEON,0.72,0.716,0.74,0.707,43963,31641.0,4.4,-4.53,-0.034,0.17
2026-05-28,AEP,129.57,127.76,129.765,126.695,4533394,579814336.0,2.37,-1.4,-1.81,0.8
2026-05-28,AER,140.36,138.98,141.42,138.68,1520355,212297296.0,1.93,-1.99,-2.82,0.94
2026-05-28,AERO,16.85,17.58,17.63,16.78,235305,4098297.0,5.0,3.47,0.59,0.16
2026-05-28,AERT,0.75,0.743,0.8,0.74,214721,165143.0,8.02,-0.67,-0.005,0.43
2026-05-28,AERTW,0.02,0.02,0.023,0.017,45516,816.0,26.09,-13.04,-0.003,0.0
2026-05-28,AES,14.71,14.69,14.71,14.67,5622991,82561477.0,0.27,0.07,0.01,0.79
2026-05-28,AESI,18.4,17.02,18.5,16.87,3509750,60355597.0,8.98,-6.28,-1.14,2.81
2026-05-28,AESR,20.085,20.28,20.3,19.98,26006,525679.0,1.59,0.85,0.17,0.0
2026-05-28,AETH,32.55,32.55,32.55,32.55,50,1653.0,0.0,-0.14,-0.045,0.0
2026-05-28,AEVA,29.315,25.84,29.428,25.22,4184529,109548879.0,14.37,-11.78,-3.45,6.64
2026-05-28,AEXA,11.33,11.31,11.46,11.31,206216,2357568.0,1.32,-0.35,-0.04,0.59
2026-05-28,AEYE,7.46,7.68,7.75,7.4,100886,772299.0,4.68,2.67,0.2,0.81
2026-05-28,AFB,11.17,11.19,11.222,11.14,72098,806577.0,0.73,0.09,0.01,0.0
2026-05-28,AFBI,22.48,22.49,22.49,22.48,5400,123088.0,0.04,0.0,0.0,0.09
2026-05-28,AFCG,3.66,3.75,3.785,3.61,127892,478432.0,4.78,2.46,0.09,0.54
2026-05-28,AFG,133.12,132.0,134.46,131.96,367427,48710903.0,1.87,-1.18,-1.58,0.44
2026-05-28,AFGB,21.14,21.23,21.27,21.1,6506,138153.0,0.8,0.28,0.06,0.0
2026-05-28,AFGC,18.45,18.45,18.45,18.4,10677,196714.0,0.27,0.0,0.0,0.0
2026-05-28,AFGD,19.94,19.93,19.99,19.9,6200,123585.0,0.45,0.35,0.07,0.0
2026-05-28,AFGE,16.71,16.705,16.74,16.673,1962,32765.0,0.4,-0.03,-0.005,0.0
2026-05-28,AFIF,9.4,9.41,9.416,9.39,21869,205647.0,0.28,0.21,0.02,0.0
2026-05-28,AFIX,24.79,24.81,24.98,24.76,65190,1616107.0,0.89,0.3,0.075,0.0
2026-05-28,AFJK,43.38,41.52,43.38,41.52,1063,45301.0,4.1,-8.38,-3.8,0.03
2026-05-28,AFJKR,0.258,0.255,0.29,0.252,10524,2698.0,13.1,-12.07,-0.035,0.0
2026-05-28,AFJKU,41.54,41.54,41.54,41.54,4584,197043.0,0.0,0.0,0.0,0.0
2026-05-28,AFK,27.36,27.64,27.73,27.02,31680,871529.0,2.59,0.8,0.22,0.0
2026-05-28,AFL,114.39,112.63,114.99,112.56,3037857,343796736.0,2.12,-1.93,-2.22,0.6
2026-05-28,AFLG,43.76,43.86,43.91,43.59,45378,1989540.0,0.73,0.23,0.1,0.0
2026-05-28,AFMC,39.9,39.75,39.9,39.475,16260,646318.0,1.07,-0.25,-0.1,0.0
2026-05-28,AFOS,44.89,44.786,45.025,44.74,3621,162656.0,0.64,0.81,0.361,0.0
2026-05-28,AFRI,10.06,10.05,10.165,9.98,4384,44185.0,1.84,0.2,0.02,0.02
2026-05-28,AFRIW,0.741,0.8,0.8,0.741,3183,2610.0,7.72,4.71,0.036,0.0
2026-05-28,AFRM,70.44,73.0,73.33,69.64,5028918,364757264.0,5.24,3.63,2.56,1.71
2026-05-28,AFRU,10.57,11.215,11.227,10.34,85496,936590.0,8.52,7.73,0.805,0.0
2026-05-28,AFSC,35.77,35.77,35.77,35.77,11,394.0,0.0,-0.45,-0.163,0.0
2026-05-28,AFSM,38.12,38.31,38.46,38.12,23625,906629.0,0.88,-0.34,-0.13,0.0
