日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-26,ACFN,17.19,16.99,17.528,16.92,6774,116153.0,3.48,-2.69,-0.47,0.27
2026-05-26,ACGCU,9.99,9.99,9.99,9.99,63,630.0,0.0,0.0,0.0,0.0
2026-05-26,ACGL,96.3,95.37,96.65,95.22,2072519,198189763.0,1.48,-0.97,-0.93,0.59
2026-05-26,ACGLN,16.69,16.63,16.69,16.54,31025,515051.0,0.9,0.18,0.03,0.16
2026-05-26,ACGLO,19.84,19.82,19.88,19.75,24059,476156.0,0.66,0.25,0.05,0.26
2026-05-26,ACGR,69.66,70.296,70.34,69.66,366,25725.0,0.97,-0.15,-0.104,0.0
2026-05-26,ACH,2.82,2.76,3.13,2.75,908855,2573297.0,13.43,-2.47,-0.07,1.19
2026-05-26,ACHC,23.07,23.49,23.71,22.54,2621868,61344124.0,5.05,1.34,0.31,2.85
2026-05-26,ACHR,6.55,6.51,6.77,6.385,75154227,495728832.0,6.05,2.36,0.15,9.89
2026-05-26,ACHR_WS,0.201,0.21,0.228,0.201,521428,107544.0,12.8,-0.47,-0.001,0.0
2026-05-26,ACHV,4.6,4.56,4.74,4.55,1039780,4794031.0,4.05,-2.77,-0.13,1.01
2026-05-26,ACI,16.08,15.73,16.23,15.595,7347963,116006894.0,3.92,-2.96,-0.48,1.49
2026-05-26,ACIC,10.78,10.78,11.01,10.605,267021,2881809.0,3.75,-0.19,-0.02,0.55
2026-05-26,ACII,25.87,25.86,25.91,25.73,39720,1026269.0,0.7,0.22,0.058,0.0
2026-05-26,ACIO,46.69,46.665,46.77,46.56,59884,2794299.0,0.45,0.4,0.185,0.0
2026-05-26,ACIU,2.83,2.93,3.03,2.82,311744,923168.0,7.42,3.53,0.1,0.31
2026-05-26,ACIW,42.17,42.35,42.76,41.84,525351,22249888.0,2.15,-0.87,-0.37,0.52
2026-05-26,ACKY,18.79,18.6,18.79,18.531,31334,582390.0,1.37,-1.59,-0.3,0.0
2026-05-26,ACLC,84.16,84.114,84.187,83.95,4893,411122.0,0.28,0.47,0.394,0.0
2026-05-26,ACLO,50.465,50.46,50.49,50.43,3457,174480.0,0.12,0.06,0.03,0.0
2026-05-26,ACLS,160.75,164.27,164.96,157.24,478952,77832293.0,4.92,4.67,7.33,1.56
2026-05-26,ACM,71.18,72.47,73.52,70.52,1529284,111054384.0,4.16,0.6,0.43,1.19
2026-05-26,ACMR,79.61,86.46,86.5,76.37,3615934,300677056.0,13.81,17.87,13.11,5.64
2026-05-26,ACN,178.0,177.0,178.65,173.835,3822680,677051424.0,2.69,-1.25,-2.24,0.57
2026-05-26,ACNB,54.75,55.06,55.55,54.58,65403,3592602.0,1.78,1.12,0.61,0.64
2026-05-26,ACNT,14.54,14.21,14.636,14.13,49190,700688.0,3.5,-1.66,-0.24,0.54
2026-05-26,ACOG,5.99,5.88,6.07,5.84,16536,98554.0,3.93,0.51,0.03,0.08
2026-05-26,ACON,3.2,3.16,3.3,3.135,64027,203564.0,5.14,-1.56,-0.05,2.6
2026-05-26,ACONW,0.031,0.031,0.031,0.031,468,15.0,0.0,-3.13,-0.001,0.0
2026-05-26,ACP,5.3,5.34,5.35,5.275,467513,2484873.0,1.42,0.95,0.05,0.0
2026-05-26,ACP_A,19.885,19.88,19.885,19.852,768,15249.0,0.17,0.35,0.07,0.05
2026-05-26,ACR,19.79,20.04,20.11,19.63,19235,382668.0,2.45,2.09,0.41,0.27
2026-05-26,ACRE,4.79,4.87,4.9,4.79,353008,1717014.0,2.3,1.88,0.09,0.64
2026-05-26,ACRS,4.52,4.51,4.615,4.47,718192,3251917.0,3.21,-0.22,-0.01,0.51
2026-05-26,ACRV,1.75,1.67,1.795,1.67,245908,423778.0,7.14,-4.57,-0.08,0.57
2026-05-26,ACR_C,25.23,25.24,25.3,25.185,6567,165813.0,0.46,0.16,0.04,0.14
2026-05-26,ACR_D,22.11,22.31,22.5,22.11,3810,85100.0,1.76,0.9,0.2,0.08
2026-05-26,ACSG,47.24,47.298,47.298,47.15,867,40945.0,0.32,2.08,0.966,0.0
2026-05-26,ACSI,72.469,72.469,72.469,72.469,122,8850.0,0.0,0.26,0.186,0.0
2026-05-26,ACSV,47.01,47.143,47.143,47.01,100,4701.0,0.29,1.2,0.561,0.0
2026-05-26,ACT,42.85,42.92,43.28,42.76,201572,8655972.0,1.22,0.44,0.19,0.14
2026-05-26,ACTG,4.66,4.65,4.685,4.58,196498,909962.0,2.25,-0.21,-0.01,0.2
2026-05-26,ACTS,27.87,27.851,27.87,27.851,836,23316.0,0.07,1.72,0.47,0.0
2026-05-26,ACTU,2.42,2.2,2.5,2.15,155471,348256.0,14.71,-7.56,-0.18,0.65
2026-05-26,ACU,42.43,42.06,42.68,40.99,39050,1639445.0,4.01,-0.24,-0.1,1.02
2026-05-26,ACV,27.6,27.84,27.96,27.49,43987,1220989.0,1.73,2.43,0.66,0.0
2026-05-26,ACVA,6.01,5.97,6.185,5.912,2784300,16679449.0,4.59,0.34,0.02,1.59
2026-05-26,ACVF,53.8,53.68,53.8,53.61,19547,1049302.0,0.36,0.58,0.311,0.0
2026-05-26,ACVT,27.644,27.644,27.644,27.644,161,4454.0,0.0,0.45,0.123,0.0
2026-05-26,ACVU,30.41,30.477,30.477,30.41,1274,38808.0,0.22,0.88,0.265,0.0
2026-05-26,ACWI,157.555,157.84,158.0,157.26,3247065,511700352.0,0.47,1.19,1.85,0.0
2026-05-26,ACWV,122.56,122.11,122.56,122.01,47080,5751206.0,0.45,-0.23,-0.28,0.0
2026-05-26,ACWX,76.51,76.58,76.64,76.25,1575614,120407378.0,0.52,1.98,1.49,0.0
2026-05-26,ACXP,2.0,1.94,2.06,1.91,126109,249220.0,7.61,-1.52,-0.03,2.93
2026-05-26,ACYN,20.9,20.87,20.918,20.8,1709901,35617036.0,0.56,-0.24,-0.05,0.0
2026-05-26,ACYS,20.41,20.42,20.51,20.29,131196,2679968.0,1.08,0.2,0.04,0.0
2026-05-26,AD,51.0,50.68,51.49,50.341,207916,10548344.0,2.27,0.02,0.01,0.39
2026-05-26,ADAC,9.95,9.95,9.95,9.95,20117,200164.0,0.0,0.1,0.01,0.09
2026-05-26,ADACW,0.38,0.38,0.38,0.38,3553,1472.0,0.0,0.0,0.0,0.0
2026-05-26,ADAG,3.61,3.72,3.775,3.41,325848,1216417.0,9.73,-0.8,-0.03,0.49
2026-05-26,ADAM,9.0,9.13,9.13,8.92,492065,4463341.0,2.36,2.58,0.23,0.55
2026-05-26,ADAMG,25.33,25.305,25.33,25.24,2111,53375.0,0.35,-0.22,-0.055,0.0
2026-05-26,ADAMH,25.79,25.72,25.79,25.62,8722,224229.0,0.66,0.04,0.01,0.0
2026-05-26,ADAMI,25.35,25.38,25.39,25.29,2073,52580.0,0.4,0.67,0.17,0.0
2026-05-26,ADAML,24.23,24.24,24.275,24.2,2353,57108.0,0.31,-0.46,-0.113,0.04
2026-05-26,ADAMM,25.224,25.29,25.53,25.224,29736,752579.0,1.2,-0.43,-0.11,0.4
2026-05-26,ADAMN,23.5,23.36,23.5,23.35,4540,106252.0,0.64,-0.3,-0.07,0.07
2026-05-26,ADAMO,25.26,25.21,25.315,25.2,5266,133153.0,0.45,-0.28,-0.07,0.0
2026-05-26,ADAMZ,18.24,18.11,18.392,18.11,7248,131975.0,1.56,-0.11,-0.02,0.24
2026-05-26,ADBE,242.57,240.49,243.57,238.57,3217536,776865840.0,2.04,-1.74,-4.27,0.8
2026-05-26,ADBG,4.36,4.3,4.41,4.24,3305020,14375840.0,3.81,-3.59,-0.16,0.0
2026-05-26,ADBU,24.03,24.215,24.79,23.95,24851,608553.0,3.35,-3.29,-0.825,0.0
2026-05-26,ADC,75.37,75.51,75.89,75.07,854784,64518129.0,1.09,0.07,0.05,0.71
2026-05-26,ADCT,3.42,3.51,3.53,3.385,793909,2755709.0,4.28,3.54,0.12,0.62
2026-05-26,ADC_A,17.05,17.09,17.1,17.01,15131,258452.0,0.53,0.18,0.03,0.22
2026-05-26,ADEA,27.3,28.25,28.49,26.726,1863120,52170326.0,6.57,5.17,1.39,1.69
2026-05-26,ADFI,8.47,8.465,8.49,8.464,9040,76687.0,0.31,0.24,0.02,0.0
2026-05-26,ADGM,0.852,0.75,0.852,0.73,272421,213323.0,14.51,-10.82,-0.091,1.23
2026-05-26,ADI,406.25,419.94,422.94,406.25,6630600,2774444544.0,4.2,5.76,22.87,1.36
2026-05-26,ADIL,2.08,2.24,2.28,1.95,177639,373796.0,15.87,7.69,0.16,8.29
2026-05-26,ADIV,19.221,19.31,19.31,19.221,584,11265.0,0.47,1.36,0.26,0.0
2026-05-26,ADM,77.85,78.01,79.23,76.85,3308291,258936293.0,3.07,0.63,0.49,0.69
2026-05-26,ADMA,8.22,8.15,8.285,8.08,3357677,27474459.0,2.49,-1.09,-0.09,1.45
2026-05-26,ADME,55.8,56.035,56.14,55.8,7163,401093.0,0.61,0.53,0.297,0.0
2026-05-26,ADNT,22.03,22.77,22.78,22.0,1063096,24038200.0,3.61,5.51,1.19,1.36
2026-05-26,ADP,221.84,218.35,223.48,218.28,2374525,521412208.0,2.31,-3.09,-6.96,0.59
2026-05-26,ADPT,14.0,14.13,14.185,13.66,904542,12727841.0,3.78,1.8,0.25,0.57
2026-05-26,ADPV,46.48,46.742,46.9,46.4,12165,569269.0,1.09,1.46,0.674,0.0
2026-05-26,ADSE,11.21,11.87,11.87,11.16,5107,59324.0,5.97,-0.17,-0.02,0.01
2026-05-26,ADSEW,0.415,0.57,0.57,0.415,5024,2460.0,36.38,33.8,0.144,0.0
2026-05-26,ADSK,238.08,238.23,240.72,234.37,2098624,500306496.0,2.63,-1.15,-2.76,0.99
2026-05-26,ADT,6.95,6.93,7.005,6.89,9014310,62483133.0,1.65,-0.57,-0.04,1.23
2026-05-26,ADTN,15.97,16.49,16.54,15.34,1882696,30426632.0,7.66,5.23,0.82,2.32
2026-05-26,ADTX,0.338,0.255,0.358,0.23,8839145,2445080.0,24.85,-50.49,-0.26,1083.33
2026-05-26,ADUR,15.09,15.18,15.32,14.77,499233,7539199.0,3.77,4.04,0.59,1.48
2026-05-26,ADUS,92.15,93.18,93.63,91.24,179409,16672371.0,2.58,0.57,0.53,0.96
2026-05-26,ADV,42.55,42.79,43.5,41.01,88152,3715785.0,5.89,1.13,0.48,0.66
2026-05-26,ADVB,4.17,3.98,4.17,3.96,3641,14722.0,5.32,0.76,0.03,0.26
2026-05-26,ADVE,46.633,46.633,46.633,46.633,113,5276.0,0.0,1.66,0.763,0.0
2026-05-26,ADX,25.2,25.19,25.35,25.09,235805,5947989.0,1.04,0.68,0.17,0.0
2026-05-26,ADXN,6.75,6.75,6.755,6.6,4279,28946.0,2.27,-1.17,-0.08,0.34
2026-05-26,AEAQ,9.99,9.99,9.99,9.99,500,4995.0,0.0,0.4,0.04,0.0
2026-05-26,AEAQW,0.39,0.38,0.39,0.38,1082,421.0,2.56,-2.56,-0.01,0.0
2026-05-26,AEBI,12.32,12.71,12.9,12.29,259733,3283487.0,5.04,5.04,0.61,0.34
2026-05-26,AEC,4.53,4.66,4.81,4.51,21288,99060.0,6.88,6.88,0.3,0.12
2026-05-26,AEE,112.17,111.03,112.17,110.62,1119264,124390845.0,1.39,-0.23,-0.26,0.4
2026-05-26,AEF,9.5,9.7,9.74,9.5,127006,1228697.0,2.56,3.63,0.34,0.0
2026-05-26,AEFC,19.19,19.25,19.3,19.16,23423,449609.0,0.73,0.42,0.08,0.0
2026-05-26,AEG,8.77,8.73,8.808,8.7,2351914,20563614.0,1.25,1.39,0.12,0.15
2026-05-26,AEHL,1.73,1.55,1.83,1.54,2855108,4923380.0,19.21,2.65,0.04,18.31
2026-05-26,AEHR,99.0,109.92,111.57,97.22,2696577,287883888.0,15.1,15.68,14.9,8.57
2026-05-26,AEI,1.58,1.55,1.645,1.52,12229,19293.0,7.94,-1.59,-0.025,0.03
2026-05-26,AEIS,333.94,339.65,342.87,324.01,1095450,370218016.0,5.81,4.55,14.79,2.88
2026-05-26,AEM,180.13,180.57,181.74,178.17,1623839,292307744.0,2.03,2.65,4.66,0.32
2026-05-26,AEMD,2.53,2.45,2.72,2.27,10521329,26563151.0,20.45,11.36,0.25,670.53
2026-05-26,AEMS,11.8,11.8,11.81,11.79,10923,128883.0,0.17,0.74,0.087,0.0
2026-05-26,AENT,6.34,6.3,6.76,6.22,17518,112244.0,8.77,2.27,0.14,0.03
2026-05-26,AENTW,0.495,0.495,0.495,0.495,101,50.0,0.0,-1.39,-0.007,0.0
2026-05-26,AEO,16.84,17.13,17.23,16.78,5394237,92031136.0,2.72,3.63,0.6,3.22
2026-05-26,AEON,0.772,0.77,0.811,0.77,62167,49222.0,5.28,-0.9,-0.007,0.24
2026-05-26,AEP,131.94,130.9,132.12,130.515,5997022,786022688.0,1.22,-0.52,-0.69,1.06
2026-05-26,AER,140.2,140.19,141.461,139.36,1131955,158519468.0,1.52,1.13,1.57,0.7
2026-05-26,AERO,16.05,16.45,16.83,16.05,129320,2136328.0,4.87,2.75,0.44,0.09
2026-05-26,AERT,0.72,0.735,0.755,0.72,157203,116137.0,4.93,3.52,0.025,0.31
2026-05-26,AERTW,0.02,0.02,0.02,0.02,48310,963.0,0.0,-9.09,-0.002,0.0
2026-05-26,AES,14.7,14.67,14.72,14.66,5991238,87926714.0,0.41,-0.07,-0.01,0.84
2026-05-26,AESI,19.22,19.33,19.76,18.9,2916378,56358469.0,4.51,1.36,0.26,2.33
2026-05-26,AESR,20.09,20.15,20.16,20.05,8262,166284.0,0.56,1.87,0.37,0.0
2026-05-26,AETH,32.51,32.595,32.595,32.5,1318,42875.0,0.29,0.05,0.015,0.0
2026-05-26,AEVA,26.48,28.13,28.32,24.49,3573847,96208922.0,15.13,11.1,2.81,5.67
2026-05-26,AEXA,11.38,11.42,11.485,11.3,85809,977330.0,1.63,0.35,0.04,0.25
2026-05-26,AEYE,7.25,7.52,7.6,7.25,80986,600813.0,4.83,3.72,0.27,0.65
2026-05-26,AFB,11.01,11.02,11.06,10.96,67855,746596.0,0.91,0.64,0.07,0.0
2026-05-26,AFBI,22.46,22.48,22.49,22.46,2000,46933.0,0.13,-0.04,-0.01,0.03
2026-05-26,AFCG,3.65,3.64,3.65,3.5,226583,811484.0,4.15,0.69,0.025,0.96
2026-05-26,AFG,136.1,135.73,136.693,135.46,349843,47528806.0,0.9,-0.7,-0.96,0.42
2026-05-26,AFGB,21.1,21.07,21.1,21.04,7779,163972.0,0.28,0.05,0.01,0.0
2026-05-26,AFGC,18.46,18.503,18.52,18.44,8390,155063.0,0.43,0.45,0.083,0.0
2026-05-26,AFGD,19.76,19.88,19.952,19.76,5026,99894.0,0.97,0.53,0.105,0.0
2026-05-26,AFGE,16.59,16.61,16.67,16.51,5122,85014.0,0.97,0.85,0.14,0.0
2026-05-26,AFIF,9.389,9.385,9.395,9.37,18591,174504.0,0.27,0.05,0.005,0.0
2026-05-26,AFIX,24.72,24.725,24.73,24.72,3087,76347.0,0.04,0.39,0.096,0.0
2026-05-26,AFJK,40.0,40.0,40.0,40.0,2361,97561.0,0.0,-0.15,-0.06,0.07
2026-05-26,AFJKR,0.24,0.29,0.29,0.24,5000,1343.0,17.86,3.57,0.01,0.0
2026-05-26,AFJKU,46.04,46.04,46.04,46.04,114,5251.0,0.0,-8.03,-4.02,0.0
2026-05-26,AFK,27.34,27.36,27.85,27.32,165398,4552461.0,1.97,1.75,0.47,0.0
2026-05-26,AFL,117.0,116.82,117.77,116.46,2349544,274640144.0,1.11,-0.88,-1.04,0.46
2026-05-26,AFLG,43.81,43.82,43.91,43.71,65088,2849519.0,0.46,0.64,0.28,0.0
2026-05-26,AFMC,39.85,40.03,40.03,39.715,10553,420706.0,0.8,1.75,0.69,0.0
2026-05-26,AFOS,44.245,44.526,44.72,44.245,3772,168229.0,1.1,2.78,1.203,0.0
2026-05-26,AFRI,9.96,10.05,10.05,9.96,11266,112959.0,0.91,1.82,0.18,0.04
2026-05-26,AFRIW,0.75,0.764,0.764,0.75,571,432.0,2.11,14.89,0.099,0.0
2026-05-26,AFRM,65.98,69.27,69.81,65.32,5550047,381317072.0,6.88,6.21,4.05,1.89
2026-05-26,AFRU,9.27,10.13,10.24,9.12,123770,1241172.0,12.51,13.15,1.177,0.0
2026-05-26,AFSC,36.05,36.09,36.09,36.05,844,30425.0,0.11,1.73,0.612,0.0
2026-05-26,AFSM,38.48,38.546,38.546,38.28,14299,548698.0,0.7,1.97,0.746,0.0
2026-05-26,AFYA,14.0,14.06,14.205,13.95,90189,1267913.0,1.82,0.43,0.06,0.17
2026-05-26,AG,19.81,20.28,20.31,19.59,10090104,202160609.0,3.7,4.27,0.83,2.04
2026-05-26,AGAE,0.61,0.61,0.65,0.59,1098100,666390.0,10.31,4.47,0.03,2.97
2026-05-26,AGBK,7.15,7.16,7.37,7.14,185858,1343888.0,3.23,0.7,0.05,0.32
2026-05-26,AGCC,17.55,17.36,18.33,17.0,7481,130414.0,7.71,0.7,0.12,0.03
2026-05-26,AGCO,113.33,114.36,114.72,112.8,496261,56533881.0,1.7,1.35,1.52,0.69
2026-05-26,AGD,12.5,12.42,12.52,12.4,140998,1753405.0,0.96,-0.16,-0.02,0.0
2026-05-26,AGEM,48.89,49.035,49.06,47.99,8424,411706.0,2.26,3.6,1.702,0.0
2026-05-26,AGEN,3.14,3.32,3.42,3.14,703044,2328577.0,9.0,6.75,0.21,1.69
