日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-18,AAMI,68.82,69.34,71.14,68.265,348758,24332043.0,4.18,0.76,0.52,0.98
2026-05-18,AAOI,194.42,173.26,194.73,165.595,13219112,2285946032.0,15.31,-8.98,-17.1,16.47
2026-05-18,AAON,136.09,133.94,136.09,130.75,942076,125723879.0,3.94,-1.14,-1.55,1.15
2026-05-18,AAOX,72.07,56.11,72.07,50.4,6595556,371925008.0,31.87,-17.49,-11.89,0.0
2026-05-18,AAP,49.26,50.6,50.8,47.45,2604608,130025154.0,7.1,7.27,3.43,4.32
2026-05-18,AAPB,37.43,36.728,37.44,36.08,87721,3200856.0,3.64,-1.78,-0.664,0.0
2026-05-18,AAPD,11.79,11.89,12.01,11.78,11527023,137572329.0,1.95,0.81,0.095,0.0
2026-05-18,AAPG,19.21,18.56,19.55,18.56,9271,177193.0,5.08,-4.82,-0.94,0.01
2026-05-18,AAPL,300.24,297.84,300.66,294.91,34482959,10248870144.0,1.92,-0.8,-2.39,0.23
2026-05-18,AAPR,29.39,29.405,29.43,29.39,186843,5496914.0,0.14,0.12,0.035,0.0
2026-05-18,AAPU,38.61,38.01,38.775,37.27,2178212,82465174.0,3.9,-1.6,-0.62,0.0
2026-05-18,AAPW,40.61,40.06,40.61,39.51,11394,454225.0,2.71,-1.36,-0.554,0.0
2026-05-18,AAPX,34.74,34.28,34.97,33.68,62673,2139907.0,3.7,-1.78,-0.62,0.0
2026-05-18,AAPY,26.27,26.104,26.27,25.935,1743,45455.0,1.27,-0.98,-0.259,0.0
2026-05-18,AARD,4.49,4.36,5.11,4.24,289375,1304571.0,19.04,-4.6,-0.21,1.33
2026-05-18,AAT,20.87,21.06,21.18,20.833,335682,7063511.0,1.67,1.4,0.29,0.55
2026-05-18,AAUA,55.71,55.881,55.881,55.65,389,21724.0,0.41,-0.13,-0.07,0.0
2026-05-18,AAUC,28.25,27.8,28.525,27.8,168474,4706882.0,2.57,-1.45,-0.41,0.13
2026-05-18,AAUM,21.035,21.035,21.035,21.035,55,1168.0,0.0,0.1,0.021,0.0
2026-05-18,AAUS,59.242,59.242,59.242,59.242,12,720.0,0.0,-0.03,-0.019,0.0
2026-05-18,AAVM,33.77,33.717,33.79,33.545,33140,1116524.0,0.73,-0.09,-0.031,0.0
2026-05-18,AAXJ,114.09,112.68,114.17,111.62,443133,50020836.0,2.26,-0.09,-0.1,0.0
2026-05-18,AB,38.09,38.41,38.84,38.09,219708,8465413.0,1.97,0.92,0.35,0.24
2026-05-18,ABAT,3.11,2.97,3.14,2.892,6319581,18704523.0,7.92,-5.11,-0.16,4.63
2026-05-18,ABBV,210.37,209.41,211.36,207.68,5069366,1060941392.0,1.75,-0.47,-0.98,0.29
2026-05-18,ABCB,82.84,83.6,84.73,82.84,318402,26609421.0,2.29,1.26,1.04,0.47
2026-05-18,ABCL,4.2,4.16,4.255,3.94,11104989,45515759.0,7.7,1.71,0.07,3.64
2026-05-18,ABCS,31.73,31.699,31.73,31.68,2204,69874.0,0.16,0.75,0.235,0.0
2026-05-18,ABEO,5.49,5.37,5.53,5.29,812825,4365749.0,4.37,-2.19,-0.12,1.43
2026-05-18,ABEQ,37.14,37.369,37.383,37.14,3633,135474.0,0.65,0.63,0.233,0.0
2026-05-18,ABEV,3.13,3.14,3.15,3.11,31234880,97753392.0,1.3,2.28,0.07,0.2
2026-05-18,ABFL,81.49,80.53,81.49,79.916,8128,653645.0,1.93,-1.2,-0.98,0.0
2026-05-18,ABG,178.69,176.28,182.186,175.195,277765,49433946.0,3.9,-1.61,-2.89,1.49
2026-05-18,ABI,24.81,24.81,24.81,24.81,98,2431.0,0.0,0.04,0.01,0.0
2026-05-18,ABIG,33.71,33.552,33.71,33.51,4050,135895.0,0.6,-0.15,-0.052,0.0
2026-05-18,ABLD,31.335,31.293,31.36,31.16,46527,1453477.0,0.64,0.04,0.013,0.0
2026-05-18,ABLG,31.75,31.75,31.75,31.75,64,2057.0,0.0,0.1,0.031,0.0
2026-05-18,ABLS,20.515,20.536,20.536,20.515,416,8540.0,0.1,0.4,0.081,0.0
2026-05-18,ABLV,0.989,1.02,1.02,0.989,129929,131111.0,3.04,0.0,0.0,0.52
2026-05-18,ABLVW,0.017,0.017,0.017,0.017,150,3.0,0.0,0.0,0.0,0.0
2026-05-18,ABM,39.44,40.17,40.48,39.44,374789,15067691.0,2.64,2.01,0.79,0.64
2026-05-18,ABNB,133.5,134.3,137.26,132.35,3739508,503585872.0,3.7,1.09,1.45,0.89
2026-05-18,ABNG,16.228,16.228,16.228,16.228,398,6533.0,0.0,1.99,0.317,0.0
2026-05-18,ABNY,40.73,40.609,40.73,40.35,1004,40860.0,0.94,0.81,0.327,0.0
2026-05-18,ABOS,2.28,2.18,2.295,2.14,494265,1080280.0,6.8,-4.39,-0.1,0.68
2026-05-18,ABOT,38.099,38.099,38.099,38.099,14,549.0,0.0,1.17,0.441,0.0
2026-05-18,ABR,5.731,6.04,6.225,5.731,6461055,39263787.0,8.53,4.32,0.25,3.36
2026-05-18,ABR_D,16.67,16.69,16.72,16.625,15625,260586.0,0.57,0.48,0.08,0.17
2026-05-18,ABR_E,16.61,16.63,16.69,16.55,10005,166009.0,0.85,0.76,0.125,0.17
2026-05-18,ABR_F,23.043,23.19,23.19,22.96,6808,157152.0,1.0,0.78,0.18,0.06
2026-05-18,ABSI,5.165,4.945,5.26,4.85,3198498,15908063.0,7.99,-3.61,-0.185,2.05
2026-05-18,ABT,84.86,87.91,87.92,84.4,12346980,1076933888.0,4.17,4.07,3.44,0.71
2026-05-18,ABTC,1.08,1.03,1.09,1.0,17461038,17958526.0,8.11,-7.21,-0.08,5.28
2026-05-18,ABTS,0.898,0.908,0.912,0.83,42756,37453.0,8.72,-3.4,-0.032,1.44
2026-05-18,ABUF,26.685,26.685,26.685,26.685,1,1.0,0.0,0.1,0.026,0.0
2026-05-18,ABUS,4.24,4.17,4.29,4.13,911446,3814678.0,3.77,-1.65,-0.07,0.46
2026-05-18,ABVC,1.1,1.07,1.16,0.998,129665,134999.0,14.86,-1.83,-0.02,0.5
2026-05-18,ABVE,0.513,0.471,0.52,0.466,1471368,709108.0,10.51,-8.37,-0.043,2.87
2026-05-18,ABVEW,0.16,0.15,0.16,0.15,3287,502.0,6.67,0.0,0.0,0.0
2026-05-18,ABVX,114.43,113.55,115.33,110.82,798157,89861951.0,3.94,-0.86,-0.98,1.01
2026-05-18,ABX,9.11,9.38,9.47,9.07,863344,8054171.0,4.4,3.19,0.29,0.9
2026-05-18,ABXB,19.383,19.383,19.383,19.383,6,122.0,0.0,-0.06,-0.012,0.0
2026-05-18,ABXL,25.59,25.6,25.68,25.545,9652,246892.0,0.53,0.23,0.06,0.0
2026-05-18,ACA,124.7,122.12,124.7,121.05,197700,24175500.0,2.94,-1.63,-2.02,0.4
2026-05-18,ACAA,9.95,9.95,9.95,9.95,3362,33451.0,0.0,0.2,0.02,0.01
2026-05-18,ACAAU,10.1,10.1,10.1,10.1,900,9019.0,0.0,0.0,0.0,0.0
2026-05-18,ACAD,21.45,20.69,21.68,20.65,1623325,33876366.0,4.81,-3.32,-0.71,0.95
2026-05-18,ACB,3.305,3.28,3.31,3.23,510854,1666546.0,2.41,-1.2,-0.04,0.9
2026-05-18,ACCL,1.42,1.4,1.43,1.39,8837,12397.0,2.82,-1.41,-0.02,0.06
2026-05-18,ACCO,3.78,3.82,3.86,3.77,783391,2987577.0,2.39,1.6,0.06,0.85
2026-05-18,ACCS,6.72,6.66,6.94,6.64,21731,146584.0,4.48,-0.45,-0.03,0.56
2026-05-18,ACDC,7.47,7.81,7.925,7.355,1731791,13337990.0,7.83,7.28,0.53,0.96
2026-05-18,ACEI,24.52,24.436,24.52,24.36,8811,214911.0,0.65,-0.49,-0.121,0.0
2026-05-18,ACEL,11.69,11.8,11.845,11.69,267662,3153244.0,1.34,1.64,0.19,0.33
2026-05-18,ACEP,19.176,19.176,19.176,19.176,60,1156.0,0.0,-0.01,-0.001,0.0
2026-05-18,ACES,38.47,37.249,38.47,36.67,33197,1237801.0,4.72,-2.26,-0.861,0.0
2026-05-18,ACET,7.6,7.5,7.76,7.32,100901,754358.0,5.73,-2.34,-0.18,1.08
2026-05-18,ACFN,17.13,16.51,17.13,16.35,3496,58162.0,4.7,-0.54,-0.09,0.14
2026-05-18,ACGCU,10.0,10.0,10.0,10.0,180,1800.0,0.0,0.0,0.0,0.0
2026-05-18,ACGL,93.54,95.87,96.355,93.5,2895962,277384384.0,3.04,2.01,1.89,0.83
2026-05-18,ACGLN,16.68,16.65,16.81,16.61,59499,992724.0,1.2,-0.18,-0.03,0.3
2026-05-18,ACGLO,20.225,20.155,20.225,20.01,13582,273685.0,1.06,-0.17,-0.035,0.15
2026-05-18,ACGR,69.099,69.099,69.099,69.099,77,5312.0,0.0,-0.6,-0.419,0.0
2026-05-18,ACH,2.92,2.74,2.94,2.73,1119643,3138726.0,7.22,-5.84,-0.17,1.46
2026-05-18,ACHC,25.81,25.31,26.05,25.27,1909699,48678409.0,3.02,-1.94,-0.5,2.08
2026-05-18,ACHR,6.05,5.92,6.2,5.82,57973421,344004656.0,6.28,-2.15,-0.13,7.63
2026-05-18,ACHR_WS,0.28,0.255,0.28,0.25,30293,7705.0,11.76,0.0,0.0,0.0
2026-05-18,ACHV,5.41,4.77,5.41,4.67,2431617,11910059.0,13.99,-9.83,-0.52,2.37
2026-05-18,ACI,16.4,16.81,16.875,16.392,3959146,66250823.0,2.95,2.5,0.41,0.8
2026-05-18,ACIC,10.69,11.06,11.11,10.69,175629,1935981.0,3.87,1.94,0.21,0.36
2026-05-18,ACII,25.71,25.67,25.71,25.572,16150,414142.0,0.54,0.35,0.09,0.0
2026-05-18,ACIO,46.2,46.15,46.304,45.9,53839,2480744.0,0.88,-0.02,-0.01,0.0
2026-05-18,ACIU,2.83,2.77,2.895,2.74,224826,631655.0,5.56,-0.72,-0.02,0.22
2026-05-18,ACIW,41.67,42.8,43.53,41.575,926453,39834629.0,4.69,2.74,1.14,0.91
2026-05-18,ACKY,18.87,18.972,19.17,18.87,30864,588587.0,1.58,-0.09,-0.018,0.0
2026-05-18,ACLC,82.52,82.641,82.641,82.24,8658,714168.0,0.48,-0.21,-0.174,0.0
2026-05-18,ACLO,50.43,50.4,50.43,50.371,1160,58500.0,0.12,-0.01,-0.005,0.0
2026-05-18,ACLS,154.67,146.24,155.61,143.09,609014,89403533.0,8.07,-5.76,-8.94,1.98
2026-05-18,ACM,71.02,71.49,72.87,70.59,1608581,115320862.0,3.2,0.25,0.18,1.25
2026-05-18,ACMR,65.68,63.25,67.0,61.05,1209092,76007352.0,9.35,-0.66,-0.42,1.89
2026-05-18,ACN,167.75,177.55,177.55,165.87,5367585,940749744.0,6.92,5.17,8.73,0.81
2026-05-18,ACNB,52.05,53.34,53.34,52.05,42779,2271930.0,2.48,2.52,1.31,0.42
2026-05-18,ACNT,13.91,14.13,14.18,13.715,52967,744758.0,3.35,1.65,0.23,0.59
2026-05-18,ACOG,6.08,5.75,6.08,5.51,61357,346877.0,9.47,-4.49,-0.27,0.28
2026-05-18,ACON,3.2,3.2,3.25,3.15,16762,53827.0,3.16,1.27,0.04,0.68
2026-05-18,ACONW,0.033,0.039,0.039,0.031,1112,36.0,20.0,-2.5,-0.001,0.0
2026-05-18,ACP,5.37,5.34,5.375,5.31,387693,2070552.0,1.21,-0.37,-0.02,0.0
2026-05-18,ACP_A,19.84,19.94,19.94,19.8,869,17250.0,0.71,0.61,0.12,0.05
2026-05-18,ACR,19.78,19.63,20.135,19.5,10687,210326.0,3.24,0.31,0.06,0.15
2026-05-18,ACRE,4.64,4.64,4.69,4.59,382462,1776327.0,2.17,0.87,0.04,0.69
2026-05-18,ACRS,4.53,4.4,4.535,4.23,1827406,8047712.0,6.75,-2.65,-0.12,1.31
2026-05-18,ACRV,1.79,1.65,1.795,1.62,681343,1149228.0,9.89,-6.78,-0.12,1.59
2026-05-18,ACR_C,25.15,25.15,25.15,25.07,2897,72827.0,0.32,0.04,0.01,0.06
2026-05-18,ACR_D,22.2,22.2,22.2,22.2,784,17392.0,0.0,0.14,0.03,0.02
2026-05-18,ACSG,45.16,44.775,45.21,44.59,4068,182049.0,1.37,-1.36,-0.619,0.0
2026-05-18,ACSI,70.812,70.812,70.812,70.812,60,4277.0,0.0,0.24,0.168,0.0
2026-05-18,ACSV,45.53,45.732,45.732,45.53,731,33285.0,0.45,0.91,0.411,0.0
2026-05-18,ACT,43.1,44.04,44.22,43.1,188761,8306874.0,2.6,2.37,1.02,0.14
2026-05-18,ACTG,4.58,4.64,4.715,4.56,319508,1479409.0,3.38,1.31,0.06,0.33
2026-05-18,ACTS,26.96,26.817,27.01,26.6,8561,228191.0,1.51,-1.22,-0.33,0.0
2026-05-18,ACTU,2.6,2.43,2.811,2.34,113847,284808.0,17.98,-7.25,-0.19,0.48
2026-05-18,ACU,42.83,41.6,42.83,41.061,22805,949632.0,4.34,2.16,0.88,0.6
2026-05-18,ACV,27.0,26.19,27.0,26.075,21660,572811.0,3.44,-2.68,-0.72,0.0
2026-05-18,ACVA,5.91,6.02,6.2,5.87,3364510,20306936.0,5.57,1.69,0.1,1.93
2026-05-18,ACVF,52.72,52.635,52.72,52.33,5997,314976.0,0.74,0.11,0.06,0.0
2026-05-18,ACVT,27.23,27.297,27.297,27.215,3881,105750.0,0.3,-0.03,-0.009,0.0
2026-05-18,ACVU,29.76,29.73,29.79,29.62,7327,217615.0,0.57,0.27,0.08,0.0
2026-05-18,ACWI,154.93,154.35,154.97,153.22,2685036,413594528.0,1.14,0.18,0.27,0.0
2026-05-18,ACWV,120.81,122.02,122.02,120.81,67805,8246841.0,1.0,1.15,1.39,0.0
2026-05-18,ACWX,74.37,74.11,74.4,73.5,1660810,122799214.0,1.22,0.57,0.42,0.0
2026-05-18,ACXP,1.93,1.8,1.93,1.75,96196,174074.0,9.38,-6.25,-0.12,2.24
2026-05-18,ACYN,20.74,20.82,20.85,20.7,1267254,26257554.0,0.72,0.48,0.1,0.0
2026-05-18,ACYS,20.33,20.3,20.34,20.18,125054,2539823.0,0.79,-0.02,-0.005,0.0
2026-05-18,AD,50.44,50.59,51.1,49.727,179217,9084577.0,2.74,1.14,0.57,0.34
2026-05-18,ADAC,9.94,9.94,9.94,9.94,6003,59679.0,0.0,0.1,0.01,0.03
2026-05-18,ADACW,0.38,0.38,0.38,0.38,317,120.0,0.0,0.0,0.0,0.0
2026-05-18,ADAG,3.49,3.39,3.565,3.29,131883,446215.0,7.86,-3.14,-0.11,0.2
2026-05-18,ADAM,8.79,8.79,8.895,8.732,740459,6526127.0,1.87,0.8,0.07,0.82
2026-05-18,ADAMG,25.28,25.22,25.335,25.22,8325,210515.0,0.46,-0.04,-0.01,0.0
2026-05-18,ADAMH,25.66,25.666,25.7,25.655,11188,287375.0,0.18,-0.13,-0.034,0.0
2026-05-18,ADAMI,25.28,25.32,25.385,25.23,10783,272829.0,0.61,0.08,0.02,0.0
2026-05-18,ADAML,24.1,24.2,24.25,24.1,2324,56234.0,0.62,0.29,0.07,0.04
2026-05-18,ADAMM,25.52,25.49,25.53,25.401,8989,229067.0,0.51,-0.04,-0.01,0.12
2026-05-18,ADAMN,23.475,23.65,23.65,23.3,19075,445870.0,1.48,0.21,0.05,0.31
2026-05-18,ADAMO,25.29,25.21,25.33,25.21,11593,293168.0,0.47,-0.4,-0.1,0.0
2026-05-18,ADAMZ,18.49,18.34,18.515,18.34,5488,101130.0,0.96,0.44,0.08,0.18
2026-05-18,ADBE,247.31,255.64,256.19,245.24,5591752,1416262064.0,4.42,3.25,8.04,1.38
2026-05-18,ADBG,4.55,4.88,4.9,4.5,4513232,21394942.0,8.71,6.32,0.29,0.0
2026-05-18,ADBU,25.845,27.462,27.531,25.341,11509,307951.0,8.5,6.53,1.684,0.0
2026-05-18,ADC,75.01,75.77,75.885,75.01,1133398,85709211.0,1.18,1.76,1.31,0.94
2026-05-18,ADCT,3.26,3.17,3.34,3.13,1434553,4638547.0,6.46,-2.46,-0.08,1.13
2026-05-18,ADC_A,17.07,17.17,17.27,17.07,7771,133401.0,1.17,0.29,0.05,0.11
2026-05-18,ADEA,29.04,27.4,29.09,26.84,2743783,75608784.0,7.53,-8.3,-2.48,2.49
2026-05-18,ADFI,8.42,8.4,8.42,8.4,3869,32543.0,0.24,-0.12,-0.01,0.0
2026-05-18,ADGM,0.902,0.883,0.94,0.861,19727,17719.0,9.19,2.67,0.023,0.09
2026-05-18,ADI,426.9,418.58,428.678,414.07,4228465,1773483216.0,3.5,0.26,1.09,0.87
2026-05-18,ADIL,1.41,1.61,1.64,1.41,355663,553318.0,16.67,16.67,0.23,16.59
2026-05-18,ADIV,18.82,18.918,18.918,18.78,1264,23827.0,0.73,-0.15,-0.029,0.0
2026-05-18,ADM,80.88,80.91,81.375,79.19,3087921,249825885.0,2.72,0.63,0.51,0.64
2026-05-18,ADMA,8.32,8.38,8.425,8.26,3351887,27995178.0,2.0,1.33,0.11,1.45
2026-05-18,ADME,55.4,55.302,55.43,55.04,7203,397629.0,0.7,-0.17,-0.096,0.0
2026-05-18,ADNT,20.93,20.64,21.19,20.28,841164,17493494.0,4.37,-0.96,-0.2,1.07
2026-05-18,ADP,215.3,222.94,223.31,215.13,3256794,721885104.0,3.81,3.94,8.46,0.81
2026-05-18,ADPT,12.82,12.71,13.39,12.501,1593298,20308848.0,6.93,-0.94,-0.12,1.0
2026-05-18,ADPV,44.84,44.77,44.84,44.465,9348,417528.0,0.84,0.3,0.132,0.0
2026-05-18,ADSE,10.6,11.49,11.49,10.6,2333,25766.0,7.74,-0.09,-0.01,0.0
2026-05-18,ADSEW,0.55,0.55,0.55,0.46,1014,517.0,16.36,0.0,0.0,0.0
2026-05-18,ADSK,236.1,243.49,243.69,234.65,1807722,437430352.0,3.82,2.9,6.87,0.86
2026-05-18,ADT,6.85,6.98,6.98,6.815,10553974,73259541.0,2.42,2.2,0.15,1.44
2026-05-18,ADTN,15.26,14.96,15.44,14.79,2113372,31752959.0,4.36,0.34,0.05,2.61
2026-05-18,ADTX,1.9,1.625,1.93,1.41,411678,666825.0,825.4,2479.36,1.562,80.7
2026-05-18,ADUR,13.73,14.15,15.03,13.6,563619,8066819.0,10.39,2.83,0.39,1.67
2026-05-18,ADUS,91.05,92.64,93.64,90.57,244223,22636921.0,3.37,1.82,1.66,1.31
2026-05-18,ADV,34.15,34.69,35.99,32.01,107554,3671966.0,11.57,0.87,0.3,0.81
2026-05-18,ADVB,4.31,4.57,4.57,4.098,7157,30707.0,10.73,3.86,0.17,0.52
2026-05-18,ADVE,46.16,45.947,46.16,45.947,253,11695.0,0.46,-0.31,-0.141,0.0
2026-05-18,ADX,25.08,24.76,25.175,24.65,227253,5653146.0,2.09,-1.24,-0.31,0.0
2026-05-18,ADXN,6.82,6.83,6.93,6.52,2061,13875.0,6.02,0.29,0.02,0.16
2026-05-18,AEAQ,9.96,9.96,9.96,9.96,5,50.0,0.0,0.0,0.0,0.0
2026-05-18,AEAQW,0.37,0.37,0.37,0.37,100,37.0,0.0,5.71,0.02,0.0
2026-05-18,AEBI,11.98,12.43,12.55,11.98,429738,5306932.0,4.75,3.67,0.44,0.55
2026-05-18,AEC,4.55,4.39,4.627,4.38,82681,372095.0,5.49,-2.44,-0.11,0.45
2026-05-18,AEE,107.27,107.38,108.08,105.755,1881484,200697106.0,2.19,0.96,1.02,0.68
2026-05-18,AEF,9.19,9.07,9.277,8.92,136357,1234853.0,3.9,-0.98,-0.09,0.0
2026-05-18,AEFC,19.58,19.48,19.58,19.433,19729,384160.0,0.75,-0.1,-0.02,0.0
2026-05-18,AEG,8.48,8.56,8.57,8.48,4978377,42431795.0,1.07,2.03,0.17,0.32
2026-05-18,AEHL,3.61,3.84,4.39,3.54,2949364,11839116.0,23.55,6.37,0.23,20.19
2026-05-18,AEHR,98.98,83.57,99.75,81.299,3956644,339890848.0,18.54,-16.01,-15.93,12.58
2026-05-18,AEI,1.75,1.64,1.84,1.63,7534,13233.0,11.86,-7.34,-0.13,0.02
2026-05-18,AEIS,327.69,309.06,328.0,304.6,1011030,314034080.0,7.23,-4.45,-14.4,2.66
2026-05-18,AEM,182.0,179.21,183.94,177.65,1648981,295971296.0,3.49,-0.62,-1.12,0.33
2026-05-18,AEMD,2.15,2.04,2.25,1.99,763541,1665915.0,12.38,-2.86,-0.06,48.66
2026-05-18,AEMS,11.59,11.522,11.59,11.44,32016,367973.0,1.3,-0.24,-0.028,0.0
2026-05-18,AENT,6.7,6.49,7.37,6.4,29185,193294.0,14.48,-3.13,-0.21,0.06
2026-05-18,AENTW,0.58,0.497,0.58,0.491,78841,39720.0,15.14,-15.48,-0.091,0.0
2026-05-18,AEO,15.37,14.86,15.49,14.77,5026060,75415517.0,4.71,-2.81,-0.43,3.0
2026-05-18,AEON,0.754,0.855,0.887,0.748,255312,221590.0,19.25,18.42,0.133,0.97
2026-05-18,AEP,125.93,127.68,127.84,124.99,5462907,692550288.0,2.28,2.02,2.53,0.97
2026-05-18,AER,141.76,139.79,142.67,139.59,1759842,246933249.0,2.2,0.01,0.02,1.09
2026-05-18,AERO,15.0,14.67,15.1,14.432,201675,2990306.0,4.46,-2.13,-0.32,0.14
2026-05-18,AERT,0.735,0.737,0.74,0.69,137896,99670.0,7.25,6.81,0.047,0.27
2026-05-18,AES,14.48,14.53,14.56,14.46,13522426,196206267.0,0.69,0.41,0.06,1.9
2026-05-18,AESI,19.01,19.45,19.96,18.75,3276717,63852759.0,6.41,3.07,0.58,2.62
2026-05-18,AESR,19.36,19.317,19.395,19.23,10949,211446.0,0.85,-0.38,-0.073,0.0
2026-05-18,AETH,32.49,32.575,32.575,32.49,358,11654.0,0.26,0.03,0.01,0.0
2026-05-18,AEVA,21.005,19.45,21.4,18.6,2073604,40336699.0,13.68,-5.01,-1.025,3.29
2026-05-18,AEXA,11.7,11.58,11.74,11.32,124832,1435686.0,3.59,-1.03,-0.12,0.36
2026-05-18,AEYE,6.9,7.26,7.3,6.9,126068,906951.0,5.77,4.76,0.33,1.01
2026-05-18,AFB,10.95,10.91,11.06,10.89,136880,1495690.0,1.55,-0.55,-0.06,0.0
2026-05-18,AFBI,22.46,22.46,22.47,22.46,1400,33469.0,0.03,0.0,0.0,
2026-05-18,AFCG,3.05,3.33,3.38,3.03,469514,1547348.0,11.44,8.82,0.27,2.0
2026-05-18,AFG,134.35,136.88,137.41,134.145,421965,57639937.0,2.43,1.92,2.58,0.51
2026-05-18,AFGB,21.29,21.21,21.29,21.17,9968,211644.0,0.57,0.03,0.006,0.0
2026-05-18,AFGC,18.51,18.54,18.55,18.45,18018,333368.0,0.54,0.14,0.025,0.0
2026-05-18,AFGD,20.08,19.92,20.08,19.91,9920,198074.0,0.85,0.0,0.0,0.0
2026-05-18,AFGE,16.75,16.74,16.83,16.68,3272,54831.0,0.9,-0.03,-0.005,0.0
2026-05-18,AFIF,9.365,9.37,9.4,9.36,15826,148334.0,0.43,0.0,0.0,0.0
2026-05-18,AFIX,24.65,24.615,24.65,24.61,1473,36269.0,0.16,0.0,0.0,0.0
2026-05-18,AFJK,41.5,41.6,45.99,41.5,6798,296801.0,10.95,1.46,0.6,0.21
2026-05-18,AFJKR,0.262,0.284,0.284,0.26,300,81.0,8.0,-5.33,-0.016,0.0
2026-05-18,AFK,27.0,27.0,27.0,26.55,284397,7565150.0,1.67,0.48,0.13,0.0
2026-05-18,AFL,116.99,118.67,118.81,116.3,1956646,231757363.0,2.15,1.59,1.86,0.38
2026-05-18,AFLG,43.14,43.01,43.15,42.81,48031,2063134.0,0.79,-0.05,-0.02,0.0
2026-05-18,AFMC,38.52,38.3,38.52,38.2,26210,1005147.0,0.83,-0.26,-0.1,0.0
2026-05-18,AFOS,43.14,42.317,43.14,41.93,19852,840079.0,2.8,-1.91,-0.826,0.0
2026-05-18,AFRI,9.99,10.04,10.2,9.99,3055,30975.0,2.1,0.4,0.04,0.01
2026-05-18,AFRIW,0.841,0.858,0.858,0.625,2082,1702.0,32.68,20.34,0.145,0.0
2026-05-18,AFRM,64.98,64.41,65.97,62.84,3466590,222435295.0,4.76,-2.14,-1.41,1.18
2026-05-18,AFRU,8.71,8.769,9.21,8.435,35077,306566.0,8.5,-3.85,-0.351,0.0
2026-05-18,AFSC,34.786,34.786,34.786,34.786,129,4544.0,0.0,-0.42,-0.145,0.0
2026-05-18,AFSM,36.99,36.64,36.99,36.45,10055,369270.0,1.47,-0.25,-0.09,0.0
2026-05-18,AFYA,13.97,14.27,14.325,13.92,81187,1154521.0,2.9,2.15,0.3,0.15
2026-05-18,AG,20.78,19.73,20.815,19.625,11950463,240249364.0,5.83,-3.38,-0.69,2.42
2026-05-18,AGAE,0.42,0.43,0.45,0.41,432500,185018.0,10.68,7.03,0.03,1.15
2026-05-18,AGBK,7.25,7.05,7.328,6.9,256513,1806929.0,5.9,-2.76,-0.2,0.44
2026-05-18,AGCC,17.5,16.91,17.71,16.7,13637,235675.0,5.77,-3.37,-0.59,0.06
2026-05-18,AGCO,113.84,113.17,115.47,112.82,559768,63710393.0,2.34,-0.1,-0.11,0.77
2026-05-18,AGD,12.23,12.23,12.285,12.14,71814,877738.0,1.19,0.33,0.04,0.0
2026-05-18,AGEM,47.09,46.851,47.096,46.49,8217,384357.0,1.3,0.31,0.145,0.0
2026-05-18,AGEN,3.56,3.16,3.56,3.07,1042442,3356725.0,13.69,-11.73,-0.42,2.5
