日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-11,AAPB,35.55,35.65,35.76,34.945,81275,2872801.0,2.29,0.03,0.01,0.0
2026-05-11,AAPD,12.12,12.08,12.185,12.045,5150529,62402380.0,1.16,0.09,0.011,0.0
2026-05-11,AAPG,21.43,21.66,21.99,21.43,1454,31540.0,2.6,0.74,0.16,0.0
2026-05-11,AAPL,291.979,292.68,293.88,290.23,42247285,12346049792.0,1.24,-0.22,-0.64,0.29
2026-05-11,AAPR,29.47,29.485,29.53,29.41,6763,199501.0,0.41,0.15,0.045,0.0
2026-05-11,AAPU,36.6,36.79,37.06,36.15,2074835,75946186.0,2.47,-0.14,-0.05,0.0
2026-05-11,AAPW,39.44,39.35,39.55,39.06,21821,857120.0,1.23,-0.86,-0.34,0.0
2026-05-11,AAPX,33.17,33.25,33.57,32.8,77884,2585163.0,2.3,-0.48,-0.16,0.0
2026-05-11,AAPY,25.65,25.628,25.68,25.45,5724,146315.0,0.89,-0.28,-0.072,0.0
2026-05-11,AARD,5.45,5.72,5.73,5.31,152640,847145.0,7.72,5.15,0.28,0.7
2026-05-11,AAT,21.16,20.98,21.17,20.9,162621,3412671.0,1.28,-0.29,-0.06,0.26
2026-05-11,AAUA,55.9,55.897,56.05,55.897,3065,171807.0,0.27,0.04,0.02,0.0
2026-05-11,AAUC,29.72,29.94,29.94,29.41,1206016,36001114.0,1.79,1.18,0.35,0.96
2026-05-11,AAUM,21.505,21.514,21.514,21.505,131,2822.0,0.04,-1.04,-0.225,0.0
2026-05-11,AAUS,59.15,59.081,59.15,59.081,266,15736.0,0.12,0.14,0.082,0.0
2026-05-11,AAVM,34.48,34.397,34.48,34.397,180,6229.0,0.24,0.54,0.185,0.0
2026-05-11,AAXJ,117.21,117.59,117.99,116.94,299087,35155930.0,0.89,0.08,0.09,0.0
2026-05-11,AB,39.13,38.42,39.21,38.2,453706,17452116.0,2.58,-1.76,-0.69,0.49
2026-05-11,ABAT,3.2,3.32,3.4,3.08,7124065,23349550.0,10.09,4.73,0.15,5.22
2026-05-11,ABBV,202.01,202.78,205.375,202.01,4931663,1001465248.0,1.67,0.61,1.23,0.28
2026-05-11,ABCB,86.97,85.05,87.075,84.45,376414,32038157.0,3.03,-1.7,-1.47,0.56
2026-05-11,ABCL,5.477,5.25,5.63,5.24,13448736,72718724.0,7.44,0.19,0.01,4.4
2026-05-11,ABCS,32.02,31.798,32.02,31.78,1310,41908.0,0.75,-0.83,-0.266,0.0
2026-05-11,ABEO,5.95,5.86,6.015,5.855,1006644,5958644.0,2.71,-0.68,-0.04,1.77
2026-05-11,ABEQ,37.31,37.32,37.36,37.28,25379,946782.0,0.22,0.48,0.18,0.0
2026-05-11,ABEV,3.29,3.28,3.34,3.27,25767692,84792582.0,2.13,-0.3,-0.01,0.17
2026-05-11,ABFL,80.14,80.95,81.15,80.14,10120,818754.0,1.26,1.23,0.98,0.0
2026-05-11,ABG,200.57,197.49,201.96,196.055,308062,61173272.0,2.95,-1.45,-2.9,1.65
2026-05-11,ABI,24.805,24.805,24.805,24.805,60,1488.0,0.0,-0.02,-0.005,0.0
2026-05-11,ABIG,33.66,33.49,33.66,33.47,51128,1720250.0,0.56,-0.45,-0.153,0.0
2026-05-11,ABLD,33.06,32.13,33.06,32.11,11645,374980.0,2.98,0.79,0.252,0.0
2026-05-11,ABLG,32.64,32.692,32.692,32.64,188,6149.0,0.16,0.09,0.031,0.0
2026-05-11,ABLS,20.528,20.528,20.528,20.528,17,371.0,0.0,-2.01,-0.421,0.0
2026-05-11,ABLV,0.76,1.05,1.08,0.753,192204,180118.0,40.42,29.79,0.241,0.77
2026-05-11,ABLVW,0.019,0.019,0.019,0.019,232,4.0,0.0,-5.0,-0.001,0.0
2026-05-11,ABM,40.24,39.39,40.37,39.18,370138,14601612.0,2.96,-2.01,-0.81,0.63
2026-05-11,ABNB,141.745,137.05,146.29,136.905,5172812,722015264.0,6.63,-3.14,-4.44,1.24
2026-05-11,ABNG,19.23,17.009,19.28,16.971,4256,77126.0,12.77,-5.93,-1.073,0.0
2026-05-11,ABNY,43.31,41.93,44.325,41.93,5427,232132.0,5.56,-2.69,-1.161,0.0
2026-05-11,ABOS,2.54,2.57,2.735,2.54,430573,1136652.0,7.62,0.39,0.01,0.6
2026-05-11,ABOT,37.394,37.394,37.394,37.394,56,2116.0,0.0,0.11,0.04,0.0
2026-05-11,ABR,7.16,6.66,7.18,6.6,11306370,76734813.0,8.04,-7.63,-0.55,5.88
2026-05-11,ABR_D,17.0,16.86,17.0,16.8,53755,905687.0,1.17,-1.0,-0.17,0.58
2026-05-11,ABR_E,16.85,16.8,16.95,16.66,6306,105790.0,1.71,-0.65,-0.11,0.11
2026-05-11,ABR_F,23.34,23.25,23.565,23.18,13690,319335.0,1.65,-0.56,-0.13,0.12
2026-05-11,ABSI,5.99,5.78,6.72,5.755,6371132,39726565.0,16.36,-2.03,-0.12,4.09
2026-05-11,ABT,84.44,82.56,84.44,81.97,16460499,1363532928.0,2.93,-2.09,-1.76,0.95
2026-05-11,ABTC,1.185,1.19,1.23,1.12,15897671,18849387.0,9.24,0.0,0.0,4.81
2026-05-11,ABTS,1.06,0.925,1.11,0.815,214450,207127.0,27.06,-15.14,-0.165,7.24
2026-05-11,ABUF,26.68,26.645,26.68,26.645,6594,175928.0,0.13,-0.02,-0.005,0.0
2026-05-11,ABUS,4.36,4.39,4.465,4.31,767300,3367919.0,3.57,1.15,0.05,0.39
2026-05-11,ABVC,1.06,1.02,1.09,1.015,78169,80798.0,7.08,-3.77,-0.04,0.3
2026-05-11,ABVE,0.614,0.593,0.639,0.58,2167728,1297337.0,9.37,-5.87,-0.037,4.23
2026-05-11,ABVEW,0.14,0.19,0.2,0.14,4116,781.0,40.0,26.67,0.04,0.0
2026-05-11,ABVX,122.11,122.13,124.395,119.18,678111,82900463.0,4.25,-0.5,-0.61,0.86
2026-05-11,ABX,9.18,9.23,9.66,9.0,682598,6283326.0,7.27,1.65,0.15,0.71
2026-05-11,ABXB,19.45,19.524,19.524,19.45,288,5614.0,0.38,-0.12,-0.023,0.0
2026-05-11,ABXL,26.13,26.1,26.13,26.075,3210,83818.0,0.21,0.23,0.06,0.0
2026-05-11,ACA,129.2,129.6,132.27,128.02,401626,52171638.0,3.27,-0.26,-0.34,0.82
2026-05-11,ACAA,9.93,9.93,9.93,9.93,66832,663642.0,0.0,0.0,0.0,0.23
2026-05-11,ACAAU,10.04,10.04,10.04,10.04,214,2143.0,0.0,0.0,0.0,0.0
2026-05-11,ACAD,22.1,21.8,22.505,21.75,1944009,42771357.0,3.37,-2.68,-0.6,1.14
2026-05-11,ACB,3.4,3.42,3.51,3.39,687550,2375906.0,3.52,0.29,0.01,1.21
2026-05-11,ACCL,1.43,1.45,1.45,1.395,21231,30007.0,3.82,0.69,0.01,0.15
2026-05-11,ACCO,4.02,3.92,4.03,3.91,1215647,4815867.0,2.97,-2.97,-0.12,1.32
2026-05-11,ACCS,8.55,7.872,8.55,7.66,12574,99848.0,10.87,-3.82,-0.313,0.32
2026-05-11,ACDC,6.76,6.78,6.895,6.55,1080875,7303219.0,5.18,1.8,0.12,0.6
2026-05-11,ACEI,24.64,24.475,24.64,24.43,11275,276468.0,0.86,-0.14,-0.035,0.0
2026-05-11,ACEL,11.21,11.55,11.72,11.21,352149,4067897.0,4.39,-0.69,-0.08,0.43
2026-05-11,ACEP,19.62,19.567,19.62,19.567,784,15379.0,0.27,0.99,0.192,0.0
2026-05-11,ACES,37.12,37.83,38.69,37.045,291108,11032207.0,4.44,2.13,0.79,0.0
2026-05-11,ACET,8.45,8.17,8.706,8.081,198723,1634388.0,7.31,-4.44,-0.38,2.13
2026-05-11,ACFN,17.772,17.61,17.772,17.41,7814,137149.0,2.12,3.16,0.54,0.31
2026-05-11,ACGCU,10.01,10.0,10.01,9.98,555,5549.0,0.3,-0.1,-0.01,0.0
2026-05-11,ACGL,94.15,93.83,94.85,93.425,2271691,213416224.0,1.52,0.03,0.03,0.65
2026-05-11,ACGLN,17.17,17.2,17.2,17.11,21365,366564.0,0.52,0.12,0.02,0.11
2026-05-11,ACGLO,20.3,20.37,20.39,20.27,10977,223388.0,0.59,0.2,0.04,0.12
2026-05-11,ACGR,69.045,68.878,69.045,68.878,248,17166.0,0.24,0.04,0.028,0.0
2026-05-11,ACH,3.965,3.89,4.689,3.38,2799829,11030854.0,36.56,8.66,0.31,3.66
2026-05-11,ACHC,25.14,25.01,25.69,24.95,1706675,42936012.0,2.94,-0.68,-0.17,1.86
2026-05-11,ACHR,6.37,6.54,6.75,6.24,67789966,448563648.0,7.87,0.93,0.06,8.92
2026-05-11,ACHR_WS,0.28,0.292,0.31,0.269,369470,107169.0,13.62,-2.99,-0.009,0.0
2026-05-11,ACHV,5.16,5.59,5.67,5.16,2183367,12066708.0,9.79,7.29,0.38,2.13
2026-05-11,ACI,16.06,15.92,16.08,15.8,4300646,68344966.0,1.75,-0.62,-0.1,0.87
2026-05-11,ACIC,10.53,10.17,10.625,10.09,223311,2286520.0,5.08,-3.42,-0.36,0.46
2026-05-11,ACII,25.71,25.7,25.74,25.65,45797,1176392.0,0.35,0.1,0.025,0.0
2026-05-11,ACIO,45.96,46.18,46.28,45.96,168055,7760370.0,0.69,0.26,0.12,0.0
2026-05-11,ACIU,2.86,2.83,3.09,2.81,310158,895908.0,9.79,-1.05,-0.03,0.3
2026-05-11,ACIW,44.89,42.36,45.3,42.09,987281,42410730.0,7.05,-6.92,-3.15,0.97
2026-05-11,ACKY,19.13,19.026,19.23,19.026,28315,542131.0,1.06,-1.31,-0.252,0.0
2026-05-11,ACLC,82.72,82.772,82.85,82.64,5166,427674.0,0.25,0.15,0.122,0.0
2026-05-11,ACLO,50.34,50.365,50.39,50.34,111587,5609748.0,0.1,0.03,0.015,0.0
2026-05-11,ACLS,164.93,165.08,168.14,160.45,639246,105597067.0,4.72,1.26,2.05,2.08
2026-05-11,ACM,80.09,79.5,81.28,79.15,1687469,134811199.0,2.64,-1.35,-1.09,1.31
2026-05-11,ACMR,61.48,64.67,65.98,60.62,2013458,128748669.0,8.96,8.05,4.82,3.29
2026-05-11,ACN,180.49,172.35,181.29,172.22,4624410,806497168.0,5.03,-4.47,-8.07,0.7
2026-05-11,ACNB,53.48,52.28,53.93,52.08,44844,2361371.0,3.46,-2.35,-1.26,0.44
2026-05-11,ACNT,13.69,13.53,13.885,13.47,89013,1207315.0,3.0,-2.24,-0.31,0.98
2026-05-11,ACOG,6.07,5.95,6.15,5.95,8688,51977.0,3.28,-2.46,-0.15,0.04
2026-05-11,ACON,3.21,3.1,3.238,3.07,59151,185843.0,5.27,-2.67,-0.085,2.4
2026-05-11,ACONW,0.032,0.034,0.034,0.032,2859,95.0,6.06,3.03,0.001,0.0
2026-05-11,ACP,5.37,5.25,5.37,5.25,544908,2890748.0,2.24,-2.05,-0.11,0.0
2026-05-11,ACP_A,19.87,20.08,20.22,19.87,2114,42402.0,1.73,-0.59,-0.12,0.13
2026-05-11,ACR,22.38,21.95,22.485,21.75,23240,513241.0,3.25,-2.88,-0.65,0.33
2026-05-11,ACRE,5.12,4.86,5.12,4.855,598403,2946901.0,5.16,-5.45,-0.28,1.08
2026-05-11,ACRS,4.94,4.95,5.12,4.8,1814440,8985957.0,6.49,0.41,0.02,1.3
2026-05-11,ACRV,1.99,1.91,1.99,1.89,549441,1060563.0,5.05,-3.54,-0.07,1.28
2026-05-11,ACR_C,25.06,25.11,25.133,25.06,5142,129103.0,0.29,-0.04,-0.01,0.11
2026-05-11,ACR_D,22.09,22.089,22.1,22.089,2399,53017.0,0.05,0.0,-0.001,0.05
2026-05-11,ACSG,46.69,46.494,46.69,46.494,397,18506.0,0.42,0.53,0.247,0.0
2026-05-11,ACSI,70.301,70.301,70.301,70.301,73,5175.0,0.0,-1.23,-0.873,0.0
2026-05-11,ACSV,47.69,46.35,47.69,46.35,3334,157462.0,2.87,-0.79,-0.368,0.0
2026-05-11,ACT,44.04,42.86,44.07,42.66,345066,14825878.0,3.2,-2.68,-1.18,0.25
2026-05-11,ACTG,4.63,4.64,4.775,4.53,335504,1553234.0,5.26,-0.43,-0.02,0.35
2026-05-11,ACTS,28.13,28.15,28.18,28.13,526,14823.0,0.18,0.45,0.127,0.0
2026-05-11,ACTU,3.27,2.975,3.35,2.9,687930,2156460.0,13.64,-9.85,-0.325,2.9
2026-05-11,ACU,41.61,41.6,41.985,41.2,10012,415677.0,1.89,-0.02,-0.01,0.26
2026-05-11,ACV,27.25,27.46,27.65,27.25,22092,607350.0,1.46,0.07,0.02,0.0
2026-05-11,ACVA,6.31,6.09,6.46,5.975,4722783,29054613.0,7.57,-4.99,-0.32,2.71
2026-05-11,ACVF,52.58,52.637,52.7,52.55,8049,423347.0,0.29,0.46,0.241,0.0
2026-05-11,ACVT,27.564,27.564,27.564,27.564,2,55.0,0.0,0.11,0.029,0.0
2026-05-11,ACVU,30.06,30.03,30.073,29.99,5620,168804.0,0.28,0.2,0.06,0.0
2026-05-11,ACWI,155.24,155.53,155.83,155.2,2474873,385069424.0,0.41,0.1,0.15,0.0
2026-05-11,ACWV,120.89,120.59,121.12,120.423,96283,11616066.0,0.58,-0.34,-0.41,0.0
2026-05-11,ACWX,75.79,75.69,75.885,75.58,1497622,113423754.0,0.4,-0.13,-0.1,0.0
2026-05-11,ACXP,2.13,2.18,2.19,2.05,109054,231582.0,6.7,4.31,0.09,2.54
2026-05-11,ACYN,20.77,20.76,20.83,20.715,821520,17040134.0,0.55,-0.05,-0.01,0.0
2026-05-11,ACYS,20.31,20.3,20.34,20.28,368591,7485743.0,0.3,-0.05,-0.01,0.0
2026-05-11,AD,53.14,52.52,53.735,51.82,422088,22344713.0,3.43,-5.83,-3.25,0.79
2026-05-11,ADAC,9.92,9.93,9.93,9.92,48702,483213.0,0.1,0.1,0.01,0.21
2026-05-11,ADAG,3.375,3.79,3.805,3.21,80592,300794.0,16.12,2.71,0.1,0.12
2026-05-11,ADAM,8.8,8.66,8.84,8.61,550688,4783321.0,2.6,-1.93,-0.17,0.61
2026-05-11,ADAMG,25.29,25.33,25.34,25.2,18933,478986.0,0.55,0.4,0.1,0.0
2026-05-11,ADAMH,25.75,25.74,25.75,25.7,5968,153595.0,0.19,-0.04,-0.01,0.0
2026-05-11,ADAMI,25.46,25.46,25.46,25.23,3605,91373.0,0.91,0.24,0.06,0.0
2026-05-11,ADAML,24.24,24.24,24.24,24.17,2239,54242.0,0.29,0.0,0.0,0.04
2026-05-11,ADAMM,25.5,25.578,25.578,25.47,8992,229374.0,0.42,-0.05,-0.012,0.12
2026-05-11,ADAMN,23.4,23.6,23.6,23.3,2622,61579.0,1.28,0.73,0.17,0.04
2026-05-11,ADAMO,25.2,25.3,25.325,25.2,73580,1860320.0,0.5,0.28,0.07,0.0
2026-05-11,ADAMZ,18.65,18.5,18.65,18.5,1238,23001.0,0.81,-0.38,-0.07,0.04
2026-05-11,ADBE,250.53,246.15,255.41,244.691,3225788,798363296.0,4.24,-2.72,-6.89,0.8
2026-05-11,ADBG,4.74,4.56,4.905,4.505,2936297,13554077.0,8.3,-5.39,-0.26,0.0
2026-05-11,ADBU,26.6,25.499,27.29,25.294,12581,328185.0,7.37,-5.8,-1.57,0.0
2026-05-11,ADC,76.48,76.39,77.12,76.2,724987,55550642.0,1.21,0.22,0.17,0.6
2026-05-11,ADCT,3.5,3.48,3.71,3.455,1100240,3911538.0,7.29,-0.57,-0.02,0.87
2026-05-11,ADC_A,17.11,17.08,17.125,17.06,14836,253656.0,0.38,0.0,0.0,0.21
2026-05-11,ADEA,29.02,31.84,33.698,28.9,5596620,179108090.0,16.25,7.82,2.31,5.07
2026-05-11,ADFI,8.51,8.505,8.52,8.5,13095,111498.0,0.24,-0.06,-0.005,0.0
2026-05-11,ADGM,0.97,0.94,1.0,0.94,53089,50445.0,6.15,-3.59,-0.035,0.24
2026-05-11,ADI,412.21,422.73,422.88,411.484,3796844,1592482656.0,2.74,1.49,6.21,0.78
2026-05-11,ADIL,1.47,1.44,1.49,1.42,82169,118810.0,4.9,0.7,0.01,3.83
2026-05-11,ADIV,19.34,19.298,19.35,19.24,10260,198228.0,0.57,0.17,0.033,0.0
2026-05-11,ADM,78.09,79.84,79.91,78.0,3377589,268351051.0,2.46,2.81,2.18,0.7
2026-05-11,ADMA,8.2,7.88,8.305,7.81,8592927,68446507.0,6.06,-3.55,-0.29,3.71
2026-05-11,ADME,55.33,55.398,55.42,55.3,7827,433374.0,0.22,0.37,0.203,0.0
2026-05-11,ADNT,22.82,22.12,22.87,22.1,1117291,24982309.0,3.38,-2.9,-0.66,1.42
2026-05-11,ADP,211.26,211.67,213.13,209.98,2260138,477795328.0,1.48,-0.62,-1.325,0.57
2026-05-11,ADPT,13.91,13.54,14.1,13.43,1505374,20491824.0,4.85,-1.96,-0.27,0.94
2026-05-11,ADPV,46.39,46.16,46.42,46.095,7827,361524.0,0.71,0.2,0.09,0.0
2026-05-11,ADSE,11.2,10.87,12.05,10.87,23858,274130.0,10.55,-2.77,-0.31,0.03
2026-05-11,ADSEW,0.44,0.54,0.56,0.44,3219,1635.0,20.69,-6.9,-0.04,0.0
2026-05-11,ADSK,241.83,236.07,244.97,234.28,1926690,458140768.0,4.37,-3.45,-8.43,0.91
2026-05-11,ADT,6.85,6.79,6.89,6.755,14177494,96605549.0,1.97,-1.16,-0.08,1.93
2026-05-11,ADTN,15.91,15.68,16.1,15.562,2413515,38060085.0,3.6,4.95,0.74,2.98
2026-05-11,ADTX,0.109,0.109,0.11,0.098,1971315,201980.0,10.08,-8.4,-0.01,217.95
2026-05-11,ADUR,14.335,13.86,14.586,13.76,650537,9175737.0,6.12,2.67,0.36,1.93
2026-05-11,ADUS,99.79,97.79,103.5,95.0,414092,40193689.0,8.54,-1.79,-1.78,2.22
2026-05-11,ADV,39.94,35.84,39.94,35.69,62788,2358208.0,10.68,-9.9,-3.94,0.47
2026-05-11,ADVB,5.86,5.01,6.2,5.01,26005,141670.0,19.22,-19.06,-1.18,1.88
2026-05-11,ADVE,47.24,47.262,47.275,47.22,2104,99411.0,0.12,0.01,0.004,0.0
2026-05-11,ADX,24.49,24.6,24.8,24.42,308500,7613073.0,1.55,0.24,0.06,0.0
2026-05-11,ADXN,6.87,6.86,6.87,6.86,1789,12322.0,0.15,0.29,0.02,0.14
2026-05-11,AEAQ,9.96,9.96,9.96,9.96,3143,31304.0,0.0,0.0,0.0,0.01
2026-05-11,AEAQW,0.35,0.34,0.35,0.34,23936,8150.0,2.94,0.0,0.0,0.0
2026-05-11,AEBI,11.66,12.26,12.41,11.565,350481,4255486.0,7.34,6.52,0.75,0.45
2026-05-11,AEC,5.0,5.24,5.39,5.0,108250,561582.0,7.98,7.16,0.35,0.6
2026-05-11,AEE,109.74,109.99,110.48,109.17,1620964,178101739.0,1.2,0.84,0.92,0.59
2026-05-11,AEF,9.83,9.9,9.99,9.75,99631,984739.0,2.44,0.71,0.07,0.0
2026-05-11,AEFC,19.56,19.64,19.7,19.46,24426,479280.0,1.23,0.41,0.08,0.0
2026-05-11,AEG,8.43,8.42,8.48,8.4,3449765,29093717.0,0.96,1.32,0.11,0.22
2026-05-11,AEHL,1.17,1.43,1.69,1.06,50989741,69684652.0,52.5,19.17,0.23,349.1
2026-05-11,AEHR,99.8,104.56,107.0,94.81,3005276,310424048.0,12.54,7.54,7.33,9.55
2026-05-11,AEI,1.85,1.88,1.95,1.746,27204,50719.0,11.15,2.73,0.05,0.07
2026-05-11,AEIS,357.0,354.97,357.51,350.0,577290,204724895.0,2.1,-0.64,-2.27,1.52
2026-05-11,AEM,195.15,196.84,200.64,194.99,2103988,415356768.0,2.92,1.88,3.63,0.42
2026-05-11,AEMD,2.35,2.19,2.37,2.18,155950,354189.0,8.44,-2.67,-0.06,9.94
2026-05-11,AEMS,11.63,11.64,11.71,11.63,39328,459487.0,0.69,0.52,0.06,0.0
2026-05-11,AENT,7.31,6.85,7.42,6.85,11674,83006.0,8.04,-3.39,-0.24,0.02
2026-05-11,AENTW,0.585,0.588,0.59,0.585,633,371.0,0.85,-0.34,-0.002,0.0
2026-05-11,AEO,16.7,15.52,16.73,15.49,4548197,71436238.0,7.43,-6.95,-1.16,2.71
2026-05-11,AEON,0.9,0.882,0.9,0.801,85485,73589.0,11.0,-2.0,-0.018,0.32
2026-05-11,AEP,130.75,130.7,131.77,130.095,3179201,415746992.0,1.29,0.41,0.54,0.58
2026-05-11,AER,148.41,146.22,150.32,145.73,1313663,193441546.0,3.06,-2.52,-3.78,0.81
2026-05-11,AERO,16.1,15.69,16.13,15.41,83848,1316880.0,4.41,-3.8,-0.62,0.06
2026-05-11,AERT,0.65,0.714,0.748,0.645,262204,181104.0,15.97,10.7,0.069,0.52
2026-05-11,AERTW,0.02,0.022,0.023,0.02,16322,339.0,13.04,-4.35,-0.001,0.0
2026-05-11,AES,14.36,14.35,14.38,14.3,23288288,333585504.0,0.56,0.14,0.02,3.27
2026-05-11,AESI,18.97,18.84,19.38,18.7,3236102,61427469.0,3.63,0.69,0.13,2.59
2026-05-11,AESR,19.805,19.845,19.89,19.76,37584,745013.0,0.66,0.66,0.13,0.0
2026-05-11,AETH,33.55,33.802,33.802,33.39,798,26790.0,1.23,0.98,0.327,0.0
2026-05-11,AEVA,13.54,15.53,16.64,13.21,3246328,50068019.0,25.28,14.44,1.96,5.15
2026-05-11,AEXA,11.45,11.37,11.5,11.357,157987,1808363.0,1.26,0.35,0.04,0.46
2026-05-11,AEYE,7.86,7.69,7.9,7.63,102737,793598.0,3.44,-2.16,-0.17,0.82
2026-05-11,AFB,11.22,11.17,11.25,11.17,49929,559465.0,0.71,-0.36,-0.04,0.0
2026-05-11,AFBI,22.5,22.48,22.5,22.45,10200,229334.0,0.22,0.09,0.02,0.17
2026-05-11,AFCG,3.18,3.23,3.32,3.16,364532,1176684.0,4.97,0.31,0.01,1.55
2026-05-11,AFG,132.11,131.97,132.84,130.415,362705,47751821.0,1.85,0.49,0.65,0.44
2026-05-11,AFGB,21.46,21.43,21.47,21.33,9454,202457.0,0.65,-0.09,-0.02,0.0
2026-05-11,AFGC,18.68,18.65,18.68,18.594,12255,228458.0,0.46,-0.05,-0.01,0.0
2026-05-11,AFGD,20.49,20.49,20.5,20.45,9620,196993.0,0.24,0.2,0.04,0.0
2026-05-11,AFGE,16.99,16.98,16.99,16.88,5709,96651.0,0.65,0.06,0.01,0.0
2026-05-11,AFIF,9.41,9.4,9.421,9.39,51120,480615.0,0.33,-0.21,-0.02,0.0
2026-05-11,AFIX,24.92,24.875,24.92,24.87,3312,82430.0,0.2,-0.24,-0.06,0.0
2026-05-11,AFJK,47.0,43.0,47.0,42.0,3231,139066.0,11.72,0.77,0.33,0.1
2026-05-11,AFJKR,0.29,0.268,0.33,0.267,17900,5418.0,20.32,-13.55,-0.042,0.0
2026-05-11,AFK,28.6,28.83,29.0,28.585,104672,3012850.0,1.46,1.66,0.47,0.0
2026-05-11,AFL,113.75,115.48,115.57,113.41,2055900,236069593.0,1.91,2.1,2.38,0.4
2026-05-11,AFLG,43.01,43.08,43.219,43.01,119923,5171077.0,0.49,0.02,0.01,0.0
2026-05-11,AFMC,39.15,39.26,39.37,39.15,11797,463320.0,0.56,0.36,0.14,0.0
2026-05-11,AFOS,43.64,44.208,44.37,43.64,39721,1756271.0,1.68,1.97,0.856,0.0
2026-05-11,AFRI,10.1,10.0,10.17,10.0,32864,330138.0,1.67,-1.57,-0.16,0.12
2026-05-11,AFRIW,0.782,0.76,0.82,0.75,4740,3679.0,8.64,-6.17,-0.05,0.0
2026-05-11,AFRM,63.09,66.45,66.605,61.85,7789663,505205360.0,7.43,3.81,2.44,2.65
2026-05-11,AFRU,8.78,9.49,9.49,8.25,59278,528122.0,14.32,9.58,0.83,0.0
2026-05-11,AFSC,36.32,35.845,36.33,35.845,1085,39376.0,1.34,-0.8,-0.288,0.0
2026-05-11,AFSM,38.17,37.8,38.17,37.746,13533,512680.0,1.12,0.26,0.098,0.0
2026-05-11,AFYA,13.93,14.01,14.659,13.93,96339,1359334.0,5.23,0.57,0.08,0.19
2026-05-11,AG,22.69,23.58,23.685,22.57,24043046,559292848.0,5.1,7.87,1.72,4.87
2026-05-11,AGAE,0.46,0.46,0.48,0.45,575700,263372.0,6.62,2.22,0.01,1.53
2026-05-11,AGBK,7.22,7.3,7.61,6.935,522286,3872306.0,9.63,4.14,0.29,0.89
2026-05-11,AGCC,19.27,18.8,19.27,17.99,41800,776972.0,6.96,2.23,0.41,0.18
2026-05-11,AGCO,117.0,118.83,118.84,115.97,531983,62846934.0,2.45,1.27,1.49,0.73
2026-05-11,AGD,12.52,12.71,12.71,12.501,104009,1315388.0,1.67,1.52,0.19,0.0
2026-05-11,AGEM,49.09,49.36,49.52,49.09,4979,245740.0,0.88,0.73,0.36,0.0
2026-05-11,AGEN,3.61,3.26,3.67,3.2,2016183,6751940.0,12.3,-14.66,-0.56,4.84
