日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-31,000014,沙河股份,房地产开发,44.480,44.570,41.770,41.830,43.950,15932100,231788934.00,6.580000,-4.820,6.360,否,0.830,-5.894,-1.181,-2.198,0.990,否,242046224,242046224,3441897305.280,3441897305.280,-22.891396,2.336358,11.097837,43.910,43.790,42.210,41.840,40.640,45.970,41.230,1992-06-02,-,
2026-03-31,000016,深康佳Ａ,家电行业,16.640,17.510,16.590,16.740,16.590,50061300,166572262.00,3.140000,0.920,5.540,否,1.590,3.461,8.984,-3.237,-15.922,否,2407945408,1596593800,7898060938.240,5236827664.000,-2.956935,6.240368,0.739952,16.590,16.470,17.030,17.870,21.300,24.200,25.220,1992-03-27,-,
2026-03-31,000017,深中华A,珠宝首饰,6.980,7.110,6.890,6.900,7.000,6497800,45496804.00,1.470000,-1.430,3.140,否,0.870,2.832,8.150,-2.680,-12.102,否,689184933,440821951,4755376037.700,3041671461.900,117.822879,12.705173,5.415642,6.860,6.830,7.080,7.280,7.580,7.490,6.980,1992-03-31,-,
2026-03-31,000019,深粮控股,贸易行业,20.870,21.190,20.660,20.770,21.170,26272100,205610269.00,6.310000,-1.890,2.520,否,0.890,-0.384,12.575,1.071,9.720,否,1152535254,416216407,8978249628.660,3242325810.530,27.660983,1.799570,1.634882,20.730,20.170,20.090,19.740,19.270,19.040,18.520,1992-10-12,-,
2026-03-31,000020,深华发Ａ,光学光电子,16.150,16.330,15.830,15.930,16.200,12572800,202063038.00,6.940000,-1.670,3.090,否,0.480,-8.025,-24.143,-9.127,3.711,否,283161227,181165391,4510758346.110,2885964678.630,103.074372,10.615399,5.049178,16.780,18.770,16.830,16.230,15.470,15.350,14.110,1992-04-28,-,
2026-03-31,000021,深科技,消费电子,63.960,64.010,61.610,61.830,64.940,83822300,2188053805.00,5.330000,-4.800,3.690,否,0.980,-7.426,-9.380,-20.054,-23.629,否,1571680518,1571429193,40533640559.220,40527158887.470,39.556714,3.182906,2.657364,66.000,69.860,73.080,74.190,71.260,66.770,55.380,1994-02-02,-,
2026-03-31,000025,特  力Ａ,珠宝首饰,23.520,23.980,23.300,23.570,23.540,4391300,70814491.00,1.120000,0.120,2.870,否,1.060,1.595,4.523,-5.227,-13.600,否,431058320,392778320,6909864869.600,6296236469.600,45.416155,3.823142,4.033378,23.480,23.620,24.490,25.270,26.050,26.540,26.130,1993-06-21,-,
2026-03-31,000026,飞亚达,珠宝首饰,27.810,28.020,26.950,27.110,27.600,2761300,38788032.00,0.760000,-1.760,3.880,否,0.620,-1.953,5.774,-2.936,-11.434,否,405764007,364560733,5648234977.440,5074685403.360,64.685930,1.692842,1.609877,27.650,27.360,28.350,29.010,30.370,30.620,29.350,1993-06-03,-,
2026-03-31,000027,深圳能源,电力行业,36.130,36.480,34.250,34.300,36.380,117152500,835294729.00,2.460000,-5.700,6.110,否,0.800,-11.712,-0.724,-1.860,3.096,否,4757389916,4757389916,33063859916.200,33063859916.200,17.929195,1.009919,0.764679,37.390,36.390,35.810,35.110,34.280,33.960,32.820,1993-09-03,-,
2026-03-31,000028,国药一致,医药商业,72.710,73.800,72.570,72.740,72.850,6488600,170945283.00,1.360000,-0.150,1.680,否,1.540,2.711,6.829,1.436,0.930,否,556565077,478053712,14548611112.780,12496324031.680,12.807701,0.789401,0.198167,71.740,71.430,71.370,71.630,71.280,70.740,70.380,1993-08-09,-,
2026-03-31,000029,深深房Ａ,房地产开发,20.900,21.040,20.450,20.450,20.790,3267200,63276405.00,0.370000,-1.650,2.830,否,0.710,0.442,2.815,-8.090,-17.005,否,1011660000,891660000,19342939200.000,17048539200.000,193.514531,5.354709,13.044238,20.640,20.870,21.800,22.690,23.050,25.670,23.470,1993-09-15,-,
2026-03-31,000030,富奥股份,汽车零部件,10.230,11.220,10.230,11.220,10.190,51120300,276270289.00,3.060000,10.100,9.700,否,4.730,11.864,18.479,5.650,-0.178,是,1719810845,1670906445,9562148298.200,9290239834.200,14.227420,1.173424,0.559133,10.310,10.170,10.440,10.670,10.940,11.120,11.440,1993-09-29,-,
2026-03-31,000031,大悦城,房地产开发,12.790,13.000,12.530,12.570,12.790,17450300,51567864.00,0.410000,-1.690,3.720,否,0.910,0.000,4.315,-10.470,-17.084,否,4286313339,4286304701,12473171816.490,12473146679.910,-4.267258,1.230889,0.346850,12.670,12.750,13.440,14.030,13.970,13.730,13.040,1993-10-08,-,
2026-03-31,000032,深桑达Ａ,工程建设,43.780,44.480,41.940,41.990,44.340,32135500,594881625.00,2.820000,-5.300,5.720,否,0.930,-2.007,5.133,2.791,-9.250,否,1215179311,1137959234,21946138356.660,20551543766.040,139.324522,3.585493,0.422152,43.130,42.610,42.740,44.060,46.450,46.620,48.990,1993-10-28,-,
2026-03-31,000034,神州数码,计算机设备,37.770,37.890,36.480,36.490,38.070,16902400,572710144.00,2.790000,-4.140,3.710,否,0.970,-1.644,1.052,-7.103,-11.022,否,724991225,606320170,24192957178.250,20232904072.900,46.263012,2.198072,0.168298,37.700,38.260,40.040,40.650,41.850,43.300,43.500,1994-05-09,-,
2026-03-31,000035,中国天楹,环保行业,14.660,14.990,13.920,13.940,14.550,73442300,509402399.00,3.180000,-4.240,7.360,否,0.660,-5.556,-0.143,-8.229,9.419,否,2388032769,2313025748,16166981846.130,15659184313.960,70.331174,1.478600,3.027475,14.730,14.720,15.400,14.690,13.450,12.680,10.840,1994-04-08,-,
2026-03-31,000036,华联控股,房地产开发,35.370,35.580,34.370,34.450,35.660,42078700,206558809.00,3.000000,-3.390,3.390,否,0.700,-2.408,7.321,-3.959,-12.296,否,1403818725,1401150983,6794482629.000,6781570757.720,175.388813,1.336831,16.287604,35.530,34.820,35.680,36.940,41.210,36.820,31.860,1994-06-17,-,
2026-03-31,000037,深南电A,电力行业,22.660,25.430,22.230,25.430,23.120,82606400,1019335312.00,24.370000,9.970,13.850,否,1.100,8.582,29.021,35.917,33.842,是,602762596,338908150,7847968999.920,4412584113.000,164.894844,5.338336,22.365545,23.500,21.930,20.660,20.100,18.770,18.060,17.670,1994-07-01,-,
2026-03-31,000039,中集集团,通用设备,208.210,210.810,199.680,200.800,208.210,71009300,781151073.00,3.090000,-3.560,5.340,否,1.270,-4.996,2.658,-7.670,-10.197,否,5392520385,2301407141,58400995769.550,24924239337.030,264.473308,1.260615,0.372904,207.950,206.520,221.890,223.850,204.100,181.700,163.620,1994-04-08,-,
2026-03-31,000042,中洲控股,房地产开发,23.220,23.530,22.630,22.710,23.250,6698300,60211112.00,1.010000,-2.320,3.860,否,0.850,-3.073,5.334,-6.735,-1.773,否,664831139,664131202,5890403891.540,5884202449.720,-4.077678,1.786872,2.348361,23.300,23.090,22.700,22.890,22.030,21.220,20.260,1994-09-21,-,
2026-03-31,000045,深纺织Ａ,光学光电子,23.050,23.950,21.930,22.440,23.370,30290800,432963075.00,6.630000,-3.990,8.660,否,1.010,2.466,9.731,9.144,6.049,否,506521849,457021849,7076110230.530,6384595230.530,103.423685,2.374757,2.183055,22.660,21.960,21.330,21.200,20.710,20.710,19.000,1994-08-15,-,
2026-03-31,000048,京基智农,农牧饲渔,55.580,57.820,55.010,56.440,53.930,37530200,887187672.00,7.130000,4.640,5.220,否,2.120,18.298,21.953,22.217,34.062,否,530282250,526359550,12546478035.000,12453666953.000,30.611747,2.969898,2.491485,50.810,49.840,47.740,45.990,43.250,39.970,38.860,1994-11-01,-,
2026-03-31,000049,德赛电池,电池,75.830,76.080,72.650,72.730,76.250,14780000,392662486.00,3.840000,-4.620,4.510,否,0.800,-5.410,-2.139,-3.130,-2.323,否,384638534,384534862,10015987425.360,10013287806.480,23.992072,1.503383,0.455152,76.130,76.170,74.660,74.300,74.420,75.770,69.300,1995-03-20,-,
2026-03-31,000050,深天马Ａ,光学光电子,34.180,34.610,33.540,33.590,34.270,21436800,171825501.00,0.870000,-1.980,3.100,否,1.000,-0.621,1.419,-9.485,-19.119,否,2457747661,2457717436,19440783998.510,19440544918.760,116.150419,0.713492,0.536645,33.980,34.640,37.070,38.590,39.990,39.830,38.370,1995-03-15,-,
2026-03-31,000055,方大集团,装修装饰,13.070,13.220,12.830,12.860,13.040,7094900,26125725.00,1.050000,-1.360,2.990,否,0.760,0.234,7.346,-6.200,-9.052,否,1073874227,675852229,3898163444.010,2453343591.270,354.609120,0.640150,1.032088,12.950,12.930,13.370,13.610,14.190,14.700,14.720,1996-04-15,-,
2026-03-31,000056,皇庭国际,房地产服务,4.800,5.090,4.800,4.870,4.850,76571000,155970796.00,8.470000,0.500,6.000,否,1.410,5.184,13.520,1.037,-3.755,否,1182528220,903726533,2376881722.200,1816490331.330,-0.841901,-1.139049,0.689648,4.730,4.660,4.760,4.910,4.930,5.310,6.470,1996-07-08,-,
2026-03-31,000058,深 赛 格,商业百货,10.360,10.500,10.200,10.220,10.340,6023000,48571472.00,0.610000,-1.120,2.980,否,0.700,-2.107,1.996,-6.496,-12.425,否,1231200672,984739354,9812669355.840,7848372651.380,141.403648,4.873602,5.814384,10.420,10.500,10.730,11.010,11.560,11.980,11.420,1996-12-26,-,
2026-03-31,000059,华锦股份,石油行业,7.080,7.180,6.990,7.000,7.090,25652000,138417115.00,1.600000,-1.290,2.770,否,0.710,-0.143,1.744,-8.854,-11.839,否,1599442537,1599442537,8557017572.950,8557017572.950,-3.721896,0.848915,0.211878,7.060,7.150,7.470,7.640,7.530,7.140,7.000,1997-01-30,-,
2026-03-31,000060,中金岭南,有色金属,82.130,82.920,80.550,80.680,82.130,86338200,534279832.00,1.940000,-1.770,2.890,否,0.750,0.989,5.879,-8.795,-16.730,否,4441172458,4441116208,27179975442.960,27179631192.960,24.197662,1.703829,0.418257,80.890,81.230,88.940,92.550,91.530,81.940,71.920,1997-01-23,-,
2026-03-31,000061,农 产 品,贸易行业,69.370,70.580,68.340,68.720,69.650,22999500,171057618.00,1.280000,-1.340,3.210,否,0.930,-7.160,-8.312,-18.181,-19.428,否,1984961198,1794311988,14649013641.240,13242022471.440,44.022636,1.743706,2.090621,71.920,75.040,80.220,81.890,86.480,85.970,74.590,1997-01-10,-,
2026-03-31,000062,深圳华强,电子元件,52.450,53.710,50.080,50.080,53.520,34065100,862839375.00,3.260000,-6.440,6.780,否,0.880,-7.345,-5.687,-9.619,-0.159,否,1045909322,1044900077,25844419346.620,25819480902.670,55.826848,3.838840,1.037558,53.890,53.890,52.230,51.360,51.230,52.370,52.740,1997-01-30,-,
2026-03-31,000063,中兴通讯,通信设备,328.920,336.910,328.210,328.310,329.830,59161600,1940619122.00,1.470000,-0.460,2.640,否,1.090,-0.735,1.218,-9.462,-14.111,否,4783534887,4027621232,155177871734.280,130656032766.080,27.622804,2.060832,1.158948,331.630,338.710,355.500,364.240,378.900,407.970,380.130,1997-11-18,-,
2026-03-31,000065,北方国际,工程建设,162.430,173.820,161.620,169.050,160.920,80777400,1169238602.00,8.290000,5.050,7.580,否,1.420,4.824,12.527,11.917,19.945,否,1161442159,974962288,16898983413.450,14185701290.400,23.363374,1.522269,1.246796,163.010,157.130,156.390,151.830,147.730,142.130,134.180,1998-06-05,-,
2026-03-31,000066,中国长城,计算机设备,67.370,68.460,66.740,66.780,67.690,47396400,704924399.00,1.470000,-1.340,2.550,否,0.540,-4.545,2.581,-6.732,-10.423,否,3225799088,3225589838,47451504584.480,47448426516.980,-61.243656,4.277660,3.186316,68.260,69.000,71.620,72.400,72.680,71.910,70.840,1997-06-26,-,
2026-03-31,000068,华控赛格,环保行业,3.580,3.620,3.510,3.530,3.580,10414600,35756593.00,1.030000,-1.450,3.200,否,0.560,0.570,7.622,-1.944,-4.852,否,1006671464,1006671464,3412616262.960,3412616262.960,-32.653246,5.654429,4.099508,3.550,3.520,3.570,3.610,3.600,3.720,3.670,1997-06-11,-,
2026-03-31,000069,华侨城Ａ,房地产开发,42.700,44.070,42.500,42.500,42.500,46333500,102164162.00,0.670000,0.000,3.690,否,0.910,-0.468,0.926,-11.789,-17.170,否,8037758053,6898601781,17441934975.010,14969965864.770,-1.203215,0.489622,0.555808,42.810,43.620,45.670,47.560,49.640,49.940,48.020,1997-09-10,-,
2026-03-31,000070,特发信息,通信设备,40.520,44.930,39.000,44.930,40.840,157552300,2662710052.00,17.730000,10.010,14.520,否,1.880,14.384,30.877,14.969,-2.199,是,900344760,888678852,16026136728.000,15818483565.600,-40.166369,10.629106,3.953178,40.930,39.090,41.250,42.760,36.850,32.430,25.770,2000-05-11,-,
2026-03-31,000078,海王生物,医药商业,15.780,16.180,15.630,15.680,15.980,58901400,187653406.00,2.240000,-1.880,3.440,否,0.970,3.294,8.663,-3.389,-10.553,否,2631123257,2626441138,8261727026.980,8247025173.320,-6.805773,4.533657,0.302877,15.600,15.450,15.920,16.440,17.610,16.630,14.550,1998-12-18,-,
2026-03-31,000088,盐 田 港,航运港口,28.930,29.370,28.860,28.990,29.050,27630400,127638085.00,0.870000,-0.220,1.740,否,0.720,-1.092,4.808,-1.294,0.660,否,5199483346,3162894468,23865628558.140,14517685608.120,16.542753,1.315853,27.804614,29.090,28.900,29.010,29.020,28.760,28.490,28.380,1997-07-28,-,
2026-03-31,000089,深圳机场,航空机场,26.240,26.470,26.080,26.120,26.080,7607800,51325035.00,0.370000,0.150,1.490,否,0.640,-1.173,2.271,-6.547,-7.442,否,2050769509,2050742403,13760663405.390,13760481524.130,23.551808,1.189091,2.691046,26.270,26.510,27.060,27.400,27.520,27.580,27.280,1998-04-20,-,
2026-03-31,000090,天健集团,房地产开发,27.240,27.610,26.940,27.010,27.090,19515300,70859187.00,1.040000,-0.280,2.490,否,0.700,0.260,2.856,-9.332,-9.786,否,1868545434,1868459934,6726763562.400,6726455762.400,21.545598,0.595817,0.304692,27.070,27.430,28.480,28.900,28.810,28.990,27.900,1999-07-21,-,
2026-03-31,000096,广聚能源,石油行业,21.640,21.850,21.260,21.340,21.730,8157100,82695815.00,1.600000,-1.760,2.740,否,0.730,-1.568,-2.155,-6.690,-9.653,否,528000000,510848000,5301120000.000,5128913920.000,46.353170,1.897070,3.879933,21.660,21.830,23.020,23.330,23.200,23.490,27.220,2000-07-24,-,
2026-03-31,000099,中信海直,航空机场,51.480,52.220,51.330,51.390,51.390,7811400,135177548.00,1.010000,0.000,1.750,否,1.010,-0.233,-0.233,-12.810,-15.002,否,775770137,775770137,13304457849.550,13304457849.550,43.102646,2.421890,5.951771,51.750,53.630,57.880,58.960,60.680,61.920,64.680,2000-07-31,-,
2026-03-31,000100,TCL科技,光学光电子,13.050,13.140,12.840,12.870,13.140,312217500,1343730797.00,1.630000,-2.060,2.290,否,1.080,0.000,1.739,-6.536,-10.996,否,20800862447,19131986649,88819682648.690,81693582991.230,19.664372,1.445803,0.482163,13.000,13.140,13.800,14.010,14.280,13.650,13.370,2004-01-30,-,
2026-03-31,000151,中成股份,贸易行业,24.420,24.870,24.230,24.270,24.440,3644900,43237572.00,1.180000,-0.680,2.630,否,0.760,0.082,5.890,-7.894,-16.021,否,350906286,307934695,4105603546.200,3602835931.500,-21.487095,12.334305,3.608854,24.400,24.660,25.820,26.590,26.610,26.260,26.920,2000-09-06,-,
2026-03-31,000153,丰原药业,化学制药,40.770,41.390,40.580,40.770,40.770,10470600,69171104.00,2.280000,0.000,1.980,否,1.360,5.814,11.760,-0.293,-2.230,否,464685522,458868497,3048337024.320,3010177340.320,26.782960,1.450521,0.734832,39.750,39.410,40.360,40.690,40.600,40.950,40.340,2000-09-20,-,
2026-03-31,000155,川能动力,电力行业,20.700,20.940,19.390,19.440,21.000,134895000,2186885924.00,7.310000,-7.460,7.410,否,1.360,8.060,18.104,10.769,19.704,否,1846168342,1846168342,29298691587.540,29298691587.540,65.903332,2.839785,10.197697,19.200,18.080,18.000,17.480,16.490,15.400,13.840,2000-09-26,-,
2026-03-31,000156,华数传媒,文化传媒,5.940,6.040,5.920,5.920,5.930,11210300,83608168.00,0.660000,-0.140,2.030,否,0.830,2.069,4.965,-7.064,-14.327,否,1852932442,1699875877,13693170746.380,12562082731.030,29.356455,0.908814,1.491934,5.890,5.990,6.190,6.470,6.570,6.410,6.360,2000-09-06,-,
2026-03-31,000157,中联重科,工程机械,604.300,618.380,600.770,605.700,588.800,101770900,882205591.00,1.440000,2.870,2.990,否,1.630,1.534,6.042,-2.936,-13.741,否,8648535236,7069669600,74377403029.600,60799158560.000,15.308758,1.291984,1.427394,598.800,598.030,631.240,651.510,635.350,600.470,546.780,2000-10-12,-,
2026-03-31,000158,常山北明,综合行业,38.050,38.480,37.760,38.050,38.070,18201300,317578895.00,1.150000,-0.060,1.900,否,0.760,2.065,2.838,-13.128,-13.640,否,1598616721,1587932246,27815930945.400,27630021080.400,-61.844316,5.331552,3.091806,37.990,39.310,42.230,42.960,44.180,46.640,48.530,2000-07-24,-,
2026-03-31,000159,国际实业,石油行业,14.370,14.580,14.210,14.230,14.340,15097800,99142538.00,3.140000,-0.760,2.600,否,0.920,1.353,4.479,-3.329,-7.537,否,480685993,480672868,3124458954.500,3124373642.000,93.540649,1.532932,2.160643,14.280,14.170,14.740,15.010,14.650,13.870,13.050,2000-09-26,-,
2026-03-31,000166,申万宏源,证券,7.420,7.530,7.370,7.380,7.420,74225700,350657982.00,0.330000,-0.430,2.130,否,1.060,-0.270,0.136,-6.107,-6.582,否,25039944560,22535507316,117186940540.800,105466174238.880,12.326091,1.050087,4.831241,7.440,7.530,7.630,7.730,7.970,8.160,8.020,2015-01-26,-,
2026-03-31,000301,东方盛虹,化学原料,23.460,23.850,23.030,23.110,23.460,14722200,158229458.00,0.220000,-1.480,3.520,否,0.630,0.347,4.193,-6.019,-18.770,否,6611230317,6608555745,70409602876.050,70381118684.250,-93.708704,2.106554,0.579337,23.280,23.230,24.830,26.090,25.610,23.240,21.130,2000-05-29,-,
2026-03-31,000333,美的集团,家电行业,423.350,436.160,419.180,430.680,406.710,69491500,5310077352.00,1.010000,5.890,4.170,否,2.470,2.731,4.062,-0.326,-3.988,否,7603276186,6852080737,580510136801.100,523156364269.950,13.209801,2.600604,1.266101,420.080,422.010,427.010,433.190,436.880,435.420,419.910,2013-09-18,-,
2026-03-31,000338,潍柴动力,汽车零部件,570.250,580.570,562.980,568.380,572.830,99295200,2422892412.00,1.980000,-0.780,3.070,否,0.600,1.935,7.542,-1.861,-16.700,否,8712397096,5003493022,211188505607.040,121284670853.280,19.321021,2.266209,0.911044,564.950,560.990,588.670,607.860,551.790,465.860,402.360,2007-04-30,-,
2026-03-31,000400,许继电气,电网设备,104.540,105.940,102.540,102.620,104.920,17267600,475973909.00,1.710000,-2.200,3.240,否,0.670,-3.070,-3.553,-6.180,-13.801,否,1018622249,1011701259,27675966505.330,27487923207.030,24.630061,2.336685,1.632165,105.900,107.090,114.350,115.510,113.110,106.420,95.090,1997-04-18,-,
2026-03-31,000401,金隅冀东,水泥建材,7.910,7.990,7.780,7.800,7.930,23325600,114073568.00,0.890000,-1.630,2.640,否,0.660,-3.346,-3.226,-4.878,-4.878,否,2658216626,2631354178,12865768469.840,12735754221.520,58.827280,0.471781,0.525114,7.950,8.000,8.090,8.160,7.920,7.800,7.720,1996-06-14,-,
2026-03-31,000402,金 融 街,房地产开发,82.460,83.740,81.510,81.820,82.140,14993000,38777005.00,0.500000,-0.390,2.720,否,0.960,0.000,3.635,-8.581,-9.230,否,2988929907,2988667172,7651660561.920,7650987960.320,-0.779322,0.324998,0.559538,82.140,83.040,85.310,87.030,88.580,91.660,92.330,1996-06-26,-,
2026-03-31,000403,派林生物,生物制品,47.620,48.530,47.320,47.360,47.620,6600600,86352401.00,0.700000,-0.540,2.540,否,0.850,-0.462,-0.084,-8.235,-4.651,否,950397386,940710132,12298142174.840,12172789108.080,21.970033,1.532298,5.161722,47.760,48.620,50.200,50.370,50.780,53.460,59.080,1996-06-28,-,
2026-03-31,000404,长虹华意,家电行业,9.880,9.970,9.800,9.800,9.870,8634400,61418251.00,1.250000,-0.700,1.690,否,0.820,0.719,8.768,-1.804,-2.488,否,695995979,692719572,4906771651.950,4883672982.600,10.804518,1.153932,0.421958,9.790,9.700,9.880,9.920,9.790,9.770,9.780,1996-06-19,-,
2026-03-31,000407,胜利股份,燃气,12.050,12.170,11.770,11.800,12.120,27078500,129316373.00,3.090000,-2.680,3.300,否,0.850,-2.479,0.683,-6.498,-9.231,否,880084656,875774762,4153999576.320,4133656876.640,26.666685,1.360167,0.997333,12.110,12.240,12.660,12.760,12.760,11.890,10.100,1996-07-03,-,
2026-03-31,000408,藏格矿业,化肥行业,187.350,187.930,182.310,183.350,187.420,13977000,1114470932.00,0.890000,-2.170,3.000,否,0.670,1.878,12.361,-1.525,-5.177,否,1570225745,1570209245,124471794806.150,124470486851.150,32.310587,7.662843,34.800225,183.530,177.270,182.350,186.770,195.390,170.250,132.520,1996-06-28,-,
2026-03-31,000409,云鼎科技,互联网服务,11.150,11.300,11.060,11.060,11.140,4630700,47922167.00,0.780000,-0.680,2.130,否,0.770,1.282,5.233,-4.901,-12.982,否,677750505,590484134,6940165171.200,6046557532.160,110.839315,4.410825,5.012696,11.050,11.130,11.590,11.940,12.310,12.340,12.540,1996-06-27,-,
2026-03-31,000410,沈阳机床,通用设备,10.660,10.780,10.580,10.610,10.660,13809300,91187995.00,0.820000,-0.460,1.820,否,0.900,1.048,2.314,-8.927,-12.890,否,2649073009,1680915944,17377918939.040,11026808592.640,226.182316,4.118698,11.470959,10.620,10.780,11.440,11.700,11.980,12.140,11.620,1996-07-18,-,
2026-03-31,000411,英特集团,医药商业,26.380,26.650,26.140,26.140,26.360,3072100,33661986.00,0.840000,-0.820,1.920,否,0.820,2.752,5.446,-4.424,-11.927,否,564849146,367791712,6128613234.100,3990540075.200,12.430557,1.307097,0.182741,25.970,26.110,26.940,27.690,29.460,28.870,27.320,1996-07-16,-,
2026-03-31,000415,渤海租赁,多元金融,15.060,15.620,15.030,15.130,15.060,65359400,286055713.00,1.210000,0.470,3.960,否,0.730,-0.264,10.519,-2.701,-18.830,否,6184521282,5392955733,26655286725.420,23243639209.230,-12.947939,0.923656,0.497037,15.220,14.910,15.870,16.750,15.980,14.430,13.060,1996-07-16,-,
2026-03-31,000417,合百集团,商业百货,90.240,91.420,87.990,88.390,89.970,12394100,84384924.00,1.590000,-1.760,3.810,否,1.010,-0.741,5.014,-8.347,-18.587,否,779884200,779027451,5225224140.000,5219483921.700,33.912332,1.110521,0.767825,89.390,90.250,93.780,97.640,103.350,99.230,87.350,1996-08-12,-,
2026-03-31,000419,通程控股,商业百货,23.090,23.760,23.050,23.170,23.090,8406300,50386561.00,1.550000,0.340,3.050,否,1.160,2.795,8.220,-4.217,-9.598,否,543582655,543582655,3218009317.600,3218009317.600,25.044842,0.920115,1.484046,22.840,22.900,23.610,24.180,24.840,24.580,23.390,1996-08-16,-,
2026-03-31,000420,吉林化纤,化纤行业,10.830,10.990,10.580,10.610,10.830,115603600,556066899.00,4.700000,-2.070,3.730,否,0.680,0.664,8.265,-13.670,3.715,否,2458868343,2458031143,11630447262.390,11626487306.390,-6752.013712,2.629478,2.278547,10.710,10.590,10.530,10.440,10.440,9.790,9.410,1996-08-02,-,
2026-03-31,000421,南京公用,燃气,13.690,13.860,13.470,13.470,13.760,7412700,50182610.00,1.290000,-2.050,2.780,否,0.610,-1.965,5.317,-1.822,-5.407,否,574415734,574296297,3842841260.460,3842042226.930,21.804648,1.367663,0.431790,13.720,13.590,13.850,13.990,14.130,14.120,13.460,1996-08-06,-,
