日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-13,000019,深粮控股,贸易行业,19.970,20.470,19.890,20.230,19.990,20923700,158937794.00,5.030000,1.200,2.930,否,0.920,2.017,5.529,5.365,4.656,否,1152535254,416216407,8747742577.860,3159082529.130,26.950816,1.753368,1.592908,20.020,19.820,19.380,19.290,18.960,18.830,18.360,1992-10-12,-,
2026-03-13,000020,深华发Ａ,光学光电子,14.430,14.760,14.370,14.490,14.490,2165500,31514277.00,1.200000,0.000,2.690,否,0.870,-1.829,1.471,-3.976,-0.685,否,283161227,181165391,4103006179.230,2625086515.590,93.756915,9.655815,4.592755,14.560,14.390,14.820,14.890,14.720,14.890,13.840,1992-04-28,-,
2026-03-13,000021,深科技,消费电子,73.360,77.190,72.540,74.120,74.910,83108400,2588350170.00,5.290000,-1.060,6.210,否,0.760,-4.607,-2.126,-10.125,-0.550,否,1571680518,1571429193,48596361616.560,48588590647.560,47.425111,3.816031,3.185952,75.650,76.010,75.240,74.180,68.540,64.890,54.260,1994-02-02,-,
2026-03-13,000025,特  力Ａ,珠宝首饰,25.210,25.340,24.990,24.990,25.240,3635800,62264274.00,0.930000,-0.990,1.400,否,0.740,-2.687,-2.306,-6.858,-9.292,否,431058320,392778320,7327991440.000,6677231440.000,48.164356,4.054486,4.277444,25.360,25.600,26.290,26.620,26.500,26.830,26.140,1993-06-21,-,
2026-03-13,000026,飞亚达,珠宝首饰,29.930,29.990,29.230,29.410,29.990,3749300,56985858.00,1.030000,-1.950,2.530,否,1.050,-2.809,0.754,-4.606,-5.312,否,405764007,364562983,6127036505.700,5504901043.300,41.470203,1.814353,1.713509,29.850,29.650,30.060,30.410,30.770,31.190,29.030,1993-06-03,-,
2026-03-13,000027,深圳能源,电力行业,36.620,36.720,35.690,35.830,36.620,54840000,401412827.00,1.150000,-2.160,2.830,否,0.990,2.371,3.405,3.405,6.447,否,4757389916,4757389916,34538650790.160,34538650790.160,18.728915,1.054966,0.798787,35.670,35.190,34.310,34.050,33.550,33.570,32.530,1993-09-03,-,
2026-03-13,000028,国药一致,医药商业,71.930,72.740,71.790,72.240,71.960,4087400,106386968.00,0.860000,0.390,1.310,否,1.260,1.021,2.979,0.501,-1.554,否,556565077,478053712,14448429398.920,12410274363.520,27.053447,0.783965,0.197824,71.660,71.340,71.900,72.340,70.790,70.760,70.400,1993-08-09,-,
2026-03-13,000029,深深房Ａ,房地产开发,22.340,22.720,22.040,22.060,22.320,3247400,68073904.00,0.360000,-1.150,3.020,否,0.700,-6.207,-2.691,-11.120,-6.128,否,1011660000,891660000,20870545800.000,18394945800.000,-570.047880,5.697092,19.013964,22.790,23.030,23.740,23.580,23.780,26.550,23.220,1993-09-15,-,
2026-03-13,000030,富奥股份,汽车零部件,10.760,10.980,10.760,10.820,10.800,11593700,62466915.00,0.690000,0.190,2.060,否,0.960,0.185,1.692,-3.565,-2.523,否,1719810845,1670906445,9218186129.200,8956058545.200,13.715642,1.131215,0.539021,10.780,10.800,10.950,10.990,11.180,11.230,11.500,1993-09-29,-,
2026-03-13,000031,大悦城,房地产开发,13.910,14.380,13.870,13.910,13.950,28431100,92995836.00,0.660000,-0.310,3.720,否,1.220,-1.557,-3.268,-6.957,-13.656,否,4286313339,4286304701,13801928951.580,13801901137.220,-4.721846,1.362014,0.383799,14.040,14.290,14.890,15.060,13.880,13.860,12.980,1993-10-08,-,
2026-03-13,000032,深桑达Ａ,工程建设,42.920,42.920,41.150,41.250,43.220,27229300,489690609.00,2.390000,-4.570,4.090,否,1.180,-7.594,-4.932,-14.080,-17.135,否,1215179311,1137959234,21557280977.140,20187396811.160,136.855870,3.521963,0.414672,43.470,43.560,45.340,46.500,46.870,47.700,49.810,1993-10-28,-,
2026-03-13,000034,神州数码,计算机设备,41.890,42.090,40.410,40.900,43.050,34412400,1292401039.00,5.690000,-5.000,3.910,否,0.980,-5.630,-0.511,-7.945,-3.697,否,723444335,604773280,27056818129.000,22618520672.000,51.128055,2.436537,0.194709,42.810,42.340,41.840,41.860,42.470,44.260,44.180,1994-05-09,-,
2026-03-13,000035,中国天楹,环保行业,16.780,17.700,16.080,16.450,16.670,183532900,1506477117.00,7.930000,-1.360,9.750,否,0.770,-1.732,7.376,13.999,29.324,否,2388032769,2313025748,19080381824.310,18481075726.520,83.005329,1.745054,3.573047,16.580,16.090,14.350,13.790,12.840,12.200,10.600,1994-04-08,-,
2026-03-13,000036,华联控股,房地产开发,35.940,37.220,35.800,35.940,36.010,37563900,192250877.00,2.680000,-0.200,3.950,否,1.150,-3.439,-2.124,-6.137,-17.341,否,1403818725,1401150983,7089284561.250,7075812464.150,182.998658,1.394834,16.994297,36.550,36.780,38.430,40.050,41.930,36.540,31.600,1994-06-17,-,
2026-03-13,000037,深南电A,电力行业,19.730,19.840,19.260,19.320,19.840,15119200,150730092.00,4.460000,-2.660,2.950,否,1.110,-2.621,0.312,-2.177,8.968,否,602762596,338908150,5961322074.440,3351801603.500,125.254225,4.055003,16.988882,19.690,19.430,19.170,18.830,17.810,17.620,17.420,1994-07-01,-,
2026-03-13,000039,中集集团,通用设备,241.770,242.880,226.750,227.680,241.770,77258400,970821750.00,3.360000,-5.830,6.670,否,1.210,-7.740,-8.767,-9.037,27.781,否,5392520385,2301407141,66220150327.800,28261279691.480,24.436039,1.362688,0.399508,239.770,242.380,231.030,216.230,196.790,175.440,161.020,1994-04-08,-,
2026-03-13,000042,中洲控股,房地产开发,21.910,22.250,21.890,21.910,21.970,4188500,36105173.00,0.630000,-0.230,1.630,否,0.730,-1.969,0.229,-5.642,4.135,否,664831139,664131202,5684306238.450,5678321777.100,-3.935005,1.724351,2.266195,22.110,22.160,22.820,22.370,21.430,21.050,19.910,1994-09-21,-,
2026-03-13,000045,深纺织Ａ,光学光电子,21.110,21.290,20.740,20.820,21.110,8281800,108424596.00,1.810000,-1.370,2.590,否,0.540,-0.668,-1.839,-1.746,2.612,否,506521849,457021849,6564523163.040,5923003163.040,93.893225,2.206301,2.002443,20.870,20.530,20.800,20.740,20.200,20.430,18.790,1994-08-15,-,
2026-03-13,000048,京基智农,农牧饲渔,48.520,51.930,48.470,49.640,48.210,21914400,461339275.00,4.160000,2.970,7.170,否,1.500,8.455,17.630,9.195,13.541,否,530282250,526359550,11035173622.500,10953542235.500,26.924364,2.612154,2.191369,46.970,44.660,43.660,43.810,39.790,39.040,38.200,1994-11-01,-,
2026-03-13,000049,德赛电池,电池,74.460,77.650,74.320,75.660,74.850,15363000,420415808.00,4.000000,1.080,4.440,否,2.160,4.908,7.152,2.105,4.952,否,384638534,384534862,10419857886.060,10417049411.580,24.959494,1.564003,0.473505,73.650,72.310,73.100,73.040,74.470,75.600,68.900,1995-03-20,-,
2026-03-13,000050,深天马Ａ,光学光电子,40.340,40.930,39.740,39.870,40.550,24762300,234997571.00,1.010000,-1.680,2.930,否,0.750,0.000,-3.205,-7.494,-7.214,否,2457747661,2457716686,23078250536.790,23077959681.540,196.980213,0.839124,0.638527,39.920,40.180,40.840,41.180,40.510,40.470,38.470,1995-03-15,-,
2026-03-13,000055,方大集团,装修装饰,13.820,14.000,13.750,13.780,13.850,8764400,34309968.00,1.300000,-0.510,1.790,否,1.010,-1.289,1.026,-3.230,-9.342,否,1073874227,675852229,4177370743.030,2629065170.810,380.008120,0.686000,1.106011,13.900,13.830,13.990,14.220,14.550,14.960,14.790,1996-04-15,-,
2026-03-13,000056,皇庭国际,房地产服务,4.870,4.870,4.730,4.750,4.800,56150600,111198141.00,6.210000,-1.010,3.030,否,0.710,-5.378,-2.464,-12.037,-2.863,否,1182528220,903726533,2317755311.200,1771304004.680,-0.820958,-1.110715,0.672492,4.880,4.860,5.100,5.000,5.020,5.540,6.670,1996-07-08,-,
2026-03-13,000058,深 赛 格,商业百货,10.980,11.030,10.840,10.890,10.930,5782900,49352719.00,0.590000,-0.350,1.760,否,0.860,-1.269,0.369,-6.604,-7.319,否,1231200672,984739354,10452893705.280,8360437115.460,113.223016,5.017869,6.203191,10.970,10.950,11.340,11.550,11.780,12.130,11.470,1996-12-26,-,
2026-03-13,000059,华锦股份,石油行业,8.050,8.370,7.850,7.930,7.820,89361000,554568546.00,5.590000,1.340,6.690,否,1.340,5.593,-2.219,-1.245,-0.252,否,1599442537,1599442537,9692621774.220,9692621774.220,-4.215829,0.961575,0.239996,7.660,7.950,7.890,7.860,7.400,7.100,6.940,1997-01-30,-,
2026-03-13,000060,中金岭南,有色金属,95.310,99.790,94.390,94.650,96.370,157980900,1158976703.00,3.560000,-1.780,5.610,否,1.330,-3.497,-6.027,-13.077,-16.023,否,4441172458,4441116208,31887618248.440,31887214373.440,28.388761,1.998937,0.490701,96.710,99.910,98.340,99.270,89.320,80.680,70.960,1997-01-23,-,
2026-03-13,000061,农 产 品,贸易行业,86.870,87.530,85.660,85.850,86.780,8963900,83396954.00,0.530000,-1.070,2.150,否,0.610,0.105,4.301,1.095,-2.532,否,1984961198,1696933006,18301342245.560,15645722315.320,54.998469,2.178451,2.611860,86.110,85.680,85.490,86.430,89.170,86.710,73.700,1997-01-10,-,
2026-03-13,000062,深圳华强,电子元件,52.170,55.100,51.920,53.120,52.450,49146700,1303113865.00,4.700000,1.280,6.070,否,2.500,10.048,13.118,3.608,4.629,否,1045909322,1044927241,27413283329.620,27387542986.610,89.063120,3.986751,1.174945,50.930,49.240,49.550,50.160,50.260,53.050,52.350,1997-01-30,-,
2026-03-13,000063,中兴通讯,通信设备,372.440,376.690,367.880,369.000,375.680,73167000,2685444343.00,1.820000,-1.780,2.340,否,0.680,-1.112,-3.748,-5.665,-7.718,否,4783534887,4027621232,174407681980.020,146847070118.720,31.045852,2.316213,1.302566,370.960,374.570,377.630,381.800,386.430,417.640,381.470,1997-11-18,-,
2026-03-13,000065,北方国际,工程建设,154.760,167.200,153.950,160.110,152.560,58573400,807720907.00,6.010000,4.950,8.680,否,1.680,4.476,1.548,7.154,9.537,否,1161442159,974962288,16004672951.020,13434980328.640,20.607585,1.572330,1.076063,155.900,155.020,147.850,147.510,145.230,139.400,132.920,1998-06-05,-,
2026-03-13,000066,中国长城,计算机设备,76.730,77.040,74.360,74.500,77.680,143445600,2386166958.00,4.450000,-4.090,3.450,否,0.770,-3.522,4.723,-1.089,-0.067,否,3225799088,3225589838,52935363034.080,52931929241.580,-68.321441,4.772019,3.554551,76.990,74.070,74.120,74.450,71.500,72.520,70.990,1997-06-26,-,
2026-03-13,000068,华控赛格,环保行业,3.590,3.690,3.570,3.590,3.590,16370300,57132089.00,1.630000,0.000,3.190,否,1.250,-2.446,-0.829,-4.011,-0.554,否,1006671464,1006671464,3473016550.800,3473016550.800,-255.753572,5.712419,3.712145,3.620,3.610,3.650,3.650,3.610,3.760,3.680,1997-06-11,-,
2026-03-13,000069,华侨城Ａ,房地产开发,47.200,49.550,47.010,48.570,47.400,89549000,220823825.00,1.300000,2.480,5.370,否,2.010,2.468,2.468,-4.988,-12.376,否,8037758053,6898601781,19933639971.440,17108532416.880,-1.866748,0.434431,0.473454,47.560,47.910,50.100,51.160,50.740,50.420,48.190,1997-09-10,-,
2026-03-13,000070,特发信息,通信设备,43.700,46.090,42.990,43.140,44.330,91217500,1604520139.00,10.260000,-2.680,7.000,否,0.760,-2.110,-2.398,-4.367,50.945,否,900344760,888678852,15386891948.400,15187521580.680,-38.564227,10.205136,3.795495,43.440,44.920,44.190,39.750,35.290,31.250,24.670,2000-05-11,-,
2026-03-13,000078,海王生物,医药商业,16.330,16.480,16.130,16.230,16.330,45879500,149795595.00,1.750000,-0.610,2.140,否,0.950,-2.111,-0.916,-7.679,-14.489,否,2631123257,2626441138,8551150585.250,8535933698.500,-7.044192,4.692479,0.313487,16.420,16.420,17.210,17.880,18.620,16.380,14.380,1998-12-18,-,
2026-03-13,000088,盐 田 港,航运港口,29.430,29.680,29.180,29.240,29.430,31706000,147657641.00,1.000000,-0.640,1.720,否,0.930,0.862,2.202,-1.482,0.412,否,5199483346,3162894468,24073607891.980,14644201386.840,16.686916,1.327320,28.046920,29.170,29.120,29.000,28.910,28.680,28.370,28.350,1997-07-28,-,
2026-03-13,000089,深圳机场,航空机场,28.030,28.260,27.870,27.910,28.110,9459000,68183473.00,0.460000,-0.690,1.390,否,0.750,1.713,3.027,-1.656,-0.958,否,2050769509,2050742403,14704017379.530,14703823029.510,25.166388,1.270608,2.875529,27.710,27.590,27.870,27.960,27.630,27.670,27.230,1998-04-20,-,
2026-03-13,000090,天健集团,房地产开发,29.870,30.320,29.790,29.940,29.940,27212900,109246954.00,1.460000,0.000,1.750,否,1.360,1.802,3.099,0.000,0.504,否,1868545434,1868459934,7455496281.660,7455155136.660,23.879705,0.660364,0.337700,29.650,29.390,29.660,29.530,28.850,29.000,27.930,1999-07-21,-,
2026-03-13,000096,广聚能源,石油行业,23.940,24.080,23.400,23.470,23.770,18269300,204251722.00,3.580000,-1.250,2.860,否,0.570,-1.593,-6.754,0.730,-5.705,否,528000000,510848000,5829120000.000,5639761920.000,96.005614,2.086021,3.944895,23.960,24.940,24.120,24.010,23.170,23.740,28.090,2000-07-24,-,
2026-03-13,000099,中信海直,航空机场,60.520,61.360,60.190,60.520,61.060,12837600,260113761.00,1.650000,-0.880,1.910,否,0.480,-4.947,-2.888,-0.933,1.103,否,775770137,775770137,15670556767.400,15670556767.400,44.394122,2.865215,6.816930,62.460,62.650,61.600,61.240,61.650,63.250,65.720,2000-07-31,-,
2026-03-13,000100,TCL科技,光学光电子,14.610,14.850,14.490,14.550,14.730,391003700,1904096961.00,2.040000,-1.230,2.450,否,0.800,0.000,-3.000,-2.806,-2.218,否,20800862447,19131986649,100468165619.010,92407495514.670,32.560496,1.648918,0.564758,14.580,14.600,14.530,14.650,14.360,13.650,13.410,2004-01-30,-,
2026-03-13,000151,中成股份,贸易行业,27.150,27.420,26.800,26.950,27.130,3170900,41445228.00,1.030000,-0.690,2.290,否,0.780,-2.178,1.737,-5.439,-2.672,否,337370728,307934695,4382445756.720,4000071688.050,-22.935976,13.166011,3.852200,27.270,27.110,27.730,27.790,26.650,26.410,27.070,2000-09-06,-,
2026-03-13,000153,丰原药业,化学制药,41.760,41.950,41.330,41.450,41.450,6286800,42177431.00,1.370000,0.000,1.500,否,0.820,-1.333,1.818,-1.474,1.968,否,464685522,458868497,3099452431.740,3060652874.990,27.232064,1.474844,0.747154,41.620,41.170,41.370,41.250,40.630,41.130,40.230,2000-09-20,-,
2026-03-13,000155,川能动力,电力行业,18.960,19.440,18.470,18.570,18.960,84297200,1297675271.00,4.570000,-2.070,5.100,否,1.320,3.454,5.692,4.915,13.232,否,1846168342,1846168342,27987912064.720,27987912064.720,62.954915,2.712737,9.741468,18.310,17.870,16.950,16.650,15.750,14.850,13.610,2000-09-26,-,
2026-03-13,000156,华数传媒,文化传媒,6.540,6.560,6.380,6.400,6.530,17798500,143702584.00,1.050000,-2.090,2.820,否,1.150,-1.235,2.073,-6.569,-8.832,否,1852932442,1699875877,14786400887.160,13565009498.460,27.830757,0.988814,1.564186,6.470,6.400,6.770,6.830,6.550,6.460,6.400,2000-09-06,-,
2026-03-13,000157,中联重科,工程机械,653.600,662.750,643.030,645.150,656.410,65146300,604440030.00,0.920000,-1.720,3.000,否,0.720,-6.243,-5.761,-8.307,4.329,否,8648535236,7070417363,79220582761.760,64765023045.080,18.415985,1.358252,1.641942,667.680,676.420,682.260,664.980,631.460,592.040,543.830,2000-10-12,-,
2026-03-13,000158,常山北明,综合行业,44.780,44.930,44.060,44.150,45.000,32232900,653433272.00,2.030000,-1.900,1.940,否,0.500,-4.396,-0.496,-3.938,-0.720,否,1598616721,1587932246,32276071596.990,32060352046.740,-71.760732,6.186439,3.587561,45.670,45.230,44.760,44.660,45.020,47.870,49.350,2000-07-24,-,
2026-03-13,000159,国际实业,石油行业,14.980,15.200,14.740,14.760,14.910,23009900,157205972.00,4.790000,-1.030,3.080,否,0.610,-3.844,-7.286,-5.627,-4.404,否,480685993,480672868,3239823592.820,3239735130.320,96.994458,1.589533,2.240420,15.140,15.740,15.460,15.440,14.240,13.700,12.950,2000-09-26,-,
2026-03-13,000166,申万宏源,证券,7.790,7.870,7.750,7.780,7.830,77574200,383808476.00,0.340000,-0.600,1.610,否,1.050,1.039,1.832,-1.519,-4.657,否,25039944560,22535507316,123446926680.800,111100051067.880,13.164949,1.110210,3.897641,7.740,7.730,7.850,7.910,8.110,8.230,8.030,2015-01-26,-,
2026-03-13,000301,东方盛虹,化学原料,25.390,25.670,24.960,25.090,25.560,34983500,406646803.00,0.530000,-1.870,2.800,否,0.670,-1.685,-13.928,-11.217,-9.878,否,6611230317,6608555745,76425822464.520,76394904412.200,-101.715739,2.286551,0.628839,25.610,27.540,27.860,27.650,25.230,23.010,20.970,2000-05-29,-,
2026-03-13,000333,美的集团,家电行业,434.070,436.950,432.380,433.560,436.610,18729300,1443018566.00,0.270000,-0.700,1.050,否,0.840,0.340,0.774,-2.263,-1.309,否,7602980542,6851750143,584365084458.120,526625515990.980,13.066758,2.649470,1.288707,432.840,432.440,440.320,439.470,441.930,435.080,418.030,2013-09-18,-,
2026-03-13,000338,潍柴动力,汽车零部件,587.140,602.610,578.690,583.380,590.890,143967800,3610079349.00,2.880000,-1.270,4.050,否,0.850,-10.568,-10.857,-10.697,7.103,否,8713581296,5007115947,216793902644.480,124577044761.360,18.248914,2.305066,0.966503,614.900,627.910,631.600,607.910,521.460,442.180,392.810,2007-04-30,-,
2026-03-13,000400,许继电气,电网设备,121.200,121.840,116.740,117.080,122.140,40382000,1274270200.00,3.990000,-4.140,4.170,否,0.650,-7.797,-8.230,-2.822,2.075,否,1018622249,1011701259,31577289719.000,31362739029.000,28.102021,2.666074,1.862242,123.810,123.210,119.920,118.740,111.340,104.550,94.310,1997-04-18,-,
2026-03-13,000401,金隅冀东,水泥建材,8.200,8.540,8.190,8.320,8.200,35275400,184459301.00,1.340000,1.380,4.320,否,2.160,1.217,3.483,-0.120,3.483,否,2658216626,2631354178,13716397790.160,13577787558.480,-20.976239,0.504583,0.542053,8.220,8.210,8.270,8.200,7.760,7.800,7.700,1996-06-14,-,
2026-03-13,000402,金 融 街,房地产开发,87.900,89.180,87.580,87.580,87.900,21112900,58417040.00,0.710000,-0.360,1.820,否,1.400,0.000,0.736,-3.173,-6.161,否,2988929907,2988667172,8189667945.180,8188948051.280,-0.834119,0.347849,0.598880,87.450,87.420,89.450,89.850,89.520,93.480,92.940,1996-06-26,-,
2026-03-13,000403,派林生物,生物制品,52.300,52.850,51.860,52.190,52.300,9557500,136874794.00,1.020000,-0.210,1.890,否,1.000,-0.210,2.655,1.065,2.878,否,950397386,940710132,13552666724.360,13414526482.320,24.211180,1.688606,5.688265,52.240,51.820,51.060,50.870,50.870,54.910,59.540,1996-06-28,-,
2026-03-13,000404,长虹华意,家电行业,10.290,10.400,10.160,10.200,10.330,22656000,167779278.00,3.270000,-1.210,2.290,否,1.440,0.890,2.823,0.791,4.401,否,695995979,692719572,5108610485.860,5084561658.480,11.248960,1.201399,0.439315,10.140,10.050,10.030,9.940,9.730,9.800,9.780,1996-06-19,-,
2026-03-13,000407,胜利股份,燃气,13.050,13.070,12.700,12.720,12.970,47954400,245678880.00,5.480000,-1.930,2.890,否,0.650,-1.548,-5.917,-2.304,-8.621,否,880084656,875782212,4479630899.040,4457731459.080,35.109199,1.470591,1.102420,12.950,13.360,13.050,13.080,12.670,11.590,9.890,1996-07-03,-,
2026-03-13,000408,藏格矿业,化肥行业,187.350,192.810,183.880,184.430,186.450,18963500,1538020861.00,1.210000,-1.080,4.790,否,1.290,-3.883,-1.474,-7.452,-12.675,否,1570225745,1570208495,125209800906.300,125208425391.300,36.158091,8.286327,37.616274,188.230,188.570,192.290,196.340,194.660,165.100,127.770,1996-06-28,-,
2026-03-13,000409,云鼎科技,互联网服务,12.100,12.130,11.730,11.800,12.190,12735100,140477850.00,2.160000,-3.190,3.280,否,1.520,-5.068,-1.585,-8.314,-8.810,否,677750505,590484134,7401035514.600,6448086743.280,118.199738,4.703731,5.345571,12.220,12.120,12.440,12.570,12.440,12.490,12.770,1996-06-27,-,
2026-03-13,000410,沈阳机床,通用设备,12.250,12.490,12.150,12.150,12.390,27440500,208748882.00,1.630000,-1.960,2.740,否,0.800,-1.059,1.082,-3.571,-3.724,否,2649073009,1680915944,19894538297.590,12623678739.440,258.937377,4.715156,13.132149,12.270,12.190,12.190,12.290,12.130,12.210,11.670,1996-07-18,-,
2026-03-13,000411,英特集团,医药商业,27.760,27.970,27.640,27.730,27.760,3747700,43264143.00,1.020000,-0.090,1.220,否,0.930,-1.387,0.435,-6.127,-10.230,否,564996026,367791712,6503104259.260,4233282605.120,13.190131,1.386968,0.193908,27.870,27.870,28.720,29.300,30.090,28.960,27.270,1996-07-16,-,
2026-03-13,000415,渤海租赁,多元金融,16.680,16.780,16.150,16.220,16.710,52904500,248382862.00,0.980000,-2.940,3.780,否,0.660,-5.146,-7.578,-12.182,1.122,否,6184521282,5392955733,28572488322.840,24915455486.460,-13.879229,0.990090,0.532786,16.760,17.420,17.950,17.260,15.720,14.210,12.900,1996-07-16,-,
2026-03-13,000417,合百集团,商业百货,98.280,99.210,96.300,96.570,98.550,12991500,96285378.00,1.670000,-2.010,2.950,否,0.960,-1.740,0.280,-7.109,-10.075,否,779884200,779027451,5708752344.000,5702480941.320,37.050489,1.213286,0.838878,97.620,97.610,102.690,105.120,106.080,98.270,86.490,1996-08-12,-,
2026-03-13,000419,通程控股,商业百货,24.500,24.730,24.300,24.340,24.460,5799000,36367284.00,1.070000,-0.480,1.760,否,0.880,-0.976,1.628,-3.566,-3.105,否,543582655,543582655,3381084114.100,3381084114.100,26.314006,0.966742,1.559251,24.400,24.250,24.980,25.180,25.260,24.640,23.340,1996-08-16,-,
2026-03-13,000420,吉林化纤,化纤行业,11.680,11.890,10.720,10.810,11.260,567404500,2849458946.00,23.080000,-3.980,10.360,否,6.560,9.858,11.100,2.174,-1.817,否,2458868343,2458031143,11851745413.260,11847710109.260,-6880.487546,2.679510,2.321902,10.360,10.090,10.220,10.400,10.090,9.690,9.310,1996-08-02,-,
2026-03-13,000421,南京公用,燃气,14.100,14.400,14.100,14.120,14.180,16346000,115320111.00,2.850000,-0.430,2.130,否,0.660,-0.843,0.713,-1.120,-2.216,否,574415734,574296297,4026654295.340,4025817041.970,22.847621,1.433081,0.452443,14.160,14.320,14.230,14.310,14.170,14.050,13.390,1996-08-06,-,
