日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-22,000014,沙河股份,房地产开发,38.950,39.090,38.480,39.090,38.980,4892000,64467297.00,2.020000,0.300,1.580,否,0.740,-0.913,-1.412,-1.561,-8.604,否,242046224,242046224,3216794316.960,3216794316.960,-21.394279,2.183558,10.372030,39.330,39.270,40.400,41.320,40.490,43.140,41.670,1992-06-02,-,
2026-04-22,000016,深康佳Ａ,家电行业,17.100,17.510,16.950,17.300,17.410,43645300,147719152.00,2.730000,-0.590,3.230,否,0.820,6.593,3.966,3.966,0.000,否,2407945408,1596593800,8162934933.120,5412452982.000,-3.056101,6.449649,0.764767,16.870,16.580,16.560,16.650,18.980,22.930,24.800,1992-03-27,-,
2026-04-22,000017,深中华A,珠宝首饰,6.480,6.490,6.340,6.490,6.500,8506900,54553883.00,1.930000,-0.150,2.310,否,1.080,-4.136,-5.117,-6.078,-8.463,否,689184933,440821951,4472810215.170,2860934461.990,108.750310,11.640056,6.078201,6.680,6.750,6.780,6.860,7.280,7.460,7.030,1992-03-31,-,
2026-04-22,000019,深粮控股,贸易行业,20.850,20.870,20.370,20.530,20.930,17716900,136485988.00,4.260000,-1.910,2.420,否,0.750,1.583,-4.910,-3.479,-0.097,否,1152535254,416216407,8874521455.800,3204866333.900,27.341408,1.778780,1.615994,20.760,21.080,20.820,20.520,19.840,19.380,18.720,1992-10-12,-,
2026-04-22,000020,深华发Ａ,光学光电子,15.890,15.960,15.700,15.880,15.970,4766200,75526864.00,2.630000,-0.560,1.630,否,0.810,0.634,-0.936,1.730,-9.412,否,283161227,181165391,4496600284.760,2876906409.080,129.509207,10.120572,5.632377,15.920,15.860,15.990,16.690,15.800,15.470,14.340,1992-04-28,-,
2026-04-22,000021,深科技,消费电子,69.160,70.700,68.510,70.620,69.160,67595100,1970575539.00,4.300000,2.110,3.150,否,1.080,1.582,1.131,5.845,-8.689,否,1571680518,1571429193,46301708060.280,46294304025.780,45.185762,3.635843,3.035516,69.610,68.710,66.660,69.480,71.880,66.660,56.770,1994-02-02,-,
2026-04-22,000025,特  力Ａ,珠宝首饰,23.840,24.010,23.200,23.400,23.980,6803300,108175455.00,1.730000,-2.390,3.370,否,2.440,-1.639,-2.419,-2.092,-5.911,否,431058320,392778320,6862448454.400,6253030854.400,48.034269,3.756860,4.695151,23.800,23.800,23.640,23.910,25.380,26.240,26.080,1993-06-21,-,
2026-04-22,000026,飞亚达,珠宝首饰,35.050,35.830,32.950,33.890,36.570,27274400,482437231.00,7.480000,-7.350,7.880,否,0.980,-1.224,7.417,18.125,21.339,否,405764007,364560733,7060293721.800,6343356754.200,80.857412,2.116052,2.012347,34.790,32.970,30.400,29.640,30.160,30.490,30.000,1993-06-03,-,
2026-04-22,000027,深圳能源,电力行业,33.760,34.400,33.610,34.110,33.910,42079500,290813441.00,0.880000,0.580,2.330,否,1.300,3.458,2.989,1.912,-2.403,否,4757389916,4757389916,32873564319.560,32873564319.560,15.629205,1.001339,0.756939,33.500,33.210,34.270,34.690,34.280,33.890,32.980,1993-09-03,-,
2026-04-22,000028,国药一致,医药商业,69.840,70.400,69.290,70.090,71.930,6746900,169476697.00,1.410000,-2.550,1.550,否,1.210,-3.311,-1.614,-4.847,-2.259,否,556565077,478052850,14019874289.630,12042151291.500,12.798970,0.753353,0.192196,72.090,72.190,72.520,72.180,72.160,71.050,70.550,1993-08-09,-,
2026-04-22,000029,深深房Ａ,房地产开发,21.270,21.660,21.240,21.540,21.320,3310300,66386564.00,0.370000,1.050,1.960,否,0.920,-1.147,0.890,-0.046,-3.191,否,1011660000,891660000,20374832400.000,17958032400.000,203.838005,5.640368,13.740113,21.510,21.440,21.090,21.330,22.470,24.350,23.810,1993-09-15,-,
2026-04-22,000030,富奥股份,汽车零部件,10.860,10.940,10.580,10.780,11.410,40852500,217534981.00,2.440000,-5.490,3.190,否,1.030,-2.883,2.863,5.583,1.507,否,1719810845,1670906070,9183789912.300,8922638413.800,13.830620,1.076048,0.523736,11.050,10.690,10.450,10.430,10.740,11.030,11.400,1993-09-29,-,
2026-04-22,000031,大悦城,房地产开发,12.480,12.610,12.400,12.530,12.530,14821600,42900833.00,0.350000,0.000,1.720,否,0.560,-0.634,-4.570,-1.648,-10.755,否,4286313339,4286304701,12430308683.100,12430283632.900,-4.252594,1.226659,0.345658,12.560,12.650,12.600,12.870,13.980,13.540,13.110,1993-10-08,-,
2026-04-22,000032,深桑达Ａ,工程建设,42.430,43.130,41.850,42.850,42.270,17663200,324278748.00,1.550000,1.380,3.030,否,0.810,-0.649,-1.290,0.705,4.896,否,1215179311,1137959234,22395754701.730,20972588682.620,142.178900,3.658950,0.430801,43.220,42.750,42.400,42.280,44.710,45.740,48.400,1993-10-28,-,
2026-04-22,000034,神州数码,计算机设备,39.840,41.120,39.420,40.940,39.950,21433000,791626683.00,3.530000,2.490,4.240,否,0.940,2.044,6.007,9.847,4.226,否,724991225,606320170,27143671464.000,22700627164.800,51.905519,2.466162,0.188824,40.270,39.300,38.070,38.740,40.380,42.410,43.120,1994-05-09,-,
2026-04-22,000035,中国天楹,环保行业,14.350,14.530,14.220,14.450,14.370,42801000,299225431.00,1.850000,0.570,2.150,否,0.640,-1.163,4.938,1.475,-4.872,否,2388032769,2313025748,16763990038.380,16237440750.960,72.928337,1.533201,3.139273,14.440,14.090,14.200,14.630,14.010,12.960,11.110,1994-04-08,-,
2026-04-22,000036,华联控股,房地产开发,36.300,36.790,36.080,36.440,36.300,21728200,111131460.00,1.550000,0.390,1.960,否,0.510,-0.951,-0.573,5.136,1.589,否,1403818725,1401150983,7187551872.000,7173893032.960,185.535273,1.414169,17.229862,36.330,35.880,35.310,35.260,38.040,37.470,32.360,1994-06-17,-,
2026-04-22,000037,深南电A,电力行业,21.600,22.070,21.350,22.030,22.260,47695000,530993817.00,14.070000,-1.050,3.250,否,1.050,1.896,15.582,14.027,17.745,否,602762596,338908150,6799162082.880,3822883932.000,42.220803,4.053007,16.926746,21.380,20.110,21.010,20.610,19.620,18.450,17.920,1994-07-01,-,
2026-04-22,000039,中集集团,通用设备,209.510,216.560,203.760,215.070,210.440,70236400,798499899.00,3.050000,2.200,6.080,否,1.260,-0.343,-1.026,-0.513,-1.108,否,5392520385,2301407141,62553236466.000,26696322835.600,283.277042,1.350243,0.399417,215.590,217.000,211.520,213.550,212.040,189.280,166.930,1994-04-08,-,
2026-04-22,000042,中洲控股,房地产开发,22.810,23.580,22.730,23.120,22.890,5774200,52173616.00,0.870000,1.010,3.700,否,1.420,1.582,1.805,3.076,-5.051,否,664831139,664102477,5996776873.780,5990204342.540,-6.645313,2.570882,2.311357,22.870,22.630,22.710,22.720,22.490,21.470,20.650,1994-09-21,-,
2026-04-22,000045,深纺织Ａ,光学光电子,19.260,19.310,19.100,19.180,19.440,6447900,76964636.00,1.410000,-1.320,1.070,否,0.700,-0.260,-1.742,-4.861,-6.712,否,506521849,457021849,6047870877.060,5456840877.060,88.395046,2.029678,1.865832,19.300,19.370,20.450,20.680,20.700,20.420,19.150,1994-08-15,-,
2026-04-22,000048,京基智农,农牧饲渔,35.540,36.020,35.140,35.260,35.660,12400800,184413760.00,2.360000,-1.140,2.470,否,0.870,-0.536,-5.596,-11.005,-23.647,否,530282250,526359550,7837571655.000,7779594149.000,51.290101,1.920775,1.608757,35.780,36.410,41.690,43.900,43.570,39.800,38.890,1994-11-01,-,
2026-04-22,000049,德赛电池,电池,82.170,87.980,82.170,84.270,82.790,41028500,1242077269.00,10.670000,1.790,7.020,否,2.940,8.456,9.427,19.447,12.240,否,384638534,384534862,11604544570.780,11601416786.540,27.797266,1.741822,0.527340,79.640,77.320,75.370,75.490,74.260,75.630,70.100,1995-03-20,-,
2026-04-22,000050,深天马Ａ,光学光电子,35.500,36.300,35.370,36.090,35.540,19253900,163148650.00,0.780000,1.550,2.630,否,0.990,1.920,2.528,3.026,-2.749,否,2457747661,2457717436,20890855118.500,20890598206.000,124.813977,0.766711,0.576673,35.600,35.350,34.630,35.500,38.490,39.080,38.400,1995-03-15,-,
2026-04-22,000055,方大集团,装修装饰,11.980,12.120,11.940,12.010,12.050,6449700,21896329.00,0.950000,-0.290,1.470,否,0.650,-1.477,-3.997,-6.610,-12.400,否,1073874227,675854429,3640433629.530,2291146514.310,-7.062401,0.654838,1.077911,12.170,12.300,12.550,12.820,13.580,14.350,14.610,1996-04-15,-,
2026-04-22,000056,皇庭国际,房地产服务,4.800,5.060,4.750,4.800,5.020,156770900,313393022.00,17.350000,-4.350,6.280,否,2.030,8.352,2.128,3.226,-0.415,否,1182528220,903726533,2341405875.600,1789378535.340,-0.829335,-1.122049,0.679354,4.670,4.590,4.630,4.660,4.840,5.130,6.240,1996-07-08,-,
2026-04-22,000058,深 赛 格,商业百货,10.200,10.540,10.120,10.410,10.200,13489700,108817918.00,1.370000,2.140,4.150,否,2.720,0.970,0.483,-0.668,-4.758,否,1231200672,984739354,9997349456.640,7996083554.480,144.064946,4.965326,5.923814,10.310,10.300,10.310,10.460,11.080,11.600,11.410,1996-12-26,-,
2026-04-22,000059,华锦股份,石油行业,6.910,6.970,6.830,6.850,6.920,19606800,102964857.00,1.230000,-0.950,2.080,否,0.950,0.000,-1.580,-3.521,-10.807,否,1599442537,1599442537,8381078893.880,8381078893.880,-3.645371,0.831461,0.207522,6.890,6.920,6.970,7.140,7.480,7.160,7.040,1997-01-30,-,
2026-04-22,000060,中金岭南,有色金属,85.820,90.300,85.420,89.770,89.510,161849400,1081870109.00,3.640000,0.290,5.450,否,1.530,0.888,5.898,5.736,1.481,否,4441172458,4441116208,30244384438.980,30244001376.480,37.722676,1.552971,0.499547,89.040,86.360,83.720,84.990,91.960,83.140,73.260,1997-01-23,-,
2026-04-22,000061,农 产 品,贸易行业,69.650,70.490,69.000,69.830,70.210,12322400,92166899.00,0.690000,-0.530,2.120,否,0.860,0.940,2.737,2.450,-16.859,否,1984961198,1794311988,14887208985.000,13457339910.000,40.764269,1.772059,2.280394,69.310,68.420,69.140,73.420,80.180,84.710,75.070,1997-01-10,-,
2026-04-22,000062,深圳华强,电子元件,61.610,66.150,60.540,66.150,60.130,72692900,2268375610.00,6.960000,10.010,9.340,否,1.140,9.683,14.249,15.304,19.383,是,1045909322,1044900077,34138480270.080,34105538513.280,73.742951,5.070810,1.370534,61.550,59.720,56.540,55.620,52.870,52.520,53.490,1997-01-30,-,
2026-04-22,000063,中兴通讯,通信设备,355.030,378.910,354.220,377.900,356.240,230832500,8493460079.00,5.730000,6.080,6.930,否,3.070,5.689,4.214,9.695,4.214,否,4783534887,4027621232,178617192680.580,150391376802.880,31.795176,2.372117,1.334005,362.520,361.520,346.400,350.310,367.270,389.660,381.100,1997-11-18,-,
2026-04-22,000065,北方国际,工程建设,166.150,166.960,161.730,163.480,168.120,35034300,491538942.00,3.590000,-2.760,3.110,否,0.620,-0.566,-2.155,-13.038,8.229,否,1161442159,974962288,16341491177.130,13717719392.160,22.592623,1.472050,1.205665,165.410,166.820,167.640,162.670,154.650,147.130,137.010,1998-06-05,-,
2026-04-22,000066,中国长城,计算机设备,69.920,71.140,69.370,70.870,69.960,63272100,982930257.00,1.960000,1.300,2.530,否,0.700,-0.701,0.255,4.205,-1.020,否,3225799088,3225589838,50354723763.680,50351457371.180,-64.990719,4.539380,3.381264,71.000,70.260,68.700,69.940,72.430,71.010,70.980,1997-06-26,-,
2026-04-22,000068,华控赛格,环保行业,3.360,3.360,3.310,3.320,3.360,7954000,25451797.00,0.790000,-1.240,1.550,否,0.890,-1.484,-4.046,-5.413,-7.778,否,1006671464,1006671464,3211281970.160,3211281970.160,-30.726800,5.320835,3.857649,3.380,3.410,3.450,3.490,3.570,3.680,3.660,1997-06-11,-,
2026-04-22,000069,华侨城Ａ,房地产开发,43.090,43.280,42.700,43.090,43.090,20592900,45186504.00,0.300000,0.000,1.360,否,0.520,-1.351,-3.515,-1.778,-10.565,否,8037758053,6898601781,17683067716.600,15176923918.200,-1.219849,0.496391,0.563492,43.360,43.580,43.230,44.210,47.940,49.190,47.760,1997-09-10,-,
2026-04-22,000070,特发信息,通信设备,50.560,56.040,50.360,53.640,51.700,151743800,3245704569.00,17.080000,3.760,10.990,否,0.990,4.521,4.786,11.960,37.257,否,900344760,888678852,19132326150.000,18884425605.000,-38.605059,18.878267,4.331969,52.440,51.690,47.890,45.230,41.740,35.630,27.890,2000-05-11,-,
2026-04-22,000078,海王生物,医药商业,18.380,18.480,17.430,17.730,18.580,168889300,600076347.00,6.430000,-4.570,5.650,否,0.630,-5.842,-3.009,1.721,9.242,否,2631123257,2626441138,9340487562.350,9323866039.900,-7.694425,5.125631,0.342424,18.830,18.860,17.780,17.130,17.580,17.380,14.950,1998-12-18,-,
2026-04-22,000088,盐 田 港,航运港口,28.800,28.930,28.610,28.670,28.800,18299100,83361975.00,0.580000,-0.440,1.100,否,0.910,-0.244,-0.899,-2.383,-2.383,否,5199483346,3162894468,23605654390.840,14359540884.720,16.362548,1.301519,27.501731,28.710,28.900,28.970,28.990,28.920,28.640,28.400,1997-07-28,-,
2026-04-22,000089,深圳机场,航空机场,26.670,26.860,26.630,26.780,26.740,5349400,36753884.00,0.260000,0.150,0.870,否,1.150,0.563,1.171,-1.580,-4.186,否,2050769509,2050742403,14109294221.920,14109107732.640,24.148501,1.219217,2.759224,26.690,26.630,26.640,26.870,27.410,27.480,27.360,1998-04-20,-,
2026-04-22,000090,天健集团,房地产开发,27.690,27.910,27.310,27.390,27.840,17325000,63366157.00,0.930000,-1.620,2.160,否,0.990,-0.255,-0.545,0.293,-8.056,否,1868545434,1868431434,6820190834.100,6819774734.100,30.523735,0.601955,0.303105,27.460,27.330,27.150,27.710,28.560,28.900,27.860,1999-07-21,-,
2026-04-22,000096,广聚能源,石油行业,20.450,20.530,20.410,20.470,20.450,4251300,40939162.00,0.830000,0.100,0.620,否,0.640,0.098,-2.940,-4.077,-10.494,否,528000000,510848000,5084640000.000,4919466240.000,44.460261,1.819600,3.721490,20.520,20.790,21.140,21.680,22.840,23.070,26.120,2000-07-24,-,
2026-04-22,000099,中信海直,航空机场,54.380,54.410,53.750,54.230,54.590,8894100,160607418.00,1.150000,-0.660,1.210,否,0.700,-1.202,1.062,4.671,-7.991,否,775770137,775770137,14041439479.700,14041439479.700,45.490256,2.556047,6.281460,54.630,53.360,52.250,54.220,57.810,60.210,63.680,2000-07-31,-,
2026-04-22,000100,TCL科技,光学光电子,12.990,13.170,12.960,13.110,13.080,335367800,1457481736.00,1.750000,0.230,1.610,否,1.070,1.157,-0.682,0.924,-4.793,否,20800862447,19131986649,90483751644.450,83224141923.150,20.032791,1.472891,0.491196,13.070,13.070,12.970,13.250,13.970,13.660,13.370,2004-01-30,-,
2026-04-22,000151,中成股份,贸易行业,22.780,22.780,22.320,22.450,22.860,6372200,68912942.00,2.070000,-1.810,2.000,否,0.670,-4.387,-8.292,-10.272,-14.801,否,350906286,307934695,3796806014.520,3331853399.900,10.559196,5.274798,3.361763,23.370,23.940,24.130,24.730,26.280,26.090,26.530,2000-09-06,-,
2026-04-22,000153,丰原药业,化学制药,40.020,40.650,39.780,40.330,40.270,9921100,64215047.00,2.160000,0.150,2.160,否,0.330,-1.225,-1.079,-3.146,-1.370,否,464685522,458868497,3015809037.780,2978056545.530,26.497166,1.435043,0.726991,40.880,41.160,40.990,40.740,40.960,41.020,40.590,2000-09-20,-,
2026-04-22,000155,川能动力,电力行业,20.400,21.060,20.330,20.970,20.780,75412100,1277741633.00,4.080000,0.880,3.540,否,0.850,1.012,1.207,2.946,19.487,否,1846168342,1846168342,31606402015.040,31606402015.040,62.899009,3.018287,8.780555,20.780,20.670,20.120,19.270,17.810,16.350,14.260,2000-09-26,-,
2026-04-22,000156,华数传媒,文化传媒,6.050,6.060,6.010,6.020,6.070,6618300,49771378.00,0.390000,-0.790,0.790,否,0.720,-0.824,-0.824,-1.634,-5.495,否,1852932442,1699875877,13915522639.420,12766067836.270,29.833150,0.923571,1.516161,6.080,6.050,5.980,6.080,6.450,6.380,6.340,2000-09-06,-,
2026-04-22,000157,中联重科,工程机械,572.600,574.010,564.850,567.670,575.420,78105000,630842291.00,1.100000,-1.350,1.590,否,0.650,-0.125,-7.250,-8.824,-9.030,否,8648535236,7069669600,69707194002.160,56981536976.000,14.347511,1.210859,1.337767,572.460,593.240,597.890,606.310,633.960,606.040,552.660,2000-10-12,-,
2026-04-22,000158,常山北明,综合行业,38.330,40.150,37.890,39.580,38.370,63474100,1141279314.00,4.000000,3.130,5.870,否,2.240,1.644,2.859,1.591,-9.635,否,1598616721,1587911596,28934962650.100,28741199887.600,865.112451,5.353609,3.838392,39.020,38.690,38.300,39.750,42.260,45.050,47.950,2000-07-24,-,
2026-04-22,000159,国际实业,石油行业,13.640,14.850,13.580,14.370,13.660,39318200,257863127.00,8.180000,5.130,9.290,否,3.570,5.352,4.661,0.000,-2.378,否,480685993,480668493,3153300114.080,3153185314.080,82.944019,1.534270,1.587336,13.840,13.860,14.030,14.180,14.790,14.010,13.180,2000-09-26,-,
2026-04-22,000166,申万宏源,证券,7.380,7.490,7.370,7.400,7.420,80967500,381111074.00,0.360000,-0.210,1.700,否,1.390,-1.070,-1.726,-1.070,-5.852,否,25039944560,22535507316,117437339986.400,105691529312.040,12.352429,1.052331,4.841564,7.450,7.460,7.430,7.530,7.730,8.040,8.010,2015-01-26,-,
2026-04-22,000301,东方盛虹,化学原料,27.560,28.320,27.430,28.040,27.500,33760000,434800204.00,0.510000,1.970,3.240,否,1.190,6.172,13.339,12.837,14.030,否,6611230731,6608126285,85417101044.520,85376991602.200,-113.682304,2.555557,0.702820,26.770,25.700,24.750,24.550,26.050,23.840,21.550,2000-05-29,-,
2026-04-22,000333,美的集团,家电行业,448.450,449.190,444.900,447.320,448.450,20278200,1606990585.00,0.300000,-0.250,0.960,否,0.750,0.825,3.592,3.348,3.525,否,7604981581,6854151524,603075039373.300,543534215853.200,13.723936,2.701821,1.315378,445.550,438.680,432.500,431.360,435.660,438.770,422.270,2013-09-18,-,
2026-04-22,000338,潍柴动力,汽车零部件,625.120,666.390,621.370,656.070,631.450,120956100,3333223353.00,2.420000,3.900,7.130,否,1.110,5.584,6.874,10.156,13.280,否,8712397096,5003493022,243772870746.080,139997734755.560,22.302070,2.615863,1.051610,633.890,627.960,601.800,592.430,596.220,501.650,418.070,2007-04-30,-,
2026-04-22,000400,许继电气,电网设备,98.880,99.710,98.500,99.110,98.800,25932100,680035219.00,2.560000,0.310,1.220,否,0.720,2.260,1.745,-6.983,-9.389,否,1018622249,1011701259,26728647813.760,26547041036.160,24.964272,2.177869,1.779359,98.590,99.970,102.350,105.840,112.260,106.820,95.630,1997-04-18,-,
2026-04-22,000401,金隅冀东,水泥建材,7.530,7.540,7.450,7.510,7.540,10947200,50955027.00,0.420000,-0.430,1.280,否,0.750,-3.097,-1.830,-4.937,-8.415,否,2658216626,2631354635,12387289477.160,12262112599.100,56.639498,0.454236,0.505585,7.620,7.630,7.740,7.870,8.010,7.750,7.710,1996-06-14,-,
2026-04-22,000402,金 融 街,房地产开发,86.940,87.900,86.300,87.900,87.260,30856800,84221569.00,1.030000,0.730,1.830,否,0.350,-2.138,-10.132,7.431,-1.788,否,2988929907,2988667172,8219557244.250,8218834723.000,-0.837163,0.349119,0.601066,88.920,90.200,85.760,85.840,88.020,90.300,92.140,1996-06-26,-,
2026-04-22,000403,派林生物,生物制品,47.100,47.210,46.770,46.850,47.100,4271200,54733324.00,0.450000,-0.540,0.930,否,0.610,-0.847,0.321,-1.905,-9.223,否,950397386,940710132,12165086540.800,12041089689.600,21.732335,1.515719,5.105876,47.230,46.960,47.270,48.460,49.620,51.890,58.200,1996-06-28,-,
2026-04-22,000404,长虹华意,家电行业,10.980,11.310,10.810,11.240,11.050,59897000,478670211.00,8.650000,1.760,4.530,否,2.190,14.228,14.577,13.078,12.625,否,695995979,692840047,5630607470.110,5605075980.230,11.045162,1.274969,0.497138,10.570,10.200,10.000,9.960,9.930,9.780,9.790,1996-06-19,-,
2026-04-22,000407,胜利股份,燃气,11.770,11.800,11.650,11.800,11.770,13164100,61799935.00,1.500000,0.210,1.270,否,0.800,1.724,1.114,1.114,-6.498,否,880084656,875774762,4153999576.320,4133656876.640,26.666685,1.360167,0.997333,11.700,11.650,11.750,12.020,12.530,12.230,10.300,1996-07-03,-,
2026-04-22,000408,藏格矿业,化肥行业,202.650,208.860,201.680,207.750,203.450,13140200,1153823303.00,0.840000,2.120,3.530,否,0.830,4.052,5.908,6.299,11.580,否,1570225745,1570209245,138635231026.050,138633774241.050,29.630247,7.857535,37.065911,203.580,198.660,192.780,188.160,193.490,178.120,139.480,1996-06-28,-,
2026-04-22,000409,云鼎科技,互联网服务,11.580,11.670,11.490,11.620,11.590,6368900,68260284.00,1.080000,0.190,1.580,否,0.690,-1.106,0.693,1.485,-0.086,否,677750505,590483384,7285817928.750,6347696378.000,88.414648,4.535076,4.770844,11.750,11.630,11.350,11.430,12.030,12.250,12.470,1996-06-27,-,
2026-04-22,000410,沈阳机床,通用设备,10.810,11.070,10.680,11.050,10.810,23189900,156468810.00,1.380000,2.250,3.590,否,1.680,1.469,1.190,1.750,-5.150,否,2649073009,1680915944,18093168651.470,11480655897.520,235.491650,4.288217,11.943087,10.910,10.850,10.740,11.010,11.660,12.000,11.550,1996-07-18,-,
2026-04-22,000411,英特集团,医药商业,26.260,26.360,25.970,26.070,26.410,3891300,42109542.00,0.690000,-1.280,1.460,否,0.670,-1.287,-0.268,-3.229,-4.680,否,564849146,563735936,6111667759.720,6099622827.520,12.396187,1.303483,0.182236,26.390,26.450,26.420,26.600,28.210,28.780,27.450,1996-07-16,-,
2026-04-22,000415,渤海租赁,多元金融,16.430,16.680,16.290,16.570,16.390,55393100,259947967.00,1.030000,1.070,2.360,否,0.830,3.047,7.528,1.969,6.559,否,6184521282,5392955733,29190940451.040,25454751059.760,-14.179645,1.011521,0.544318,16.260,15.960,15.650,15.580,16.340,14.860,13.340,1996-07-16,-,
2026-04-22,000417,合百集团,商业百货,84.960,86.010,83.900,85.620,85.490,10857000,69870609.00,1.390000,0.150,2.470,否,0.820,-3.134,-2.115,-3.276,-11.219,否,779884200,779027451,5061448458.000,5055888156.990,31.591588,1.076831,0.755931,86.540,86.780,87.330,89.630,98.380,98.830,88.100,1996-08-12,-,
2026-04-22,000419,通程控股,商业百货,22.310,22.390,21.800,21.880,22.500,8615400,48448145.00,1.580000,-2.780,2.610,否,0.940,-5.404,-6.054,-6.175,-9.549,否,543582655,543582655,3038627041.450,3038627041.450,24.712816,0.896022,1.552027,22.640,22.920,22.900,23.160,24.240,24.570,23.450,1996-08-16,-,
2026-04-22,000420,吉林化纤,化纤行业,11.890,11.970,11.680,11.840,11.860,110658500,584118175.00,4.500000,-0.190,2.460,否,0.770,0.938,4.965,8.624,-3.662,否,2458868343,2458031143,12982824851.040,12978404435.040,-7537.131586,2.935231,2.543494,11.750,11.500,11.060,10.990,10.690,10.020,9.580,1996-08-02,-,
2026-04-22,000421,南京公用,燃气,12.080,12.100,12.000,12.040,12.120,5612200,33545731.00,0.980000,-0.660,0.830,否,0.800,-0.496,-1.634,-8.580,-12.245,否,574415734,574296297,3435006089.320,3434291856.060,71.443070,1.253201,0.492027,12.130,12.350,12.890,13.170,13.780,14.050,13.500,1996-08-06,-,
