日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-03,000027,深圳能源,电力行业,32.920,33.070,32.680,32.970,32.720,20282100,135194157.00,0.430000,0.750,1.210,否,0.750,-2.050,-3.200,-4.296,0.304,否,4757389916,4757389916,31779364638.880,31779364638.880,17.232665,0.970685,0.734972,33.340,33.710,33.740,33.340,33.220,33.400,32.150,1993-09-03,-,
2026-02-03,000028,国药一致,医药商业,72.880,73.380,72.210,73.240,72.490,4782000,125308419.00,1.000000,1.040,1.610,否,0.580,-0.191,-0.597,4.688,6.130,否,556565077,478053712,14648792826.640,12582373699.840,27.428610,0.794836,0.200568,72.980,72.460,71.040,70.330,70.220,70.700,70.320,1993-08-09,-,
2026-02-03,000029,深深房Ａ,房地产开发,24.360,24.590,23.510,24.450,23.920,12587400,283452523.00,1.410000,2.240,4.520,否,0.990,4.043,10.434,7.899,-1.728,否,1011660000,891660000,23126547600.000,20383347600.000,-631.667210,6.312919,21.069278,23.370,22.920,23.080,23.500,24.810,27.370,22.540,1993-09-15,-,
2026-02-03,000030,富奥股份,汽车零部件,10.800,10.840,10.640,10.720,10.740,18407100,97805173.00,1.100000,-0.190,1.880,否,0.990,-3.423,-5.634,-4.626,-7.825,否,1719810845,1670906445,9132195586.950,8872513222.950,13.587698,1.120662,0.533993,10.950,11.180,11.190,11.310,11.300,11.430,11.480,1993-09-29,-,
2026-02-03,000031,大悦城,房地产开发,16.240,16.460,15.850,15.940,15.770,110028200,410009005.00,2.570000,1.100,3.840,否,0.880,-1.055,13.857,13.533,27.215,否,4286313339,4286304701,15816496220.910,15816464346.690,-5.411060,1.560818,0.439820,15.870,15.040,13.900,13.420,13.400,13.640,12.700,1993-10-08,-,
2026-02-03,000032,深桑达Ａ,工程建设,46.760,48.080,46.270,47.990,46.010,25080900,510151051.00,2.200000,4.300,3.940,否,0.710,-3.596,-4.933,-0.949,3.360,否,1215179311,1137959234,25081300979.040,23487478589.760,159.228025,4.097707,0.482460,48.490,49.350,50.000,48.790,47.040,49.820,50.580,1993-10-28,-,
2026-02-03,000034,神州数码,计算机设备,40.650,41.110,39.950,41.040,40.190,17853900,663476972.00,2.950000,2.120,2.880,否,0.850,-3.367,-5.633,-5.677,-2.379,否,723444335,604773280,27150865892.550,22697141198.400,51.305773,2.445006,0.195385,41.760,42.780,43.750,43.300,43.830,45.430,45.000,1994-05-09,-,
2026-02-03,000035,中国天楹,环保行业,12.410,12.540,12.290,12.410,12.310,24550800,147867494.00,1.060000,0.840,2.010,否,0.790,-2.437,-4.170,-2.895,6.341,否,2388032769,2313025748,14399837597.070,13947545260.440,62.643571,1.316981,2.696555,12.560,12.720,12.390,12.100,12.030,11.280,10.180,1994-04-08,-,
2026-02-03,000036,华联控股,房地产开发,42.840,44.410,42.350,43.060,41.780,72929300,443721245.00,5.200000,3.070,4.940,否,0.910,-0.966,-3.798,7.839,-22.526,否,1403818725,1401150983,8493103286.250,8476963447.150,219.236016,1.671039,20.359505,42.750,44.490,45.530,46.160,39.690,34.950,30.720,1994-06-17,-,
2026-02-03,000037,深南电A,电力行业,18.070,18.140,17.870,18.050,17.970,10872300,100121830.00,3.210000,0.430,1.520,否,0.670,1.805,-2.485,1.576,9.129,否,602762596,338908150,5569526387.040,3131511306.000,117.022147,3.788497,15.872322,17.980,17.980,17.550,17.200,17.370,17.390,17.110,1994-07-01,-,
2026-02-03,000039,中集集团,通用设备,176.510,192.270,176.140,192.270,174.840,123230000,1253607010.00,5.350000,9.970,9.230,否,2.080,7.908,5.713,8.023,9.046,是,5392520385,2301407141,55920436392.450,23865592052.170,20.635319,1.150739,0.337370,180.220,180.750,179.940,180.270,172.210,160.880,153.800,1994-04-08,-,
2026-02-03,000042,中洲控股,房地产开发,21.250,21.530,20.910,21.380,21.070,7243700,59772440.00,1.090000,1.460,2.920,否,0.570,1.616,3.385,1.087,9.193,否,664831139,664131202,5544691699.260,5538854224.680,-3.838356,1.681999,2.210534,21.310,21.070,21.250,20.730,20.620,21.050,19.300,1994-09-21,-,
2026-02-03,000045,深纺织Ａ,光学光电子,19.860,20.050,19.780,20.030,19.710,6389100,79247496.00,1.400000,1.630,1.390,否,0.550,-1.281,-7.096,0.552,3.729,否,506521849,457021849,6316327457.030,5699062457.030,90.343250,2.122884,1.926734,20.270,20.900,20.370,20.080,19.990,19.950,18.460,1994-08-15,-,
2026-02-03,000048,京基智农,农牧饲渔,42.890,43.530,42.100,43.060,42.940,10232500,184183566.00,1.940000,0.280,3.330,否,0.510,-1.510,-6.269,7.328,22.052,否,530282250,526359550,9571594612.500,9500789877.500,23.353425,2.265708,1.900731,43.660,44.250,40.470,39.250,36.750,37.990,37.420,1994-11-01,-,
2026-02-03,000049,德赛电池,电池,71.360,72.060,70.970,72.010,71.000,3188600,81834073.00,0.830000,1.420,1.530,否,0.510,-0.111,-3.407,-3.549,-6.988,否,384638534,384534862,9915981406.520,9913308742.360,23.752519,1.488372,0.450607,72.070,73.390,74.460,75.070,76.180,74.620,68.340,1995-03-20,-,
2026-02-03,000050,深天马Ａ,光学光电子,39.150,39.790,38.850,39.490,38.680,43037100,399081622.00,1.750000,2.090,2.410,否,0.860,-8.099,-9.799,-7.647,4.720,否,2457747661,2457716686,22857053247.300,22856765179.800,195.092224,0.831081,0.632406,41.230,42.580,42.560,41.060,39.900,40.610,38.230,1995-03-15,-,
2026-02-03,000055,方大集团,装修装饰,13.890,13.960,13.640,13.890,13.610,13961300,54496009.00,2.070000,2.080,2.340,否,0.850,-8.618,-9.037,-7.952,-7.769,否,1073874227,675852229,4209586969.840,2649340737.680,382.938774,0.691291,1.114541,14.560,14.880,14.910,14.880,15.020,15.160,14.810,1996-04-15,-,
2026-02-03,000056,皇庭国际,房地产服务,4.460,4.600,4.220,4.340,4.390,113205700,203676590.00,12.530000,-1.100,8.840,否,3.970,-11.247,-13.026,-13.546,-12.146,否,1182528220,903726533,2116725513.800,1617670494.070,-0.749752,-1.014377,0.614164,4.680,4.850,4.930,4.940,5.270,5.860,6.890,1996-07-08,-,
2026-02-03,000058,深 赛 格,商业百货,11.480,11.990,11.480,11.710,11.430,14953800,136330737.00,1.520000,2.470,4.490,否,1.050,-0.340,-6.095,-3.859,-2.983,否,1231200672,984739354,11240862135.360,8990670302.020,121.758084,5.396130,6.670804,11.720,12.110,12.170,12.100,12.010,12.180,11.380,1996-12-26,-,
2026-02-03,000059,华锦股份,石油行业,7.440,7.640,7.400,7.630,7.390,32279800,185846045.00,2.020000,3.190,3.190,否,0.710,-4.025,-4.266,3.248,13.037,否,1599442537,1599442537,9324749990.710,9324749990.710,-4.055823,0.925079,0.230888,7.780,7.740,7.490,7.280,7.020,6.930,6.770,1997-01-30,-,
2026-02-03,000060,中金岭南,有色金属,91.880,93.600,89.120,93.200,91.360,325895300,2256781298.00,7.340000,2.020,4.910,否,0.750,-17.310,-14.613,4.122,22.535,否,4441172458,4441116208,31399089278.060,31398691590.560,27.953835,1.968313,0.483183,102.380,101.490,94.090,88.070,79.410,75.120,67.680,1997-01-23,-,
2026-02-03,000061,农 产 品,贸易行业,88.640,89.010,87.340,88.270,87.530,16160700,152959640.00,0.950000,0.850,1.910,否,0.670,0.216,-1.660,-4.335,-4.820,否,1984961198,1696933006,18817432157.040,16086924896.880,56.549402,2.239883,2.685513,88.400,89.280,90.780,91.680,90.970,83.560,71.490,1997-01-10,-,
2026-02-03,000062,深圳华强,电子元件,51.400,52.190,51.010,51.580,51.070,12475200,316638276.00,1.190000,0.990,2.300,否,0.620,1.595,0.194,-0.922,3.554,否,1045909322,1044927241,26618392244.900,26593398283.450,86.480595,3.871149,1.140876,51.660,51.970,51.660,51.070,51.470,54.710,52.030,1997-01-30,-,
2026-02-03,000063,中兴通讯,通信设备,379.320,379.820,369.700,377.090,375.270,100838000,3737483046.00,2.500000,0.490,2.700,否,0.880,-5.694,-5.671,-3.446,-1.689,否,4783534887,4027621232,178234509889.620,150069167104.320,30.517653,2.377587,1.352579,388.610,395.830,400.450,394.810,401.030,424.560,384.240,1997-11-18,-,
2026-02-03,000065,北方国际,工程建设,144.190,146.170,140.590,145.000,141.520,22889600,282538579.00,2.350000,2.460,3.940,否,1.100,-0.800,-2.350,1.215,1.377,否,1161442159,974962288,14494798144.320,12167529354.240,18.663473,1.423997,0.974547,145.540,147.060,144.230,143.780,142.560,137.590,130.590,1998-06-05,-,
2026-02-03,000066,中国长城,计算机设备,71.910,74.730,71.320,74.270,71.050,148335500,2392199849.00,4.600000,4.540,4.790,否,0.850,-0.376,-5.050,0.979,12.667,否,3225799088,3225589838,52774073079.680,52770649749.680,-68.113271,4.757479,3.543721,73.460,77.550,75.060,71.750,69.850,73.290,70.720,1997-06-26,-,
2026-02-03,000068,华控赛格,环保行业,3.610,3.650,3.580,3.650,3.570,10953200,38156482.00,1.090000,2.330,2.040,否,0.750,1.108,0.000,2.528,2.241,否,1006671464,1006671464,3533416838.640,3533416838.640,-260.201460,5.811766,3.776704,3.620,3.630,3.590,3.580,3.710,3.800,3.680,1997-06-11,-,
2026-02-03,000069,华侨城Ａ,房地产开发,51.120,52.290,50.340,50.920,50.730,69339300,180827404.00,1.010000,0.390,3.860,否,0.670,-8.136,-4.411,-4.069,2.765,否,8037758053,6898601781,20898170937.800,17936364630.600,-1.957075,0.455452,0.496363,53.000,52.980,51.980,51.190,51.520,49.420,48.040,1997-09-10,-,
2026-02-03,000070,特发信息,通信设备,29.330,31.180,29.330,31.020,29.030,104705400,1269565202.00,11.780000,6.870,6.350,否,1.760,8.537,0.714,9.418,0.065,否,900344760,888678852,11065237100.400,10921863091.080,-27.732847,7.338860,2.729469,29.730,29.690,30.150,30.390,30.330,28.080,22.190,2000-05-11,-,
2026-02-03,000078,海王生物,医药商业,18.130,18.780,18.030,18.780,17.980,131895900,486843475.00,5.020000,4.440,4.170,否,0.510,-1.054,-10.486,5.034,4.449,否,2631123257,2626441138,9893023446.320,9875418678.880,-8.149588,5.428837,0.362681,18.790,19.070,19.120,18.800,18.340,15.640,13.920,1998-12-18,-,
2026-02-03,000088,盐 田 港,航运港口,28.230,28.420,28.040,28.230,28.110,32316800,144375622.00,1.020000,0.450,1.350,否,0.810,-3.056,-2.420,-1.328,-1.328,否,5199483346,3162894468,23241690556.620,14138138271.960,16.411251,1.281451,29.177598,28.680,28.710,28.540,28.510,28.410,28.220,28.280,1997-07-28,-,
2026-02-03,000089,深圳机场,航空机场,28.300,28.500,27.720,28.030,28.180,25220500,181875132.00,1.230000,-0.550,2.760,否,1.120,-0.532,0.719,0.574,1.853,否,2050769509,2050742403,14765540464.800,14765345301.600,25.271687,1.275925,2.887560,28.160,28.020,27.620,27.540,27.510,27.690,27.070,1998-04-20,-,
2026-02-03,000090,天健集团,房地产开发,29.260,29.640,28.890,29.260,28.890,29092100,113091814.00,1.560000,1.300,2.600,否,0.790,-1.779,1.036,2.343,3.980,否,1868545434,1868459934,7287327192.600,7286993742.600,23.341065,0.645468,0.330083,29.160,29.050,28.670,28.450,29.290,28.540,27.860,1999-07-21,-,
2026-02-03,000096,广聚能源,石油行业,23.470,23.490,22.810,23.210,23.060,8623800,93511175.00,1.690000,0.650,2.950,否,0.460,-6.750,-3.130,-1.985,5.500,否,528000000,510848000,5765760000.000,5578460160.000,94.962075,2.063347,3.902016,23.840,23.780,23.260,22.820,23.120,24.010,28.730,2000-07-24,-,
2026-02-03,000099,中信海直,航空机场,60.460,60.820,59.780,60.460,58.580,16184900,325640854.00,2.090000,3.220,1.790,否,1.300,1.002,-1.274,-4.001,-1.128,否,775770137,775770137,15655041364.660,15655041364.660,44.350167,2.862378,6.810181,59.700,61.060,62.900,62.380,61.780,64.970,67.170,2000-07-31,-,
2026-02-03,000100,TCL科技,光学光电子,14.550,14.580,14.160,14.430,14.310,430152300,2046391623.00,2.380000,0.840,2.950,否,0.750,-3.024,-4.815,-3.607,7.848,否,20800862447,18096745896,99636131121.130,86683412841.840,32.290844,1.635262,0.560081,14.700,14.910,14.730,14.390,13.740,13.480,13.420,2004-01-30,-,
2026-02-03,000151,中成股份,贸易行业,27.420,27.710,27.360,27.510,27.340,5113500,67818483.00,1.660000,0.610,1.290,否,0.610,-0.650,-2.274,0.548,9.253,否,337370728,307934695,4473535853.280,4083214055.700,-23.412706,13.439669,3.932269,27.710,27.800,26.820,26.270,26.180,26.250,27.110,2000-09-06,-,
2026-02-03,000153,丰原药业,化学制药,40.710,40.770,40.270,40.770,40.090,5502700,35919898.00,1.200000,1.710,1.240,否,0.680,0.295,-2.371,0.295,2.334,否,464685522,458868497,3048337024.320,3010177340.320,26.782960,1.450521,0.734832,40.630,40.940,40.620,40.330,40.950,41.470,39.870,2000-09-20,-,
2026-02-03,000155,川能动力,电力行业,15.190,15.440,15.050,15.430,14.880,33991400,424488845.00,1.840000,3.700,2.630,否,0.640,-5.915,-8.209,-0.259,2.661,否,1846168342,1846168342,23261721109.200,23261721109.200,52.324006,2.254649,8.096470,15.730,16.100,15.750,15.390,15.160,14.040,13.310,2000-09-26,-,
2026-02-03,000156,华数传媒,文化传媒,6.930,7.160,6.930,7.120,6.840,35582800,314252125.00,2.090000,3.980,3.400,否,1.280,1.425,3.488,8.702,18.667,否,1852932442,1699875877,16454040084.960,15094897787.760,30.969564,1.100334,1.740598,6.950,6.860,6.780,6.530,6.380,6.420,6.360,2000-09-06,-,
2026-02-03,000157,中联重科,工程机械,614.160,659.230,611.340,658.530,608.520,212237900,1932188008.00,3.000000,8.220,7.870,否,2.100,6.493,6.371,4.005,11.721,否,8648535236,7070417363,80863804456.600,66108402344.050,18.797976,1.386425,1.676000,623.590,623.670,617.880,607.850,588.900,561.360,526.740,2000-10-12,-,
2026-02-03,000158,常山北明,综合行业,43.730,44.190,43.490,44.100,43.320,23978100,481080634.00,1.510000,1.820,1.620,否,0.750,-0.832,-2.369,-3.922,-0.653,否,1598616721,1587932246,32244099262.570,32028593401.820,-71.689647,6.180311,3.584007,44.160,44.980,45.810,45.430,46.690,49.670,50.070,2000-07-24,-,
2026-02-03,000159,国际实业,石油行业,14.910,15.040,14.690,15.000,14.720,20938700,142397815.00,4.360000,1.930,2.380,否,0.540,-2.850,-4.580,6.534,17.925,否,480685993,480672868,3292699052.050,3292609145.800,98.577453,1.615475,2.276985,15.240,15.310,14.560,13.930,13.540,13.220,12.650,2000-09-26,-,
2026-02-03,000166,申万宏源,证券,7.970,8.000,7.860,7.920,7.940,129239900,648105328.00,0.570000,-0.200,1.790,否,0.810,-2.941,-2.101,-2.941,-5.602,否,25039944560,22535507316,125700521691.200,113128246726.320,13.405282,1.130477,3.968795,8.020,8.040,8.200,8.250,8.250,8.350,8.050,2015-01-26,-,
2026-02-03,000301,东方盛虹,化学原料,26.870,27.450,26.760,27.260,26.430,37495100,468864721.00,0.570000,3.120,2.630,否,0.660,-2.083,2.136,11.767,17.197,否,6611230317,6608555745,83037052781.520,83003460157.200,-110.514678,2.484349,0.683237,27.560,26.670,25.040,24.440,22.820,21.660,20.220,2000-05-29,-,
2026-02-03,000333,美的集团,家电行业,438.860,445.010,436.780,439.480,439.150,34503700,2691523350.00,0.500000,0.080,1.880,否,0.700,0.039,2.043,-1.380,-1.218,否,7599891663,6848636614,592107559464.330,533577278596.740,13.239841,2.684565,1.305778,436.120,434.950,437.840,440.060,444.280,429.580,413.130,2013-09-18,-,
2026-02-03,000338,潍柴动力,汽车零部件,543.990,572.600,539.770,570.020,529.220,128082000,3045542745.00,2.560000,7.710,6.200,否,0.930,4.650,-0.040,12.548,38.519,否,8713581296,5007115947,211827161305.760,121722988671.570,17.830832,2.252257,0.944360,551.490,549.500,504.840,473.190,440.660,391.050,366.850,2007-04-30,-,
2026-02-03,000400,许继电气,电网设备,116.220,119.500,115.310,119.500,116.180,54681600,1706981145.00,5.400000,2.860,3.610,否,1.210,4.185,0.479,-3.800,19.751,否,1018622249,1011701259,32229207958.360,32010227834.760,28.682191,2.721115,1.900688,115.990,117.190,113.500,108.870,104.240,98.530,92.110,1997-04-18,-,
2026-02-03,000401,金隅冀东,水泥建材,8.140,8.460,8.090,8.190,7.900,50958400,260060630.00,1.940000,3.670,4.690,否,2.310,1.866,4.198,6.502,13.908,否,2658216626,2631354178,13503740460.080,13367279224.240,-20.651026,0.496760,0.533650,8.030,7.900,7.680,7.510,7.500,7.750,7.650,1996-06-14,-,
2026-02-03,000402,金 融 街,房地产开发,89.500,91.410,88.860,89.820,87.260,35416600,99764122.00,1.190000,2.930,2.930,否,0.760,-3.761,-0.355,-0.697,1.446,否,2988929907,2988667172,8398893038.670,8398154753.320,-0.855428,0.356736,0.614180,90.070,90.230,90.010,89.490,91.370,94.660,93.810,1996-06-26,-,
2026-02-03,000403,派林生物,生物制品,49.010,49.370,48.680,49.300,48.710,8091000,108636241.00,0.860000,1.200,1.430,否,0.760,-2.819,-6.059,-5.265,-4.734,否,950397386,940710132,12801852789.420,12671365478.040,22.869887,1.595058,5.373137,49.860,50.750,51.520,51.180,52.850,57.660,60.260,1996-06-28,-,
2026-02-03,000404,长虹华意,家电行业,9.690,9.730,9.650,9.670,9.630,8278100,57674595.00,1.200000,0.430,0.870,否,0.830,-1.024,-1.827,-0.719,2.328,否,695995979,692719572,4844132013.840,4821328221.120,10.666588,1.139201,0.416571,9.720,9.770,9.680,9.610,9.610,9.880,9.750,1996-06-19,-,
2026-02-03,000407,胜利股份,燃气,12.620,12.670,12.120,12.470,12.520,60398100,298935753.00,6.900000,-0.400,4.380,否,0.530,-10.417,-8.978,3.058,-4.077,否,880084656,875782212,4400423280.000,4378911060.000,34.488407,1.444589,1.082928,13.120,13.130,12.750,12.720,12.610,10.830,9.450,1996-07-03,-,
2026-02-03,000408,藏格矿业,化肥行业,195.440,202.130,191.650,201.920,189.130,18209100,1546445402.00,1.160000,6.760,5.540,否,0.670,-4.394,-7.980,-4.539,2.310,否,1570225745,1570208495,137080707538.500,137079201613.500,39.586172,9.071938,41.182602,201.770,207.680,207.110,202.600,176.240,151.380,117.240,1996-06-28,-,
2026-02-03,000409,云鼎科技,互联网服务,12.500,12.770,12.460,12.770,12.400,13244500,154812506.00,2.260000,2.960,2.530,否,0.690,-1.314,-1.769,0.869,6.151,否,677990505,586675215,8013847769.100,6934501041.300,127.986781,5.093204,5.788189,12.750,12.820,12.870,12.590,12.570,12.710,12.620,1996-06-27,-,
2026-02-03,000410,沈阳机床,通用设备,11.960,12.050,11.880,12.040,11.810,16722500,123720913.00,0.990000,1.920,1.510,否,0.380,-4.596,-9.269,-2.589,1.775,否,2649073009,1680915944,19709103186.960,12506014623.360,256.523847,4.671206,13.009746,12.340,12.590,12.470,12.210,12.320,12.050,11.560,1996-07-18,-,
2026-02-03,000411,英特集团,医药商业,29.180,29.560,29.080,29.520,28.870,7798100,94946805.00,2.120000,2.250,1.670,否,0.670,-4.435,-6.196,-11.484,-4.743,否,564996026,367791712,6921201318.500,4505448472.000,14.038150,1.476138,0.206374,30.060,31.100,31.650,31.260,30.110,28.740,26.910,1996-07-16,-,
2026-02-03,000415,渤海租赁,多元金融,15.310,15.550,15.130,15.480,15.200,75484900,330143016.00,1.400000,1.850,2.770,否,0.820,-3.491,-3.068,5.020,7.799,否,6184521282,5392955733,27273738853.620,23782934782.530,-13.248355,0.945086,0.508569,15.630,15.610,15.010,14.770,13.910,13.220,12.430,1996-07-16,-,
2026-02-03,000417,合百集团,商业百货,106.460,108.440,105.540,108.440,105.280,23998700,194856463.00,3.080000,3.010,2.760,否,0.690,0.978,-3.179,-10.749,1.232,否,779884200,779027451,6410648124.000,6403605647.220,41.605877,1.362460,0.942018,107.680,110.550,109.750,109.060,103.210,94.120,83.690,1996-08-12,-,
2026-02-03,000419,通程控股,商业百货,25.560,25.670,25.280,25.440,25.400,9726500,63268647.00,1.790000,0.150,1.540,否,0.930,1.274,-0.741,-1.357,-3.964,否,543582655,543582655,3533287257.500,3533287257.500,27.498559,1.010261,1.629442,25.330,25.520,25.370,25.540,25.190,24.330,23.050,1996-08-16,-,
2026-02-03,000420,吉林化纤,化纤行业,10.520,10.610,10.290,10.490,10.270,89180000,416516654.00,3.630000,2.180,3.060,否,0.700,-4.723,-4.376,-1.502,10.537,否,2458868343,2458031143,11507503845.240,11503585749.240,-6680.639360,2.601682,2.254461,10.690,10.790,10.570,10.280,9.620,9.580,9.120,1996-08-02,-,
2026-02-03,000421,南京公用,燃气,14.280,14.400,14.000,14.080,14.200,11737200,82200133.00,2.040000,-0.850,2.840,否,0.860,-2.493,-5.376,-4.218,1.881,否,574415734,574296297,4015165980.660,4014331116.030,22.782435,1.428993,0.451152,14.360,14.590,14.380,14.200,14.360,13.870,13.230,1996-08-06,-,
