日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-05,000027,深圳能源,电力行业,32.230,32.430,32.180,32.380,32.180,16742100,109578312.00,0.350000,0.610,0.770,否,0.870,-1.190,-0.614,-0.154,-1.341,否,4757389916,4757389916,31208477848.960,31208477848.960,16.923097,0.953247,0.721769,32.530,32.530,32.520,32.580,33.590,33.230,31.860,1993-09-03,-,
2026-01-05,000028,国药一致,医药商业,68.310,69.090,68.260,69.010,68.340,2510100,62053202.00,0.530000,0.980,1.220,否,1.620,0.818,0.087,-1.231,-0.719,否,556565077,478053712,13802813909.600,11855732057.600,25.844587,0.748934,0.188985,68.660,68.900,69.000,69.240,70.110,70.700,70.750,1993-08-09,-,
2026-01-05,000029,深深房Ａ,房地产开发,23.550,24.020,23.460,23.770,23.550,4705300,104580359.00,0.530000,0.910,2.410,否,1.200,-1.205,-4.729,-0.168,-8.401,否,1011660000,891660000,22479085200.000,19812685200.000,-613.982739,6.136180,20.479412,24.010,24.460,24.670,25.050,27.530,26.950,21.910,1993-09-15,-,
2026-01-05,000030,富奥股份,汽车零部件,11.570,11.670,11.240,11.240,11.590,18273400,102851687.00,1.090000,-2.960,3.660,否,1.760,-2.346,-2.684,-0.707,1.812,否,1719810845,1670906445,9579346406.650,9306948898.650,14.253009,1.175535,0.560139,11.520,11.560,11.450,11.330,11.310,11.590,11.370,1993-09-29,-,
2026-01-05,000031,大悦城,房地产开发,12.220,12.480,12.180,12.480,12.180,14364500,41259404.00,0.340000,2.480,2.480,否,1.020,0.645,-0.399,0.322,-7.692,否,4286313339,4286304701,12387445549.710,12387420585.890,-4.237930,1.222429,0.344466,12.350,12.500,12.590,12.870,13.350,13.540,12.600,1993-10-08,-,
2026-01-05,000032,深桑达Ａ,工程建设,44.940,48.150,44.940,47.710,44.990,35706000,721029666.00,3.140000,6.050,7.130,否,1.600,4.011,-0.976,11.109,4.857,否,1137959234,1137959234,23350923481.680,23350923481.680,148.242766,3.815003,0.449175,46.090,45.820,44.930,45.220,46.340,50.230,49.590,1993-10-28,-,
2026-01-05,000034,神州数码,计算机设备,42.650,43.280,42.450,43.270,42.550,16000400,629862369.00,2.650000,1.700,1.950,否,0.860,0.839,3.517,5.691,0.093,否,723444335,604773280,28626692335.950,23930878689.600,54.094576,2.577908,0.206006,42.750,42.150,42.110,42.670,44.180,45.260,44.350,1994-05-09,-,
2026-01-05,000035,中国天楹,环保行业,11.490,11.670,11.420,11.570,11.360,23481700,131813338.00,1.020000,1.810,2.170,否,1.020,0.347,0.696,-0.857,1.048,否,2388032769,2313025748,13420744161.780,12999204703.760,58.384224,1.227435,2.513207,11.510,11.510,11.810,11.720,11.950,10.680,9.950,1994-04-08,-,
2026-01-05,000036,华联控股,房地产开发,46.260,46.620,42.490,45.760,46.970,172945000,1082126326.00,12.340000,-2.580,8.790,否,0.950,-8.535,-4.607,28.865,52.381,否,1403818725,1401150983,9026554401.750,9009400820.690,233.006212,1.775997,21.638284,49.260,46.720,40.540,37.570,33.900,31.610,29.270,1994-06-17,-,
2026-01-05,000037,深南电A,电力行业,16.170,16.460,16.170,16.460,16.170,5308000,44512876.00,1.570000,1.810,1.810,否,1.140,0.796,-1.319,0.427,-4.855,否,602762596,338908150,5081288684.280,2856995704.500,106.763712,3.456388,14.480917,16.330,16.480,16.570,16.820,17.330,17.560,16.910,1994-07-01,-,
2026-01-05,000039,中集集团,通用设备,187.820,193.190,184.480,190.410,187.080,78985700,808746829.00,3.430000,1.780,4.660,否,1.300,8.558,5.877,15.135,15.260,否,5392520385,2301407141,55381184353.950,23635451338.070,20.436329,1.139642,0.334116,183.070,179.810,175.130,171.380,162.010,155.760,150.280,1994-04-08,-,
2026-01-05,000042,中洲控股,房地产开发,19.530,20.250,19.530,19.840,19.530,5772900,44977773.00,0.870000,1.570,3.670,否,1.350,3.603,-0.502,-0.651,-2.025,否,664831139,664131202,5145793015.860,5140375503.480,-3.562215,1.560992,2.051503,19.430,19.730,20.080,20.220,20.340,21.090,18.480,1994-09-21,-,
2026-01-05,000045,深纺织Ａ,光学光电子,19.530,20.080,19.470,19.920,19.630,9519600,117415169.00,2.080000,1.470,3.110,否,1.710,2.311,2.839,4.021,-0.100,否,506521849,457021849,6280870927.600,5667070927.600,89.836111,2.110967,1.915918,19.530,19.410,19.390,19.550,20.670,19.390,18.160,1994-08-15,-,
2026-01-05,000048,京基智农,农牧饲渔,42.170,42.340,38.790,39.240,41.980,30364500,509393858.00,5.770000,-6.530,8.470,否,0.980,1.108,15.855,26.540,21.486,否,530282250,526359550,8723143012.500,8658614597.500,21.283315,2.064870,1.732245,39.280,36.190,33.780,33.540,36.670,37.490,37.270,1994-11-01,-,
2026-01-05,000049,德赛电池,电池,75.080,75.580,74.880,75.470,75.080,6852200,184740063.00,1.780000,0.520,0.930,否,0.930,-0.697,-2.807,0.828,1.766,否,384638534,384534862,10392933188.680,10390131971.240,24.894999,1.559962,0.472281,75.980,76.140,76.920,76.660,77.030,72.780,67.390,1995-03-20,-,
2026-01-05,000050,深天马Ａ,光学光电子,38.340,38.680,38.090,38.640,38.340,26146500,236824845.00,1.060000,0.780,1.550,否,1.150,2.358,1.231,2.930,2.466,否,2457747661,2457716686,22365503715.100,22365221842.600,190.896692,0.813208,0.618806,38.020,37.820,37.990,38.060,39.290,39.970,37.820,1995-03-15,-,
2026-01-05,000055,方大集团,装修装饰,14.530,14.670,14.460,14.630,14.530,7363500,30335886.00,1.090000,0.730,1.460,否,0.800,-1.680,-2.597,-1.015,-1.481,否,1073874227,675852229,4435100557.510,2791269705.770,403.453351,0.728324,1.174248,14.750,14.860,14.880,14.880,15.180,15.200,14.720,1996-04-15,-,
2026-01-05,000056,皇庭国际,房地产服务,4.870,4.890,4.820,4.870,4.870,25118300,50380180.00,2.780000,0.000,1.490,否,0.960,-0.409,-2.405,-3.373,-14.860,否,1182528220,903726533,2376881722.200,1816490331.330,-0.841901,-1.139049,0.689648,4.890,4.960,5.120,5.310,5.570,6.320,7.040,1996-07-08,-,
2026-01-05,000058,深 赛 格,商业百货,12.060,12.120,11.940,12.090,12.060,12016400,112921540.00,1.220000,0.320,1.490,否,0.800,-0.165,2.545,6.897,0.834,否,1231200672,984739354,11610222336.960,9286092108.220,125.758897,5.573440,6.889998,12.060,11.900,11.830,11.870,12.370,11.940,11.210,1996-12-26,-,
2026-01-05,000059,华锦股份,石油行业,7.140,7.220,6.910,7.060,7.000,36102300,194450306.00,2.260000,0.930,4.490,否,1.330,4.438,5.060,8.951,6.486,否,1599442537,1599442537,8636989699.800,8636989699.800,-3.756680,0.856849,0.213858,6.910,6.770,6.680,6.690,6.750,6.840,6.650,1997-01-30,-,
2026-01-05,000060,中金岭南,有色金属,78.830,79.760,77.510,78.440,77.120,170358200,1014165900.00,3.840000,1.710,2.910,否,1.040,3.129,6.446,9.983,16.207,否,4441172458,4441116208,26424976125.100,26424641437.600,23.525505,1.656501,0.406639,76.830,75.080,73.050,71.510,72.680,69.930,64.930,1997-01-23,-,
2026-01-05,000061,农 产 品,贸易行业,95.160,96.090,94.230,94.690,95.810,20979700,214512463.00,1.240000,-1.170,1.940,否,0.700,-0.200,3.872,7.958,7.958,否,1984961198,1696933006,20187055383.660,17257808671.020,60.665340,2.402912,2.880978,95.290,93.060,90.960,90.470,87.100,78.330,69.080,1997-01-10,-,
2026-01-05,000062,深圳华强,电子元件,50.080,50.630,49.880,50.480,49.900,8699400,216164070.00,0.830000,1.180,1.500,否,1.110,0.879,2.083,3.826,-2.848,否,1045909322,1044927241,26053601211.020,26029137573.310,84.645644,3.789011,1.116669,50.080,49.700,49.630,50.310,52.830,54.880,51.320,1997-01-30,-,
2026-01-05,000063,中兴通讯,通信设备,382.960,389.140,380.430,387.110,382.960,139218000,5313967351.00,3.460000,1.080,2.270,否,1.370,2.054,-0.052,4.738,-9.575,否,4783534887,4027621232,182970209427.750,154056512124.000,31.328509,2.440759,1.388517,382.030,381.250,388.090,400.400,429.920,414.870,383.210,1997-11-18,-,
2026-01-05,000065,北方国际,工程建设,144.770,144.770,136.750,138.150,144.770,43407000,519994891.00,4.450000,-4.570,5.540,否,2.330,-3.882,-3.412,-4.342,-1.081,否,1071385874,974962288,12738778041.860,11592301604.320,16.402425,1.251482,0.856483,142.260,143.380,143.740,144.240,137.910,135.110,127.680,1998-06-05,-,
2026-01-05,000066,中国长城,计算机设备,65.650,66.650,65.380,66.370,65.420,56931000,827904592.00,1.760000,1.460,1.940,否,1.190,1.732,3.752,5.634,-1.820,否,3225799088,3225589838,47161182666.560,47158123431.560,-60.868950,4.251488,3.166821,65.570,64.660,64.700,65.630,70.070,72.100,69.810,1997-06-26,-,
2026-01-05,000068,华控赛格,环保行业,3.530,3.580,3.530,3.560,3.520,9110400,31142652.00,0.910000,1.180,1.480,否,1.050,0.282,0.282,0.565,-7.532,否,1006671464,1006671464,3442816406.880,3442816406.880,-253.529628,5.662746,3.679865,3.540,3.560,3.620,3.700,3.830,3.800,3.670,1997-06-11,-,
2026-01-05,000069,华侨城Ａ,房地产开发,48.570,50.140,48.570,49.360,48.570,95243300,241040548.00,1.380000,1.610,3.230,否,1.130,0.407,-0.784,0.000,-4.174,否,8037758053,6898601781,20255150293.560,17384476488.120,-1.896857,0.441438,0.481090,49.040,49.790,49.620,50.430,50.130,48.340,47.940,1997-09-10,-,
2026-01-05,000070,特发信息,通信设备,30.170,30.470,29.710,30.290,29.640,50851000,606443050.00,5.720000,2.210,2.560,否,0.840,-1.175,-4.628,3.168,-16.900,否,900344760,888678852,10804137120.000,10664146224.000,-27.078451,7.165689,2.665064,30.360,30.840,31.900,32.410,28.420,26.190,20.850,2000-05-11,-,
2026-01-05,000078,海王生物,医药商业,17.280,17.730,17.280,17.730,17.280,151106700,530936386.00,5.750000,2.600,2.600,否,0.930,0.853,-4.058,-17.803,14.906,否,2631123257,2626441138,9340487562.350,9323866039.900,-7.694425,5.125631,0.342424,17.590,18.480,20.530,19.340,16.080,14.680,13.390,1998-12-18,-,
2026-01-05,000088,盐 田 港,航运港口,28.110,28.170,27.980,28.110,28.110,24689100,109815076.00,0.780000,0.000,0.670,否,1.180,-0.882,-1.541,-0.671,1.370,否,5199483346,3162894468,23137700889.700,14074880382.600,16.337823,1.275718,29.047049,28.230,28.450,28.420,28.250,28.280,28.190,28.270,1997-07-28,-,
2026-01-05,000089,深圳机场,航空机场,27.250,27.290,26.980,27.130,27.210,11684500,81325789.00,0.570000,-0.290,1.140,否,1.210,-0.877,-1.274,-1.560,1.005,否,2050769509,2050742403,14293863477.730,14293674548.910,24.464397,1.235166,2.795319,27.260,27.410,27.250,27.180,27.650,27.710,26.950,1998-04-20,-,
2026-01-05,000090,天健集团,房地产开发,27.840,28.590,27.840,28.290,27.760,32071500,120945242.00,1.720000,1.890,2.700,否,1.580,1.072,1.072,2.463,-7.155,否,1868545434,1868459934,7044416286.180,7044093951.180,22.563029,0.623952,0.319080,27.960,28.000,28.190,28.930,29.250,28.270,27.910,1999-07-21,-,
2026-01-05,000096,广聚能源,石油行业,22.090,22.300,21.830,22.000,21.830,5616000,58155713.00,1.100000,0.780,2.140,否,1.150,-0.946,1.382,0.686,-4.181,否,528000000,510848000,5464800000.000,5287276800.000,90.005264,1.955645,3.698339,22.000,21.910,22.070,22.430,23.600,24.550,28.900,2000-07-24,-,
2026-01-05,000099,中信海直,航空机场,62.800,63.970,62.410,63.670,62.170,24643200,521132882.00,3.180000,2.410,2.510,否,1.590,3.765,6.883,8.856,4.172,否,775770137,775770137,16485115411.250,16485115411.250,46.701737,3.014150,7.171276,61.950,60.890,60.330,60.490,62.810,65.660,67.940,2000-07-31,-,
2026-01-05,000100,TCL科技,光学光电子,13.710,13.920,13.590,13.710,13.680,397577100,1810870299.00,2.200000,0.220,2.420,否,1.250,1.330,0.440,-0.868,11.827,否,20800862447,18096745896,94643924133.850,82340193826.800,30.672931,1.553328,0.532019,13.600,13.600,13.620,13.250,13.040,13.280,13.430,2004-01-30,-,
2026-01-05,000151,中成股份,贸易行业,24.640,25.000,24.640,24.930,24.640,3774200,45285835.00,1.230000,1.180,1.430,否,0.800,0.080,-2.312,0.080,-5.389,否,337370728,307934695,4055196150.560,3701375033.900,-21.223282,12.182868,3.564545,24.880,25.170,25.200,25.620,25.870,26.290,27.410,2000-09-06,-,
2026-01-05,000153,丰原药业,化学制药,39.150,39.840,39.150,39.710,38.970,5987000,38139829.00,1.300000,1.910,1.750,否,1.150,0.941,-0.326,-0.176,-5.340,否,464773722,460556222,2969904083.580,2942954258.580,26.093841,1.413200,0.715925,39.420,39.810,40.020,40.580,41.230,42.000,39.550,2000-09-20,-,
2026-01-05,000155,川能动力,电力行业,14.390,14.980,14.350,14.920,14.270,53875800,648306652.00,2.920000,4.550,4.380,否,1.290,3.539,1.153,6.495,0.607,否,1846168342,1846168342,22486330405.560,22486330405.560,50.579873,2.179494,7.826588,14.610,14.590,14.360,14.510,14.480,13.430,13.100,2000-09-26,-,
2026-01-05,000156,华数传媒,文化传媒,6.070,6.230,6.050,6.220,6.070,14792900,113571155.00,0.870000,2.510,2.910,否,2.130,3.322,4.188,4.013,-0.797,否,1852932442,1699875877,14378755749.920,13191036805.520,27.063493,0.961553,1.521063,6.060,6.030,6.020,6.090,6.230,6.370,6.260,2000-09-06,-,
2026-01-05,000157,中联重科,工程机械,594.250,600.440,592.190,597.690,593.570,79095400,685676207.00,1.120000,0.700,1.390,否,1.630,2.476,2.839,3.575,8.489,否,8648535236,7070417363,75155771200.840,61441926884.470,17.471060,1.288560,1.557694,590.400,584.900,586.040,575.980,569.470,542.170,514.300,2000-10-12,-,
2026-01-05,000158,常山北明,综合行业,44.560,45.310,44.450,45.200,44.580,39812600,817760756.00,2.510000,1.370,1.910,否,0.860,-1.224,2.541,4.775,-5.696,否,1598616721,1587932246,33043407623.070,32822559524.820,-73.466782,6.333516,3.672852,45.010,44.500,44.750,45.870,48.680,50.500,49.830,2000-07-24,-,
2026-01-05,000159,国际实业,石油行业,13.090,13.160,12.590,12.680,12.660,19010300,110416875.00,3.950000,0.170,4.500,否,0.930,-0.860,-0.705,5.054,0.875,否,480685993,480672868,2783171899.470,2783095905.720,83.323132,1.365489,1.924634,12.810,12.630,12.470,12.580,13.130,12.900,12.480,2000-09-26,-,
2026-01-05,000166,申万宏源,证券,8.300,8.390,8.280,8.350,8.310,121977300,644805453.00,0.540000,0.380,1.330,否,1.670,-0.120,0.481,0.845,3.598,否,25039944560,22535507316,132461306722.400,119212833701.640,14.126284,1.191280,4.182256,8.350,8.320,8.270,8.200,8.350,8.360,8.030,2015-01-26,-,
2026-01-05,000301,东方盛虹,化学原料,23.780,23.920,22.740,23.220,23.630,28350500,301635091.00,0.430000,-1.740,4.960,否,0.840,-2.642,2.471,7.103,11.688,否,6611230317,6608555745,70740164391.900,70711546471.500,-94.148651,2.116444,0.582057,23.730,23.050,21.940,21.580,21.130,20.660,19.650,2000-05-29,-,
2026-01-05,000333,美的集团,家电行业,451.500,454.090,441.400,443.830,440.840,44294700,3501427582.00,0.650000,0.680,2.880,否,1.850,0.346,-0.151,-1.439,-1.404,否,7597145346,6844637261,597743395823.280,538536059695.480,13.365905,2.710126,1.318211,443.330,444.850,449.080,450.010,436.710,423.720,410.140,2013-09-18,-,
2026-01-05,000338,潍柴动力,汽车零部件,404.010,416.900,404.010,407.990,403.300,71068300,1240767914.00,1.420000,1.160,3.200,否,1.450,0.404,-0.855,1.221,2.471,否,8713581296,5007115947,151616314550.400,87123817477.800,12.762504,1.612064,0.675931,407.240,409.560,410.430,406.660,387.220,364.710,351.350,2007-04-30,-,
2026-01-05,000400,许继电气,电网设备,98.010,101.220,98.010,100.090,97.100,31318700,830807938.00,3.100000,3.070,3.310,否,1.590,1.769,-0.299,3.677,5.369,否,1018622249,1011701259,26993489598.500,26810083363.500,24.022695,2.279063,1.591917,98.550,99.380,98.560,97.880,99.900,93.670,90.840,1997-04-18,-,
2026-01-05,000401,金隅冀东,水泥建材,7.110,7.140,7.070,7.120,7.110,9730200,42913073.00,0.370000,0.230,0.910,否,1.020,-0.697,-1.793,-1.111,-3.261,否,2658216626,2631354026,11749317486.920,11630584794.920,-17.968019,0.432220,0.464317,7.130,7.190,7.210,7.280,7.620,7.800,7.690,1996-06-14,-,
2026-01-05,000402,金 融 街,房地产开发,88.220,89.500,87.900,89.180,87.900,21455300,59704633.00,0.720000,1.450,1.820,否,1.400,1.456,1.456,1.456,-1.752,否,2988929907,2988667172,8339114440.530,8338381409.880,-0.849340,0.354197,0.609809,88.160,88.320,88.780,89.830,94.020,95.750,94.950,1996-06-26,-,
2026-01-05,000403,派林生物,生物制品,50.140,51.350,50.100,51.020,50.100,9661100,134226862.00,1.030000,1.830,2.480,否,0.860,0.295,-0.507,4.421,-6.813,否,950397386,940710132,13248539560.840,13113499240.080,23.667872,1.650713,5.560618,50.830,50.270,50.330,51.880,55.390,60.230,60.880,1996-06-28,-,
2026-01-05,000404,长虹华意,家电行业,9.440,9.580,9.400,9.540,9.410,8674700,59336323.00,1.250000,1.330,1.920,否,1.480,1.274,0.739,0.952,0.633,否,695995979,692719572,4774532415.940,4752056263.920,10.513333,1.122833,0.410586,9.430,9.460,9.470,9.480,9.710,9.940,9.750,1996-06-19,-,
2026-01-05,000407,胜利股份,燃气,12.600,12.700,12.300,12.350,12.520,54791100,271725554.00,6.260000,-1.390,3.190,否,0.450,-7.282,-2.372,9.778,-0.803,否,880084656,875782212,4356419047.200,4335121949.400,34.143523,1.430143,1.072098,12.820,12.560,12.190,12.320,11.320,10.100,9.100,1996-07-03,-,
2026-01-05,000408,藏格矿业,化肥行业,196.620,209.510,196.090,208.140,195.210,20363400,1802183963.00,1.300000,6.620,6.870,否,1.350,8.985,13.292,20.159,49.408,否,1570225745,1570209245,141304614792.550,141303129957.550,40.805952,9.351474,42.451574,197.140,190.740,178.170,166.060,150.550,133.310,105.230,1996-06-28,-,
2026-01-05,000409,云鼎科技,互联网服务,12.020,12.200,11.960,12.190,12.040,9704400,108879901.00,1.650000,1.260,1.970,否,0.970,1.078,2.609,3.656,-6.662,否,677990505,586675215,7647732896.400,6617696425.200,122.139669,4.860520,5.523754,12.050,11.980,11.990,12.350,12.350,12.770,12.340,1996-06-27,-,
2026-01-05,000410,沈阳机床,通用设备,11.570,11.790,11.540,11.750,11.570,25875900,187599508.00,1.540000,1.540,2.240,否,1.310,1.119,0.858,1.732,-1.177,否,2649073009,1680915944,19232270045.340,12203449753.440,250.317625,4.558193,12.694994,11.690,11.670,11.750,11.880,12.300,11.760,11.440,1996-07-18,-,
2026-01-05,000411,英特集团,医药商业,30.750,31.440,30.670,31.010,30.720,28480000,366703894.00,8.600000,0.940,2.510,否,0.890,6.968,3.886,-2.361,7.861,否,540779291,331207939,6959829475.170,4262646174.930,14.116498,1.484377,0.207526,30.720,30.530,29.890,29.530,28.600,27.920,26.290,1996-07-16,-,
2026-01-05,000415,渤海租赁,多元金融,14.220,14.320,14.150,14.250,14.220,64013700,259772105.00,1.190000,0.250,1.230,否,0.920,-0.766,-0.280,0.000,15.291,否,6184521282,5392955733,25109156404.920,21895400275.980,-12.196898,0.870079,0.468206,14.310,14.290,13.850,13.430,13.040,12.790,12.240,1996-07-16,-,
2026-01-05,000417,合百集团,商业百货,106.600,107.910,102.240,103.690,106.860,75794600,597894337.00,9.730000,-2.960,5.310,否,1.050,0.504,-5.984,3.825,17.310,否,779884200,779027451,6129889812.000,6123155764.860,39.783721,1.302791,0.900762,104.850,108.070,104.850,101.300,97.330,88.020,80.870,1996-08-12,-,
2026-01-05,000419,通程控股,商业百货,25.050,25.280,24.850,25.280,25.010,14954600,95890588.00,2.750000,1.100,1.720,否,0.600,-1.673,-3.438,0.757,0.637,否,543582655,543582655,3511543951.300,3511543951.300,27.329337,1.004044,1.619415,25.550,26.100,25.270,25.140,24.570,23.850,22.700,1996-08-16,-,
2026-01-05,000420,吉林化纤,化纤行业,10.250,10.360,9.890,9.960,10.160,231991900,1033645201.00,9.440000,-1.990,4.640,否,0.810,-4.506,8.615,10.544,14.483,否,2458868343,2458031143,10917375442.920,10913658274.920,-6338.042470,2.468263,2.138847,10.080,9.600,9.230,9.050,9.180,9.340,8.890,1996-08-02,-,
2026-01-05,000421,南京公用,燃气,13.900,13.960,13.820,13.880,13.920,8307200,57281261.00,1.450000,-0.290,1.010,否,0.830,0.872,0.726,2.284,-3.208,否,574415734,574296297,3957724407.260,3956901486.330,22.456506,1.408549,0.444698,13.840,13.860,13.940,14.110,14.220,13.750,13.150,1996-08-06,-,
2026-01-05,000422,湖北宜化,化肥行业,59.360,61.030,59.360,60.530,59.190,37500800,544649689.00,3.550000,2.250,2.810,否,1.100,2.264,1.543,3.789,-0.608,否,1088248412,1057803184,15812249426.360,15369880263.520,39.751970,2.680728,0.968922,60.080,59.790,59.080,59.800,60.220,58.580,54.470,1996-08-15,-,
