日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-02,000020,深华发Ａ,光学光电子,14.600,15.060,14.400,14.450,15.090,4507800,65727239.00,2.490000,-4.240,4.370,否,1.320,-6.230,-4.178,-5.556,-0.619,否,283161227,181165391,4091679730.150,2617839899.950,93.498097,9.629160,4.580076,15.130,15.170,15.110,14.970,15.050,14.850,13.790,1992-04-28,-,
2026-03-02,000021,深科技,消费电子,78.890,82.660,78.870,80.190,82.470,113183700,3817458188.00,7.200000,-2.760,4.590,否,0.620,0.514,13.971,23.029,12.295,否,1571680518,1571429193,52572713327.100,52564306505.850,51.305626,4.128274,3.446640,81.310,75.970,73.600,72.760,65.860,62.990,53.320,1994-02-02,-,
2026-03-02,000025,特  力Ａ,珠宝首饰,26.670,26.870,26.140,26.610,26.830,7041200,126836561.00,1.790000,-0.820,2.740,否,1.070,-2.456,-0.113,-1.078,-0.150,否,431058320,392778320,7802155592.000,7109287592.000,51.280874,4.316835,4.554220,26.980,26.950,27.070,27.090,26.930,26.900,26.090,1993-06-21,-,
2026-03-02,000026,飞亚达,珠宝首饰,30.480,30.770,29.850,30.360,30.830,6124700,95217138.00,1.680000,-1.520,2.970,否,1.530,-0.589,0.964,0.763,-6.325,否,405764007,364562983,6325860869.130,5683536904.970,42.815925,1.873229,1.769113,30.650,30.490,30.660,31.380,30.790,31.500,28.690,1993-06-03,-,
2026-03-02,000027,深圳能源,电力行业,34.400,35.000,34.250,34.700,34.650,44476200,312831310.00,0.930000,0.140,2.140,否,1.510,2.632,4.298,4.613,0.289,否,4757389916,4757389916,33444451109.480,33444451109.480,18.135575,1.021544,0.773481,34.090,33.590,33.500,33.730,33.180,33.370,32.340,1993-09-03,-,
2026-03-02,000028,国药一致,医药商业,71.320,72.350,71.320,72.210,71.880,5393700,139433636.00,1.130000,0.460,1.430,否,1.660,0.389,-0.729,-1.849,4.516,否,556565077,478053712,14442863748.150,12405493826.400,27.043026,0.783663,0.197748,71.950,72.320,72.890,71.890,70.570,70.770,70.400,1993-08-09,-,
2026-03-02,000029,深深房Ａ,房地产开发,24.060,24.920,23.850,24.390,24.820,7373500,169084983.00,0.830000,-1.770,4.310,否,1.060,-3.137,-1.255,3.173,7.398,否,1011660000,891660000,23065848000.000,20329848000.000,-630.009291,6.296350,21.013979,24.770,24.530,23.930,23.580,24.170,27.110,22.980,1993-09-15,-,
2026-03-02,000030,富奥股份,汽车零部件,11.080,11.260,11.000,11.160,11.220,14694200,81140271.00,0.880000,-0.540,2.340,否,1.070,-0.888,0.180,2.574,0.904,否,1719810845,1670906445,9510553972.850,9240112640.850,14.150653,1.167093,0.556117,11.230,11.130,11.070,11.140,11.260,11.290,11.510,1993-09-29,-,
2026-03-02,000031,大悦城,房地产开发,14.690,15.080,14.510,14.860,14.950,28083200,96213430.00,0.660000,-0.580,3.760,否,0.930,-4.682,-5.471,-7.759,17.843,否,4286313339,4286304701,14744917886.160,14744888171.440,-5.044457,1.455071,0.410022,15.110,15.360,15.470,14.750,13.750,13.830,12.890,1993-10-08,-,
2026-03-02,000032,深桑达Ａ,工程建设,47.380,48.010,45.660,45.830,48.010,27283000,542493029.00,2.400000,-4.550,4.890,否,1.190,-0.801,-5.369,0.681,-9.085,否,1215179311,1137959234,23951184219.810,22429176502.140,152.053506,3.913072,0.460721,46.420,47.140,47.730,48.730,47.230,48.740,50.620,1993-10-28,-,
2026-03-02,000034,神州数码,计算机设备,43.730,45.000,43.380,43.620,44.430,33722400,1354540381.00,5.580000,-1.820,3.640,否,1.260,6.729,4.329,11.276,-3.002,否,723444335,604773280,28858194523.150,24124406139.200,54.532035,2.598756,0.207672,42.400,41.790,41.600,42.650,42.660,44.720,44.740,1994-05-09,-,
2026-03-02,000035,中国天楹,环保行业,15.870,15.870,14.940,15.870,14.430,125323100,963436194.00,5.420000,9.990,6.420,否,2.010,19.683,31.374,28.920,29.763,是,2388032769,2313025748,18411732648.990,17833428517.080,80.096506,1.683901,3.447834,13.880,12.970,12.780,12.650,12.190,11.690,10.370,1994-04-08,-,
2026-03-02,000036,华联控股,房地产开发,38.000,39.570,37.650,38.220,38.290,82508900,445943616.00,5.890000,-0.190,5.020,否,1.040,-11.528,-4.783,-3.922,-20.209,否,1403818725,1401150983,7538506553.250,7524180778.710,194.594612,1.483220,18.071164,39.900,39.930,41.100,43.060,41.360,36.080,31.300,1994-06-17,-,
2026-03-02,000037,深南电A,电力行业,19.340,19.590,19.020,19.180,19.750,13805700,136255405.00,4.070000,-2.870,2.870,否,1.200,1.267,1.967,3.620,11.576,否,602762596,338908150,5919128692.720,3328078033.000,124.367693,4.026303,16.868637,19.240,18.980,18.590,18.200,17.470,17.460,17.290,1994-07-01,-,
2026-03-02,000039,中集集团,通用设备,246.040,266.430,245.290,253.820,250.300,117683800,1639234669.00,5.110000,1.410,8.440,否,1.020,11.028,18.941,24.678,41.720,否,5392520385,2301407141,73823604070.650,31506263760.290,27.241806,1.519153,0.445380,241.400,224.690,206.650,197.760,186.010,168.470,157.710,1994-04-08,-,
2026-03-02,000042,中洲控股,房地产开发,23.020,23.450,22.810,22.890,23.220,5411100,48674467.00,0.810000,-1.430,2.760,否,1.070,-1.548,-2.388,-2.513,7.364,否,664831139,664131202,5936942071.270,5930691633.860,-4.109894,1.800989,2.366915,23.110,23.420,22.580,22.170,21.260,21.090,19.780,1994-09-21,-,
2026-03-02,000045,深纺织Ａ,光学光电子,20.850,20.950,20.150,20.310,21.190,11620500,147682918.00,2.540000,-4.170,3.790,否,1.430,-4.513,-2.730,-1.979,2.112,否,506521849,457021849,6402436171.360,5776756171.360,91.574874,2.151825,1.953000,21.060,21.040,20.770,20.640,20.100,20.210,18.660,1994-08-15,-,
2026-03-02,000048,京基智农,农牧饲渔,44.130,44.560,41.740,42.860,45.460,17044700,305558560.00,3.240000,-5.720,6.190,否,1.920,1.926,-0.511,-1.810,22.562,否,530282250,526359550,9529172032.500,9458681113.500,23.249919,2.255666,1.892307,42.880,42.570,43.270,41.800,37.770,38.530,37.780,1994-11-01,-,
2026-03-02,000049,德赛电池,电池,73.320,73.570,71.280,71.950,74.100,7022300,181508704.00,1.830000,-2.900,3.090,否,1.470,-3.874,-3.526,-0.964,-4.525,否,384638534,384534862,9908288635.840,9905618045.120,23.734092,1.487217,0.450258,73.960,73.820,73.200,73.870,75.550,75.360,68.800,1995-03-20,-,
2026-03-02,000050,深天马Ａ,光学光电子,42.460,43.060,41.990,42.210,43.100,36077300,360637575.00,1.470000,-2.070,2.460,否,1.320,-0.495,2.476,6.537,-1.677,否,2457747661,2457716686,24430011750.340,24429703858.840,208.517925,0.888274,0.675927,42.400,41.750,41.560,42.150,40.340,40.640,38.420,1995-03-15,-,
2026-03-02,000055,方大集团,装修装饰,14.030,14.170,13.750,13.960,14.240,10150800,40050370.00,1.500000,-1.990,2.990,否,0.930,-1.966,0.000,-1.273,-5.739,否,1073874227,675852229,4231064454.380,2662857782.260,384.892543,0.694818,1.120227,14.150,14.140,14.350,14.580,14.740,15.080,14.810,1996-04-15,-,
2026-03-02,000056,皇庭国际,房地产服务,5.260,5.330,4.890,4.970,5.400,127835600,264600974.00,14.150000,-8.070,8.070,否,1.110,-10.772,-2.358,-9.964,2.053,否,1182528220,903726533,2424182851.000,1852639392.650,-0.858655,-1.161717,0.703372,5.290,5.290,5.070,5.050,5.140,5.680,6.780,1996-07-08,-,
2026-03-02,000058,深 赛 格,商业百货,11.540,11.560,11.080,11.120,11.660,16967200,148712017.00,1.720000,-4.620,4.070,否,1.600,-6.476,-4.631,-4.385,-7.564,否,1231200672,984739354,10674509826.240,8537690199.180,115.623504,5.124255,6.334707,11.600,11.690,11.780,11.960,11.940,12.170,11.460,1996-12-26,-,
2026-03-02,000059,华锦股份,石油行业,8.240,8.410,7.990,8.280,8.030,88718800,554450021.00,5.550000,3.090,5.210,否,3.460,3.371,6.154,7.672,14.681,否,1599442537,1599442537,10124471259.210,10124471259.210,-4.403663,1.004417,0.250689,8.040,7.900,7.830,7.670,7.220,7.020,6.870,1997-01-30,-,
2026-03-02,000060,中金岭南,有色金属,111.260,111.790,104.800,110.340,108.890,391535000,3218243965.00,8.820000,1.330,6.420,否,1.800,6.629,14.973,21.828,23.630,否,4441172458,4441116208,37172613473.460,37172142660.960,33.093862,2.330237,0.572028,104.460,98.750,99.330,96.470,85.040,78.440,69.550,1997-01-23,-,
2026-03-02,000061,农 产 品,贸易行业,84.920,87.990,84.360,86.590,84.920,21378700,198139654.00,1.260000,1.970,4.280,否,1.800,1.417,2.304,1.192,-4.815,否,1984961198,1696933006,18460139141.400,15781476955.800,55.475680,2.197353,2.634523,85.380,85.400,86.530,88.280,89.490,85.990,72.720,1997-01-10,-,
2026-03-02,000062,深圳华强,电子元件,50.060,50.300,49.110,49.250,51.270,13941400,341330340.00,1.330000,-3.950,2.330,否,1.500,-1.657,-0.525,0.551,-5.252,否,1045909322,1044927241,25415596524.600,25391731956.300,82.572828,3.696225,1.089324,50.220,49.890,50.460,50.960,50.550,53.850,52.260,1997-01-30,-,
2026-03-02,000063,中兴通讯,通信设备,384.180,388.930,379.420,382.960,391.160,93338600,3542532682.00,2.320000,-2.100,2.430,否,1.180,-0.318,0.827,4.212,-5.449,否,4783534887,4027621232,181008960124.080,152405187418.880,30.992700,2.414597,1.373634,386.180,382.230,384.260,391.290,395.990,423.200,382.610,1997-11-18,-,
2026-03-02,000065,北方国际,工程建设,145.000,150.000,144.650,149.300,149.420,30473300,389178241.00,3.130000,-0.080,3.580,否,1.170,5.067,8.440,6.818,7.891,否,1161442159,974962288,14924531743.150,12528265400.800,19.216797,1.466215,1.003440,145.000,141.630,143.680,143.590,143.530,137.630,132.120,1998-06-05,-,
2026-03-02,000066,中国长城,计算机设备,74.680,77.000,74.640,75.000,75.320,121734700,2026075922.00,3.770000,-0.420,3.130,否,1.130,1.351,0.120,3.320,-0.306,否,3225799088,3225589838,53290200933.760,53286744123.760,-68.779415,4.804007,3.578378,74.600,74.420,74.250,75.290,70.470,72.790,71.030,1997-06-26,-,
2026-03-02,000068,华控赛格,环保行业,3.690,3.740,3.580,3.620,3.740,20796400,72941826.00,2.070000,-3.060,4.180,否,1.620,-2.426,-0.822,-1.630,3.725,否,1006671464,1006671464,3503216694.720,3503216694.720,-257.977516,5.762093,3.744424,3.700,3.690,3.670,3.640,3.650,3.780,3.690,1997-06-11,-,
2026-03-02,000069,华侨城Ａ,房地产开发,50.340,50.530,49.160,49.550,51.120,81462900,206727801.00,1.180000,-3.070,2.680,否,1.270,-4.894,-4.894,-6.650,-0.781,否,8037758053,6898601781,20335527874.090,17453462505.930,-1.904384,0.443190,0.482999,50.960,51.940,52.590,52.290,51.240,50.160,48.220,1997-09-10,-,
2026-03-02,000070,特发信息,通信设备,45.110,49.630,45.110,49.630,45.110,49024000,948367182.00,5.520000,10.020,10.020,否,0.310,8.386,0.833,37.479,64.392,是,900344760,888678852,17700777981.600,17471426230.320,-44.363528,11.739788,4.366263,46.440,44.820,38.160,35.480,33.950,29.970,23.650,2000-05-11,-,
2026-03-02,000078,海王生物,医药商业,17.180,17.230,16.480,16.780,17.580,101044300,339802774.00,3.850000,-4.550,4.260,否,1.430,-7.190,-3.174,-11.591,-10.171,否,2631123257,2626441138,8840574143.520,8824842223.680,-7.282611,4.851301,0.324097,17.490,17.780,18.490,18.710,19.390,16.130,14.220,1998-12-18,-,
2026-03-02,000088,盐 田 港,航运港口,29.750,29.940,29.240,29.560,29.680,51675600,241954832.00,1.630000,-0.430,2.340,否,1.430,1.511,2.853,3.538,4.934,否,5199483346,3162894468,24333582059.280,14802346110.240,16.867120,1.341654,28.349802,29.260,28.990,28.840,28.730,28.530,28.270,28.310,1997-07-28,-,
2026-03-02,000089,深圳机场,航空机场,28.030,28.070,27.330,27.870,28.380,30465100,216517535.00,1.490000,-1.780,2.610,否,2.340,-1.380,-1.100,-0.571,3.299,否,2050769509,2050742403,14683509684.440,14683315605.480,25.131289,1.268836,2.871518,28.190,28.140,28.140,27.910,27.560,27.700,27.170,1998-04-20,-,
2026-03-02,000090,天健集团,房地产开发,29.560,29.720,29.190,29.410,29.940,25381600,99680134.00,1.360000,-1.750,1.750,否,1.000,-3.225,-1.043,-1.276,5.639,否,1868545434,1868459934,7324698101.280,7324362941.280,23.460763,0.648778,0.331776,29.860,29.900,29.600,29.240,28.920,28.840,27.910,1999-07-21,-,
2026-03-02,000096,广聚能源,石油行业,24.870,25.640,23.980,25.640,23.300,43899400,512104330.00,8.590000,10.040,7.120,否,3.460,9.153,12.112,7.867,13.351,是,528000000,510848000,6367680000.000,6160826880.000,104.875698,2.278751,4.309369,23.790,23.490,23.640,23.490,22.900,23.750,28.590,2000-07-24,-,
2026-03-02,000099,中信海直,航空机场,60.520,63.310,59.980,62.740,61.090,30830500,636533790.00,3.970000,2.700,5.440,否,2.440,3.823,3.823,5.748,-3.551,否,775770137,775770137,16244626668.780,16244626668.780,46.020441,2.970179,7.066659,61.230,60.890,60.490,61.890,61.400,63.890,66.370,2000-07-31,-,
2026-03-02,000100,TCL科技,光学光电子,14.730,15.160,14.670,14.910,14.970,542906700,2696147345.00,2.840000,-0.400,3.220,否,1.090,1.844,6.882,1.016,2.474,否,20800862447,19131986649,102964269112.650,94703333912.550,33.369452,1.689885,0.578790,14.700,14.470,14.660,14.710,14.120,13.570,13.400,2004-01-30,-,
2026-03-02,000151,中成股份,贸易行业,28.210,28.340,27.530,27.780,28.500,5639200,75764408.00,1.830000,-2.550,2.840,否,1.300,-2.663,-0.216,-1.594,7.383,否,337370728,307934695,4517394047.920,4123245566.050,-23.642242,13.571431,3.970820,28.420,28.310,28.110,27.600,26.540,26.380,27.140,2000-09-06,-,
2026-03-02,000153,丰原药业,化学制药,41.760,41.760,40.520,40.770,42.070,9547200,62966160.00,2.080000,-3.100,2.950,否,1.230,-2.371,-0.293,-1.806,1.874,否,464685522,458868497,3048337024.320,3010177340.320,26.782960,1.450521,0.734832,41.630,41.490,41.260,41.040,40.750,41.180,40.090,2000-09-20,-,
2026-03-02,000155,川能动力,电力行业,17.570,18.250,17.280,17.700,17.700,61482500,885769751.00,3.330000,0.000,5.470,否,1.260,6.115,12.811,15.309,14.489,否,1846168342,1846168342,26677132541.900,26677132541.900,60.006499,2.585689,9.285238,17.070,16.270,16.050,15.950,15.250,14.430,13.460,2000-09-26,-,
2026-03-02,000156,华数传媒,文化传媒,6.750,6.770,6.530,6.550,6.850,32263300,266376410.00,1.900000,-4.440,3.510,否,0.920,-6.026,-9.904,-4.519,-0.758,否,1852932442,1699875877,15138458051.140,13887985915.090,28.493394,1.012357,1.601429,6.820,7.100,7.020,6.930,6.520,6.470,6.400,2000-09-06,-,
2026-03-02,000157,中联重科,工程机械,692.330,714.170,691.630,700.080,703.600,84038600,835157636.00,1.190000,-0.500,3.200,否,0.910,0.302,0.811,6.538,13.600,否,8648535236,7070417363,85966440245.840,70279948588.220,19.984158,1.473911,1.781758,701.630,692.410,663.040,649.330,616.040,579.540,537.870,2000-10-12,-,
2026-03-02,000158,常山北明,综合行业,44.210,45.040,43.950,44.390,45.960,52074500,1058575458.00,3.280000,-3.430,2.380,否,1.410,0.612,0.703,1.905,-3.563,否,1598616721,1587932246,32451919436.300,32235024593.800,-72.151702,6.220144,3.607107,44.570,44.370,44.270,45.130,45.240,48.550,49.780,2000-07-24,-,
2026-03-02,000159,国际实业,石油行业,16.200,17.190,15.550,17.040,15.640,108450800,805650560.00,22.560000,8.960,10.500,否,5.110,10.865,14.980,11.958,22.326,否,480685993,480672868,3739737025.540,3739634913.040,111.960962,1.834802,2.586123,15.760,15.360,15.330,14.970,13.830,13.480,12.820,2000-09-26,-,
2026-03-02,000166,申万宏源,证券,7.860,7.870,7.760,7.840,7.900,106294300,527283034.00,0.470000,-0.800,1.400,否,1.220,-1.384,-1.754,-2.000,-4.039,否,25039944560,22535507316,124448524463.200,112001471360.520,13.271764,1.119217,3.929265,7.900,7.950,7.990,8.070,8.160,8.280,8.050,2015-01-26,-,
2026-03-02,000301,东方盛虹,化学原料,28.540,28.840,27.370,28.750,28.260,50432800,658241902.00,0.760000,1.770,5.220,否,1.500,-1.271,1.987,3.566,25.931,否,6611230317,6608555745,87598801700.250,87563363621.250,-116.585947,2.620830,0.720772,28.550,28.280,27.840,26.540,24.220,22.560,20.690,2000-05-29,-,
2026-03-02,000333,美的集团,家电行业,439.990,440.330,432.660,436.890,443.600,27478600,2126756401.00,0.400000,-1.510,1.730,否,1.100,-2.823,-2.946,-2.628,0.181,否,7599891663,6848661264,588611609299.350,530428814896.800,13.161713,2.668724,1.298072,445.140,447.020,443.170,441.200,445.720,434.200,416.170,2013-09-18,-,
2026-03-02,000338,潍柴动力,汽车零部件,644.820,663.810,642.710,649.980,653.260,123169200,3425918830.00,2.460000,-0.500,3.230,否,0.730,-2.804,-1.246,16.570,32.379,否,8713581296,5007115947,241540473525.120,138797254050.840,20.331990,2.568185,1.076827,667.890,644.540,602.860,566.770,488.430,420.880,382.780,2007-04-30,-,
2026-03-02,000400,许继电气,电网设备,117.650,124.940,117.500,121.920,120.480,61646900,1993104547.00,6.090000,1.190,6.180,否,1.700,2.248,4.063,8.248,9.611,否,1018622249,1011701259,32881126197.720,32657716640.520,29.262362,2.776157,1.939135,120.310,117.570,116.690,115.910,107.290,101.790,93.180,1997-04-18,-,
2026-03-02,000401,金隅冀东,水泥建材,8.250,8.460,8.230,8.400,8.330,25470800,132568854.00,0.970000,0.770,2.710,否,1.430,0.239,1.572,-1.060,10.381,否,2658216626,2631354178,13849308621.460,13709355267.380,-21.179497,0.509472,0.547306,8.320,8.320,8.230,8.020,7.630,7.780,7.680,1996-06-14,-,
2026-03-02,000402,金 融 街,房地产开发,89.500,89.820,88.220,88.860,90.450,27831500,77477009.00,0.930000,-1.770,1.770,否,0.960,-4.132,-2.448,-3.466,0.725,否,2988929907,2988667172,8309225141.460,8308494738.160,-0.846296,0.352927,0.607623,90.390,91.160,90.970,90.630,90.020,94.070,93.370,1996-06-26,-,
2026-03-02,000403,派林生物,生物制品,51.240,52.410,51.090,52.120,51.640,14456800,204649983.00,1.540000,0.920,2.550,否,1.370,4.094,4.407,4.554,0.424,否,950397386,940710132,13533658776.640,13395712279.680,24.177223,1.686238,5.680287,51.060,50.530,50.420,50.970,51.160,55.910,59.780,1996-06-28,-,
2026-03-02,000404,长虹华意,家电行业,10.010,10.190,9.970,10.050,10.120,17008800,123259111.00,2.460000,-0.690,2.200,否,1.880,0.100,1.005,1.515,5.346,否,695995979,692719572,5032050928.170,5008362505.560,11.080378,1.183394,0.432731,10.070,10.020,9.900,9.820,9.660,9.820,9.770,1996-06-19,-,
2026-03-02,000407,胜利股份,燃气,13.450,13.550,12.950,13.320,13.020,110880300,586713518.00,12.660000,2.300,4.610,否,2.210,2.069,8.293,4.882,11.745,否,880084656,875782212,4690851216.480,4667919189.960,36.764642,1.539931,1.154401,13.050,12.800,12.930,12.790,12.550,11.260,9.710,1996-07-03,-,
2026-03-02,000408,藏格矿业,化肥行业,200.020,200.530,192.090,198.940,199.280,21221800,1793465698.00,1.350000,-0.170,4.240,否,1.290,1.428,0.801,3.631,-3.908,否,1570225745,1570208495,135055116327.450,135053632654.950,39.001222,8.937885,40.574062,197.790,196.710,199.360,202.560,189.080,160.250,123.700,1996-06-28,-,
2026-03-02,000409,云鼎科技,互联网服务,12.620,12.710,12.230,12.340,12.870,19758300,226791029.00,3.350000,-4.110,3.690,否,1.830,-2.758,-4.193,-1.908,-1.830,否,677990505,590567809,7742651567.100,6744284378.780,123.655587,4.920845,5.592311,12.650,12.740,12.750,12.850,12.530,12.570,12.730,1996-06-27,-,
2026-03-02,000410,沈阳机床,通用设备,12.490,12.770,12.430,12.650,12.600,34981200,272971586.00,2.080000,0.390,2.700,否,1.500,1.688,5.066,5.241,4.287,否,2649073009,1680915944,20715750930.380,13144762682.080,269.625871,4.909789,13.674222,12.470,12.250,12.340,12.360,12.130,12.180,11.630,1996-07-18,-,
2026-03-02,000411,英特集团,医药商业,29.150,29.180,28.380,28.430,29.540,9535200,113477417.00,2.590000,-3.750,2.690,否,1.930,-4.533,-2.903,-3.823,-14.238,否,564996026,367791712,6666953106.800,4339942201.600,13.522462,1.421913,0.198793,29.390,29.460,29.800,30.770,30.390,28.970,27.160,1996-07-16,-,
2026-03-02,000415,渤海租赁,多元金融,18.080,19.060,17.900,18.920,18.470,104788300,559450217.00,1.940000,2.470,6.270,否,1.100,0.531,4.646,3.614,34.758,否,6184521282,5392955733,33334569709.980,29068031400.870,-16.192434,1.155105,0.621584,18.690,18.550,17.330,16.440,15.090,13.840,12.730,1996-07-16,-,
2026-03-02,000417,合百集团,商业百货,102.240,102.240,98.940,100.000,103.960,23944400,182191834.00,3.070000,-3.810,3.170,否,0.970,-6.306,-9.330,-9.543,-9.543,否,779884200,779027451,5911522236.000,5905028078.580,38.366490,1.256381,0.868674,104.460,106.720,108.190,109.350,106.440,97.050,85.540,1996-08-12,-,
2026-03-02,000419,通程控股,商业百货,24.970,25.010,24.030,24.110,25.240,13385900,83363658.00,2.460000,-4.500,3.880,否,1.540,-6.077,-5.525,-7.483,-2.071,否,543582655,543582655,3348469154.800,3348469154.800,26.060173,0.957417,1.544210,25.170,25.530,25.560,25.510,25.400,24.590,23.250,1996-08-16,-,
2026-03-02,000420,吉林化纤,化纤行业,10.340,10.490,10.070,10.270,10.580,100058100,457946689.00,4.070000,-2.970,4.030,否,1.270,-2.930,0.391,-0.484,0.000,否,2458868343,2458031143,11261617010.940,11257782634.940,-6537.890656,2.546091,2.206288,10.450,10.340,10.500,10.500,9.880,9.650,9.250,1996-08-02,-,
2026-03-02,000421,南京公用,燃气,14.260,14.440,14.020,14.160,14.280,13248400,93479763.00,2.310000,-0.850,2.960,否,1.340,-0.282,1.578,-0.701,-1.667,否,574415734,574296297,4038142610.020,4037302967.910,22.912806,1.437170,0.453734,14.190,14.140,14.280,14.330,14.200,13.940,13.320,1996-08-06,-,
