日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,000059,华锦股份,石油行业,7.130,7.130,6.750,6.800,6.750,51745900,271553160.00,3.240000,-5.110,5.290,否,1.280,-7.357,-4.494,-1.734,-5.817,否,1599442537,1599412987,8317101192.400,8316947532.400,-6.040201,0.853399,0.203034,7.200,7.100,7.030,7.020,7.410,7.190,7.070,1997-01-30,-
2026-05-07,000060,中金岭南,有色金属,101.640,107.700,100.060,106.520,100.060,723581400,5698227908.00,16.290000,8.750,7.810,否,5.030,21.501,24.497,17.611,31.604,否,4441172458,4441116208,35884673460.640,35884218960.640,34.760603,1.796515,0.561549,93.070,90.250,87.590,85.130,90.370,84.280,74.270,1997-01-23,-
2026-05-07,000061,农 产 品,贸易行业,70.300,70.760,68.340,68.900,68.340,21225600,157349908.00,1.180000,-1.730,3.450,否,1.370,-0.678,-0.405,-0.145,-4.768,否,1984961198,1794311988,14688712865.200,13277908711.200,33.934824,1.699446,2.355252,68.900,69.270,68.580,69.520,77.410,83.930,75.280,1997-01-10,-
2026-05-07,000062,深圳华强,电子元件,73.060,77.630,72.210,76.130,72.210,109982000,4051606182.00,10.530000,1.570,7.240,否,0.920,5.079,9.398,20.516,35.222,否,1045909322,1044900077,39179763202.120,39141956884.420,70.182690,5.705509,1.430909,74.380,70.760,64.530,60.650,55.630,53.630,54.220,1997-01-30,-
2026-05-07,000063,中兴通讯,通信设备,390.650,394.090,384.990,393.690,384.990,146336000,5647115493.00,3.630000,1.700,2.350,否,1.050,6.810,6.926,8.568,19.033,否,4783534887,4027621232,186079507104.300,156674465924.800,41.581855,2.426475,1.369084,377.050,373.760,364.520,352.970,363.880,383.520,382.830,1997-11-18,-
2026-05-07,000065,北方国际,工程建设,157.440,163.830,157.320,160.920,157.320,51087900,709167687.00,5.240000,4.840,4.240,否,1.700,9.484,2.061,-1.842,0.726,否,1161442159,974962288,16085973902.150,13503227688.800,24.487424,1.437112,1.312504,151.070,155.260,162.540,162.970,155.330,148.610,138.110,1998-06-05,-
2026-05-07,000066,中国长城,计算机设备,105.740,108.870,104.330,108.870,104.330,509688200,11997151490.00,15.800000,10.000,4.590,否,1.700,33.077,45.782,51.292,59.120,是,3225799088,3225549838,77354662130.240,77348685115.240,3834.399776,7.075978,4.783629,92.120,82.570,76.010,73.030,73.310,71.640,71.430,1997-06-26,-
2026-05-07,000068,华控赛格,环保行业,3.440,3.470,3.390,3.400,3.390,15155800,49806400.00,1.510000,0.000,2.140,否,0.940,-0.585,1.190,0.592,-4.762,否,1006671464,1006671464,3291815687.280,3291815687.280,-31.258979,5.623532,4.419366,3.390,3.380,3.410,3.430,3.540,3.640,3.660,1997-06-11,-
2026-05-07,000069,华侨城Ａ,房地产开发,44.460,44.850,43.680,43.680,43.680,49049400,110349718.00,0.710000,-1.760,2.640,否,0.960,-0.885,3.238,0.460,1.369,否,8037758053,6898601781,17924200458.190,15383881971.630,-1.240758,0.524635,0.596199,43.790,43.270,43.430,43.180,46.590,48.940,47.610,1997-09-10,-
2026-05-07,000070,特发信息,通信设备,49.980,50.760,47.380,50.760,47.380,124988800,2447693715.00,14.060000,10.010,7.330,否,1.540,4.038,0.694,-4.389,28.247,是,900344760,888678852,18105933123.600,17871331713.720,-36.945629,18.095118,4.062814,47.980,49.950,50.240,47.430,44.390,37.220,29.010,2000-05-11,-
2026-05-07,000078,ST海王,医药商业,14.330,14.330,14.330,14.330,14.330,1628400,4673508.00,0.060000,-4.970,0.000,是,0.020,-12.247,-13.830,-23.898,-5.599,否,2631123257,2625215704,7551323747.590,7534369070.480,-13.195068,6.081826,0.299213,15.510,16.670,17.670,17.050,17.190,17.570,15.070,1998-12-18,-
2026-05-07,000088,盐 田 港,航运港口,28.670,28.930,28.610,28.860,28.610,26617200,121440201.00,0.840000,0.880,1.100,否,1.320,0.874,2.232,1.086,-0.242,否,5199483346,3162885710,23761638891.220,14454387694.700,16.107231,1.290766,26.971750,28.630,28.550,28.760,28.790,28.880,28.650,28.420,1997-07-28,-
2026-05-07,000089,深圳机场,航空机场,27.560,27.680,27.060,27.170,27.060,12234500,85830967.00,0.600000,-0.990,2.270,否,0.620,-1.842,-0.440,1.875,3.112,否,2050769509,2050733367,14314371172.820,14314118901.660,23.069412,1.204101,2.743712,27.580,27.320,26.990,26.790,27.340,27.430,27.420,1998-04-20,-
2026-05-07,000090,天健集团,房地产开发,26.640,26.790,26.340,26.490,26.340,17617400,62248605.00,0.940000,-0.280,1.690,否,0.790,0.876,0.303,-2.753,-1.925,否,1868545434,1868431434,6595965382.020,6595562962.020,41.280136,0.586602,0.283018,26.410,26.720,26.960,26.930,28.230,28.750,27.840,1999-07-21,-
2026-05-07,000096,广聚能源,石油行业,20.340,20.340,20.110,20.170,20.110,7130500,67678162.00,1.400000,-1.250,1.140,否,0.830,-2.701,-1.079,-1.992,-7.689,否,528000000,510848000,5010720000.000,4847947520.000,44.531008,1.818225,3.588129,20.600,20.570,20.760,21.030,22.410,22.800,25.570,2000-07-24,-
2026-05-07,000099,中信海直,航空机场,53.870,54.530,53.840,54.080,53.840,8739800,157997883.00,1.130000,1.180,1.290,否,1.160,1.235,2.038,-1.637,4.624,否,775770137,775770137,14002650972.850,14002650972.850,45.083533,2.506491,6.244864,53.370,53.530,53.060,52.500,56.670,59.370,63.340,2000-07-31,-
2026-05-07,000100,TCL科技,光学光电子,13.110,13.290,12.930,12.960,12.930,690066300,3003157776.00,3.610000,0.230,2.800,否,1.440,-0.461,1.727,-1.595,-0.690,否,20800862447,19131986649,89443708522.100,82267542590.700,17.674325,1.426836,0.476857,12.920,12.940,12.970,12.950,13.670,13.670,13.390,2004-01-30,-
2026-05-07,000151,中成股份,贸易行业,24.850,25.290,24.690,24.980,24.690,7400800,89365767.00,2.400000,0.840,2.430,否,0.620,1.876,9.465,7.210,2.042,否,350906286,307934695,4224911683.440,3707533727.800,10.670902,4.825162,3.396125,24.410,23.600,23.960,24.010,25.740,25.930,26.390,2000-09-06,-
2026-05-07,000153,丰原药业,化学制药,40.400,40.580,39.590,39.650,39.590,10951300,70381235.00,2.390000,-1.850,2.460,否,1.010,-1.393,0.942,-2.460,-0.776,否,464685522,458868497,2964693630.360,2927581010.860,30.128419,1.358377,0.789874,40.010,39.850,40.710,40.410,40.790,40.910,40.740,2000-09-20,-
2026-05-07,000155,川能动力,电力行业,21.510,21.630,21.080,21.260,21.080,83426200,1451017504.00,4.520000,-2.750,2.520,否,0.660,-9.801,-1.665,3.104,7.428,否,1846168342,1846168342,32049482417.120,32049482417.120,60.191602,2.982920,8.044345,22.090,21.620,21.070,20.360,18.540,16.850,14.560,2000-09-26,-
2026-05-07,000156,华数传媒,文化传媒,6.050,6.090,5.990,6.070,5.990,14313800,107961383.00,0.840000,0.930,1.600,否,1.400,1.336,2.017,-0.492,2.707,否,1852932442,1699875877,14045227910.360,12885059147.660,31.316935,0.925236,1.547845,5.990,6.000,6.020,5.970,6.350,6.350,6.340,2000-09-06,-
2026-05-07,000157,中联重科,工程机械,564.850,574.010,559.220,567.670,559.220,98901700,795371034.00,1.400000,0.500,2.620,否,0.940,-0.616,0.876,-0.984,-5.177,否,8648535236,7069669600,69707194002.160,56981536976.000,16.089543,1.195230,1.316660,566.680,566.120,582.950,587.930,626.180,606.530,554.980,2000-10-12,-
2026-05-07,000158,常山北明,综合行业,38.830,39.100,38.370,38.860,38.370,32852400,580283601.00,2.070000,0.110,1.860,否,0.890,2.371,-5.657,-0.867,2.560,否,1598616721,1587911596,28407419132.170,28217189060.920,898.234322,5.357833,3.730194,38.300,39.110,38.810,38.470,41.410,44.230,47.750,2000-07-24,-
2026-05-07,000159,国际实业,石油行业,14.340,14.500,14.150,14.170,14.150,16123300,105180573.00,3.350000,-1.370,2.440,否,1.030,-0.422,-3.276,3.506,-2.545,否,480685993,480668493,3110038374.710,3109925149.710,84.746941,1.508683,1.496634,14.280,14.330,14.120,14.120,14.680,14.080,13.290,2000-09-26,-
2026-05-07,000166,申万宏源,证券,7.570,7.570,7.460,7.490,7.460,75303200,357918355.00,0.330000,-0.630,1.460,否,0.890,0.134,2.462,0.134,0.402,否,25039944560,22535507316,118939736660.000,107043659751.000,12.031172,1.037548,4.780947,7.470,7.410,7.430,7.430,7.650,7.960,8.010,2015-01-26,-
2026-05-07,000301,东方盛虹,化学原料,28.820,28.820,27.560,27.860,27.560,37984400,490063356.00,0.570000,-3.820,4.340,否,1.080,-3.197,3.109,3.800,19.315,否,6611230731,6608126285,84888202586.040,84848341499.400,69.295954,2.443892,0.666834,28.550,28.010,26.570,25.460,26.320,24.390,21.890,2000-05-29,-
2026-05-07,000333,美的集团,家电行业,451.270,456.800,449.980,450.200,449.980,37217600,2988466109.00,0.540000,-0.780,1.500,否,1.160,-1.845,0.187,0.290,6.725,否,7606826329,6855630880,607100809317.490,547147900532.800,13.736017,2.613348,1.315053,454.780,451.790,443.560,436.820,438.050,440.900,424.610,2013-09-18,-
2026-05-07,000338,潍柴动力,汽车零部件,837.320,840.610,802.860,820.680,802.860,180351400,6286238501.00,3.600000,1.980,4.690,否,1.540,16.087,18.284,32.777,48.936,否,8712397096,5003493022,304933898360.000,175122255770.000,26.972399,3.197507,1.287137,753.850,713.750,664.260,632.350,621.290,527.470,430.480,2007-04-30,-
2026-05-07,000400,许继电气,电网设备,98.240,99.710,97.440,99.260,97.440,32180700,842465088.00,3.180000,1.550,2.320,否,1.410,3.590,1.868,-0.491,-6.640,否,1018622249,1011701259,26769392703.720,26587509086.520,25.002327,2.181189,1.782071,96.460,97.360,99.170,101.240,109.390,106.630,96.000,1997-04-18,-
2026-05-07,000401,金隅冀东,水泥建材,6.850,6.960,6.800,6.830,6.800,15022700,63840518.00,0.570000,0.000,2.360,否,0.660,-8.322,-8.690,-10.250,-12.994,否,2658216626,2631354635,11270838494.240,11156943652.400,115.752503,0.429426,0.477325,7.080,7.290,7.480,7.620,7.930,7.710,7.690,1996-06-14,-
2026-05-07,000402,金 融 街,房地产开发,109.630,111.230,105.480,107.080,105.480,255756700,863410175.00,8.560000,-4.010,5.160,否,3.070,16.328,26.423,20.504,29.857,否,2988929907,2988653947,10012915188.450,10011990722.450,-2.149825,0.504320,1.224618,99.150,92.560,90.700,87.550,88.440,90.080,92.260,1996-06-26,-
2026-05-07,000403,派林生物,生物制品,42.860,43.110,42.310,42.750,42.310,8633400,100645789.00,0.920000,-0.260,1.880,否,0.950,-4.019,-6.924,-9.313,-10.975,否,950397386,940683879,11100641468.480,10987187706.720,31.433576,1.368593,4.268038,43.770,44.980,45.980,46.560,48.690,50.990,57.500,1996-06-28,-
2026-05-07,000404,长虹华意,家电行业,11.930,12.040,11.630,11.730,11.630,34199700,289644030.00,4.940000,-2.540,3.350,否,0.810,1.823,-5.934,8.310,19.694,否,695995979,692728247,5874206062.760,5846626404.680,11.523012,1.330129,0.518646,11.670,11.730,10.830,10.450,10.210,9.910,9.880,1996-06-19,-
2026-05-07,000407,胜利股份,燃气,11.870,11.870,11.520,11.570,11.520,30983300,144466814.00,3.540000,-2.530,2.950,否,0.980,-4.538,-1.280,-1.699,-6.316,否,880084656,875774762,4074791957.280,4054837148.060,24.797557,1.317439,1.007807,11.930,11.860,11.740,11.790,12.360,12.400,10.430,1996-07-03,-
2026-05-07,000408,藏格矿业,化肥行业,214.130,214.600,205.140,208.550,205.140,16608400,1469811175.00,1.060000,-1.720,4.460,否,1.270,-2.615,-1.799,2.411,12.009,否,1570225745,1570209245,139169107779.350,139167645384.350,29.744351,7.887794,37.208650,210.750,209.430,202.620,195.910,193.240,183.080,143.690,1996-06-28,-
2026-05-07,000409,云鼎科技,互联网服务,11.050,11.060,10.910,11.040,10.910,7538200,76608361.00,1.280000,0.390,1.380,否,1.300,0.822,-1.164,-5.882,0.181,否,677750505,590483384,6926610161.100,6034740184.480,97.975874,4.219059,4.768584,10.970,11.130,11.340,11.220,11.780,12.170,12.440,1996-06-27,-
2026-05-07,000410,沈阳机床,通用设备,9.930,10.310,9.920,10.080,9.920,49562400,310232627.00,2.510000,1.630,3.920,否,2.020,1.002,0.499,-7.861,-5.352,否,2649073009,1971018333,16503724846.070,12279444214.590,-311.244028,3.951232,4.591502,10.000,10.280,10.540,10.560,11.300,11.830,11.530,1996-07-18,-
2026-05-07,000411,英特集团,医药商业,25.970,26.170,25.710,25.950,25.710,3405500,36637819.00,0.600000,0.370,1.770,否,0.750,1.407,-2.075,-1.293,-0.537,否,564849146,563735936,6083425302.420,6071436030.720,12.658224,1.125586,0.179785,25.660,26.050,26.310,26.230,27.410,28.710,27.520,1996-07-16,-
2026-05-07,000415,渤海租赁,多元金融,16.220,16.890,16.150,16.750,16.150,81961400,389223422.00,1.520000,3.470,4.560,否,0.830,0.000,4.622,3.715,9.192,否,6184521282,5392913958,29500166515.140,25724199579.660,-175.796093,0.988004,0.659123,16.600,16.420,16.100,15.770,16.450,15.110,13.540,1996-07-16,-
2026-05-07,000417,合百集团,商业百货,89.180,96.040,89.180,93.800,89.180,37147400,262578505.00,4.770000,5.180,7.690,否,2.490,8.552,12.686,10.236,4.408,否,779884200,779027451,5544976662.000,5538885176.610,37.154168,1.163784,0.875159,88.310,86.540,86.780,87.140,94.830,98.520,88.270,1996-08-12,-
2026-05-07,000419,通程控股,商业百货,22.970,23.010,22.460,22.500,22.460,9554600,55360608.00,1.760000,-1.710,2.390,否,1.000,-0.177,1.948,0.671,-1.055,否,543582655,543582655,3125600266.250,3125600266.250,21.926140,0.914688,1.688207,22.600,22.370,22.740,22.700,23.820,24.480,23.430,1996-08-16,-
2026-05-07,000420,吉林化纤,化纤行业,12.040,13.160,12.040,12.510,12.040,243762100,1370743739.00,9.920000,4.490,9.360,否,2.430,8.312,8.783,3.303,15.512,否,2458868343,2458035643,13720485353.940,13715838887.940,328.947334,3.089898,2.486823,11.810,11.760,11.520,11.180,10.800,10.190,9.710,1996-08-02,-
2026-05-07,000421,南京公用,燃气,12.810,12.830,12.510,12.610,12.510,10244000,64146289.00,1.780000,-1.260,2.520,否,0.650,-2.172,5.083,3.871,-9.281,否,574415734,574296297,3595842494.840,3595094819.220,41.070326,1.275930,0.480736,12.760,12.410,12.480,12.800,13.480,13.940,13.530,1996-08-06,-
2026-05-07,000422,湖北宜化,化肥行业,69.150,69.270,66.320,67.020,66.320,73600600,1187895721.00,6.960000,-3.940,4.240,否,1.320,-5.805,-2.545,1.638,-6.839,否,1087584712,1057856712,17499238016.080,17020914496.080,20.425829,2.812023,0.659466,69.750,68.960,67.670,68.110,69.550,66.020,59.860,1996-08-15,-
2026-05-07,000423,东阿阿胶,中药,214.330,216.710,213.720,215.370,213.720,5240500,279787832.00,0.820000,0.490,1.390,否,0.580,-2.539,2.709,-1.038,-4.403,否,643976824,642850293,34394802169.840,34334634149.130,19.442622,3.186833,5.061499,218.720,215.580,218.670,221.480,218.850,207.970,205.280,1996-07-29,-
