日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-09,000062,深圳华强,电子元件,47.080,47.970,46.040,47.710,47.630,8941300,206466752.00,0.860000,0.170,4.040,否,0.930,2.141,-6.944,-3.206,-9.314,否,1045909322,1044927241,24620705439.880,24597587253.140,79.990303,3.580623,1.055254,47.230,48.730,49.320,50.230,50.180,53.280,52.260,1997-01-30,-,
2026-03-09,000063,中兴通讯,通信设备,364.340,364.340,352.200,361.300,378.510,149207000,5261724249.00,3.700000,-4.550,3.210,否,1.460,-3.437,-7.634,-3.930,-10.997,否,4783534887,4027621232,170772195465.900,143786077982.400,30.398709,2.267932,1.275414,373.850,380.020,377.860,385.130,390.130,419.390,381.750,1997-11-18,-,
2026-03-09,000065,北方国际,工程建设,156.850,162.080,155.690,161.730,156.270,37353400,513588941.00,3.830000,3.490,4.090,否,0.930,3.415,8.239,17.965,7.241,否,1161442159,974962288,16167274853.280,13571475048.960,20.816951,1.588304,1.086995,156.620,150.810,145.930,146.320,144.610,138.600,132.550,1998-06-05,-,
2026-03-09,000066,中国长城,计算机设备,70.600,78.360,69.510,78.360,71.230,224712100,3710296236.00,6.970000,10.010,12.430,否,2.340,13.697,4.036,3.228,-5.636,是,3225799088,3225589838,55677292258.880,55673680603.880,-71.860333,5.019199,3.738669,71.810,73.210,73.310,74.790,70.840,72.400,70.980,1997-06-26,-,
2026-03-09,000068,华控赛格,环保行业,3.650,3.700,3.610,3.630,3.700,11253500,39396593.00,1.120000,-1.690,2.250,否,0.700,3.419,-2.941,0.554,-1.892,否,1006671464,1006671464,3513283409.360,3513283409.360,-258.718831,5.778650,3.755184,3.600,3.650,3.660,3.650,3.630,3.770,3.680,1997-06-11,-,
2026-03-09,000069,华侨城Ａ,房地产开发,47.400,47.590,46.610,47.010,48.180,65697400,157357824.00,0.950000,-2.440,2.030,否,1.010,-0.823,-8.040,-9.089,-12.393,否,8037758053,6898601781,19290619327.200,16556644274.400,-1.806530,0.420417,0.458181,47.750,49.360,51.080,51.790,50.870,50.290,48.210,1997-09-10,-,
2026-03-09,000070,特发信息,通信设备,41.700,42.160,38.850,41.580,43.060,109108100,1745197223.00,12.280000,-3.460,7.680,否,0.970,-14.250,-7.825,-6.140,40.568,否,900344760,888678852,14828678197.200,14636540692.440,-37.165174,9.834909,3.657800,44.790,45.610,41.910,37.760,34.700,30.650,24.230,2000-05-11,-,
2026-03-09,000078,海王生物,医药商业,16.530,16.680,16.280,16.530,16.780,53659300,176868580.00,2.040000,-1.490,2.380,否,0.770,3.119,-5.973,-4.063,-13.365,否,2631123257,2626441138,8709017980.670,8693520166.780,-7.174238,4.779109,0.319275,16.370,16.930,17.640,18.080,19.180,16.260,14.310,1998-12-18,-,
2026-03-09,000088,盐 田 港,航运港口,28.990,29.430,28.800,28.930,29.180,34179000,156886923.00,1.080000,-0.870,2.160,否,0.620,0.907,-2.527,2.010,0.451,否,5199483346,3162894468,23813633724.680,14486056663.440,16.506712,1.312986,27.744037,28.940,29.100,28.840,28.820,28.610,28.310,28.330,1997-07-28,-,
2026-03-09,000089,深圳机场,航空机场,27.370,27.560,27.250,27.330,27.560,13159300,92461011.00,0.640000,-0.850,1.130,否,0.700,0.737,-3.700,-2.358,-2.497,否,2050769509,2050742403,14396401953.180,14396211669.060,24.639895,1.244026,2.815371,27.360,27.770,27.970,27.940,27.580,27.670,27.200,1998-04-20,-,
2026-03-09,000090,天健集团,房地产开发,29.260,29.640,28.960,29.190,29.410,19107600,74575582.00,1.020000,-0.770,2.300,否,0.830,1.038,-2.505,-1.518,-0.511,否,1868545434,1868459934,7268641738.260,7268309143.260,23.281216,0.643813,0.329237,29.080,29.470,29.610,29.380,28.820,28.910,27.910,1999-07-21,-,
2026-03-09,000096,广聚能源,石油行业,26.530,26.910,24.810,24.810,24.740,47665300,579434634.00,9.330000,0.260,8.510,否,0.880,-3.949,6.481,10.218,4.200,否,528000000,510848000,6161760000.000,5961596160.000,101.484196,2.205060,4.170012,25.750,24.770,24.060,23.980,23.110,23.770,28.420,2000-07-24,-,
2026-03-09,000099,中信海直,航空机场,63.700,64.900,63.130,64.510,64.450,26718700,571444810.00,3.440000,0.090,2.740,否,0.880,3.266,5.598,7.338,1.224,否,775770137,775770137,16702331049.610,16702331049.610,47.317101,3.053866,7.265768,63.200,62.210,61.210,61.430,61.560,63.470,66.000,2000-07-31,-,
2026-03-09,000100,TCL科技,光学光电子,14.250,14.460,14.010,14.370,14.580,560352800,2635880806.00,2.930000,-1.450,3.100,否,0.970,0.630,-4.008,4.585,-5.585,否,20800862447,19131986649,99220113872.190,91259576315.730,32.156018,1.628434,0.557743,14.510,14.600,14.530,14.690,14.280,13.590,13.400,2004-01-30,-,
2026-03-09,000151,中成股份,贸易行业,27.400,27.710,27.130,27.260,27.590,4388700,57814561.00,1.430000,-1.200,2.110,否,0.820,3.729,-4.351,-2.083,-3.436,否,337370728,307934695,4433051365.920,4046261892.300,-23.200826,13.318043,3.896683,26.850,27.640,27.840,27.800,26.560,26.390,27.100,2000-09-06,-,
2026-03-09,000153,丰原药业,化学制药,41.520,41.830,41.330,41.450,41.700,9082700,60789397.00,1.980000,-0.600,1.190,否,1.030,3.573,-1.474,1.818,0.145,否,464685522,458868497,3099452431.740,3060652874.990,27.232064,1.474844,0.747154,40.860,41.240,41.210,41.130,40.650,41.130,40.150,2000-09-20,-,
2026-03-09,000155,川能动力,电力行业,17.160,18.090,17.040,17.890,17.390,63560900,913274395.00,3.440000,2.890,6.060,否,1.210,2.287,1.073,14.753,3.470,否,1846168342,1846168342,26972519476.620,26972519476.620,60.670931,2.614320,9.388050,17.470,17.270,16.330,16.280,15.470,14.650,13.530,2000-09-26,-,
2026-03-09,000156,华数传媒,文化传媒,6.270,6.440,6.240,6.410,6.370,19248200,151971640.00,1.130000,0.630,3.020,否,0.830,3.387,-6.423,-9.718,-8.949,否,1852932442,1699875877,14823459536.000,13599007016.000,27.900508,0.991292,1.568107,6.300,6.560,6.860,6.830,6.520,6.460,6.390,2000-09-06,-,
2026-03-09,000157,中联重科,工程机械,683.180,685.290,649.370,658.530,693.740,110137500,1030406305.00,1.560000,-5.080,5.180,否,1.400,-2.298,-6.406,-2.604,5.412,否,8648535236,7070417363,80863804456.600,66108402344.050,18.797976,1.386425,1.676000,676.840,689.240,677.860,659.510,625.900,586.470,541.550,2000-10-12,-,
2026-03-09,000158,常山北明,综合行业,45.040,48.100,44.800,46.840,46.070,101214900,2152659376.00,6.370000,1.660,7.170,否,2.080,5.070,1.915,6.310,0.948,否,1598616721,1587932246,34242370163.820,34013508709.320,-76.132485,6.563324,3.806120,45.280,44.930,44.430,44.780,45.070,48.090,49.550,2000-07-24,-,
2026-03-09,000159,国际实业,石油行业,16.360,16.550,15.640,15.680,15.770,55879500,409873330.00,11.630000,-0.560,5.830,否,0.710,-1.259,0.256,7.692,-4.156,否,480685993,480672868,3441711709.880,3441617734.880,103.038623,1.688584,2.380031,16.070,15.920,15.460,15.350,14.090,13.620,12.900,2000-09-26,-,
2026-03-09,000166,申万宏源,证券,7.650,7.700,7.620,7.650,7.730,82137600,399016114.00,0.360000,-1.020,1.020,否,0.830,0.791,-3.165,-3.409,-4.969,否,25039944560,22535507316,121443731116.000,109297210482.600,12.951319,1.092194,3.834394,7.680,7.790,7.890,7.960,8.130,8.240,8.040,2015-01-26,-,
2026-03-09,000301,东方盛虹,化学原料,29.150,29.430,25.820,26.190,28.060,63172100,785484972.00,0.960000,-6.650,12.840,否,0.960,-11.966,-7.325,-3.925,-0.114,否,6611230317,6608555745,79797549926.190,79765267842.150,-106.203198,2.387428,0.656582,28.960,28.750,28.190,27.510,24.890,22.880,20.880,2000-05-29,-,
2026-03-09,000333,美的集团,家电行业,427.190,429.270,423.180,425.380,431.640,25947800,1958550801.00,0.380000,-1.450,1.410,否,1.040,-0.985,-4.107,-4.604,-1.785,否,7602739639,6851509240,573322596176.990,516672311788.400,12.819841,2.599404,1.264355,429.750,437.440,442.510,440.150,443.610,434.820,417.210,2013-09-18,-,
2026-03-09,000338,潍柴动力,汽车零部件,626.060,631.920,595.810,625.120,660.290,167652800,4391240789.00,3.350000,-5.330,5.470,否,1.120,0.909,-4.308,-0.486,13.446,否,8713581296,5007115947,232304077351.360,133489711147.020,19.554504,2.469978,1.035650,635.950,651.920,622.270,595.880,507.870,433.030,388.680,2007-04-30,-,
2026-03-09,000400,许继电气,电网设备,126.900,130.150,124.640,128.300,127.020,76253400,2574074584.00,7.540000,1.010,4.340,否,1.130,7.265,6.491,12.633,8.526,否,1018622249,1011701259,34602597798.530,34367491768.230,30.794375,2.921501,2.040657,123.870,122.090,118.660,118.530,109.600,103.320,93.800,1997-04-18,-,
2026-03-09,000401,金隅冀东,水泥建材,8.150,8.300,8.120,8.140,8.220,17008300,86382316.00,0.650000,-0.980,2.160,否,0.840,0.370,-2.281,0.370,3.959,否,2658216626,2631354178,13423993961.300,13288338598.900,-20.529071,0.493826,0.530498,8.140,8.230,8.280,8.120,7.690,7.780,7.690,1996-06-14,-,
2026-03-09,000402,金 融 街,房地产开发,87.260,87.260,85.980,86.940,87.580,16301400,44135041.00,0.550000,-0.730,1.460,否,0.770,0.742,-3.881,-3.206,-4.219,否,2988929907,2988667172,8129889347.040,8129174707.840,-0.828030,0.345310,0.594509,87.000,88.700,90.120,90.220,89.690,93.720,93.130,1996-06-26,-,
2026-03-09,000403,派林生物,生物制品,51.060,51.900,50.730,51.790,51.350,11014400,155394665.00,1.170000,0.860,2.280,否,0.920,2.170,0.290,4.902,0.077,否,950397386,940710132,13448123011.900,13311048367.800,24.024418,1.675580,5.644387,51.330,51.190,50.490,50.770,50.890,55.340,59.620,1996-06-28,-,
2026-03-09,000404,长虹华意,家电行业,10.060,10.090,9.880,9.920,10.130,16773600,120405203.00,2.420000,-2.060,2.060,否,1.260,1.535,-1.976,0.711,0.711,否,695995979,692719572,4969411290.060,4946017744.080,10.942448,1.168663,0.427345,9.930,10.000,9.940,9.890,9.690,9.800,9.780,1996-06-19,-,
2026-03-09,000407,胜利股份,燃气,14.020,14.250,13.200,13.270,13.270,110936500,605937314.00,12.670000,0.000,7.910,否,1.020,-5.686,1.920,8.150,-0.599,否,880084656,875782212,4673249523.360,4650403545.720,36.626689,1.534153,1.150069,13.760,13.400,12.990,13.010,12.640,11.470,9.820,1996-07-03,-,
2026-03-09,000408,藏格矿业,化肥行业,182.030,189.310,176.940,187.740,185.960,24634000,1946242541.00,1.570000,0.960,6.650,否,1.320,0.246,-5.791,-1.994,-13.180,否,1570225745,1570208495,127455223721.650,127453823539.150,36.806524,8.434928,38.290857,186.660,192.230,193.750,199.350,192.620,163.020,125.940,1996-06-28,-,
2026-03-09,000409,云鼎科技,互联网服务,12.030,12.380,11.920,12.360,12.100,11701900,131832688.00,1.980000,2.140,3.840,否,0.970,4.657,-3.963,-3.588,-5.577,否,677750505,590484134,7753465777.200,6755138492.960,123.828297,4.927718,5.600122,12.020,12.340,12.530,12.640,12.450,12.510,12.750,1996-06-27,-,
2026-03-09,000410,沈阳机床,通用设备,12.180,12.180,11.810,12.040,12.300,27140100,200345146.00,1.610000,-2.110,3.030,否,0.920,1.948,-4.444,1.092,-5.047,否,2649073009,1680915944,19709103186.960,12506014623.360,256.523847,4.671206,13.009746,11.990,12.230,12.120,12.310,12.120,12.190,11.650,1996-07-18,-,
2026-03-09,000411,英特集团,医药商业,27.710,28.050,27.690,27.900,28.190,4183600,48383661.00,1.140000,-1.030,1.280,否,0.640,1.124,-5.552,-4.288,-14.101,否,564996026,367791712,6542653981.080,4259028024.960,13.270349,1.395403,0.195087,27.770,28.580,29.030,30.030,30.240,28.960,27.220,1996-07-16,-,
2026-03-09,000415,渤海租赁,多元金融,17.340,17.340,16.010,16.820,17.690,144796200,681709952.00,2.680000,-4.960,7.540,否,1.480,-5.293,-8.933,-7.123,6.456,否,6184521282,5392955733,29623856940.780,25832257961.070,-14.389936,1.026522,0.552391,17.660,18.180,17.780,17.010,15.500,14.060,12.830,1996-07-16,-,
2026-03-09,000417,合百集团,商业百货,96.170,97.760,94.990,96.960,98.810,16589900,120735866.00,2.130000,-1.870,2.800,否,0.880,0.958,-6.733,-8.476,-14.640,否,779884200,779027451,5732148870.000,5725851764.850,37.202335,1.218258,0.842316,96.990,100.720,105.110,107.530,106.460,97.710,86.070,1996-08-12,-,
2026-03-09,000419,通程控股,商业百货,24.420,24.730,24.070,24.260,24.580,7578200,47049455.00,1.390000,-1.270,2.710,否,0.750,2.277,-3.883,-5.086,-6.368,否,543582655,543582655,3370212461.000,3370212461.000,26.229395,0.963634,1.554237,24.120,24.640,25.260,25.350,25.290,24.620,23.300,1996-08-16,-,
2026-03-09,000420,吉林化纤,化纤行业,9.870,9.910,9.490,9.660,9.910,73749600,317762274.00,3.000000,-2.490,4.300,否,0.880,0.625,-8.696,-3.206,-13.673,否,2458868343,2458031143,10597722558.330,10594114226.330,-6152.469154,2.395994,2.076223,9.700,10.080,10.190,10.410,9.960,9.650,9.280,1996-08-02,-,
2026-03-09,000421,南京公用,燃气,14.500,14.920,14.180,14.240,14.160,35176000,252710363.00,6.130000,0.570,5.260,否,0.840,-1.657,-0.280,2.742,-2.865,否,574415734,574296297,4061119239.380,4060274819.790,23.043178,1.445347,0.456316,14.490,14.340,14.250,14.400,14.190,14.010,13.360,1996-08-06,-,
