日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-21,000025,特  力Ａ,珠宝首饰,27.330,28.390,27.230,27.780,27.300,18327900,347182898.00,4.670000,1.780,4.250,否,1.880,4.240,5.347,6.152,6.682,否,431058320,392778320,8147002248.000,7423510248.000,53.547432,4.507634,4.755512,27.120,26.850,26.420,26.360,27.100,26.640,25.760,1993-06-21,-,
2026-01-21,000026,飞亚达,珠宝首饰,32.520,32.660,32.040,32.410,32.680,5744700,95600206.00,1.580000,-0.830,1.910,否,0.570,0.000,-0.705,-0.644,10.955,否,405764007,364562983,6751913076.480,6066328037.120,45.699615,1.999393,1.888265,32.680,33.030,31.820,31.040,30.830,32.500,27.650,1993-06-03,-,
2026-01-21,000027,深圳能源,电力行业,34.350,34.550,34.160,34.250,34.450,25252200,175368084.00,0.530000,-0.570,1.150,否,0.470,-1.012,2.946,4.965,4.357,否,4757389916,4757389916,33016286017.040,33016286017.040,17.903398,1.008466,0.763579,34.440,33.920,33.250,32.980,33.460,33.310,32.000,1993-09-03,-,
2026-01-21,000028,国药一致,医药商业,69.900,70.120,69.590,69.900,69.960,3114700,78183584.00,0.650000,-0.080,0.760,否,0.870,1.172,-0.114,0.880,2.074,否,556565077,478053712,13980914734.240,12008709245.440,26.178066,0.758598,0.191423,69.580,69.670,69.300,69.200,69.910,70.610,70.280,1993-08-09,-,
2026-01-21,000029,深深房Ａ,房地产开发,22.470,23.420,22.440,22.930,22.660,8111700,174597305.00,0.910000,1.180,4.340,否,1.320,0.969,-0.822,-3.085,-8.133,否,1011660000,891660000,21689990400.000,19117190400.000,-592.429789,5.920778,19.760513,22.740,23.180,23.690,24.090,25.990,27.210,22.260,1993-09-15,-,
2026-01-21,000030,富奥股份,汽车零部件,11.200,11.490,11.160,11.430,11.240,23392700,132026914.00,1.400000,1.620,2.870,否,1.050,3.345,0.972,2.419,2.054,否,1719810845,1670906445,9734129382.700,9457330478.700,14.483309,1.194529,0.569190,11.190,11.230,11.360,11.370,11.330,11.510,11.430,1993-09-29,-,
2026-01-21,000031,大悦城,房地产开发,13.780,14.340,13.390,14.080,14.040,94803900,306373482.00,2.210000,0.310,6.770,否,2.040,11.657,12.370,13.548,14.379,否,4286313339,4286304701,13973381485.140,13973353325.260,-4.780503,1.378934,0.388567,13.260,12.920,12.680,12.650,13.100,13.510,12.590,1993-10-08,-,
2026-01-21,000032,深桑达Ａ,工程建设,47.970,49.290,47.660,48.180,48.450,20221100,421133176.00,1.780000,-0.580,3.360,否,0.460,-4.424,-6.192,-1.129,9.749,否,1137959234,1137959234,23578515328.480,23578515328.480,149.687627,3.852186,0.453553,49.500,50.580,48.720,47.040,46.790,50.310,50.140,1993-10-28,-,
2026-01-21,000034,神州数码,计算机设备,42.890,44.270,42.890,43.740,43.510,14831600,593507264.00,2.450000,0.530,3.170,否,0.560,-2.735,-2.038,1.086,4.942,否,723444335,604773280,28937773400.000,24190931200.000,54.682412,2.605922,0.208245,44.400,44.780,43.680,43.030,44.450,45.520,44.730,1994-05-09,-,
2026-01-21,000035,中国天楹,环保行业,12.660,12.910,12.520,12.720,12.780,37956100,233690627.00,1.640000,-0.480,3.060,否,0.880,4.007,6.891,10.513,3.499,否,2388032769,2313025748,14758042512.420,14294499122.640,64.201869,1.349741,2.763633,12.500,12.190,11.850,11.860,11.940,10.990,10.060,1994-04-08,-,
2026-01-21,000036,华联控股,房地产开发,39.930,43.910,39.710,43.910,39.930,99130100,591313960.00,7.070000,9.980,10.520,否,1.060,-8.330,-11.347,-1.745,21.938,是,1403818725,1401150983,8661561533.250,8645101565.110,223.584499,1.704184,20.763330,44.810,46.500,47.210,43.340,37.330,33.580,30.130,1994-06-17,-,
2026-01-21,000037,深南电A,电力行业,17.620,17.710,17.360,17.520,17.770,8059300,72151756.00,2.380000,-1.430,1.980,否,0.670,1.920,2.157,5.925,5.162,否,602762596,338908150,5406780486.120,3040006105.500,113.602669,3.677794,15.408521,17.460,17.220,16.850,16.760,17.280,17.380,17.000,1994-07-01,-,
2026-01-21,000039,中集集团,通用设备,177.060,179.470,173.540,178.360,177.990,35223900,336157088.00,1.530000,0.210,3.330,否,0.610,-0.413,0.945,-1.638,4.905,否,5392520385,2301407141,51876046103.700,22139536696.420,19.142890,1.067513,0.312970,179.770,178.830,180.150,177.090,167.370,158.760,152.210,1994-04-08,-,
2026-01-21,000042,中洲控股,房地产开发,21.120,21.660,20.970,21.250,21.150,5282000,43893562.00,0.800000,0.480,3.270,否,1.040,-0.328,-3.145,3.256,6.730,否,664831139,664131202,5511450142.310,5505647664.580,-3.815344,1.671915,2.197282,21.300,21.500,20.620,20.500,20.470,21.080,18.950,1994-09-21,-,
2026-01-21,000045,深纺织Ａ,光学光电子,19.860,21.910,19.840,21.910,19.920,28656500,383139943.00,6.270000,10.000,10.400,否,3.990,10.156,11.615,11.615,14.532,是,506521849,457021849,6908958020.360,6233778020.360,98.819722,2.322064,2.107510,20.290,20.060,19.800,19.610,20.090,19.680,18.310,1994-08-15,-,
2026-01-21,000048,京基智农,农牧饲渔,42.030,44.130,41.310,44.130,40.120,28622800,524075884.00,5.440000,9.990,7.020,否,2.280,26.194,22.856,21.236,40.810,是,530282250,526359550,9810221625.000,9737651675.000,23.935643,2.322194,1.948118,38.220,37.460,37.340,35.400,36.080,37.460,37.190,1994-11-01,-,
2026-01-21,000049,德赛电池,电池,74.240,75.610,73.740,74.880,74.660,7027800,188537203.00,1.830000,0.300,2.510,否,0.760,-0.637,0.564,-2.156,-1.694,否,384638534,384534862,10312159096.540,10309379650.220,24.701515,1.547837,0.468611,75.250,75.360,75.880,76.080,76.950,73.980,67.940,1995-03-20,-,
2026-01-21,000050,深天马Ａ,光学光电子,42.500,43.730,42.420,43.310,42.760,44353500,451226937.00,1.800000,1.290,3.080,否,0.800,0.885,2.412,9.785,15.125,否,2457747661,2457716686,25069026142.200,25068710197.200,213.972116,0.911508,0.693607,43.180,42.920,40.600,39.670,39.740,40.410,38.050,1995-03-15,-,
2026-01-21,000055,方大集团,装修装饰,14.990,15.090,14.920,15.020,15.090,9080900,38506112.00,1.340000,-0.470,1.170,否,0.490,1.418,0.941,1.145,0.468,否,1073874227,675852229,4553226722.480,2865613450.960,414.199082,0.747723,1.205524,14.970,14.970,14.890,14.880,15.110,15.170,14.780,1996-04-15,-,
2026-01-21,000056,皇庭国际,房地产服务,4.970,5.020,4.920,4.990,5.020,22097100,45426592.00,2.450000,-0.480,1.930,否,0.590,2.464,-2.918,0.402,-1.965,否,1182528220,903726533,2436008133.200,1861676657.980,-0.862843,-1.167384,0.706803,4.960,5.020,4.980,5.050,5.400,6.050,6.950,1996-07-08,-,
2026-01-21,000058,深 赛 格,商业百货,12.150,12.520,12.060,12.420,12.180,17598300,169943771.00,1.790000,1.890,3.790,否,1.190,3.242,1.058,3.673,5.702,否,1231200672,984739354,11918022504.960,9532276946.720,129.092908,5.721199,7.072660,12.190,12.280,12.130,11.990,12.090,12.090,11.310,1996-12-26,-,
2026-01-21,000059,华锦股份,石油行业,7.330,7.360,7.230,7.340,7.390,19218000,107412032.00,1.200000,-0.710,1.770,否,0.870,1.662,1.662,1.521,11.044,否,1599442537,1599442537,8972872632.570,8972872632.570,-3.902773,0.890171,0.222175,7.290,7.260,7.090,6.910,6.870,6.870,6.700,1997-01-30,-,
2026-01-21,000060,中金岭南,有色金属,90.300,92.940,88.590,92.540,89.510,236862700,1642155278.00,5.330000,3.390,4.860,否,0.880,3.686,7.667,11.953,30.725,否,4441172458,4441116208,31177030655.160,31176635780.160,27.756142,1.954392,0.479766,90.170,87.680,82.310,78.530,74.860,72.210,66.180,1997-01-23,-,
2026-01-21,000061,农 产 品,贸易行业,91.900,93.390,90.230,91.530,92.270,16544900,162502600.00,0.970000,-0.810,3.430,否,0.890,0.616,0.307,-2.086,-3.153,否,1984961198,1696933006,19512168576.340,16680851448.980,58.637197,2.322579,2.784662,91.710,92.090,92.910,91.780,89.510,81.480,70.460,1997-01-10,-,
2026-01-21,000062,深圳华强,电子元件,51.600,52.900,51.480,52.870,52.060,22661200,588513820.00,2.170000,1.560,2.720,否,1.500,1.712,3.768,4.984,7.986,否,1045909322,1044927241,27287774210.980,27262151717.690,88.655353,3.968498,1.169566,51.940,51.600,50.800,50.290,52.050,54.720,51.680,1997-01-30,-,
2026-01-21,000063,中兴通讯,通信设备,386.710,404.620,386.610,399.960,390.550,126087400,4968779542.00,3.130000,2.410,4.610,否,1.040,-1.252,-1.889,1.541,7.274,否,4783534887,4027621232,189045298734.240,159171591088.640,32.368697,2.521799,1.434620,399.800,405.680,395.380,391.940,408.150,421.000,384.570,1997-11-18,-,
2026-01-21,000065,北方国际,工程建设,142.450,145.820,141.980,144.420,143.260,24274800,302115478.00,2.490000,0.810,2.680,否,1.000,4.365,3.840,5.609,-1.352,否,1071385874,974962288,13317326413.820,12118781239.840,17.147363,1.308320,0.895381,142.000,142.170,142.100,142.640,140.000,136.270,129.160,1998-06-05,-,
2026-01-21,000066,中国长城,计算机设备,74.090,80.900,74.090,80.900,73.550,142590900,2501010157.00,4.420000,10.000,9.260,否,0.770,7.537,10.398,20.477,27.643,是,3225799088,3225589838,57483739748.160,57480010913.160,-74.191839,5.182047,3.859970,75.520,73.940,69.700,67.820,69.670,72.660,70.180,1997-06-26,-,
2026-01-21,000068,华控赛格,环保行业,3.540,3.560,3.510,3.560,3.560,8780100,29904726.00,0.870000,0.000,1.460,否,0.560,2.006,-1.111,1.425,-1.928,否,1006671464,1006671464,3442816406.880,3442816406.880,-253.529628,5.662746,3.679865,3.540,3.560,3.550,3.580,3.770,3.800,3.670,1997-06-11,-,
2026-01-21,000069,华侨城Ａ,房地产开发,52.880,53.270,52.490,52.690,53.080,78195500,210956489.00,1.130000,-0.740,1.480,否,0.590,5.507,3.071,5.086,4.668,否,8037758053,6898601781,21621569162.570,18557238790.890,-2.024819,0.471217,0.513545,51.670,51.240,50.400,50.180,50.610,48.840,47.900,1997-09-10,-,
2026-01-21,000070,特发信息,通信设备,28.150,29.000,27.920,28.700,28.350,28870300,327826555.00,3.250000,1.250,3.830,否,0.420,-4.935,-5.030,-5.249,-6.969,否,900344760,888678852,10236919921.200,10104278547.240,-25.656832,6.789491,2.525148,29.370,30.450,30.550,31.000,29.590,27.310,21.630,2000-05-11,-,
2026-01-21,000078,海王生物,医药商业,17.730,18.030,17.330,17.780,17.880,114398600,405593806.00,4.360000,-0.560,3.910,否,0.290,-4.818,-12.758,-1.931,-13.605,否,2631123257,2626441138,9366798794.920,9350130451.280,-7.716099,5.140069,0.343389,18.630,19.130,18.530,19.530,17.360,15.230,13.670,1998-12-18,-,
2026-01-21,000088,盐 田 港,航运港口,28.550,28.610,28.360,28.550,28.610,23352700,105275091.00,0.740000,-0.220,0.880,否,0.850,1.349,0.000,0.883,-1.074,否,5199483346,3162894468,23501664723.920,14296282995.360,16.594822,1.295785,29.503969,28.390,28.390,28.390,28.430,28.370,28.190,28.260,1997-07-28,-,
2026-01-21,000089,深圳机场,航空机场,27.870,27.870,27.520,27.600,27.870,17976000,127762526.00,0.880000,-0.980,1.260,否,1.080,2.298,1.284,1.284,2.450,否,2050769509,2050742403,14539955818.810,14539763637.270,24.885592,1.256431,2.843445,27.340,27.260,27.300,27.270,27.540,27.670,27.000,1998-04-20,-,
2026-01-21,000090,天健集团,房地产开发,28.440,28.740,28.360,28.590,28.590,25858300,98366322.00,1.380000,0.000,1.310,否,0.780,2.694,0.811,1.889,2.990,否,1868545434,1868459934,7119158103.540,7118832348.540,22.802425,0.630573,0.322466,28.290,28.340,28.180,28.150,29.230,28.370,27.830,1999-07-21,-,
2026-01-21,000096,广聚能源,石油行业,23.620,23.640,23.280,23.360,23.680,7680700,84477473.00,1.500000,-1.350,1.530,否,0.700,3.271,2.591,5.845,6.569,否,528000000,510848000,5802720000.000,5614219520.000,95.570806,2.076573,3.927029,23.110,22.870,22.420,22.290,23.260,24.170,28.780,2000-07-24,-,
2026-01-21,000099,中信海直,航空机场,62.620,63.820,62.440,62.950,62.980,13341600,281516573.00,1.720000,-0.050,2.190,否,0.430,-3.228,-1.410,1.011,6.101,否,775770137,775770137,16298930578.370,16298930578.370,46.174282,2.980108,7.090282,64.370,64.800,63.170,61.960,62.500,65.490,67.480,2000-07-31,-,
2026-01-21,000100,TCL科技,光学光电子,15.000,15.310,14.880,15.030,14.970,651694100,3268121227.00,3.600000,0.400,2.820,否,0.760,3.299,4.812,5.920,10.596,否,20800862447,18096745896,103796303610.530,90302762021.040,33.639104,1.703540,0.583467,14.890,14.640,14.210,14.020,13.440,13.380,13.410,2004-01-30,-,
2026-01-21,000151,中成股份,贸易行业,27.170,27.490,26.720,27.280,27.360,9852700,128755659.00,3.200000,-0.300,2.810,否,0.980,5.450,6.646,7.869,8.685,否,337370728,307934695,4436425073.200,4049341239.250,-23.218483,13.328179,3.899648,26.560,26.050,25.620,25.430,25.930,26.160,27.120,2000-09-06,-,
2026-01-21,000153,丰原药业,化学制药,40.580,40.770,40.270,40.710,40.650,6333600,41407093.00,1.380000,0.150,1.220,否,0.850,1.724,0.148,2.518,2.673,否,464685522,458868497,3043690169.100,3005588655.350,26.742132,1.448310,0.733712,40.430,40.400,40.040,40.000,41.050,41.800,39.690,2000-09-20,-,
2026-01-21,000155,川能动力,电力行业,15.550,15.850,15.540,15.770,15.470,44506600,572080767.00,2.410000,1.980,1.980,否,0.930,2.005,0.702,4.299,12.643,否,1846168342,1846168342,23778648244.960,23778648244.960,53.486762,2.304753,8.276392,15.580,15.460,15.100,14.790,14.960,13.750,13.200,2000-09-26,-,
2026-01-21,000156,华数传媒,文化传媒,6.510,6.610,6.470,6.490,6.550,20647200,168011632.00,1.210000,-0.860,2.200,否,0.640,-1.667,-6.753,3.509,9.076,否,1852932442,1699875877,15008752780.200,13768994603.700,28.249265,1.003683,1.587708,6.620,6.710,6.390,6.260,6.300,6.390,6.310,2000-09-06,-,
2026-01-21,000157,中联重科,工程机械,628.950,643.030,620.490,632.470,633.170,91524200,821094976.00,1.290000,-0.110,3.560,否,0.970,2.629,1.931,6.554,7.300,否,8648535236,7070417363,77663846419.280,63492347919.740,18.054099,1.331561,1.609677,623.590,615.990,602.710,596.570,580.610,552.880,521.240,2000-10-12,-,
2026-01-21,000158,常山北明,综合行业,45.480,46.900,45.350,46.380,45.900,41538000,875427837.00,2.620000,1.050,3.380,否,0.670,0.760,-0.919,3.112,4.225,否,1598616721,1587932246,33906660652.410,33680042937.660,-75.386088,6.498978,3.768805,46.430,46.770,45.770,45.370,47.650,50.130,49.980,2000-07-24,-,
2026-01-21,000159,国际实业,石油行业,13.990,14.390,13.840,14.370,14.080,35629400,230326786.00,7.410000,2.020,3.890,否,1.050,3.159,5.198,13.328,18.272,否,480685993,480672868,3153300114.080,3153214014.080,94.404101,1.547083,2.180587,13.990,13.970,13.350,12.960,13.260,13.010,12.520,2000-09-26,-,
2026-01-21,000166,申万宏源,证券,8.130,8.160,8.050,8.080,8.160,102557900,526999372.00,0.460000,-0.970,1.350,否,0.770,-1.102,-4.604,-5.718,-1.942,否,25039944560,22535507316,128204516147.200,115381797457.920,13.672320,1.152997,4.047855,8.160,8.310,8.350,8.310,8.330,8.380,8.040,2015-01-26,-,
2026-01-21,000301,东方盛虹,化学原料,24.520,24.960,23.980,24.370,24.390,41549600,468306736.00,0.630000,-0.090,4.000,否,1.300,6.746,4.953,4.368,14.467,否,6611230317,6608555745,74244116459.910,74214081016.350,-98.812089,2.221277,0.610888,23.770,23.510,23.420,22.650,21.780,21.100,19.910,2000-05-29,-,
2026-01-21,000333,美的集团,家电行业,445.410,445.410,437.450,438.750,445.630,36808600,2881638098.00,0.540000,-1.540,1.780,否,0.890,0.608,2.073,-2.003,-3.272,否,7598797500,6847567101,591034469550.000,532603769115.780,13.215889,2.679709,1.303415,438.780,439.820,442.220,444.900,442.650,426.970,411.810,2013-09-18,-,
2026-01-21,000338,潍柴动力,汽车零部件,508.820,536.250,495.920,528.980,506.470,188556100,4177761760.00,3.770000,4.440,7.960,否,1.010,7.735,18.736,26.599,26.387,否,8713581296,5007115947,196578394037.760,112960535764.320,16.547247,2.090124,0.876379,505.770,471.300,440.670,430.990,413.250,375.860,358.590,2007-04-30,-,
2026-01-21,000400,许继电气,电网设备,122.860,123.430,118.780,120.180,124.220,83052800,2652891281.00,8.210000,-3.250,3.740,否,0.830,8.046,9.723,16.895,19.665,否,1018622249,1011701259,32412559963.180,32192334061.380,28.845364,2.736596,1.911501,117.330,111.540,105.730,103.220,102.180,96.190,91.360,1997-04-18,-,
2026-01-21,000401,金隅冀东,水泥建材,7.690,7.720,7.530,7.590,7.690,19386800,91520292.00,0.740000,-1.260,2.520,否,0.710,-0.263,1.879,5.563,4.402,否,2658216626,2631354178,12520200308.460,12393678178.380,-19.146916,0.460579,0.494781,7.630,7.490,7.330,7.290,7.490,7.750,7.650,1996-06-14,-,
2026-01-21,000402,金 融 街,房地产开发,90.140,91.410,89.500,90.770,90.450,29070500,82256062.00,0.970000,0.350,2.120,否,1.060,2.891,1.419,1.058,2.519,否,2988929907,2988667172,8488560935.880,8487814768.480,-0.864561,0.360545,0.620737,89.560,89.880,89.210,89.080,92.340,95.050,94.180,1996-06-26,-,
2026-01-21,000403,派林生物,生物制品,51.860,52.370,51.390,51.460,52.040,9927700,140396763.00,1.060000,-1.130,1.900,否,1.000,-0.848,-2.704,0.429,5.085,否,950397386,940710132,13362587247.160,13226384455.920,23.871612,1.664923,5.608486,51.960,52.310,51.500,50.860,53.910,58.890,60.560,1996-06-28,-,
2026-01-21,000404,长虹华意,家电行业,9.760,9.760,9.670,9.730,9.740,7526800,52626120.00,1.090000,-0.140,0.860,否,0.700,1.992,1.885,1.885,4.176,否,695995979,692719572,4871971853.000,4849037004.000,10.727891,1.145748,0.418965,9.660,9.600,9.540,9.510,9.630,9.900,9.740,1996-06-19,-,
2026-01-21,000407,胜利股份,燃气,12.100,12.220,11.920,12.070,12.100,46918500,227490673.00,5.360000,-0.210,2.470,否,0.640,1.258,-4.206,-1.870,3.162,否,880084656,875782212,4259609735.040,4238785906.080,33.384778,1.398362,1.048274,12.120,12.350,12.480,12.230,12.030,10.490,9.270,1996-07-03,-,
2026-01-21,000408,藏格矿业,化肥行业,212.510,213.180,207.120,211.540,211.520,12169700,1110612085.00,0.780000,0.010,2.860,否,0.760,2.178,1.736,0.337,25.767,否,1570225745,1570209245,143612846637.700,143611337547.700,41.472523,9.504232,43.145027,209.560,206.610,201.390,191.140,165.200,144.010,112.190,1996-06-28,-,
2026-01-21,000409,云鼎科技,互联网服务,12.550,12.750,12.490,12.600,12.660,18872400,220417924.00,3.220000,-0.510,2.050,否,0.330,0.239,-1.869,4.132,5.351,否,677990505,586675215,7905369288.300,6840633006.900,126.254303,5.024261,5.709838,12.850,12.970,12.500,12.300,12.490,12.770,12.510,1996-06-27,-,
2026-01-21,000410,沈阳机床,通用设备,12.300,12.560,12.170,12.490,12.360,29089200,222789291.00,1.730000,1.050,3.140,否,0.910,2.968,1.052,2.209,5.490,否,2649073009,1680915944,20450843629.480,12976671087.680,266.177970,4.847004,13.499360,12.300,12.360,12.060,11.940,12.340,11.910,11.500,1996-07-18,-,
2026-01-21,000411,英特集团,医药商业,32.910,33.440,32.580,33.060,33.350,15462100,211394463.00,4.310000,-0.870,2.600,否,0.450,-0.271,5.052,7.442,16.367,否,564965798,358508681,7751330748.560,4918739103.320,15.465338,1.626210,0.227356,33.230,32.420,31.470,30.770,29.530,28.460,26.650,1996-07-16,-,
2026-01-21,000415,渤海租赁,多元金融,14.670,15.170,14.640,14.850,14.740,94102800,398123073.00,1.740000,0.710,3.570,否,0.950,5.769,3.701,3.701,10.409,否,6184521282,5392955733,26160525022.860,22812202750.590,-12.707606,0.906511,0.487811,14.480,14.450,14.370,14.110,13.450,12.980,12.310,1996-07-16,-,
2026-01-21,000417,合百集团,商业百货,121.370,125.200,116.890,117.810,121.500,107568900,977954251.00,13.810000,-3.040,6.840,否,1.600,6.567,11.626,11.902,17.189,否,779884200,779027451,6964365906.000,6956715137.430,45.199571,1.480143,1.023385,113.900,110.200,108.420,106.780,100.100,91.480,82.350,1996-08-12,-,
2026-01-21,000419,通程控股,商业百货,25.630,25.870,25.320,25.830,25.790,11515700,75300849.00,2.120000,0.150,2.120,否,0.800,4.915,2.949,2.826,8.895,否,543582655,543582655,3587645523.000,3587645523.000,27.921614,1.025804,1.654511,25.300,25.300,25.500,25.300,24.970,24.120,22.890,1996-08-16,-,
2026-01-21,000420,吉林化纤,化纤行业,10.610,10.610,10.340,10.490,10.650,117620200,548992481.00,4.790000,-1.470,2.530,否,0.730,2.142,3.045,2.843,13.774,否,2458868343,2458031143,11507503845.240,11503585749.240,-6680.639360,2.601682,2.254461,10.390,10.380,10.090,9.710,9.400,9.460,9.010,1996-08-02,-,
2026-01-21,000421,南京公用,燃气,14.680,15.000,14.560,14.880,14.700,27142800,200141382.00,4.730000,1.230,3.010,否,1.180,3.333,6.286,8.297,7.514,否,574415734,574296297,4244932274.260,4244049634.830,24.086151,1.510766,0.476969,14.560,14.280,14.060,14.010,14.370,13.800,13.200,1996-08-06,-,
2026-01-21,000422,湖北宜化,化肥行业,66.230,67.270,65.110,66.650,65.980,65523700,1043095682.00,6.190000,1.010,3.280,否,1.080,6.249,8.180,6.879,13.640,否,1088248412,1057803184,17411974592.000,16924850944.000,43.773677,2.951938,1.066948,64.780,63.380,61.940,60.700,61.320,59.580,55.050,1996-08-15,-,
