日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-30,000016,*ST康佳A,家电行业,16.540,16.540,16.540,16.540,17.410,22094500,71586180.00,1.380000,-4.990,0.000,是,0.450,1.597,-4.997,1.910,2.225,否,2407945408,1596593800,7801743121.920,5172963912.000,-0.606619,-0.693112,0.845932,16.810,16.840,16.620,16.570,18.200,22.430,24.600,1992-03-27,-,
2026-04-30,000017,深中华A,珠宝首饰,6.390,6.460,6.340,6.410,6.410,6131500,39261289.00,1.390000,0.000,1.870,否,0.810,0.313,-1.233,-6.967,-6.149,否,689184933,440821951,4417675420.530,2825668705.910,106.862488,11.317370,6.242891,6.370,6.470,6.640,6.690,7.120,7.440,7.040,1992-03-31,-,
2026-04-30,000019,深粮控股,贸易行业,20.710,20.950,20.230,20.500,20.660,17758300,136631173.00,4.270000,-0.770,3.480,否,0.620,-3.165,-0.146,-1.014,1.838,否,1152535254,416206407,8862996103.260,3200627269.830,40.873909,1.753798,1.629792,20.760,20.840,20.880,20.650,20.050,19.490,18.770,1992-10-12,-,
2026-04-30,000020,深华发Ａ,光学光电子,15.900,16.220,15.850,15.960,15.930,4470000,71538918.00,2.470000,0.190,2.320,否,0.750,0.758,0.504,0.377,-9.729,否,283161227,181165391,4519253182.920,2891399640.360,130.161646,10.171557,5.660752,15.760,15.800,15.700,16.620,15.880,15.520,14.450,1992-04-28,-,
2026-04-30,000021,深科技,消费电子,70.910,71.130,68.990,70.050,70.070,73146600,2127039209.00,4.650000,-0.030,3.040,否,1.010,-0.242,-0.807,1.566,-0.709,否,1574272580,1574041880,46000244787.600,45993503733.600,38.367809,3.443044,2.856000,69.610,69.600,67.810,67.930,71.400,66.630,57.460,1994-02-02,-,
2026-04-30,000025,特  力Ａ,珠宝首饰,24.090,24.590,23.990,24.400,24.090,6384800,105782377.00,1.630000,1.280,2.500,否,1.140,3.302,4.274,1.879,3.434,否,431058320,392778320,7155568112.000,6520120112.000,50.421685,3.847242,5.447308,23.820,23.720,23.690,23.620,24.970,26.070,26.030,1993-06-21,-,
2026-04-30,000026,飞亚达,珠宝首饰,34.920,35.580,34.470,35.310,35.230,13312400,240442155.00,3.650000,0.220,3.150,否,0.680,-0.367,4.190,2.259,26.242,否,405764007,364560733,7356501446.910,6609486089.290,68.695252,2.164986,2.058552,35.290,35.110,32.700,30.890,30.440,30.650,30.380,1993-06-03,-,
2026-04-30,000027,深圳能源,电力行业,34.210,34.300,33.660,33.760,34.350,36556700,250663932.00,0.770000,-1.720,1.870,否,0.810,-1.431,-1.026,1.932,-10.117,否,4757389916,4757389916,32540547025.440,32540547025.440,16.261332,0.972671,0.746358,34.160,34.000,33.510,34.420,34.290,33.830,33.090,1993-09-03,-,
2026-04-30,000028,国药一致,医药商业,68.680,68.700,67.920,68.290,69.010,5941500,145628607.00,1.240000,-1.050,1.130,否,1.400,-0.029,-2.568,-7.428,-3.532,否,556565077,478052850,13658106989.580,11731416939.000,12.468707,0.722750,0.187237,68.660,69.950,71.560,71.540,71.880,70.950,70.590,1993-08-09,-,
2026-04-30,000029,深深房Ａ,房地产开发,22.260,22.830,21.660,22.740,22.410,8575200,179156444.00,0.960000,1.480,5.250,否,1.830,2.525,5.571,5.473,8.131,否,1011660000,891660000,21507891600.000,18956691600.000,911.043878,5.952203,17.626487,22.130,21.840,21.520,21.250,22.420,23.920,23.970,1993-09-15,-,
2026-04-30,000030,富奥股份,汽车零部件,10.290,10.380,10.230,10.270,10.290,13650400,69555542.00,0.820000,-0.200,1.370,否,0.650,-1.250,-4.731,-2.190,2.803,否,1719810845,1670906070,8753837201.050,8504911896.300,13.183119,1.025671,0.499216,10.300,10.680,10.440,10.350,10.630,10.990,11.400,1993-09-29,-,
2026-04-30,000031,大悦城,房地产开发,12.870,13.520,12.740,13.220,12.830,41025700,124900166.00,0.960000,3.030,6.060,否,1.800,5.507,5.507,5.507,4.094,否,4286313339,4286304701,13116118817.340,13116092385.060,-5.668784,1.282481,0.394107,12.690,12.620,12.590,12.610,13.830,13.490,13.130,1993-10-08,-,
2026-04-30,000032,深桑达Ａ,工程建设,41.320,41.460,40.080,40.320,41.360,19817500,345012542.00,1.740000,-2.530,3.320,否,1.170,-3.541,-5.904,-8.820,-5.860,否,1215179311,1137959234,21071209252.740,19732213117.560,-120.119178,2.852633,0.426210,41.340,42.120,41.950,42.190,43.870,45.420,48.190,1993-10-28,-,
2026-04-30,000034,神州数码,计算机设备,40.790,41.810,40.340,41.190,40.940,23413700,882477893.00,3.860000,0.610,3.580,否,0.730,2.208,0.611,4.836,6.215,否,724991225,606320170,27310419445.750,22840080803.900,50.419638,2.432630,0.179050,41.000,40.720,39.040,38.640,40.090,42.200,43.140,1994-05-09,-,
2026-04-30,000035,中国天楹,环保行业,13.730,13.770,13.220,13.440,13.790,54173700,353762619.00,2.340000,-2.540,4.030,否,1.360,-3.725,-6.990,-4.137,-13.625,否,2388032769,2313025748,15593853981.570,15104058134.440,53.870616,1.449377,2.987463,13.820,14.160,13.970,14.200,14.110,13.060,11.230,1994-04-08,-,
2026-04-30,000036,华联控股,房地产开发,38.790,40.920,38.720,39.780,38.720,71413400,400603442.00,5.090000,2.760,5.700,否,1.720,6.278,9.166,11.117,13.140,否,1403818725,1402981231,7847346672.750,7842665081.290,86.759588,1.525823,10.503879,37.830,37.090,35.960,35.540,37.280,37.920,32.650,1994-06-17,-,
2026-04-30,000037,深南电A,电力行业,21.350,21.420,20.920,21.090,21.330,24549900,265498274.00,7.240000,-1.100,2.380,否,0.590,-1.998,-4.267,7.328,-0.939,否,602762596,338908150,6509836036.800,3660208020.000,35.118279,3.852164,15.022755,21.200,21.590,20.410,21.000,19.970,18.660,18.060,1994-07-01,-,
2026-04-30,000039,中集集团,通用设备,232.130,233.610,223.420,229.720,230.460,74519000,918501712.00,3.240000,-0.320,4.420,否,1.510,11.024,6.812,2.398,8.687,否,5392520385,2301407141,66813327570.150,28514434476.990,-585.989296,1.430083,0.435978,216.520,214.650,214.070,211.110,215.520,192.490,168.800,1994-04-08,-,
2026-04-30,000042,中洲控股,房地产开发,23.550,25.020,23.270,24.680,22.730,36469700,348690859.00,5.490000,8.570,7.670,否,7.790,8.436,6.747,8.056,6.655,否,664831139,664102477,6402323868.570,6395306853.510,-5.781459,2.824951,3.375614,23.180,23.060,22.700,22.790,22.720,21.620,20.810,1994-09-21,-,
2026-04-30,000045,深纺织Ａ,光学光电子,18.860,19.370,18.840,19.290,18.810,8298600,99369529.00,1.820000,2.560,2.820,否,1.330,0.995,0.574,-1.229,-14.114,否,506521849,457021849,6083327406.490,5488832406.490,87.200044,2.026473,1.870127,19.000,19.100,19.390,20.260,20.480,20.270,19.240,1994-08-15,-,
2026-04-30,000048,京基智农,农牧饲渔,34.590,35.640,34.130,35.160,35.110,11605800,170519960.00,2.190000,0.140,4.280,否,0.900,5.744,-0.284,-4.222,-25.096,否,530282250,529802550,7816360365.000,7809289587.000,-41.071433,2.081216,1.579683,34.270,34.830,36.760,41.120,42.600,39.520,38.840,1994-11-01,-,
2026-04-30,000049,德赛电池,电池,82.650,83.960,80.800,81.110,83.040,17680300,516667049.00,4.600000,-2.320,3.800,否,0.800,1.400,-3.750,6.374,3.748,否,384638534,384534862,11169903027.360,11166892392.480,34.525645,1.642593,0.484835,80.790,80.630,76.890,76.600,74.860,75.780,70.700,1995-03-20,-,
2026-04-30,000050,深天马Ａ,光学光电子,33.330,33.460,32.020,32.360,34.730,51274000,392415502.00,2.090000,-6.850,4.160,否,2.700,-8.845,-10.335,-8.068,-5.214,否,2457747661,2457717436,18728037176.820,18727806862.320,-274.488264,0.692024,0.525419,34.380,35.000,34.790,34.630,37.570,38.770,38.480,1995-03-15,-,
2026-04-30,000055,方大集团,装修装饰,12.900,13.150,12.860,12.930,12.900,10949500,40231767.00,1.620000,0.270,2.200,否,0.720,4.274,7.660,3.689,-0.538,否,1073874227,675854429,3919640928.550,2466868665.850,-7.533539,0.701241,1.169354,12.670,12.380,12.430,12.570,13.320,14.210,14.590,1996-04-15,-,
2026-04-30,000056,*ST皇庭,房地产服务,4.390,4.460,4.220,4.220,4.430,106272200,186233203.00,11.760000,-4.920,5.460,是,0.810,-14.228,-15.936,-7.456,-8.855,否,1182528220,903733208,2057599102.800,1572495781.920,-0.767771,-0.855384,0.614413,4.590,4.630,4.600,4.620,4.800,5.090,6.170,1996-07-08,-,
2026-04-30,000058,深 赛 格,商业百货,10.410,10.530,10.380,10.520,10.430,6990600,57166173.00,0.710000,0.860,1.480,否,1.040,1.643,1.057,1.643,-1.221,否,1231200672,984739354,10095845510.400,8074862702.800,144.404584,4.954702,6.081341,10.380,10.340,10.300,10.340,10.870,11.480,11.410,1996-12-26,-,
2026-04-30,000059,华锦股份,石油行业,7.340,7.520,7.310,7.440,7.340,35669000,202894180.00,2.230000,1.430,2.850,否,1.030,3.621,8.613,7.670,6.438,否,1599442537,1599412987,9100828035.530,9100659896.030,-6.609374,0.933816,0.222166,7.260,7.080,7.010,7.040,7.440,7.190,7.060,1997-01-30,-,
2026-04-30,000060,中金岭南,有色金属,88.060,90.700,87.930,88.980,87.670,153457100,1037792679.00,3.460000,1.500,3.160,否,1.440,2.582,-0.880,3.046,10.110,否,4441172458,4441116208,29977914091.500,29977534404.000,29.038870,1.500802,0.469116,86.640,87.760,85.330,83.780,90.730,83.750,73.930,1997-01-23,-,
2026-04-30,000061,农 产 品,贸易行业,69.090,69.740,68.530,68.720,69.370,12169100,90136174.00,0.680000,-0.940,1.740,否,0.970,-0.261,-1.590,0.556,-8.202,否,1984961198,1794311988,14649013641.240,13242022471.440,33.843108,1.694853,2.348886,68.720,69.180,68.380,70.150,78.020,84.120,75.210,1997-01-10,-,
2026-04-30,000062,深圳华强,电子元件,72.650,76.620,71.530,75.030,72.450,116985400,4294171297.00,11.200000,3.560,7.010,否,1.080,-1.986,13.424,29.362,35.165,否,1045909322,1044900077,38614972168.240,38577710842.840,69.170980,5.623262,1.410281,73.400,68.000,61.940,59.150,54.820,53.310,54.010,1997-01-30,-,
2026-04-30,000063,中兴通讯,通信设备,366.470,372.740,361.300,371.420,368.590,98381400,3578015727.00,2.440000,0.770,3.100,否,0.800,-1.504,-1.715,3.670,9.716,否,4783534887,4027621232,175555730352.900,147813699214.400,39.230182,2.289245,1.291655,369.950,367.700,357.930,350.430,364.220,384.140,382.300,1997-11-18,-,
2026-04-30,000065,北方国际,工程建设,146.750,148.950,145.700,148.610,146.980,24894000,316004905.00,2.550000,1.110,2.210,否,0.830,-0.847,-9.096,-11.055,-9.417,否,1161442159,974962288,14854845213.610,12469767663.520,22.613296,1.327124,1.212052,149.700,156.660,163.750,162.190,155.000,148.140,137.810,1998-06-05,-,
2026-04-30,000066,中国长城,计算机设备,86.260,89.980,83.490,89.980,81.810,431571800,8321457422.00,13.380000,9.990,7.940,否,1.370,18.177,26.965,27.055,31.434,是,3225799088,3225549838,63935337924.160,63930397789.160,3169.216162,5.848452,3.953775,80.710,76.120,72.120,70.880,72.350,71.190,71.160,1997-06-26,-,
2026-04-30,000068,华控赛格,环保行业,3.450,3.460,3.380,3.420,3.420,11687000,38328836.00,1.160000,0.000,2.130,否,0.740,-1.156,3.012,-0.870,-3.933,否,1006671464,1006671464,3301882401.920,3301882401.920,-31.354572,5.640729,4.432881,3.400,3.370,3.410,3.440,3.540,3.650,3.660,1997-06-11,-,
2026-04-30,000069,华侨城Ａ,房地产开发,44.070,44.660,43.280,44.260,44.070,68197900,153993778.00,0.990000,0.440,3.110,否,1.820,3.653,2.715,1.794,2.264,否,8037758053,6898601781,18165333199.780,15590840025.060,-1.257449,0.531693,0.604220,43.170,43.170,43.280,43.270,46.950,48.990,47.650,1997-09-10,-,
2026-04-30,000070,特发信息,通信设备,48.870,49.220,45.510,45.640,48.790,89217600,1633662047.00,10.040000,-6.470,7.600,否,0.990,-10.263,-14.914,-12.951,13.986,否,900344760,888678852,16278233260.800,16067313644.160,-33.216159,16.268510,3.652694,48.860,50.700,50.190,46.710,43.750,36.830,28.740,2000-05-11,-,
2026-04-30,000088,盐 田 港,航运港口,28.550,28.670,28.360,28.610,28.610,20180800,91139503.00,0.640000,0.000,1.100,否,0.910,1.346,-0.209,-0.660,-1.953,否,5199483346,3162885710,23553659557.380,14327872266.300,15.966248,1.279468,26.735673,28.430,28.530,28.780,28.810,28.890,28.640,28.410,1997-07-28,-,
2026-04-30,000089,深圳机场,航空机场,27.640,27.990,27.410,27.760,27.680,16784700,119285923.00,0.820000,0.280,2.110,否,0.900,0.144,3.659,4.243,5.191,否,2050769509,2050733367,14621986599.170,14621728906.710,23.565173,1.229977,2.802674,27.660,27.190,26.960,26.790,27.370,27.450,27.400,1998-04-20,-,
2026-04-30,000090,天健集团,房地产开发,26.560,26.640,26.190,26.410,26.260,23231600,81753199.00,1.240000,0.570,1.710,否,1.000,-0.565,-3.578,-3.578,-3.295,否,1868545434,1868431434,6577279927.680,6576878647.680,41.163195,0.584940,0.282217,26.400,26.890,26.970,27.050,28.320,28.790,27.850,1999-07-21,-,
2026-04-30,000096,广聚能源,石油行业,20.810,20.900,20.620,20.680,20.730,6338000,61826453.00,1.240000,-0.210,1.330,否,0.690,0.291,1.026,0.194,-4.700,否,528000000,510848000,5137440000.000,4970551040.000,45.657187,1.864208,3.678872,20.680,20.620,20.860,21.150,22.540,22.870,25.710,2000-07-24,-,
2026-04-30,000099,中信海直,航空机场,53.420,53.570,52.820,52.940,53.420,7512800,133014946.00,0.970000,-0.900,1.400,否,1.040,0.341,-2.379,-2.755,0.341,否,775770137,775770137,13707858320.790,13707858320.790,44.134406,2.453723,6.113394,53.020,53.760,52.670,52.740,56.880,59.570,63.430,2000-07-31,-,
2026-04-30,000100,TCL科技,光学光电子,13.290,13.470,12.840,12.870,13.020,695794400,3028827919.00,3.640000,-1.160,4.860,否,1.960,-0.694,-1.831,-1.379,-1.606,否,20800862447,19131986649,88819682648.690,81693582991.230,17.551015,1.416882,0.473530,12.890,12.960,12.930,12.980,13.740,13.670,13.390,2004-01-30,-,
2026-04-30,000151,中成股份,贸易行业,24.460,25.040,24.250,24.560,24.520,8543100,101441585.00,2.770000,0.170,3.210,否,0.650,2.934,9.399,-0.768,-0.081,否,350906286,307934695,4154730426.240,3645946788.800,10.493645,4.745010,3.339711,23.800,23.300,23.860,24.050,25.850,25.950,26.410,2000-09-06,-,
2026-04-30,000153,丰原药业,化学制药,40.270,40.650,40.090,40.090,40.210,8763700,56874062.00,1.910000,-0.310,1.390,否,0.760,2.062,-0.595,-5.269,3.538,否,464685522,458868497,2997221616.900,2959701805.650,30.458981,1.373281,0.798540,39.710,39.990,40.860,40.380,40.810,40.940,40.700,2000-09-20,-,
2026-04-30,000155,川能动力,电力行业,22.410,22.720,21.220,21.330,23.570,167747200,2989464602.00,9.090000,-9.510,6.340,否,1.550,-2.603,1.717,2.795,19.899,否,1846168342,1846168342,32160252517.640,32160252517.640,60.399638,2.993230,8.072148,22.170,21.450,20.940,20.050,18.370,16.730,14.490,2000-09-26,-,
2026-04-30,000156,华数传媒,文化传媒,5.970,6.020,5.910,5.940,5.990,7513800,55779013.00,0.440000,-0.940,1.870,否,0.670,-1.329,-1.329,-3.415,0.508,否,1852932442,1699875877,13730229395.220,12596080248.570,30.614577,0.904485,1.513131,5.960,6.010,6.000,5.980,6.380,6.360,6.340,2000-09-06,-,
2026-04-30,000157,中联重科,工程机械,567.670,576.120,558.520,559.920,571.190,121465600,976319381.00,1.720000,-1.970,3.080,否,1.490,0.251,-1.365,-3.049,-7.344,否,8648535236,7069669600,68755855126.200,56203873320.000,15.869959,1.178918,1.298691,564.430,567.040,586.160,590.230,627.850,606.540,554.410,2000-10-12,-,
2026-04-30,000158,常山北明,综合行业,37.430,38.000,37.430,37.610,37.960,23385900,403040748.00,1.470000,-0.920,1.500,否,0.440,-6.559,-4.977,-3.539,-2.766,否,1598616721,1587911596,27496207601.200,27312079451.200,869.422079,5.185973,3.610543,39.050,39.160,38.650,38.680,41.600,44.450,47.810,2000-07-24,-,
2026-04-30,000159,国际实业,石油行业,14.210,14.610,14.120,14.230,14.230,14924200,97344679.00,3.100000,0.000,3.380,否,0.700,-2.132,-0.974,2.818,-0.210,否,480685993,480668493,3124458954.500,3124345204.500,85.139894,1.515679,1.503574,14.410,14.210,14.080,14.100,14.720,14.070,13.270,2000-09-26,-,
2026-04-30,000166,申万宏源,证券,7.450,7.570,7.430,7.480,7.480,105158300,500192852.00,0.470000,0.000,1.900,否,1.420,2.606,1.081,-0.134,-0.664,否,25039944560,22535507316,118689337214.400,106818304677.840,12.005843,1.035364,4.770882,7.390,7.410,7.410,7.440,7.670,7.980,8.010,2015-01-26,-,
2026-04-30,000301,东方盛虹,化学原料,28.540,29.250,28.210,28.800,28.780,38074900,503216727.00,0.580000,0.080,3.620,否,1.240,4.009,2.710,15.016,22.867,否,6611230731,6608126285,87731031800.370,87689835801.950,71.616613,2.525735,0.689166,28.130,27.650,26.130,25.120,26.290,24.250,21.800,2000-05-29,-,
2026-04-30,000333,美的集团,家电行业,456.910,463.400,454.710,457.480,458.660,35443300,2889837730.00,0.520000,-0.260,1.890,否,1.260,2.014,2.271,4.108,8.423,否,7606439151,6855243702,616882215146.100,555960264232.200,13.957327,2.655453,1.336241,453.550,450.650,441.720,435.110,437.390,440.400,424.050,2013-09-18,-,
2026-04-30,000338,潍柴动力,汽车零部件,724.540,765.810,722.430,731.570,706.950,169633900,5366035687.00,3.390000,3.480,6.140,否,1.410,5.192,11.508,13.868,27.243,否,8712397096,5003493022,271826789395.200,156108982286.400,24.043967,2.850349,1.147391,706.620,675.160,642.130,615.030,612.560,520.030,426.720,2007-04-30,-,
2026-04-30,000400,许继电气,电网设备,95.630,95.740,94.690,95.140,95.820,16422800,413144588.00,1.620000,-0.710,1.100,否,0.680,-2.139,-4.006,-3.264,-13.344,否,1018622249,1011701259,25659094452.310,25484754714.210,23.965320,2.090721,1.708157,95.990,97.330,99.580,101.870,109.970,106.700,95.890,1997-04-18,-,
2026-04-30,000401,金隅冀东,水泥建材,7.330,7.330,6.820,6.900,7.450,55621800,241221177.00,2.110000,-7.360,6.930,否,5.050,-6.757,-8.123,-10.390,-14.920,否,2658216626,2631354635,11377167159.280,11262197837.800,116.844508,0.433477,0.481828,7.330,7.460,7.570,7.700,7.970,7.730,7.700,1996-06-14,-,
2026-04-30,000402,金 融 街,房地产开发,99.400,101.320,96.530,101.320,92.050,122536000,385229911.00,4.100000,10.070,5.210,否,4.260,20.076,15.267,11.623,22.872,是,2988929907,2988653947,9474907805.190,9474033011.990,-2.034312,0.477223,1.158818,89.240,88.570,87.710,85.970,87.840,89.870,92.150,1996-06-26,-,
2026-04-30,000403,派林生物,生物制品,44.470,45.050,43.480,43.740,44.540,10222100,123302819.00,1.090000,-1.810,3.530,否,1.550,-2.038,-6.638,-8.494,-9.253,否,950397386,940683879,11357248762.700,11241172354.050,32.160208,1.400230,4.366700,44.760,45.860,46.420,47.060,48.950,51.230,57.660,1996-06-28,-,
2026-04-30,000404,长虹华意,家电行业,11.370,11.790,11.330,11.510,11.520,30526600,254404237.00,4.410000,-0.120,3.980,否,0.550,-5.345,2.402,16.145,18.172,否,695995979,692840047,5762846706.120,5736715589.160,11.304566,1.304913,0.508814,11.840,11.420,10.620,10.310,10.140,9.880,9.860,1996-06-19,-,
2026-04-30,000407,胜利股份,燃气,12.500,12.670,12.050,12.100,12.120,52480500,258523562.00,5.990000,-0.210,5.150,否,2.310,2.369,2.542,4.581,-0.575,否,880084656,875774762,4259609735.040,4238749848.080,25.922285,1.377193,1.053517,11.950,11.850,11.710,11.860,12.420,12.360,10.400,1996-07-03,-,
2026-04-30,000408,藏格矿业,化肥行业,213.640,217.430,208.620,210.040,214.150,14210000,1280912600.00,0.900000,-1.920,4.110,否,1.090,-0.742,1.102,3.265,16.230,否,1570225745,1570209245,140158349998.700,140156877208.700,29.955780,7.943862,37.473137,211.390,207.690,200.510,193.090,193.200,181.740,142.650,1996-06-28,-,
2026-04-30,000409,云鼎科技,互联网服务,10.910,11.010,10.910,10.980,10.950,3261600,33093756.00,0.550000,0.300,0.890,否,0.360,-1.259,-5.508,-9.106,-1.170,否,677750505,590483384,6885945130.800,5999311181.440,97.400673,4.194290,4.740588,11.020,11.280,11.330,11.240,11.840,12.190,12.450,1996-06-27,-,
2026-04-30,000410,沈阳机床,通用设备,9.950,10.340,9.920,9.970,9.980,22010600,137688971.00,1.120000,-0.160,4.210,否,0.640,-1.287,-9.774,-8.280,-6.735,否,2649073009,1971018333,16318289735.440,12141472931.280,-307.746904,3.906836,4.539912,10.030,10.460,10.590,10.630,11.390,11.880,11.530,1996-07-18,-,
2026-04-30,000411,英特集团,医药商业,25.440,25.690,25.440,25.540,25.590,2459600,26089384.00,0.440000,-0.190,0.940,否,0.370,-3.184,-2.033,-4.666,-1.123,否,564849146,563735936,5987400947.600,5975600921.600,12.458419,1.107819,0.176948,25.870,26.140,26.390,26.280,27.580,28.730,27.500,1996-07-16,-,
2026-04-30,000415,渤海租赁,多元金融,16.780,16.920,16.320,16.430,16.750,84486000,398025441.00,1.570000,-1.890,3.560,否,0.960,1.295,-0.845,1.986,6.619,否,6184521282,5392913958,28943559599.760,25238837323.440,-172.479185,0.969363,0.646686,16.460,16.350,15.980,15.620,16.430,15.050,13.490,1996-07-16,-,
2026-04-30,000417,合百集团,商业百货,86.280,89.840,85.880,88.260,86.410,17623000,117047068.00,2.260000,2.140,4.580,否,1.370,3.567,3.083,0.148,-1.616,否,779884200,779027451,5217425298.000,5211693647.190,34.959407,1.095038,0.823462,85.410,85.590,86.150,87.190,95.420,98.450,88.220,1996-08-12,-,
2026-04-30,000419,通程控股,商业百货,23.090,23.320,22.700,22.820,22.540,11723100,68943752.00,2.160000,1.220,2.780,否,1.340,1.921,4.296,-2.144,0.706,否,543582655,543582655,3169086878.650,3169086878.650,22.231199,0.927414,1.711695,22.420,22.380,22.720,22.750,23.900,24.500,23.440,1996-08-16,-,
2026-04-30,000420,吉林化纤,化纤行业,11.660,11.730,11.320,11.460,11.550,81461600,416533150.00,3.310000,-0.780,3.500,否,0.750,-0.779,-3.209,2.048,6.506,否,2458868343,2458035643,12564817232.730,12560562135.730,301.240300,2.829637,2.277359,11.530,11.700,11.320,11.060,10.760,10.140,9.680,1996-08-02,-,
2026-04-30,000421,南京公用,燃气,12.850,12.950,12.710,12.750,12.890,9813000,62447801.00,1.710000,-1.090,1.880,否,0.650,5.372,5.897,4.167,-7.205,否,574415734,574296297,3636051596.220,3635295560.010,41.529579,1.290198,0.486112,12.500,12.300,12.510,12.860,13.540,13.970,13.520,1996-08-06,-,
2026-04-30,000422,湖北宜化,化肥行业,70.860,71.940,69.900,70.400,71.150,40389000,685713214.00,3.820000,-1.050,2.870,否,0.710,5.043,1.266,6.152,-0.241,否,1087584712,1057856712,18380181632.800,17877778432.800,21.454103,2.953585,0.692665,69.550,68.470,67.290,68.030,69.630,65.850,59.710,1996-08-15,-,
2026-04-30,000423,东阿阿胶,中药,221.140,224.040,218.360,221.790,220.980,5889700,324839060.00,0.920000,0.360,2.570,否,0.750,2.690,4.925,-1.132,-1.256,否,643976824,642850293,35418725320.000,35356766115.000,20.021423,3.281704,5.212179,217.920,216.160,220.010,221.780,218.500,207.590,205.500,1996-07-29,-,
