日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-20,000026,飞亚达,珠宝首饰,33.960,34.820,33.750,34.670,34.310,18398100,324563779.00,5.050000,1.020,3.120,否,0.720,-0.086,19.305,23.645,17.885,否,405764007,364560733,7222599324.600,6489181047.400,82.716203,2.164697,2.058607,33.950,31.580,29.500,29.280,30.080,30.450,29.870,1993-06-03,-,
2026-04-20,000027,深圳能源,电力行业,33.170,33.420,33.020,33.370,32.970,34390600,231871926.00,0.720000,1.200,1.200,否,1.350,1.367,1.987,2.425,-6.866,否,4757389916,4757389916,32159955832.160,32159955832.160,15.289932,0.979603,0.740507,33.100,33.040,34.400,34.750,34.300,33.910,32.950,1993-09-03,-,
2026-04-20,000028,国药一致,医药商业,72.490,73.020,71.790,72.150,72.490,3493700,90620718.00,0.730000,-0.460,1.690,否,0.560,-1.970,-1.191,-1.783,-0.125,否,556565077,478052850,14431732446.610,12395910400.500,12.704808,0.775484,0.196575,72.650,72.760,72.330,72.190,72.100,71.060,70.520,1993-08-09,-,
2026-04-20,000029,深深房Ａ,房地产开发,21.750,21.820,21.340,21.350,21.790,3790500,76103689.00,0.430000,-2.010,2.210,否,0.960,1.185,-2.019,3.590,-3.218,否,1011660000,891660000,20192733600.000,17797533600.000,202.016216,5.589958,13.617311,21.430,21.350,20.980,21.440,22.510,24.520,23.760,1993-09-15,-,
2026-04-20,000030,富奥股份,汽车零部件,11.100,11.670,11.020,11.450,11.100,66825300,380198349.00,4.000000,3.090,5.820,否,2.640,10.096,10.735,18.163,5.823,否,1719810845,1670906445,9751327491.150,9474039543.150,14.508898,1.196639,0.570195,10.790,10.460,10.300,10.400,10.740,11.030,11.390,1993-09-29,-,
2026-04-20,000031,大悦城,房地产开发,12.530,12.610,12.350,12.610,12.610,23033100,66664262.00,0.540000,0.000,2.050,否,0.810,0.318,-0.709,4.301,-9.346,否,4286313339,4286304701,12516034949.880,12516009726.920,-4.281923,1.235119,0.348042,12.690,12.640,12.580,12.980,13.980,13.570,13.100,1993-10-08,-,
2026-04-20,000032,深桑达Ａ,工程建设,43.010,44.270,42.990,43.620,43.130,16148100,304112640.00,1.420000,1.130,2.960,否,0.660,0.855,4.856,9.460,5.745,否,1215179311,1137959234,22796763874.360,21348115229.840,144.724697,3.724466,0.438515,43.530,42.410,42.250,42.410,44.960,45.820,48.450,1993-10-28,-,
2026-04-20,000034,神州数码,计算机设备,41.470,41.950,40.570,41.040,40.120,27852000,1053671101.00,4.590000,2.290,3.430,否,1.480,7.519,6.294,17.056,0.342,否,724991225,606320170,27208920674.250,22755195980.100,52.030292,2.472090,0.189278,39.450,38.440,37.670,38.940,40.520,42.440,43.110,1994-05-09,-,
2026-04-20,000035,中国天楹,环保行业,14.620,15.130,14.510,14.720,14.620,94043500,678700734.00,4.070000,0.700,4.230,否,1.570,6.128,7.997,10.180,-10.517,否,2388032769,2313025748,17074434298.350,16538134098.200,74.278861,1.561594,3.197407,14.200,14.010,14.230,14.750,13.940,12.920,11.060,1994-04-08,-,
2026-04-20,000036,华联控股,房地产开发,36.790,36.790,35.800,36.300,36.790,29873600,151940727.00,2.130000,-1.350,2.710,否,0.550,4.310,3.685,9.469,1.002,否,1403818725,1401150983,7159475497.500,7145870013.300,184.810526,1.408644,17.162558,36.070,35.410,34.980,35.300,38.370,37.340,32.270,1994-06-17,-,
2026-04-20,000037,深南电A,电力行业,21.870,22.130,21.110,21.330,21.620,64799900,709678546.00,19.120000,-1.360,4.700,否,2.240,10.404,17.069,12.027,10.404,否,602762596,338908150,6582167548.320,3700876998.000,40.873330,3.923656,16.386531,20.200,19.500,20.800,20.450,19.460,18.370,17.860,1994-07-01,-,
2026-04-20,000039,中集集团,通用设备,213.220,213.590,200.240,212.290,215.810,69723300,784108697.00,3.030000,-1.630,6.190,否,1.560,-3.618,-3.863,6.609,-6.759,否,5392520385,2301407141,61744358408.250,26351111764.450,279.613977,1.332783,0.394252,218.000,216.740,210.590,215.630,211.020,188.290,166.330,1994-04-08,-,
2026-04-20,000042,中洲控股,房地产开发,22.730,22.910,22.220,22.760,22.760,5255500,46515646.00,0.790000,0.000,3.040,否,1.420,1.021,2.292,2.523,3.880,否,664831139,664102477,5903700514.320,5897229995.760,-6.542170,2.530979,2.275483,22.720,22.460,22.620,22.660,22.430,21.430,20.600,1994-09-21,-,
2026-04-20,000045,深纺织Ａ,光学光电子,19.170,19.260,18.970,19.100,19.230,9015400,107016065.00,1.970000,-0.670,1.500,否,1.090,-1.190,-2.302,-2.551,-8.261,否,506521849,457021849,6022544784.610,5433989784.610,88.024883,2.021178,1.858018,19.340,19.500,20.600,20.760,20.730,20.490,19.110,1994-08-15,-,
2026-04-20,000048,京基智农,农牧饲渔,35.350,35.990,35.180,35.830,35.450,12247600,183243007.00,2.330000,1.080,2.290,否,0.750,-3.397,-2.131,-12.865,-27.820,否,530282250,526359550,7964839395.000,7905920441.000,52.122958,1.951965,1.634880,36.490,37.130,42.840,44.550,43.580,39.880,38.920,1994-11-01,-,
2026-04-20,000049,德赛电池,电池,77.700,77.930,76.920,77.200,77.700,7793800,215820690.00,2.030000,-0.650,1.290,否,0.680,1.726,2.906,12.536,2.035,否,384638534,384534862,10631409079.760,10628543585.680,25.466239,1.595756,0.483118,76.810,74.620,74.710,74.710,74.000,75.490,69.870,1995-03-20,-,
2026-04-20,000050,深天马Ａ,光学光电子,35.240,36.130,35.200,35.750,35.410,24629100,207798006.00,1.000000,0.960,2.640,否,1.440,2.055,1.447,8.071,-10.334,否,2457747661,2457717436,20694235305.620,20693980811.120,123.639257,0.759495,0.571245,35.320,35.040,34.400,35.750,38.730,39.150,38.360,1995-03-15,-,
2026-04-20,000055,方大集团,装修装饰,12.220,12.260,11.940,12.150,12.190,10113400,34574565.00,1.500000,-0.290,2.620,否,1.070,-0.897,-2.331,0.248,-11.829,否,1073874227,675854429,3683388598.610,2318180691.470,-7.145733,0.662565,1.090630,12.320,12.440,12.580,12.950,13.680,14.410,14.620,1996-04-15,-,
2026-04-20,000056,皇庭国际,房地产服务,4.460,4.680,4.360,4.560,4.430,62448000,116187595.00,6.910000,2.730,7.100,否,1.230,0.000,3.401,3.872,-4.000,否,1182528220,903726533,2223153053.600,1699005882.040,-0.787449,-1.065379,0.645044,4.560,4.520,4.590,4.660,4.840,5.150,6.260,1996-07-08,-,
2026-04-20,000058,深 赛 格,商业百货,10.310,10.360,10.210,10.270,10.310,5696100,45616991.00,0.580000,-0.370,1.490,否,1.250,0.391,-0.677,3.947,-5.693,否,1231200672,984739354,9861917382.720,7887762225.540,142.113328,4.898062,5.843565,10.300,10.300,10.300,10.510,11.140,11.660,11.410,1996-12-26,-,
2026-04-20,000059,华锦股份,石油行业,6.870,7.050,6.840,6.920,6.850,25055300,132682294.00,1.570000,0.950,3.050,否,1.130,0.435,-0.575,3.130,-12.736,否,1599442537,1599442537,8461051020.730,8461051020.730,-3.680155,0.839395,0.209502,6.910,6.960,6.980,7.190,7.500,7.160,7.040,1997-01-30,-,
2026-04-20,000060,中金岭南,有色金属,89.380,91.880,89.380,90.570,88.980,131373000,903658538.00,2.960000,1.780,2.810,否,1.400,7.680,9.397,14.704,-4.311,否,4441172458,4441116208,30510854786.460,30510468348.960,27.163062,1.912632,0.469514,86.960,84.930,82.570,85.540,91.950,82.870,73.000,1997-01-23,-,
2026-04-20,000061,农 产 品,贸易行业,68.810,69.740,68.620,69.000,69.180,11736500,87149737.00,0.650000,-0.270,1.620,否,0.850,1.515,2.496,4.514,-19.627,否,1984961198,1794311988,14708562477.180,13295851831.080,40.275098,1.750794,2.253029,68.490,67.890,69.650,74.460,80.880,84.940,75.050,1997-01-10,-,
2026-04-20,000062,深圳华强,电子元件,62.640,64.830,61.140,63.170,60.310,84214800,2617022861.00,8.060000,4.740,6.120,否,1.560,11.313,9.064,26.873,18.919,否,1045909322,1044900077,32600993566.740,32569535400.090,70.421807,4.842438,1.308809,59.230,58.310,55.590,54.610,52.490,52.390,53.320,1997-01-30,-,
2026-04-20,000063,中兴通讯,通信设备,357.460,365.250,356.550,362.620,357.560,82386600,2953620475.00,2.050000,1.420,2.430,否,1.030,1.760,0.110,11.689,-1.729,否,4783534887,4027621232,171394055001.210,144309668742.560,30.509405,2.276190,1.280059,359.480,355.280,342.570,350.320,368.460,391.810,380.640,1997-11-18,-,
2026-04-20,000065,北方国际,工程建设,162.660,167.080,160.920,163.940,164.410,41718700,589358991.00,4.280000,-0.280,3.750,否,0.680,-4.469,-3.092,0.998,2.392,否,1161442159,974962288,16387948863.490,13756717883.680,22.656853,1.476235,1.209092,166.820,169.820,166.830,162.120,153.830,146.670,136.610,1998-06-05,-,
2026-04-20,000066,中国长城,计算机设备,71.640,73.000,71.500,71.960,71.370,80290700,1275439173.00,2.490000,0.830,2.100,否,0.850,1.281,5.251,11.704,-3.409,否,3225799088,3225589838,51128915544.800,51125598932.300,-65.989935,4.609172,3.433250,71.180,69.450,68.250,70.430,72.560,71.060,71.020,1997-06-26,-,
2026-04-20,000068,华控赛格,环保行业,3.380,3.390,3.340,3.380,3.370,7246500,23476638.00,0.720000,0.310,1.540,否,0.810,-0.295,-2.594,1.807,-5.850,否,1006671464,1006671464,3271682258.000,3271682258.000,-31.304734,5.420913,3.930207,3.410,3.440,3.460,3.510,3.570,3.690,3.660,1997-06-11,-,
2026-04-20,000069,华侨城Ａ,房地产开发,43.480,43.680,43.090,43.480,43.680,33500300,74132634.00,0.490000,-0.450,1.350,否,0.680,-0.889,-0.458,2.765,-10.480,否,8037758053,6898601781,17843822877.660,15314895953.820,-1.230939,0.500903,0.568615,43.830,43.600,43.140,44.490,48.180,49.290,47.810,1997-09-10,-,
2026-04-20,000070,特发信息,通信设备,52.280,53.820,51.140,53.090,51.320,153115000,3202924486.00,17.230000,3.440,5.210,否,0.890,11.393,6.435,12.598,23.064,否,900344760,888678852,18934250302.800,18688916257.560,-47.454985,12.557871,4.670524,51.140,50.520,46.160,44.570,40.980,35.170,27.580,2000-05-11,-,
2026-04-20,000078,海王生物,医药商业,18.630,19.480,18.330,19.480,18.830,201548600,770362044.00,7.670000,3.450,6.100,否,0.700,-2.988,3.452,8.949,20.025,否,2631123257,2626441138,10261380702.300,10243120438.200,-8.453030,5.630975,0.376185,19.240,18.820,17.450,17.020,17.590,17.290,14.890,1998-12-18,-,
2026-04-20,000088,盐 田 港,航运港口,28.740,28.800,28.480,28.550,28.740,19615600,88772828.00,0.620000,-0.660,1.100,否,0.940,-1.721,-2.593,-0.661,-2.360,否,5199483346,3162894468,23501664723.920,14296282995.360,16.290467,1.295785,27.380578,28.810,28.970,28.900,29.010,28.900,28.630,28.400,1997-07-28,-,
2026-04-20,000089,深圳机场,航空机场,26.630,26.740,26.510,26.670,26.630,4459400,30509277.00,0.220000,0.150,0.880,否,0.790,0.604,-0.262,-0.411,-4.443,否,2050769509,2050742403,14047771136.650,14047585460.550,24.043202,1.213900,2.747193,26.580,26.670,26.530,26.910,27.420,27.510,27.340,1998-04-20,-,
2026-04-20,000090,天健集团,房地产开发,27.460,27.540,27.090,27.240,27.460,15789700,57226102.00,0.850000,-0.820,1.640,否,0.980,-0.256,0.554,3.732,-9.018,否,1868545434,1868459934,6782819925.420,6782509560.420,21.725145,0.600782,0.307231,27.390,27.210,27.030,27.820,28.570,28.930,27.860,1999-07-21,-,
2026-04-20,000096,广聚能源,石油行业,20.450,20.620,20.320,20.580,20.450,6060800,58441511.00,1.190000,0.620,1.460,否,0.860,-0.915,-2.511,-1.200,-12.314,否,528000000,510848000,5111040000.000,4945008640.000,44.691104,1.829047,3.740812,20.710,20.960,21.260,21.940,22.920,23.150,26.250,2000-07-24,-,
2026-04-20,000099,中信海直,航空机场,55.430,55.520,54.530,54.980,54.890,10843800,198844472.00,1.400000,0.160,1.800,否,0.760,4.030,6.799,11.612,-9.154,否,775770137,775770137,14235382013.950,14235382013.950,46.118575,2.591352,6.368221,54.160,52.590,51.990,54.860,58.160,60.380,63.750,2000-07-31,-,
2026-04-20,000100,TCL科技,光学光电子,12.990,13.290,12.960,13.170,12.960,383103900,1670433839.00,2.000000,1.630,2.560,否,1.330,0.458,0.688,5.108,-9.485,否,20800862447,19131986649,90899768893.390,83606781656.130,20.124896,1.479663,0.493455,13.100,13.000,12.950,13.340,14.020,13.650,13.350,2004-01-30,-,
2026-04-20,000151,中成股份,贸易行业,23.420,23.420,23.050,23.300,23.480,10191400,114118503.00,3.310000,-0.800,1.590,否,1.370,-4.820,-5.706,-0.935,-13.544,否,350906286,307934695,3940677591.780,3458106624.850,10.959314,5.474675,3.489149,24.100,24.310,24.220,25.050,26.400,26.150,26.590,2000-09-06,-,
2026-04-20,000153,丰原药业,化学制药,40.770,41.020,39.530,40.650,40.830,18918400,122752827.00,4.120000,-0.460,3.650,否,0.650,-6.293,-2.095,-0.902,-1.930,否,464685522,458868497,3039043313.880,3000999970.380,26.701305,1.446099,0.732592,41.590,41.570,40.690,40.840,40.960,41.050,40.540,2000-09-20,-,
2026-04-20,000155,川能动力,电力行业,20.790,21.040,20.430,20.620,20.760,56858800,957711004.00,3.080000,-0.650,2.950,否,0.550,5.312,1.426,4.564,11.039,否,1846168342,1846168342,31089474879.280,31089474879.280,61.870287,2.968922,8.636948,20.490,20.520,19.720,19.070,17.640,16.220,14.200,2000-09-26,-,
2026-04-20,000156,华数传媒,文化传媒,6.050,6.130,6.050,6.100,6.070,8270600,62997839.00,0.490000,0.400,1.320,否,0.830,1.161,1.498,5.903,-4.688,否,1852932442,1699875877,14100815883.620,12936055423.970,30.230396,0.935869,1.536349,6.080,6.030,5.950,6.100,6.470,6.380,6.340,2000-09-06,-,
2026-04-20,000157,中联重科,工程机械,568.380,574.710,560.630,573.310,568.380,94190100,763419217.00,1.330000,0.870,2.480,否,0.850,-6.221,-7.077,-3.781,-11.135,否,8648535236,7069669600,70399076821.040,57547110544.000,14.489918,1.222878,1.351045,588.520,599.790,598.840,613.100,635.600,605.840,551.940,2000-10-12,-,
2026-04-20,000158,常山北明,综合行业,38.940,39.490,38.940,39.200,38.940,25352800,455246282.00,1.600000,0.670,1.400,否,1.020,2.083,2.163,5.832,-11.212,否,1598616721,1587911596,28663197807.530,28471254916.280,856.987086,5.303326,3.802341,38.800,38.510,38.150,40.250,42.500,45.260,47.980,2000-07-24,-,
2026-04-20,000159,国际实业,石油行业,13.690,13.770,13.550,13.690,13.640,10887700,67957682.00,2.270000,0.320,1.610,否,0.790,0.810,-3.387,1.183,-7.249,否,480685993,480668493,3004287456.250,3004178081.250,79.024408,1.461767,1.512324,13.700,13.900,14.010,14.280,14.790,14.000,13.160,2000-09-26,-,
2026-04-20,000166,申万宏源,证券,7.480,7.490,7.450,7.480,7.480,52069300,246620711.00,0.230000,0.000,0.630,否,0.810,-0.134,0.403,2.186,-3.856,否,25039944560,22535507316,118689337214.400,106818304677.840,12.484118,1.063550,4.893180,7.490,7.450,7.430,7.550,7.760,8.060,8.000,2015-01-26,-,
2026-04-20,000301,东方盛虹,化学原料,26.430,27.020,26.170,26.840,26.410,26721900,329188479.00,0.400000,1.640,3.200,否,1.010,7.921,7.360,11.001,6.975,否,6611230731,6608126285,81780924142.470,81742522145.450,-108.842887,2.446768,0.672901,25.580,25.130,24.190,24.420,25.910,23.710,21.470,2000-05-29,-,
2026-04-20,000333,美的集团,家电行业,442.250,450.710,440.270,448.900,443.660,27670000,2201771534.00,0.400000,1.180,2.350,否,1.140,2.697,4.148,4.231,3.538,否,7604730592,6853535143,605184460511.360,545404326679.940,13.771278,2.711141,1.319916,440.180,435.330,429.340,430.090,435.300,438.250,421.690,2013-09-18,-,
2026-04-20,000338,潍柴动力,汽车零部件,622.780,643.180,614.570,618.090,621.370,108584300,2917441424.00,2.170000,-0.530,4.600,否,0.940,-0.901,-2.369,5.021,5.950,否,8712397096,5003493022,229658787450.560,131892076059.920,21.010813,2.464409,0.990723,623.900,614.760,591.650,592.100,591.750,496.480,415.620,2007-04-30,-,
2026-04-20,000400,许继电气,电网设备,96.350,99.900,96.120,99.750,96.920,42403200,1104111410.00,4.190000,2.920,3.900,否,0.800,0.646,-7.270,-1.860,-14.802,否,1018622249,1011701259,26901813596.090,26719030250.190,25.126007,2.191979,1.790887,98.310,100.980,103.180,107.750,112.860,106.740,95.580,1997-04-18,-,
2026-04-20,000401,金隅冀东,水泥建材,7.740,7.750,7.570,7.610,7.750,18759800,89008375.00,0.710000,-1.870,2.290,否,1.480,-0.131,-0.523,0.000,-8.534,否,2658216626,2631354635,12546782474.720,12419993877.200,57.368762,0.460085,0.512095,7.670,7.680,7.790,7.910,8.010,7.760,7.710,1996-06-14,-,
2026-04-20,000402,金 融 街,房地产开发,89.180,89.180,86.300,88.860,89.820,68267100,186927649.00,2.280000,-1.070,3.200,否,0.480,-3.466,0.000,13.010,1.462,否,2988929907,2988667172,8309225141.460,8308494738.160,-0.846296,0.352927,0.607623,91.860,88.830,85.040,85.820,88.040,90.550,92.140,1996-06-26,-,
2026-04-20,000403,派林生物,生物制品,47.030,47.400,46.960,47.140,47.250,5048200,65086712.00,0.540000,-0.230,0.930,否,0.660,0.705,0.469,0.942,-9.676,否,950397386,940710132,12241118331.680,12116346500.160,21.868162,1.525193,5.137788,47.140,46.980,47.350,48.790,49.780,52.110,58.370,1996-06-28,-,
2026-04-20,000404,长虹华意,家电行业,10.580,10.830,10.580,10.830,9.840,29390400,227071913.00,4.240000,10.030,2.540,否,3.950,10.510,8.626,13.285,6.176,是,695995979,692840047,5421808676.410,5397223966.130,10.635576,1.227690,0.478703,10.040,9.940,9.810,9.880,9.880,9.760,9.760,1996-06-19,-,
2026-04-20,000407,胜利股份,燃气,11.620,11.820,11.600,11.770,11.600,19189800,90153312.00,2.190000,1.510,1.940,否,1.160,2.616,1.466,5.561,-7.469,否,880084656,875774762,4145198729.760,4124899129.020,26.610188,1.357286,0.995220,11.620,11.610,11.750,12.100,12.540,12.180,10.280,1996-07-03,-,
2026-04-20,000408,藏格矿业,化肥行业,204.720,208.250,202.840,203.640,199.660,19082900,1661183806.00,1.220000,1.990,2.710,否,1.290,4.217,5.947,8.164,10.416,否,1570225745,1570209245,135887335972.300,135885908062.300,29.042944,7.701791,36.331226,199.650,195.820,189.150,187.110,193.550,176.930,138.440,1996-06-28,-,
2026-04-20,000409,云鼎科技,互联网服务,11.720,11.800,11.660,11.730,11.750,6370400,69155689.00,1.080000,-0.090,1.200,否,0.740,2.535,2.356,8.210,-0.593,否,677750505,590483384,7360370484.300,6412649550.240,89.319356,4.581481,4.819661,11.710,11.540,11.260,11.480,12.060,12.260,12.460,1996-06-27,-,
2026-04-20,000410,沈阳机床,通用设备,10.840,11.020,10.790,10.940,10.890,14827200,100262214.00,0.880000,0.450,2.080,否,1.170,2.339,1.484,5.192,-9.959,否,2649073009,1680915944,17907733540.840,11362991781.440,233.078119,4.244268,11.820683,10.860,10.800,10.700,11.090,11.700,12.030,11.550,1996-07-18,-,
2026-04-20,000411,英特集团,医药商业,26.410,26.430,26.050,26.290,26.410,3335900,36290660.00,0.590000,-0.460,1.460,否,0.570,-3.274,-1.425,-0.341,-5.193,否,564849146,563735936,6162504182.860,6150359061.760,12.499298,1.314325,0.183752,26.560,26.570,26.320,26.710,28.460,28.800,27.430,1996-07-16,-,
2026-04-20,000415,渤海租赁,多元金融,16.010,16.320,15.830,16.150,16.080,58665800,269904188.00,1.090000,0.440,3.060,否,0.900,2.215,2.215,6.742,-0.432,否,6184521282,5392955733,28448797897.200,24807596371.800,-13.819146,0.985804,0.530480,15.910,15.790,15.440,15.610,16.270,14.800,13.280,1996-07-16,-,
2026-04-20,000417,合百集团,商业百货,87.730,87.990,84.430,85.090,88.390,19059000,123226975.00,2.450000,-3.730,4.030,否,1.790,-1.528,-3.009,1.093,-11.888,否,779884200,779027451,5030253090.000,5024727058.950,31.396878,1.070194,0.751272,87.100,87.020,87.430,90.430,99.210,99.080,88.020,1996-08-12,-,
2026-04-20,000419,通程控股,商业百货,23.050,23.130,21.640,22.350,23.130,16911900,95532689.00,3.110000,-3.380,6.430,否,1.770,-2.868,-3.037,1.269,-8.176,否,543582655,543582655,3103856960.050,3103856960.050,25.243324,0.915257,1.585344,23.020,23.110,22.860,23.310,24.340,24.600,23.450,1996-08-16,-,
2026-04-20,000420,吉林化纤,化纤行业,11.730,12.310,11.530,12.110,11.730,225971000,1212799611.00,9.190000,3.250,6.690,否,1.940,8.415,8.610,21.343,12.026,否,2458868343,2458031143,13277889052.200,13273368172.200,-7708.430031,3.001941,2.601301,11.500,11.280,10.890,10.850,10.640,9.970,9.550,1996-08-02,-,
2026-04-20,000421,南京公用,燃气,12.100,12.160,12.080,12.140,12.100,5659000,34052001.00,0.990000,0.330,0.670,否,0.450,-0.328,-6.543,-4.183,-14.023,否,574415734,574296297,3463726876.020,3463006670.910,72.040420,1.263679,0.496141,12.180,12.560,13.000,13.310,13.860,14.080,13.500,1996-08-06,-,
2026-04-20,000422,湖北宜化,化肥行业,65.860,66.230,64.980,65.940,65.940,26777000,422881987.00,2.530000,0.000,1.900,否,0.700,2.059,-1.435,4.072,-18.320,否,1087584712,1057856712,17216465990.960,16745871750.960,19.370224,2.918792,0.670969,65.930,66.380,67.690,69.970,69.320,65.020,59.090,1996-08-15,-,
