日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-27,000028,国药一致,医药商业,69.010,69.010,68.260,68.310,68.980,4130000,101647795.00,0.860000,-0.970,1.090,否,0.910,-2.540,-5.766,-3.762,-5.296,否,556565077,478052850,13663672640.350,11736197467.500,12.473788,0.734213,0.187313,69.780,71.210,72.210,71.880,72.110,71.000,70.570,1993-08-09,-,
2026-04-27,000029,深深房Ａ,房地产开发,21.660,22.330,21.480,22.180,21.570,4863100,99687141.00,0.550000,2.830,3.970,否,1.350,2.971,1.790,4.426,5.569,否,1011660000,891660000,20981828400.000,18493028400.000,209.910637,5.808403,14.149451,21.670,21.550,21.270,21.250,22.420,24.130,23.890,1993-09-15,-,
2026-04-27,000030,富奥股份,汽车零部件,10.340,10.480,10.340,10.400,10.340,15170000,78105420.00,0.910000,0.590,1.370,否,0.370,-3.525,-6.306,0.775,2.868,否,1719810845,1670906070,8857025851.750,8605166260.500,13.338519,1.037761,0.505101,10.690,10.740,10.500,10.390,10.690,11.010,11.400,1993-09-29,-,
2026-04-27,000031,大悦城,房地产开发,12.530,12.610,12.220,12.530,12.480,24796200,71368109.00,0.580000,0.350,3.110,否,1.260,0.000,-0.634,-2.338,-2.338,否,4286313339,4286304701,12430308683.100,12430283632.900,-5.288884,1.209042,0.402375,12.510,12.600,12.580,12.720,13.890,13.500,13.120,1993-10-08,-,
2026-04-27,000032,深桑达Ａ,工程建设,41.290,42.320,40.690,41.800,41.660,16937100,303066930.00,1.490000,0.330,3.910,否,0.950,-2.450,-3.084,-0.571,-0.830,否,1215179311,1137959234,21848924011.780,20460507027.320,138.707359,3.569611,0.420282,42.230,42.880,42.230,42.210,44.350,45.590,48.300,1993-10-28,-,
2026-04-27,000034,神州数码,计算机设备,41.560,41.560,39.230,40.300,41.040,29948200,1109589097.00,4.940000,-1.810,5.680,否,1.200,-1.563,0.449,5.359,3.493,否,724991225,606320170,26715926641.250,22342898264.500,51.087563,2.427299,0.185849,40.470,39.960,38.450,38.550,40.210,42.330,43.130,1994-05-09,-,
2026-04-27,000035,中国天楹,环保行业,14.100,14.200,13.810,13.960,14.100,39422900,266858280.00,1.700000,-1.020,2.770,否,0.730,-3.391,-4.514,1.527,-2.446,否,2388032769,2313025748,16190862173.820,15682314571.440,70.435060,1.480784,3.031947,14.240,14.220,14.060,14.360,14.080,13.010,11.170,1994-04-08,-,
2026-04-27,000036,华联控股,房地产开发,36.870,37.510,36.010,37.430,36.870,42935100,222961060.00,3.060000,1.540,4.050,否,1.390,2.717,1.740,2.324,9.125,否,1403818725,1401150983,7384086493.500,7370054170.580,190.608503,1.452837,17.700991,36.600,36.330,35.450,35.310,37.680,37.670,32.490,1994-06-17,-,
2026-04-27,000037,深南电A,电力行业,20.900,21.680,20.390,21.520,21.050,33394000,364596526.00,9.850000,2.230,6.120,否,0.570,-2.315,-0.463,12.907,5.958,否,602762596,338908150,6642443807.920,3734767813.000,41.247628,3.959587,16.536590,21.900,21.050,20.820,20.820,19.830,18.560,17.990,1994-07-01,-,
2026-04-27,000039,中集集团,通用设备,205.800,209.700,204.130,206.910,205.990,33466600,373545517.00,1.450000,0.450,2.700,否,0.550,-3.794,-4.124,-5.585,3.907,否,5392520385,2301407141,60180527496.600,25683703693.560,272.532051,1.299027,0.384266,209.730,213.870,211.140,210.630,213.430,190.660,167.770,1994-04-08,-,
2026-04-27,000042,中洲控股,房地产开发,22.840,22.910,22.580,22.760,22.860,3008400,26685333.00,0.450000,-0.450,1.460,否,0.560,-1.557,0.000,1.246,-0.568,否,664831139,664102477,5903700514.320,5897229995.760,-6.542170,2.530979,2.275483,22.970,22.840,22.620,22.800,22.580,21.530,20.730,1994-09-21,-,
2026-04-27,000045,深纺织Ａ,光学光电子,19.040,19.180,18.730,19.100,19.080,6382500,75480426.00,1.400000,0.080,2.360,否,0.740,-0.417,-0.676,-1.241,-12.586,否,506521849,457021849,6022544784.610,5433989784.610,88.024883,2.021178,1.858018,19.160,19.250,19.930,20.470,20.600,20.340,19.190,1994-08-15,-,
2026-04-27,000048,京基智农,农牧饲渔,33.590,33.820,32.870,33.250,33.970,12174900,169146006.00,2.300000,-2.110,2.810,否,1.000,-5.701,-6.206,-9.475,-31.697,否,530282250,529802550,7392134565.000,7385447547.000,48.375102,1.811610,1.517325,34.570,35.530,39.610,42.480,43.150,39.640,38.850,1994-11-01,-,
2026-04-27,000049,德赛电池,电池,80.640,81.780,79.320,79.990,80.780,15876100,454913453.00,4.130000,-0.970,3.040,否,0.590,-5.079,2.947,5.250,3.200,否,384638534,384534862,11016047613.760,11013078447.680,34.050085,1.619968,0.478157,81.640,79.220,75.850,76.040,74.540,75.730,70.400,1995-03-20,-,
2026-04-27,000050,深天马Ａ,光学光电子,34.610,35.620,34.520,35.500,34.730,17692000,146902154.00,0.720000,2.200,3.180,否,0.860,-1.635,0.254,0.852,-0.225,否,2457747661,2457717436,20546770445.960,20546517764.960,122.758218,0.754083,0.567175,35.440,35.380,34.810,35.000,38.090,38.940,38.450,1995-03-15,-,
2026-04-27,000055,方大集团,装修装饰,12.220,12.470,11.870,12.400,12.190,12213700,42031782.00,1.810000,1.740,4.940,否,1.360,3.247,1.723,-0.879,-2.516,否,1073874227,675854429,3758559794.500,2365490501.500,-7.291564,0.676087,1.112888,12.130,12.220,12.440,12.660,13.440,14.270,14.600,1996-04-15,-,
2026-04-27,000056,*ST皇庭,房地产服务,4.430,4.920,4.430,4.920,4.680,164087400,309292023.00,18.160000,5.180,10.360,是,1.540,-1.992,8.609,11.565,5.128,否,1182528220,903733208,2400532286.600,1834578412.240,-0.879418,-1.011538,0.714406,4.800,4.670,4.650,4.650,4.830,5.120,6.210,1996-07-08,-,
2026-04-27,000058,深 赛 格,商业百货,10.250,10.380,10.120,10.350,10.270,6197000,49547005.00,0.630000,0.750,2.500,否,0.780,-0.576,0.388,0.291,-2.266,否,1231200672,984739354,9935789423.040,7946846586.780,143.177847,4.934751,5.887337,10.320,10.310,10.280,10.400,10.980,11.530,11.410,1996-12-26,-,
2026-04-27,000059,华锦股份,石油行业,7.140,7.190,7.020,7.180,7.120,26381700,144019654.00,1.650000,0.920,2.390,否,1.050,4.818,4.818,2.279,-1.509,否,1599442537,1599412987,8780939528.130,8780777298.630,-4.979847,0.906729,0.210289,7.000,6.950,6.970,7.080,7.470,7.170,7.050,1997-01-30,-,
2026-04-27,000060,中金岭南,有色金属,86.610,88.590,85.950,86.740,85.560,94954500,628490256.00,2.140000,1.390,3.080,否,0.780,-3.375,-2.517,3.620,6.810,否,4441172458,4441116208,29222914773.640,29222544648.640,36.448635,1.500522,0.482676,87.430,87.190,84.530,83.990,91.630,83.440,73.590,1997-01-23,-,
2026-04-27,000061,农 产 品,贸易行业,68.900,69.830,68.720,68.900,69.180,9053300,67286207.00,0.500000,-0.400,1.620,否,0.750,-1.332,-0.405,2.484,-12.741,否,1984961198,1794311988,14688712865.200,13277908711.200,40.220746,1.748432,2.249988,69.630,69.060,68.480,71.710,79.070,84.400,75.140,1997-01-10,-,
2026-04-27,000062,深圳华强,电子元件,71.680,76.550,69.590,76.550,69.590,107511500,3952832959.00,10.290000,9.990,9.990,否,1.350,15.722,26.928,31.665,46.788,是,1045909322,1044900077,39503995091.940,39465875908.290,85.333066,5.867785,1.585939,67.140,63.180,58.720,57.310,53.740,52.860,53.740,1997-01-30,-,
2026-04-27,000063,中兴通讯,通信设备,362.320,382.360,357.660,377.090,368.190,168435600,6228963623.00,4.180000,2.420,6.710,否,1.340,-0.214,5.462,4.310,8.725,否,4783534887,4027621232,178234509889.620,150069167104.320,39.828789,2.324176,1.311364,370.470,364.980,352.310,350.240,366.020,386.280,381.730,1997-11-18,-,
2026-04-27,000065,北方国际,工程建设,151.740,152.900,149.070,149.880,157.670,34328100,444797653.00,3.520000,-4.940,2.430,否,0.890,-8.319,-8.838,-5.842,2.300,否,1161442159,974962288,14982603851.100,12577013515.200,22.807781,1.338538,1.222476,159.460,163.140,166.670,162.710,155.110,147.720,137.450,1998-06-05,-,
2026-04-27,000066,中国长城,计算机设备,75.450,78.310,73.180,76.140,74.680,243769500,4080562266.00,7.560000,1.950,6.870,否,1.580,7.436,6.683,8.974,7.089,否,3225799088,3225589838,54096650705.760,54093141583.260,-69.820266,4.876707,3.632530,73.030,72.100,69.570,69.770,72.110,71.010,70.990,1997-06-26,-,
2026-04-27,000068,华控赛格,环保行业,3.370,3.460,3.300,3.460,3.360,15752000,51155930.00,1.560000,2.790,4.640,否,1.600,4.217,2.671,-0.288,-1.143,否,1006671464,1006671464,3342149260.480,3342149260.480,-31.978990,5.537671,4.014857,3.360,3.390,3.430,3.460,3.560,3.660,3.660,1997-06-11,-,
2026-04-27,000069,华侨城Ａ,房地产开发,42.310,42.700,41.910,42.700,42.310,22957800,49596897.00,0.330000,0.930,1.850,否,0.790,-0.905,-2.244,-2.667,-4.794,否,8037758053,6898601781,17522312555.540,15038951882.580,-1.208760,0.491878,0.558370,42.740,43.290,43.150,43.680,47.420,49.070,47.710,1997-09-10,-,
2026-04-27,000070,特发信息,通信设备,49.550,52.580,47.710,50.860,50.410,101832300,2016711125.00,11.460000,0.900,9.660,否,0.810,-5.183,-0.896,-4.506,37.608,否,900344760,888678852,18141946914.000,17906878867.800,-37.019116,18.131110,4.070895,51.920,51.530,49.660,45.980,42.870,36.260,28.340,2000-05-11,-,
2026-04-27,000078,海王生物,医药商业,16.480,16.530,15.730,15.930,16.730,104163800,332830302.00,3.970000,-4.780,4.780,否,0.630,-10.152,-15.401,-11.892,4.596,否,2631123257,2626441138,8393283189.830,8378347230.220,-6.914145,4.605849,0.307700,17.120,18.180,17.930,17.140,17.510,17.480,15.010,1998-12-18,-,
2026-04-27,000088,盐 田 港,航运港口,28.230,28.360,28.170,28.230,28.230,18281600,81762668.00,0.580000,0.000,0.670,否,0.820,-1.535,-1.775,-2.622,-3.882,否,5199483346,3162885710,23241690556.620,14138099123.700,15.754775,1.262521,26.381558,28.470,28.640,28.840,28.890,28.900,28.640,28.400,1997-07-28,-,
2026-04-27,000089,深圳机场,航空机场,27.210,28.150,27.090,27.720,27.290,35972700,257340815.00,1.750000,1.570,3.850,否,4.240,3.510,4.093,5.199,2.591,否,2050769509,2050733367,14601478904.080,14601221573.040,23.532122,1.228252,2.798743,27.060,26.820,26.770,26.800,27.380,27.460,27.380,1998-04-20,-,
2026-04-27,000090,天健集团,房地产开发,26.410,26.560,25.960,26.560,26.410,18520500,64816453.00,0.990000,0.570,2.270,否,0.850,-3.030,-3.277,-2.209,-5.615,否,1868545434,1868431434,6614650836.360,6614247276.360,29.603841,0.583814,0.293971,27.030,27.210,27.080,27.380,28.450,28.840,27.860,1999-07-21,-,
2026-04-27,000096,广聚能源,石油行业,20.340,20.640,20.000,20.620,20.390,8244100,78929067.00,1.610000,1.150,3.130,否,1.220,0.733,0.831,-3.010,-4.537,否,528000000,510848000,5121600000.000,4955225600.000,44.783441,1.832826,3.748541,20.550,20.630,20.970,21.370,22.690,22.970,25.910,2000-07-24,-,
2026-04-27,000099,中信海直,航空机场,52.730,53.240,52.640,52.760,53.000,6343300,112016180.00,0.820000,-0.450,1.130,否,0.750,-2.711,-3.880,1.618,-5.836,否,775770137,775770137,13661312112.570,13661312112.570,44.258752,2.486850,6.111410,53.680,53.920,52.430,53.400,57.320,59.890,63.550,2000-07-31,-,
2026-04-27,000100,TCL科技,光学光电子,12.710,13.080,12.650,12.960,12.740,377929100,1618957390.00,1.980000,1.650,3.310,否,1.090,-1.144,0.000,-0.690,-2.921,否,20800862447,19131986649,89443708522.100,82267542590.700,19.802529,1.455961,0.485551,12.950,13.020,12.950,13.070,13.860,13.670,13.380,2004-01-30,-,
2026-04-27,000151,中成股份,贸易行业,22.840,24.020,22.840,23.860,22.820,17840400,201973897.00,5.790000,4.550,5.180,否,1.820,6.281,1.618,-2.293,-5.317,否,350906286,307934695,4035422289.000,3541248992.500,10.192307,4.608751,3.243807,22.780,23.440,23.900,24.300,26.050,26.000,26.450,2000-09-06,-,
2026-04-27,000153,丰原药业,化学制药,39.340,39.650,38.350,39.280,39.280,12164700,76182879.00,2.650000,0.000,3.320,否,0.980,-2.604,-3.796,-3.655,0.641,否,464685522,458868497,2936812499.040,2900048901.040,25.803096,1.397454,0.707948,39.690,40.640,41.020,40.510,40.880,40.960,40.640,2000-09-20,-,
2026-04-27,000155,川能动力,电力行业,21.620,22.030,21.300,21.900,21.620,89247300,1582332055.00,4.830000,1.300,3.400,否,1.070,4.435,5.491,3.351,29.970,否,1846168342,1846168342,33009489954.960,33009489954.960,65.691255,3.152276,9.170346,21.150,20.820,20.540,19.550,18.100,16.550,14.370,2000-09-26,-,
2026-04-27,000156,华数传媒,文化传媒,5.940,6.050,5.910,6.020,5.950,10007200,74774092.00,0.590000,1.210,2.290,否,1.060,0.000,-0.824,1.007,-2.431,否,1852932442,1699875877,13915522639.420,12766067836.270,31.027729,0.916692,1.533551,6.020,6.050,6.000,6.030,6.430,6.370,6.340,2000-09-06,-,
2026-04-27,000157,中联重科,工程机械,562.740,564.850,556.400,558.520,562.740,61815100,490918713.00,0.870000,-0.750,1.500,否,0.860,-1.612,-1.735,-8.850,-6.815,否,8648535236,7069669600,68582884421.480,56062479928.000,14.116099,1.191329,1.316190,565.560,577.040,592.150,596.080,630.530,606.230,553.450,2000-10-12,-,
2026-04-27,000158,常山北明,综合行业,40.870,41.020,40.010,40.250,41.190,45585300,841609661.00,2.870000,-2.280,2.440,否,0.890,1.693,3.364,4.818,-0.347,否,1598616721,1587911596,29430533833.610,29233452482.360,879.929294,5.445300,3.904132,39.920,39.360,38.690,39.290,41.980,44.760,47.900,2000-07-24,-,
2026-04-27,000159,国际实业,石油行业,14.630,14.630,14.370,14.540,14.650,15869200,105078903.00,3.300000,-0.750,1.790,否,0.660,1.183,6.598,4.529,4.229,否,480685993,480668493,3191754993.520,3191638793.520,83.955531,1.552981,1.606694,14.380,14.040,14.080,14.150,14.800,14.040,13.230,2000-09-26,-,
2026-04-27,000166,申万宏源,证券,7.310,7.350,7.270,7.290,7.310,59115200,273914558.00,0.260000,-0.220,1.080,否,0.900,-1.486,-2.540,-2.670,-5.570,否,25039944560,22535507316,115684543867.200,104114043799.920,12.168065,1.036625,4.769302,7.350,7.420,7.410,7.480,7.700,8.010,8.010,2015-01-26,-,
2026-04-27,000301,东方盛虹,化学原料,27.020,27.840,26.630,27.690,27.020,23545200,296587078.00,0.360000,2.490,4.500,否,0.850,-1.248,4.847,14.327,19.818,否,6611230731,6608126285,84359304127.560,84319691396.600,-112.274473,2.523909,0.694117,27.460,26.520,25.350,24.730,26.190,24.030,21.670,2000-05-29,-,
2026-04-27,000333,美的集团,家电行业,446.990,452.120,445.690,448.450,449.360,25851200,2060818397.00,0.380000,-0.200,1.430,否,1.050,0.253,1.080,4.908,5.829,否,7606204949,6855009500,604693293445.500,544973255250.000,13.760101,2.708941,1.318844,448.800,444.490,436.760,432.750,436.110,439.550,423.130,2013-09-18,-,
2026-04-27,000338,潍柴动力,汽车零部件,696.870,719.620,692.650,695.460,693.820,103705000,3107949028.00,2.070000,0.240,3.890,否,0.820,6.004,11.924,10.341,26.969,否,8712397096,5003493022,258409697867.360,148403603032.520,23.641150,2.772927,1.114751,673.660,648.780,621.660,601.890,604.900,510.680,422.240,2007-04-30,-,
2026-04-27,000400,许继电气,电网设备,97.410,97.860,96.500,97.220,97.440,16908400,435111108.00,1.670000,-0.230,1.400,否,0.600,-1.907,0.310,0.310,-9.680,否,1018622249,1011701259,26219336689.260,26041190406.660,24.488581,2.136370,1.745453,98.270,98.290,100.920,103.490,111.110,106.820,95.760,1997-04-18,-,
2026-04-27,000401,金隅冀东,水泥建材,7.460,7.490,7.380,7.400,7.480,9485500,43657954.00,0.360000,-1.080,1.510,否,0.710,-1.465,-4.516,-3.141,-9.756,否,2658216626,2631354635,12201214313.340,12077917774.650,55.788690,0.447413,0.497990,7.500,7.580,7.660,7.790,8.000,7.740,7.700,1996-06-14,-,
2026-04-27,000402,金 融 街,房地产开发,84.380,85.020,82.460,84.380,84.700,31653000,82836375.00,1.060000,-0.380,3.020,否,0.770,-4.005,-6.057,-13.731,-0.753,否,2988929907,2988667172,7890774954.480,7890081334.080,-0.803676,0.335154,0.577023,85.980,88.920,86.160,85.580,87.710,89.980,92.130,1996-06-26,-,
2026-04-27,000403,派林生物,生物制品,45.380,45.380,44.290,44.650,45.930,8075800,98673141.00,0.860000,-2.790,2.390,否,1.680,-4.696,-5.503,-3.709,-10.682,否,950397386,940710132,11594848109.200,11476663610.400,20.713632,1.444670,4.866538,46.190,46.660,46.930,47.780,49.330,51.550,57.920,1996-06-28,-,
2026-04-27,000404,长虹华意,家电行业,12.230,12.320,11.800,12.160,12.470,49621600,432611288.00,7.160000,-2.450,4.120,否,0.780,8.185,23.577,24.463,26.931,否,695995979,692840047,6089964816.250,6062350411.250,11.946251,1.378984,0.537696,11.790,10.910,10.370,10.160,10.050,9.840,9.830,1996-06-19,-,
2026-04-27,000407,胜利股份,燃气,11.620,11.870,11.550,11.820,11.720,17835900,83690929.00,2.040000,0.850,2.770,否,0.990,0.169,1.897,0.425,-5.591,否,880084656,875774762,4162800422.880,4142414624.260,26.723182,1.363049,0.999446,11.790,11.700,11.680,11.910,12.490,12.290,10.350,1996-07-03,-,
2026-04-27,000408,藏格矿业,化肥行业,212.340,214.060,207.330,211.610,212.370,12604100,1128761239.00,0.800000,-0.350,3.170,否,0.850,1.858,5.985,11.111,25.532,否,1570225745,1570209245,141210401247.850,141208917402.850,30.180633,8.003490,37.754416,208.120,203.880,196.910,190.430,193.380,179.940,141.060,1996-06-28,-,
2026-04-27,000409,云鼎科技,互联网服务,11.060,11.150,10.890,11.120,11.170,6681000,68154764.00,1.130000,-0.480,2.320,否,0.740,-4.303,-5.362,-3.472,-1.156,否,677750505,590483384,6974052696.450,6076074021.360,98.646942,4.247957,4.801245,11.300,11.500,11.360,11.330,11.950,12.220,12.460,1996-06-27,-,
2026-04-27,000410,沈阳机床,通用设备,9.950,10.100,9.770,10.100,10.030,28833300,176862617.00,1.460000,0.650,3.230,否,1.000,-8.597,-7.254,-7.084,-6.395,否,2649073009,1971018333,16530215576.160,12299154397.920,215.149033,3.917786,10.911400,10.560,10.710,10.700,10.800,11.550,11.950,11.540,1996-07-18,-,
2026-04-27,000411,英特集团,医药商业,26.500,26.500,26.120,26.380,26.500,3805700,41549632.00,0.680000,-0.450,1.450,否,0.700,1.189,-0.114,0.918,-0.189,否,564849146,563735936,6185098148.700,6172908499.200,12.339649,1.144398,0.183648,26.450,26.510,26.540,26.480,27.890,28.760,27.480,1996-07-16,-,
2026-04-27,000415,渤海租赁,多元金融,15.970,16.360,15.940,16.220,16.010,66203800,304906304.00,1.230000,1.320,2.630,否,0.950,-2.112,0.871,4.309,14.065,否,6184521282,5392955733,28572488322.840,24915455486.460,-13.879229,0.990090,0.532786,16.240,16.080,15.770,15.520,16.390,14.950,13.410,1996-07-16,-,
2026-04-27,000417,合百集团,商业百货,83.640,86.150,82.720,85.220,83.240,14573600,93789015.00,1.870000,2.380,4.120,否,1.130,-0.467,-3.586,-2.125,-5.699,否,779884200,779027451,5038051932.000,5032517333.460,31.445556,1.071853,0.752436,84.770,85.940,86.540,88.290,96.700,98.570,88.150,1996-08-12,-,
2026-04-27,000419,通程控股,商业百货,22.030,22.460,21.880,22.390,22.070,7201300,40820851.00,1.320000,1.420,2.660,否,0.680,2.331,-3.199,-6.980,-3.032,否,543582655,543582655,3109292786.600,3109292786.600,25.287533,0.916860,1.588121,22.140,22.580,22.820,22.930,24.060,24.530,23.450,1996-08-16,-,
2026-04-27,000420,吉林化纤,化纤行业,11.570,11.680,11.320,11.550,11.500,84136600,431935745.00,3.420000,0.390,3.120,否,0.570,-2.449,-1.535,1.762,15.500,否,2458868343,2458031143,12663171966.450,12658860386.450,-7351.558270,2.862962,2.480870,11.710,11.610,11.200,11.070,10.730,10.080,9.630,1996-08-02,-,
2026-04-27,000421,南京公用,燃气,11.980,12.140,11.840,12.100,12.000,9262800,55179794.00,1.610000,0.840,2.520,否,1.410,0.498,0.000,-3.739,-10.437,否,574415734,574296297,3452238561.340,3451520744.970,71.801480,1.259488,0.494495,12.060,12.120,12.630,12.960,13.640,14.000,13.510,1996-08-06,-,
