日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-13,000014,沙河股份,房地产开发,42.120,43.830,41.360,41.950,41.300,19705800,285304341.00,8.140000,1.570,5.980,否,0.990,-1.917,6.662,9.788,2.217,否,242046224,242046224,3451579154.240,3451579154.240,-55.087503,2.168997,64.342502,42.460,40.560,39.700,39.750,41.220,47.010,40.090,1992-06-02,-,
2026-02-13,000016,深康佳Ａ,家电行业,19.140,21.080,19.090,20.110,19.140,128293400,513760573.00,8.040000,5.070,10.400,否,1.440,-1.998,10.373,-20.889,-22.295,否,2407945408,1596593800,9487304907.520,6290579572.000,-3.551928,7.496052,0.888844,20.080,20.040,23.010,23.970,25.160,26.590,26.220,1992-03-27,-,
2026-02-13,000017,深中华A,珠宝首饰,7.570,7.720,7.550,7.600,7.610,5962700,45618375.00,1.350000,-0.130,2.230,否,0.540,-1.935,0.930,0.796,-4.881,否,689184933,440821951,5237805490.800,3350246827.600,129.775925,13.994103,5.965056,7.690,7.580,7.790,7.830,7.920,7.400,6.850,1992-03-31,-,
2026-02-13,000019,深粮控股,贸易行业,18.720,18.770,18.450,18.450,18.690,7076300,49370261.00,1.700000,-1.280,1.710,否,0.800,-2.690,-3.906,-6.345,-0.593,否,1152535254,416216407,7975543957.680,2880217536.440,24.571759,1.598591,1.452296,18.840,18.960,18.960,18.800,18.920,18.700,18.210,1992-10-12,-,
2026-02-13,000020,深华发Ａ,光学光电子,15.000,15.270,14.960,15.000,15.080,3175200,47978737.00,1.750000,-0.530,2.060,否,0.680,-2.787,-1.381,0.536,1.215,否,283161227,181165391,4247418405.000,2717480865.000,97.056848,9.995668,4.754404,15.220,15.210,15.040,14.880,15.110,14.820,13.750,1992-04-28,-,
2026-02-13,000021,深科技,消费电子,69.570,77.410,69.400,77.410,70.360,242784600,7683213776.00,15.450000,10.020,11.380,否,3.860,12.547,17.859,-0.616,20.539,是,1571680518,1571429193,50749563926.220,50741448641.970,49.526418,3.985111,3.327115,70.620,69.360,72.160,69.880,63.720,61.710,52.660,1994-02-02,-,
2026-02-13,000025,特  力Ａ,珠宝首饰,26.670,27.170,26.580,26.680,26.640,5283200,96398711.00,1.350000,0.170,2.210,否,0.940,-1.258,-0.928,0.755,0.113,否,431058320,392778320,7823708508.000,7128926508.000,51.422533,4.328760,4.566801,26.910,26.770,27.210,26.970,27.090,26.870,26.030,1993-06-21,-,
2026-02-13,000026,飞亚达,珠宝首饰,29.930,30.340,29.910,30.050,30.070,2621600,40586915.00,0.720000,-0.060,1.420,否,0.650,-1.411,-0.694,-2.719,-11.331,否,405764007,364562983,6260938628.010,5625206827.690,42.376506,1.854004,1.750957,30.330,30.270,31.200,31.760,30.700,31.770,28.470,1993-06-03,-,
2026-02-13,000027,深圳能源,电力行业,33.270,33.270,32.580,32.630,33.270,25605600,170556331.00,0.540000,-1.930,2.080,否,1.490,-1.181,-1.331,-2.771,-1.181,否,4757389916,4757389916,31446347344.760,31446347344.760,17.052084,0.960513,0.727271,33.090,33.090,33.570,33.500,33.060,33.380,32.260,1993-09-03,-,
2026-02-13,000028,国药一致,医药商业,72.740,72.880,71.680,71.740,72.740,3523700,91476753.00,0.740000,-1.380,1.640,否,0.910,-1.591,-2.673,-1.076,3.045,否,556565077,478053712,14348247685.060,12324224695.360,26.865865,0.778529,0.196453,72.690,73.040,72.430,71.470,70.380,70.790,70.390,1993-08-09,-,
2026-02-13,000029,深深房Ａ,房地产开发,24.630,25.340,24.470,24.790,24.700,7701200,179970506.00,0.860000,0.390,3.510,否,0.820,6.807,0.405,4.953,1.515,否,1011660000,891660000,23450278800.000,20668678800.000,-640.509446,6.401289,21.364211,24.290,24.260,23.430,23.440,24.300,27.350,22.820,1993-09-15,-,
2026-02-13,000030,富奥股份,汽车零部件,11.120,11.120,10.940,10.940,11.140,11568400,63174425.00,0.690000,-1.810,1.630,否,0.980,-0.364,0.367,-1.085,-3.186,否,1719810845,1670906445,9321374779.900,9056312931.900,13.869176,1.143878,0.545055,11.020,10.930,11.100,11.140,11.240,11.340,11.500,1993-09-29,-,
2026-02-13,000031,大悦城,房地产开发,15.810,15.940,15.420,15.420,15.720,26314900,94916674.00,0.610000,-1.920,3.300,否,0.530,1.115,-4.283,-8.703,22.673,否,4286313339,4286304701,15302138620.230,15302107782.570,-5.235090,1.510059,0.425517,15.610,15.830,15.190,14.320,13.620,13.790,12.830,1993-10-08,-,
2026-02-13,000032,深桑达Ａ,工程建设,47.760,49.060,47.730,48.360,48.430,20956700,436388880.00,1.840000,-0.140,2.740,否,1.110,1.214,4.721,-0.041,-4.465,否,1215179311,1137959234,25275729668.800,23669552067.200,160.462351,4.129472,0.486200,47.860,47.240,48.500,49.160,47.130,49.210,50.780,1993-10-28,-,
2026-02-13,000034,神州数码,计算机设备,41.430,42.570,41.230,41.510,41.810,17144700,657067932.00,2.830000,-0.710,3.220,否,1.090,0.679,5.570,-0.216,-7.653,否,723444335,604773280,27461946956.600,22957193708.800,51.893609,2.473020,0.197624,41.180,40.580,42.000,42.890,42.830,45.090,45.010,1994-05-09,-,
2026-02-13,000035,中国天楹,环保行业,12.080,12.230,11.940,11.940,12.080,20716800,121458383.00,0.900000,-1.190,2.390,否,0.910,-0.831,-3.787,-5.087,0.168,否,2388032769,2313025748,13850590060.200,13415549338.400,60.254181,1.266748,2.593701,12.050,12.230,12.510,12.290,12.020,11.490,10.280,1994-04-08,-,
2026-02-13,000036,华联控股,房地产开发,40.070,40.350,39.280,39.360,40.140,29976400,167548667.00,2.140000,-1.950,2.660,否,0.690,-0.354,-0.881,-7.060,-17.829,否,1403818725,1401150983,7763117549.250,7748364935.990,200.392590,1.527413,18.609597,39.950,40.450,42.440,44.080,40.600,35.740,31.080,1994-06-17,-,
2026-02-13,000037,深南电A,电力行业,18.830,18.910,18.610,18.670,18.810,9263800,89063475.00,2.730000,-0.730,1.560,否,0.760,0.430,1.688,3.035,10.278,否,602762596,338908150,5762410417.760,3239961914.000,121.074862,3.919700,16.422013,18.710,18.480,18.200,17.770,17.320,17.420,17.220,1994-07-01,-,
2026-02-13,000039,中集集团,通用设备,212.290,214.700,204.690,206.540,213.400,72549500,810087034.00,3.150000,-3.210,4.690,否,0.720,0.815,-1.328,15.321,14.847,否,5392520385,2301407141,60072677088.900,25637675550.740,22.167547,1.236184,0.362420,207.990,203.150,191.740,187.980,179.130,164.720,155.850,1994-04-08,-,
2026-02-13,000042,中洲控股,房地产开发,23.630,23.890,23.450,23.530,23.450,5419600,49924823.00,0.820000,0.330,1.860,否,0.590,-1.176,2.215,9.697,7.003,否,664831139,664131202,6103149856.020,6096724434.360,-4.224953,1.851409,2.433178,23.720,23.060,22.060,21.770,21.000,21.110,19.640,1994-09-21,-,
2026-02-13,000045,深纺织Ａ,光学光电子,20.770,21.480,20.770,21.140,20.880,10157200,134637561.00,2.220000,1.230,3.380,否,0.970,0.142,5.806,4.035,5.806,否,506521849,457021849,6665827532.840,6014407532.840,95.342195,2.240349,2.033345,21.010,20.570,20.750,20.440,20.000,20.100,18.580,1994-08-15,-,
2026-02-13,000048,京基智农,农牧饲渔,42.770,43.290,42.460,42.860,43.080,7789100,139789061.00,1.480000,-0.500,1.940,否,0.680,3.452,-0.279,-1.426,13.506,否,530282250,526359550,9529172032.500,9458681113.500,23.249919,2.255666,1.892307,42.270,42.690,43.000,40.910,37.210,38.320,37.620,1994-11-01,-,
2026-02-13,000049,德赛电池,电池,74.320,75.050,73.790,73.790,74.580,5303200,141449236.00,1.380000,-1.050,1.690,否,1.090,0.985,2.443,1.416,-3.328,否,384638534,384534862,10162150068.280,10159411054.040,24.342186,1.525321,0.461794,73.680,72.890,73.530,74.230,75.450,75.100,68.640,1995-03-20,-,
2026-02-13,000050,深天马Ａ,光学光电子,41.020,41.570,40.800,40.970,41.190,27194400,263707525.00,1.110000,-0.520,1.860,否,0.960,-0.534,3.407,-0.534,-5.859,否,2457747661,2457716686,23717264928.650,23716966019.900,202.434404,0.862358,0.656207,41.100,40.310,41.830,41.830,39.940,40.610,38.340,1995-03-15,-,
2026-02-13,000055,方大集团,装修装饰,14.030,14.070,13.640,13.680,13.960,14947400,58212525.00,2.210000,-2.030,3.050,否,1.540,-4.469,-2.495,-9.163,-8.065,否,1073874227,675852229,4145154516.220,2608789603.940,377.077466,0.680710,1.097482,14.130,14.040,14.590,14.690,14.800,15.110,14.810,1996-04-15,-,
2026-02-13,000056,皇庭国际,房地产服务,5.140,5.190,4.940,4.970,5.090,108359000,223569626.00,11.990000,-2.380,4.760,否,0.520,-14.897,-0.996,2.053,-1.779,否,1182528220,903726533,2424182851.000,1852639392.650,-0.858655,-1.161717,0.703372,5.290,5.030,5.000,5.010,5.170,5.740,6.840,1996-07-08,-,
2026-02-13,000058,深 赛 格,商业百货,11.660,11.810,11.610,11.620,11.660,8999300,82243007.00,0.910000,-0.330,1.760,否,0.950,-2.024,-1.106,0.432,-6.667,否,1231200672,984739354,11154678088.320,8921738547.240,120.824561,5.354758,6.619659,11.770,11.730,11.980,12.060,11.960,12.170,11.440,1996-12-26,-,
2026-02-13,000059,华锦股份,石油行业,7.740,7.800,7.630,7.630,7.800,24017400,141586720.00,1.500000,-2.180,2.180,否,1.010,-0.909,0.395,-3.783,6.120,否,1599442537,1599442537,9324749990.710,9324749990.710,-4.055823,0.925079,0.230888,7.760,7.690,7.700,7.540,7.110,6.980,6.840,1997-01-30,-,
2026-02-13,000060,中金岭南,有色金属,93.990,95.580,92.940,93.200,95.970,133851300,955528323.00,3.010000,-2.880,2.750,否,0.820,3.063,2.904,-8.186,8.599,否,4441172458,4441116208,31399089278.060,31398691590.560,27.953835,1.968313,0.483183,93.040,92.490,96.700,92.760,82.010,76.910,68.670,1997-01-23,-,
2026-02-13,000061,农 产 品,贸易行业,84.820,85.940,84.170,84.170,84.640,12174300,110986432.00,0.720000,-0.550,2.090,否,0.970,-1.417,-2.378,-6.716,-10.056,否,1984961198,1696933006,17944049229.920,15340274374.240,53.924747,2.135922,2.560869,85.420,86.140,88.090,89.660,90.070,85.100,72.260,1997-01-10,-,
2026-02-13,000062,深圳华强,电子元件,49.450,49.940,49.190,49.290,49.510,6574400,161047705.00,0.630000,-0.450,1.510,否,1.020,-1.302,-0.283,-7.140,-3.448,否,1045909322,1044927241,25436514711.040,25412630501.120,82.640789,3.699267,1.090220,49.560,49.910,50.990,51.040,50.740,54.390,52.210,1997-01-30,-,
2026-02-13,000063,中兴通讯,通信设备,376.490,382.360,375.570,376.080,379.820,52123300,1947656301.00,1.290000,-0.990,1.790,否,0.800,-1.117,1.613,-3.455,-7.631,否,4783534887,4027621232,177756156400.920,149666404981.120,30.435749,2.371206,1.348949,378.280,375.710,387.690,393.270,397.000,425.650,382.890,1997-11-18,-,
2026-02-13,000065,北方国际,工程建设,137.570,139.430,136.870,137.100,137.680,18260200,216785631.00,1.870000,-0.420,1.860,否,0.950,-0.595,-5.219,-6.499,-4.686,否,1161442159,974962288,13705017476.200,11504554998.400,17.646553,1.346407,0.921447,138.260,141.040,144.080,142.900,143.550,137.460,131.550,1998-06-05,-,
2026-02-13,000066,中国长城,计算机设备,74.270,77.220,74.140,75.910,74.910,144590300,2425087129.00,4.480000,1.330,4.120,否,1.400,2.957,5.431,5.357,10.656,否,3225799088,3225589838,53935360751.360,53931862091.360,-69.612096,4.862167,3.621700,74.230,73.420,75.580,74.150,69.960,73.090,71.010,1997-06-26,-,
2026-02-13,000068,华控赛格,环保行业,3.640,3.680,3.600,3.610,3.650,9041200,31625358.00,0.900000,-1.140,1.990,否,0.790,-2.695,-1.096,-0.551,0.557,否,1006671464,1006671464,3493149980.080,3493149980.080,-257.236202,5.745535,3.733665,3.680,3.660,3.640,3.610,3.660,3.790,3.690,1997-06-11,-,
2026-02-13,000069,华侨城Ａ,房地产开发,52.290,52.490,51.510,51.710,52.100,40253700,106822876.00,0.580000,-0.750,1.880,否,0.720,-3.292,-4.682,-3.634,1.551,否,8037758053,6898601781,21219681259.920,18212308701.840,-1.987183,0.462459,0.503999,52.920,52.800,53.000,52.200,51.380,49.960,48.200,1997-09-10,-,
2026-02-13,000070,特发信息,通信设备,47.960,50.460,44.300,44.300,49.220,204907800,3766276214.00,23.060000,-10.000,12.510,否,1.780,8.872,23.951,47.470,40.057,否,900344760,888678852,15801050538.000,15596313852.600,-39.602234,10.479821,3.897656,43.190,38.200,33.840,32.840,32.520,29.110,23.020,2000-05-11,-,
2026-02-13,000078,海王生物,医药商业,17.330,17.530,17.230,17.230,17.330,58552600,203676405.00,2.230000,-0.580,1.730,否,0.460,-7.515,-6.511,-6.511,-6.257,否,2631123257,2626441138,9077375236.650,9061221926.100,-7.477680,4.981247,0.332779,18.060,18.340,18.660,18.820,19.000,15.970,14.120,1998-12-18,-,
2026-02-13,000088,盐 田 港,航运港口,28.740,28.740,28.300,28.360,28.740,29739300,134102195.00,0.940000,-1.320,1.540,否,1.180,-1.528,-0.874,-1.970,0.000,否,5199483346,3162894468,23345680223.540,14201396161.320,16.484680,1.287185,29.308146,28.730,28.590,28.680,28.560,28.410,28.240,28.290,1997-07-28,-,
2026-02-13,000089,深圳机场,航空机场,28.260,28.690,27.990,27.990,28.180,17963900,130806629.00,0.880000,-0.690,2.490,否,1.750,0.000,-1.513,-0.674,3.170,否,2050769509,2050742403,14745032769.710,14744837877.570,25.236587,1.274152,2.883550,28.090,28.160,28.030,27.740,27.470,27.700,27.130,1998-04-20,-,
2026-02-13,000090,天健集团,房地产开发,29.640,30.090,29.560,29.640,29.720,20087400,79784437.00,1.080000,-0.250,1.770,否,0.840,-1.496,-0.770,2.066,4.219,否,1868545434,1868459934,7380754464.300,7380416739.300,23.640309,0.653743,0.334315,29.930,29.750,29.330,28.980,29.010,28.730,27.890,1999-07-21,-,
2026-02-13,000096,广聚能源,石油行业,22.810,22.960,22.410,22.510,22.870,8740700,92897733.00,1.710000,-1.580,2.420,否,1.240,-4.497,-4.416,-7.022,0.446,否,528000000,510848000,5591520000.000,5409880320.000,92.092342,2.000993,3.784098,23.190,23.340,23.580,23.220,22.860,23.850,28.680,2000-07-24,-,
2026-02-13,000099,中信海直,航空机场,60.430,60.790,60.070,60.100,60.430,9605800,193826081.00,1.240000,-0.550,1.190,否,0.710,-1.135,0.050,1.195,-6.488,否,775770137,775770137,15561948948.220,15561948948.220,44.086440,2.845357,6.769684,60.550,60.200,61.040,62.290,61.350,64.350,66.770,2000-07-31,-,
2026-02-13,000100,TCL科技,光学光电子,13.920,13.980,13.740,13.740,13.950,307524800,1411097041.00,1.700000,-1.510,1.730,否,0.780,-5.567,-8.216,-5.955,-4.184,否,20800862447,18096497075,94851932758.320,82520026662.000,30.740344,1.556742,0.533188,14.240,14.450,14.740,14.630,13.920,13.550,13.400,2004-01-30,-,
2026-02-13,000151,中成股份,贸易行业,27.900,28.110,27.800,27.840,27.840,3680000,49557446.00,1.200000,0.000,1.120,否,0.720,-2.247,-1.312,0.144,9.477,否,337370728,307934695,4527515169.760,4132483606.900,-23.695212,13.601837,3.979717,28.200,28.030,27.880,27.060,26.360,26.340,27.120,2000-09-06,-,
2026-02-13,000153,丰原药业,化学制药,41.020,41.080,40.650,40.710,40.890,7324300,48219723.00,1.600000,-0.460,1.060,否,1.140,-2.374,-1.357,-0.440,0.942,否,464685522,458868497,3043690169.100,3005588655.350,26.742132,1.448310,0.733712,41.350,41.180,41.080,40.770,40.720,41.280,40.010,2000-09-20,-,
2026-02-13,000155,川能动力,电力行业,15.540,15.770,15.460,15.590,15.690,21724100,277292047.00,1.180000,-0.620,2.030,否,0.860,2.364,3.245,2.431,2.904,否,1846168342,1846168342,23501722993.660,23501722993.660,52.863857,2.277912,8.180005,15.480,15.400,15.780,15.630,15.110,14.240,13.380,2000-09-26,-,
2026-02-13,000156,华数传媒,文化传媒,7.300,7.650,7.080,7.100,7.270,59021500,538142342.00,3.470000,-2.320,7.830,否,0.870,-9.898,1.429,1.719,6.607,否,1852932442,1699875877,16416981436.120,15060900270.220,30.899813,1.097856,1.736678,7.390,7.170,6.970,6.860,6.480,6.470,6.410,2000-09-06,-,
2026-02-13,000157,中联重科,工程机械,690.220,690.220,673.320,676.140,694.450,83929200,808007399.00,1.190000,-2.640,2.430,否,1.020,-0.826,2.455,9.464,12.020,否,8648535236,7070417363,83025938265.600,67876006684.800,19.300595,1.423495,1.720812,683.180,666.490,644.650,632.020,603.200,572.010,533.280,2000-10-12,-,
2026-02-13,000158,常山北明,综合行业,44.020,44.930,44.020,44.060,44.080,28239200,573676101.00,1.780000,-0.050,2.080,否,1.310,-0.877,0.962,0.548,-4.859,否,1598616721,1587932246,32212126928.150,31996834756.900,-71.618561,6.174182,3.580454,44.180,43.940,44.710,45.300,45.730,49.080,50.030,2000-07-24,-,
2026-02-13,000159,国际实业,石油行业,14.740,14.850,14.520,14.560,14.820,14062100,94328075.00,2.930000,-1.770,2.220,否,0.720,-3.384,-1.953,-5.393,0.761,否,480685993,480672868,3196561853.450,3196474572.200,95.699280,1.568308,2.210504,14.960,15.000,15.070,14.560,13.590,13.370,12.750,2000-09-26,-,
2026-02-13,000166,申万宏源,证券,7.980,8.030,7.900,7.920,7.980,76552500,387107123.00,0.340000,-0.790,1.580,否,1.170,-1.615,-1.615,-1.000,-6.161,否,25039944560,22535507316,125700521691.200,113128246726.320,13.405282,1.130477,3.968795,8.010,8.000,8.040,8.170,8.180,8.320,8.050,2015-01-26,-,
2026-02-13,000301,东方盛虹,化学原料,27.890,27.970,27.150,27.260,28.190,23750800,300464615.00,0.360000,-3.310,2.930,否,0.750,-1.553,0.257,-4.984,17.703,否,6611230317,6608555745,83037052781.520,83003460157.200,-110.514678,2.484349,0.683237,28.000,27.620,26.890,25.670,23.610,22.230,20.510,2000-05-29,-,
2026-02-13,000333,美的集团,家电行业,448.510,451.270,445.120,445.910,450.150,25510200,2024367758.00,0.370000,-0.940,1.370,否,0.950,-1.424,-1.741,1.880,-0.904,否,7599891663,6848661264,600771435960.150,541386672919.200,13.433614,2.723855,1.324889,448.890,447.580,441.510,441.420,445.640,432.630,415.010,2013-09-18,-,
2026-02-13,000338,潍柴动力,汽车零部件,642.710,649.040,626.060,628.170,658.180,120823000,3271019282.00,2.410000,-4.560,3.490,否,1.060,3.476,9.661,12.848,46.076,否,8713581296,5007115947,233436842919.840,134140636220.130,19.649856,2.482023,1.040700,621.180,592.620,567.860,524.860,465.670,407.910,376.000,2007-04-30,-,
2026-02-13,000400,许继电气,电网设备,115.990,116.220,113.720,113.910,117.160,26396100,802039663.00,2.610000,-2.770,2.130,否,1.030,-0.887,2.235,1.110,8.797,否,1018622249,1011701259,30721647029.840,30512909971.440,27.340546,2.593832,1.811781,114.830,115.230,116.750,112.950,105.430,100.440,92.680,1997-04-18,-,
2026-02-13,000401,金隅冀东,水泥建材,8.250,8.250,8.090,8.110,8.270,22638800,114477886.00,0.860000,-1.950,1.950,否,0.860,-2.874,-5.035,0.871,11.554,否,2658216626,2631354178,13370829628.780,13235711515.340,-20.447768,0.491871,0.528397,8.320,8.320,8.070,7.830,7.570,7.770,7.670,1996-06-14,-,
2026-02-13,000402,金 融 街,房地产开发,90.770,91.410,89.820,89.820,91.090,20891100,59171605.00,0.700000,-1.400,1.750,否,0.720,-2.761,-3.761,-0.697,-1.047,否,2988929907,2988667172,8398893038.670,8398154753.320,-0.855428,0.356736,0.614180,91.920,91.540,90.980,90.590,90.350,94.410,93.590,1996-06-26,-,
2026-02-13,000403,派林生物,生物制品,49.780,50.250,49.370,49.370,49.920,6263000,85054638.00,0.670000,-1.100,1.760,否,1.080,-1.829,-1.240,-1.457,-5.998,否,950397386,940710132,12820860737.140,12690179680.680,22.903844,1.597426,5.381115,50.000,49.780,50.560,51.080,51.610,56.540,59.940,1996-06-28,-,
2026-02-13,000404,长虹华意,家电行业,9.940,9.970,9.850,9.850,9.950,8763600,62423109.00,1.270000,-0.980,1.120,否,0.800,-2.087,-0.203,1.129,3.141,否,695995979,692719572,4934611491.110,4911381765.480,10.865821,1.160480,0.424352,9.970,9.880,9.830,9.740,9.610,9.840,9.760,1996-06-19,-,
2026-02-13,000407,胜利股份,燃气,12.500,12.500,12.250,12.270,12.300,28570000,140620207.00,3.260000,-0.200,2.030,否,0.710,-3.538,-2.387,-7.045,-2.619,否,880084656,875782212,4321215660.960,4300090660.920,33.867616,1.418586,1.063435,12.540,12.570,12.820,12.690,12.550,11.090,9.610,1996-07-03,-,
2026-02-13,000408,藏格矿业,化肥行业,195.120,197.410,190.770,191.560,197.360,15356300,1284688390.00,0.980000,-2.940,3.360,否,1.300,-2.608,0.314,-4.033,-5.032,否,1570225745,1570208495,130046096200.900,130044667555.900,37.554717,8.606390,39.069223,195.630,195.280,202.910,204.160,184.050,156.770,121.230,1996-06-28,-,
2026-02-13,000409,云鼎科技,互联网服务,12.840,13.020,12.800,12.820,12.880,10358300,123549692.00,1.750000,-0.500,1.680,否,1.100,-0.620,1.665,1.344,0.470,否,677990505,590567809,8040967389.300,7004134214.740,128.419900,5.110440,5.807776,12.840,12.730,12.790,12.800,12.590,12.630,12.690,1996-06-27,-,
2026-02-13,000410,沈阳机床,通用设备,12.010,12.120,11.890,11.910,12.040,15202400,112839117.00,0.900000,-1.080,1.880,否,0.860,-1.326,0.168,-2.855,-4.183,否,2649073009,1680915944,19497177346.240,12371541347.840,253.765526,4.620978,12.869856,12.030,12.010,12.350,12.310,12.110,12.120,11.600,1996-07-18,-,
2026-02-13,000411,英特集团,医药商业,29.350,29.440,29.150,29.150,29.280,4572100,55621885.00,1.240000,-0.410,0.990,否,0.740,-2.280,-1.253,-3.124,-6.571,否,564996026,367791712,6836451914.600,4450279715.200,13.866254,1.458063,0.203847,29.520,29.480,30.750,31.050,30.240,28.890,27.070,1996-07-16,-,
2026-02-13,000415,渤海租赁,多元金融,17.940,18.570,17.870,18.110,18.080,121090200,628503258.00,2.250000,0.190,3.880,否,0.700,-2.687,8.119,15.941,22.530,否,6184521282,5392955733,31912129815.120,27827651582.280,-15.501476,1.105815,0.595060,18.400,17.390,16.430,15.730,14.550,13.590,12.610,1996-07-16,-,
2026-02-13,000417,合百集团,商业百货,109.630,110.550,105.940,105.940,110.290,26012800,213470092.00,3.340000,-3.950,4.190,否,1.000,-2.664,-7.160,-0.367,-2.781,否,779884200,779027451,6262470126.000,6255590431.530,40.644184,1.330968,0.920244,108.970,109.500,110.940,109.530,105.410,96.070,84.900,1996-08-12,-,
2026-02-13,000419,通程控股,商业百货,25.520,25.870,25.440,25.560,25.520,9074800,59380481.00,1.670000,0.150,1.690,否,0.840,-2.069,-2.814,0.000,-0.429,否,543582655,543582655,3549594737.150,3549594737.150,27.625476,1.014924,1.636963,25.880,25.870,25.710,25.530,25.330,24.520,23.190,1996-08-16,-,
2026-02-13,000420,吉林化纤,化纤行业,10.230,10.230,9.930,9.980,10.230,70658300,317476545.00,2.870000,-2.410,2.850,否,0.940,-2.444,-3.668,-7.678,-3.668,否,2458868343,2458031143,10941964126.350,10938238586.350,-6352.317340,2.473822,2.143664,10.220,10.310,10.570,10.460,9.740,9.640,9.200,1996-08-02,-,
2026-02-13,000421,南京公用,燃气,13.940,14.000,13.820,13.860,13.940,6393900,44183123.00,1.110000,-0.580,1.300,否,0.710,-2.669,-2.669,-4.149,-1.282,否,574415734,574296297,3951980249.920,3951158523.360,22.423913,1.406505,0.444053,14.090,14.160,14.430,14.290,14.220,13.920,13.290,1996-08-06,-,
