日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-24,000016,深康佳Ａ,家电行业,16.330,16.440,16.030,16.280,16.440,30774500,98115478.00,1.930000,-0.930,2.480,否,0.550,-6.491,-3.038,1.877,-2.163,否,2407945408,1596593800,7681345851.520,5093134222.000,-2.875800,6.069139,0.719648,16.810,16.650,16.550,16.570,18.650,22.710,24.720,1992-03-27,-,
2026-04-24,000017,深中华A,珠宝首饰,6.350,6.400,6.220,6.350,6.370,6995700,44087173.00,1.590000,-0.310,2.830,否,0.820,-2.308,-7.837,-7.434,-9.026,否,689184933,440821951,4376324324.550,2799219388.850,106.404386,11.388961,5.947085,6.490,6.660,6.740,6.790,7.230,7.450,7.030,1992-03-31,-,
2026-04-24,000019,深粮控股,贸易行业,21.730,21.860,21.140,21.330,21.540,24562900,197105737.00,5.900000,-0.990,3.340,否,0.880,1.911,2.994,1.138,6.384,否,1152535254,416216407,9220282032.000,3329731256.000,28.406657,1.848083,1.678954,21.150,21.130,20.920,20.620,19.930,19.420,18.740,1992-10-12,-,
2026-04-24,000020,深华发Ａ,光学光电子,15.400,15.470,15.150,15.330,15.490,4790600,73182980.00,2.640000,-1.030,2.070,否,0.880,-4.008,-3.585,-2.975,-27.723,否,283161227,181165391,4340861609.910,2777265444.030,125.023687,9.770049,5.437301,15.750,15.800,15.780,16.750,15.830,15.480,14.380,1992-04-28,-,
2026-04-24,000021,深科技,消费电子,68.320,70.120,67.510,69.160,68.870,65410200,1883179244.00,4.160000,0.420,3.790,否,1.040,0.000,0.275,2.672,-11.037,否,1571680518,1571429193,45342982944.300,45335732218.050,44.250144,3.560559,2.972662,69.510,69.140,66.690,69.020,71.620,66.620,56.990,1994-02-02,-,
2026-04-24,000025,特  力Ａ,珠宝首饰,23.050,23.110,22.740,22.980,23.090,3023500,47081249.00,0.770000,-0.510,1.590,否,0.830,-4.170,-4.050,-3.324,-5.276,否,431058320,392778320,6737441541.600,6139125141.600,47.159273,3.688425,4.609624,23.460,23.670,23.600,23.750,25.230,26.170,26.080,1993-06-21,-,
2026-04-24,000026,飞亚达,珠宝首饰,35.050,36.300,34.860,35.850,35.230,21818300,399794648.00,5.980000,1.770,4.090,否,0.890,-1.969,3.823,23.365,30.364,否,405764007,364560733,7470115368.870,6711563094.530,85.550859,2.238881,2.129155,35.240,34.330,31.170,30.000,30.260,30.540,30.130,1993-06-03,-,
2026-04-24,000027,深圳能源,电力行业,34.700,35.040,34.110,34.210,34.900,49539400,346678380.00,1.040000,-1.980,2.690,否,1.060,0.885,3.291,4.554,-3.198,否,4757389916,4757389916,32968712117.880,32968712117.880,15.674442,1.004238,0.759130,34.100,33.570,33.910,34.570,34.280,33.870,33.020,1993-09-03,-,
2026-04-24,000028,国药一致,医药商业,69.570,69.650,68.540,68.980,69.570,3915900,97027756.00,0.820000,-0.840,1.600,否,0.840,-4.101,-6.493,-5.533,-4.947,否,556565077,478052850,13797248258.830,11850930151.500,12.595731,0.741390,0.189144,70.540,71.480,72.370,72.010,72.140,71.020,70.560,1993-08-09,-,
2026-04-24,000029,深深房Ａ,房地产开发,21.730,21.910,21.410,21.570,21.740,3282100,66378724.00,0.370000,-0.790,2.310,否,0.860,1.173,0.046,-1.010,-0.416,否,1011660000,891660000,20405182200.000,17984782200.000,204.141637,5.648770,13.760580,21.500,21.460,21.190,21.250,22.430,24.210,23.860,1993-09-15,-,
2026-04-24,000030,富奥股份,汽车零部件,10.500,10.500,10.270,10.340,10.520,22414500,114841839.00,1.340000,-1.730,2.110,否,0.450,-9.378,-1.524,0.000,0.682,否,1719810845,1670906070,8805431526.400,8555039078.400,13.260819,1.031716,0.502159,10.900,10.730,10.490,10.400,10.710,11.020,11.400,1993-09-29,-,
2026-04-24,000031,大悦城,房地产开发,12.480,12.570,12.400,12.480,12.480,21643100,62461222.00,0.500000,0.000,1.380,否,0.990,-0.399,-0.399,-1.732,-4.368,否,4286313339,4286304701,12387445549.710,12387420585.890,-4.237930,1.222429,0.344466,12.530,12.630,12.580,12.770,13.930,13.510,13.110,1993-10-08,-,
2026-04-24,000032,深桑达Ａ,工程建设,42.290,42.550,41.040,41.660,42.590,18924100,338839087.00,1.660000,-2.180,3.550,否,1.050,-1.443,-5.789,0.144,-5.490,否,1215179311,1137959234,21776013253.120,20392229473.280,138.244487,3.557699,0.418880,42.600,42.900,42.320,42.190,44.500,45.640,48.340,1993-10-28,-,
2026-04-24,000034,神州数码,计算机设备,40.330,42.100,38.920,41.040,40.120,39978000,1493038905.00,6.590000,2.290,7.930,否,1.730,2.728,4.454,6.294,0.318,否,724991225,606320170,27208920674.250,22755195980.100,52.030292,2.472090,0.189278,40.620,39.750,38.340,38.570,40.280,42.360,43.130,1994-05-09,-,
2026-04-24,000035,中国天楹,环保行业,14.350,14.390,14.000,14.100,14.310,40698900,279537856.00,1.760000,-1.440,2.730,否,0.630,-1.879,0.571,3.448,-5.496,否,2388032769,2313025748,16358024467.650,15844226373.800,71.162266,1.496073,3.063250,14.390,14.200,14.110,14.450,14.060,13.000,11.150,1994-04-08,-,
2026-04-24,000036,华联控股,房地产开发,35.800,37.150,35.660,36.870,35.940,42500500,217718023.00,3.030000,2.570,4.160,否,1.270,1.570,2.989,5.313,6.592,否,1403818725,1401150983,7271780995.500,7257962091.940,187.709514,1.430741,17.431774,36.370,36.250,35.430,35.260,37.860,37.600,32.450,1994-06-17,-,
2026-04-24,000037,深南电A,电力行业,22.070,22.070,21.000,21.050,22.620,40556700,445942077.00,11.970000,-6.910,4.750,否,0.740,-5.436,7.125,15.532,1.691,否,602762596,338908150,6497780784.880,3653429857.000,40.349313,3.873353,16.176447,21.860,20.800,20.950,20.750,19.760,18.520,17.970,1994-07-01,-,
2026-04-24,000039,中集集团,通用设备,209.510,211.730,200.800,205.990,210.250,48790800,537585888.00,2.120000,-2.030,5.200,否,0.830,-2.115,-8.180,-6.716,1.000,否,5392520385,2301407141,59910901477.350,25568633336.510,271.311029,1.293207,0.382545,210.810,215.090,211.200,211.320,213.040,190.200,167.490,1994-04-08,-,
2026-04-24,000042,中洲控股,房地产开发,23.040,23.120,22.810,22.860,23.200,3641000,32534465.00,0.550000,-1.440,1.330,否,0.680,-0.131,0.088,2.742,-2.182,否,664831139,664102477,5930293759.880,5923794094.840,-6.571640,2.542380,2.285733,22.970,22.820,22.690,22.770,22.550,21.510,20.710,1994-09-21,-,
2026-04-24,000045,深纺织Ａ,光学光电子,18.910,19.340,18.890,19.080,18.990,6902000,82307178.00,1.510000,0.510,2.370,否,0.800,-1.852,-2.304,-2.404,-10.632,否,506521849,457021849,6017479566.120,5429419566.120,87.950850,2.019478,1.856456,19.160,19.270,20.140,20.530,20.640,20.360,19.180,1994-08-15,-,
2026-04-24,000048,京基智农,农牧饲渔,34.710,34.710,33.540,33.970,34.710,12183600,173080688.00,2.300000,-2.130,3.370,否,0.910,-4.739,-7.464,-7.211,-33.457,否,530282250,529802550,7551219240.000,7544388312.000,49.416173,1.850598,1.549979,35.090,35.880,40.400,43.030,43.310,39.700,38.870,1994-11-01,-,
2026-04-24,000049,德赛电池,电池,79.880,82.120,79.270,80.780,80.360,24619700,714052329.00,6.400000,0.520,3.550,否,1.000,-2.428,5.941,7.678,7.793,否,384638534,384534862,11123746403.280,11120748209.040,34.382977,1.635806,0.482832,81.080,78.830,75.680,75.900,74.450,75.700,70.300,1995-03-20,-,
2026-04-24,000050,深天马Ａ,光学光电子,35.240,35.410,34.610,34.730,35.330,18539000,152052273.00,0.750000,-1.680,2.280,否,0.910,-2.279,-1.335,-1.447,-5.109,否,2457747661,2457717436,20104375866.980,20104128626.480,120.115098,0.737847,0.554963,35.490,35.350,34.740,35.150,38.220,38.980,38.430,1995-03-15,-,
2026-04-24,000055,方大集团,装修装饰,11.980,12.260,11.910,12.190,12.010,11072800,37733456.00,1.640000,1.470,2.950,否,1.250,1.162,-2.245,-2.010,-8.757,否,1073874227,675854429,3694127340.880,2324939235.760,-7.166566,0.664497,1.093810,12.080,12.240,12.470,12.700,13.490,14.300,14.600,1996-04-15,-,
2026-04-24,000058,深 赛 格,商业百货,10.350,10.350,10.170,10.270,10.350,6434300,51468152.00,0.650000,-0.740,1.730,否,0.850,0.686,-0.773,-0.677,-4.819,否,1231200672,984739354,9861917382.720,7887762225.540,142.113328,4.898062,5.843565,10.300,10.310,10.290,10.420,11.010,11.550,11.410,1996-12-26,-,
2026-04-24,000059,华锦股份,石油行业,6.910,7.140,6.880,7.120,6.920,33491800,180033156.00,2.090000,2.840,3.780,否,1.450,2.890,3.039,2.299,-4.813,否,1599442537,1599412987,8700967401.280,8700806649.280,-4.934494,0.898471,0.208374,6.950,6.940,6.970,7.100,7.470,7.170,7.050,1997-01-30,-,
2026-04-24,000060,中金岭南,有色金属,84.900,86.480,83.710,85.560,85.560,90548600,583518508.00,2.040000,0.000,3.240,否,0.700,-4.413,-0.915,3.346,3.508,否,4441172458,4441116208,28823209252.420,28822844189.920,35.950098,1.479998,0.476074,88.190,86.890,84.240,84.250,91.780,83.320,73.480,1997-01-23,-,
2026-04-24,000061,农 产 品,贸易行业,69.650,69.930,68.810,69.180,70.020,9127500,67914616.00,0.510000,-1.200,1.600,否,0.670,-1.467,1.229,2.763,-12.286,否,1984961198,1794311988,14748261701.140,13331738070.840,40.383803,1.755520,2.259110,69.650,68.890,68.650,72.270,79.440,84.470,75.120,1997-01-10,-,
2026-04-24,000062,深圳华强,电子元件,62.440,69.590,61.710,69.590,63.270,112134600,3731477591.00,10.730000,9.990,12.460,否,1.510,15.733,19.983,20.148,29.133,是,1045909322,1044900077,35916526117.480,35881868644.180,77.583730,5.334915,1.441916,64.460,61.340,57.700,56.530,53.340,52.690,53.640,1997-01-30,-,
2026-04-24,000063,中兴通讯,通信设备,370.110,375.470,363.830,368.190,372.940,103407000,3763717186.00,2.570000,-1.280,3.120,否,0.880,3.354,2.769,1.648,2.915,否,4783534887,4027621232,174024999189.060,146524860420.160,30.977732,2.311131,1.299708,367.580,363.420,350.000,349.970,366.450,387.300,381.490,1997-11-18,-,
2026-04-24,000065,北方国际,工程建设,157.090,159.640,155.230,157.670,158.130,26364100,357329393.00,2.700000,-0.290,2.790,否,0.610,-6.216,-5.632,-6.798,9.175,否,1161442159,974962288,15760770097.630,13230238248.160,21.789758,1.419739,1.162819,162.270,164.070,167.160,163.050,155.120,147.560,137.330,1998-06-05,-,
2026-04-24,000066,中国长城,计算机设备,78.810,80.130,74.680,74.680,73.500,298731300,5056930186.00,9.260000,1.610,7.410,否,2.650,6.747,5.450,9.229,3.263,否,3225799088,3225589838,53064394997.600,53060952835.100,-68.487977,4.783651,3.563215,72.190,71.480,69.190,69.720,72.320,70.990,70.970,1997-06-26,-,
2026-04-24,000068,华控赛格,环保行业,3.300,3.380,3.290,3.360,3.320,12172700,39030711.00,1.210000,1.250,2.820,否,1.270,0.000,-2.609,-3.170,-6.145,否,1006671464,1006671464,3251548828.720,3251548828.720,-31.112089,5.387554,3.906021,3.350,3.390,3.430,3.470,3.560,3.670,3.660,1997-06-11,-,
2026-04-24,000069,华侨城Ａ,房地产开发,42.310,42.700,41.910,42.310,42.500,23145200,49913803.00,0.340000,-0.460,1.840,否,0.690,-1.810,-2.691,-3.136,-8.082,否,8037758053,6898601781,17361557394.480,14900979846.960,-1.197670,0.487365,0.553247,42.890,43.400,43.170,43.880,47.590,49.100,47.720,1997-09-10,-,
2026-04-24,000070,特发信息,通信设备,51.770,56.800,49.480,50.410,52.990,106586300,2187362729.00,11.990000,-4.860,13.820,否,0.800,-2.495,-3.853,1.063,31.208,否,900344760,888678852,17979884857.200,17746916674.440,-36.279672,17.741129,4.071031,52.370,51.770,49.100,45.730,42.510,36.050,28.200,2000-05-11,-,
2026-04-24,000078,海王生物,医药商业,16.530,17.130,16.380,16.730,16.630,104812100,351621174.00,3.990000,0.600,4.500,否,0.580,-9.957,-14.337,-11.152,7.727,否,2631123257,2626441138,8814262910.950,8798577812.300,-7.260936,4.836863,0.323133,17.830,18.400,17.920,17.150,17.540,17.450,14.990,1998-12-18,-,
2026-04-24,000088,盐 田 港,航运港口,28.550,28.550,28.170,28.230,28.420,23161000,103780416.00,0.730000,-0.670,1.330,否,1.080,-1.979,-1.979,-3.685,-2.183,否,5199483346,3162885710,23241690556.620,14138099123.700,15.754775,1.262521,26.381558,28.530,28.720,28.880,28.920,28.910,28.640,28.400,1997-07-28,-,
2026-04-24,000089,深圳机场,航空机场,27.170,27.480,26.980,27.290,26.780,18781300,131582376.00,0.920000,1.890,1.890,否,3.460,2.057,2.478,2.057,-1.123,否,2050769509,2050733367,14375894258.090,14375640902.670,23.168564,1.209276,2.755504,26.850,26.690,26.700,26.810,27.390,27.460,27.370,1998-04-20,-,
2026-04-24,000090,天健集团,房地产开发,26.860,27.010,26.340,26.410,26.940,22962400,81202669.00,1.230000,-1.950,2.510,否,1.100,-5.136,-3.578,-2.510,-7.625,否,1868545434,1868431434,6577279927.680,6576878647.680,29.436588,0.580516,0.292310,27.160,27.270,27.100,27.490,28.500,28.860,27.860,1999-07-21,-,
2026-04-24,000096,广聚能源,石油行业,20.770,20.790,20.300,20.390,20.810,7022200,67605966.00,1.370000,-2.040,2.350,否,1.060,-0.293,-1.211,-3.411,-10.018,否,528000000,510848000,5063520000.000,4899032320.000,44.275587,1.812042,3.706032,20.540,20.690,21.030,21.470,22.750,23.000,25.980,2000-07-24,-,
2026-04-24,000099,中信海直,航空机场,53.330,53.840,52.670,53.000,53.810,6473400,114561880.00,0.830000,-1.500,2.170,否,0.630,-2.913,-2.645,2.953,-9.386,否,775770137,775770137,13723373723.530,13723373723.530,44.459814,2.498148,6.139173,54.120,53.840,52.380,53.660,57.500,60.000,63.600,2000-07-31,-,
2026-04-24,000100,TCL科技,光学光电子,12.810,12.810,12.560,12.740,12.840,285344400,1199865523.00,1.490000,-0.700,1.880,否,0.840,-2.599,-2.375,-2.599,-5.419,否,20800862447,19131986649,87987648150.810,80928303525.270,19.480163,1.432259,0.477646,12.990,13.030,12.950,13.120,13.890,13.660,13.370,2004-01-30,-,
2026-04-24,000151,中成股份,贸易行业,22.590,23.440,22.550,22.820,21.930,16311600,179523138.00,5.300000,4.070,4.070,否,1.560,-0.175,-7.798,-7.649,-11.482,否,350906286,307934695,3859969146.000,3387281645.000,9.749163,4.408371,3.102772,22.670,23.500,23.930,24.400,26.110,26.020,26.470,2000-09-06,-,
2026-04-24,000153,丰原药业,化学制药,39.030,39.710,38.840,39.280,39.280,9692100,61303891.00,2.110000,0.000,2.220,否,0.600,-2.458,-7.183,-5.395,-2.604,否,464685522,458868497,2936812499.040,2900048901.040,25.803096,1.397454,0.707948,39.960,40.790,41.050,40.590,40.910,40.980,40.620,2000-09-20,-,
2026-04-24,000155,川能动力,电力行业,20.550,21.920,20.440,21.620,20.490,128271600,2228415406.00,6.950000,5.500,7.230,否,1.650,4.042,4.193,6.345,27.627,否,1846168342,1846168342,32584871236.300,32584871236.300,64.846233,3.111727,9.052383,20.900,20.750,20.440,19.440,18.000,16.480,14.330,2000-09-26,-,
2026-04-24,000156,华数传媒,文化传媒,6.000,6.030,5.870,5.950,6.030,11878100,87890977.00,0.700000,-1.460,2.660,否,1.310,-1.977,-3.252,-0.998,-6.886,否,1852932442,1699875877,13748758719.640,12613079007.340,29.475629,0.912503,1.497991,6.030,6.050,5.990,6.040,6.440,6.370,6.340,2000-09-06,-,
2026-04-24,000157,中联重科,工程机械,560.630,564.850,556.400,562.740,563.450,53681700,427516297.00,0.760000,-0.130,1.500,否,0.660,-2.204,-2.561,-8.790,-6.550,否,8648535236,7069669600,69101796535.640,56486660104.000,14.222904,1.200343,1.326149,568.520,582.460,594.150,598.970,631.630,606.120,553.190,2000-10-12,-,
2026-04-24,000158,常山北明,综合行业,39.750,41.650,39.660,41.190,40.210,74450900,1389832161.00,4.690000,2.450,4.950,否,1.840,7.349,5.642,7.349,-5.441,否,1598616721,1587911596,30117939023.640,29916254468.640,900.481689,5.572485,3.995321,39.710,39.180,38.570,39.420,42.080,44.860,47.920,2000-07-24,-,
2026-04-24,000159,国际实业,石油行业,14.470,14.890,14.320,14.650,14.670,21839100,145494827.00,4.540000,-0.150,3.880,否,1.000,7.247,5.853,3.387,3.387,否,480685993,480668493,3215789293.170,3215672218.170,84.587726,1.564675,1.618792,14.210,13.970,14.080,14.160,14.800,14.030,13.210,2000-09-26,-,
2026-04-24,000166,申万宏源,证券,7.320,7.340,7.260,7.310,7.340,58436800,270380459.00,0.260000,-0.430,1.080,否,0.890,-1.482,-2.403,-1.879,-6.041,否,25039944560,22535507316,115934943312.800,104339398873.080,12.194402,1.038868,4.779625,7.390,7.440,7.420,7.500,7.710,8.020,8.010,2015-01-26,-,
2026-04-24,000301,东方盛虹,化学原料,26.980,27.370,26.500,27.020,27.060,20009900,248784104.00,0.300000,-0.160,3.210,否,0.590,-1.745,7.907,8.080,15.175,否,6611230731,6608126285,82309822600.950,82271172248.250,-109.546802,2.462592,0.677253,27.290,26.170,25.130,24.650,26.140,23.960,21.630,2000-05-29,-,
2026-04-24,000333,美的集团,家电行业,448.790,452.400,448.230,449.360,450.430,21788000,1740580503.00,0.320000,-0.240,0.930,否,0.840,0.203,2.260,4.255,4.817,否,7605895053,6854699604,605885599921.980,546045370454.640,13.787233,2.714282,1.321445,448.890,442.390,435.430,432.250,435.920,439.280,422.860,2013-09-18,-,
2026-04-24,000338,潍柴动力,汽车零部件,695.700,702.260,678.580,693.820,691.480,104674300,3085838068.00,2.090000,0.340,3.420,否,0.840,9.877,7.993,9.593,24.327,否,8712397096,5003493022,257799830070.640,148053358520.980,23.585355,2.766383,1.112120,658.180,642.260,614.440,598.160,602.050,507.650,420.830,2007-04-30,-,
2026-04-24,000400,许继电气,电网设备,98.770,99.140,97.070,97.440,98.770,19933300,515481404.00,1.970000,-1.340,2.100,否,0.660,-1.377,-0.925,-9.417,-9.953,否,1018622249,1011701259,26280454024.200,26101892482.200,24.545664,2.141350,1.749522,98.770,98.260,101.380,104.150,111.460,106.820,95.720,1997-04-18,-,
2026-04-24,000401,金隅冀东,水泥建材,7.530,7.540,7.450,7.480,7.560,8580100,39835664.00,0.330000,-1.070,1.280,否,0.580,-0.796,-2.857,-2.222,-6.266,否,2658216626,2631354635,12334125144.640,12209485506.400,56.396410,0.452286,0.503415,7.540,7.610,7.680,7.820,8.000,7.750,7.710,1996-06-14,-,
2026-04-24,000402,金 融 街,房地产开发,85.340,85.660,84.060,84.700,85.660,27579500,73173615.00,0.920000,-1.120,1.870,否,0.520,-2.934,-6.687,-4.682,-1.854,否,2988929907,2988667172,7920664253.550,7919968005.800,-0.806721,0.336424,0.579209,86.880,90.260,86.060,85.680,87.830,90.090,92.130,1996-06-26,-,
2026-04-24,000403,派林生物,生物制品,46.230,46.440,45.860,45.930,46.410,4955900,62337089.00,0.530000,-1.030,1.260,否,0.970,-2.484,-3.912,-2.110,-9.265,否,950397386,940710132,11927487194.300,11805912156.600,21.307876,1.486116,5.006152,46.690,46.840,47.100,48.040,49.430,51.670,58.020,1996-06-28,-,
2026-04-24,000404,长虹华意,家电行业,11.830,12.500,11.720,12.470,12.010,65836300,570489314.00,9.500000,3.820,6.480,否,1.260,12.851,25.832,25.075,26.728,否,695995979,692840047,6243083931.630,6214775221.590,12.246614,1.413656,0.551215,11.520,10.670,10.250,10.090,10.010,9.820,9.810,1996-06-19,-,
2026-04-24,000407,胜利股份,燃气,11.700,11.870,11.570,11.720,11.850,18968600,88886994.00,2.170000,-1.050,2.530,否,1.130,-0.425,1.296,1.034,-10.671,否,880084656,875774762,4127597036.640,4107383633.780,26.497193,1.351522,0.990994,11.780,11.700,11.710,11.940,12.520,12.270,10.330,1996-07-03,-,
2026-04-24,000408,藏格矿业,化肥行业,204.720,213.590,204.270,212.370,205.400,15294600,1357252907.00,0.970000,3.390,4.540,否,1.050,4.384,4.410,10.489,26.750,否,1570225745,1570209245,141712873486.250,141711384361.250,30.288026,8.031969,37.888758,206.520,201.770,195.640,189.520,193.400,179.300,140.530,1996-06-28,-,
2026-04-24,000409,云鼎科技,互联网服务,10.990,11.350,10.780,11.170,10.990,9866300,100951306.00,1.670000,1.670,5.110,否,1.040,-3.624,-7.533,-2.531,-3.873,否,677750505,590483384,7007940221.700,6105598190.560,99.126276,4.268598,4.824575,11.420,11.540,11.360,11.350,11.970,12.230,12.460,1996-06-27,-,
2026-04-24,000410,沈阳机床,通用设备,10.680,10.780,9.720,10.030,10.810,78744600,489481153.00,4.000000,-7.190,9.730,否,4.800,-7.216,-7.728,-6.957,-10.924,否,2649073009,1971018333,16424252655.800,12220313664.600,213.769872,3.892672,10.841455,10.730,10.790,10.730,10.870,11.590,11.970,11.540,1996-07-18,-,
2026-04-24,000411,英特集团,医药商业,26.720,26.890,26.290,26.500,26.890,6246600,68667876.00,1.110000,-1.430,2.240,否,1.230,0.341,-1.082,-0.637,-1.009,否,564849146,563735936,6213340606.000,6201095296.000,12.395994,1.223012,0.184487,26.430,26.480,26.520,26.520,27.990,28.760,27.470,1996-07-16,-,
2026-04-24,000415,渤海租赁,多元金融,15.940,16.080,15.550,16.010,16.010,66492500,299424271.00,1.230000,0.000,3.290,否,0.950,-2.318,-0.621,1.329,11.490,否,6184521282,5392955733,28201417045.920,24591878142.480,-13.698979,0.977232,0.525867,16.230,16.010,15.720,15.520,16.380,14.920,13.380,1996-07-16,-,
2026-04-24,000417,合百集团,商业百货,84.040,84.170,82.320,83.240,84.300,10337800,65209102.00,1.330000,-1.250,2.190,否,0.760,-2.632,-5.549,-5.118,-11.625,否,779884200,779027451,4921069302.000,4915663215.810,30.715396,1.046965,0.734965,84.750,86.120,86.770,88.670,97.180,98.640,88.130,1996-08-12,-,
2026-04-24,000419,通程控股,商业百货,21.720,22.230,21.600,22.070,21.880,8146700,45566763.00,1.500000,0.890,2.860,否,0.810,-1.911,-5.360,-4.252,-6.956,否,543582655,543582655,3065806174.200,3065806174.200,24.933861,0.904036,1.565909,22.140,22.750,22.830,23.000,24.120,24.540,23.450,1996-08-16,-,
2026-04-24,000420,吉林化纤,化纤行业,11.710,11.820,11.350,11.500,11.800,133620500,687321918.00,5.440000,-2.470,3.990,否,0.840,-3.035,2.404,3.139,6.877,否,2458868343,2458031143,12613994599.590,12609699763.590,-7323.008529,2.851844,2.471236,11.820,11.590,11.160,11.050,10.720,10.060,9.610,1996-08-02,-,
2026-04-24,000421,南京公用,燃气,12.020,12.060,11.840,12.000,12.060,7990100,47387129.00,1.390000,-0.500,1.840,否,1.220,-0.990,-1.961,-7.621,-12.536,否,574415734,574296297,3423517774.640,3422805930.120,71.204130,1.249010,0.490381,12.070,12.170,12.720,13.030,13.680,14.030,13.510,1996-08-06,-,
2026-04-24,000422,湖北宜化,化肥行业,67.820,69.770,67.690,68.770,67.820,52276500,863337901.00,4.940000,1.410,3.070,否,1.180,1.536,3.694,2.795,0.175,否,1087584712,1057856712,17956023595.120,17465214315.120,20.202299,3.044173,0.699791,67.960,67.070,67.360,68.870,69.540,65.430,59.400,1996-08-15,-,
