日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,000016,*ST康佳A,家电行业,16.080,16.490,15.720,15.720,15.720,49581400,154751301.00,3.110000,-4.940,4.630,是,1.120,-9.447,-9.133,-6.373,-6.982,否,2407945408,1596593800,7416471856.640,4917508904.000,-0.576662,-0.658885,0.804157,16.660,16.730,16.520,16.520,18.030,22.330,24.560,1992-03-27,-
2026-05-06,000017,深中华A,珠宝首饰,6.460,6.460,6.380,6.410,6.380,7137400,45741896.00,1.620000,0.000,1.250,否,1.000,1.746,0.628,-5.318,-4.471,否,689184933,440821951,4417675420.530,2825668705.910,106.862488,11.317370,6.242891,6.380,6.440,6.620,6.670,7.080,7.440,7.040,1992-03-31,-
2026-05-06,000019,深粮控股,贸易行业,20.450,21.090,20.370,20.850,20.370,18608500,144647563.00,4.470000,1.690,3.510,否,0.820,3.474,-3.203,3.167,0.000,否,1152535254,416206407,9012825686.280,3254734102.740,41.564885,1.783446,1.657344,20.670,20.910,20.910,20.680,20.080,19.510,18.780,1992-10-12,-
2026-05-06,000020,深华发Ａ,光学光电子,16.010,16.150,15.780,15.950,15.780,7281900,116048014.00,4.020000,-0.060,2.320,否,1.270,1.399,2.970,1.077,-7.910,否,283161227,181165391,4516421570.650,2889587986.450,130.080091,10.165184,5.657205,15.880,15.810,15.720,16.440,15.900,15.530,14.470,1992-04-28,-
2026-05-06,000021,深科技,消费电子,72.400,75.230,72.400,73.640,72.400,126080500,3896584980.00,8.010000,5.130,4.040,否,1.740,7.410,6.926,5.926,10.256,否,1574272580,1574041880,48361653657.600,48354566553.600,40.337409,3.619792,3.002612,70.510,70.010,68.410,67.800,71.360,66.700,57.590,1994-02-02,-
2026-05-06,000025,特  力Ａ,珠宝首饰,24.490,24.520,23.860,23.980,23.860,7521400,122801887.00,1.910000,-1.750,2.710,否,1.220,-0.042,3.854,0.799,3.362,否,431058320,392778320,7030561199.200,6406214399.200,49.540824,3.780031,5.352144,24.020,23.740,23.720,23.620,24.890,26.050,26.010,1993-06-21,-
2026-05-06,000026,飞亚达,珠宝首饰,35.440,35.520,34.610,34.760,34.610,15015600,270210220.00,4.120000,-1.540,2.590,否,0.910,0.433,-1.334,1.312,25.714,否,405764007,364560733,7242887524.950,6507409084.050,67.634321,2.131549,2.026760,35.070,35.160,33.040,31.130,30.500,30.680,30.450,1993-06-03,-
2026-05-06,000027,深圳能源,电力行业,33.960,34.750,33.560,34.750,33.560,51869600,360474661.00,1.090000,2.920,3.510,否,1.370,1.578,-0.430,5.399,-10.553,否,4757389916,4757389916,33492025008.640,33492025008.640,16.736810,1.001112,0.768181,34.260,34.180,33.570,34.400,34.310,33.830,33.110,1993-09-03,-
2026-05-06,000028,国药一致,医药商业,68.230,68.450,67.900,68.370,67.900,4286500,105130128.00,0.900000,0.120,0.810,否,0.980,-0.480,-1.725,-5.684,-3.459,否,556565077,478052850,13674803941.890,11745758524.500,12.483949,0.723633,0.187465,68.540,69.540,71.220,71.400,71.800,70.930,70.590,1993-08-09,-
2026-05-06,000029,深深房Ａ,房地产开发,22.870,23.250,22.500,22.610,22.500,9627300,204899533.00,1.080000,-0.560,3.290,否,1.730,3.859,4.002,3.763,11.051,否,1011660000,891660000,21386492400.000,18849692400.000,905.901579,5.918606,17.526996,22.340,21.920,21.600,21.280,22.440,23.850,24.000,1993-09-15,-
2026-05-06,000030,富奥股份,汽车零部件,10.290,10.340,10.230,10.290,10.230,16654600,84876239.00,1.000000,0.200,0.980,否,1.000,0.784,-2.186,-7.297,2.592,否,1719810845,1670906070,8771035309.500,8521620957.000,13.209019,1.027686,0.500197,10.290,10.600,10.440,10.350,10.620,10.980,11.400,1993-09-29,-
2026-05-06,000031,大悦城,房地产开发,13.300,13.430,13.000,13.350,13.000,26304100,80521262.00,0.610000,0.980,3.270,否,0.970,7.661,6.971,5.868,6.205,否,4286313339,4286304701,13244708217.510,13244681526.090,-5.724361,1.295054,0.397971,12.870,12.700,12.640,12.620,13.810,13.490,13.140,1993-10-08,-
2026-05-06,000032,深桑达Ａ,工程建设,40.500,42.270,40.500,41.480,40.500,28832500,516429244.00,2.530000,2.880,4.380,否,1.620,-0.168,-2.606,-3.826,-3.197,否,1215179311,1137959234,21678798908.240,20301192734.560,-123.582822,2.934889,0.438500,41.300,41.950,41.990,42.100,43.720,45.360,48.150,1993-10-28,-
2026-05-06,000034,神州数码,计算机设备,41.690,44.050,41.690,43.120,41.690,45415700,1780574960.00,7.490000,4.670,5.730,否,1.350,3.804,7.478,7.478,16.226,否,724991225,606320170,28586404001.750,23907204303.100,52.775321,2.546286,0.187415,41.420,41.020,39.430,38.720,40.080,42.170,43.150,1994-05-09,-
2026-05-06,000035,中国天楹,环保行业,13.440,13.670,13.360,13.570,13.360,45067100,295541159.00,1.950000,0.920,2.300,否,1.070,-1.595,-5.171,-7.182,-8.062,否,2388032769,2313025748,15737135947.710,15242839679.320,54.365599,1.462695,3.014913,13.710,14.050,13.960,14.150,14.130,13.070,11.240,1994-04-08,-
2026-05-06,000036,华联控股,房地产开发,39.780,40.070,38.930,39.780,38.930,47785900,265204527.00,3.410000,0.000,2.860,否,0.960,9.376,10.684,8.127,12.691,否,1403818725,1402981231,7847346672.750,7842665081.290,86.759588,1.525823,10.503879,38.420,37.390,36.250,35.720,37.220,38.010,32.700,1994-06-17,-
2026-05-06,000037,深南电A,电力行业,21.440,21.890,21.250,21.830,21.250,36327300,401787873.00,10.720000,3.520,3.060,否,1.090,3.952,-3.492,0.971,-6.789,否,602762596,338908150,6738885823.280,3788993117.000,36.353923,3.987703,15.551333,21.350,21.610,20.440,21.040,20.030,18.690,18.080,1994-07-01,-
2026-05-06,000039,中集集团,通用设备,231.760,252.710,226.750,247.700,226.750,119455700,1567366204.00,5.190000,7.830,11.300,否,2.110,18.228,17.812,14.777,17.193,否,5392520385,2301407141,72044072343.600,30746799403.760,-631.865779,1.542043,0.470111,224.860,217.830,216.630,212.570,216.700,193.330,169.240,1994-04-08,-
2026-05-06,000042,中洲控股,房地产开发,25.070,26.300,24.990,25.020,24.990,27471500,272003033.00,4.140000,1.350,5.300,否,2.680,9.449,7.845,9.930,6.786,否,664831139,664102477,6488751916.640,6481640175.520,-5.859506,2.863086,3.421183,23.610,23.290,22.840,22.840,22.780,21.660,20.840,1994-09-21,-
2026-05-06,000045,深纺织Ａ,光学光电子,19.390,19.630,19.290,19.500,19.290,8041100,97699313.00,1.760000,1.080,1.750,否,1.250,4.111,2.686,1.404,-10.959,否,506521849,457021849,6149175246.860,5548245246.860,88.143925,2.048409,1.890370,19.090,19.120,19.330,20.200,20.450,20.250,19.250,1994-08-15,-
2026-05-06,000048,京基智农,农牧饲渔,35.180,35.730,34.590,34.990,34.590,12433700,182866075.00,2.350000,-0.470,3.260,否,0.960,3.368,0.807,-1.298,-26.661,否,530282250,529802550,7779240607.500,7772203408.500,-40.876385,2.071332,1.572181,34.470,34.780,36.220,40.580,42.430,39.480,38.840,1994-11-01,-
2026-05-06,000049,德赛电池,电池,81.560,82.280,81.140,82.090,81.140,18360700,537244112.00,4.770000,1.210,1.410,否,0.930,3.885,2.153,5.650,6.763,否,384638534,384534862,11304526514.260,11301479594.180,34.941760,1.662390,0.490679,81.050,81.070,77.410,76.840,75.020,75.820,70.800,1995-03-20,-
2026-05-06,000050,深天马Ａ,光学光电子,32.440,32.990,32.190,32.270,32.190,33333700,255632823.00,1.360000,-0.260,2.490,否,1.320,-6.626,-8.661,-8.868,-4.527,否,2457747661,2457717436,18678882223.600,18678652513.600,-273.767823,0.690207,0.524040,33.880,34.690,34.730,34.490,37.380,38.690,38.490,1995-03-15,-
2026-05-06,000055,方大集团,装修装饰,13.040,13.290,12.970,13.150,12.970,15066100,55993741.00,2.230000,1.640,2.470,否,0.950,1.701,9.492,7.875,2.494,否,1073874227,675854429,3984073382.170,2507419931.590,-7.657378,0.712769,1.188576,12.860,12.470,12.450,12.570,13.290,14.190,14.590,1996-04-15,-
2026-05-06,000056,*ST皇庭,房地产服务,4.220,4.410,4.020,4.340,4.020,114593100,199640952.00,12.680000,2.870,9.200,是,0.950,-7.265,-9.583,-4.194,-6.667,否,1182528220,903733208,2116725513.800,1617682442.320,-0.789834,-0.879964,0.632069,4.520,4.610,4.570,4.600,4.790,5.080,6.150,1996-07-08,-
2026-05-06,000058,深 赛 格,商业百货,10.540,10.590,10.480,10.560,10.480,7554300,62086971.00,0.770000,0.370,1.100,否,1.190,2.425,2.029,2.425,1.149,否,1231200672,984739354,10132781530.560,8104404883.420,144.932893,4.972829,6.103590,10.430,10.370,10.310,10.330,10.850,11.460,11.410,1996-12-26,-
2026-05-06,000059,华锦股份,石油行业,7.440,7.440,7.080,7.170,7.080,57047300,312368070.00,3.570000,-3.690,4.920,否,1.590,-0.830,3.613,4.672,2.282,否,1599442537,1599412987,8764945102.760,8764783168.760,-6.365443,0.899352,0.213966,7.270,7.110,7.020,7.030,7.430,7.190,7.060,1997-01-30,-
2026-05-06,000060,中金岭南,有色金属,89.380,97.950,88.980,97.950,88.980,270420000,1929277107.00,6.090000,10.070,10.070,否,2.510,16.275,14.481,10.081,22.606,是,4441172458,4441116208,32997911362.940,32997493425.440,31.964267,1.651993,0.516375,89.120,88.660,86.210,84.290,90.480,83.970,74.080,1997-01-23,-
2026-05-06,000061,农 产 品,贸易行业,68.720,70.860,68.340,70.110,68.340,23774600,178675911.00,1.330000,2.030,3.660,否,1.890,4.005,0.129,1.344,-5.282,否,1984961198,1794311988,14946757820.940,13511169269.640,34.530976,1.729301,2.396628,68.900,69.280,68.430,69.860,77.730,84.030,75.250,1997-01-10,-
2026-05-06,000062,深圳华强,电子元件,77.200,81.550,73.610,74.950,73.610,128489000,4882508905.00,12.300000,-0.110,10.590,否,1.100,2.167,18.461,24.275,38.668,否,1045909322,1044900077,38573135795.360,38535914839.760,69.096039,5.617170,1.408754,74.470,69.470,63.220,59.850,55.200,53.460,54.110,1997-01-30,-
2026-05-06,000063,中兴通讯,通信设备,379.620,395.710,379.020,387.110,379.020,216711400,8321464030.00,5.380000,4.220,4.500,否,1.870,6.221,3.800,8.264,17.044,否,4783534887,4027621232,182970209427.750,154056512124.000,40.887042,2.385930,1.346207,373.730,370.650,361.070,351.410,363.980,383.750,382.540,1997-11-18,-
2026-05-06,000065,北方国际,工程建设,149.880,156.270,149.070,153.480,149.070,36337500,478873755.00,3.730000,3.280,4.850,否,1.300,5.593,-2.941,-6.648,-4.830,否,1161442159,974962288,15342650920.390,12879251824.480,23.355875,1.370704,1.251854,148.860,155.560,162.610,162.490,155.080,148.340,137.950,1998-06-05,-
2026-05-06,000066,中国长城,计算机设备,98.970,98.970,98.970,98.970,98.970,38867000,847299859.00,1.200000,9.990,0.000,否,0.110,22.261,34.653,38.672,41.467,是,3225799088,3225549838,70322420118.400,70316986468.400,3485.817978,6.432707,4.348754,85.570,78.880,73.790,71.770,72.740,71.380,71.270,1997-06-26,-
2026-05-06,000068,华控赛格,环保行业,3.440,3.450,3.360,3.400,3.360,13490900,44045499.00,1.340000,-0.300,2.440,否,0.850,2.410,2.410,0.890,-3.134,否,1006671464,1006671464,3291815687.280,3291815687.280,-31.258979,5.623532,4.419366,3.400,3.380,3.400,3.430,3.540,3.640,3.660,1997-06-11,-
2026-05-06,000069,华侨城Ａ,房地产开发,44.460,45.050,43.680,44.460,43.680,61580600,139449495.00,0.890000,0.440,3.100,否,1.410,4.612,4.612,1.786,4.122,否,8037758053,6898601781,18245710780.310,15659826042.870,-1.263013,0.534045,0.606893,43.600,43.250,43.360,43.220,46.790,48.970,47.630,1997-09-10,-
2026-05-06,000070,特发信息,通信设备,46.570,47.310,45.940,46.140,45.940,84304800,1551911707.00,9.490000,1.110,2.990,否,0.980,-5.042,-12.927,-10.094,17.464,否,900344760,888678852,16458302212.800,16245049414.560,-33.583595,16.448471,3.693100,48.000,50.190,50.060,46.970,44.020,37.000,28.870,2000-05-11,-
2026-05-06,000078,ST海王,医药商业,15.080,15.080,15.080,15.080,15.080,1132900,3421358.00,0.040000,-5.030,0.000,是,0.010,-5.336,-14.946,-22.785,-2.268,否,2631123257,2625215704,7945992236.140,7928151426.080,-13.884706,6.399692,0.314852,15.990,17.120,17.850,17.090,17.280,17.560,15.060,1998-12-18,-
2026-05-06,000088,盐 田 港,航运港口,28.610,28.670,28.550,28.610,28.550,22193600,100575967.00,0.700000,0.000,0.440,否,1.090,0.456,0.669,-0.452,-2.388,否,5199483346,3162885710,23553659557.380,14327872266.300,15.966248,1.279468,26.735673,28.510,28.520,28.760,28.800,28.880,28.650,28.410,1997-07-28,-
2026-05-06,000089,深圳机场,航空机场,27.760,27.800,27.370,27.440,27.370,15115200,106987989.00,0.740000,-1.120,1.540,否,0.740,-1.401,2.465,3.042,3.821,否,2050769509,2050733367,14457925038.450,14457670237.350,23.300767,1.216177,2.771227,27.690,27.270,26.970,26.780,27.360,27.440,27.410,1998-04-20,-
2026-05-06,000090,天健集团,房地产开发,26.410,26.790,26.340,26.560,26.340,20792000,73601445.00,1.110000,0.570,1.700,否,0.920,0.835,-1.411,-3.277,-1.411,否,1868545434,1868431434,6614650836.360,6614247276.360,41.397077,0.588263,0.283820,26.430,26.800,26.950,26.980,28.290,28.770,27.840,1999-07-21,-
2026-05-06,000096,广聚能源,石油行业,20.680,20.770,20.300,20.430,20.300,8036100,77099604.00,1.570000,-1.230,2.260,否,0.960,-2.622,-1.826,-0.098,-5.766,否,528000000,510848000,5074080000.000,4909249280.000,45.094097,1.841216,3.633500,20.690,20.610,20.800,21.080,22.490,22.830,25.640,2000-07-24,-
2026-05-06,000099,中信海直,航空机场,53.000,53.690,53.000,53.450,53.000,8096200,144549593.00,1.040000,0.960,1.300,否,1.130,0.906,-0.669,-2.623,3.766,否,775770137,775770137,13839739244.080,13839739244.080,44.559016,2.477330,6.172209,53.110,53.620,52.820,52.570,56.760,59.460,63.380,2000-07-31,-
2026-05-06,000100,TCL科技,光学光电子,12.930,13.020,12.770,12.930,12.770,599708800,2565471274.00,3.130000,0.470,1.870,否,1.440,0.701,0.701,-0.231,0.466,否,20800862447,19131986649,89235699897.630,82076222724.210,17.633222,1.423518,0.475748,12.920,12.960,12.950,12.960,13.710,13.670,13.390,2004-01-30,-
2026-05-06,000151,中成股份,贸易行业,24.540,24.890,24.310,24.770,24.310,8589500,101878828.00,2.790000,0.840,2.360,否,0.640,6.629,12.950,5.494,2.144,否,350906286,307934695,4189821054.840,3676740258.300,10.582274,4.785086,3.367918,24.190,23.430,23.880,24.020,25.790,25.940,26.400,2000-09-06,-
2026-05-06,000153,丰原药业,化学制药,40.520,40.770,40.020,40.400,40.020,9937000,64512481.00,2.170000,0.780,1.860,否,0.920,1.738,2.851,-1.053,4.853,否,464685522,458868497,3020455893.000,2982645230.500,30.695098,1.383926,0.804730,39.940,39.950,40.780,40.390,40.800,40.920,40.720,2000-09-20,-
2026-05-06,000155,川能动力,电力行业,21.430,22.010,20.400,21.860,20.400,131482800,2268545203.00,7.120000,2.470,7.520,否,1.040,-2.585,6.686,5.299,21.512,否,1846168342,1846168342,32954104904.700,32954104904.700,61.890559,3.067116,8.271404,22.220,21.560,21.000,20.210,18.460,16.790,14.530,2000-09-26,-
2026-05-06,000156,华数传媒,文化传媒,5.950,6.070,5.950,6.020,5.950,13021000,97937545.00,0.770000,1.350,1.890,否,1.300,1.861,-0.166,-0.824,3.793,否,1852932442,1699875877,13915522639.420,12766067836.270,31.027729,0.916692,1.533551,5.980,6.010,6.000,5.970,6.360,6.350,6.340,2000-09-06,-
2026-05-06,000157,中联重科,工程机械,564.850,566.260,551.470,564.850,551.470,110629600,876452115.00,1.560000,0.880,2.640,否,1.170,-0.865,0.248,-0.621,-5.314,否,8648535236,7069669600,69361252592.720,56698750192.000,16.009695,1.189298,1.310126,564.850,566.690,584.360,588.990,627.020,606.500,554.680,2000-10-12,-
2026-05-06,000158,常山北明,综合行业,37.760,39.200,37.760,38.810,37.760,37059200,656821079.00,2.330000,3.200,3.840,否,0.830,1.438,-3.482,-0.334,4.104,否,1598616721,1587911596,28375446797.750,28185430829.000,897.223366,5.351803,3.725996,38.580,39.140,38.720,38.520,41.500,44.340,47.780,2000-07-24,-
2026-05-06,000159,国际实业,石油行业,14.230,14.390,13.950,14.370,13.950,16216400,104987116.00,3.370000,0.920,3.080,否,0.970,-0.278,-2.045,5.352,2.350,否,480685993,480668493,3153300114.080,3153185314.080,85.925801,1.529669,1.517453,14.360,14.280,14.090,14.110,14.700,14.070,13.280,2000-09-26,-
2026-05-06,000166,申万宏源,证券,7.490,7.570,7.480,7.540,7.480,87355700,417176523.00,0.390000,0.840,1.270,否,1.110,2.168,2.725,0.802,1.892,否,25039944560,22535507316,119690934996.800,107719724970.480,12.107158,1.044101,4.811143,7.430,7.410,7.420,7.440,7.660,7.970,8.010,2015-01-26,-
2026-05-06,000301,东方盛虹,化学原料,28.840,29.150,28.490,28.970,28.490,33463700,444974476.00,0.510000,0.600,2.260,否,1.030,2.223,7.058,9.693,25.792,否,6611230731,6608126285,88259930258.850,88218485904.750,72.048363,2.540962,0.693320,28.520,27.900,26.380,25.310,26.320,24.320,21.850,2000-05-29,-
2026-05-06,000333,美的集团,家电行业,449.580,456.240,446.480,453.760,446.480,36041900,2885237850.00,0.530000,-0.810,2.130,否,1.230,-0.011,0.739,2.277,8.237,否,7606439151,6855243702,611861965306.440,551435803388.880,13.843741,2.633843,1.325367,454.430,451.660,442.580,435.940,437.870,440.660,424.340,2013-09-18,-
2026-05-06,000338,潍柴动力,汽车零部件,801.450,804.730,797.460,804.730,797.460,123050800,4219620855.00,2.460000,10.000,0.990,否,1.090,14.096,16.378,29.509,44.323,是,8712397096,5003493022,299009468334.720,171719880515.040,26.448364,3.135384,1.262130,728.800,693.490,652.650,623.250,616.690,523.710,428.560,2007-04-30,-
2026-05-06,000400,许继电气,电网设备,95.370,97.860,95.370,97.750,95.370,27723300,712699101.00,2.740000,2.740,2.620,否,1.310,3.648,-1.033,0.856,-7.670,否,1018622249,1011701259,26361943804.120,26182828582.920,24.621774,2.147990,1.754947,96.050,97.410,99.290,101.520,109.650,106.660,95.940,1997-04-18,-
2026-05-06,000401,金隅冀东,水泥建材,6.900,6.910,6.820,6.830,6.820,22457200,95510073.00,0.850000,-0.930,1.400,否,1.130,-7.703,-9.656,-11.871,-15.366,否,2658216626,2631354635,11270838494.240,11156943652.400,115.752503,0.429426,0.477325,7.200,7.370,7.520,7.670,7.950,7.720,7.700,1996-06-14,-
2026-05-06,000402,金 融 街,房地产开发,101.320,111.550,98.450,111.550,98.450,215803700,725159307.00,7.220000,10.090,12.930,否,4.720,33.210,30.224,24.193,36.336,是,2988929907,2988653947,10431365375.430,10430402275.030,-2.239669,0.525396,1.275796,94.610,90.740,89.270,86.810,88.210,90.000,92.210,1996-06-26,-
2026-05-06,000403,派林生物,生物制品,43.740,43.880,42.750,42.860,42.750,13531300,160301412.00,1.440000,-2.010,2.590,否,1.820,-4.628,-7.649,-9.291,-9.920,否,950397386,940683879,11129153390.060,11015408223.090,31.514313,1.372109,4.279000,44.150,45.420,46.180,46.800,48.830,51.110,57.580,1996-06-28,-
2026-05-06,000404,长虹华意,家电行业,11.620,12.130,11.520,12.040,11.520,44865400,385612056.00,6.480000,4.590,5.310,否,0.960,4.152,0.250,22.358,23.741,否,695995979,692840047,6027325178.140,5999994807.020,11.823375,1.364800,0.532165,11.760,11.640,10.730,10.380,10.170,9.900,9.870,1996-06-19,-
2026-05-06,000407,胜利股份,燃气,12.050,12.100,11.750,11.870,11.750,34345400,162562897.00,3.920000,-1.860,2.890,否,1.200,-0.835,0.169,2.328,-1.901,否,880084656,875774762,4180402116.000,4159930119.500,25.440259,1.351584,1.033927,11.980,11.880,11.710,11.820,12.400,12.380,10.410,1996-07-03,-
2026-05-06,000408,藏格矿业,化肥行业,211.520,212.950,205.490,212.200,205.490,15785200,1407604963.00,1.010000,1.030,3.550,否,1.210,1.633,3.311,6.281,17.909,否,1570225745,1570209245,141602957684.100,141601469714.100,30.264533,8.025739,37.859371,211.360,208.940,201.610,194.580,193.290,182.400,143.180,1996-06-28,-
2026-05-06,000409,云鼎科技,互联网服务,11.020,11.100,10.950,11.000,10.950,7426600,75808348.00,1.260000,0.200,1.380,否,1.180,1.103,0.091,-6.383,0.733,否,677750505,590483384,6899500140.900,6011120849.120,97.592407,4.202546,4.749920,10.990,11.200,11.330,11.220,11.810,12.180,12.440,1996-06-27,-
2026-05-06,000410,沈阳机床,通用设备,10.030,10.110,9.890,9.920,9.890,23323800,143485779.00,1.180000,-0.490,2.270,否,0.650,-1.392,-8.233,-8.907,-5.524,否,2649073009,1971018333,16238817545.170,12082342381.290,-306.248137,3.887809,4.517802,10.010,10.370,10.560,10.580,11.340,11.850,11.530,1996-07-18,-
2026-05-06,000411,英特集团,医药商业,25.520,26.070,25.520,25.850,25.520,3609400,38682201.00,0.640000,1.230,2.170,否,0.710,1.972,-3.868,-2.120,1.612,否,564849146,563735936,6060831336.580,6048886593.280,12.611211,1.121405,0.179118,25.740,26.090,26.330,26.250,27.500,28.720,27.510,1996-07-16,-
2026-05-06,000415,渤海租赁,多元金融,16.500,16.540,16.010,16.180,16.010,138420100,638921341.00,2.570000,-1.500,3.210,否,1.640,-4.204,1.062,0.622,6.658,否,6184521282,5392913958,28510643110.020,24861333346.380,-169.899368,0.954864,0.637014,16.490,16.360,16.020,15.680,16.440,15.080,13.510,1996-07-16,-
2026-05-06,000417,合百集团,商业百货,88.130,90.500,87.990,89.180,87.990,14867800,100404903.00,1.910000,1.050,2.840,否,1.060,6.293,5.789,0.894,0.146,否,779884200,779027451,5272017192.000,5266225568.760,35.325201,1.106495,0.832078,86.590,85.670,86.300,87.020,95.060,98.470,88.250,1996-08-12,-
2026-05-06,000419,通程控股,商业百货,22.860,23.170,22.700,22.890,22.700,11891100,69476162.00,2.190000,0.340,2.060,否,1.360,2.784,4.616,-1.038,1.553,否,543582655,543582655,3179958531.750,3179958531.750,22.307464,0.930595,1.717567,22.580,22.360,22.720,22.720,23.870,24.490,23.440,1996-08-16,-
2026-05-06,000420,吉林化纤,化纤行业,11.590,12.000,11.550,11.970,11.550,135421200,715572832.00,5.510000,4.500,3.910,否,1.360,3.457,1.441,2.046,13.567,否,2458868343,2458035643,13130356951.620,13125910333.620,314.799061,2.956999,2.379863,11.620,11.720,11.390,11.100,10.780,10.160,9.700,1996-08-02,-
2026-05-06,000421,南京公用,燃气,12.810,12.890,12.610,12.770,12.610,10317700,65003475.00,1.800000,0.160,2.210,否,0.680,0.000,5.887,5.537,-7.060,否,574415734,574296297,3641795753.560,3641038522.980,41.595187,1.292236,0.486880,12.660,12.360,12.490,12.830,13.510,13.950,13.530,1996-08-06,-
2026-05-06,000422,湖北宜化,化肥行业,70.520,71.230,68.270,69.770,68.270,53286500,886865594.00,5.040000,-0.890,4.200,否,0.960,-0.895,2.875,5.808,0.172,否,1087584712,1057856712,18217043926.000,17719099926.000,21.263682,2.927370,0.686517,69.750,68.850,67.490,68.070,69.590,65.940,59.790,1996-08-15,-
2026-05-06,000423,东阿阿胶,中药,219.570,221.580,210.130,214.330,210.130,12012800,638290602.00,1.870000,-3.360,5.160,否,1.530,-3.079,1.800,-1.625,-5.273,否,643976824,642850293,34227368195.600,34167493072.950,19.347975,3.171319,5.036860,218.840,215.800,219.220,221.830,218.690,207.780,205.390,1996-07-29,-
