日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-09,000026,飞亚达,珠宝首饰,30.400,30.480,30.090,30.480,30.130,3523100,54853458.00,0.970000,1.160,1.290,否,0.890,-0.131,-1.327,-5.722,-4.571,否,405764007,364562983,6350206709.550,5705410683.950,42.980707,1.880438,1.775922,30.300,30.640,31.660,31.720,30.740,32.040,28.290,1993-06-03,-,
2026-02-09,000027,深圳能源,电力行业,33.320,33.660,33.270,33.420,33.170,15471200,104852233.00,0.330000,0.740,1.190,否,0.710,-0.269,-0.417,-1.879,3.212,否,4757389916,4757389916,32207529731.320,32207529731.320,17.464842,0.983763,0.744875,33.230,33.350,33.820,33.440,33.120,33.400,32.210,1993-09-03,-,
2026-02-09,000028,国药一致,医药商业,73.570,73.740,72.820,73.210,73.570,4684900,123158509.00,0.980000,-0.490,1.250,否,0.890,-0.974,0.951,-0.638,6.086,否,556565077,478053712,14643227175.870,12577593162.720,27.418189,0.794534,0.200492,73.530,73.420,71.840,70.940,70.320,70.770,70.380,1993-08-09,-,
2026-02-09,000029,深深房Ａ,房地产开发,23.770,24.180,23.280,23.920,23.640,9038500,200248430.00,1.010000,1.180,3.800,否,0.710,-2.088,1.270,8.040,0.631,否,1011660000,891660000,22620717600.000,19937517600.000,-617.851217,6.174841,20.608446,24.230,23.510,23.120,23.400,24.480,27.390,22.680,1993-09-15,-,
2026-02-09,000030,富奥股份,汽车零部件,10.960,10.980,10.900,10.960,10.880,10378100,56314924.00,0.620000,0.740,0.740,否,0.600,0.183,-0.904,-3.521,-2.491,否,1719810845,1670906445,9338572888.350,9073021996.350,13.894764,1.145988,0.546060,10.880,10.970,11.120,11.220,11.250,11.380,11.490,1993-09-29,-,
2026-02-09,000031,大悦城,房地产开发,16.280,16.500,15.900,16.200,16.110,52263100,196002192.00,1.220000,0.540,3.750,否,0.530,-0.796,-4.085,15.714,29.808,否,4286313339,4286304701,16073675021.250,16073642628.750,-5.499044,1.586197,0.446971,16.140,15.790,14.630,13.900,13.540,13.730,12.780,1993-10-08,-,
2026-02-09,000032,深桑达Ａ,工程建设,46.270,47.800,46.110,47.270,45.520,25195000,512365447.00,2.210000,3.830,3.730,否,1.160,-0.148,-2.294,-6.359,-0.922,否,1215179311,1137959234,24704595392.630,23134711227.220,156.836519,4.036162,0.475214,46.860,47.990,49.230,48.850,46.970,49.520,50.710,1993-10-28,-,
2026-02-09,000034,神州数码,计算机设备,39.850,40.390,39.760,40.340,39.200,15080800,552935590.00,2.490000,2.900,1.590,否,0.940,0.423,-3.029,-7.243,-6.771,否,723444335,604773280,26687861518.150,22310086299.200,50.430854,2.403312,0.192054,40.010,41.100,42.780,43.050,43.250,45.280,45.060,1994-05-09,-,
2026-02-09,000035,中国天楹,环保行业,12.390,12.430,12.060,12.150,12.310,31527700,186716052.00,1.360000,-1.340,3.010,否,1.230,-3.571,-3.418,-6.178,5.013,否,2388032769,2313025748,14089393337.100,13646851913.200,61.293046,1.288588,2.638420,12.380,12.510,12.510,12.220,12.040,11.390,10.230,1994-04-08,-,
2026-02-09,000036,华联控股,房地产开发,40.350,41.490,40.280,40.990,39.780,52763300,303570116.00,3.770000,3.040,3.040,否,0.840,1.410,-3.211,-8.423,-10.424,否,1403818725,1401150983,8085995856.000,8070629662.080,208.727182,1.590940,19.383595,40.790,41.900,44.240,45.470,40.300,35.390,30.910,1994-06-17,-,
2026-02-09,000037,深南电A,电力行业,18.510,18.710,18.380,18.670,18.510,13023200,124003622.00,3.840000,0.840,1.790,否,0.810,1.688,3.035,0.864,13.426,否,602762596,338908150,5762410417.760,3239961914.000,121.074862,3.919700,16.422013,18.390,18.210,17.890,17.450,17.310,17.390,17.170,1994-07-01,-,
2026-02-09,000039,中集集团,通用设备,201.540,212.850,201.350,206.540,203.580,113663900,1276225750.00,4.940000,1.460,5.650,否,0.830,-2.368,15.321,13.558,8.471,否,5392520385,2301407141,60072677088.900,25637675550.740,22.167547,1.236184,0.362420,204.650,191.080,185.690,184.360,176.120,162.760,154.850,1994-04-08,-,
2026-02-09,000042,中洲控股,房地产开发,23.660,23.730,22.860,23.630,23.480,9849100,89627571.00,1.480000,0.660,3.710,否,0.990,2.427,10.163,14.265,19.103,否,664831139,664131202,6129743101.580,6123289682.440,-4.243362,1.859476,2.443780,22.920,22.040,21.640,21.180,20.800,21.080,19.480,1994-09-21,-,
2026-02-09,000045,深纺织Ａ,光学光电子,20.720,21.040,20.630,20.800,20.720,9751400,126204835.00,2.130000,0.390,2.020,否,1.160,3.072,2.362,-3.525,4.418,否,506521849,457021849,6559457944.550,5918432944.550,93.820777,2.204599,2.000898,20.340,20.420,20.480,20.230,19.960,20.010,18.520,1994-08-15,-,
2026-02-09,000048,京基智农,农牧饲渔,43.720,43.990,41.980,42.340,43.650,16681400,297855327.00,3.170000,-3.010,4.590,否,1.340,-1.489,-2.622,-7.836,7.900,否,530282250,526359550,9412509937.500,9342882012.500,22.965279,2.228051,1.869140,43.000,43.610,41.640,40.510,36.980,38.150,37.520,1994-11-01,-,
2026-02-09,000049,德赛电池,电池,73.040,73.570,72.960,73.460,72.650,4350100,114049441.00,1.130000,1.110,0.850,否,1.020,0.879,0.962,-1.462,-2.663,否,384638534,384534862,10115993444.200,10113266870.600,24.231624,1.518393,0.459697,72.590,72.470,73.770,74.540,75.730,74.850,68.510,1995-03-20,-,
2026-02-09,000050,深天马Ａ,光学光电子,40.000,41.990,39.910,41.060,39.620,45014800,434979610.00,1.830000,3.640,5.250,否,1.140,2.317,-0.316,-6.213,6.263,否,2457747661,2457716686,23766419881.870,23766120353.620,202.853957,0.864146,0.657567,39.980,41.090,42.210,41.390,39.840,40.590,38.290,1995-03-15,-,
2026-02-09,000055,方大集团,装修装饰,14.350,14.460,14.210,14.350,14.140,9501800,38529576.00,1.410000,1.500,1.750,否,0.550,1.485,-4.714,-6.025,-1.914,否,1073874227,675852229,4349190619.350,2737201527.450,395.638274,0.714216,1.151503,14.110,14.460,14.770,14.780,14.910,15.130,14.820,1996-04-15,-,
2026-02-09,000056,皇庭国际,房地产服务,5.600,5.890,5.310,5.310,5.520,245341300,558025973.00,27.150000,-3.950,10.530,否,2.290,16.447,9.035,6.413,9.035,否,1182528220,903726533,2589736801.800,1979161107.270,-0.917295,-1.241054,0.751407,4.950,4.880,4.950,4.950,5.220,5.800,6.870,1996-07-08,-,
2026-02-09,000058,深 赛 格,商业百货,11.770,11.910,11.710,11.840,11.630,11376200,104954504.00,1.160000,1.760,1.760,否,0.830,-0.504,2.334,-5.052,-2.068,否,1231200672,984739354,11363982202.560,9089144237.420,123.091689,5.455234,6.743869,11.770,11.810,12.060,12.100,11.990,12.170,11.410,1996-12-26,-,
2026-02-09,000059,华锦股份,石油行业,7.740,7.850,7.690,7.820,7.690,22276800,132643614.00,1.390000,1.700,2.040,否,0.650,0.773,-1.387,-1.882,10.765,否,1599442537,1599442537,9564666371.260,9564666371.260,-4.160175,0.948881,0.236828,7.700,7.750,7.590,7.420,7.070,6.950,6.810,1997-01-30,-,
2026-02-09,000060,中金岭南,有色金属,92.280,92.810,90.830,91.750,90.570,132512600,921314397.00,2.980000,1.310,2.180,否,0.550,-2.383,-9.615,-15.941,16.968,否,4441172458,4441116208,30910560307.680,30910168807.680,27.518910,1.937688,0.475665,92.020,98.160,95.630,90.500,80.590,76.000,68.170,1997-01-23,-,
2026-02-09,000061,农 产 品,贸易行业,86.130,87.710,85.380,87.430,85.570,16754700,156341711.00,0.990000,2.180,2.720,否,0.910,0.854,-3.103,-2.596,-7.667,否,1984961198,1696933006,18638785649.220,15934200926.340,56.012541,2.218618,2.660018,86.840,87.420,89.480,91.070,90.840,84.350,71.910,1997-01-10,-,
2026-02-09,000062,深圳华强,电子元件,49.490,49.770,49.450,49.650,48.980,7065900,173119436.00,0.680000,1.370,0.660,否,0.520,-1.253,-6.462,-3.555,-1.644,否,1045909322,1044927241,25624778389.000,25600717404.500,83.252440,3.726647,1.098289,49.980,50.840,51.360,51.100,51.140,54.600,52.170,1997-01-30,-,
2026-02-09,000063,中兴通讯,通信设备,372.440,378.310,371.220,377.190,367.480,87706100,3256165594.00,2.180000,2.640,1.930,否,1.030,0.402,-3.170,-5.646,-2.563,否,4783534887,4027621232,178282345238.490,150109443316.640,30.525844,2.378225,1.352942,373.510,384.040,393.210,393.570,398.360,425.360,383.590,1997-11-18,-,
2026-02-09,000065,北方国际,工程建设,141.170,142.100,139.770,140.240,139.770,16737000,202703164.00,1.720000,0.330,1.660,否,0.730,-5.333,-4.358,-5.556,1.513,否,1161442159,974962288,14018606859.130,11767794816.160,18.050330,1.377215,0.942531,143.560,144.910,144.420,143.640,143.220,137.710,131.130,1998-06-05,-,
2026-02-09,000066,中国长城,计算机设备,73.820,74.820,72.870,74.000,72.590,111814200,1816695231.00,3.470000,1.940,2.690,否,1.090,1.176,2.706,-5.395,11.496,否,3225799088,3225589838,52580525134.400,52577114359.400,-67.863467,4.740031,3.530724,73.200,73.660,75.660,72.960,69.850,73.320,70.920,1997-06-26,-,
2026-02-09,000068,华控赛格,环保行业,3.710,3.740,3.690,3.710,3.680,13274400,47341585.00,1.320000,0.850,1.420,否,1.230,0.000,2.204,1.644,4.213,否,1006671464,1006671464,3583750411.840,3583750411.840,-263.908034,5.894554,3.830503,3.680,3.650,3.610,3.600,3.690,3.800,3.690,1997-06-11,-,
2026-02-09,000069,华侨城Ａ,房地产开发,53.660,54.840,53.080,54.640,53.080,72034700,199801311.00,1.040000,2.950,3.320,否,0.780,0.349,1.826,2.572,10.697,否,8037758053,6898601781,22425344967.870,19247098968.990,-2.100091,0.488735,0.532635,53.470,53.370,52.670,51.730,51.460,49.720,48.130,1997-09-10,-,
2026-02-09,000070,特发信息,通信设备,36.850,37.860,34.890,36.980,36.100,157710500,2290417447.00,17.750000,2.450,8.250,否,1.180,8.350,23.103,20.065,22.086,否,900344760,888678852,13190050734.000,13019145181.800,-33.058275,8.748112,3.253599,34.790,32.130,31.000,30.930,31.130,28.510,22.540,2000-05-11,-,
2026-02-09,000078,海王生物,医药商业,18.630,19.280,18.630,19.080,18.980,148852500,564830557.00,5.670000,0.530,3.420,否,1.150,0.792,3.527,-9.056,7.614,否,2631123257,2626441138,10050890841.740,10033005147.160,-8.279635,5.515468,0.368468,18.840,19.010,19.210,18.790,18.710,15.820,14.030,1998-12-18,-,
2026-02-09,000088,盐 田 港,航运港口,28.670,28.860,28.610,28.740,28.550,23796800,108281520.00,0.750000,0.660,0.880,否,0.640,0.000,-0.657,-0.657,2.241,否,5199483346,3162894468,23657649224.300,14391169829.400,16.704965,1.304385,29.699792,28.570,28.670,28.600,28.500,28.400,28.220,28.290,1997-07-28,-,
2026-02-09,000089,深圳机场,航空机场,28.150,28.220,27.950,28.150,28.030,10607500,76568861.00,0.520000,0.420,0.970,否,0.460,-1.089,-0.106,1.150,3.760,否,2050769509,2050742403,14827063550.070,14826867573.690,25.376985,1.281241,2.899592,28.220,28.170,27.830,27.640,27.480,27.690,27.100,1998-04-20,-,
2026-02-09,000090,天健集团,房地产开发,29.940,30.540,29.790,30.240,29.790,30641100,123241182.00,1.640000,1.510,2.520,否,0.910,0.499,4.132,4.420,6.893,否,1868545434,1868459934,7530238099.020,7529893534.020,24.119100,0.666984,0.341086,29.850,29.430,29.000,28.720,29.300,28.640,27.880,1999-07-21,-,
2026-02-09,000096,广聚能源,石油行业,23.910,23.910,23.620,23.680,23.770,6875000,76718778.00,1.350000,-0.360,1.250,否,0.680,-0.796,-2.189,-1.169,7.636,否,528000000,510848000,5881920000.000,5690846720.000,96.875231,2.104916,3.980628,23.620,23.760,23.530,23.080,23.010,23.930,28.720,2000-07-24,-,
2026-02-09,000099,中信海直,航空机场,59.830,60.040,59.570,59.980,59.330,8422300,168109462.00,1.090000,1.110,0.810,否,0.710,-1.332,0.993,-2.057,-5.796,否,775770137,775770137,15530918142.740,15530918142.740,43.998531,2.839684,6.756185,60.130,59.960,62.040,62.400,61.480,64.650,67.000,2000-07-31,-,
2026-02-09,000100,TCL科技,光学光电子,14.910,14.970,14.640,14.760,14.760,374378000,1833979492.00,2.070000,0.000,2.240,否,0.850,-0.405,1.027,-2.639,7.659,否,20800862447,18096745896,101924225990.300,88674054890.400,33.032387,1.672815,0.572943,14.750,14.820,14.850,14.560,13.840,13.530,13.410,2004-01-30,-,
2026-02-09,000151,中成股份,贸易行业,28.400,28.560,28.250,28.460,28.230,5549200,76004152.00,1.800000,0.810,1.100,否,1.030,1.462,2.374,1.101,14.160,否,337370728,307934695,4628726388.160,4224864015.400,-24.224911,13.905902,4.068682,28.090,27.950,27.380,26.630,26.270,26.300,27.120,2000-09-06,-,
2026-02-09,000153,丰原药业,化学制药,41.700,41.830,41.580,41.830,41.520,7511800,50404171.00,1.640000,0.750,0.600,否,1.010,1.210,2.299,0.168,5.339,否,464685522,458868497,3127333563.060,3088184984.810,27.477031,1.488111,0.753875,41.340,41.050,40.890,40.520,40.840,41.370,39.950,2000-09-20,-,
2026-02-09,000155,川能动力,电力行业,15.550,15.610,15.280,15.330,15.350,26990800,339794556.00,1.460000,-0.080,2.150,否,0.730,-3.281,0.723,-8.804,2.748,否,1846168342,1846168342,23114027641.840,23114027641.840,51.991790,2.240334,8.045064,15.410,15.690,15.790,15.500,15.160,14.140,13.350,2000-09-26,-,
2026-02-09,000156,华数传媒,文化传媒,7.010,7.170,6.960,7.160,6.860,39171900,347241509.00,2.300000,4.440,3.150,否,1.230,3.768,2.579,4.070,15.113,否,1852932442,1699875877,16565216031.480,15196890340.380,31.178818,1.107769,1.752359,7.010,6.960,6.860,6.670,6.410,6.440,6.380,2000-09-06,-,
2026-02-09,000157,中联重科,工程机械,671.210,688.810,669.800,676.840,657.120,115164700,1108921430.00,1.630000,3.000,2.890,否,0.970,1.800,9.578,9.328,13.243,否,8648535236,7070417363,83112423617.960,67946710858.430,19.320700,1.424978,1.722605,663.460,639.440,630.390,619.190,594.670,566.290,529.790,2000-10-12,-,
2026-02-09,000158,常山北明,综合行业,44.080,44.370,43.840,44.210,43.560,24054200,485631242.00,1.510000,1.510,1.200,否,1.190,0.752,0.890,-2.125,-2.190,否,1598616721,1587932246,32324030098.620,32107990014.120,-71.867360,6.195631,3.592892,43.880,44.070,45.270,45.410,46.250,49.420,50.120,2000-07-24,-,
2026-02-09,000159,国际实业,石油行业,15.420,15.530,15.220,15.330,15.220,21698600,152484953.00,4.510000,0.720,2.010,否,0.910,-0.390,-0.390,-2.481,20.899,否,480685993,480672868,3364801951.000,3364710076.000,100.736084,1.650850,2.326846,15.160,15.260,14.850,14.290,13.580,13.300,12.710,2000-09-26,-,
2026-02-09,000166,申万宏源,证券,8.050,8.090,8.030,8.060,8.000,72515300,370443065.00,0.320000,0.790,0.790,否,0.660,0.499,0.750,-0.371,-3.473,否,25039944560,22535507316,127954116701.600,115156442384.760,13.645616,1.150745,4.039949,8.010,8.020,8.110,8.220,8.210,8.340,8.050,2015-01-26,-,
2026-02-09,000301,东方盛虹,化学原料,28.080,28.390,27.560,28.210,27.760,26820200,345797686.00,0.410000,1.640,2.970,否,0.730,2.358,-1.673,5.695,21.490,否,6611230317,6608555745,85945994121.000,85911224685.000,-114.386212,2.571381,0.707172,27.600,27.550,25.930,25.130,23.210,21.940,20.370,2000-05-29,-,
2026-02-09,000333,美的集团,家电行业,446.650,447.550,442.300,446.540,448.680,33467000,2637206616.00,0.490000,-0.480,1.170,否,0.920,-0.813,2.024,3.683,0.611,否,7599891663,6848661264,601607424043.080,542140025658.240,13.452307,2.727646,1.326732,447.740,440.910,438.450,440.580,444.960,431.160,414.070,2013-09-18,-,
2026-02-09,000338,潍柴动力,汽车零部件,574.940,606.360,574.940,603.550,557.590,134067100,3401969242.00,2.680000,8.240,5.630,否,1.170,2.184,8.425,5.840,47.933,否,8713581296,5007115947,224287582559.040,128883164475.780,18.879705,2.384743,0.999911,578.930,564.510,535.980,495.730,451.060,398.820,371.060,2007-04-30,-,
2026-02-09,000400,许继电气,电网设备,113.910,114.550,112.250,114.250,112.630,22159800,666224429.00,2.190000,1.440,2.050,否,0.460,-3.481,1.411,-3.935,14.147,否,1018622249,1011701259,30813323032.250,30603963084.750,27.422133,2.601572,1.817188,115.230,115.340,115.560,110.710,104.610,99.450,92.350,1997-04-18,-,
2026-02-09,000401,金隅冀东,水泥建材,8.540,8.670,8.400,8.510,8.490,31125500,164723484.00,1.180000,0.190,3.230,否,0.740,0.354,5.846,8.270,19.522,否,2658216626,2631354178,14035383785.280,13893550059.840,-21.464058,0.516317,0.554659,8.440,8.200,7.920,7.680,7.540,7.760,7.670,1996-06-14,-,
2026-02-09,000402,金 融 街,房地产开发,92.690,95.250,92.370,93.970,92.050,37142200,109320247.00,1.240000,2.080,3.130,否,0.810,0.686,3.892,4.249,5.371,否,2988929907,2988667172,8787453926.580,8786681485.680,-0.895003,0.373240,0.642594,92.500,91.160,90.550,90.130,90.930,94.570,93.730,1996-06-26,-,
2026-02-09,000403,派林生物,生物制品,50.070,50.250,49.920,50.140,49.850,5393400,73821258.00,0.570000,0.590,0.660,否,0.590,0.441,0.080,-4.459,-1.725,否,950397386,940710132,13020444188.200,12887728808.400,23.260390,1.622293,5.464883,49.840,50.070,51.050,51.190,52.220,57.060,60.100,1996-06-28,-,
2026-02-09,000404,长虹华意,家电行业,9.980,10.040,9.910,9.980,9.900,10954100,78698962.00,1.580000,0.840,1.260,否,1.010,1.526,2.464,1.320,4.612,否,695995979,692719572,4997251129.220,4973726526.960,11.003751,1.175211,0.429739,9.850,9.790,9.740,9.660,9.600,9.860,9.750,1996-06-19,-,
2026-02-09,000407,胜利股份,燃气,12.800,12.950,12.620,12.850,12.700,45807900,234916736.00,5.230000,1.180,2.550,否,0.870,0.626,-2.652,-6.204,4.049,否,880084656,875782212,4532435978.400,4510278391.800,35.523060,1.487926,1.115415,12.670,12.980,12.810,12.750,12.730,10.960,9.530,1996-07-03,-,
2026-02-09,000408,藏格矿业,化肥行业,197.640,199.680,195.260,196.300,191.970,10842600,923481437.00,0.690000,2.250,2.300,否,0.580,-2.187,-1.658,-10.541,-5.688,否,1570225745,1570208495,133265058978.150,133263594970.650,38.484289,8.819420,40.036283,196.370,199.700,205.420,204.020,180.320,154.050,119.250,1996-06-28,-,
2026-02-09,000409,云鼎科技,互联网服务,12.760,12.840,12.670,12.830,12.580,10472600,123817002.00,1.790000,1.980,1.290,否,0.910,0.865,1.423,-1.308,5.250,否,677990505,586675215,8047747294.350,6963834802.050,128.528180,5.114749,5.812673,12.700,12.740,12.880,12.690,12.580,12.680,12.660,1996-06-27,-,
2026-02-09,000410,沈阳机床,通用设备,12.170,12.220,12.050,12.150,12.020,15271800,114503024.00,0.910000,1.080,1.350,否,0.660,-0.816,-0.897,-8.440,3.404,否,2649073009,1680915944,19894538297.590,12623678739.440,258.937377,4.715156,13.132149,12.070,12.330,12.400,12.270,12.200,12.090,11.580,1996-07-18,-,
2026-02-09,000411,英特集团,医药商业,29.710,30.090,29.640,30.070,29.560,6284100,77890594.00,1.710000,1.710,1.550,否,0.810,0.974,-0.066,-4.449,-3.031,否,564996026,367791712,7051150404.480,4590040565.760,14.301723,1.503854,0.210249,29.690,30.010,31.390,31.220,30.180,28.820,27.000,1996-07-16,-,
2026-02-09,000415,渤海租赁,多元金融,18.430,19.450,18.190,18.920,18.260,242377500,1300314944.00,4.490000,3.650,6.920,否,1.790,16.934,21.127,18.472,32.772,否,6184521282,5392955733,33334569709.980,29068031400.870,-16.192434,1.155105,0.621584,17.120,16.410,15.610,15.210,14.210,13.400,12.510,1996-07-16,-,
2026-02-09,000417,合百集团,商业百货,110.820,111.210,108.970,110.290,110.550,21887300,182202154.00,2.810000,-0.240,2.030,否,0.660,-1.298,3.724,-1.527,6.365,否,779884200,779027451,6519831912.000,6512669490.360,42.314492,1.385665,0.958063,111.030,109.500,110.670,109.070,104.510,95.140,84.320,1996-08-12,-,
2026-02-09,000419,通程控股,商业百货,26.140,26.530,25.990,26.140,26.060,10752800,71878616.00,1.980000,0.300,2.100,否,0.850,0.307,2.269,1.990,3.402,否,543582655,543582655,3631132135.400,3631132135.400,28.260058,1.038238,1.674565,26.000,25.640,25.520,25.500,25.280,24.420,23.130,1996-08-16,-,
2026-02-09,000420,吉林化纤,化纤行业,10.520,10.650,10.290,10.360,10.320,81441100,378786766.00,3.310000,0.430,3.480,否,1.000,-1.708,-4.163,-5.561,4.016,否,2458868343,2458031143,11359971744.660,11356103880.660,-6594.990137,2.568327,2.225557,10.410,10.610,10.560,10.450,9.680,9.620,9.160,1996-08-02,-,
2026-02-09,000421,南京公用,燃气,14.260,14.380,14.220,14.260,14.260,11367800,80555414.00,1.980000,0.000,1.130,否,1.020,-0.558,-1.383,-4.167,2.738,否,574415734,574296297,4066863396.720,4066017782.760,23.075771,1.447392,0.456961,14.240,14.350,14.440,14.260,14.300,13.890,13.260,1996-08-06,-,
2026-02-09,000422,湖北宜化,化肥行业,65.320,65.860,64.190,65.400,64.530,45200400,703399664.00,4.270000,1.360,2.580,否,0.970,0.122,-5.368,-5.245,8.046,否,1088248412,1057803184,17085500068.400,16607509988.800,42.952921,2.896589,1.046943,64.650,66.560,65.940,64.340,62.600,60.700,56.000,1996-08-15,-,
