日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-11,000029,深深房Ａ,房地产开发,23.290,25.400,23.120,24.820,23.210,15671700,362216060.00,1.760000,6.960,9.820,否,1.630,4.992,1.513,16.199,4.903,否,1011660000,891660000,23480628600.000,20695428600.000,-641.338405,6.409574,21.391861,24.060,24.020,23.230,23.370,24.370,27.380,22.760,1993-09-15,-,
2026-02-11,000030,富奥股份,汽车零部件,11.080,11.220,11.000,11.100,10.980,16647300,91762134.00,1.000000,1.100,2.020,否,1.420,2.022,3.545,-0.359,-0.538,否,1719810845,1670906445,9458959647.500,9189985447.500,14.073887,1.160761,0.553100,10.960,10.940,11.100,11.180,11.240,11.360,11.500,1993-09-29,-,
2026-02-11,000031,大悦城,房地产开发,15.420,15.770,15.080,15.460,15.250,40390900,144357302.00,0.940000,1.420,4.530,否,0.620,-4.035,-3.011,5.601,24.677,否,4286313339,4286304701,15345001753.620,15344970829.580,-5.249754,1.514289,0.426709,15.830,16.020,14.900,14.090,13.570,13.760,12.800,1993-10-08,-,
2026-02-11,000032,深桑达Ａ,工程建设,47.660,48.480,47.430,47.480,47.780,12342800,254195173.00,1.080000,-0.630,2.190,否,0.620,4.306,-1.063,-5.588,-2.565,否,1215179311,1137959234,24813961530.620,23237127558.280,157.530827,4.054029,0.477317,46.850,47.370,48.720,48.940,47.030,49.370,50.760,1993-10-28,-,
2026-02-11,000034,神州数码,计算机设备,41.120,41.750,40.860,41.000,41.230,11801100,446055745.00,1.950000,-0.560,2.180,否,0.740,4.592,-0.097,-5.790,-5.246,否,723444335,604773280,27121928119.150,22672950267.200,51.251091,2.442400,0.195177,40.220,40.660,42.360,42.960,43.000,45.200,45.050,1994-05-09,-,
2026-02-11,000035,中国天楹,环保行业,12.060,12.290,11.940,12.060,12.040,18284000,107814971.00,0.790000,0.170,2.910,否,0.710,-2.031,-2.820,-5.781,4.778,否,2388032769,2313025748,13993872026.340,13554330883.280,60.877500,1.279852,2.620532,12.190,12.360,12.530,12.250,12.020,11.440,10.250,1994-04-08,-,
2026-02-11,000036,华联控股,房地产开发,39.430,40.420,39.140,39.780,39.500,34110600,190584971.00,2.430000,0.720,3.240,否,0.610,0.000,-7.617,-7.617,-10.987,否,1403818725,1401150983,7847346672.750,7832433994.970,202.566831,1.543985,18.811509,39.950,41.090,43.260,44.590,40.430,35.560,30.990,1994-06-17,-,
2026-02-11,000037,深南电A,电力行业,18.610,18.910,18.570,18.810,18.590,10578700,101925390.00,3.120000,1.160,1.790,否,0.720,1.621,4.211,4.326,13.724,否,602762596,338908150,5804603799.480,3263685484.500,121.961394,3.948401,16.542258,18.590,18.320,18.050,17.600,17.300,17.410,17.200,1994-07-01,-,
2026-02-11,000039,中集集团,通用设备,202.090,217.670,201.910,208.580,204.870,106988100,1221728023.00,4.650000,1.810,7.690,否,0.830,2.456,8.483,18.049,15.028,否,5392520385,2301407141,60665854331.250,25890830336.250,22.386436,1.248391,0.365999,206.580,196.880,188.620,186.420,177.490,163.710,155.340,1994-04-08,-,
2026-02-11,000042,中洲控股,房地产开发,23.810,24.630,23.680,24.200,23.810,7833000,74243762.00,1.180000,1.610,3.980,否,0.750,3.066,13.190,11.882,17.590,否,664831139,664131202,6276005952.160,6269398546.880,-4.344614,1.903845,2.502092,23.630,22.620,21.860,21.490,20.890,21.100,19.570,1994-09-21,-,
2026-02-11,000045,深纺织Ａ,光学光电子,21.030,21.480,20.880,21.140,21.110,8787700,115885267.00,1.920000,0.150,2.820,否,0.920,2.027,5.542,0.619,7.692,否,506521849,457021849,6665827532.840,6014407532.840,95.342195,2.240349,2.033345,20.750,20.430,20.620,20.340,19.980,20.060,18.550,1994-08-15,-,
2026-02-11,000048,京基智农,农牧饲渔,41.460,41.740,41.050,41.620,41.430,5798100,100868795.00,1.100000,0.460,1.670,否,0.460,-4.651,-3.344,-7.737,14.341,否,530282250,526359550,9253425262.500,9184974147.500,22.577134,2.190394,1.837549,42.400,42.820,42.220,40.810,37.070,38.220,37.560,1994-11-01,-,
2026-02-11,000049,德赛电池,电池,73.070,73.740,72.840,73.490,73.070,2582800,67964368.00,0.670000,0.570,1.220,否,0.620,1.156,2.055,1.352,-3.972,否,384638534,384534862,10119839829.540,10117112219.220,24.240837,1.518971,0.459871,72.940,72.540,73.640,74.320,75.510,74.980,68.570,1995-03-20,-,
2026-02-11,000050,深天马Ａ,光学光电子,41.140,41.780,40.970,41.100,41.190,21836800,213046314.00,0.890000,-0.210,1.960,否,0.670,3.735,4.077,-6.207,4.183,否,2457747661,2457716686,23790997358.480,23790697520.480,203.063734,0.865039,0.658247,40.520,40.510,42.050,41.620,39.870,40.600,38.320,1995-03-15,-,
2026-02-11,000055,方大集团,装修装饰,14.350,14.420,14.240,14.320,14.320,7229400,29264762.00,1.070000,0.000,1.240,否,0.640,1.273,3.096,-4.660,-3.569,否,1073874227,675852229,4338451877.080,2730443005.160,394.661390,0.712453,1.148660,14.230,14.310,14.690,14.740,14.860,15.130,14.820,1996-04-15,-,
2026-02-11,000056,皇庭国际,房地产服务,5.520,5.720,5.260,5.260,5.840,210580900,465749819.00,23.300000,-9.960,7.880,否,1.140,-4.710,21.198,7.566,5.835,否,1182528220,903726533,2566086237.400,1961086576.610,-0.908918,-1.229720,0.744545,5.390,5.000,4.990,5.000,5.200,5.770,6.860,1996-07-08,-,
2026-02-11,000058,深 赛 格,商业百货,11.860,11.970,11.830,11.890,11.860,8255300,76657484.00,0.840000,0.220,1.190,否,0.680,2.236,1.537,-2.220,-0.751,否,1231200672,984739354,11413230229.440,9128533811.580,123.625130,5.478875,6.773095,11.790,11.730,12.020,12.090,11.980,12.180,11.430,1996-12-26,-,
2026-02-11,000059,华锦股份,石油行业,7.720,7.980,7.670,7.850,7.700,29570300,177661264.00,1.850000,1.870,4.070,否,1.150,2.081,2.883,-1.752,8.575,否,1599442537,1599442537,9596655222.000,9596655222.000,-4.174089,0.952054,0.237620,7.730,7.730,7.650,7.490,7.090,6.960,6.820,1997-01-30,-,
2026-02-11,000060,中金岭南,有色金属,90.570,96.500,90.170,93.860,90.430,211979300,1504383875.00,4.770000,3.790,7.000,否,1.300,3.633,0.708,-17.019,13.549,否,4441172458,4441116208,31621147900.960,31620747400.960,28.151529,1.982233,0.486600,91.440,95.000,96.220,91.580,81.200,76.440,68.410,1997-01-23,-,
2026-02-11,000061,农 产 品,贸易行业,85.380,85.660,84.450,85.480,85.380,7623100,69737193.00,0.450000,0.110,1.420,否,0.470,-0.105,-3.161,-2.753,-8.558,否,1984961198,1696933006,18221943797.640,15577844995.080,54.759864,2.169000,2.600529,86.020,87.090,88.830,90.510,90.490,84.730,72.100,1997-01-10,-,
2026-02-11,000062,深圳华强,电子元件,49.860,50.060,49.370,49.390,49.940,5440300,133331229.00,0.520000,-1.100,1.380,否,0.570,0.837,-4.246,-4.616,-1.926,否,1045909322,1044927241,25488810177.140,25464876863.170,82.810692,3.706873,1.092462,49.480,50.420,51.210,51.080,50.950,54.550,52.210,1997-01-30,-,
2026-02-11,000063,中兴通讯,通信设备,380.330,383.370,377.600,378.000,380.330,52536700,1972593942.00,1.300000,-0.610,1.520,否,0.730,2.863,0.241,-5.801,-4.034,否,4783534887,4027621232,178665028029.450,150431653015.200,30.591368,2.383330,1.355846,374.620,379.060,390.300,393.420,397.680,425.770,383.190,1997-11-18,-,
2026-02-11,000065,北方国际,工程建设,137.920,139.430,136.990,138.380,137.920,13579600,161779144.00,1.390000,0.340,1.770,否,0.590,-0.994,-4.566,-6.733,1.192,否,1161442159,974962288,13832776113.690,11611800850.080,17.811055,1.358959,0.930037,140.190,142.840,144.270,143.290,143.380,137.590,131.340,1998-06-05,-,
2026-02-11,000066,中国长城,计算机设备,73.280,74.090,72.590,72.590,73.730,66042600,1066283944.00,2.050000,-1.540,2.030,否,0.710,0.000,-2.262,-3.676,8.101,否,3225799088,3225589838,51580527417.120,51577181509.620,-66.572812,4.649884,3.463575,72.980,73.000,75.510,73.460,69.860,73.180,70.980,1997-06-26,-,
2026-02-11,000068,华控赛格,环保行业,3.710,3.740,3.660,3.700,3.710,9980200,35511242.00,0.990000,-0.280,1.970,否,0.850,0.543,1.370,1.370,5.413,否,1006671464,1006671464,3573683697.200,3573683697.200,-263.166719,5.877997,3.819743,3.690,3.660,3.630,3.610,3.670,3.790,3.690,1997-06-11,-,
2026-02-11,000069,华侨城Ａ,房地产开发,53.270,53.470,52.690,52.690,53.470,47124100,127683325.00,0.680000,-1.470,1.470,否,0.570,-0.735,3.476,-2.876,5.086,否,8037758053,6898601781,21621569162.570,18557238790.890,-2.024819,0.471217,0.513545,53.630,53.330,52.900,51.970,51.390,49.850,48.180,1997-09-10,-,
2026-02-11,000070,特发信息,通信设备,44.760,44.760,44.760,44.760,40.690,10224900,181287885.00,1.150000,9.990,0.000,否,0.070,23.989,44.294,49.399,47.772,是,900344760,888678852,15963112594.800,15756276045.960,-40.008411,10.587306,3.937632,38.850,34.710,32.170,31.720,31.750,28.770,22.760,2000-05-11,-,
2026-02-11,000078,海王生物,医药商业,18.480,18.580,17.980,18.030,18.630,96100700,350429625.00,3.660000,-3.220,3.220,否,0.740,-5.005,-3.994,-8.847,-0.552,否,2631123257,2626441138,9498354957.770,9481452508.180,-7.824471,5.212261,0.348212,18.630,18.630,18.910,18.820,18.860,15.900,14.080,1998-12-18,-,
2026-02-11,000088,盐 田 港,航运港口,28.860,29.180,28.800,28.990,28.800,29248800,134474744.00,0.920000,0.660,1.320,否,0.970,1.541,2.692,0.000,2.438,否,5199483346,3162894468,23865628558.140,14517685608.120,16.851822,1.315853,29.960889,28.740,28.680,28.650,28.530,28.400,28.230,28.290,1997-07-28,-,
2026-02-11,000089,深圳机场,航空机场,28.030,28.300,27.950,28.150,27.990,7390100,53381096.00,0.360000,0.560,1.250,否,0.530,0.428,0.428,-0.248,3.303,否,2050769509,2050742403,14827063550.070,14826867573.690,25.376985,1.281241,2.899592,28.150,28.180,27.920,27.680,27.460,27.690,27.110,1998-04-20,-,
2026-02-11,000090,天健集团,房地产开发,30.090,30.240,29.870,29.940,30.090,19383000,77642476.00,1.040000,-0.500,1.250,否,0.640,0.504,2.324,3.922,6.700,否,1868545434,1868459934,7455496281.660,7455155136.660,23.879705,0.660364,0.337700,29.990,29.700,29.170,28.850,29.130,28.690,27.890,1999-07-21,-,
2026-02-11,000096,广聚能源,石油行业,23.490,23.700,23.300,23.340,23.570,6643400,73388961.00,1.300000,-0.990,1.710,否,0.890,-1.809,0.560,-2.138,5.754,否,528000000,510848000,5797440000.000,5609111040.000,95.483845,2.074684,3.923456,23.580,23.720,23.590,23.170,22.950,23.900,28.710,2000-07-24,-,
2026-02-11,000099,中信海直,航空机场,62.020,62.560,61.420,61.450,60.790,26557200,550339236.00,3.420000,1.080,1.870,否,2.660,3.573,1.637,2.043,-1.396,否,775770137,775770137,15911045509.870,15911045509.870,45.075418,2.909186,6.921546,60.320,60.070,61.600,62.390,61.410,64.520,66.890,2000-07-31,-,
2026-02-11,000100,TCL科技,光学光电子,14.520,14.610,14.190,14.220,14.550,355049100,1690832619.00,1.960000,-2.280,2.900,否,0.810,-3.659,-1.455,-6.754,0.211,否,20800862447,18096497075,98180070749.840,85415466194.000,31.818952,1.611365,0.551896,14.650,14.630,14.830,14.620,13.880,13.540,13.410,2004-01-30,-,
2026-02-11,000151,中成股份,贸易行业,28.460,28.560,27.780,28.380,28.480,4311900,59028080.00,1.400000,-0.360,2.770,否,0.800,0.531,3.162,0.531,12.218,否,337370728,307934695,4615231559.040,4212546627.600,-24.154285,13.865360,4.056820,28.350,28.020,27.670,26.850,26.320,26.330,27.120,2000-09-06,-,
2026-02-11,000153,丰原药业,化学制药,41.760,41.950,41.580,41.640,41.700,3733900,25072145.00,0.810000,-0.150,0.890,否,0.500,0.289,2.134,2.134,4.860,否,464685522,458868497,3113392997.400,3074418929.900,27.354548,1.481478,0.750515,41.590,41.170,41.010,40.660,40.780,41.340,39.980,2000-09-20,-,
2026-02-11,000155,川能动力,电力行业,15.230,15.750,15.220,15.550,15.230,26495100,335642636.00,1.440000,2.090,3.460,否,0.840,1.303,0.778,-7.109,2.844,否,1846168342,1846168342,23446337943.400,23446337943.400,52.739276,2.272543,8.160728,15.310,15.430,15.780,15.540,15.140,14.190,13.360,2000-09-26,-,
2026-02-11,000156,华数传媒,文化传媒,7.930,8.020,7.420,7.520,7.880,121835700,1151512282.00,7.170000,-4.580,7.630,否,2.720,9.621,5.618,10.588,19.936,否,1852932442,1699875877,17380506305.960,15944835726.260,32.713346,1.162290,1.838605,7.280,7.130,6.930,6.780,6.450,6.460,6.400,2000-09-06,-,
2026-02-11,000157,中联重科,工程机械,681.770,695.150,679.660,686.700,681.770,68155100,665630427.00,0.960000,0.720,2.270,否,0.710,4.501,4.278,11.684,15.690,否,8648535236,7070417363,84323218551.000,68936569289.250,19.602167,1.445738,1.747700,672.470,653.040,637.470,625.720,598.750,569.150,531.550,2000-10-12,-,
2026-02-11,000158,常山北明,综合行业,44.450,44.800,44.100,44.100,44.450,20468200,415764638.00,1.290000,-0.790,1.570,否,1.000,1.240,0.000,-2.239,-1.956,否,1598616721,1587932246,32244099262.570,32028593401.820,-71.689647,6.180311,3.584007,43.990,43.960,44.970,45.350,46.020,49.290,50.100,2000-07-24,-,
2026-02-11,000159,国际实业,石油行业,15.020,15.260,14.960,15.040,15.070,14428000,99716072.00,3.000000,-0.150,2.030,否,0.640,-1.183,0.267,-3.959,18.612,否,480685993,480672868,3302312771.910,3302222603.160,98.865271,1.620192,2.283633,15.100,15.150,14.980,14.450,13.580,13.340,12.740,2000-09-26,-,
2026-02-11,000166,申万宏源,证券,8.050,8.080,8.030,8.030,8.050,52088200,265964208.00,0.230000,-0.200,0.590,否,0.620,0.375,1.389,-0.372,-6.301,否,25039944560,22535507316,127453317810.400,114705732238.440,13.592209,1.146241,4.024137,8.040,8.020,8.070,8.190,8.200,8.330,8.050,2015-01-26,-,
2026-02-11,000301,东方盛虹,化学原料,27.690,29.340,27.370,28.650,27.690,38862000,513864717.00,0.590000,3.450,7.130,否,1.320,3.206,5.099,3.955,22.698,否,6611230317,6608555745,87268240184.400,87232935834.000,-116.146000,2.610940,0.718052,27.900,27.730,26.410,25.430,23.410,22.090,20.440,2000-05-29,-,
2026-02-11,000333,美的集团,家电行业,451.270,452.460,449.020,449.520,452.350,19806600,1581382077.00,0.290000,-0.620,0.760,否,0.560,0.187,2.285,5.772,0.402,否,7599891663,6848661264,605635366624.470,545769816128.160,13.542374,2.745908,1.335615,450.180,445.670,440.290,441.070,445.260,431.920,414.560,2013-09-18,-,
2026-02-11,000338,潍柴动力,汽车零部件,601.200,619.960,599.800,608.940,607.070,87149500,2270345421.00,1.740000,0.310,3.320,否,0.780,9.209,6.828,9.347,45.735,否,8713581296,5007115947,226291706257.120,130034801143.590,19.048404,2.406052,1.008846,590.000,574.120,551.780,509.000,457.760,403.030,373.400,2007-04-30,-,
2026-02-11,000400,许继电气,电网设备,114.180,116.220,113.530,113.910,114.930,18186100,551627332.00,1.800000,-0.890,2.330,否,0.590,1.136,-4.678,-2.549,10.797,否,1018622249,1011701259,30721647029.840,30512909971.440,27.340546,2.593832,1.811781,113.430,114.860,116.200,111.740,104.970,99.940,92.500,1997-04-18,-,
2026-02-11,000401,金隅冀东,水泥建材,8.380,8.440,8.280,8.380,8.350,24972700,129750944.00,0.950000,0.390,1.930,否,0.640,-1.296,2.320,4.881,16.551,否,2658216626,2631354178,13822726455.200,13683041725.600,-21.138845,0.508494,0.546255,8.450,8.290,8.020,7.760,7.550,7.770,7.670,1996-06-14,-,
2026-02-11,000402,金 融 街,房地产开发,92.690,92.690,91.730,92.370,92.370,21493200,62050897.00,0.720000,0.000,1.040,否,0.510,0.348,2.839,3.207,2.839,否,2988929907,2988667172,8638007431.230,8637248127.080,-0.879782,0.366892,0.631666,92.820,91.830,90.840,90.400,90.590,94.510,93.670,1996-06-26,-,
2026-02-11,000403,派林生物,生物制品,50.210,50.510,50.140,50.290,50.290,3714700,51070607.00,0.390000,0.000,0.730,否,0.490,0.883,2.008,-0.357,-1.854,否,950397386,940710132,13058460083.640,12925357213.680,23.328304,1.627030,5.480839,50.110,49.930,50.820,51.130,51.920,56.800,60.030,1996-06-28,-,
2026-02-11,000404,长虹华意,家电行业,10.040,10.130,10.010,10.020,10.060,9837000,71257308.00,1.420000,-0.410,1.240,否,0.830,1.212,3.619,2.559,4.921,否,695995979,692719572,5018131008.590,4994508114.120,11.049727,1.180121,0.431534,9.970,9.850,9.790,9.700,9.600,9.850,9.760,1996-06-19,-,
2026-02-11,000407,胜利股份,燃气,12.700,12.820,12.570,12.570,12.720,28758200,146002029.00,3.280000,-1.180,1.960,否,0.660,-1.024,0.802,-6.682,2.195,否,880084656,875782212,4426825819.680,4405184526.360,34.695338,1.453256,1.089425,12.680,12.830,12.800,12.720,12.670,11.030,9.570,1996-07-03,-,
2026-02-11,000408,藏格矿业,化肥行业,195.580,199.380,195.440,196.230,196.690,10479900,892654887.00,0.670000,-0.240,2.000,否,0.770,2.219,-2.818,-5.207,-6.925,否,1570225745,1570208495,133217952205.800,133216488715.800,38.470685,8.816302,40.022131,194.430,197.470,204.300,204.180,182.190,155.420,120.250,1996-06-28,-,
2026-02-11,000409,云鼎科技,互联网服务,12.870,12.930,12.760,12.760,12.900,7682600,91242487.00,1.310000,-1.090,1.340,否,0.790,1.431,-0.078,-1.695,5.455,否,677990505,586696909,8007067864.050,6928890495.290,127.878501,5.088895,5.783292,12.740,12.720,12.810,12.740,12.590,12.660,12.680,1996-06-27,-,
2026-02-11,000410,沈阳机床,通用设备,12.070,12.100,11.940,11.960,12.070,14677600,108945091.00,0.870000,-0.940,1.340,否,0.750,-0.499,-0.664,-7.858,-2.128,否,2649073009,1680915944,19576649536.510,12421968826.160,254.799896,4.639814,12.922315,12.020,12.110,12.370,12.290,12.150,12.110,11.590,1996-07-18,-,
2026-02-11,000411,英特集团,医药商业,29.930,29.930,29.150,29.250,29.830,7880100,96281142.00,2.140000,-1.940,2.580,否,1.310,-1.049,-0.915,-5.370,-4.940,否,564996026,367791712,6859051755.640,4464991383.680,13.912093,1.462883,0.204521,29.650,29.740,31.110,31.190,30.200,28.860,27.040,1996-07-16,-,
2026-02-11,000415,渤海租赁,多元金融,18.750,18.750,18.150,18.290,18.610,138341600,724083379.00,2.570000,-1.700,3.210,否,0.790,0.164,18.152,15.759,27.723,否,6184521282,5392955733,32221355879.220,28097299368.930,-15.651684,1.116530,0.600826,18.170,16.940,16.040,15.480,14.380,13.490,12.560,1996-07-16,-,
2026-02-11,000417,合百集团,商业百货,108.970,112.000,108.050,109.500,108.840,20664800,172179812.00,2.650000,0.610,3.640,否,0.630,-0.950,0.977,-1.307,4.008,否,779884200,779027451,6473038860.000,6465927843.300,42.010800,1.375720,0.951187,110.660,109.250,111.110,109.330,104.960,95.610,84.620,1996-08-12,-,
2026-02-11,000419,通程控股,商业百货,26.100,26.300,25.910,26.100,26.100,11063600,73909022.00,2.040000,0.000,1.500,否,0.920,0.153,2.594,3.901,3.901,否,543582655,543582655,3625696308.850,3625696308.850,28.217752,1.036683,1.672059,26.140,25.830,25.630,25.500,25.310,24.470,23.170,1996-08-16,-,
2026-02-11,000420,吉林化纤,化纤行业,10.200,10.580,10.140,10.320,10.230,87816900,408005964.00,3.570000,0.880,4.390,否,1.240,0.000,-1.621,-5.147,1.176,否,2458868343,2458031143,11310794377.800,11306943257.800,-6566.440396,2.557209,2.215923,10.320,10.470,10.580,10.470,9.710,9.630,9.180,1996-08-02,-,
2026-02-11,000421,南京公用,燃气,14.180,14.300,14.140,14.160,14.240,6671300,47014379.00,1.160000,-0.570,1.130,否,0.650,-0.701,0.568,-3.279,3.057,否,574415734,574296297,4038142610.020,4037302967.910,22.912806,1.437170,0.453734,14.230,14.270,14.460,14.290,14.250,13.910,13.270,1996-08-06,-,
2026-02-11,000422,湖北宜化,化肥行业,64.980,67.980,64.900,66.360,65.230,47516900,761199474.00,4.490000,1.720,4.730,否,1.190,2.836,2.187,-7.383,6.414,否,1088248412,1057803184,17335797203.160,16850804721.120,43.582167,2.939023,1.062280,64.920,65.690,66.320,64.720,62.590,60.860,56.130,1996-08-15,-,
