日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-23,000014,沙河股份,房地产开发,39.180,39.180,38.480,38.620,39.090,5284600,69564991.00,2.180000,-1.200,1.810,否,0.860,-3.257,0.156,-1.076,-14.746,否,242046224,242046224,3178066921.120,3178066921.120,-21.136711,2.157270,10.247159,39.210,39.230,40.120,41.180,40.490,42.930,41.710,1992-06-02,-,
2026-04-23,000016,深康佳Ａ,家电行业,17.200,17.250,16.280,16.440,17.300,49977500,163986089.00,3.130000,-5.010,5.600,否,0.910,-1.202,1.294,2.239,-4.419,否,2407945408,1596593800,7753584213.760,5141032036.000,-2.902845,6.126215,0.726416,16.800,16.620,16.540,16.610,18.820,22.830,24.760,1992-03-27,-,
2026-04-23,000017,深中华A,珠宝首饰,6.450,6.480,6.330,6.370,6.490,8405400,53645145.00,1.910000,-1.850,2.310,否,1.000,-5.349,-6.047,-6.047,-11.158,否,689184933,440821951,4390108023.210,2808035827.870,106.739518,11.424832,5.965816,6.570,6.710,6.760,6.820,7.260,7.450,7.030,1992-03-31,-,
2026-04-23,000019,深粮控股,贸易行业,20.550,22.470,20.340,21.540,20.530,46020500,369992720.00,11.060000,4.940,10.390,否,1.980,0.607,2.914,1.365,6.056,否,1152535254,416216407,9312484852.320,3363028568.560,28.690724,1.866563,1.695744,20.920,21.110,20.890,20.570,19.890,19.400,18.730,1992-10-12,-,
2026-04-23,000020,深华发Ａ,光学光电子,15.880,15.880,15.390,15.490,15.880,5852100,90889895.00,3.230000,-2.460,3.090,否,1.040,-3.549,-1.526,-0.578,-19.658,否,283161227,181165391,4386167406.230,2806251906.590,126.328565,9.872019,5.494050,15.840,15.850,15.880,16.720,15.820,15.470,14.360,1992-04-28,-,
2026-04-23,000021,深科技,消费电子,71.440,71.630,67.840,68.870,70.620,72193800,2091306515.00,4.590000,-2.480,5.360,否,1.190,-1.276,1.593,3.720,-14.575,否,1571680518,1571429193,45154381282.140,45147160714.890,44.066088,3.545749,2.960298,69.590,68.960,66.570,69.210,71.770,66.640,56.880,1994-02-02,-,
2026-04-23,000025,特  力Ａ,珠宝首饰,23.390,23.390,22.980,23.090,23.400,3606800,56724842.00,0.920000,-1.320,1.760,否,1.010,-3.227,-2.820,-2.036,-7.381,否,431058320,392778320,6771926207.200,6170547407.200,47.400652,3.707304,4.633217,23.620,23.750,23.610,23.830,25.310,26.200,26.080,1993-06-21,-,
2026-04-23,000026,飞亚达,珠宝首饰,33.130,37.270,33.130,35.230,33.890,29037400,529785865.00,7.970000,3.970,12.240,否,1.120,1.615,1.527,23.657,24.576,否,405764007,364560733,7340270886.630,6594903659.970,84.063827,2.199965,2.092147,34.930,33.650,30.760,29.810,30.200,30.510,30.070,1993-06-03,-,
2026-04-23,000027,深圳能源,电力行业,34.210,34.950,33.710,34.900,34.110,72280200,504508478.00,1.520000,2.320,3.620,否,1.960,4.585,6.015,6.500,-1.385,否,4757389916,4757389916,33634746706.120,33634746706.120,15.991097,1.024525,0.774466,33.850,33.420,34.140,34.650,34.290,33.880,33.000,1993-09-03,-,
2026-04-23,000028,国药一致,医药商业,70.120,70.290,69.290,69.570,70.090,5294600,132587742.00,1.110000,-0.750,1.430,否,1.070,-3.576,-5.476,-4.174,-4.279,否,556565077,478052850,13914126925.000,11951321250.000,12.702431,0.747671,0.190746,71.250,71.880,72.460,72.110,72.150,71.040,70.560,1993-08-09,-,
2026-04-23,000029,深深房Ａ,房地产开发,21.550,22.050,21.340,21.740,21.540,4212500,85753815.00,0.470000,0.940,3.330,否,1.140,1.827,3.033,1.589,-2.816,否,1011660000,891660000,20567047800.000,18127447800.000,205.761005,5.693579,13.869736,21.550,21.480,21.130,21.280,22.450,24.280,23.840,1993-09-15,-,
2026-04-23,000030,富奥股份,汽车零部件,10.880,10.900,10.480,10.520,10.780,35241100,184816994.00,2.110000,-2.430,3.930,否,0.780,-8.122,1.154,4.055,0.190,否,1719810845,1670906070,8960214502.450,8705420624.700,13.493919,1.049852,0.510986,11.050,10.730,10.470,10.420,10.720,11.030,11.400,1993-09-29,-,
2026-04-23,000031,大悦城,房地产开发,12.530,12.700,12.400,12.480,12.530,19587700,56750554.00,0.460000,-0.340,2.410,否,0.840,-1.031,-0.716,0.000,-8.571,否,4286313339,4286304701,12387445549.710,12387420585.890,-4.237930,1.222429,0.344466,12.550,12.650,12.590,12.820,13.950,13.520,13.110,1993-10-08,-,
2026-04-23,000032,深桑达Ａ,工程建设,42.830,43.320,42.270,42.590,42.850,15272800,281201856.00,1.340000,-0.600,2.440,否,0.770,-2.361,-1.526,3.600,1.260,否,1215179311,1137959234,22262084977.520,20847413166.880,141.330301,3.637112,0.428230,42.890,42.900,42.380,42.240,44.610,45.690,48.380,1993-10-28,-,
2026-04-23,000034,神州数码,计算机设备,40.590,41.070,39.910,40.120,40.940,16075000,593732983.00,2.650000,-2.000,2.830,否,0.660,-2.242,5.109,5.579,-2.951,否,724991225,606320170,26599928045.250,22245887037.300,50.865745,2.416759,0.185042,40.430,39.510,38.140,38.640,40.320,42.380,43.130,1994-05-09,-,
2026-04-23,000035,中国天楹,环保行业,14.490,14.780,14.240,14.310,14.450,43666100,306489784.00,1.890000,-1.000,3.700,否,0.660,-2.785,3.172,4.224,-4.409,否,2388032769,2313025748,16596827744.550,16075528948.600,72.201131,1.517913,3.107969,14.490,14.150,14.140,14.530,14.030,12.980,11.130,1994-04-08,-,
2026-04-23,000036,华联控股,房地产开发,36.370,36.580,35.660,35.940,36.440,30161900,152553527.00,2.150000,-1.370,2.540,否,0.840,-0.992,3.276,5.427,1.012,否,1403818725,1401150983,7089284561.250,7075812464.150,182.998658,1.394834,16.994297,36.350,36.060,35.350,35.230,37.980,37.530,32.400,1994-06-17,-,
2026-04-23,000037,深南电A,电力行业,21.820,23.300,20.760,22.620,22.030,65911000,743480814.00,19.450000,2.660,11.520,否,1.380,6.048,17.081,21.809,9.859,否,602762596,338908150,6979990861.680,3924556377.000,43.343696,4.160800,17.376925,21.970,20.520,21.070,20.710,19.700,18.490,17.950,1994-07-01,-,
2026-04-23,000039,中集集团,通用设备,215.810,215.810,206.910,210.250,215.070,37958000,429883162.00,1.650000,-2.240,4.140,否,0.630,-0.961,-4.545,-1.990,-2.409,否,5392520385,2301407141,61151181165.900,26097956978.940,276.927729,1.319979,0.390464,212.770,216.570,211.470,212.510,212.580,189.760,167.220,1994-04-08,-,
2026-04-23,000042,中洲控股,房地产开发,23.120,23.710,22.710,23.200,23.120,8566500,77762335.00,1.290000,0.330,4.320,否,1.860,1.933,2.974,5.888,-3.614,否,664831139,664102477,6016721807.950,6010127416.850,-6.667415,2.579433,2.319045,22.950,22.750,22.710,22.740,22.520,21.490,20.680,1994-09-21,-,
2026-04-23,000045,深纺织Ａ,光学光电子,19.170,19.210,18.730,18.990,19.180,7267700,85453645.00,1.590000,-1.010,2.510,否,0.790,-0.576,-1.759,-2.465,-11.633,否,506521849,457021849,5987088255.180,5401998255.180,87.506654,2.009279,1.847080,19.190,19.320,20.280,20.600,20.690,20.390,19.160,1994-08-15,-,
2026-04-23,000048,京基智农,农牧饲渔,34.970,35.180,34.370,34.710,35.260,11388500,165423322.00,2.150000,-1.560,2.300,否,0.840,-3.126,-6.417,-7.143,-31.687,否,530282250,529802550,7715606737.500,7708627102.500,50.491946,1.890885,1.583722,35.380,36.140,41.080,43.500,43.480,39.750,38.880,1994-11-01,-,
2026-04-23,000049,德赛电池,电池,83.230,83.790,78.120,80.360,84.270,29298900,840642847.00,7.620000,-4.640,6.730,否,1.430,4.093,5.890,13.088,7.390,否,384638534,384534862,11066050623.180,11063067979.740,34.204642,1.627321,0.480328,80.460,78.250,75.480,75.700,74.350,75.660,70.200,1995-03-20,-,
2026-04-23,000050,深天马Ａ,光学光电子,35.960,36.180,35.200,35.330,36.090,20174300,168917731.00,0.820000,-2.120,2.710,否,1.020,-1.175,0.856,1.465,-5.560,否,2457747661,2457717436,20448460539.520,20448209067.520,122.170858,0.750475,0.564461,35.620,35.400,34.690,35.340,38.370,39.030,38.420,1995-03-15,-,
2026-04-23,000055,方大集团,装修装饰,12.120,12.190,11.870,12.010,12.010,7945500,26954601.00,1.180000,0.000,2.650,否,0.860,-1.152,-2.039,-3.145,-12.655,否,1073874227,675854429,3640433629.530,2291146514.310,-7.062401,0.654838,1.077911,12.080,12.260,12.500,12.760,13.530,14.320,14.610,1996-04-15,-,
2026-04-23,000056,皇庭国际,房地产服务,4.800,4.870,4.650,4.680,4.800,80491500,157010860.00,8.910000,-2.530,4.550,否,0.810,2.632,2.632,4.933,-3.505,否,1182528220,903726533,2282279464.600,1744192208.690,-0.808392,-1.093714,0.662199,4.700,4.620,4.630,4.650,4.830,5.120,6.230,1996-07-08,-,
2026-04-23,000058,深 赛 格,商业百货,10.390,10.490,10.200,10.350,10.410,9057700,72913521.00,0.920000,-0.620,2.830,否,1.330,0.779,1.173,0.976,-6.250,否,1231200672,984739354,9935789423.040,7946846586.780,143.177847,4.934751,5.887337,10.310,10.310,10.290,10.440,11.050,11.580,11.410,1996-12-26,-,
2026-04-23,000059,华锦股份,石油行业,6.840,6.990,6.720,6.920,6.850,29660900,156551081.00,1.850000,0.950,3.820,否,1.420,0.000,0.435,-0.575,-8.466,否,1599442537,1599412987,8461051020.730,8460894701.230,-4.798432,0.873697,0.202628,6.890,6.920,6.970,7.120,7.480,7.170,7.050,1997-01-30,-,
2026-04-23,000060,中金岭南,有色金属,90.170,90.170,84.900,85.560,89.770,145387600,953968206.00,3.270000,-4.700,5.870,否,1.210,-5.532,1.724,3.022,-2.407,否,4441172458,4441116208,28823209252.420,28822844189.920,35.950098,1.479998,0.476074,88.880,86.610,83.960,84.610,91.900,83.230,73.370,1997-01-23,-,
2026-04-23,000061,农 产 品,贸易行业,69.460,70.110,68.810,70.020,69.830,11808100,88325634.00,0.660000,0.270,1.870,否,0.860,1.478,3.016,4.305,-15.220,否,1984961198,1794311988,14926908208.960,13493226149.760,40.872974,1.776785,2.286475,69.650,68.710,68.890,72.860,79.810,84.600,75.100,1997-01-10,-,
2026-04-23,000062,深圳华强,电子元件,67.080,67.080,62.600,63.270,66.150,76647900,2428347559.00,7.340000,-4.350,6.770,否,1.130,0.158,11.489,7.730,12.942,否,1045909322,1044900077,32653289032.840,32621780403.940,70.534771,4.850205,1.310909,62.610,60.170,56.930,55.960,53.060,52.580,53.560,1997-01-30,-,
2026-04-23,000063,中兴通讯,通信设备,376.490,380.330,369.400,372.940,377.900,133095900,4930924360.00,3.300000,-1.310,2.890,否,1.270,2.846,4.656,3.626,1.655,否,4783534887,4027621232,176273260585.950,148417842399.200,31.377939,2.340988,1.316499,365.450,362.820,348.120,350.220,366.980,388.560,381.310,1997-11-18,-,
2026-04-23,000065,北方国际,工程建设,161.390,161.730,157.550,158.130,163.480,34964100,479346091.00,3.590000,-3.270,2.560,否,0.750,-3.544,-7.855,-9.209,5.504,否,1161442159,974962288,15807227783.990,13269236739.680,21.853988,1.423923,1.166247,163.620,165.220,167.340,162.880,154.900,147.350,137.170,1998-06-05,-,
2026-04-23,000066,中国长城,计算机设备,72.550,77.180,72.140,73.500,70.870,245664400,4006052765.00,7.620000,3.720,7.110,否,3.120,2.140,3.448,8.647,0.245,否,3225799088,3225589838,52225687234.720,52222299477.220,-67.405492,4.708043,3.506897,71.530,70.850,68.950,69.820,72.420,71.000,70.980,1997-06-26,-,
2026-04-23,000068,华控赛格,环保行业,3.320,3.350,3.280,3.320,3.320,11793000,37472159.00,1.170000,0.000,2.190,否,1.330,-1.775,-2.065,-3.488,-8.791,否,1006671464,1006671464,3211281970.160,3211281970.160,-30.726800,5.320835,3.857649,3.350,3.400,3.440,3.480,3.560,3.670,3.660,1997-06-11,-,
2026-04-23,000069,华侨城Ａ,房地产开发,43.090,43.090,42.310,42.500,43.090,37623900,81910123.00,0.550000,-1.360,1.820,否,1.090,-2.254,-3.123,-0.909,-9.207,否,8037758053,6898601781,17441934975.010,14969965864.770,-1.203215,0.489622,0.555808,43.170,43.540,43.190,44.050,47.770,49.150,47.740,1997-09-10,-,
2026-04-23,000070,特发信息,通信设备,53.040,55.510,51.240,52.990,53.640,113408000,2391644481.00,12.760000,-1.220,7.950,否,0.740,-0.188,11.183,0.531,32.112,否,900344760,888678852,18898236512.400,18653369103.480,-38.132715,18.647286,4.278966,52.550,51.720,48.540,45.520,42.150,35.850,28.050,2000-05-11,-,
2026-04-23,000078,海王生物,医药商业,17.580,17.580,16.580,16.630,17.730,174242900,592118670.00,6.630000,-6.200,5.630,否,0.840,-14.630,-17.181,-13.295,3.743,否,2631123257,2626441138,8761640445.810,8746048989.540,-7.217587,4.807986,0.321204,18.250,18.610,17.840,17.130,17.560,17.420,14.970,1998-12-18,-,
2026-04-23,000088,盐 田 港,航运港口,28.800,28.860,28.300,28.420,28.670,29386500,132642179.00,0.930000,-0.880,1.980,否,1.500,-0.455,-2.169,-2.404,-2.605,否,5199483346,3162885710,23397675057.000,14232985695.000,15.860512,1.270995,26.558616,28.640,28.830,28.930,28.960,28.910,28.640,28.400,1997-07-28,-,
2026-04-23,000089,深圳机场,航空机场,26.740,26.940,26.590,26.780,26.780,8123700,55898503.00,0.400000,0.000,1.310,否,1.690,0.412,1.018,0.150,-3.669,否,2050769509,2050742403,14109294221.920,14109107732.640,24.148501,1.219217,2.759224,26.720,26.630,26.660,26.830,27.390,27.470,27.360,1998-04-20,-,
2026-04-23,000090,天健集团,房地产开发,27.390,27.390,26.790,26.940,27.390,25522500,91843524.00,1.370000,-1.640,2.190,否,1.420,-1.101,-1.355,0.298,-7.708,否,1868545434,1868431434,6708078108.060,6707668848.060,30.021975,0.592060,0.298123,27.370,27.340,27.130,27.610,28.530,28.880,27.870,1999-07-21,-,
2026-04-23,000096,广聚能源,石油行业,20.580,20.900,20.450,20.810,20.470,10382200,101170176.00,2.030000,1.660,2.180,否,1.670,1.118,0.193,-1.234,-7.388,否,528000000,510848000,5169120000.000,5001201920.000,45.198957,1.849832,3.783321,20.550,20.760,21.100,21.580,22.800,23.040,26.050,2000-07-24,-,
2026-04-23,000099,中信海直,航空机场,54.260,54.410,53.600,53.810,54.230,7676300,138116507.00,0.990000,-0.770,1.490,否,0.630,-2.128,1.816,6.449,-9.441,否,775770137,775770137,13932831660.520,13932831660.520,45.138398,2.536277,6.232875,54.500,53.690,52.310,53.920,57.660,60.110,63.640,2000-07-31,-,
2026-04-23,000100,TCL科技,光学光电子,13.110,13.140,12.770,12.840,13.110,382951600,1637962751.00,2.000000,-2.070,2.760,否,1.170,-2.506,-2.059,-0.696,-6.754,否,20800862447,19131986649,88611674024.220,81502263124.740,19.618320,1.442417,0.481034,13.030,13.070,12.960,13.190,13.930,13.660,13.370,2004-01-30,-,
2026-04-23,000151,中成股份,贸易行业,22.380,22.420,21.780,21.930,22.450,7175900,75991595.00,2.330000,-2.310,2.870,否,0.720,-5.880,-10.417,-10.417,-17.339,否,350906286,307934695,3709079443.020,3254869726.150,10.315222,5.152922,3.284088,22.800,23.690,24.000,24.550,26.190,26.050,26.500,2000-09-06,-,
2026-04-23,000153,丰原药业,化学制药,40.090,40.330,39.220,39.280,40.330,12698600,80800935.00,2.770000,-2.620,2.770,否,0.620,-3.370,-9.451,-3.655,-5.235,否,464685522,458868497,2936812499.040,2900048901.040,25.803096,1.397454,0.707948,40.270,41.010,41.020,40.660,40.940,41.000,40.610,2000-09-20,-,
2026-04-23,000155,川能动力,电力行业,20.980,21.040,20.020,20.490,20.970,78008400,1308817773.00,4.230000,-2.280,4.850,否,0.910,-0.630,4.648,-2.568,19.336,否,1846168342,1846168342,30886396361.660,30886396361.660,61.466146,2.949529,8.580531,20.720,20.620,20.260,19.350,17.900,16.410,14.300,2000-09-26,-,
2026-04-23,000156,华数传媒,文化传媒,6.010,6.090,5.990,6.030,6.020,13573400,102191933.00,0.800000,0.270,1.730,否,1.560,-1.148,0.000,0.000,-6.366,否,1852932442,1699875877,13952581288.260,12800065353.810,29.912599,0.926031,1.520198,6.060,6.050,5.990,6.060,6.440,6.370,6.340,2000-09-06,-,
2026-04-23,000157,中联重科,工程机械,567.670,573.310,563.450,563.450,567.670,58739000,472300735.00,0.830000,-0.740,1.740,否,0.480,-1.720,-7.834,-8.675,-9.502,否,8648535236,7069669600,69188281888.000,56557356800.000,14.240705,1.201845,1.327808,569.650,587.890,595.840,602.090,632.800,606.070,552.920,2000-10-12,-,
2026-04-23,000158,常山北明,综合行业,39.200,40.930,39.140,40.210,39.580,68748600,1266571736.00,4.330000,1.600,4.530,否,2.050,2.577,4.714,5.262,-9.192,否,1598616721,1587911596,29398561499.190,29201694250.440,878.973369,5.439385,3.899891,39.260,38.890,38.370,39.550,42.170,44.960,47.930,2000-07-24,-,
2026-04-23,000159,国际实业,石油行业,14.320,15.020,14.210,14.670,14.370,37721300,252123322.00,7.850000,2.130,5.640,否,2.280,7.159,8.027,4.711,1.522,否,480685993,480668493,3220596153.100,3220478903.100,84.714165,1.567014,1.621212,14.010,13.930,14.050,14.170,14.800,14.020,13.200,2000-09-26,-,
2026-04-23,000166,申万宏源,证券,7.400,7.420,7.310,7.340,7.400,81265500,379072461.00,0.360000,-0.850,1.490,否,1.280,-1.872,-2.003,0.273,-6.018,否,25039944560,22535507316,116435742204.000,104790109019.400,12.247078,1.043356,4.800272,7.420,7.460,7.420,7.510,7.720,8.030,8.010,2015-01-26,-,
2026-04-23,000301,东方盛虹,化学原料,28.060,28.100,26.890,27.060,28.040,29488400,370666575.00,0.450000,-3.480,4.330,否,0.940,0.820,8.806,11.312,8.631,否,6611230731,6608126285,82442047215.570,82403334773.950,-109.722781,2.466548,0.678341,27.170,25.970,24.930,24.600,26.100,23.900,21.590,2000-05-29,-,
2026-04-23,000333,美的集团,家电行业,447.270,452.120,444.110,450.430,447.320,29943200,2388456633.00,0.440000,0.690,1.790,否,1.210,0.341,3.047,4.353,3.621,否,7605689948,6854494499,607314342347.800,547331385745.150,13.819744,2.720683,1.324561,447.750,440.560,433.920,431.830,435.740,439.040,422.560,2013-09-18,-,
2026-04-23,000338,潍柴动力,汽车零部件,689.130,707.660,676.000,691.480,656.070,203915300,6034776644.00,4.080000,5.400,4.820,否,1.890,11.874,10.866,13.510,16.241,否,8712397096,5003493022,256928590361.040,147553009218.780,23.505648,2.757034,1.108362,643.690,636.190,607.630,594.720,599.300,504.640,419.440,2007-04-30,-,
2026-04-23,000400,许继电气,电网设备,99.110,100.730,97.440,98.770,99.110,30208700,791872380.00,2.990000,-0.340,3.320,否,0.990,-0.982,-0.343,-6.636,-11.138,否,1018622249,1011701259,26636971811.350,26455987922.850,24.878647,2.170399,1.773256,98.670,99.270,101.800,104.980,111.840,106.840,95.670,1997-04-18,-,
2026-04-23,000401,金隅冀东,水泥建材,7.510,7.570,7.430,7.560,7.510,11566400,54015452.00,0.440000,0.640,1.930,否,0.780,-0.657,-0.787,-1.176,-6.782,否,2658216626,2631354635,12467035975.940,12341053238.150,57.004130,0.457160,0.508840,7.590,7.620,7.710,7.850,8.010,7.750,7.710,1996-06-14,-,
2026-04-23,000402,金 融 街,房地产开发,87.580,87.580,85.020,85.660,87.900,37697600,101712240.00,1.260000,-2.550,2.910,否,0.600,-3.601,-6.942,5.923,-2.192,否,2988929907,2988667172,8010332150.760,8009628020.960,-0.815853,0.340232,0.585766,87.900,90.680,85.920,85.790,87.940,90.200,92.140,1996-06-26,-,
2026-04-23,000403,派林生物,生物制品,46.810,46.960,46.260,46.410,46.850,6086900,77261112.00,0.650000,-0.940,1.480,否,0.950,-1.549,-0.855,-0.472,-9.620,否,950397386,940710132,12051038854.480,11928204473.760,21.528595,1.501510,5.058009,46.950,46.940,47.180,48.250,49.530,51.780,58.110,1996-06-28,-,
2026-04-23,000404,长虹华意,家电行业,11.380,12.370,11.360,12.010,11.240,77666000,659628173.00,11.210000,6.800,9.020,否,2.040,10.896,22.551,22.426,19.029,否,695995979,692840047,6013405258.560,5986138006.080,11.796069,1.361648,0.530936,10.990,10.420,10.110,10.020,9.970,9.800,9.800,1996-06-19,-,
2026-04-23,000407,胜利股份,燃气,12.000,12.020,11.620,11.850,11.800,22556400,106527081.00,2.580000,0.420,3.390,否,1.430,0.680,3.313,3.043,-4.819,否,880084656,875774762,4171601269.440,4151172371.880,26.779679,1.365931,1.001559,11.760,11.690,11.730,11.980,12.520,12.250,10.320,1996-07-03,-,
2026-04-23,000408,藏格矿业,化肥行业,209.120,213.780,204.080,205.400,207.750,14363400,1271330100.00,0.910000,-1.130,4.670,否,0.920,0.864,5.118,5.620,13.883,否,1570225745,1570209245,137065005281.050,137063564996.050,29.294645,7.768538,36.646091,203.980,199.750,194.020,188.660,193.380,178.690,139.990,1996-06-28,-,
2026-04-23,000409,云鼎科技,互联网服务,11.300,11.300,10.920,10.990,11.620,16813000,172054702.00,2.850000,-5.400,3.260,否,1.740,-6.309,-3.934,-4.766,-7.336,否,677750505,590483384,6892722635.850,6005216015.280,97.496540,4.198418,4.745254,11.540,11.570,11.350,11.380,12.000,12.240,12.460,1996-06-27,-,
2026-04-23,000410,沈阳机床,通用设备,10.990,11.150,10.790,10.810,11.050,15721100,106121812.00,0.940000,-2.200,3.220,否,0.990,-1.188,1.123,1.123,-7.607,否,2649073009,1680915944,17695807700.120,11228518505.920,230.319798,4.194040,11.680793,10.900,10.860,10.750,10.950,11.630,11.990,11.550,1996-07-18,-,
2026-04-23,000411,英特集团,医药商业,26.460,27.230,26.310,26.890,26.070,10548600,118002437.00,1.870000,3.140,3.510,否,2.350,2.282,-1.067,1.740,-2.111,否,564849146,563735936,6303716469.360,6291293045.760,12.576300,1.240801,0.187170,26.410,26.500,26.470,26.560,28.100,28.770,27.460,1996-07-16,-,
2026-04-23,000415,渤海租赁,多元金融,16.430,16.640,15.830,16.010,16.570,102344800,469255901.00,1.900000,-3.390,4.870,否,1.620,-0.867,1.329,1.780,2.040,否,6184521282,5392955733,28201417045.920,24591878142.480,-13.698979,0.977232,0.525867,16.240,15.990,15.680,15.550,16.360,14.890,13.360,1996-07-16,-,
2026-04-23,000417,合百集团,商业百货,85.360,85.360,83.640,84.300,85.620,11732500,74965187.00,1.510000,-1.540,2.000,否,0.850,-0.928,-2.442,-2.442,-13.768,否,779884200,779027451,4983460038.000,4977985411.890,31.104814,1.060239,0.744283,85.780,86.570,87.060,89.180,97.760,98.730,88.120,1996-08-12,-,
2026-04-23,000419,通程控股,商业百货,21.800,22.150,21.410,21.880,21.880,11468000,63862419.00,2.110000,0.000,3.400,否,1.230,-2.103,-4.911,-3.271,-10.107,否,543582655,543582655,3038627041.450,3038627041.450,24.712816,0.896022,1.552027,22.350,22.850,22.860,23.080,24.180,24.560,23.450,1996-08-16,-,
2026-04-23,000420,吉林化纤,化纤行业,11.800,12.040,11.730,11.800,11.840,126703400,670117641.00,5.150000,-0.380,2.650,否,0.850,-2.560,5.640,4.796,4.240,否,2458868343,2458031143,12933647484.180,12929243812.180,-7508.581845,2.924113,2.533860,11.870,11.550,11.120,11.040,10.700,10.040,9.600,1996-08-02,-,
2026-04-23,000421,南京公用,燃气,12.000,12.100,11.840,12.060,12.040,8623700,51354165.00,1.500000,0.170,2.170,否,1.330,-0.659,-0.985,-6.148,-12.227,否,574415734,574296297,3440750246.660,3440034819.030,71.562540,1.255296,0.492849,12.090,12.270,12.810,13.100,13.730,14.040,13.510,1996-08-06,-,
