日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-19,000166,申万宏源,证券,7.780,7.870,7.760,7.780,7.810,100271500,495627180.00,0.440000,-0.400,1.410,否,1.200,-0.384,0.647,1.832,-2.993,否,25039944560,22535507316,123446926680.800,111100051067.880,13.164949,1.110210,3.897641,7.810,7.770,7.810,7.880,8.080,8.210,8.030,2015-01-26,-,
2026-03-19,000301,东方盛虹,化学原料,24.850,24.890,23.260,23.460,24.910,37893900,415391019.00,0.570000,-5.840,6.530,否,1.020,-5.174,-8.609,-19.520,-14.877,否,6611230317,6608555745,71467399726.770,71438487603.450,-95.116535,2.138202,0.588041,24.560,25.380,27.130,27.330,25.500,23.100,21.030,2000-05-29,-,
2026-03-19,000333,美的集团,家电行业,431.140,434.240,428.320,428.710,434.690,23272900,1777663110.00,0.340000,-1.380,1.360,否,1.160,-0.835,-1.796,-0.353,-4.773,否,7603276186,6852045787,577848990136.000,520755479812.000,12.921054,2.619927,1.274337,432.270,432.360,436.850,439.790,440.720,435.150,418.840,2013-09-18,-,
2026-03-19,000338,潍柴动力,汽车零部件,570.720,578.460,555.010,558.060,594.870,140273300,3371606198.00,2.800000,-6.190,3.940,否,1.040,-3.056,-10.392,-14.726,-5.518,否,8712397096,5003493022,207355050884.800,119083133923.600,17.454386,2.204707,0.924423,578.220,604.250,628.130,610.130,532.240,450.330,396.230,2007-04-30,-,
2026-03-19,000400,许继电气,电网设备,109.000,109.870,107.640,108.210,111.150,29177500,839785705.00,2.880000,-2.650,2.000,否,0.740,-4.661,-13.126,-15.183,-8.583,否,1018622249,1011701259,29183527433.850,28985241070.350,25.971706,2.463968,1.721072,111.860,118.830,119.250,117.780,112.130,105.280,94.620,1997-04-18,-,
2026-03-19,000401,金隅冀东,水泥建材,8.110,8.200,7.940,7.980,8.110,20559000,102776152.00,0.780000,-1.590,3.180,否,0.890,-1.724,-3.038,-0.746,-5.896,否,2658216626,2631354178,13158172298.700,13025203181.100,-20.122555,0.484048,0.519993,8.150,8.170,8.200,8.230,7.820,7.800,7.710,1996-06-14,-,
2026-03-19,000402,金 融 街,房地产开发,87.260,87.900,85.980,86.300,87.580,20754200,56226715.00,0.690000,-1.460,2.190,否,0.720,-2.176,-1.100,-0.736,-7.532,否,2988929907,2988667172,8070110748.900,8069401364.400,-0.821942,0.342771,0.590138,87.840,87.640,88.490,89.600,89.400,92.990,92.790,1996-06-26,-,
2026-03-19,000403,派林生物,生物制品,51.130,51.350,50.320,50.620,51.350,8011300,110962355.00,0.850000,-1.430,2.000,否,0.910,-2.803,-3.819,-0.433,1.402,否,950397386,940710132,13143995848.380,13010021125.560,23.481109,1.637687,5.516740,51.570,51.820,51.320,50.850,50.970,54.430,59.440,1996-06-28,-,
2026-03-19,000404,长虹华意,家电行业,10.020,10.040,9.810,9.840,10.090,11149600,79569755.00,1.610000,-2.480,2.200,否,0.690,-2.381,-3.054,-0.806,0.102,否,695995979,692719572,4927651531.320,4904454569.760,10.850495,1.158843,0.423754,10.040,10.080,10.030,9.970,9.770,9.800,9.790,1996-06-19,-,
2026-03-19,000407,胜利股份,燃气,12.650,13.670,12.620,13.120,12.450,104618200,544604935.00,11.950000,5.420,8.430,否,2.600,4.127,2.101,-2.959,2.741,否,880084656,875782212,4620444444.000,4597856613.000,36.212828,1.516818,1.137074,12.700,12.880,13.040,12.970,12.730,11.710,9.970,1996-07-03,-,
2026-03-19,000408,藏格矿业,化肥行业,173.010,175.740,167.480,167.550,180.360,37792500,2781811394.00,2.410000,-7.100,4.580,否,1.920,-10.170,-12.121,-10.492,-16.513,否,1570225745,1570208495,113747152967.800,113745903377.800,29.526667,7.002603,31.801795,181.010,184.770,189.260,192.000,195.600,166.810,129.460,1996-06-28,-,
2026-03-19,000409,云鼎科技,互联网服务,11.670,11.800,11.580,11.620,11.860,7029100,75955771.00,1.190000,-2.090,1.820,否,0.860,-1.358,-5.758,-3.086,-8.648,否,677750505,590484134,7285817928.750,6347704440.500,116.359633,4.630504,5.262352,11.740,12.010,12.240,12.400,12.430,12.460,12.720,1996-06-27,-,
2026-03-19,000410,沈阳机床,通用设备,11.580,11.580,11.210,11.260,11.700,24616300,173261553.00,1.460000,-3.730,3.180,否,0.940,-5.219,-9.848,-6.323,-8.082,否,2649073009,1680915944,18437548142.640,11699174970.240,239.973921,4.369838,12.170407,11.730,12.010,12.100,12.100,12.120,12.210,11.670,1996-07-18,-,
2026-03-19,000411,英特集团,医药商业,27.200,27.350,26.750,26.770,27.470,4511600,50550186.00,1.230000,-2.540,2.190,否,1.240,-3.148,-3.878,-3.042,-10.107,否,564996026,367791712,6277105848.860,4086165920.320,12.731742,1.338767,0.187169,27.390,27.680,28.250,28.740,30.020,28.940,27.310,1996-07-16,-,
2026-03-19,000415,渤海租赁,多元金融,15.450,15.450,14.290,14.360,15.690,202704100,846890692.00,3.760000,-8.500,7.380,否,2.710,-9.515,-15.330,-18.177,-11.248,否,6184521282,5392955733,25294692043.380,22057188947.970,-12.287023,0.876508,0.471666,15.540,16.300,17.320,17.190,15.870,14.300,12.960,1996-07-16,-,
2026-03-19,000417,合百集团,商业百货,96.440,96.960,93.800,94.190,97.760,14488200,104333812.00,1.860000,-3.640,3.240,否,1.130,-3.256,-3.652,-2.191,-15.706,否,779884200,779027451,5568373188.000,5562256000.140,36.139411,1.183451,0.818250,96.460,97.270,100.020,103.090,105.750,98.700,86.900,1996-08-12,-,
2026-03-19,000419,通程控股,商业百货,24.150,24.380,23.640,23.720,24.340,5238200,32071434.00,0.960000,-2.570,3.050,否,0.860,-3.929,-2.707,-0.960,-8.979,否,543582655,543582655,3294110889.300,3294110889.300,25.637118,0.941874,1.519142,24.260,24.350,24.610,25.020,25.280,24.640,23.380,1996-08-16,-,
2026-03-19,000420,吉林化纤,化纤行业,11.170,11.260,10.700,10.760,11.320,287585400,1398846292.00,11.700000,-4.950,4.950,否,0.670,-5.944,5.181,10.586,2.087,否,2458868343,2458031143,11802568046.400,11798549486.400,-6851.937805,2.668392,2.312267,11.320,10.750,10.450,10.450,10.260,9.750,9.350,1996-08-02,-,
2026-03-19,000421,南京公用,燃气,13.860,13.940,13.690,13.720,13.740,13285400,91130816.00,2.310000,-0.150,1.760,否,1.030,-1.860,-2.140,-2.140,-4.324,否,574415734,574296297,3911771148.540,3910957782.570,22.195763,1.392195,0.439535,13.860,14.010,14.150,14.190,14.160,14.070,13.420,1996-08-06,-,
