日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-03-11,000021,深科技,消费电子,78.150,79.300,76.470,76.880,77.700,100939200,3278988766.00,6.420000,-1.050,3.640,否,0.890,-0.953,4.528,-3.635,5.910,否,1571680518,1571429193,50403794212.260,50395734219.510,49.188982,3.957960,3.304446,76.520,77.670,74.470,74.340,68.020,64.470,54.050,1994-02-02,-,
2026-03-11,000025,特  力Ａ,珠宝首饰,25.700,25.760,25.400,25.590,25.680,3800000,66062540.00,0.970000,-0.340,1.370,否,0.650,-0.234,-0.775,-6.195,-8.082,否,431058320,392778320,7504725351.200,6838270551.200,49.325967,4.152271,4.380606,25.560,25.950,26.480,26.800,26.570,26.860,26.130,1993-06-21,-,
2026-03-11,000026,飞亚达,珠宝首饰,30.580,30.580,29.890,30.070,30.260,3231000,49905397.00,0.890000,-0.640,2.250,否,0.870,0.771,3.547,-1.539,-4.872,否,405764007,364562983,6264996268.080,5628852457.520,42.403969,1.855206,1.752092,29.780,29.890,30.130,30.590,30.770,31.240,28.960,1993-06-03,-,
2026-03-11,000027,深圳能源,电力行业,34.900,36.030,34.350,35.980,35.000,77367600,555176404.00,1.630000,2.820,4.800,否,1.820,3.095,3.242,6.418,7.211,否,4757389916,4757389916,34681372487.640,34681372487.640,18.806307,1.059325,0.802088,35.090,34.810,34.020,33.920,33.420,33.510,32.480,1993-09-03,-,
2026-03-11,000028,国药一致,医药商业,71.570,71.710,71.150,71.570,71.510,2549100,65487265.00,0.530000,0.080,0.780,否,0.670,0.661,0.084,-0.500,-4.420,否,556565077,478053712,14314853780.440,12295541472.640,26.803338,0.776717,0.195996,71.070,71.270,72.070,72.200,70.700,70.750,70.400,1993-08-09,-,
2026-03-11,000029,深深房Ａ,房地产开发,23.500,23.570,23.160,23.270,23.520,3484100,76115803.00,0.390000,-1.050,1.770,否,0.640,-0.086,-0.428,-7.585,8.132,否,1011660000,891660000,22013721600.000,19402521600.000,-601.272025,6.009148,20.055446,23.110,23.550,23.980,23.620,23.890,26.680,23.170,1993-09-15,-,
2026-03-11,000030,富奥股份,汽车零部件,10.820,10.920,10.760,10.860,10.800,10216300,54866607.00,0.610000,0.560,1.500,否,0.710,0.556,-0.549,-3.552,-3.381,否,1719810845,1670906445,9252582346.100,8989476674.100,13.766820,1.135436,0.541032,10.750,10.880,10.960,11.030,11.200,11.230,11.500,1993-09-29,-,
2026-03-11,000031,大悦城,房地产开发,14.130,14.130,13.870,14.040,14.130,17336400,56107451.00,0.400000,-0.610,1.830,否,0.620,-2.703,-4.942,-9.942,1.592,否,4286313339,4286304701,13930518351.750,13930490278.250,-4.765838,1.374704,0.387375,14.230,14.490,15.110,15.090,13.850,13.860,12.960,1993-10-08,-,
2026-03-11,000032,深桑达Ａ,工程建设,44.640,45.080,43.710,43.760,44.640,22606900,431470779.00,1.990000,-1.980,3.070,否,0.980,-0.726,2.243,-5.281,-14.448,否,1215179311,1137959234,22869674633.020,21416392783.880,145.187569,3.736378,0.439917,44.070,44.490,45.790,46.980,46.960,47.910,49.960,1993-10-28,-,
2026-03-11,000034,神州数码,计算机设备,43.630,44.050,42.920,43.010,43.340,31515000,1251016148.00,5.210000,-0.760,2.600,否,1.080,1.751,4.292,5.236,-0.278,否,723444335,604773280,28453065695.550,23785733102.400,53.766482,2.562273,0.204756,42.700,42.590,41.620,42.000,42.510,44.330,44.260,1994-05-09,-,
2026-03-11,000035,中国天楹,环保行业,16.490,17.560,16.260,17.090,16.740,218228500,1790637214.00,9.430000,2.090,7.750,否,0.890,6.149,12.657,28.884,33.516,否,2388032769,2313025748,19820671982.700,19198113708.400,86.225811,1.812760,3.711676,16.240,15.530,13.950,13.540,12.700,12.090,10.550,1994-04-08,-,
2026-03-11,000036,华联控股,房地产开发,37.080,37.510,36.790,36.870,37.220,25823500,134449528.00,1.840000,-0.960,1.910,否,0.710,-0.754,1.180,-14.653,-16.978,否,1403818725,1401150983,7271780995.500,7257962091.940,187.709514,1.430741,17.431774,36.940,37.460,38.840,40.720,41.860,36.450,31.560,1994-06-17,-,
2026-03-11,000037,深南电A,电力行业,19.760,19.820,19.260,19.780,19.840,14922000,149516563.00,4.400000,-0.300,2.850,否,1.220,0.253,5.719,4.435,7.969,否,602762596,338908150,6105985097.480,3433139559.500,128.293761,4.153406,17.401150,19.650,19.420,19.050,18.690,17.720,17.580,17.390,1994-07-01,-,
2026-03-11,000039,中集集团,通用设备,245.850,248.070,239.180,241.400,246.780,57563600,753642480.00,2.500000,-2.180,3.610,否,0.820,-2.838,1.719,5.595,35.064,否,5392520385,2301407141,70210615412.700,29964320975.820,25.908569,1.444804,0.423583,245.480,245.540,228.600,212.650,194.830,173.970,160.330,1994-04-08,-,
2026-03-11,000042,中洲控股,房地产开发,22.480,23.140,22.270,22.450,22.350,6612000,58099175.00,1.000000,0.460,3.900,否,1.070,0.673,1.630,-3.441,8.928,否,664831139,664131202,5823920777.640,5817789329.520,-4.031654,1.766704,2.321856,22.170,22.400,22.930,22.310,21.400,21.050,19.890,1994-09-21,-,
2026-03-11,000045,深纺织Ａ,光学光电子,20.960,21.410,20.850,21.350,20.960,15109600,199505710.00,3.310000,1.840,2.680,否,1.010,3.994,8.596,0.376,0.755,否,506521849,457021849,6731675373.210,6073820373.210,96.284025,2.262480,2.053432,20.830,20.590,20.720,20.780,20.160,20.370,18.760,1994-08-15,-,
2026-03-11,000048,京基智农,农牧饲渔,45.800,47.590,45.800,46.610,45.770,14397800,282100177.00,2.740000,1.820,3.910,否,1.400,6.440,12.232,10.844,1.769,否,530282250,526359550,10361715165.000,10285065607.000,25.281214,2.452739,2.057633,44.600,43.610,43.060,43.460,39.220,38.870,38.070,1994-11-01,-,
2026-03-11,000049,德赛电池,电池,72.010,75.550,71.780,74.270,72.120,12861600,341956287.00,3.340000,2.980,5.230,否,2.770,4.694,4.400,-0.775,1.254,否,384638534,384534862,10227538619.060,10224781980.580,24.498817,1.535136,0.464765,71.860,72.110,72.820,73.010,74.660,75.570,68.860,1995-03-20,-,
2026-03-11,000050,深天马Ａ,光学光电子,39.790,40.720,39.790,40.130,39.870,25837000,244804686.00,1.050000,0.640,2.340,否,0.670,0.652,0.652,-5.398,-9.474,否,2457747661,2457716686,23225715396.450,23225422682.700,198.238872,0.844486,0.642607,40.050,40.730,40.800,41.390,40.460,40.500,38.450,1995-03-15,-,
2026-03-11,000055,方大集团,装修装饰,13.960,14.000,13.820,13.960,13.960,7270800,28489960.00,1.080000,0.000,1.270,否,0.730,-0.286,1.527,-1.966,-7.976,否,1073874227,675852229,4231064454.380,2662857782.260,384.892543,0.694818,1.120227,13.900,13.910,14.020,14.310,14.600,14.980,14.800,1996-04-15,-,
2026-03-11,000056,皇庭国际,房地产服务,4.870,5.040,4.800,4.990,5.020,91097700,183646192.00,10.080000,-0.480,4.830,否,1.190,2.045,6.624,-10.413,0.402,否,1182528220,903726533,2436008133.200,1861676657.980,-0.862843,-1.167384,0.706803,4.920,4.990,5.100,5.020,5.040,5.580,6.700,1996-07-08,-,
2026-03-11,000058,深 赛 格,商业百货,11.040,11.090,10.970,11.040,11.030,6399800,55023671.00,0.650000,0.120,1.160,否,0.850,-0.181,2.222,-7.149,-10.896,否,1231200672,984739354,10600637785.920,8478605837.940,114.823341,5.088793,6.290868,10.990,11.100,11.430,11.660,11.820,12.140,11.470,1996-12-26,-,
2026-03-11,000059,华锦股份,石油行业,7.480,7.510,7.270,7.430,7.510,42733800,240971346.00,2.670000,-1.050,3.140,否,0.560,-7.009,-14.891,-7.241,-4.499,否,1599442537,1599442537,9084833610.160,9084833610.160,-3.951470,0.901278,0.224947,7.730,7.970,7.870,7.830,7.360,7.080,6.930,1997-01-30,-,
2026-03-11,000060,中金岭南,有色金属,98.480,99.000,96.630,96.890,98.080,100897900,746445172.00,2.270000,-1.210,2.420,否,0.680,-2.652,-4.917,-6.368,-5.777,否,4441172458,4441116208,32642617566.300,32642204128.800,29.060918,2.046266,0.502319,98.550,101.970,98.020,99.180,88.540,80.250,70.670,1997-01-23,-,
2026-03-11,000061,农 产 品,贸易行业,85.850,87.250,85.290,86.870,85.760,13663500,127031851.00,0.810000,1.300,2.280,否,0.760,0.428,1.082,1.745,0.649,否,1984961198,1696933006,18519687977.340,15832384945.980,55.654633,2.204442,2.643021,85.350,85.380,85.500,86.760,89.190,86.540,73.470,1997-01-10,-,
2026-03-11,000062,深圳华强,电子元件,48.270,53.100,48.110,53.100,48.270,36243100,918761880.00,3.470000,9.990,10.330,否,4.960,11.484,12.595,6.030,2.510,是,1045909322,1044927241,27402824236.400,27377093714.200,89.029139,3.985230,1.174497,48.730,48.840,49.260,50.160,50.190,53.160,52.290,1997-01-30,-,
2026-03-11,000063,中兴通讯,通信设备,374.460,383.570,374.360,375.680,373.150,113585000,4251217985.00,2.820000,0.680,2.470,否,1.090,-0.748,1.008,-2.213,-7.661,否,4783534887,4027621232,177564815005.440,149505300131.840,31.607845,2.358141,1.326145,374.400,378.260,377.680,383.730,388.290,418.480,381.460,1997-11-18,-,
2026-03-11,000065,北方国际,工程建设,153.140,153.370,147.790,151.860,153.250,32562600,421822859.00,3.340000,-0.910,3.640,否,0.750,-2.822,0.536,6.868,2.187,否,1161442159,974962288,15180049018.130,12742757104.160,19.545801,1.491317,1.020620,156.160,153.020,146.860,146.920,144.810,139.000,132.700,1998-06-05,-,
2026-03-11,000066,中国长城,计算机设备,76.950,78.000,76.630,77.180,77.220,157426300,2678481264.00,4.880000,-0.060,1.760,否,1.080,8.353,11.178,4.297,-0.464,否,3225799088,3225589838,54838584496.000,54835027246.000,-70.777849,4.943591,3.682350,75.030,73.790,73.770,75.030,71.200,72.470,70.980,1997-06-26,-,
2026-03-11,000068,华控赛格,环保行业,3.660,3.680,3.620,3.630,3.680,12949400,45238323.00,1.290000,-1.130,1.420,否,0.960,-1.892,1.966,-2.156,-0.820,否,1006671464,1006671464,3513283409.360,3513283409.360,-258.718831,5.778650,3.755184,3.650,3.640,3.660,3.650,3.620,3.760,3.680,1997-06-11,-,
2026-03-11,000069,华侨城Ａ,房地产开发,47.400,47.590,47.010,47.400,47.400,39057300,94279700.00,0.570000,0.000,1.240,否,0.690,-1.619,-2.809,-9.021,-9.352,否,8037758053,6898601781,19451374488.260,16694616310.020,-1.821585,0.423920,0.461999,47.480,48.500,50.740,51.480,50.790,50.360,48.200,1997-09-10,-,
2026-03-11,000070,特发信息,通信设备,43.920,46.830,43.490,44.100,44.070,157595500,2815985991.00,17.730000,0.060,7.560,否,1.330,2.415,-5.365,-3.691,48.435,否,900344760,888678852,15729022957.200,15525219544.440,-39.421711,10.432049,3.879889,43.400,45.260,43.310,38.770,35.020,30.960,24.450,2000-05-11,-,
2026-03-11,000078,海王生物,医药商业,16.480,16.580,16.330,16.430,16.580,48258200,158671954.00,1.840000,-0.900,1.510,否,0.910,-2.086,1.860,-9.126,-20.743,否,2631123257,2626441138,8656395515.530,8640991344.020,-7.130890,4.750233,0.317345,16.540,16.670,17.450,17.990,18.890,16.330,14.350,1998-12-18,-,
2026-03-11,000088,盐 田 港,航运港口,28.990,29.310,28.610,29.240,28.990,36762800,168367878.00,1.160000,0.870,2.400,否,0.910,0.206,-0.239,0.412,1.988,否,5199483346,3162894468,24073607891.980,14644201386.840,16.686916,1.327320,28.046920,28.990,29.130,28.940,28.860,28.640,28.340,28.340,1997-07-28,-,
2026-03-11,000089,深圳机场,航空机场,27.440,27.830,27.290,27.760,27.440,12028800,85156749.00,0.590000,1.130,1.990,否,0.860,0.726,0.289,-1.769,-0.395,否,2050769509,2050742403,14621986599.170,14621793333.390,25.025990,1.263520,2.859487,27.440,27.650,27.920,27.950,27.600,27.670,27.210,1998-04-20,-,
2026-03-11,000090,天健集团,房地产开发,29.410,29.870,29.110,29.790,29.410,23825800,93862010.00,1.280000,1.280,2.550,否,1.260,1.292,3.115,-1.974,4.490,否,1868545434,1868459934,7418125372.980,7417785937.980,23.760007,0.657053,0.336008,29.370,29.360,29.670,29.460,28.820,28.960,27.920,1999-07-21,-,
2026-03-11,000096,广聚能源,石油行业,23.700,23.980,23.320,23.910,23.850,26388500,293552198.00,5.170000,0.270,2.760,否,0.630,-3.355,-15.243,1.788,1.875,否,528000000,510848000,5940000000.000,5747040000.000,97.831808,2.125701,4.019934,24.500,24.840,24.130,24.020,23.150,23.760,28.250,2000-07-24,-,
2026-03-11,000099,中信海直,航空机场,63.400,63.550,62.140,62.560,63.670,23231000,485293751.00,2.990000,-1.740,2.210,否,0.820,-2.933,0.530,3.525,2.658,否,775770137,775770137,16198080460.560,16198080460.560,45.888577,2.961668,7.046411,63.500,62.750,61.560,61.400,61.650,63.390,65.850,2000-07-31,-,
2026-03-11,000100,TCL科技,光学光电子,14.460,14.790,14.460,14.700,14.550,418581500,2036436084.00,2.190000,1.040,2.280,否,0.750,0.823,2.725,0.410,-4.359,否,20800862447,19131986649,101508208741.360,93364094847.120,32.897561,1.665987,0.570605,14.640,14.620,14.550,14.670,14.320,13.620,13.400,2004-01-30,-,
2026-03-11,000151,中成股份,贸易行业,27.650,27.650,27.240,27.440,27.550,2662200,35143125.00,0.860000,-0.380,1.510,否,0.580,-0.544,3.003,-3.854,-1.860,否,337370728,307934695,4463414731.440,4073976014.850,-23.359736,13.409263,3.923372,27.270,27.390,27.840,27.830,26.610,26.410,27.080,2000-09-06,-,
2026-03-11,000153,丰原药业,化学制药,42.070,42.070,41.580,41.760,42.010,6232000,41853048.00,1.360000,-0.590,1.180,否,0.750,0.144,3.366,0.000,1.040,否,464685522,458868497,3122686707.840,3083596299.840,27.436203,1.485900,0.752755,41.530,41.270,41.350,41.220,40.630,41.140,40.190,2000-09-20,-,
2026-03-11,000155,川能动力,电力行业,17.840,18.200,17.590,18.160,17.950,54116000,794401607.00,2.930000,1.160,3.410,否,1.040,4.428,6.886,8.873,9.464,否,1846168342,1846168342,27378676511.860,27378676511.860,61.584525,2.653687,9.529417,17.790,17.590,16.620,16.450,15.600,14.750,13.570,2000-09-26,-,
2026-03-11,000156,华数传媒,文化传媒,6.450,6.540,6.440,6.520,6.480,13734400,111388511.00,0.810000,0.490,1.610,否,0.790,2.355,4.487,-6.456,-5.095,否,1852932442,1699875877,15064340753.460,13819990880.010,28.353892,1.007400,1.593588,6.410,6.470,6.810,6.830,6.540,6.460,6.390,2000-09-06,-,
2026-03-11,000157,中联重科,工程机械,688.810,692.330,674.020,690.220,688.110,71162700,691875236.00,1.010000,0.310,2.660,否,0.900,-0.507,2.510,-1.110,11.744,否,8648535236,7070417363,84755645312.800,69290090157.400,19.702691,1.453152,1.756663,683.040,687.050,683.430,663.510,629.330,589.590,542.890,2000-10-12,-,
2026-03-11,000158,常山北明,综合行业,45.940,46.860,45.870,46.200,46.180,50605700,1072241124.00,3.190000,0.050,2.130,否,0.830,0.282,3.680,4.714,3.518,否,1598616721,1587932246,33778771314.730,33553008357.980,-75.101747,6.474465,3.754590,45.930,45.350,44.680,44.780,45.070,48.000,49.430,2000-07-24,-,
2026-03-11,000159,国际实业,石油行业,15.280,15.280,14.870,15.000,15.350,31491700,215437908.00,6.550000,-2.280,2.710,否,0.610,-4.883,-12.281,-2.407,-3.661,否,480685993,480672868,3292699052.050,3292609145.800,98.577453,1.615475,2.276985,15.540,15.880,15.490,15.430,14.170,13.670,12.920,2000-09-26,-,
2026-03-11,000166,申万宏源,证券,7.720,7.760,7.670,7.730,7.700,65467100,320185092.00,0.290000,0.410,1.230,否,0.800,0.000,-1.024,-2.767,-3.375,否,25039944560,22535507316,122695728344.000,110423985848.400,13.084837,1.103454,3.873923,7.690,7.750,7.870,7.930,8.120,8.240,8.030,2015-01-26,-,
2026-03-11,000301,东方盛虹,化学原料,25.390,25.780,24.890,25.670,25.520,51063800,594757201.00,0.770000,0.600,3.490,否,0.830,-8.517,-18.869,-11.848,-5.067,否,6611230317,6608555745,78210854650.110,78179214463.350,-104.091453,2.339956,0.643527,26.920,28.120,28.060,27.600,25.060,22.960,20.930,2000-05-29,-,
2026-03-11,000333,美的集团,家电行业,432.090,438.410,429.270,436.550,432.090,25135800,1941618421.00,0.370000,1.030,2.110,否,1.090,1.138,1.084,-2.898,1.696,否,7602980542,6851750143,588394664145.380,530256943566.770,13.156862,2.667740,1.297594,431.180,434.490,442.010,439.660,442.660,434.990,417.640,2013-09-18,-,
2026-03-11,000338,潍柴动力,汽车零部件,649.040,652.320,604.960,622.780,652.320,168873600,4498324887.00,3.370000,-4.530,7.260,否,1.120,-5.681,0.379,-6.871,10.622,否,8713581296,5007115947,231432719221.760,132988999552.320,19.481156,2.460714,1.031765,642.990,644.330,631.060,603.880,515.430,438.020,390.930,2007-04-30,-,
2026-03-11,000400,许继电气,电网设备,126.680,127.890,123.960,124.560,126.980,52956800,1756498219.00,5.230000,-1.900,3.090,否,0.730,-1.937,6.589,4.462,6.626,否,1018622249,1011701259,33594161772.020,33365907521.820,29.896924,2.836358,1.981185,126.890,123.420,119.450,118.700,110.580,104.020,94.080,1997-04-18,-,
2026-03-11,000401,金隅冀东,水泥建材,8.200,8.250,8.120,8.230,8.220,13507000,68681865.00,0.510000,0.200,1.570,否,0.770,0.122,0.366,-1.790,5.243,否,2658216626,2631354178,13583486958.860,13446219849.580,-20.772981,0.499694,0.536801,8.170,8.220,8.290,8.160,7.720,7.790,7.700,1996-06-14,-,
2026-03-11,000402,金 融 街,房地产开发,87.580,87.580,86.620,87.260,87.580,13007900,35534128.00,0.440000,-0.360,1.090,否,0.800,-0.365,0.000,-5.858,-1.446,否,2988929907,2988667172,8159778646.110,8159061379.560,-0.831074,0.346580,0.596695,87.260,87.900,90.010,90.080,89.590,93.620,93.020,1996-06-26,-,
2026-03-11,000403,派林生物,生物制品,52.340,53.070,51.820,52.630,52.300,8414200,120062495.00,0.890000,0.630,2.380,否,0.800,2.493,1.270,5.113,2.194,否,950397386,940710132,13666714410.680,13527411698.160,24.414921,1.702816,5.736133,51.780,51.710,50.830,50.810,50.860,55.150,59.580,1996-06-28,-,
2026-03-11,000404,长虹华意,家电行业,10.120,10.190,10.050,10.150,10.110,13317900,97088945.00,1.920000,0.410,1.380,否,1.060,0.197,2.319,1.096,3.889,否,695995979,692719572,5080770646.700,5056852875.600,11.187657,1.194852,0.436921,10.050,10.020,9.990,9.910,9.710,9.800,9.780,1996-06-19,-,
2026-03-11,000407,胜利股份,燃气,12.870,12.870,12.650,12.850,12.920,51695600,263564946.00,5.900000,-0.580,1.740,否,0.450,-3.165,-12.287,-1.533,-3.889,否,880084656,875782212,4523635131.840,4501520569.680,35.454083,1.485037,1.113249,13.170,13.380,13.030,13.060,12.660,11.530,9.860,1996-07-03,-,
2026-03-11,000408,藏格矿业,化肥行业,191.700,192.880,188.530,190.660,191.880,9992200,823447384.00,0.640000,-0.640,2.270,否,0.600,2.527,2.976,-2.794,-8.411,否,1570225745,1570208495,129433708160.350,129432286242.850,37.377871,8.565863,38.885245,188.690,191.530,193.330,198.110,193.790,164.150,126.870,1996-06-28,-,
2026-03-11,000409,云鼎科技,互联网服务,12.450,12.560,12.270,12.330,12.430,7356500,84161735.00,1.250000,-0.780,2.260,否,0.800,1.901,3.963,-2.837,-4.493,否,677750505,590484134,7733133262.050,6737423968.940,123.503573,4.914796,5.585436,12.240,12.270,12.510,12.610,12.450,12.510,12.760,1996-06-27,-,
2026-03-11,000410,沈阳机床,通用设备,12.670,13.040,12.470,12.490,12.280,65345900,513402663.00,3.890000,1.710,4.610,否,2.890,1.545,6.027,0.402,-5.736,否,2649073009,1680915944,20450843629.480,12976671087.680,266.177970,4.847004,13.499360,12.230,12.240,12.170,12.310,12.120,12.210,11.650,1996-07-18,-,
2026-03-11,000411,英特集团,医药商业,28.140,28.170,27.730,27.850,28.120,4138900,47843220.00,1.130000,-0.940,1.540,否,0.890,-1.206,1.052,-6.481,-9.900,否,564996026,367791712,6531354060.560,4251672190.720,13.247429,1.392993,0.194750,27.930,28.230,28.910,29.640,30.160,28.970,27.240,1996-07-16,-,
2026-03-11,000415,渤海租赁,多元金融,17.060,17.130,16.710,16.960,17.100,64165100,308724587.00,1.190000,-0.820,2.460,否,0.640,-4.127,-8.175,-9.883,7.138,否,6184521282,5392955733,29871237792.060,26047976190.390,-14.510103,1.035094,0.557004,17.220,17.840,17.950,17.170,15.620,14.140,12.870,1996-07-16,-,
2026-03-11,000417,合百集团,商业百货,98.150,98.810,97.100,97.760,98.280,11100500,82324025.00,1.420000,-0.540,1.740,否,0.750,-1.063,0.960,-8.404,-11.038,否,779884200,779027451,5778941922.000,5772593411.910,37.506027,1.228203,0.849192,97.620,98.800,104.230,106.340,106.340,98.000,86.270,1996-08-12,-,
2026-03-11,000419,通程控股,商业百货,24.580,24.620,24.340,24.380,24.580,4623200,28899017.00,0.850000,-0.800,1.110,否,0.590,-0.814,1.288,-5.025,-3.407,否,543582655,543582655,3386519940.650,3386519940.650,26.356311,0.968296,1.561758,24.350,24.410,25.160,25.280,25.270,24.630,23.320,1996-08-16,-,
2026-03-11,000420,吉林化纤,化纤行业,9.890,10.360,9.870,10.230,9.840,144270400,651037459.00,5.870000,3.870,5.010,否,2.260,3.229,6.785,-3.308,-7.253,否,2458868343,2458031143,11212439644.080,11208622012.080,-6509.340915,2.534972,2.196654,9.870,10.000,10.160,10.370,10.010,9.660,9.290,1996-08-02,-,
2026-03-11,000421,南京公用,燃气,14.240,14.260,13.960,14.020,14.240,17357100,120926557.00,3.020000,-1.560,2.120,否,0.450,-0.989,-9.955,-1.268,-3.973,否,574415734,574296297,3997933508.640,3997102227.120,22.684656,1.422860,0.449216,14.140,14.320,14.250,14.360,14.180,14.030,13.380,1996-08-06,-,
2026-03-11,000422,湖北宜化,化肥行业,72.900,77.480,71.900,76.560,73.110,85086300,1523907100.00,8.040000,4.730,7.640,否,0.880,0.870,4.848,1.714,11.587,否,1088248412,1057803184,20002005812.560,19442422521.920,22.504231,3.391038,0.779528,74.910,74.690,70.650,69.740,65.100,62.670,57.470,1996-08-15,-,
