日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-04-21,000014,沙河股份,房地产开发,39.710,39.890,38.620,38.980,39.920,6038200,80095692.00,2.490000,-2.360,3.170,否,0.860,-0.587,-0.154,1.458,-8.861,否,242046224,242046224,3207112468.000,3207112468.000,-21.329887,2.176986,10.340812,39.220,39.330,40.640,41.420,40.490,43.370,41.640,1992-06-02,-,
2026-04-21,000016,深康佳Ａ,家电行业,16.740,17.460,16.640,17.410,16.640,82251100,277599884.00,5.150000,4.600,4.910,否,1.700,3.693,5.579,9.704,0.928,否,2407945408,1596593800,8211093841.280,5444384858.000,-3.074131,6.487700,0.769279,16.660,16.510,16.510,16.670,19.120,23.020,24.830,1992-03-27,-,
2026-04-21,000017,深中华A,珠宝首饰,6.700,6.700,6.410,6.500,6.730,13473900,87778133.00,3.060000,-3.420,4.310,否,2.200,-5.660,-4.971,-2.985,-9.344,否,689184933,440821951,4479702064.500,2865342681.500,108.917876,11.657992,6.087567,6.730,6.790,6.790,6.890,7.300,7.460,7.030,1992-03-31,-,
2026-04-21,000019,深粮控股,贸易行业,21.330,21.380,20.740,20.930,21.410,20182300,158512026.00,4.850000,-2.240,2.990,否,0.780,1.062,-5.423,0.144,2.098,否,1152535254,416216407,9047401743.900,3267298794.950,27.874033,1.813431,1.647474,20.840,21.150,20.760,20.500,19.810,19.380,18.710,1992-10-12,-,
2026-04-21,000020,深华发Ａ,光学光电子,15.960,15.990,15.620,15.970,16.060,6062400,95693492.00,3.350000,-0.560,2.300,否,0.980,0.440,0.821,4.859,0.188,否,283161227,181165391,4522084795.190,2893211294.270,130.243201,10.177931,5.664299,15.890,15.830,16.140,16.660,15.780,15.460,14.320,1992-04-28,-,
2026-04-21,000021,深科技,消费电子,69.230,69.640,67.700,69.160,69.760,49542400,1423686753.00,3.150000,-0.860,2.780,否,0.700,0.275,2.126,10.922,-12.842,否,1571680518,1571429193,45342982944.300,45335732218.050,44.250144,3.560559,2.972662,69.040,68.320,66.570,69.710,71.960,66.630,56.650,1994-02-02,-,
2026-04-21,000025,特  力Ａ,珠宝首饰,23.860,24.080,23.700,23.980,23.860,2754300,44652494.00,0.700000,0.490,1.600,否,0.980,0.125,0.377,2.347,-4.652,否,431058320,392778320,7030561199.200,6406214399.200,46.209450,3.889921,4.103830,23.870,23.850,23.630,23.990,25.440,26.280,26.080,1993-06-21,-,
2026-04-21,000026,飞亚达,珠宝首饰,34.470,36.570,34.280,36.570,34.670,29373200,537401964.00,8.060000,5.510,6.630,否,1.080,5.908,14.424,31.405,28.949,否,405764007,364560733,7620248051.460,6846450565.740,87.270241,2.283877,2.171947,34.960,32.450,30.040,29.510,30.150,30.480,29.940,1993-06-03,-,
2026-04-21,000027,深圳能源,电力行业,33.320,34.350,32.970,33.910,33.370,56596500,386208783.00,1.190000,1.630,4.140,否,2.110,2.385,2.540,3.321,-2.976,否,4757389916,4757389916,32683268722.920,32683268722.920,15.538732,0.995543,0.752557,33.260,33.140,34.370,34.720,34.280,33.920,32.960,1993-09-03,-,
2026-04-21,000028,国药一致,医药商业,72.150,72.850,71.790,71.930,72.150,3288200,85142241.00,0.690000,-0.310,1.470,否,0.580,-2.494,1.338,-2.968,0.237,否,556565077,478052850,14387207240.450,12357666172.500,12.665611,0.773092,0.195969,72.790,72.540,72.520,72.220,72.150,71.060,70.540,1993-08-09,-,
2026-04-21,000029,深深房Ａ,房地产开发,21.440,21.510,21.120,21.320,21.350,3470600,69090776.00,0.390000,-0.150,1.800,否,0.910,-1.113,0.377,4.459,-5.244,否,1011660000,891660000,20162383800.000,17770783800.000,201.712584,5.581556,13.596844,21.420,21.450,21.050,21.390,22.480,24.440,23.780,1993-09-15,-,
2026-04-21,000030,富奥股份,汽车零部件,11.470,11.550,11.200,11.410,11.450,37002900,207656605.00,2.210000,-0.350,3.000,否,1.030,8.667,10.562,17.508,7.036,否,1719810845,1670906445,9716931274.250,9440621414.250,14.457720,1.192418,0.568184,10.970,10.630,10.400,10.430,10.740,11.040,11.400,1993-09-29,-,
2026-04-21,000031,大悦城,房地产开发,12.610,12.700,12.400,12.530,12.610,19114600,55302013.00,0.450000,-0.680,2.400,否,0.670,0.000,-2.338,2.537,-10.755,否,4286313339,4286304701,12430308683.100,12430283632.900,-4.252594,1.226659,0.345658,12.570,12.670,12.600,12.920,13.980,13.550,13.100,1993-10-08,-,
2026-04-21,000032,深桑达Ａ,工程建设,43.220,43.360,41.920,42.270,43.620,21116900,383999102.00,1.860000,-3.090,3.300,否,0.860,-4.410,0.547,8.025,3.173,否,1215179311,1137959234,22091959873.980,20688098874.120,140.250266,3.609317,0.424957,43.300,42.720,42.360,42.340,44.820,45.780,48.420,1993-10-28,-,
2026-04-21,000034,神州数码,计算机设备,40.770,40.770,39.530,39.950,41.040,19369500,707304584.00,3.190000,-2.660,3.010,否,0.890,1.680,4.444,14.078,-1.016,否,724991225,606320170,26483929449.250,22148875810.100,50.643926,2.406220,0.184235,39.710,38.930,37.860,38.820,40.430,42.420,43.120,1994-05-09,-,
2026-04-21,000035,中国天楹,环保行业,14.740,14.800,14.270,14.370,14.720,48353500,338214705.00,2.090000,-2.380,3.640,否,0.720,2.496,4.509,4.357,-9.108,否,2388032769,2313025748,16668468727.620,16144919721.040,72.512790,1.524465,3.121385,14.320,14.070,14.250,14.700,13.980,12.940,11.090,1994-04-08,-,
2026-04-21,000036,华联控股,房地产开发,36.370,36.790,35.940,36.300,36.300,29980800,153193092.00,2.140000,0.000,2.350,否,0.640,1.397,-0.765,8.520,-0.384,否,1403818725,1401150983,7159475497.500,7145870013.300,184.810526,1.408644,17.162558,36.000,35.700,35.190,35.290,38.180,37.400,32.320,1994-06-17,-,
2026-04-21,000037,深南电A,电力行业,21.330,22.420,20.410,22.260,21.330,73963300,812479866.00,21.820000,4.400,9.430,否,2.090,13.282,16.789,17.965,18.216,否,602762596,338908150,6871493594.400,3863552910.000,42.669960,4.096125,17.106818,20.840,19.840,20.930,20.540,19.550,18.410,17.890,1994-07-01,-,
2026-04-21,000039,中集集团,通用设备,211.920,218.040,206.360,210.440,212.290,77429600,881591081.00,3.360000,-0.870,5.500,否,1.560,-6.196,-3.974,1.795,-5.335,否,5392520385,2301407141,61205106369.750,26120971050.350,277.171934,1.321143,0.390809,216.630,217.110,211.340,214.610,211.540,188.770,166.630,1994-04-08,-,
2026-04-21,000042,中洲控股,房地产开发,22.840,22.910,22.680,22.890,22.760,3413300,30360086.00,0.510000,0.560,1.010,否,0.840,0.219,1.824,4.568,3.388,否,664831139,664102477,5936942071.270,5930435119.610,-6.579007,2.545230,2.288295,22.760,22.560,22.680,22.690,22.460,21.450,20.630,1994-09-21,-,
2026-04-21,000045,深纺织Ａ,光学光电子,19.040,19.550,18.550,19.440,19.100,13655700,161698702.00,2.990000,1.770,5.210,否,1.660,-0.461,0.517,-1.520,-8.042,否,506521849,457021849,6128914372.900,5529964372.900,89.579569,2.056876,1.890835,19.330,19.470,20.550,20.740,20.720,20.470,19.130,1994-08-15,-,
2026-04-21,000048,京基智农,农牧饲渔,35.920,36.280,35.400,35.660,35.830,12831000,192455814.00,2.440000,-0.470,2.460,否,0.810,-2.860,-2.913,-7.497,-25.847,否,530282250,526359550,7927719637.500,7869075272.500,51.880041,1.942868,1.627261,36.150,36.840,42.310,44.250,43.590,39.840,38.900,1994-11-01,-,
2026-04-21,000049,德赛电池,电池,77.170,83.180,76.450,82.790,77.200,32377100,928488316.00,8.420000,7.240,8.720,否,3.250,8.577,8.934,19.139,8.293,否,384638534,384534862,11400686147.760,11397613309.680,27.308948,1.711224,0.518076,77.970,75.950,75.130,75.090,74.120,75.560,69.990,1995-03-20,-,
2026-04-21,000050,深天马Ａ,光学光电子,35.580,35.840,35.160,35.540,35.750,19796900,165342580.00,0.810000,-0.590,1.900,否,1.050,0.966,0.966,5.963,-6.988,否,2457747661,2457717436,20571347922.570,20571094939.320,122.905058,0.754985,0.567853,35.390,35.240,34.520,35.630,38.610,39.110,38.380,1995-03-15,-,
2026-04-21,000055,方大集团,装修装饰,12.080,12.190,11.940,12.050,12.150,9230700,31446185.00,1.370000,-0.870,2.040,否,0.940,-3.368,-3.677,-4.441,-12.996,否,1073874227,675854429,3651172371.800,2297905058.600,-7.083234,0.656770,1.081091,12.220,12.380,12.590,12.890,13.630,14.380,14.620,1996-04-15,-,
2026-04-21,000056,皇庭国际,房地产服务,4.750,5.020,4.650,5.020,4.560,184791100,372830756.00,20.450000,10.110,7.980,否,3.180,10.817,12.556,12.556,4.149,是,1182528220,903726533,2447833415.400,1870713923.310,-0.867032,-1.173051,0.710234,4.620,4.580,4.620,4.670,4.840,5.140,6.250,1996-07-08,-,
2026-04-21,000058,深 赛 格,商业百货,10.270,10.320,10.130,10.200,10.270,5011000,39906083.00,0.510000,-0.750,1.870,否,0.990,-1.449,-1.163,1.190,-7.776,否,1231200672,984739354,9788045342.400,7828677864.300,141.048808,4.861372,5.799793,10.270,10.310,10.310,10.480,11.110,11.640,11.410,1996-12-26,-,
2026-04-21,000059,华锦股份,石油行业,6.910,6.970,6.800,6.920,6.920,17983200,94925945.00,1.120000,0.000,2.460,否,0.810,0.145,-1.425,-1.143,-10.940,否,1599442537,1599442537,8461051020.730,8461051020.730,-3.680155,0.839395,0.209502,6.900,6.950,6.980,7.160,7.490,7.160,7.040,1997-01-30,-,
2026-04-21,000060,中金岭南,有色金属,90.300,90.300,88.720,89.510,90.570,75650000,513336107.00,1.700000,-1.160,1.750,否,0.710,3.660,6.929,11.860,-1.735,否,4441172458,4441116208,30155560989.820,30155179052.320,26.846753,1.890360,0.464047,87.900,85.870,83.240,85.270,91.950,83.010,73.130,1997-01-23,-,
2026-04-21,000061,农 产 品,贸易行业,69.090,70.490,68.530,70.210,69.000,15508000,115988333.00,0.860000,1.750,2.830,否,1.100,2.736,4.433,5.468,-18.036,否,1984961198,1794311988,14966607432.920,13529112389.520,40.981679,1.781510,2.292556,68.940,68.250,69.420,73.950,80.540,84.830,75.060,1997-01-10,-,
2026-04-21,000062,深圳华强,电子元件,61.510,62.010,59.950,60.130,63.170,51475300,1538167263.00,4.930000,-4.810,3.270,否,0.830,3.672,3.423,9.766,10.757,否,1045909322,1044900077,31032129583.740,31002185284.590,67.032885,4.609404,1.245825,59.670,58.840,55.940,55.020,52.630,52.440,53.390,1997-01-30,-,
2026-04-21,000063,中兴通讯,通信设备,360.390,360.800,351.790,356.240,362.620,79104000,2775543364.00,1.960000,-1.760,2.480,否,1.010,-0.567,-1.458,8.842,-3.563,否,4783534887,4027621232,168380428022.400,141772267366.400,29.972957,2.236168,1.257551,358.210,358.180,344.170,350.160,367.640,390.570,380.840,1997-11-18,-,
2026-04-21,000065,北方国际,工程建设,162.780,168.240,158.130,168.120,163.940,54997500,773902117.00,5.640000,2.550,6.170,否,0.960,0.622,5.616,-3.151,8.060,否,1161442159,974962288,16806068040.730,14107704307.360,23.234915,1.513900,1.239941,167.030,169.280,167.720,162.330,154.330,146.880,136.820,1998-06-05,-,
2026-04-21,000066,中国长城,计算机设备,71.230,71.280,68.920,69.960,71.960,81337700,1249647263.00,2.520000,-2.780,3.280,否,0.890,-1.214,0.129,8.147,-6.320,否,3225799088,3225589838,49709563946.080,49706339403.580,-64.158038,4.481220,3.337942,71.030,69.980,68.500,70.150,72.470,71.040,71.000,1997-06-26,-,
2026-04-21,000068,华控赛格,环保行业,3.380,3.390,3.330,3.360,3.380,10149800,32781495.00,1.010000,-0.620,1.850,否,1.170,-2.609,-3.170,-1.754,-7.692,否,1006671464,1006671464,3251548828.720,3251548828.720,-31.112089,5.387554,3.906021,3.390,3.430,3.460,3.500,3.570,3.680,3.660,1997-06-11,-,
2026-04-21,000069,华侨城Ａ,房地产开发,43.480,43.870,42.890,43.090,43.480,31071000,68623102.00,0.450000,-0.900,2.250,否,0.660,-0.897,-1.778,1.388,-10.565,否,8037758053,6898601781,17683067716.600,15176923918.200,-1.219849,0.496391,0.563492,43.520,43.660,43.190,44.360,48.070,49.240,47.790,1997-09-10,-,
2026-04-21,000070,特发信息,通信设备,51.570,53.060,50.490,51.700,53.090,106065200,2169094323.00,11.940000,-2.620,4.850,否,0.640,-1.392,-2.929,12.956,22.861,否,900344760,888678852,18439060684.800,18200142888.960,-46.213889,12.229443,4.548375,51.240,51.120,47.030,44.910,41.340,35.400,27.730,2000-05-11,-,
2026-04-21,000078,海王生物,医药商业,19.080,19.530,18.480,18.580,19.480,171051100,643399708.00,6.510000,-4.620,5.380,否,0.600,-4.864,2.765,0.541,13.086,否,2631123257,2626441138,9787778516.040,9770361033.360,-8.062890,5.371084,0.358822,19.300,18.830,17.660,17.090,17.590,17.340,14.920,1998-12-18,-,
2026-04-21,000088,盐 田 港,航运港口,28.610,28.930,28.550,28.800,28.550,20985400,95520183.00,0.660000,0.880,1.330,否,1.050,0.000,-0.655,-0.208,-2.571,否,5199483346,3162894468,23709644057.760,14422798774.080,16.434630,1.307252,27.622884,28.790,28.970,28.960,29.000,28.910,28.640,28.400,1997-07-28,-,
2026-04-21,000089,深圳机场,航空机场,26.670,26.900,26.630,26.740,26.670,5715600,39262256.00,0.280000,0.290,1.020,否,1.190,0.413,1.480,0.112,-3.813,否,2050769509,2050742403,14088786526.830,14088600308.610,24.113401,1.217445,2.755214,26.640,26.670,26.590,26.890,27.420,27.500,27.350,1998-04-20,-,
2026-04-21,000090,天健集团,房地产开发,27.310,27.990,27.240,27.840,27.240,27956300,103198918.00,1.500000,2.200,2.750,否,1.730,1.643,2.504,4.231,-6.796,否,1868545434,1868431434,6932303560.140,6931880620.140,31.025495,0.611850,0.308088,27.450,27.320,27.110,27.770,28.570,28.930,27.860,1999-07-21,-,
2026-04-21,000096,广聚能源,石油行业,20.580,20.620,20.260,20.450,20.580,5989500,57387661.00,1.170000,-0.620,1.760,否,0.880,-0.921,-3.810,-3.719,-13.347,否,528000000,510848000,5079360000.000,4914357760.000,44.414093,1.817710,3.717625,20.580,20.880,21.190,21.790,22.890,23.120,26.190,2000-07-24,-,
2026-04-21,000099,中信海直,航空机场,54.980,55.370,54.320,54.590,54.980,8399800,153301540.00,1.080000,-0.710,1.910,否,0.560,0.276,5.143,10.618,-10.155,否,775770137,775770137,14134531896.140,14134531896.140,45.791849,2.572993,6.323105,54.350,53.120,52.150,54.530,57.980,60.300,63.720,2000-07-31,-,
2026-04-21,000100,TCL科技,光学光电子,13.140,13.200,12.900,13.080,13.170,354824100,1534843642.00,1.850000,-0.690,2.290,否,1.150,0.230,0.230,4.892,-6.838,否,20800862447,19131986649,90275743019.980,83032822056.660,19.986739,1.469505,0.490067,13.070,13.060,12.970,13.300,14.000,13.660,13.360,2004-01-30,-,
2026-04-21,000151,中成股份,贸易行业,23.250,23.250,22.690,22.860,23.300,8877900,97676563.00,2.880000,-1.870,2.400,否,1.030,-7.636,-6.388,-4.829,-14.765,否,350906286,307934695,3866987271.720,3393440338.900,10.754376,5.372299,3.423903,23.770,24.200,24.220,24.900,26.350,26.120,26.560,2000-09-06,-,
2026-04-21,000153,丰原药业,化学制药,40.400,40.830,39.960,40.270,40.650,10555800,68414668.00,2.300000,-0.920,2.140,否,0.350,-4.844,-1.226,-6.371,-3.151,否,464685522,458868497,3011162182.560,2973467860.560,26.456338,1.432832,0.725871,41.490,41.290,40.880,40.800,40.970,41.040,40.570,2000-09-20,-,
2026-04-21,000155,川能动力,电力行业,21.090,21.220,20.270,20.780,20.620,77398000,1311165293.00,4.190000,0.770,4.630,否,0.830,0.145,-1.935,4.475,17.335,否,1846168342,1846168342,31329476763.740,31329476763.740,62.347908,2.991841,8.703622,20.500,20.610,19.940,19.170,17.720,16.290,14.230,2000-09-26,-,
2026-04-21,000156,华数传媒,文化传媒,6.070,6.130,6.040,6.070,6.100,6846600,51938718.00,0.400000,-0.530,1.450,否,0.700,-1.301,1.846,4.655,-5.304,否,1852932442,1699875877,14026698585.940,12868060388.890,30.071497,0.930950,1.528274,6.080,6.060,5.970,6.090,6.460,6.380,6.340,2000-09-06,-,
2026-04-21,000157,中联重科,工程机械,573.310,581.050,570.490,575.420,573.310,74635700,610304397.00,1.060000,0.370,1.840,否,0.630,-0.365,-6.092,-1.802,-8.613,否,8648535236,7069669600,70658532878.120,57759200632.000,14.543320,1.227385,1.356024,581.200,598.730,599.050,610.330,634.920,605.950,552.350,2000-10-12,-,
2026-04-21,000158,常山北明,综合行业,39.100,39.100,38.260,38.370,39.200,24148800,424397408.00,1.520000,-2.120,2.120,否,0.890,-1.590,-0.078,3.340,-13.347,否,1598616721,1587911596,28055723453.550,27867848509.800,838.824504,5.190930,3.721756,38.780,38.630,38.220,39.970,42.370,45.150,47.960,2000-07-24,-,
2026-04-21,000159,国际实业,石油行业,13.640,13.690,13.470,13.660,13.690,10987300,67985093.00,2.290000,-0.160,1.600,否,0.930,-1.301,-1.797,-3.121,-10.013,否,480685993,480668493,2999480596.320,2999371396.320,78.897969,1.459428,1.509905,13.680,13.860,14.010,14.210,14.780,14.000,13.170,2000-09-26,-,
2026-04-21,000166,申万宏源,证券,7.460,7.460,7.380,7.420,7.480,56358300,264814489.00,0.250000,-0.840,1.050,否,0.970,-0.935,-0.935,1.783,-4.994,否,25039944560,22535507316,117687739432.000,105916884385.200,12.378767,1.054575,4.851888,7.470,7.460,7.440,7.540,7.750,8.050,8.010,2015-01-26,-,
2026-04-21,000301,东方盛虹,化学原料,27.130,27.600,26.840,27.500,26.840,28133700,353693000.00,0.430000,2.430,2.830,否,1.040,9.824,13.543,10.088,11.156,否,6611230731,6608126285,83764293361.770,83724960030.950,-111.482569,2.506107,0.689221,26.130,25.380,24.460,24.470,25.990,23.780,21.510,2000-05-29,-,
2026-04-21,000333,美的集团,家电行业,449.860,451.720,446.760,448.450,448.900,23879300,1903225382.00,0.350000,-0.100,1.110,否,0.910,2.053,4.908,4.439,3.731,否,7604981581,6853786132,604596035689.500,544875997494.000,13.757888,2.708505,1.318632,443.510,437.230,431.070,430.850,435.500,438.540,422.000,2013-09-18,-,
2026-04-21,000338,潍柴动力,汽车零部件,617.850,634.730,613.160,631.450,618.090,95462300,2549436042.00,1.910000,2.160,3.490,否,0.810,-1.715,0.186,12.771,9.693,否,8712397096,5003493022,234624853795.280,134744067082.460,21.465144,2.517698,1.012146,627.420,621.910,596.800,592.310,594.100,498.950,416.810,2007-04-30,-,
2026-04-21,000400,许继电气,电网设备,99.750,99.820,98.090,98.800,99.750,22699500,593375185.00,2.240000,-0.950,1.740,否,0.530,0.458,1.940,-2.574,-12.952,否,1018622249,1011701259,26647158033.840,26466104935.440,24.888161,2.171229,1.773934,98.590,100.720,102.800,106.770,112.650,106.780,95.600,1997-04-18,-,
2026-04-21,000401,金隅冀东,水泥建材,7.610,7.640,7.490,7.540,7.610,17092800,80034331.00,0.650000,-0.850,1.910,否,1.220,-2.078,-1.309,-1.050,-7.143,否,2658216626,2631354635,12440453809.680,12314739691.800,56.882586,0.456185,0.507755,7.640,7.670,7.760,7.890,8.010,7.760,7.710,1996-06-14,-,
2026-04-21,000402,金 融 街,房地产开发,88.540,88.860,86.620,87.260,88.860,40890500,111865426.00,1.370000,-1.800,2.520,否,0.320,-3.867,-10.786,9.637,-1.088,否,2988929907,2988667172,8159778646.110,8159061379.560,-0.831074,0.346580,0.596695,89.750,89.590,85.450,85.830,88.030,90.420,92.140,1996-06-26,-,
2026-04-21,000403,派林生物,生物制品,47.180,47.430,46.990,47.100,47.140,3668600,47236760.00,0.390000,-0.080,0.930,否,0.500,-1.464,1.574,1.421,-9.562,否,950397386,940710132,12231614357.820,12106939398.840,21.851184,1.524009,5.133799,47.220,47.050,47.330,48.640,49.700,52.000,58.290,1996-06-28,-,
2026-04-21,000404,长虹华意,家电行业,10.840,11.630,10.660,11.050,10.830,85836100,683835083.00,12.390000,2.050,8.990,否,7.440,11.504,13.101,13.918,9.623,否,695995979,692840047,5533168033.050,5508078373.650,10.854022,1.252906,0.488535,10.290,10.070,9.910,9.920,9.900,9.770,9.770,1996-06-19,-,
2026-04-21,000407,胜利股份,燃气,11.750,11.800,11.570,11.770,11.770,16004900,74741849.00,1.830000,0.000,1.910,否,0.950,1.729,0.000,2.348,-6.587,否,880084656,875774762,4145198729.760,4124899129.020,26.610188,1.357286,0.995220,11.640,11.640,11.760,12.050,12.530,12.200,10.290,1996-07-03,-,
2026-04-21,000408,藏格矿业,化肥行业,204.650,204.690,198.550,203.450,203.640,12488500,1071222734.00,0.800000,-0.090,3.020,否,0.770,0.025,6.826,8.594,9.077,否,1570225745,1570209245,135761717912.700,135760291322.700,29.016096,7.694671,36.297640,201.110,197.430,191.160,187.640,193.490,177.520,138.950,1996-06-28,-,
2026-04-21,000409,云鼎科技,互联网服务,11.760,11.760,11.500,11.590,11.730,5918200,63346289.00,1.000000,-1.200,2.210,否,0.660,-4.056,0.608,6.136,-1.613,否,677750505,590483384,7272262918.650,6335886710.320,88.250155,4.526638,4.761968,11.720,11.610,11.310,11.450,12.050,12.260,12.460,1996-06-27,-,
2026-04-21,000410,沈阳机床,通用设备,10.900,10.920,10.740,10.810,10.940,11406200,76115952.00,0.680000,-1.180,1.630,否,0.850,-0.552,-0.552,2.757,-9.007,否,2649073009,1680915944,17695807700.120,11228518505.920,230.319798,4.194040,11.680793,10.840,10.830,10.720,11.050,11.680,12.010,11.550,1996-07-18,-,
2026-04-21,000411,英特集团,医药商业,26.290,26.580,26.190,26.410,26.290,3265000,35780127.00,0.580000,0.460,1.470,否,0.570,-1.418,1.033,-0.975,-4.450,否,564849146,563735936,6190746640.160,6178545858.560,12.556581,1.320349,0.184594,26.620,26.540,26.400,26.660,28.350,28.790,27.440,1996-07-16,-,
2026-04-21,000415,渤海租赁,多元金融,16.150,16.540,16.010,16.390,16.150,65289100,302239289.00,1.210000,1.520,3.260,否,1.040,1.738,5.402,9.340,3.277,否,6184521282,5392955733,28881714386.940,25185103273.110,-14.029437,1.000805,0.538552,16.110,15.930,15.570,15.600,16.300,14.830,13.310,1996-07-16,-,
2026-04-21,000417,合百集团,商业百货,85.090,86.280,84.560,85.490,85.090,12231300,78906866.00,1.570000,0.470,2.020,否,0.940,-2.996,-1.815,0.624,-12.192,否,779884200,779027451,5053649616.000,5048097882.480,31.542910,1.075172,0.754766,86.700,87.070,87.500,90.050,98.790,98.930,88.080,1996-08-12,-,
2026-04-21,000419,通程控股,商业百货,22.350,22.580,22.110,22.500,22.350,7475300,42714264.00,1.380000,0.700,2.100,否,0.710,-3.516,-6.523,-1.875,-8.870,否,543582655,543582655,3125600266.250,3125600266.250,25.420160,0.921668,1.596450,22.860,23.070,22.920,23.250,24.300,24.590,23.450,1996-08-16,-,
2026-04-21,000420,吉林化纤,化纤行业,12.040,12.060,11.680,11.860,12.110,138536500,732282559.00,5.640000,-2.040,3.150,否,1.020,5.610,4.493,12.098,3.671,否,2458868343,2458031143,13007413534.470,13002984746.470,-7551.406456,2.940790,2.548311,11.620,11.400,10.990,10.920,10.660,10.000,9.570,1996-08-02,-,
2026-04-21,000421,南京公用,燃气,12.140,12.140,12.040,12.120,12.140,5001000,29987434.00,0.870000,-0.170,0.830,否,0.540,-0.980,-3.580,-7.269,-13.305,否,574415734,574296297,3457982718.680,3457263707.940,71.920950,1.261583,0.495318,12.160,12.460,12.960,13.240,13.820,14.060,13.500,1996-08-06,-,
2026-04-21,000422,湖北宜化,化肥行业,65.980,69.150,64.440,67.730,65.940,61499900,990985251.00,5.810000,2.720,7.140,否,1.730,2.126,0.864,1.620,-11.925,否,1087584712,1057856712,17684127417.120,17200750137.120,19.896389,2.998077,0.689195,66.110,66.490,67.520,69.690,69.400,65.120,59.160,1996-08-15,-,
