日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-16,000021,深科技,消费电子,69.040,72.370,67.150,71.410,67.360,224057400,6550968469.00,14.260000,6.010,7.760,否,1.920,11.561,11.317,17.838,22.888,否,1571680518,1571429193,46820362631.220,46812875659.470,45.691916,3.676571,3.069519,66.640,65.330,62.040,60.500,61.300,57.270,50.480,1994-02-02,-,
2026-01-16,000025,特  力Ａ,珠宝首饰,26.760,26.960,26.460,26.650,26.830,7711100,139998404.00,1.960000,-0.660,1.860,否,0.730,1.062,1.215,3.818,-0.929,否,431058320,392778320,7815087341.600,7121070941.600,51.365870,4.323990,4.561768,26.680,26.490,26.240,26.360,27.110,26.590,25.710,1993-06-21,-,
2026-01-16,000026,飞亚达,珠宝首饰,32.310,32.560,32.040,32.410,32.330,6504000,107930837.00,1.780000,0.240,1.630,否,0.460,-0.705,-3.138,1.599,8.576,否,405764007,364562983,6751913076.480,6066328037.120,45.699615,1.999393,1.888265,32.860,32.870,31.380,30.700,30.810,32.530,27.470,1993-06-03,-,
2026-01-16,000027,深圳能源,电力行业,34.650,35.340,34.400,34.600,34.400,52851400,372140632.00,1.110000,0.570,2.730,否,1.140,3.998,5.584,7.520,6.691,否,4757389916,4757389916,33349303311.160,33349303311.160,18.083980,1.018638,0.771281,34.040,33.380,32.960,32.820,33.550,33.280,31.950,1993-09-03,-,
2026-01-16,000028,国药一致,医药商业,69.620,69.790,69.040,69.090,69.620,2688200,66927460.00,0.560000,-0.760,1.080,否,0.660,-1.272,-0.561,1.097,-0.518,否,556565077,478053712,13819510861.910,11870073668.960,25.875851,0.749840,0.189213,69.690,69.550,69.270,69.220,69.980,70.650,70.340,1993-08-09,-,
2026-01-16,000029,深深房Ａ,房地产开发,23.000,23.050,22.440,22.710,22.780,5053200,107169399.00,0.570000,-0.330,2.680,否,0.660,-1.773,-5.924,-3.567,-14.431,否,1011660000,891660000,21477541800.000,18929941800.000,-586.627072,5.862785,19.566963,23.000,23.470,23.970,24.310,26.390,27.150,22.170,1993-09-15,-,
2026-01-16,000030,富奥股份,汽车零部件,11.080,11.160,10.960,11.060,11.020,19678900,107738545.00,1.180000,0.370,1.830,否,0.890,-2.297,-1.776,-4.573,-4.573,否,1719810845,1670906445,9424563430.600,9156567318.600,14.022709,1.156540,0.551088,11.180,11.230,11.400,11.390,11.330,11.530,11.410,1993-09-29,-,
2026-01-16,000031,大悦城,房地产开发,13.050,13.300,12.570,12.610,12.830,38615100,115262915.00,0.900000,-1.680,5.720,否,1.170,0.638,-0.395,3.530,-3.960,否,4286313339,4286304701,12516034949.880,12516009726.920,-4.281923,1.235119,0.348042,12.630,12.580,12.540,12.600,13.120,13.510,12.580,1993-10-08,-,
2026-01-16,000032,深桑达Ａ,工程建设,50.520,51.430,48.760,50.410,50.760,39359900,845020783.00,3.460000,-0.690,5.270,否,0.740,-1.850,2.459,12.047,14.282,否,1137959234,1137959234,24670956193.120,24670956193.120,156.622961,4.030666,0.474567,51.930,50.460,47.900,46.690,46.740,50.370,49.990,1993-10-28,-,
2026-01-16,000034,神州数码,计算机设备,45.380,45.810,43.980,44.970,45.620,28737700,1179263476.00,4.750000,-1.440,4.000,否,0.850,0.717,2.228,5.687,4.899,否,723444335,604773280,29748031055.200,24868277273.600,56.213520,2.678888,0.214075,45.480,44.660,43.290,42.940,44.410,45.490,44.610,1994-05-09,-,
2026-01-16,000035,中国天楹,环保行业,12.350,12.390,12.100,12.230,12.190,29345900,174422926.00,1.270000,0.340,2.360,否,0.770,2.773,3.908,7.658,7.093,否,2388032769,2313025748,14184914647.860,13739372943.120,61.708592,1.297324,2.656308,12.020,11.850,11.690,11.820,11.900,10.900,10.020,1994-04-08,-,
2026-01-16,000036,华联控股,房地产开发,48.610,51.240,46.900,47.900,47.970,68033000,461977471.00,4.860000,-0.150,9.050,否,0.510,-3.291,5.321,1.980,39.366,否,1403818725,1401150983,9447700019.250,9429746115.590,243.877419,1.858858,22.647846,48.680,47.340,46.520,42.400,36.630,33.180,29.940,1994-06-17,-,
2026-01-16,000037,深南电A,电力行业,17.420,17.660,17.130,17.190,17.170,14214300,126488343.00,4.190000,0.110,3.070,否,1.430,0.233,2.688,6.308,2.443,否,602762596,338908150,5304310844.800,2982391720.000,111.449664,3.608092,15.116497,17.120,16.900,16.690,16.700,17.270,17.390,16.960,1994-07-01,-,
2026-01-16,000039,中集集团,通用设备,178.730,183.180,177.620,179.100,178.550,56286200,546999015.00,2.450000,0.310,3.120,否,0.980,1.364,1.680,-4.266,3.538,否,5392520385,2301407141,52091746919.100,22231592982.060,19.222487,1.071951,0.314271,178.210,180.460,178.880,176.210,166.000,158.080,151.670,1994-04-08,-,
2026-01-16,000042,中洲控股,房地产开发,21.730,21.730,21.270,21.320,21.580,4223800,35257684.00,0.640000,-1.190,2.140,否,0.490,-2.826,0.709,9.165,0.804,否,664831139,664131202,5531395076.480,5525571600.640,-3.829151,1.677965,2.205233,21.650,21.180,20.460,20.480,20.440,21.080,18.820,1994-09-21,-,
2026-01-16,000045,深纺织Ａ,光学光电子,19.760,19.950,19.520,19.890,19.680,7813000,96102134.00,1.710000,1.060,2.200,否,0.870,1.325,0.252,1.325,0.353,否,506521849,457021849,6270740490.620,5657930490.620,89.691214,2.107562,1.912828,19.790,19.840,19.590,19.520,20.220,19.590,18.260,1994-08-15,-,
2026-01-16,000048,京基智农,农牧饲渔,35.520,35.570,34.940,34.970,35.420,8115800,119613225.00,1.540000,-1.280,1.750,否,0.590,-2.645,-4.480,-16.698,9.658,否,530282250,526359550,7773937785.000,7716431003.000,18.967380,1.840182,1.543752,35.890,36.720,36.040,34.470,36.090,37.410,37.160,1994-11-01,-,
2026-01-16,000049,德赛电池,电池,75.300,75.640,74.600,75.360,75.110,7742800,208514606.00,2.010000,0.330,1.380,否,0.730,1.209,-0.881,0.373,-4.122,否,384638534,384534862,10377547647.320,10374750576.760,24.858145,1.557652,0.471582,75.100,75.620,75.850,76.610,76.990,73.710,67.780,1995-03-20,-,
2026-01-16,000050,深天马Ａ,光学光电子,43.690,43.730,42.290,42.930,43.610,52048000,524297485.00,2.120000,-1.560,3.310,否,0.540,1.513,5.661,11.972,11.710,否,2457747661,2457716686,24847828852.710,24847515695.460,212.084127,0.903465,0.687487,43.150,41.820,39.760,39.270,39.610,40.300,37.970,1995-03-15,-,
2026-01-16,000055,方大集团,装修装饰,15.020,15.090,14.780,14.810,14.990,11338600,47558617.00,1.680000,-1.180,2.130,否,0.570,-0.470,-0.737,1.927,-2.115,否,1073874227,675852229,4488794268.860,2825062317.220,408.337774,0.737142,1.188465,14.970,14.890,14.880,14.890,15.130,15.180,14.760,1996-04-15,-,
2026-01-16,000056,皇庭国际,房地产服务,4.990,5.040,4.870,4.870,4.970,32265700,65508716.00,3.570000,-1.950,3.410,否,0.740,-5.253,-2.405,0.000,-15.157,否,1182528220,903726533,2376881722.200,1816490331.330,-0.841901,-1.139049,0.689648,5.030,5.010,5.000,5.100,5.440,6.110,6.970,1996-07-08,-,
2026-01-16,000058,深 赛 格,商业百货,12.080,12.290,11.940,12.030,12.020,13071200,122981252.00,1.330000,0.110,2.880,否,0.700,-2.116,-1.876,-0.249,-0.331,否,1231200672,984739354,11548662303.360,9236855140.520,125.092095,5.543889,6.853466,12.250,12.220,12.020,11.950,12.160,12.050,11.280,1996-12-26,-,
2026-01-16,000059,华锦股份,石油行业,7.230,7.250,7.100,7.220,7.230,21163100,116157932.00,1.320000,-0.180,1.990,否,0.860,0.000,-1.231,3.143,8.571,否,1599442537,1599442537,8828922804.240,8828922804.240,-3.840161,0.875890,0.218611,7.220,7.220,6.970,6.850,6.830,6.870,6.680,1997-01-30,-,
2026-01-16,000060,中金岭南,有色金属,90.300,95.180,89.120,89.250,90.430,312850300,2181337217.00,7.040000,-1.310,6.710,否,1.230,3.839,9.014,15.729,26.309,否,4441172458,4441116208,30066737540.660,30066356728.160,26.767675,1.884792,0.462680,87.590,84.900,79.630,76.710,74.060,71.600,65.820,1997-01-23,-,
2026-01-16,000061,农 产 品,贸易行业,92.650,95.810,90.410,90.970,92.550,22381600,222085594.00,1.320000,-1.710,5.840,否,1.020,-0.307,-1.909,-5.052,2.202,否,1984961198,1696933006,19393070904.460,16579035468.620,58.279289,2.308402,2.767665,91.900,92.800,92.580,91.300,89.120,80.740,70.090,1997-01-10,-,
2026-01-16,000062,深圳华强,电子元件,51.520,52.490,50.930,51.980,51.210,18339300,468352571.00,1.760000,1.500,3.050,否,1.100,2.022,3.094,4.168,3.835,否,1045909322,1044927241,26827574109.300,26802383731.650,87.160207,3.901571,1.149842,51.620,51.140,50.330,50.120,52.250,54.740,51.560,1997-01-30,-,
2026-01-16,000063,中兴通讯,通信设备,404.820,407.860,400.370,405.030,403.200,113486700,4527617804.00,2.820000,0.450,1.860,否,0.610,-0.645,0.077,5.763,-4.759,否,4783534887,4027621232,191437066177.740,161185401704.640,32.778220,2.553704,1.452770,410.840,404.450,391.970,395.120,413.500,419.760,384.120,1997-11-18,-,
2026-01-16,000065,北方国际,工程建设,140.590,141.400,137.920,138.380,140.120,20070500,240687143.00,2.060000,-1.240,2.490,否,0.770,-0.503,-4.723,-4.414,-4.723,否,1071385874,974962288,12760205759.340,11611800850.080,16.430015,1.253587,0.857923,140.220,140.540,142.270,142.900,139.440,135.960,128.700,1998-06-05,-,
2026-01-16,000066,中国长城,计算机设备,73.910,78.810,71.500,75.230,74.230,218499900,3587741963.00,6.770000,1.350,9.850,否,1.180,2.661,9.809,14.995,12.873,否,3225799088,3225589838,53451490888.160,53448023615.660,-68.987585,4.818547,3.589209,74.840,71.280,67.790,66.880,69.610,72.460,70.000,1997-06-26,-,
2026-01-16,000068,华控赛格,环保行业,3.520,3.540,3.450,3.490,3.520,15729700,52689243.00,1.560000,-0.890,2.660,否,0.880,-3.056,-1.690,-0.852,-6.434,否,1006671464,1006671464,3372349404.400,3372349404.400,-248.340425,5.546842,3.604547,3.550,3.560,3.560,3.610,3.790,3.800,3.670,1997-06-11,-,
2026-01-16,000069,华侨城Ａ,房地产开发,51.900,52.100,49.750,49.940,51.900,106493500,274250454.00,1.540000,-3.770,4.530,否,0.990,-2.308,-1.925,2.821,0.000,否,8037758053,6898601781,20496283035.150,17591434541.550,-1.919438,0.446693,0.486817,50.810,50.590,50.190,49.960,50.400,48.700,47.870,1997-09-10,-,
2026-01-16,000070,特发信息,通信设备,30.090,30.540,29.560,30.190,29.940,46333200,551091443.00,5.210000,0.840,3.290,否,0.380,-0.099,-1.981,1.856,-19.472,否,900344760,888678852,10768123329.600,10628599069.920,-26.988189,7.141804,2.656180,31.080,30.860,30.800,31.640,29.460,27.060,21.440,2000-05-11,-,
2026-01-16,000078,海王生物,医药商业,20.980,21.270,18.680,18.680,20.780,359957100,1394067536.00,13.710000,-10.100,12.500,否,0.970,-8.342,1.082,8.102,-22.554,否,2631123257,2626441138,9840400981.180,9822889856.120,-8.106239,5.399960,0.360751,20.160,19.140,19.000,20.280,17.100,15.130,13.610,1998-12-18,-,
2026-01-16,000088,盐 田 港,航运港口,28.300,28.420,28.110,28.170,28.300,21646100,96683051.00,0.680000,-0.450,1.120,否,0.760,-1.331,0.000,0.213,-0.670,否,5199483346,3162894468,23189695723.160,14106509327.280,16.374537,1.278584,29.112324,28.390,28.330,28.400,28.400,28.370,28.190,28.250,1997-07-28,-,
2026-01-16,000089,深圳机场,航空机场,27.130,27.210,26.940,26.980,27.060,10454500,72605787.00,0.510000,-0.290,1.010,否,0.750,-0.991,-0.406,-0.845,-0.699,否,2050769509,2050742403,14211832697.370,14211644852.790,24.323999,1.228077,2.779277,27.140,27.170,27.310,27.220,27.580,27.680,26.980,1998-04-20,-,
2026-01-16,000090,天健集团,房地产开发,28.440,28.440,27.760,27.840,28.290,32896200,123050048.00,1.760000,-1.590,2.390,否,0.950,-1.834,-2.110,0.288,-4.853,否,1868545434,1868459934,6932303560.140,6931986355.140,22.203936,0.614022,0.314002,28.240,28.290,28.110,28.260,29.280,28.350,27.840,1999-07-21,-,
2026-01-16,000096,广聚能源,石油行业,22.870,22.870,22.510,22.620,22.870,7221000,76836951.00,1.410000,-1.120,1.580,否,0.690,-0.659,2.030,3.619,0.847,否,528000000,510848000,5617920000.000,5435422720.000,92.527150,2.010441,3.801964,22.800,22.500,22.200,22.240,23.350,24.250,28.800,2000-07-24,-,
2026-01-16,000099,中信海直,航空机场,66.880,66.970,64.480,65.050,66.610,25379300,553311365.00,3.270000,-2.340,3.730,否,0.660,1.879,2.071,4.632,7.592,否,775770137,775770137,16841969674.270,16841969674.270,47.712692,3.079397,7.326513,65.950,64.790,62.580,61.690,62.620,65.580,67.530,2000-07-31,-,
2026-01-16,000100,TCL科技,光学光电子,15.000,15.090,14.430,14.550,14.910,703321300,3419445716.00,3.890000,-2.420,4.440,否,0.790,1.464,4.077,6.360,7.539,否,20800862447,18096745896,100468165619.010,87407282677.680,32.560496,1.648918,0.564758,14.620,14.420,14.010,13.870,13.320,13.350,13.410,2004-01-30,-,
2026-01-16,000151,中成股份,贸易行业,25.640,26.100,25.490,25.870,25.520,5892400,73303751.00,1.910000,1.380,2.360,否,1.080,1.134,2.213,4.992,1.371,否,337370728,307934695,4207012978.160,3839945646.650,-22.017831,12.638965,3.697993,25.670,25.430,25.300,25.320,25.900,26.160,27.140,2000-09-06,-,
2026-01-16,000153,丰原药业,化学制药,40.330,40.460,39.840,40.020,40.210,5236100,33735866.00,1.140000,-0.460,1.550,否,0.580,-1.550,-0.324,2.694,-1.840,否,464685522,458868497,2992574761.680,2955113120.680,26.293028,1.423988,0.721390,40.320,40.160,39.990,40.170,41.110,41.850,39.650,2000-09-20,-,
2026-01-16,000155,川能动力,电力行业,15.800,16.100,15.420,15.460,15.660,49971800,640659745.00,2.710000,-1.330,4.380,否,0.930,-1.277,2.046,8.339,9.335,否,1846168342,1846168342,23298644476.040,23298644476.040,52.407060,2.258228,8.109322,15.520,15.320,14.910,14.660,14.860,13.670,13.180,2000-09-26,-,
2026-01-16,000156,华数传媒,文化传媒,6.980,6.980,6.580,6.600,6.960,30461200,253891174.00,1.790000,-5.180,5.760,否,0.660,-5.172,3.611,8.731,8.020,否,1852932442,1699875877,15249633997.660,13989978467.710,28.702648,1.019791,1.613190,6.910,6.630,6.320,6.220,6.290,6.390,6.290,2000-09-06,-,
2026-01-16,000157,中联重科,工程机械,612.040,631.760,605.000,616.270,610.630,143606700,1259183450.00,2.030000,0.920,4.380,否,1.430,-0.680,5.042,3.824,3.465,否,8648535236,7070417363,75674683315.000,61866151926.250,17.591688,1.297457,1.568449,615.700,606.740,594.790,592.290,576.990,550.270,519.180,2000-10-12,-,
2026-01-16,000158,常山北明,综合行业,47.010,47.400,46.030,46.030,47.450,62392200,1324728997.00,3.930000,-3.000,2.900,否,0.690,-1.666,0.436,3.253,1.054,否,1598616721,1587932246,33650881977.050,33425973778.300,-74.817405,6.449952,3.740375,47.380,46.490,45.390,45.360,47.920,50.250,49.910,2000-07-24,-,
2026-01-16,000159,国际实业,石油行业,13.600,14.370,13.580,13.930,13.600,41501900,265011213.00,8.630000,2.420,5.800,否,0.590,1.977,-0.143,10.032,11.440,否,480685993,480672868,3057162915.480,3057079440.480,91.525928,1.499915,2.114106,13.770,13.550,13.060,12.830,13.230,12.980,12.500,2000-09-26,-,
2026-01-16,000166,申万宏源,证券,8.310,8.350,8.170,8.170,8.280,110788300,579696879.00,0.490000,-1.330,2.100,否,0.810,-3.542,-2.622,-1.685,-0.608,否,25039944560,22535507316,129706912820.800,116733927896.880,13.832542,1.166508,4.095291,8.380,8.430,8.370,8.310,8.350,8.380,8.030,2015-01-26,-,
2026-01-16,000301,东方盛虹,化学原料,23.110,23.500,22.660,22.830,23.130,25366300,268597042.00,0.380000,-1.310,3.660,否,1.000,-1.680,-2.394,-3.386,13.582,否,6611230317,6608555745,69550142934.840,69522006437.400,-92.564842,2.080840,0.572265,23.130,23.240,23.070,22.280,21.570,20.980,19.840,2000-05-29,-,
2026-01-16,000333,美的集团,家电行业,435.760,439.150,435.200,436.100,435.590,37186900,2882035811.00,0.540000,0.120,0.910,否,0.690,1.456,-2.176,-1.075,-3.447,否,7598797500,6847567101,587463034725.000,529385412578.310,13.136030,2.663516,1.295539,436.040,441.230,443.360,447.060,441.580,426.210,411.490,2013-09-18,-,
2026-01-16,000338,潍柴动力,汽车零部件,473.650,504.360,471.770,491.000,473.650,215734400,4514968075.00,4.310000,3.660,6.880,否,1.520,10.211,19.114,21.746,19.727,否,8713581296,5007115947,182462392338.240,104849007930.180,15.359014,1.940036,0.813447,461.310,438.870,423.970,419.860,403.810,371.800,356.180,2007-04-30,-,
2026-01-16,000400,许继电气,电网设备,117.080,118.220,110.970,111.230,108.660,93887100,2839971233.00,9.280000,2.360,6.670,否,1.520,1.552,7.875,14.552,15.768,否,1018622249,1011701259,29998425233.050,29794602077.550,26.696919,2.532770,1.769130,108.150,105.350,102.190,100.660,100.910,95.330,91.030,1997-04-18,-,
2026-01-16,000401,金隅冀东,水泥建材,7.720,7.820,7.540,7.610,7.720,28956700,138064913.00,1.100000,-1.460,3.550,否,1.270,2.148,4.533,7.032,4.966,否,2658216626,2631354178,12546782474.720,12419991720.160,-19.187567,0.461556,0.495832,7.500,7.360,7.280,7.260,7.510,7.770,7.650,1996-06-14,-,
2026-01-16,000402,金 融 街,房地产开发,90.450,90.450,88.220,88.220,89.820,21492800,59839488.00,0.720000,-1.780,2.490,否,0.790,-1.430,-3.151,0.364,-3.826,否,2988929907,2988667172,8249446543.320,8248721394.720,-0.840207,0.350388,0.603252,89.440,89.820,89.000,89.170,92.810,95.250,94.310,1996-06-26,-,
2026-01-16,000403,派林生物,生物制品,52.560,52.850,51.710,51.900,52.520,8617800,122463890.00,0.920000,-1.180,2.160,否,0.630,-1.872,-1.387,3.593,1.945,否,950397386,940710132,13476634933.480,13339269671.760,24.075353,1.679133,5.656354,52.510,52.130,51.090,51.010,54.300,59.250,60.630,1996-06-28,-,
2026-01-16,000404,长虹华意,家电行业,9.580,9.620,9.510,9.540,9.560,9438000,64924633.00,1.360000,-0.290,1.160,否,0.880,-0.105,0.000,1.382,-0.105,否,695995979,692719572,4774532415.940,4752056263.920,10.513333,1.122833,0.410586,9.550,9.550,9.500,9.500,9.640,9.910,9.740,1996-06-19,-,
2026-01-16,000407,胜利股份,燃气,12.350,12.470,11.720,11.920,12.320,67353000,324599446.00,7.690000,-3.240,6.070,否,0.800,-5.397,-3.247,-4.792,-1.893,否,880084656,875782212,4206804655.680,4186238973.360,32.970917,1.381027,1.035279,12.440,12.430,12.440,12.260,11.870,10.400,9.220,1996-07-03,-,
2026-01-16,000408,藏格矿业,化肥行业,209.780,216.720,205.550,207.030,209.550,17158400,1566472233.00,1.090000,-1.200,5.330,否,0.890,-0.433,1.715,6.055,27.852,否,1570225745,1570209245,140550906434.950,140549429519.950,40.588296,9.301594,42.225140,205.920,206.670,196.960,185.890,161.550,141.430,110.420,1996-06-28,-,
2026-01-16,000409,云鼎科技,互联网服务,13.160,13.400,12.570,12.570,13.630,74510700,889998360.00,12.700000,-7.770,6.110,否,1.580,-2.103,0.399,4.402,3.799,否,677990505,586675215,7885029573.150,6823032750.450,125.929464,5.011334,5.695147,13.280,12.820,12.380,12.270,12.470,12.780,12.460,1996-06-27,-,
2026-01-16,000410,沈阳机床,通用设备,12.130,12.230,12.040,12.130,12.100,27656000,207273221.00,1.650000,0.270,1.600,否,0.720,-1.861,-2.648,4.840,2.019,否,2649073009,1680915944,19868047567.500,12606869580.000,258.592587,4.708877,13.114663,12.290,12.230,11.940,11.920,12.350,11.870,11.480,1996-07-18,-,
2026-01-16,000411,英特集团,医药商业,32.770,33.560,32.170,33.150,32.410,28536700,390726721.00,7.960000,2.300,4.310,否,0.850,5.338,5.843,7.910,13.878,否,555746745,358508681,7647075211.200,4933079450.560,15.510427,1.630951,0.228018,32.220,31.650,31.130,30.460,29.240,28.290,26.540,1996-07-16,-,
2026-01-16,000415,渤海租赁,多元金融,14.250,14.430,13.970,14.040,14.220,113351900,455978206.00,2.100000,-1.230,3.210,否,1.030,-1.955,-3.172,-1.266,4.698,否,6184521282,5392955733,24738085128.000,21571822932.000,-12.016648,0.857221,0.461287,14.210,14.330,14.310,13.980,13.350,12.930,12.280,1996-07-16,-,
2026-01-16,000417,合百集团,商业百货,108.840,112.930,107.390,110.550,109.230,69829000,584196901.00,8.960000,1.210,5.070,否,1.090,4.747,6.616,3.453,5.668,否,779884200,779027451,6535429596.000,6528250039.380,42.415723,1.388980,0.960355,107.910,106.730,107.210,105.400,99.070,90.460,81.830,1996-08-12,-,
2026-01-16,000419,通程控股,商业百货,24.930,25.010,24.500,24.620,24.890,11751900,74164342.00,2.160000,-1.100,2.040,否,0.610,-1.873,-2.146,-1.559,-1.085,否,543582655,543582655,3419134899.950,3419134899.950,26.610144,0.977622,1.576799,25.030,25.180,25.630,25.220,24.870,24.050,22.830,1996-08-16,-,
2026-01-16,000420,吉林化纤,化纤行业,10.020,10.430,9.780,10.270,9.980,196699200,887960199.00,8.000000,2.920,6.520,否,1.220,0.884,-1.534,1.083,19.280,否,2458868343,2458031143,11261617010.940,11257782634.940,-6537.890656,2.546091,2.206288,10.250,10.230,9.870,9.510,9.330,9.430,8.970,1996-08-02,-,
2026-01-16,000421,南京公用,燃气,14.180,14.540,14.120,14.400,14.140,22758000,162141864.00,3.960000,1.850,2.990,否,1.380,2.857,2.710,3.448,-0.552,否,574415734,574296297,4107072498.100,4106218523.550,23.303921,1.461702,0.461479,14.110,14.020,13.920,13.990,14.310,13.780,13.170,1996-08-06,-,
