日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-25,000036,华联控股,房地产开发,40.070,43.200,39.780,43.200,39.280,85512800,497088703.00,6.100000,9.960,8.700,否,2.310,7.623,5.392,0.325,-12.780,是,1403818725,1401150983,8521179660.750,8504986466.810,219.960763,1.676563,20.426809,40.350,40.220,42.350,43.760,40.930,35.900,31.180,1994-06-17,-,
2026-02-25,000037,深南电A,电力行业,18.980,19.060,18.830,18.940,19.000,8146200,79116789.00,2.400000,-0.310,1.230,否,0.850,0.691,1.446,4.931,10.437,否,602762596,338908150,5846797181.200,3287409055.000,122.847925,3.977101,16.662503,18.850,18.670,18.330,17.930,17.370,17.430,17.250,1994-07-01,-,
2026-02-25,000039,中集集团,通用设备,222.300,229.530,218.780,228.610,223.600,132084200,1604580007.00,5.740000,2.240,4.810,否,1.310,7.127,10.686,18.901,29.385,否,5392520385,2301407141,66489776347.050,28376350048.530,24.535534,1.368236,0.401135,216.150,211.660,196.210,190.510,181.500,165.980,156.470,1994-04-08,-,
2026-02-25,000042,中洲控股,房地产开发,23.220,23.450,23.090,23.250,23.120,4637200,42110176.00,0.700000,0.550,1.550,否,0.600,-0.853,-1.608,8.746,5.971,否,664831139,664131202,6030018430.730,6023670002.140,-4.174327,1.829224,2.404022,23.510,23.460,22.260,21.990,21.110,21.100,19.700,1994-09-21,-,
2026-02-25,000045,深纺织Ａ,光学光电子,21.160,21.380,21.110,21.270,21.160,7881200,104255041.00,1.720000,0.530,1.290,否,0.880,1.868,2.260,6.191,8.355,否,506521849,457021849,6706349280.760,6050969280.760,95.921783,2.253968,2.045706,21.120,20.840,20.870,20.530,20.050,20.140,18.610,1994-08-15,-,
2026-02-25,000048,京基智农,农牧饲渔,42.170,42.530,41.720,42.050,42.100,6476000,114146332.00,1.230000,-0.110,1.930,否,0.800,-2.391,-0.685,-2.346,17.066,否,530282250,526359550,9348876067.500,9279718866.500,22.810021,2.212988,1.856503,42.340,42.510,43.380,41.150,37.340,38.400,37.680,1994-11-01,-,
2026-02-25,000049,德赛电池,电池,74.460,75.300,74.460,74.850,74.460,5124800,137656317.00,1.330000,0.530,1.130,否,1.070,0.362,1.892,3.944,0.524,否,384638534,384534862,10308312711.200,10305534301.600,24.692301,1.547260,0.468436,74.230,73.520,73.450,74.140,75.500,75.210,68.710,1995-03-20,-,
2026-02-25,000050,深天马Ａ,光学光电子,41.610,42.670,41.570,42.420,41.530,30566100,303889966.00,1.240000,2.150,2.660,否,1.250,2.986,3.312,7.420,0.307,否,2457747661,2457716686,24552899133.390,24552589693.140,209.566808,0.892742,0.679327,41.440,40.880,41.730,42.000,40.090,40.620,38.370,1995-03-15,-,
2026-02-25,000055,方大集团,装修装饰,14.140,14.530,14.140,14.240,14.140,12163700,49209555.00,1.800000,0.750,2.760,否,1.070,2.006,-0.767,2.520,-4.301,否,1073874227,675852229,4316974392.540,2716925960.580,392.707620,0.708926,1.142973,14.070,14.130,14.500,14.650,14.770,15.100,14.810,1996-04-15,-,
2026-02-25,000056,皇庭国际,房地产服务,5.110,5.570,5.090,5.570,5.060,121119300,272182186.00,13.400000,10.050,9.570,否,0.720,9.430,4.896,28.341,8.366,是,1182528220,903726533,2719814906.000,2078571025.900,-0.963369,-1.303390,0.789149,5.190,5.220,5.040,5.030,5.160,5.720,6.820,1996-07-08,-,
2026-02-25,000058,深 赛 格,商业百货,11.670,12.260,11.650,11.890,11.670,17026500,158753080.00,1.730000,1.870,5.270,否,2.080,1.973,0.422,1.537,-3.255,否,1231200672,984739354,11413230229.440,9128533811.580,123.625130,5.478875,6.773095,11.750,11.770,11.940,12.040,11.970,12.170,11.450,1996-12-26,-,
2026-02-25,000059,华锦股份,石油行业,7.950,8.150,7.910,8.010,7.940,28784000,177157246.00,1.800000,0.820,2.970,否,1.160,2.692,2.430,4.980,10.942,否,1599442537,1599442537,9788588326.440,9788588326.440,-4.257570,0.971095,0.242373,7.850,7.780,7.760,7.590,7.150,6.990,6.850,1997-01-30,-,
2026-02-25,000060,中金岭南,有色金属,97.420,104.800,97.420,103.480,96.890,273780600,2120196739.00,6.160000,6.800,7.620,否,1.680,7.825,12.785,11.030,20.396,否,4441172458,4441116208,34863203795.300,34862762232.800,31.037851,2.185467,0.536490,96.680,94.070,97.780,94.090,83.060,77.470,68.980,1997-01-23,-,
2026-02-25,000061,农 产 品,贸易行业,85.380,86.970,85.200,85.380,85.290,14965100,138170991.00,0.880000,0.110,2.070,否,1.320,0.874,-2.345,-3.274,-6.433,否,1984961198,1696933006,18202094185.660,15560875665.020,54.700213,2.166638,2.597696,84.990,85.630,87.450,89.060,89.780,85.460,72.430,1997-01-10,-,
2026-02-25,000062,深圳华强,电子元件,50.100,50.380,49.940,50.080,50.160,6971600,172566095.00,0.670000,-0.160,0.890,否,1.030,1.151,0.866,-2.908,-1.708,否,1045909322,1044927241,25844419346.620,25820152125.110,83.966032,3.758589,1.107703,49.690,49.670,50.820,51.000,50.640,54.210,52.220,1997-01-30,-,
2026-02-25,000063,中兴通讯,通信设备,383.570,386.610,380.630,384.180,382.250,77337500,2930917406.00,1.920000,0.500,1.560,否,1.240,1.148,1.853,1.880,-5.760,否,4783534887,4027621232,181582984310.520,152888501966.720,31.090986,2.422254,1.377990,380.070,377.110,386.470,392.670,396.740,425.080,382.710,1997-11-18,-,
2026-02-25,000065,北方国际,工程建设,141.290,144.310,140.820,142.100,140.940,24521100,301730089.00,2.520000,0.820,2.470,否,1.200,3.210,1.326,-2.000,2.171,否,1161442159,974962288,14204437604.570,11923788782.240,18.289605,1.395471,0.955025,139.240,140.690,143.880,143.050,143.650,137.450,131.770,1998-06-05,-,
2026-02-25,000066,中国长城,计算机设备,75.000,75.320,73.770,74.000,74.550,81812500,1337617463.00,2.540000,-0.730,2.070,否,0.760,-1.215,0.000,-0.364,0.983,否,3225799088,3225589838,52580525134.400,52577114359.400,-67.863467,4.740031,3.530724,74.390,73.740,75.650,74.620,70.140,73.020,71.030,1997-06-26,-,
2026-02-25,000068,华控赛格,环保行业,3.720,3.760,3.700,3.710,3.710,11395700,40792369.00,1.130000,0.000,1.690,否,1.030,1.644,0.000,1.644,3.056,否,1006671464,1006671464,3583750411.840,3583750411.840,-263.908034,5.894554,3.830503,3.680,3.680,3.660,3.620,3.660,3.780,3.690,1997-06-11,-,
2026-02-25,000069,华侨城Ａ,房地产开发,51.510,53.660,51.310,52.100,51.310,82693500,222518153.00,1.200000,1.530,4.580,否,1.760,0.000,-4.649,2.317,1.917,否,8037758053,6898601781,21380436420.980,18350280737.460,-2.002238,0.465962,0.507817,51.980,52.980,52.980,52.310,51.340,50.070,48.210,1997-09-10,-,
2026-02-25,000070,特发信息,通信设备,46.190,48.640,44.930,45.790,45.940,130145600,2388537458.00,14.640000,-0.330,8.080,否,1.080,-6.969,23.824,47.614,51.522,否,900344760,888678852,16332253946.400,16120634375.280,-40.933591,10.832134,4.028688,46.000,41.370,35.530,33.890,33.210,29.470,23.270,2000-05-11,-,
2026-02-25,000078,海王生物,医药商业,17.630,18.230,17.580,18.080,17.530,88343700,318888983.00,3.360000,3.130,3.700,否,1.020,4.328,-5.241,-3.727,-11.286,否,2631123257,2626441138,9524666190.340,9507716919.560,-7.846146,5.226700,0.349176,17.640,18.230,18.650,18.820,19.180,16.040,14.160,1998-12-18,-,
2026-02-25,000088,盐 田 港,航运港口,28.740,29.430,28.740,29.120,28.800,51931800,240001780.00,1.640000,1.100,2.410,否,1.900,1.322,1.322,3.153,1.996,否,5199483346,3162894468,23969618225.060,14580943497.480,16.925250,1.321586,30.091438,28.800,28.750,28.730,28.610,28.440,28.250,28.290,1997-07-28,-,
2026-02-25,000089,深圳机场,航空机场,28.180,28.460,28.150,28.260,28.220,12168000,88617038.00,0.590000,0.140,1.100,否,1.070,0.284,0.391,0.821,3.706,否,2050769509,2050742403,14888586635.340,14888389845.780,25.482284,1.286557,2.911624,28.160,28.190,28.100,27.810,27.500,27.700,27.140,1998-04-20,-,
2026-02-25,000090,天健集团,房地产开发,29.940,30.920,29.940,30.390,29.940,34403600,139928219.00,1.840000,1.500,3.260,否,1.750,2.254,0.496,3.862,7.158,否,1868545434,1868459934,7567609007.700,7567262732.700,24.238798,0.670294,0.342779,29.930,29.970,29.510,29.100,28.990,28.780,27.900,1999-07-21,-,
2026-02-25,000096,广聚能源,石油行业,23.740,23.910,23.380,23.490,23.620,15202900,168970561.00,2.980000,-0.540,2.250,否,1.480,2.711,-0.802,1.206,3.162,否,528000000,510848000,5834400000.000,5644870400.000,96.092576,2.087910,3.948469,23.170,23.430,23.600,23.310,22.860,23.800,28.660,2000-07-24,-,
2026-02-25,000099,中信海直,航空机场,60.310,60.640,60.220,60.430,60.460,8740800,176470360.00,1.130000,-0.050,0.690,否,0.630,0.000,0.750,-0.050,-5.356,否,775770137,775770137,15647283663.290,15647283663.290,44.328190,2.860960,6.806806,60.570,60.380,60.720,62.060,61.360,64.180,66.610,2000-07-31,-,
2026-02-25,000100,TCL科技,光学光电子,14.400,14.790,14.370,14.640,14.460,453041900,2196601557.00,2.370000,1.250,2.920,否,1.010,4.946,-0.813,1.455,2.092,否,20800862447,19131986649,101092191492.420,92981455114.140,32.762735,1.659159,0.568266,14.200,14.490,14.700,14.650,13.990,13.560,13.400,2004-01-30,-,
2026-02-25,000151,中成股份,贸易行业,28.860,28.940,28.460,28.540,28.900,4308400,59476408.00,1.400000,-1.220,1.650,否,0.820,2.514,0.281,3.744,11.572,否,337370728,307934695,4642221217.280,4237181403.200,-24.295538,13.946444,4.080544,28.300,28.290,28.050,27.310,26.460,26.370,27.130,2000-09-06,-,
2026-02-25,000153,丰原药业,化学制药,41.700,42.010,41.580,41.760,41.700,6501700,43729748.00,1.420000,0.150,1.040,否,1.090,2.128,-0.167,2.428,2.731,否,464685522,458868497,3122686707.840,3083596299.840,27.436203,1.485900,0.752755,41.340,41.440,41.190,40.890,40.740,41.240,40.040,2000-09-20,-,
2026-02-25,000155,川能动力,电力行业,16.340,16.890,16.250,16.680,16.240,42864800,582298399.00,2.320000,2.710,3.920,否,1.610,6.310,8.806,8.101,6.513,否,1846168342,1846168342,25144812818.040,25144812818.040,56.559759,2.437169,8.751899,15.950,15.660,15.880,15.720,15.110,14.310,13.410,2000-09-26,-,
2026-02-25,000156,华数传媒,文化传媒,6.910,7.070,6.900,6.970,6.910,28238800,246444901.00,1.660000,0.930,2.440,否,0.380,-4.127,-2.654,-2.107,0.144,否,1852932442,1699875877,16120512245.400,14788920129.900,30.341803,1.078030,1.705316,7.150,7.160,7.010,6.900,6.500,6.470,6.400,2000-09-06,-,
2026-02-25,000157,中联重科,工程机械,698.670,704.310,690.930,697.970,702.190,89727700,887799175.00,1.270000,-0.600,1.910,否,1.050,0.507,3.122,5.989,12.487,否,8648535236,7070417363,85706984188.760,70067836067.330,19.923844,1.469462,1.776380,691.490,679.800,651.730,638.520,608.410,575.080,535.160,2000-10-12,-,
2026-02-25,000158,常山北明,综合行业,44.100,44.370,44.060,44.120,44.060,20282500,409625298.00,1.280000,0.150,0.690,否,0.890,0.091,-0.204,0.045,-5.747,否,1598616721,1587932246,32260085429.780,32044472724.280,-71.725189,6.183375,3.585784,44.080,44.020,44.500,45.210,45.430,48.870,49.910,2000-07-24,-,
2026-02-25,000159,国际实业,石油行业,15.480,15.660,15.280,15.370,15.390,23961600,169249651.00,4.990000,-0.140,2.420,否,1.280,3.711,0.261,2.467,12.518,否,480685993,480672868,3374415670.860,3374323533.360,101.023901,1.655567,2.333494,15.040,15.100,15.210,14.740,13.660,13.410,12.780,2000-09-26,-,
2026-02-25,000166,申万宏源,证券,7.920,8.030,7.900,7.950,7.900,109227400,552005015.00,0.480000,0.600,1.600,否,1.640,-0.376,-1.365,0.379,-6.139,否,25039944560,22535507316,126201320582.400,113578956872.640,13.458690,1.134981,3.984607,7.960,8.000,8.020,8.130,8.170,8.310,8.050,2015-01-26,-,
2026-02-25,000301,东方盛虹,化学原料,28.670,29.820,28.360,29.120,28.450,38903300,523683567.00,0.590000,2.360,5.110,否,1.300,3.299,3.226,6.823,25.409,否,6611230317,6608555745,88722710854.140,88686818097.900,-118.081766,2.654456,0.730019,28.330,28.010,27.340,26.030,23.850,22.370,20.590,2000-05-29,-,
2026-02-25,000333,美的集团,家电行业,452.850,455.620,447.270,449.580,448.570,28552400,2280423704.00,0.420000,0.230,1.860,否,1.190,-0.127,0.681,2.298,4.592,否,7599891663,6848661264,605711365541.100,545838302740.800,13.544074,2.746253,1.335783,448.750,449.530,442.240,441.730,445.880,433.390,415.490,2013-09-18,-,
2026-02-25,000338,潍柴动力,汽车零部件,689.130,707.890,663.110,668.730,682.330,209335900,6082965018.00,4.180000,-1.990,6.560,否,1.610,1.603,10.799,17.317,50.104,否,8713581296,5007115947,248511338561.920,142802946808.440,20.918771,2.642303,1.107904,649.270,617.800,583.650,542.500,474.970,413.270,378.770,2007-04-30,-,
2026-02-25,000400,许继电气,电网设备,118.820,120.710,117.840,119.240,119.050,35144200,1105559477.00,3.470000,0.160,2.410,否,1.170,1.775,4.368,-0.218,8.865,否,1018622249,1011701259,32157904400.930,31939408746.630,28.618735,2.715095,1.896483,116.650,115.490,116.340,114.160,106.100,100.990,92.870,1997-04-18,-,
2026-02-25,000401,金隅冀东,水泥建材,8.220,8.510,8.190,8.380,8.200,20176700,105248558.00,0.770000,2.160,3.930,否,0.940,1.330,-1.528,2.320,12.483,否,2658216626,2631354178,13822726455.200,13683041725.600,-21.138845,0.508494,0.546255,8.270,8.370,8.140,7.910,7.590,7.780,7.680,1996-06-14,-,
2026-02-25,000402,金 融 街,房地产开发,90.140,93.330,90.140,92.690,90.140,45026800,130195653.00,1.510000,2.840,3.550,否,2.020,1.757,-1.362,3.195,3.564,否,2988929907,2988667172,8667896730.300,8667134798.800,-0.882826,0.368162,0.633851,91.220,92.120,91.170,90.710,90.190,94.310,93.500,1996-06-26,-,
2026-02-25,000403,派林生物,生物制品,49.630,50.510,49.590,50.070,49.670,7992600,109551449.00,0.850000,0.810,1.840,否,1.430,0.300,-0.140,1.562,-5.332,否,950397386,940710132,13001436240.480,12868914605.760,23.226433,1.619925,5.456905,49.860,49.950,50.350,51.000,51.350,56.270,59.860,1996-06-28,-,
2026-02-25,000404,长虹华意,家电行业,10.060,10.130,10.010,10.040,10.050,9450900,68541978.00,1.360000,-0.140,1.240,否,0.960,0.905,0.601,3.826,5.131,否,695995979,692719572,5025090968.380,5001435309.840,11.065053,1.181758,0.432133,9.980,9.960,9.860,9.770,9.630,9.830,9.760,1996-06-19,-,
2026-02-25,000407,胜利股份,燃气,13.000,13.250,12.870,13.050,13.000,59367900,310954951.00,6.780000,0.380,2.880,否,1.320,6.098,1.556,4.651,3.571,否,880084656,875782212,4594041904.320,4571583146.640,36.005897,1.508151,1.130576,12.640,12.680,12.910,12.730,12.510,11.160,9.650,1996-07-03,-,
2026-02-25,000408,藏格矿业,化肥行业,194.240,198.450,192.250,196.140,193.360,16360400,1389475628.00,1.040000,1.440,3.210,否,1.340,-0.618,-0.082,-2.863,-5.670,否,1570225745,1570208495,133155143176.000,133153680376.000,38.452547,8.812146,40.003261,194.930,195.130,201.400,203.120,185.870,158.130,122.190,1996-06-28,-,
2026-02-25,000409,云鼎科技,互联网服务,12.720,12.780,12.650,12.690,12.710,9472700,111515182.00,1.600000,-0.170,1.020,否,0.970,-1.475,-1.091,-0.626,-1.168,否,677990505,590567809,7959608528.700,6933266077.660,127.120542,5.058732,5.749013,12.770,12.750,12.790,12.830,12.570,12.610,12.710,1996-06-27,-,
2026-02-25,000410,沈阳机床,通用设备,12.180,12.470,12.100,12.440,12.180,32144500,245277792.00,1.910000,2.120,3.050,否,1.830,3.322,2.387,3.322,0.647,否,2649073009,1680915944,20371371439.210,12926243609.360,265.143600,4.828169,13.446901,12.110,12.090,12.340,12.340,12.110,12.140,11.610,1996-07-18,-,
2026-02-25,000411,英特集团,医药商业,29.640,29.850,29.470,29.780,29.680,5227900,64458376.00,1.420000,0.320,1.300,否,0.920,1.708,-0.964,0.881,-5.370,否,564996026,367791712,6983350881.360,4545905560.320,14.164206,1.489393,0.208228,29.430,29.590,30.350,30.960,30.320,28.930,27.110,1996-07-16,-,
2026-02-25,000415,渤海租赁,多元金融,18.750,19.660,18.680,18.820,18.640,94341400,512662796.00,1.750000,0.940,5.270,否,0.780,4.093,-0.529,21.576,31.425,否,6184521282,5392955733,33149034071.520,28906242728.880,-16.102309,1.148676,0.618124,18.390,18.070,16.840,16.030,14.770,13.690,12.650,1996-07-16,-,
2026-02-25,000417,合百集团,商业百货,108.310,108.440,106.200,106.730,108.570,24711900,200888053.00,3.170000,-1.700,2.070,否,0.960,-3.228,-3.228,-1.577,1.128,否,779884200,779027451,6309263178.000,6302332078.590,40.947876,1.340913,0.927120,108.210,109.660,110.100,109.720,105.730,96.520,85.170,1996-08-12,-,
2026-02-25,000419,通程控股,商业百货,25.710,26.060,25.590,25.670,25.630,8377600,55258853.00,1.540000,0.150,1.830,否,0.870,0.588,-1.798,0.904,2.312,否,543582655,543582655,3565902216.800,3565902216.800,27.752392,1.019587,1.644483,25.700,25.910,25.720,25.550,25.380,24.560,23.220,1996-08-16,-,
2026-02-25,000420,吉林化纤,化纤行业,10.270,10.830,10.250,10.580,10.230,117175200,554170110.00,4.770000,3.510,5.700,否,1.580,3.421,2.124,0.858,3.929,否,2458868343,2458031143,11605858578.960,11601906994.960,-6737.738842,2.623919,2.273729,10.270,10.320,10.550,10.490,9.790,9.640,9.220,1996-08-02,-,
2026-02-25,000421,南京公用,燃气,14.260,14.360,14.120,14.200,14.240,10030800,70941117.00,1.750000,-0.280,1.700,否,1.070,1.865,-0.421,0.852,1.429,否,574415734,574296297,4049630924.700,4048788893.850,22.977992,1.441259,0.455025,14.080,14.170,14.380,14.310,14.210,13.930,13.300,1996-08-06,-,
2026-02-25,000422,湖北宜化,化肥行业,71.570,76.940,70.610,75.270,70.610,156654200,2813525097.00,14.810000,6.610,8.970,否,3.600,13.994,15.092,15.907,22.172,否,1088248412,1057803184,19664648804.840,19114503534.880,49.436896,3.333845,1.204984,68.490,66.600,67.260,65.820,62.810,61.270,56.440,1996-08-15,-,
