日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-07,000042,中洲控股,房地产开发,19.890,20.990,19.890,20.580,19.940,6524900,52287719.00,0.980000,3.210,5.530,否,1.390,5.376,5.107,2.286,-1.719,否,664831139,664131202,5338594046.170,5332973552.060,-3.695683,1.619479,2.128368,19.790,19.730,20.000,20.270,20.310,21.070,18.540,1994-09-21,-,
2026-01-07,000045,深纺织Ａ,光学光电子,19.970,20.050,19.550,19.630,20.060,10888900,133925847.00,2.380000,-2.160,2.480,否,1.430,0.000,1.657,1.921,-2.966,否,506521849,457021849,6189696994.780,5584806994.780,88.532038,2.080324,1.888106,19.710,19.530,19.390,19.570,20.570,19.430,18.170,1994-08-15,-,
2026-01-07,000048,京基智农,农牧饲渔,37.740,38.050,36.300,36.400,37.710,18949900,292177161.00,3.600000,-3.480,4.620,否,0.550,-13.292,3.175,12.798,14.393,否,530282250,526359550,8092107135.000,8032246733.000,19.743671,1.915496,1.606934,39.290,37.230,34.380,33.500,36.560,37.480,37.260,1994-11-01,-,
2026-01-07,000049,德赛电池,电池,76.330,77.540,75.940,76.530,76.330,9325800,256024705.00,2.430000,0.260,2.090,否,1.330,1.931,-1.150,1.217,-7.371,否,384638534,384534862,10539095831.600,10536255218.800,25.245114,1.581900,0.478923,75.870,76.390,76.440,77.010,77.010,73.010,67.480,1995-03-20,-,
2026-01-07,000050,深天马Ａ,光学光电子,40.250,40.250,39.360,39.450,40.170,31862400,298273809.00,1.300000,-1.800,2.220,否,1.050,2.895,4.614,5.707,-0.101,否,2457747661,2457716686,22832475770.690,22832188012.940,194.882447,0.830187,0.631726,38.850,38.270,38.040,38.250,39.230,40.020,37.830,1995-03-15,-,
2026-01-07,000055,方大集团,装修装饰,14.740,15.240,14.630,14.850,14.740,16595800,69740768.00,2.460000,0.720,4.090,否,1.930,2.202,-1.394,-1.132,-1.132,否,1073874227,675852229,4499533011.130,2831820839.510,409.314659,0.738905,1.191308,14.680,14.810,14.840,14.890,15.160,15.190,14.730,1996-04-15,-,
2026-01-07,000056,皇庭国际,房地产服务,5.090,5.090,4.940,4.970,5.090,37611200,77517589.00,4.160000,-2.380,2.860,否,1.130,2.053,0.607,-2.740,-14.605,否,1182528220,903726533,2424182851.000,1852639392.650,-0.858655,-1.161717,0.703372,4.930,4.940,5.070,5.280,5.530,6.270,7.020,1996-07-08,-,
2026-01-07,000058,深 赛 格,商业百货,12.170,12.220,11.950,11.980,12.180,12614200,118604089.00,1.280000,-1.680,2.210,否,0.970,-0.663,-0.746,2.568,-1.480,否,1231200672,984739354,11499414276.480,9197465566.360,124.558653,5.520247,6.824240,12.060,11.970,11.840,11.900,12.300,11.960,11.220,1996-12-26,-,
2026-01-07,000059,华锦股份,石油行业,7.290,7.460,7.210,7.230,7.310,27362200,152438627.00,1.710000,-1.070,3.400,否,0.770,3.286,7.111,9.712,6.012,否,1599442537,1599442537,8844917229.610,8844917229.610,-3.847118,0.877477,0.219007,7.120,6.910,6.730,6.730,6.770,6.850,6.650,1997-01-30,-,
2026-01-07,000060,中金岭南,有色金属,82.520,84.240,81.870,82.660,82.260,205556000,1293050904.00,4.630000,0.480,2.880,否,1.130,7.184,8.677,12.371,18.086,否,4441172458,4441116208,27846151311.660,27845798624.160,24.790742,1.745590,0.428509,79.390,76.950,73.960,72.550,72.780,70.260,65.090,1997-01-23,-,
2026-01-07,000061,农 产 品,贸易行业,93.860,95.160,92.830,93.480,94.040,17357300,174645992.00,1.020000,-0.590,2.480,否,0.600,-2.432,0.798,2.658,4.040,否,1984961198,1696933006,19929010427.920,17037207380.240,59.889873,2.372197,2.844151,95.270,93.730,91.620,90.530,87.650,78.870,69.300,1997-01-10,-,
2026-01-07,000062,深圳华强,电子元件,51.230,51.380,50.280,50.360,50.990,11430900,286100855.00,1.090000,-1.230,2.150,否,1.280,0.922,1.104,1.964,-4.458,否,1045909322,1044927241,25990846651.700,25966441938.850,84.441760,3.779885,1.113979,50.380,50.000,49.630,50.220,52.650,54.860,51.350,1997-01-30,-,
2026-01-07,000063,中兴通讯,通信设备,398.450,398.950,389.840,393.890,397.430,133066200,5178015274.00,3.300000,-0.890,2.290,否,1.060,2.854,2.691,4.146,-15.940,否,4783534887,4027621232,186175177802.040,156755018349.440,31.877270,2.483513,1.412839,387.720,385.090,385.060,400.900,425.280,415.860,383.400,1997-11-18,-,
2026-01-07,000065,北方国际,工程建设,140.240,140.360,136.170,136.750,140.360,24794400,293891892.00,2.540000,-2.570,2.980,否,1.020,-5.540,-4.391,-5.768,-5.311,否,1071385874,974962288,12610211736.980,11475306129.760,16.236883,1.238852,0.847839,140.330,142.040,142.880,143.810,138.210,135.250,127.860,1998-06-05,-,
2026-01-07,000066,中国长城,计算机设备,68.050,68.280,66.740,67.150,68.010,62021900,919691783.00,1.920000,-1.270,2.270,否,1.170,2.644,1.866,5.119,-1.856,否,3225799088,3225589838,47709568511.520,47706473704.020,-61.576728,4.300924,3.203645,66.370,65.460,64.760,65.610,69.730,72.130,69.790,1997-06-26,-,
2026-01-07,000068,华控赛格,环保行业,3.590,3.600,3.500,3.510,3.600,14657400,49765076.00,1.460000,-2.600,2.890,否,1.640,-0.284,-1.681,-2.228,-10.000,否,1006671464,1006671464,3392482833.680,3392482833.680,-249.823055,5.579957,3.626066,3.540,3.550,3.590,3.690,3.820,3.800,3.670,1997-06-11,-,
2026-01-07,000069,华侨城Ａ,房地产开发,50.530,51.120,49.940,50.140,50.530,64327000,165738473.00,0.930000,-0.780,2.330,否,0.810,3.232,1.191,-0.772,-3.762,否,8037758053,6898601781,20576660615.680,17660420559.360,-1.926966,0.448445,0.488726,49.430,49.570,49.650,50.300,50.120,48.400,47.910,1997-09-10,-,
2026-01-07,000070,特发信息,通信设备,29.940,30.590,29.910,30.290,30.170,53246800,638258278.00,5.990000,0.420,2.260,否,1.010,2.193,-2.290,-7.257,-15.438,否,900344760,888678852,10804137120.000,10664146224.000,-27.078451,7.165689,2.665064,30.130,30.650,31.270,32.580,28.590,26.370,20.970,2000-05-11,-,
2026-01-07,000078,海王生物,医药商业,17.880,18.480,17.730,18.130,17.880,186365600,676091538.00,7.100000,1.400,4.190,否,1.230,4.919,0.834,-11.475,-2.944,否,2631123257,2626441138,9550977422.910,9533981330.940,-7.867820,5.241138,0.350141,17.680,17.930,19.730,19.720,16.270,14.760,13.420,1998-12-18,-,
2026-01-07,000088,盐 田 港,航运港口,28.420,28.480,28.170,28.300,28.420,22350000,100250722.00,0.710000,-0.440,1.110,否,1.000,0.676,-1.084,-1.531,0.927,否,5199483346,3162894468,23293685390.080,14169767216.640,16.447965,1.284318,29.242872,28.180,28.390,28.440,28.290,28.310,28.190,28.270,1997-07-28,-,
2026-01-07,000089,深圳机场,航空机场,27.440,27.480,27.170,27.250,27.440,13733200,96340768.00,0.670000,-0.710,1.130,否,1.170,0.147,-0.981,-1.696,0.851,否,2050769509,2050742403,14355386563.000,14355196821.000,24.569695,1.240482,2.807350,27.220,27.340,27.270,27.200,27.650,27.700,26.950,1998-04-20,-,
2026-01-07,000090,天健集团,房地产开发,28.590,28.660,27.990,28.060,28.440,29210800,109984893.00,1.560000,-1.320,2.370,否,1.230,1.081,-0.284,-0.284,-8.120,否,1868545434,1868459934,6988359923.160,6988040153.160,22.383483,0.618987,0.316541,28.030,28.020,28.050,28.780,29.250,28.280,27.890,1999-07-21,-,
2026-01-07,000096,广聚能源,石油行业,22.280,22.320,22.000,22.070,22.360,7620400,79272522.00,1.490000,-1.330,1.430,否,1.370,1.099,0.318,0.914,-5.441,否,528000000,510848000,5480640000.000,5302602240.000,90.266148,1.961313,3.709059,22.050,21.970,21.990,22.360,23.530,24.470,28.880,2000-07-24,-,
2026-01-07,000099,中信海直,航空机场,64.120,64.120,62.200,62.320,64.120,24952600,523289187.00,3.220000,-2.800,2.990,否,1.330,0.241,1.913,3.128,0.825,否,775770137,775770137,16136018849.600,16136018849.600,45.712759,2.950321,7.019413,62.740,61.540,60.550,60.690,62.660,65.630,67.810,2000-07-31,-,
2026-01-07,000100,TCL科技,光学光电子,14.670,14.700,14.100,14.190,14.850,1020313500,4853800956.00,5.640000,-4.460,4.060,否,1.670,3.728,6.054,4.878,12.174,否,20800862447,18096745896,97972062125.370,85235673170.160,31.751539,1.607951,0.550727,14.020,13.770,13.710,13.400,13.090,13.300,13.420,2004-01-30,-,
2026-01-07,000151,中成股份,贸易行业,25.040,25.490,24.910,25.290,25.020,7388300,89679882.00,2.400000,1.080,2.320,否,1.840,2.638,0.437,0.517,-5.423,否,337370728,307934695,4112549174.320,3753723932.050,-21.523445,12.355171,3.614959,24.930,25.190,25.120,25.550,25.870,26.250,27.320,2000-09-06,-,
2026-01-07,000153,丰原药业,化学制药,40.020,40.150,39.650,39.710,40.090,5061500,32482690.00,1.100000,-0.930,1.240,否,0.910,1.899,-0.326,-1.708,-4.909,否,464773722,460556222,2969904083.580,2942954258.580,26.093841,1.413200,0.715925,39.540,39.680,39.800,40.540,41.220,41.970,39.570,2000-09-20,-,
2026-01-07,000155,川能动力,电力行业,15.250,15.410,15.060,15.120,15.250,35483200,441527952.00,1.920000,-0.800,2.250,否,0.830,5.957,0.599,3.633,-0.526,否,1846168342,1846168342,22800179023.700,22800179023.700,51.285831,2.209914,7.935826,14.790,14.730,14.450,14.530,14.560,13.480,13.110,2000-09-26,-,
2026-01-07,000156,华数传媒,文化传媒,6.250,6.410,6.240,6.270,6.240,14723700,115919658.00,0.870000,0.390,2.700,否,1.440,3.295,4.500,4.500,-0.476,否,1852932442,1699875877,14489931696.440,13293029358.140,27.272747,0.968988,1.532824,6.160,6.080,6.040,6.100,6.230,6.370,6.260,2000-09-06,-,
2026-01-07,000157,中联重科,工程机械,607.320,607.320,591.500,593.570,607.320,92868300,804484957.00,1.310000,-2.270,2.600,否,1.280,0.000,0.701,2.861,6.807,否,8648535236,7070417363,74636859086.680,61017701842.690,17.350431,1.279663,1.546939,596.040,589.440,586.860,579.990,571.110,544.050,515.280,2000-10-12,-,
2026-01-07,000158,常山北明,综合行业,45.700,45.760,44.960,44.980,45.720,46448000,961152833.00,2.930000,-1.630,1.770,否,0.870,0.897,1.329,1.834,-6.272,否,1598616721,1587932246,32883545950.970,32663766300.220,-73.111355,6.302875,3.655083,45.120,44.770,44.670,45.520,48.530,50.460,49.820,2000-07-24,-,
2026-01-07,000159,国际实业,石油行业,12.790,12.940,12.610,12.680,12.830,16839100,97900920.00,3.500000,-1.190,2.560,否,0.780,0.158,-0.314,3.764,-2.009,否,480685993,480672868,2783171899.470,2783095905.720,83.323132,1.365489,1.924634,12.810,12.720,12.460,12.590,13.130,12.900,12.480,2000-09-26,-,
2026-01-07,000166,申万宏源,证券,8.660,8.660,8.500,8.570,8.660,118654000,644792753.00,0.530000,-1.090,1.820,否,1.060,3.129,2.145,3.628,5.412,否,25039944560,22535507316,135966898960.800,122367804725.880,14.500136,1.222807,4.292940,8.440,8.390,8.310,8.230,8.360,8.370,8.030,2015-01-26,-,
2026-01-07,000301,东方盛虹,化学原料,23.440,23.650,23.220,23.350,23.630,17895800,192880461.00,0.270000,-1.190,1.840,否,0.480,-1.185,0.387,4.474,11.830,否,6611230317,6608555745,71136838210.920,71108059816.200,-94.676588,2.128312,0.585321,23.700,23.330,22.220,21.740,21.200,20.740,19.690,2000-05-29,-,
2026-01-07,000333,美的集团,家电行业,445.580,448.900,440.330,447.720,444.730,40196800,3173707531.00,0.590000,0.670,1.930,否,1.210,1.561,0.634,0.264,-0.787,否,7597145346,6845914947,602985426112.020,543360269343.390,13.483120,2.733893,1.329771,444.380,444.620,447.430,450.180,438.070,424.420,410.460,2013-09-18,-,
2026-01-07,000338,潍柴动力,汽车零部件,413.860,420.660,411.510,417.840,414.090,64779500,1153096732.00,1.290000,0.910,2.210,否,1.110,3.605,1.538,0.339,2.590,否,8713581296,5007115947,155276018694.720,89226806175.540,13.070565,1.650976,0.692246,410.060,410.030,410.830,408.400,390.190,365.960,352.190,2007-04-30,-,
2026-01-07,000400,许继电气,电网设备,102.050,105.750,101.830,102.810,102.050,35084200,961627949.00,3.470000,0.740,3.850,否,1.500,5.881,3.026,2.841,5.176,否,1018622249,1011701259,27726897617.780,27538508269.980,24.675387,2.340985,1.635169,99.890,99.920,99.060,98.200,99.830,94.020,90.820,1997-04-18,-,
2026-01-07,000401,金隅冀东,水泥建材,7.200,7.270,7.170,7.190,7.200,8725900,39065358.00,0.330000,-0.220,1.340,否,0.840,1.125,0.000,-0.828,-2.575,否,2658216626,2631354178,11855646151.960,11735839633.880,-18.130625,0.436132,0.468519,7.140,7.170,7.200,7.260,7.590,7.790,7.680,1996-06-14,-,
2026-01-07,000402,金 融 街,房地产开发,90.140,91.090,89.500,89.820,90.140,21916600,61870216.00,0.730000,-0.350,1.770,否,1.230,2.184,1.446,1.080,-1.394,否,2988929907,2988667172,8398893038.670,8398154753.320,-0.855428,0.356736,0.614180,88.860,88.540,88.680,89.540,93.780,95.580,94.780,1996-06-26,-,
2026-01-07,000403,派林生物,生物制品,51.280,51.750,51.130,51.240,51.310,10324100,144945892.00,1.100000,-0.140,1.210,否,1.090,2.275,-0.986,3.935,-7.291,否,950397386,940710132,13305563404.000,13169941848.000,23.769742,1.657818,5.584552,50.820,50.690,50.140,51.530,55.110,60.000,60.820,1996-06-28,-,
2026-01-07,000404,长虹华意,家电行业,9.600,9.630,9.510,9.550,9.590,9483900,65237714.00,1.370000,-0.430,1.300,否,1.250,1.488,1.058,0.105,-0.417,否,695995979,692719572,4781492375.730,4758983459.640,10.528658,1.124470,0.411185,9.490,9.470,9.460,9.500,9.690,9.940,9.750,1996-06-19,-,
2026-01-07,000407,胜利股份,燃气,12.470,12.520,12.170,12.300,12.550,56189400,277114526.00,6.420000,-1.990,2.780,否,0.630,-1.757,-5.385,-3.150,0.244,否,880084656,875782212,4338817354.080,4317606305.160,34.005570,1.424364,1.067767,12.530,12.620,12.170,12.300,11.430,10.170,9.120,1996-07-03,-,
2026-01-07,000408,藏格矿业,化肥行业,212.350,216.240,208.630,210.830,212.840,13962200,1278425305.00,0.890000,-0.950,3.580,否,0.830,8.002,6.825,14.098,44.870,否,1570225745,1570209245,143126076656.750,143124572681.750,41.331954,9.472017,42.998788,204.210,196.170,183.410,171.210,152.940,135.270,106.430,1996-06-28,-,
2026-01-07,000409,云鼎科技,互联网服务,12.230,12.260,12.070,12.100,12.230,10647900,119479048.00,1.810000,-1.060,1.590,否,1.050,0.498,0.582,0.833,-6.347,否,677990505,586675215,7593493656.000,6570762408.000,121.273430,4.826048,5.484578,12.100,12.030,11.960,12.270,12.350,12.770,12.360,1996-06-27,-,
2026-01-07,000410,沈阳机床,通用设备,12.090,12.460,12.070,12.220,11.970,53428500,405591544.00,3.180000,2.030,3.240,否,2.250,5.618,3.297,4.444,0.411,否,2649073009,1680915944,20000501217.950,12690915377.200,260.316538,4.740270,13.202094,11.840,11.750,11.720,11.870,12.290,11.790,11.450,1996-07-18,-,
2026-01-07,000411,英特集团,医药商业,31.080,31.560,30.600,30.770,31.130,18351500,235687466.00,5.340000,-1.160,3.100,否,0.550,0.163,-0.710,0.621,6.140,否,540779291,343541227,6905751546.070,4387021468.790,14.006813,1.472843,0.205914,31.100,30.520,29.950,29.820,28.720,28.000,26.330,1996-07-16,-,
2026-01-07,000415,渤海租赁,多元金融,14.390,14.530,14.290,14.320,14.430,54511600,223481024.00,1.010000,-0.730,1.700,否,0.770,0.703,-0.279,0.210,13.922,否,6184521282,5392955733,25232846830.560,22003259390.640,-12.256981,0.874365,0.470513,14.320,14.300,13.940,13.580,13.110,12.820,12.250,1996-07-16,-,
2026-01-07,000417,合百集团,商业百货,105.540,107.650,104.750,105.280,106.070,47457400,380962416.00,6.090000,-0.750,2.740,否,0.660,-1.479,-1.718,-9.006,10.229,否,779884200,779027451,6223475916.000,6216639058.980,40.391106,1.322681,0.914514,105.070,106.650,105.070,102.390,97.920,88.530,81.100,1996-08-12,-,
2026-01-07,000419,通程控股,商业百货,25.280,25.320,24.970,25.120,25.400,12804900,82274054.00,2.360000,-1.080,1.390,否,0.660,0.440,-5.172,-6.443,-1.258,否,543582655,543582655,3489800645.100,3489800645.100,27.160115,0.997827,1.609388,25.210,25.700,25.300,25.240,24.650,23.900,22.730,1996-08-16,-,
2026-01-07,000420,吉林化纤,化纤行业,10.070,10.320,10.050,10.200,10.050,201342200,914248537.00,8.190000,1.560,2.680,否,0.610,0.394,7.482,11.720,16.041,否,2458868343,2458031143,11187850960.650,11184041700.650,-6495.066044,2.529413,2.191837,10.140,9.800,9.380,9.140,9.200,9.360,8.910,1996-08-02,-,
2026-01-07,000421,南京公用,燃气,13.940,13.940,13.610,13.740,13.980,14290900,97543073.00,2.490000,-1.730,2.310,否,1.330,-1.293,-0.579,-1.857,-6.531,否,574415734,574296297,3917515305.880,3916700745.540,22.228356,1.394239,0.440180,13.860,13.830,13.880,14.090,14.250,13.750,13.150,1996-08-06,-,
2026-01-07,000422,湖北宜化,化肥行业,63.110,63.480,62.150,62.360,62.860,44250400,665970638.00,4.180000,-0.800,2.120,否,1.100,5.356,2.330,5.267,0.613,否,1088248412,1057803184,16291078727.640,15835313664.480,40.955746,2.761907,0.998263,61.100,60.490,59.370,59.840,60.210,58.810,54.540,1996-08-15,-,
