日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,000025,特  力Ａ,珠宝首饰,23.620,23.740,23.460,23.590,23.460,4710800,75584966.00,1.200000,-0.430,1.180,否,0.680,-3.320,-0.127,-1.626,0.212,否,431058320,392778320,6918486036.000,6304092036.000,48.751087,3.719773,5.266825,23.950,23.680,23.760,23.650,24.780,26.010,25.980,1993-06-21,-
2026-05-08,000026,飞亚达,珠宝首饰,35.990,39.340,35.540,38.750,35.540,30402300,584846266.00,8.340000,6.300,10.420,否,2.000,9.742,9.340,5.961,40.399,否,405764007,364560733,8074703739.300,7254758586.700,75.401849,2.376349,2.259525,36.100,35.550,34.000,31.880,30.720,30.770,30.590,1993-06-03,-
2026-05-08,000027,深圳能源,电力行业,34.900,35.540,34.800,34.950,34.800,43110100,307030820.00,0.910000,-0.140,2.120,否,1.050,3.525,2.044,3.067,-3.931,否,4757389916,4757389916,33682320605.280,33682320605.280,16.831905,1.006800,0.772546,34.560,34.450,33.800,34.400,34.350,33.830,33.160,1993-09-03,-
2026-05-08,000028,国药一致,医药商业,68.420,68.420,68.120,68.260,68.120,3115200,76411524.00,0.650000,0.040,0.450,否,0.720,-0.044,-0.073,-5.102,-6.301,否,556565077,478052850,13652541338.810,11726636410.500,12.463626,0.722455,0.187160,68.430,68.780,70.660,71.280,71.640,70.900,70.600,1993-08-09,-
2026-05-08,000029,深深房Ａ,房地产开发,22.920,23.640,22.780,23.410,22.780,6264300,135881301.00,0.700000,2.340,3.740,否,0.910,2.946,5.546,9.803,12.602,否,1011660000,891660000,22145237400.000,19518437400.000,938.040944,6.128585,18.148814,22.810,22.290,21.870,21.460,22.430,23.720,24.050,1993-09-15,-
2026-05-08,000030,富奥股份,汽车零部件,10.250,10.340,10.230,10.320,10.230,13441500,68470875.00,0.800000,0.390,0.980,否,0.890,0.487,-0.769,-9.553,1.276,否,1719810845,1670906070,8788233417.950,8538330017.700,13.234919,1.029701,0.501178,10.290,10.370,10.500,10.390,10.590,10.960,11.390,1993-09-29,-
2026-05-08,000031,大悦城,房地产开发,13.090,13.480,13.000,13.350,13.000,26038800,79902704.00,0.610000,2.320,3.640,否,0.910,0.983,6.544,6.544,4.378,否,4286313339,4286304701,13244708217.510,13244681526.090,-5.724361,1.295054,0.397971,13.160,12.820,12.750,12.680,13.700,13.500,13.150,1993-10-08,-
2026-05-08,000032,深桑达Ａ,工程建设,42.080,42.940,41.640,42.530,41.640,16689900,305176181.00,1.470000,0.380,3.070,否,0.830,5.481,1.746,0.615,-4.082,否,1215179311,1137959234,22225629598.190,20813274389.860,-126.700102,3.008919,0.449561,41.610,41.850,42.290,42.190,43.500,45.270,48.080,1993-10-28,-
2026-05-08,000034,神州数码,计算机设备,44.840,44.890,43.680,43.760,43.680,37563600,1515576086.00,6.200000,-3.330,2.680,否,0.910,6.239,8.586,9.537,14.946,否,724991225,606320170,29014148824.500,24264933203.400,53.565010,2.584387,0.190220,42.860,41.820,40.380,39.180,40.170,42.130,43.180,1994-05-09,-
2026-05-08,000035,中国天楹,环保行业,13.750,13.940,13.400,13.570,13.400,53530600,352970954.00,2.310000,-1.490,3.890,否,1.210,0.967,-2.794,-5.567,-6.735,否,2388032769,2313025748,15737135947.710,15242839679.320,54.365599,1.462695,3.014913,13.630,13.880,13.970,14.120,14.160,13.090,11.280,1994-04-08,-
2026-05-08,000036,华联控股,房地产开发,41.140,43.200,40.280,43.200,40.280,98689500,590979074.00,7.030000,9.960,7.430,否,1.920,8.597,15.415,19.008,21.144,是,1403818725,1402981231,8521179660.750,8516096072.170,94.209427,1.656842,11.405822,40.150,38.380,37.040,36.250,37.170,38.210,32.820,1994-06-17,-
2026-05-08,000037,深南电A,电力行业,22.070,22.910,21.600,21.780,21.600,33886500,381839941.00,10.000000,-1.330,5.930,否,1.030,3.272,1.208,-2.156,-5.796,否,602762596,338908150,6720802945.400,3778825872.500,36.256372,3.977003,15.509603,21.620,21.630,20.740,21.160,20.170,18.760,18.130,1994-07-01,-
2026-05-08,000039,中集集团,通用设备,244.920,248.450,235.280,237.510,235.280,56630600,729008214.00,2.460000,-3.030,5.370,否,0.700,3.391,14.789,12.864,14.072,否,5392520385,2301407141,69078186131.850,29481025476.210,-605.853340,1.478560,0.450757,238.060,223.800,220.460,215.490,218.790,194.910,170.070,1994-04-08,-
2026-05-08,000042,中洲控股,房地产开发,24.630,26.220,24.610,26.040,24.610,14490600,145493600.00,2.180000,5.720,6.560,否,0.830,5.511,14.411,13.761,12.000,否,664831139,664102477,6754684372.240,6747281166.320,-6.099649,2.980426,3.561395,24.620,23.790,23.170,23.050,22.910,21.750,20.900,1994-09-21,-
2026-05-08,000045,深纺织Ａ,光学光电子,19.440,19.760,19.310,19.710,19.310,8241700,100294521.00,1.800000,0.740,2.300,否,1.240,2.177,3.194,1.389,-15.661,否,506521849,457021849,6215023087.230,5607658087.230,89.087805,2.070344,1.910613,19.380,19.200,19.330,20.100,20.430,20.220,19.280,1994-08-15,-
2026-05-08,000048,京基智农,农牧饲渔,35.660,36.380,35.330,35.880,35.330,13547800,204234052.00,2.560000,0.670,2.950,否,1.000,2.048,7.910,0.617,-33.469,否,530282250,529802550,7975445040.000,7968230352.000,-41.907351,2.123575,1.611834,35.360,34.780,35.810,39.800,42.170,39.410,38.840,1994-11-01,-
2026-05-08,000049,德赛电池,电池,80.660,82.120,79.600,79.850,79.600,14469600,417431425.00,3.760000,-0.970,3.120,否,0.780,-1.553,-0.175,-3.551,4.721,否,384638534,384534862,10996815687.060,10993851704.580,33.990640,1.617140,0.477323,81.350,81.120,78.530,77.130,75.280,75.860,70.990,1995-03-20,-
2026-05-08,000050,深天马Ａ,光学光电子,32.650,33.080,32.360,32.990,32.360,23845600,183499296.00,0.970000,0.780,2.200,否,0.790,1.947,-7.070,-7.175,-3.735,否,2457747661,2457717436,19096699325.970,19096464477.720,-279.891576,0.705646,0.535762,33.020,34.130,34.690,34.390,37.070,38.530,38.480,1995-03-15,-
2026-05-08,000055,方大集团,装修装饰,13.110,13.220,12.970,13.180,12.970,8917100,33007116.00,1.320000,0.270,1.890,否,0.540,1.933,6.290,9.378,1.074,否,1073874227,675854429,3994812124.440,2514178475.880,-7.678017,0.714690,1.191780,13.060,12.690,12.530,12.620,13.230,14.160,14.580,1996-04-15,-
2026-05-08,000056,*ST皇庭,房地产服务,4.000,4.240,3.930,4.100,3.930,72967300,122289050.00,8.070000,-0.590,7.650,是,0.650,-2.844,-16.667,-10.088,-11.828,否,1182528220,903733208,1998472691.800,1527309121.520,-0.745709,-0.830804,0.596758,4.240,4.530,4.530,4.570,4.770,5.050,6.120,1996-07-08,-
2026-05-08,000058,深 赛 格,商业百货,10.430,10.580,10.430,10.540,10.430,6207000,50880728.00,0.630000,0.610,1.470,否,0.920,0.190,1.836,3.333,1.934,否,1231200672,984739354,10120469523.840,8094557489.880,144.756790,4.966786,6.096174,10.510,10.420,10.370,10.350,10.810,11.430,11.410,1996-12-26,-
2026-05-08,000059,华锦股份,石油行业,6.800,6.850,6.740,6.800,6.740,30009900,155769430.00,1.880000,0.000,1.730,否,0.660,-8.602,-5.292,-1.734,-4.090,否,1599442537,1599412987,8317101192.400,8316947532.400,-6.040201,0.853399,0.203034,7.110,7.090,7.020,7.010,7.390,7.200,7.070,1997-01-30,-
2026-05-08,000060,中金岭南,有色金属,102.960,108.490,102.430,104.800,102.430,431531600,3436378637.00,9.720000,-1.610,5.690,否,1.600,17.779,20.821,17.082,27.603,否,4441172458,4441116208,35307321041.100,35306873853.600,34.201336,1.767611,0.552514,97.180,91.780,88.830,86.080,90.430,84.570,74.450,1997-01-23,-
2026-05-08,000061,农 产 品,贸易行业,68.810,69.830,68.620,69.090,68.620,12465200,92526730.00,0.690000,0.270,1.760,否,0.690,0.538,0.276,-1.595,-0.804,否,1984961198,1794311988,14728412089.160,13313794950.960,34.026539,1.704039,2.361617,69.240,69.150,68.700,69.330,77.060,83.850,75.310,1997-01-10,-
2026-05-08,000062,深圳华强,电子元件,73.260,73.890,71.530,72.230,71.530,91075200,3261794173.00,8.720000,-5.130,3.100,否,0.760,-3.732,-5.643,20.123,34.959,否,1045909322,1044900077,37171617303.880,37135748736.580,66.585499,5.413075,1.357568,74.160,71.970,65.410,61.290,55.950,53.770,54.320,1997-01-30,-
2026-05-08,000063,中兴通讯,通信设备,389.840,393.690,383.870,391.460,383.870,137817400,5295615756.00,3.420000,-0.570,2.490,否,1.030,5.396,3.811,9.887,18.685,否,4783534887,4027621232,185027129429.160,155788389253.760,41.346687,2.412752,1.361341,382.450,377.280,367.730,355.200,363.910,383.310,383.100,1997-11-18,-
2026-05-08,000065,北方国际,工程建设,156.850,159.640,153.830,156.040,153.830,42277800,566551434.00,4.340000,-3.030,3.610,否,1.270,5.000,4.110,-7.185,-3.033,否,1161442159,974962288,15598168195.370,13093743527.840,23.744845,1.393532,1.272702,153.210,154.050,161.660,163.170,155.480,148.840,138.250,1998-06-05,-
2026-05-08,000066,中国长城,计算机设备,107.960,110.870,102.970,104.830,102.970,660550600,15440406337.00,20.480000,-3.710,7.260,否,1.870,16.504,37.681,49.843,54.868,否,3225799088,3225549838,74483700941.920,74477945759.420,3692.088858,6.813358,4.606088,96.890,86.060,78.020,74.350,73.860,71.890,71.570,1997-06-26,-
2026-05-08,000068,华控赛格,环保行业,3.400,3.440,3.390,3.430,3.390,11090400,36395472.00,1.100000,0.610,1.220,否,0.690,0.292,-0.867,2.083,-4.190,否,1006671464,1006671464,3311949116.560,3311949116.560,-31.450165,5.657926,4.446396,3.410,3.390,3.410,3.440,3.530,3.630,3.660,1997-06-11,-
2026-05-08,000069,华侨城Ａ,房地产开发,43.680,44.660,43.480,44.260,43.480,52661700,118594818.00,0.760000,1.350,2.690,否,0.930,0.000,3.653,2.715,4.141,否,8037758053,6898601781,18165333199.780,15590840025.060,-1.257449,0.531693,0.604220,44.150,43.380,43.520,43.250,46.440,48.920,47.590,1997-09-10,-
2026-05-08,000070,特发信息,通信设备,50.410,53.570,49.700,53.190,49.700,160818900,3327161389.00,18.100000,4.770,7.610,否,1.870,16.543,4.581,2.882,30.240,否,900344760,888678852,18970264093.200,18724463411.640,-38.709319,18.958933,4.256762,48.900,50.100,50.610,48.050,44.770,37.460,29.160,2000-05-11,-
2026-05-08,000078,ST海王,医药商业,13.630,13.630,13.630,13.630,13.630,2485200,6784596.00,0.090000,-4.880,0.000,是,0.040,-14.169,-18.530,-30.031,-13.350,否,2631123257,2625215704,7182966491.610,7166838871.920,-12.551406,5.785152,0.284617,15.050,16.090,17.450,17.000,17.100,17.580,15.080,1998-12-18,-
2026-05-08,000088,盐 田 港,航运港口,28.800,29.120,28.740,28.990,28.740,32253500,147955953.00,1.020000,0.440,1.310,否,1.480,1.328,2.692,0.660,-0.207,否,5199483346,3162885710,23865628558.140,14517645408.900,16.177722,1.296415,27.089788,28.740,28.570,28.770,28.830,28.880,28.650,28.420,1997-07-28,-
2026-05-08,000089,深圳机场,航空机场,27.090,27.370,27.060,27.170,27.060,9226300,64431434.00,0.450000,0.000,1.150,否,0.620,-2.125,-1.984,1.608,4.179,否,2050769509,2050733367,14314371172.820,14314118901.660,23.069412,1.204101,2.743712,27.440,27.360,27.020,26.840,27.330,27.430,27.420,1998-04-20,-
2026-05-08,000090,天健集团,房地产开发,26.410,26.710,26.340,26.560,26.340,16339000,57718597.00,0.870000,0.280,1.420,否,0.740,0.568,0.000,-4.598,-1.956,否,1868545434,1868431434,6614650836.360,6614247276.360,41.397077,0.588263,0.283820,26.460,26.590,26.960,26.940,28.190,28.730,27.830,1999-07-21,-
2026-05-08,000096,广聚能源,石油行业,20.110,20.280,20.090,20.240,20.090,5171000,49140752.00,1.010000,0.320,0.950,否,0.620,-2.128,-1.843,-1.027,-6.857,否,528000000,510848000,5026560000.000,4863272960.000,44.671780,1.823973,3.599471,20.450,20.550,20.710,20.980,22.340,22.760,25.510,2000-07-24,-
2026-05-08,000099,中信海直,航空机场,53.810,54.680,53.510,54.590,53.510,11496000,208125350.00,1.480000,0.940,2.160,否,1.440,3.117,3.469,0.000,6.227,否,775770137,775770137,14134531896.140,14134531896.140,45.508143,2.530098,6.303680,53.700,53.530,53.320,52.610,56.590,59.270,63.280,2000-07-31,-
2026-05-08,000100,TCL科技,光学光电子,12.900,12.930,12.590,12.710,12.590,649310100,2738014701.00,3.390000,-1.860,2.560,否,1.200,-1.243,-1.929,-2.829,-3.272,否,20800862447,19131986649,87779639526.340,80736983658.780,17.345500,1.400291,0.467985,12.900,12.900,12.980,12.950,13.640,13.670,13.400,2004-01-30,-
2026-05-08,000151,中成股份,贸易行业,24.890,25.490,24.810,25.060,24.810,6877600,83414120.00,2.230000,0.330,2.740,否,0.700,2.036,5.029,9.624,2.537,否,350906286,307934695,4238947934.880,3719851115.600,10.706354,4.841192,3.407407,24.780,23.820,24.010,24.080,25.700,25.920,26.380,2000-09-06,-
2026-05-08,000153,丰原药业,化学制药,39.840,40.580,39.710,40.090,39.710,10670500,68654720.00,2.330000,1.100,2.190,否,1.010,0.000,2.062,-0.447,-1.668,否,464685522,458868497,2997221616.900,2959701805.650,30.458981,1.373281,0.798540,40.090,39.830,40.560,40.530,40.770,40.890,40.750,2000-09-20,-
2026-05-08,000155,川能动力,电力行业,21.260,21.630,20.420,20.430,20.420,86455800,1473721231.00,4.680000,-3.920,5.700,否,0.690,-4.219,-6.712,-1.684,-2.714,否,1846168342,1846168342,30794087944.560,30794087944.560,57.833867,2.866078,7.729244,21.690,21.590,21.100,20.490,18.630,16.900,14.600,2000-09-26,-
2026-05-08,000156,华数传媒,文化传媒,6.070,6.140,6.050,6.090,6.050,12879600,97914701.00,0.760000,0.260,1.450,否,1.160,2.525,1.163,0.329,2.698,否,1852932442,1699875877,14082286559.200,12919056665.200,31.399566,0.927677,1.551929,6.020,6.000,6.030,5.980,6.330,6.350,6.340,2000-09-06,-
2026-05-08,000157,中联重科,工程机械,566.970,566.970,545.840,547.950,545.840,141308300,1105788730.00,2.000000,-3.470,3.720,否,1.250,-2.138,-1.893,-4.774,-6.938,否,8648535236,7069669600,67285604136.080,55002029488.000,15.530601,1.153708,1.270920,562.320,563.370,581.050,587.160,625.010,606.290,555.180,2000-10-12,-
2026-05-08,000158,常山北明,综合行业,38.480,39.800,38.180,39.200,38.180,34506800,618579767.00,2.170000,0.900,4.160,否,1.000,4.228,-2.609,2.163,2.968,否,1598616721,1587911596,28663197807.530,28471254916.280,906.321969,5.406075,3.763781,38.490,39.190,38.910,38.540,41.330,44.130,47.720,2000-07-24,-
2026-05-08,000159,国际实业,石油行业,14.150,14.430,14.150,14.370,14.150,17588500,115290746.00,3.660000,1.390,2.010,否,1.120,0.984,-1.169,5.198,0.209,否,480685993,480668493,3153300114.080,3153185314.080,85.925801,1.529669,1.517453,14.270,14.400,14.130,14.140,14.660,14.080,13.300,2000-09-26,-
2026-05-08,000166,申万宏源,证券,7.480,7.540,7.450,7.480,7.450,69020100,327469152.00,0.310000,-0.210,1.260,否,0.780,0.000,2.606,0.809,0.809,否,25039944560,22535507316,118689337214.400,106818304677.840,12.005843,1.035364,4.770882,7.490,7.420,7.440,7.430,7.640,7.950,8.010,2015-01-26,-
2026-05-08,000301,东方盛虹,化学原料,27.820,28.280,27.600,27.890,27.600,23561800,304122074.00,0.360000,0.080,2.410,否,0.620,-3.160,0.722,1.418,18.883,否,6611230731,6608126285,84954314893.350,84914422762.250,69.349923,2.445795,0.667353,28.460,28.050,26.710,25.650,26.300,24.450,21.930,2000-05-29,-
2026-05-08,000333,美的集团,家电行业,449.300,457.420,447.440,453.530,447.440,28242300,2273797150.00,0.410000,0.740,2.220,否,0.820,-0.863,1.133,1.133,11.512,否,7607352742,6856157293,611631160456.800,551235046357.200,13.838519,2.632849,1.324867,454.730,452.300,444.770,438.150,438.310,441.130,424.890,2013-09-18,-
2026-05-08,000338,潍柴动力,汽车零部件,804.500,808.950,770.970,775.190,770.970,145154500,4838192087.00,2.900000,-5.540,4.630,否,1.100,5.963,11.464,22.763,35.326,否,8712397096,5003493022,288031847993.760,165415479307.320,25.477357,3.020274,1.215793,767.820,728.130,675.020,640.570,624.930,530.730,432.210,2007-04-30,-
2026-05-08,000400,许继电气,电网设备,100.050,100.430,98.730,99.750,98.730,32037800,843644989.00,3.170000,0.490,1.710,否,1.240,4.845,2.602,0.962,-4.928,否,1018622249,1011701259,26901813596.090,26719030250.190,25.126007,2.191979,1.790887,97.540,97.460,99.090,101.020,109.180,106.580,96.060,1997-04-18,-
2026-05-08,000401,金隅冀东,水泥建材,6.820,6.900,6.800,6.880,6.800,13145300,55917731.00,0.500000,0.710,1.420,否,0.550,-0.290,-7.027,-8.753,-13.241,否,2658216626,2631354635,11350584993.020,11235884291.450,116.571507,0.432464,0.480702,6.980,7.220,7.450,7.580,7.910,7.700,7.690,1996-06-14,-
2026-05-08,000402,金 融 街,房地产开发,106.440,109.950,103.240,104.520,103.240,178447400,591821297.00,5.970000,-2.390,6.270,否,1.390,3.158,23.868,19.780,27.246,否,2988929907,2988653947,9773800795.890,9772898406.690,-2.098486,0.492277,1.195374,103.300,94.290,91.940,88.400,88.670,90.150,92.310,1996-06-26,-
2026-05-08,000403,派林生物,生物制品,42.670,43.330,42.640,42.860,42.640,8199200,96484144.00,0.870000,0.260,1.630,否,0.890,-2.012,-4.009,-9.002,-9.996,否,950397386,940683879,11129153390.060,11015408223.090,31.514313,1.372109,4.279000,43.350,44.550,45.800,46.410,48.570,50.860,57.420,1996-06-28,-
2026-05-08,000404,长虹华意,家电行业,11.630,12.050,11.550,11.760,11.550,25587900,217277886.00,3.690000,0.240,4.270,否,0.650,2.172,-3.289,6.425,19.149,否,695995979,692728247,5888125982.340,5860480969.620,11.550318,1.333281,0.519875,11.710,11.800,10.940,10.540,10.240,9.930,9.890,1996-06-19,-
2026-05-08,000407,胜利股份,燃气,11.570,11.720,11.550,11.670,11.550,17923400,83686079.00,2.050000,0.860,1.510,否,0.520,-3.554,-1.269,-0.850,-3.713,否,880084656,875774762,4109995343.520,4089868138.540,25.011791,1.328820,1.016514,11.870,11.850,11.740,11.790,12.330,12.420,10.450,1996-07-03,-
2026-05-08,000408,藏格矿业,化肥行业,207.190,210.790,201.420,206.370,201.420,17996000,1567634968.00,1.150000,-1.050,4.490,否,1.290,-1.747,-2.476,1.435,10.111,否,1570225745,1570209245,137708797836.500,137707350786.500,29.432242,7.805027,36.818217,210.260,209.720,203.580,197.350,193.360,183.750,144.200,1996-06-28,-
2026-05-08,000409,云鼎科技,互联网服务,11.000,11.260,10.980,11.210,10.980,8015200,82804207.00,1.360000,1.470,2.540,否,1.340,2.095,0.809,-3.279,0.628,否,677750505,590483384,7028272736.850,6123312692.080,99.413876,4.280983,4.838573,11.040,11.100,11.350,11.240,11.750,12.160,12.430,1996-06-27,-
2026-05-08,000410,沈阳机床,通用设备,10.030,10.350,10.030,10.310,10.030,34070000,215977196.00,1.730000,2.250,3.210,否,1.190,3.410,2.079,-4.625,-3.283,否,2649073009,1971018333,16874595067.330,12555386781.210,-318.238276,4.040024,4.694682,10.050,10.230,10.530,10.560,11.270,11.810,11.520,1996-07-18,-
2026-05-08,000411,英特集团,医药商业,25.930,26.070,25.760,25.970,25.760,3171000,34112809.00,0.560000,0.090,1.210,否,0.710,1.684,-1.554,-1.666,-1.480,否,564849146,563735936,6089073793.880,6077073390.080,12.669977,1.126631,0.179952,25.780,26.010,26.270,26.270,27.340,28.700,27.520,1996-07-16,-
2026-05-08,000415,渤海租赁,多元金融,16.570,17.240,16.290,16.890,16.290,78764500,379855792.00,1.460000,0.840,5.660,否,0.770,2.800,4.131,3.051,12.151,否,6184521282,5392913958,29747547366.420,25939916137.980,-177.270274,0.996289,0.664650,16.600,16.470,16.200,15.870,16.470,15.150,13.560,1996-07-16,-
2026-05-08,000417,合百集团,商业百货,92.610,93.800,91.950,92.610,91.950,16450400,115352677.00,2.110000,-1.270,1.970,否,0.850,4.929,8.672,8.328,2.934,否,779884200,779027451,5474787084.000,5468772706.020,36.683862,1.149053,0.864081,90.050,87.250,87.160,87.420,94.600,98.570,88.320,1996-08-12,-
2026-05-08,000419,通程控股,商业百货,22.460,22.890,22.420,22.820,22.420,6909700,40159395.00,1.270000,1.390,2.090,否,0.690,0.000,1.921,1.422,-1.169,否,543582655,543582655,3169086878.650,3169086878.650,22.231199,0.927414,1.711695,22.710,22.410,22.740,22.750,23.780,24.460,23.430,1996-08-16,-
2026-05-08,000420,吉林化纤,化纤行业,12.380,12.540,12.240,12.310,12.240,137486400,757927921.00,5.590000,-1.610,2.330,否,1.040,7.417,6.580,3.794,13.666,否,2458868343,2458035643,13499187203.070,13494615680.070,323.641731,3.040060,2.446713,11.960,11.810,11.610,11.260,10.830,10.210,9.730,1996-08-02,-
2026-05-08,000421,南京公用,燃气,12.590,12.730,12.590,12.710,12.590,7481700,47100461.00,1.300000,0.800,1.120,否,0.470,-0.314,5.041,4.868,-7.631,否,574415734,574296297,3624563281.540,3623809634.070,41.398364,1.286121,0.484576,12.750,12.470,12.470,12.800,13.450,13.920,13.540,1996-08-06,-
2026-05-08,000422,湖北宜化,化肥行业,66.860,69.110,66.230,67.320,66.230,50450600,815527363.00,4.770000,0.440,4.290,否,0.830,-4.375,0.448,-0.605,-6.526,否,1087584712,1057856712,17575368945.920,17094964465.920,20.514692,2.824257,0.662335,69.130,68.920,67.710,67.990,69.520,66.090,59.930,1996-08-15,-
2026-05-08,000423,东阿阿胶,中药,214.730,219.570,214.730,216.380,214.730,5697000,307217481.00,0.890000,0.470,2.250,否,0.730,-2.439,0.185,0.844,-6.680,否,643976824,642850293,34555796375.840,34495346722.380,19.533628,3.201750,5.085191,217.770,215.760,218.340,221.310,219.060,208.160,205.200,1996-07-29,-
