日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-18,AAPD,13.5,13.44,13.53,13.32,4625852,62038794.0,1.56,-0.22,-0.03,0.0
2026-02-18,AAPG,24.19,24.69,25.0,24.01,2966,72607.0,3.96,-1.24,-0.31,0.0
2026-02-18,AAPL,263.6,264.35,266.82,262.45,34203337,9049019136.0,1.66,0.18,0.47,0.23
2026-02-18,AAPR,28.6,28.6,28.6,28.6,549,15701.0,0.0,0.09,0.025,0.0
2026-02-18,AAPU,30.95,31.1,31.7,30.68,1380832,43037659.0,3.29,0.32,0.1,0.0
2026-02-18,AAPW,37.43,37.52,37.85,37.3,10994,414096.0,1.47,0.48,0.18,0.0
2026-02-18,AAPX,28.03,28.11,28.65,27.78,153402,4310337.0,3.09,0.0,0.0,0.0
2026-02-18,AAPY,23.433,23.373,23.433,23.36,799,18680.0,0.31,-0.41,-0.097,0.0
2026-02-18,AARD,12.51,12.65,13.0,12.45,56651,716336.0,4.42,1.61,0.2,0.26
2026-02-18,AAT,18.61,18.79,18.913,18.57,469199,8817605.0,1.83,0.27,0.05,0.76
2026-02-18,AAUC,31.46,31.22,31.5,31.21,249314,7808587.0,0.93,-0.35,-0.11,0.2
2026-02-18,AAUM,22.508,22.508,22.508,22.508,25,561.0,0.0,1.11,0.248,0.0
2026-02-18,AAUS,54.994,54.994,54.994,54.994,19,1043.0,0.0,0.56,0.305,0.0
2026-02-18,AAVM,33.358,33.338,33.55,33.338,1070,35862.0,0.64,0.4,0.134,0.0
2026-02-18,AAXJ,103.7,103.9,104.5,97.94,337405,35098327.0,6.34,0.46,0.48,0.0
2026-02-18,AB,41.48,41.09,41.65,40.69,449647,18498528.0,2.32,-0.82,-0.34,0.49
2026-02-18,ABAT,3.71,3.66,3.81,3.56,3108039,11448919.0,6.83,0.0,0.0,2.36
2026-02-18,ABBV,234.0,228.72,234.0,226.07,5495352,1253992336.0,3.41,-1.78,-4.14,0.31
2026-02-18,ABCB,83.94,83.19,85.32,82.85,307368,25648438.0,2.95,-0.79,-0.66,0.45
2026-02-18,ABCL,3.17,3.13,3.23,3.1,1662038,5259604.0,4.1,-1.26,-0.04,0.55
2026-02-18,ABCS,31.69,31.77,31.77,31.69,4829,153132.0,0.25,1.27,0.397,0.0
2026-02-18,ABEO,5.04,5.12,5.12,4.99,405739,2059543.0,2.58,1.59,0.08,0.74
2026-02-18,ABEQ,39.04,39.1,39.11,39.02,10033,391851.0,0.23,0.23,0.09,0.0
2026-02-18,ABEV,3.07,3.05,3.13,3.041,24891586,76808948.0,2.89,-0.97,-0.03,0.16
2026-02-18,ABFL,73.15,73.42,74.56,73.13,159200,11744736.0,1.96,0.52,0.38,0.0
2026-02-18,ABG,226.3,229.78,231.73,226.235,228756,52608562.0,2.42,1.05,2.38,1.19
2026-02-18,ABI,25.0,25.0,25.0,25.0,11,275.0,0.0,-0.08,-0.02,0.0
2026-02-18,ABIG,31.09,31.047,31.09,30.97,811,25159.0,0.39,0.94,0.288,0.0
2026-02-18,ABLD,32.94,33.118,33.345,32.94,6285,208727.0,1.23,0.7,0.229,0.0
2026-02-18,ABLG,32.69,32.546,32.76,32.51,114615,3745054.0,0.77,0.06,0.018,0.0
2026-02-18,ABLS,19.403,19.403,19.403,19.403,6,116.0,0.0,0.51,0.098,0.0
2026-02-18,ABLV,0.829,0.812,0.829,0.812,9788,7945.0,2.15,2.78,0.022,0.02
2026-02-18,ABLVW,0.025,0.024,0.026,0.024,30738,766.0,7.41,-11.11,-0.003,0.0
2026-02-18,ABM,44.43,45.08,45.4,44.43,414042,18642646.0,2.19,1.78,0.79,0.71
2026-02-18,ABNB,124.18,124.27,126.02,122.5,4518888,563118656.0,2.83,0.03,0.04,0.74
2026-02-18,ABNG,14.72,14.782,14.985,14.72,1393,20656.0,1.8,0.29,0.043,0.0
2026-02-18,ABNY,42.53,42.589,42.779,42.53,2417,102913.0,0.59,0.31,0.13,0.0
2026-02-18,ABOS,2.46,2.61,2.65,2.414,274351,703849.0,9.63,6.53,0.16,0.45
2026-02-18,ABOT,34.504,34.504,34.504,34.504,50,1718.0,0.0,0.83,0.283,0.0
2026-02-18,ABP,0.6,0.581,0.606,0.54,298110,170281.0,11.06,-2.68,-0.016,10.97
2026-02-18,ABPWW,0.017,0.012,0.017,0.012,27438,395.0,41.67,0.0,0.0,0.0
2026-02-18,ABR,7.36,7.4,7.55,7.31,4037000,30064753.0,3.27,0.95,0.07,2.07
2026-02-18,ABR_D,17.585,17.48,17.6,17.47,6421,112473.0,0.75,0.63,0.11,0.0
2026-02-18,ABR_E,17.425,17.4,17.425,17.26,1904,33127.0,0.96,1.16,0.2,0.0
2026-02-18,ABR_F,22.235,22.21,22.25,22.21,1403,31179.0,0.18,0.27,0.06,0.0
2026-02-18,ABSI,2.67,2.7,2.75,2.56,2598772,7006804.0,7.14,1.5,0.04,1.73
2026-02-18,ABT,111.92,113.29,113.38,111.63,7824474,884224688.0,1.56,0.92,1.03,0.45
2026-02-18,ABTC,1.11,1.04,1.12,1.04,15353269,16642387.0,7.34,-4.59,-0.05,1.66
2026-02-18,ABTS,2.3,2.22,2.47,2.135,3478,8060.0,13.4,-11.2,-0.28,0.15
2026-02-18,ABUS,4.25,4.13,4.3,4.065,1645813,6866186.0,5.64,-0.96,-0.04,0.86
2026-02-18,ABVC,1.62,1.6,1.62,1.58,25393,40478.0,2.45,-1.84,-0.03,0.1
2026-02-18,ABVE,1.63,1.59,1.69,1.58,1925678,3127208.0,6.75,-2.45,-0.04,3.76
2026-02-18,ABVEW,0.52,0.51,0.58,0.5,6573,3398.0,15.38,-1.92,-0.01,0.0
2026-02-18,ABVX,127.46,126.98,130.48,126.01,1176121,150900256.0,3.56,1.07,1.35,1.51
2026-02-18,ABX,8.37,8.88,8.99,8.342,1364996,11982745.0,7.63,4.59,0.39,1.4
2026-02-18,ABXB,19.915,19.915,19.915,19.915,15,298.0,0.0,-0.1,-0.02,0.0
2026-02-18,ABXL,26.09,25.99,26.09,25.918,4924,128222.0,0.66,-0.31,-0.08,0.0
2026-02-18,ACA,125.0,123.08,126.73,122.35,226753,28020194.0,3.5,-1.65,-2.06,0.46
2026-02-18,ACAD,22.8,23.2,23.275,22.59,1090866,25127599.0,2.98,1.09,0.25,0.64
2026-02-18,ACB,3.6,3.55,3.685,3.54,584918,2111557.0,4.03,-1.39,-0.05,1.03
2026-02-18,ACCL,1.41,1.4,1.44,1.37,19377,27067.0,5.0,0.0,0.0,0.14
2026-02-18,ACCO,4.13,4.21,4.24,4.12,629448,2634094.0,2.91,2.18,0.09,0.7
2026-02-18,ACCS,6.86,6.9,6.95,6.786,12012,82822.0,2.38,0.29,0.02,0.31
2026-02-18,ACDC,5.54,5.52,5.71,5.445,1775185,9807743.0,4.89,1.85,0.1,0.98
2026-02-18,ACEI,24.53,24.3,24.53,24.216,66644,1619868.0,1.3,0.39,0.095,0.0
2026-02-18,ACEL,10.91,11.21,11.26,10.91,331634,3696101.0,3.2,2.56,0.28,0.4
2026-02-18,ACEP,18.26,18.202,18.26,18.19,1325,24150.0,0.39,0.83,0.15,0.0
2026-02-18,ACES,35.94,35.75,36.35,35.57,77255,2771759.0,2.19,0.17,0.06,0.0
2026-02-18,ACET,6.94,7.06,7.2,6.8,259535,1819207.0,5.68,0.28,0.02,2.71
2026-02-18,ACFN,17.5,17.05,17.5,16.82,9528,162869.0,3.89,-2.57,-0.45,0.38
2026-02-18,ACGL,98.39,98.06,98.55,95.93,1758422,171578171.0,2.65,-0.83,-0.82,0.49
2026-02-18,ACGLN,17.92,17.81,17.95,17.8,50981,912202.0,0.84,-0.61,-0.11,0.25
2026-02-18,ACGLO,21.14,21.17,21.21,21.01,15826,334289.0,0.95,0.14,0.03,0.17
2026-02-18,ACGR,63.31,63.057,63.327,63.057,1328,84069.0,0.43,0.82,0.51,0.0
2026-02-18,ACH,2.32,2.41,2.46,2.27,987728,2381887.0,8.12,2.99,0.07,1.29
2026-02-18,ACHC,16.49,16.93,17.05,16.465,2389719,40311369.0,3.56,3.14,0.515,2.64
2026-02-18,ACHR,6.8,6.97,7.13,6.75,24435872,171379820.0,5.57,2.2,0.15,3.28
2026-02-18,ACHR_WS,0.87,0.815,0.9,0.76,65511,54893.0,17.07,-0.61,-0.005,0.0
2026-02-18,ACHV,4.18,4.19,4.26,4.12,223447,937382.0,3.3,-1.18,-0.05,0.42
2026-02-18,ACI,18.42,18.12,18.52,17.99,6558320,119372136.0,2.87,-1.89,-0.35,1.28
2026-02-18,ACIC,11.28,11.01,11.28,10.955,285659,3148092.0,2.88,-2.48,-0.28,0.59
2026-02-18,ACII,25.55,25.54,25.61,25.46,41579,1062747.0,0.59,0.08,0.02,0.0
2026-02-18,ACIO,43.43,43.56,43.699,43.43,79858,3480920.0,0.62,0.37,0.16,0.0
2026-02-18,ACIU,2.625,2.62,2.75,2.45,780675,2032503.0,10.31,-9.97,-0.29,0.77
2026-02-18,ACIW,40.77,40.59,41.2,40.53,712324,29069005.0,1.65,0.02,0.01,0.69
2026-02-18,ACKY,18.95,19.1,19.1,18.88,22469,428209.0,1.16,0.98,0.185,0.0
2026-02-18,ACLC,78.82,78.63,78.86,78.42,21255,1674113.0,0.56,0.56,0.44,0.0
2026-02-18,ACLO,50.5,50.485,50.51,50.44,7522,379619.0,0.14,0.04,0.02,0.0
2026-02-18,ACLS,79.28,82.01,84.52,75.31,5144852,414099216.0,9.35,-16.74,-16.49,16.75
2026-02-18,ACLX,69.73,69.04,71.23,68.985,703650,48990765.0,3.2,-1.65,-1.16,1.21
2026-02-18,ACM,91.8,95.36,95.43,91.49,2446420,231022461.0,4.32,4.53,4.13,1.89
2026-02-18,ACMR,64.29,64.61,66.49,63.61,1104328,71657001.0,4.42,-0.87,-0.57,1.68
2026-02-18,ACN,219.42,223.61,224.26,217.163,4968771,1107412880.0,3.23,1.69,3.72,0.81
2026-02-18,ACNB,53.06,51.95,53.84,51.51,33824,1779763.0,4.38,-2.31,-1.23,0.33
2026-02-18,ACNT,17.46,17.65,17.91,17.46,54387,963409.0,2.55,0.0,0.0,0.58
2026-02-18,ACOG,5.31,5.8,5.99,5.21,146099,825426.0,14.97,11.32,0.59,0.67
2026-02-18,ACON,2.55,2.49,2.59,2.49,30033,76278.0,3.86,-3.86,-0.1,2.85
2026-02-18,ACONW,0.036,0.038,0.038,0.034,4570,163.0,11.11,5.56,0.002,0.0
2026-02-18,ACP,5.76,5.74,5.76,5.71,554924,3179896.0,0.87,-0.35,-0.02,0.0
2026-02-18,ACP_A,20.8,20.91,20.91,20.8,5391,112475.0,0.53,0.63,0.13,0.0
2026-02-18,ACR,18.74,18.69,18.975,18.665,16273,304959.0,1.66,0.21,0.04,0.24
2026-02-18,ACRE,5.18,5.15,5.23,5.1,531670,2737227.0,2.5,-1.15,-0.06,0.96
2026-02-18,ACRS,3.28,3.17,3.28,3.11,980678,3108998.0,5.21,-2.76,-0.09,0.81
2026-02-18,ACRV,1.63,1.59,1.64,1.58,647611,1040197.0,3.75,-0.63,-0.01,2.05
2026-02-18,ACR_C,25.11,25.2,25.2,25.11,5491,138125.0,0.36,0.36,0.09,0.0
2026-02-18,ACR_D,22.044,22.155,22.2,22.044,1041,23028.0,0.7,-0.2,-0.045,0.0
2026-02-18,ACSG,42.97,42.495,42.97,42.31,209,8912.0,1.56,0.52,0.218,0.0
2026-02-18,ACSI,66.756,66.756,66.756,66.756,123,8198.0,0.0,0.4,0.266,0.0
2026-02-18,ACSV,44.71,44.437,44.71,44.437,560,25008.0,0.62,0.35,0.154,0.0
2026-02-18,ACT,43.09,42.33,43.262,42.08,262268,11118307.0,2.74,-1.76,-0.76,0.18
2026-02-18,ACTG,4.0,4.06,4.075,4.0,171048,690867.0,1.88,1.5,0.06,0.18
2026-02-18,ACTU,4.24,4.25,4.46,4.17,22623,96312.0,6.81,-0.23,-0.01,0.1
2026-02-18,ACU,44.16,43.87,45.0,43.62,9066,402076.0,3.11,-1.02,-0.45,0.24
2026-02-18,ACV,26.85,26.98,27.122,26.85,19872,536815.0,1.01,0.48,0.13,0.0
2026-02-18,ACVA,6.51,6.68,6.794,6.43,3076828,20523432.0,5.66,3.89,0.25,1.77
2026-02-18,ACVF,50.0,50.185,50.29,50.0,7669,384618.0,0.58,0.77,0.382,0.0
2026-02-18,ACVT,26.767,26.767,26.767,26.767,3,80.0,0.0,0.21,0.056,0.0
2026-02-18,ACWI,146.34,146.63,147.29,146.05,4214094,618317520.0,0.85,0.43,0.63,0.0
2026-02-18,ACWV,123.45,123.24,123.51,123.015,524278,64558299.0,0.4,-0.14,-0.17,0.0
2026-02-18,ACWX,73.29,73.35,73.74,73.145,2246832,164932293.0,0.81,0.34,0.25,0.0
2026-02-18,ACXP,1.98,1.91,2.0,1.91,19190,37830.0,4.55,-3.54,-0.07,0.75
2026-02-18,AD,51.1,49.65,51.12,49.27,237511,11828705.0,3.61,-3.1,-1.59,0.27
2026-02-18,ADAC,9.87,9.88,9.88,9.87,1031,10178.0,0.1,0.05,0.005,0.0
2026-02-18,ADACU,9.98,10.0,10.0,9.98,20173,201727.0,0.2,0.2,0.02,0.09
2026-02-18,ADACW,0.375,0.41,0.41,0.375,325400,130785.0,10.09,18.16,0.063,0.0
2026-02-18,ADAG,3.31,3.29,3.53,3.27,61704,211305.0,7.9,0.0,0.0,0.13
2026-02-18,ADAM,8.05,8.04,8.15,7.98,543813,4375014.0,2.1,-0.86,-0.07,0.6
2026-02-18,ADAMG,25.33,25.32,25.35,25.25,13145,332770.0,0.39,-0.04,-0.01,0.0
2026-02-18,ADAMH,25.655,25.63,25.69,25.623,11300,289958.0,0.26,-0.02,-0.005,0.0
2026-02-18,ADAMI,25.29,25.373,25.373,25.29,826,20947.0,0.33,0.04,0.009,0.0
2026-02-18,ADAML,23.5,23.35,23.55,23.34,11817,277586.0,0.89,-0.81,-0.19,0.0
2026-02-18,ADAMM,25.44,25.47,25.47,25.43,14402,366602.0,0.16,0.12,0.03,0.0
2026-02-18,ADAMN,22.65,22.71,22.72,22.65,9546,216339.0,0.31,0.53,0.12,0.0
2026-02-18,ADAMO,25.33,25.31,25.4,25.31,11075,280864.0,0.36,0.04,0.01,0.0
2026-02-18,ADAMZ,19.76,19.76,19.98,19.76,6638,131648.0,1.12,0.28,0.055,0.0
2026-02-18,ADBE,260.45,263.17,263.5,257.14,5033238,1316191680.0,2.44,1.04,2.72,1.23
2026-02-18,ADBG,5.49,5.56,5.57,5.31,1268239,6937742.0,4.74,1.28,0.07,0.0
2026-02-18,ADC,78.97,76.69,78.97,76.6,1640866,126252231.0,2.99,-3.13,-2.48,1.37
2026-02-18,ADCT,4.14,4.13,4.245,4.06,780914,3240057.0,4.43,-1.2,-0.05,0.62
2026-02-18,ADC_A,17.65,17.61,17.65,17.516,12966,227896.0,0.76,0.06,0.01,0.19
2026-02-18,ADEA,18.84,18.53,19.065,18.505,728583,13574027.0,2.99,-1.07,-0.2,0.67
2026-02-18,ADFI,8.63,8.64,8.645,8.62,19083,164743.0,0.29,0.12,0.01,0.0
2026-02-18,ADGM,1.01,0.983,1.01,0.98,28398,28512.0,3.06,0.31,0.003,0.13
2026-02-18,ADI,352.21,346.37,355.36,340.0,8474675,2941537456.0,4.55,2.63,8.86,1.74
2026-02-18,ADIL,2.71,2.69,2.913,2.65,39143,106605.0,9.74,-0.37,-0.01,3.56
2026-02-18,ADIV,19.01,18.94,19.08,18.89,2399,45537.0,1.0,-0.24,-0.045,0.0
2026-02-18,ADM,68.23,67.52,68.86,67.2,3578616,242973205.0,2.42,-1.53,-1.05,0.74
2026-02-18,ADMA,15.93,15.99,16.09,15.72,3104707,49596952.0,2.32,0.25,0.04,1.31
2026-02-18,ADME,51.6,51.82,52.001,51.6,6259,324480.0,0.78,0.31,0.16,0.0
2026-02-18,ADNT,25.97,25.65,26.265,25.64,668266,17241358.0,2.41,-1.04,-0.27,0.85
2026-02-18,ADP,212.84,217.21,217.83,211.62,3363299,728358912.0,2.91,1.94,4.13,0.84
2026-02-18,ADPT,15.76,15.87,16.08,15.6,1669452,26349066.0,3.04,0.51,0.08,1.09
2026-02-18,ADPV,45.02,45.13,45.538,45.0,2746,124278.0,1.2,0.98,0.44,0.0
2026-02-18,ADSE,10.52,10.9,10.9,10.52,7728,82741.0,3.61,3.61,0.38,0.01
2026-02-18,ADSEW,0.83,0.83,0.83,0.83,3,2.0,0.0,0.0,0.0,0.0
2026-02-18,ADSK,224.49,229.74,230.09,223.21,2009574,459296032.0,3.05,1.96,4.42,0.95
2026-02-18,ADT,7.74,7.86,7.87,7.73,7129512,55734761.0,1.81,1.42,0.11,0.87
2026-02-18,ADTN,10.15,9.96,10.28,9.87,1062257,10617504.0,4.04,-1.87,-0.19,1.33
2026-02-18,ADTX,0.61,0.586,0.621,0.586,136761,79853.0,5.77,-3.46,-0.021,7.7
2026-02-18,ADUR,11.18,11.25,11.45,10.8,177984,1991945.0,5.99,3.59,0.39,0.53
2026-02-18,ADUS,112.63,113.44,113.975,112.015,177609,20096157.0,1.73,0.16,0.18,0.96
2026-02-18,ADV,0.59,0.6,0.62,0.586,338359,204718.0,5.76,1.69,0.01,0.1
2026-02-18,ADVB,0.209,0.213,0.225,0.201,410893,88352.0,10.04,-10.88,-0.026,1.51
2026-02-18,ADVE,44.498,44.351,44.61,44.23,7880,350750.0,0.86,0.05,0.02,0.0
2026-02-18,ADX,23.13,23.16,23.267,23.011,269920,6257123.0,1.1,-0.43,-0.1,0.0
2026-02-18,ADXN,7.315,7.315,7.315,7.315,264,1921.0,0.0,0.0,0.0,0.02
2026-02-18,AEAQU,10.05,10.05,10.05,10.05,198,1995.0,0.0,-0.1,-0.01,0.0
2026-02-18,AEBI,15.4,15.3,15.79,15.18,120644,1850449.0,3.96,-0.71,-0.11,0.16
2026-02-18,AEC,6.5,7.04,7.1,6.5,47166,323677.0,9.09,6.67,0.44,0.27
2026-02-18,AEE,110.56,108.31,110.94,108.255,1848182,200745661.0,2.43,-2.02,-2.23,0.67
2026-02-18,AEF,8.34,8.32,8.397,8.29,120825,1009239.0,1.28,-0.24,-0.02,0.0
2026-02-18,AEFC,20.39,20.37,20.463,20.33,27010,550787.0,0.65,-0.05,-0.01,0.0
2026-02-18,AEG,7.75,7.8,7.819,7.75,6081972,47367022.0,0.89,0.65,0.05,0.3
2026-02-18,AEHL,0.525,0.597,0.6,0.486,183922,99696.0,22.01,15.25,0.079,1.99
2026-02-18,AEHR,28.21,29.01,30.11,27.77,815453,23880856.0,8.21,1.83,0.52,2.66
2026-02-18,AEI,2.38,2.52,2.52,2.38,9437,23334.0,5.71,2.86,0.07,0.02
2026-02-18,AEIS,314.12,321.34,328.365,311.35,672384,216374433.0,5.42,2.3,7.22,1.78
2026-02-18,AEM,215.8,220.64,223.23,213.59,2827479,622714784.0,4.53,3.61,7.68,0.56
2026-02-18,AEMD,2.12,2.09,2.153,1.93,35845,75116.0,10.52,-1.42,-0.03,2.73
2026-02-18,AEMS,10.6,10.67,10.75,10.6,48472,518972.0,1.41,0.55,0.058,0.0
2026-02-18,AENT,4.64,4.62,5.13,4.37,189497,898746.0,15.77,-4.15,-0.2,0.17
2026-02-18,AENTW,0.329,0.36,0.398,0.32,46475,16967.0,19.35,-10.67,-0.043,0.0
2026-02-18,AEO,24.54,25.07,25.425,24.43,3712604,93012365.0,3.99,0.56,0.14,2.19
2026-02-18,AEON,0.99,1.12,1.19,0.99,104374,113068.0,20.62,15.46,0.15,0.41
2026-02-18,AEP,129.84,127.27,130.3,126.845,3626057,463511552.0,2.65,-2.28,-2.97,0.67
2026-02-18,AER,153.42,154.83,154.94,152.87,1118050,172694635.0,1.36,1.49,2.27,0.67
2026-02-18,AERO,19.69,20.5,20.695,19.495,389471,7877700.0,6.12,4.49,0.88,0.27
2026-02-18,AERT,0.45,0.418,0.483,0.406,352799,167027.0,17.23,-6.49,-0.029,0.7
2026-02-18,AES,16.42,16.29,16.48,16.22,6417323,104810560.0,1.59,-0.61,-0.1,0.9
2026-02-18,AESI,12.1,11.91,12.26,11.78,1535222,18399094.0,4.07,0.93,0.11,1.24
2026-02-18,AESR,17.7,17.6,17.71,17.56,18627,328640.0,0.86,0.37,0.065,0.0
2026-02-18,AETH,35.01,35.025,35.055,35.01,1161,40661.0,0.13,0.01,0.005,0.0
2026-02-18,AEVA,12.78,12.96,13.4,12.574,920112,11914748.0,6.4,0.47,0.06,1.53
2026-02-18,AEVAW,0.04,0.055,0.056,0.04,126168,6493.0,38.1,30.95,0.013,0.0
2026-02-18,AEXA,11.415,11.22,11.415,11.165,95590,1074425.0,2.22,-0.27,-0.03,0.19
2026-02-18,AEYE,6.63,6.7,6.93,6.55,185985,1252686.0,5.71,0.6,0.04,1.5
2026-02-18,AFB,11.07,11.06,11.1,11.05,73774,815979.0,0.45,-0.09,-0.01,0.0
2026-02-18,AFBI,20.72,20.72,20.72,20.72,306,6342.0,0.0,0.0,0.0,0.01
2026-02-18,AFCG,2.28,2.3,2.31,2.243,111512,255399.0,2.95,1.32,0.03,0.47
2026-02-18,AFG,130.96,129.62,130.96,127.84,480610,62118220.0,2.38,-1.13,-1.48,0.58
2026-02-18,AFGB,22.16,22.16,22.2,22.12,18440,408656.0,0.36,0.27,0.06,0.0
2026-02-18,AFGC,19.24,19.27,19.34,19.24,18471,356232.0,0.52,0.16,0.03,0.0
2026-02-18,AFGD,21.15,21.17,21.19,20.89,3191,67373.0,1.42,0.28,0.06,0.0
2026-02-18,AFGE,17.62,17.53,17.66,17.52,7951,140026.0,0.8,-0.45,-0.08,0.0
2026-02-18,AFIF,9.44,9.47,9.47,9.44,135551,1282876.0,0.32,0.14,0.013,0.0
2026-02-18,AFIX,25.418,25.41,25.43,25.41,5603,142444.0,0.08,-0.06,-0.015,0.0
2026-02-18,AFJK,46.21,40.86,46.21,40.86,2947,131340.0,11.79,-9.92,-4.5,0.05
2026-02-18,AFJKR,0.352,0.41,0.41,0.311,10020,3488.0,24.75,2.5,0.01,0.0
2026-02-18,AFK,29.25,29.49,29.55,28.8,26451,775228.0,2.57,1.06,0.31,0.0
2026-02-18,AFL,114.79,113.62,115.14,113.11,1978616,224860612.0,1.76,-1.56,-1.8,0.38
2026-02-18,AFLG,40.563,40.56,40.72,40.458,49348,2003628.0,0.65,0.47,0.19,0.0
2026-02-18,AFMC,37.49,37.54,37.729,37.4,44356,1671100.0,0.88,0.44,0.163,0.0
2026-02-18,AFOS,38.9,38.833,39.12,38.65,8061,313778.0,1.22,1.19,0.457,0.0
2026-02-18,AFRI,9.81,9.84,9.95,9.81,4135,40852.0,1.43,0.2,0.02,0.02
2026-02-18,AFRIW,0.9,0.81,0.9,0.747,16113,14387.0,18.77,-0.61,-0.005,0.0
2026-02-18,AFRM,51.95,51.7,52.895,51.0,6630854,344966128.0,3.67,0.19,0.1,1.99
2026-02-18,AFRU,6.51,6.6,6.82,6.37,63443,422396.0,6.94,1.85,0.12,0.0
2026-02-18,AFSC,32.813,32.813,32.813,32.813,111,3689.0,0.0,-0.58,-0.192,0.0
2026-02-18,AFSM,35.2,34.85,35.2,34.735,8105,283634.0,1.34,0.35,0.12,0.0
2026-02-18,AFYA,13.89,13.95,14.1,13.85,78228,1091807.0,1.8,0.22,0.03,0.09
2026-02-18,AG,22.32,22.6,22.715,21.83,16562271,371094688.0,4.11,4.87,1.05,3.36
2026-02-18,AGAE,0.298,0.306,0.312,0.292,2740910,980315.0,6.73,3.03,0.009,7.27
2026-02-18,AGBK,11.16,11.4,11.44,11.0,577202,6469890.0,3.94,1.97,0.22,0.36
2026-02-18,AGCC,10.81,9.8,10.91,9.8,69968,740679.0,10.99,-2.97,-0.3,0.21
2026-02-18,AGCO,138.37,137.86,140.07,137.62,635136,87976476.0,1.77,-0.46,-0.64,0.88
2026-02-18,AGD,12.66,12.75,12.75,12.45,201841,2539286.0,2.37,0.55,0.07,0.0
2026-02-18,AGEM,43.86,44.043,44.25,43.86,16262,715424.0,0.89,0.95,0.413,0.0
2026-02-18,AGEN,3.03,3.08,3.13,2.94,390886,1196489.0,6.23,0.98,0.03,1.08
2026-02-18,AGG,100.87,100.86,100.96,100.84,5460232,550875184.0,0.12,-0.14,-0.14,0.0
2026-02-18,AGGA,25.38,25.395,25.419,25.38,2176,55264.0,0.15,-0.02,-0.005,0.0
2026-02-18,AGGH,20.91,20.9,20.91,20.821,204805,4277010.0,0.43,-0.02,-0.005,0.0
2026-02-18,AGGS,41.595,41.595,41.595,41.595,64,2663.0,0.0,-0.18,-0.075,0.0
2026-02-18,AGGY,44.51,44.51,44.56,44.49,58225,2592645.0,0.16,-0.13,-0.06,0.0
2026-02-18,AGH,4.28,4.35,4.35,4.14,31079,133087.0,4.94,2.35,0.1,0.21
2026-02-18,AGI,44.295,43.74,44.39,43.36,3238661,142019070.0,2.38,0.99,0.43,0.77
2026-02-18,AGIG,2.96,3.8,3.99,2.92,2714416,9912492.0,37.28,32.4,0.93,7.35
2026-02-18,AGIO,27.53,27.56,27.89,27.065,707942,19461130.0,2.97,-0.93,-0.26,1.21
2026-02-18,AGIQ,21.545,21.794,21.936,21.45,8956,195075.0,2.25,1.09,0.234,0.0
2026-02-18,AGIX,34.8,34.5,34.8,33.93,108819,3758005.0,2.55,1.02,0.35,0.0
2026-02-18,AGL,0.36,0.377,0.396,0.356,8330018,3148118.0,11.3,6.5,0.023,2.01
2026-02-18,AGM,175.45,174.65,176.86,174.155,92027,16145885.0,1.55,-0.2,-0.35,0.94
