日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-17,ACP,5.7,5.76,5.76,5.68,873311,4995059.0,1.4,1.05,0.06,0.0
2026-02-17,ACP_A,20.75,20.78,20.78,20.55,3873,80180.0,1.11,0.48,0.1,0.0
2026-02-17,ACR,18.41,18.65,18.85,18.41,13487,251267.0,2.37,0.32,0.06,0.2
2026-02-17,ACRE,5.18,5.21,5.27,5.075,537005,2782075.0,3.77,0.77,0.04,0.97
2026-02-17,ACRS,3.19,3.26,3.38,3.117,1154228,3765158.0,8.24,2.19,0.07,0.96
2026-02-17,ACRV,1.64,1.6,1.66,1.59,460828,746015.0,4.29,-1.84,-0.03,1.46
2026-02-17,ACR_C,25.04,25.11,25.14,25.035,7667,192271.0,0.42,0.0,0.0,0.0
2026-02-17,ACR_D,22.105,22.2,22.2,22.01,8509,188123.0,0.86,0.5,0.11,0.0
2026-02-17,ACSG,41.73,42.277,42.38,41.73,8237,348806.0,1.54,0.35,0.147,0.0
2026-02-17,ACSI,66.24,66.49,66.49,66.13,1013,67119.0,0.54,0.37,0.243,0.0
2026-02-17,ACSV,44.25,44.283,44.283,44.25,166,7349.0,0.07,0.06,0.028,0.0
2026-02-17,ACT,43.48,43.09,43.99,42.86,349823,15075557.0,2.61,-0.46,-0.2,0.25
2026-02-17,ACTG,4.02,4.0,4.04,3.93,126469,505453.0,2.74,-0.25,-0.01,0.13
2026-02-17,ACTU,4.35,4.26,4.35,4.15,29918,126814.0,4.62,-1.62,-0.07,0.13
2026-02-17,ACU,43.61,44.32,45.0,43.61,11949,529921.0,3.14,0.2,0.09,0.31
2026-02-17,ACV,26.9,26.85,26.955,26.7,13647,366362.0,0.95,0.04,0.01,0.0
2026-02-17,ACVA,6.64,6.43,6.86,6.31,3692406,23765947.0,8.32,-2.72,-0.18,2.12
2026-02-17,ACVF,49.85,49.803,49.928,49.6,2063,102760.0,0.66,-0.22,-0.108,0.0
2026-02-17,ACVT,26.711,26.711,26.711,26.711,28,747.0,0.0,0.02,0.006,0.0
2026-02-17,ACWI,145.28,146.0,146.36,144.385,6739491,980872400.0,1.35,0.04,0.06,0.0
2026-02-17,ACWV,123.58,123.41,123.86,123.01,82091,10127821.0,0.69,-0.35,-0.43,0.0
2026-02-17,ACWX,72.73,73.1,73.245,72.305,2506421,182519473.0,1.28,-0.2,-0.15,0.0
2026-02-17,ACXP,1.97,1.98,2.07,1.91,34746,68316.0,8.12,0.51,0.01,1.36
2026-02-17,AD,51.02,51.24,51.96,50.725,238848,12249973.0,2.43,0.71,0.36,0.28
2026-02-17,ADAC,9.87,9.875,9.875,9.86,12481,123133.0,0.15,-0.05,-0.005,0.04
2026-02-17,ADACU,9.98,9.98,9.98,9.98,101,1010.0,0.0,0.0,0.0,0.0
2026-02-17,ADACW,0.344,0.347,0.35,0.32,39445,12964.0,8.33,-3.61,-0.013,0.0
2026-02-17,ADAG,3.46,3.29,3.46,3.1,67825,221790.0,11.08,1.23,0.04,0.14
2026-02-17,ADAM,8.21,8.11,8.24,7.955,567756,4578885.0,3.49,-0.61,-0.05,0.63
2026-02-17,ADAMG,25.3,25.33,25.34,25.29,16663,421778.0,0.2,0.08,0.02,0.0
2026-02-17,ADAMH,25.63,25.635,25.65,25.58,29306,750767.0,0.27,0.02,0.005,0.0
2026-02-17,ADAMI,25.28,25.364,25.38,25.28,6971,176709.0,0.4,0.33,0.084,0.0
2026-02-17,ADAML,23.45,23.54,23.546,23.43,5177,121641.0,0.49,0.3,0.07,0.0
2026-02-17,ADAMM,25.32,25.44,25.45,25.32,11511,292471.0,0.51,0.32,0.08,0.0
2026-02-17,ADAMN,22.47,22.59,22.63,22.41,8734,196655.0,0.98,0.8,0.18,0.0
2026-02-17,ADAMO,25.34,25.3,25.38,25.3,23016,583098.0,0.32,0.04,0.01,0.0
2026-02-17,ADAMZ,19.65,19.705,19.77,19.64,8394,165155.0,0.66,0.48,0.095,0.0
2026-02-17,ADBE,265.235,260.45,269.128,255.839,5208323,1352575984.0,5.03,-1.33,-3.52,1.28
2026-02-17,ADBG,5.67,5.49,5.82,5.255,1468931,7959045.0,10.07,-2.14,-0.12,0.0
2026-02-17,ADC,78.25,79.17,79.29,77.56,1139539,89795778.0,2.22,1.4,1.09,0.95
2026-02-17,ADCT,3.97,4.18,4.2,3.845,1581443,6446701.0,8.9,4.76,0.19,1.26
2026-02-17,ADC_A,17.47,17.6,17.62,17.45,15080,263694.0,0.97,0.77,0.134,0.22
2026-02-17,ADEA,18.7,18.73,18.89,18.48,528731,9899606.0,2.18,-0.37,-0.07,0.48
2026-02-17,ADFI,8.63,8.63,8.64,8.63,14974,129350.0,0.12,-0.09,-0.008,0.0
2026-02-17,ADGM,0.993,0.98,1.01,0.97,12364,12103.0,4.06,-0.51,-0.005,0.06
2026-02-17,ADI,335.6,337.51,340.46,330.33,4547615,1532994384.0,3.01,0.12,0.41,0.93
2026-02-17,ADIL,2.83,2.7,3.14,2.59,83523,241316.0,19.3,-5.26,-0.15,7.59
2026-02-17,ADIV,19.18,18.985,19.18,18.83,3924,74482.0,1.86,0.88,0.166,0.0
2026-02-17,ADM,68.77,68.57,69.15,66.55,3993613,272086448.0,3.74,-1.35,-0.94,0.83
2026-02-17,ADMA,16.08,15.95,16.41,15.91,1598966,25737514.0,3.11,-0.87,-0.14,0.67
2026-02-17,ADME,51.42,51.66,51.715,51.29,7459,384463.0,0.82,0.04,0.02,0.0
2026-02-17,ADNT,26.86,25.92,27.17,25.86,1113627,29032217.0,4.84,-4.32,-1.17,1.42
2026-02-17,ADP,212.43,213.08,214.85,210.22,4965309,1054420352.0,2.18,0.46,0.97,1.23
2026-02-17,ADPT,15.98,15.79,16.35,15.715,1022077,16245549.0,3.96,-1.56,-0.25,0.66
2026-02-17,ADPV,44.49,44.69,44.78,44.39,13690,611477.0,0.87,0.07,0.03,0.0
2026-02-17,ADSE,10.59,10.52,10.69,10.52,2163,22602.0,1.62,0.0,0.0,0.0
2026-02-17,ADSEW,0.83,0.83,0.83,0.83,1,1.0,0.0,0.0,0.0,0.0
2026-02-17,ADSK,228.1,225.32,229.335,221.09,2629418,591544928.0,3.57,-2.55,-5.9,1.24
2026-02-17,ADT,7.77,7.75,7.8,7.54,10599586,81582285.0,3.36,0.13,0.01,1.29
2026-02-17,ADTN,9.97,10.15,10.28,9.875,1260208,12790188.0,4.0,0.2,0.02,1.58
2026-02-17,ADTX,0.61,0.607,0.617,0.58,96204,58262.0,6.0,-1.62,-0.01,5.42
2026-02-17,ADUR,10.75,10.86,11.09,10.4,151545,1624700.0,6.34,-0.28,-0.03,0.46
2026-02-17,ADUS,114.35,113.26,115.32,112.36,204000,23100216.0,2.6,-0.47,-0.54,1.1
2026-02-17,ADV,0.59,0.59,0.62,0.553,797903,465520.0,11.55,1.72,0.01,0.24
2026-02-17,ADVB,0.253,0.239,0.253,0.238,7643,1833.0,6.25,-0.42,-0.001,0.03
2026-02-17,ADVE,44.48,44.331,44.48,43.91,2862,126909.0,1.28,-0.58,-0.257,0.0
2026-02-17,ADX,23.11,23.26,23.26,22.96,352102,8139218.0,1.29,-0.04,-0.01,0.0
2026-02-17,ADXN,7.47,7.315,7.47,7.315,1626,12123.0,2.06,-2.98,-0.225,0.13
2026-02-17,AEAQ,9.91,9.92,9.92,9.91,252057,2497897.0,0.1,-0.2,-0.02,0.8
2026-02-17,AEAQU,10.1,10.06,10.1,10.05,1703,17183.0,0.5,0.1,0.01,0.01
2026-02-17,AEAQW,0.26,0.35,0.35,0.26,26300,7082.0,34.62,34.62,0.09,0.0
2026-02-17,AEBI,15.46,15.41,15.61,15.055,168993,2594350.0,3.58,-0.64,-0.1,0.22
2026-02-17,AEC,6.6,6.6,6.775,6.08,81878,527362.0,10.55,0.15,0.01,0.47
2026-02-17,AEE,111.89,110.54,112.655,110.36,1436112,159229973.0,2.07,-0.39,-0.43,0.52
2026-02-17,AEF,8.3,8.34,8.34,8.25,124547,1033189.0,1.08,0.24,0.02,0.0
2026-02-17,AEFC,20.37,20.38,20.44,20.3,27792,565804.0,0.69,0.39,0.08,0.0
2026-02-17,AEG,7.73,7.75,7.79,7.72,8639114,66981571.0,0.92,2.24,0.17,0.43
2026-02-17,AEHL,0.573,0.518,0.573,0.5,174644,91227.0,12.83,-8.96,-0.051,1.89
2026-02-17,AEHR,28.5,28.49,29.65,26.0,1251724,34745439.0,12.66,-1.21,-0.35,4.09
2026-02-17,AEI,2.3,2.45,2.59,2.275,34774,82187.0,13.58,5.6,0.13,0.09
2026-02-17,AEIS,311.04,314.12,319.986,302.01,644285,201283182.0,5.72,-0.05,-0.15,1.71
2026-02-17,AEM,210.01,212.96,214.4,207.01,2232986,472490256.0,3.41,-1.68,-3.63,0.45
2026-02-17,AEMD,1.99,2.12,2.19,1.95,85901,180371.0,12.24,8.16,0.16,6.53
2026-02-17,AEMS,10.51,10.612,10.66,10.47,70841,753364.0,1.8,0.3,0.032,0.0
2026-02-17,AENT,5.19,4.82,5.4,4.76,256167,1290461.0,11.64,-12.36,-0.68,0.23
2026-02-17,AENTW,0.339,0.403,0.435,0.32,54193,20881.0,26.2,-8.2,-0.036,0.0
2026-02-17,AEO,25.76,24.93,26.05,23.96,5876204,145022529.0,8.2,-2.16,-0.55,3.47
2026-02-17,AEON,0.96,0.97,1.03,0.96,18562,18478.0,7.0,-3.0,-0.03,0.07
2026-02-17,AEP,131.305,130.24,132.78,129.605,4035258,526171200.0,2.44,0.23,0.3,0.75
2026-02-17,AER,150.78,152.56,153.16,150.45,2978282,454062256.0,1.8,1.42,2.13,1.78
2026-02-17,AERO,18.16,19.62,19.8,18.0,756559,14562114.0,10.0,9.0,1.62,0.52
2026-02-17,AERT,0.478,0.447,0.482,0.436,42870,19578.0,9.52,-7.45,-0.036,0.09
2026-02-17,AERTW,0.025,0.029,0.029,0.025,1189,30.0,13.33,-3.33,-0.001,0.0
2026-02-17,AES,16.29,16.39,16.5,16.16,8085576,132275600.0,2.09,0.68,0.11,1.14
2026-02-17,AESI,11.94,11.8,12.09,11.32,1852854,21726412.0,6.54,0.25,0.03,1.49
2026-02-17,AESR,17.5,17.535,17.62,17.34,26272,460071.0,1.6,-0.03,-0.005,0.0
2026-02-17,AETH,35.025,35.02,35.025,34.995,592,20725.0,0.09,-0.14,-0.05,0.0
2026-02-17,AEVA,13.05,12.9,13.368,12.42,1481912,19050091.0,6.98,-5.01,-0.68,2.47
2026-02-17,AEVAW,0.045,0.042,0.045,0.04,55799,2475.0,11.9,0.0,0.0,0.0
2026-02-17,AEXA,11.38,11.25,11.42,11.15,153771,1733793.0,2.38,-0.97,-0.11,0.31
2026-02-17,AEYE,6.9,6.66,6.94,6.35,309102,2041959.0,8.48,-4.31,-0.3,2.5
2026-02-17,AFB,11.03,11.07,11.07,11.03,226711,2507185.0,0.36,0.09,0.01,0.0
2026-02-17,AFBI,20.888,20.72,20.888,20.72,1676,34932.0,0.81,0.1,0.02,0.03
2026-02-17,AFCG,2.22,2.27,2.31,2.217,201137,457121.0,4.21,2.71,0.06,0.85
2026-02-17,AFG,129.5,131.1,131.65,128.375,470248,61479211.0,2.54,1.67,2.15,0.56
2026-02-17,AFGB,21.97,22.1,22.11,21.961,15634,344536.0,0.68,0.52,0.115,0.0
2026-02-17,AFGC,19.14,19.24,19.29,19.14,13722,263729.0,0.78,0.63,0.12,0.0
2026-02-17,AFGD,21.08,21.11,21.12,20.9,7091,148709.0,1.05,0.52,0.11,0.0
2026-02-17,AFGE,17.36,17.61,17.62,17.36,6428,112260.0,1.49,1.06,0.185,0.0
2026-02-17,AFIF,9.45,9.457,9.46,9.445,159635,1509861.0,0.16,-0.03,-0.003,0.0
2026-02-17,AFIX,25.44,25.425,25.44,25.42,1711,43518.0,0.08,0.0,-0.001,0.0
2026-02-17,AFJK,47.58,45.36,49.49,45.36,5141,245884.0,8.6,-5.5,-2.64,0.08
2026-02-17,AFJKR,0.4,0.4,0.4,0.4,2500,1000.0,0.0,2.56,0.01,0.0
2026-02-17,AFJKU,67.24,67.24,67.24,67.24,3,184.0,0.0,0.0,0.0,0.0
2026-02-17,AFK,28.97,29.18,29.18,28.4,39629,1142400.0,2.66,-0.31,-0.09,0.0
2026-02-17,AFL,115.81,115.42,116.67,114.735,2021426,233457049.0,1.68,0.44,0.51,0.39
2026-02-17,AFLG,40.3,40.37,40.46,40.0,45154,1819332.0,1.14,0.15,0.06,0.0
2026-02-17,AFMC,37.39,37.377,37.56,37.01,60264,2253203.0,1.47,0.03,0.01,0.0
2026-02-17,AFOS,38.14,38.376,38.55,37.89,26547,1019917.0,1.72,-0.06,-0.023,0.0
2026-02-17,AFRI,9.81,9.82,10.05,9.8,8778,86890.0,2.54,-0.2,-0.02,0.03
2026-02-17,AFRIW,0.81,0.815,0.9,0.81,900,745.0,10.69,-3.21,-0.027,0.0
2026-02-17,AFRM,49.73,51.6,52.275,49.17,7389163,375926512.0,6.23,3.59,1.79,2.22
2026-02-17,AFRU,6.07,6.48,6.65,5.9,115749,727227.0,12.42,7.28,0.44,0.0
2026-02-17,AFSC,31.44,33.005,33.005,31.44,390,12583.0,4.75,0.15,0.049,0.0
2026-02-17,AFSM,34.62,34.73,34.882,34.35,16904,586442.0,1.53,0.06,0.02,0.0
2026-02-17,AFYA,14.08,13.92,14.08,13.8,62887,874798.0,1.99,-1.07,-0.15,0.07
2026-02-17,AG,22.02,21.55,22.02,20.54,18259361,389615168.0,6.45,-6.14,-1.41,3.72
2026-02-17,AGAE,0.267,0.297,0.3,0.258,909273,253871.0,15.85,12.08,0.032,2.41
2026-02-17,AGBK,10.93,11.18,11.19,10.76,765635,8417709.0,3.91,1.64,0.18,0.48
2026-02-17,AGCC,11.29,10.1,11.3,9.86,33259,348040.0,12.54,-12.02,-1.38,0.1
2026-02-17,AGCO,137.63,138.5,141.0,137.04,926114,128429883.0,2.82,-1.42,-1.99,1.28
2026-02-17,AGD,12.75,12.68,12.78,12.587,141693,1800752.0,1.51,-0.55,-0.07,0.0
2026-02-17,AGEM,43.67,43.63,43.79,43.265,5424,236020.0,1.2,-0.63,-0.275,0.0
2026-02-17,AGEN,2.92,3.05,3.07,2.9,432822,1296398.0,5.82,4.45,0.13,1.2
2026-02-17,AGG,101.0,101.0,101.04,100.935,6588816,665386064.0,0.1,0.01,0.01,0.0
2026-02-17,AGGA,25.42,25.4,25.42,25.38,19096,484916.0,0.16,0.0,0.0,0.0
2026-02-17,AGGH,20.9,20.905,20.93,20.88,81795,1709241.0,0.24,-0.05,-0.01,0.0
2026-02-17,AGGS,41.68,41.67,41.68,41.655,2238,93281.0,0.06,0.01,0.005,0.0
2026-02-17,AGGY,44.54,44.57,44.59,44.53,111233,4956517.0,0.13,0.02,0.01,0.0
2026-02-17,AGH,4.06,4.25,4.33,3.9,11585,47179.0,10.8,6.78,0.27,0.08
2026-02-17,AGI,43.33,43.31,43.86,41.5,4869671,208190130.0,5.22,-4.29,-1.94,1.16
2026-02-17,AGIG,3.06,2.87,3.06,2.81,402600,1164167.0,8.31,-4.65,-0.14,1.09
