日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,ADT,7.79,7.75,7.847,7.695,9196908,71561780.0,1.96,-0.26,-0.02,1.12
2026-02-04,ADTN,9.53,9.47,9.81,9.16,1061744,10005912.0,6.84,-0.32,-0.03,1.33
2026-02-04,ADTX,0.73,0.66,0.763,0.632,184846,124856.0,18.19,-8.33,-0.06,10.41
2026-02-04,ADUR,12.22,11.52,12.22,11.01,606417,6998410.0,10.01,-4.71,-0.57,1.82
2026-02-04,ADUS,107.07,105.6,108.21,104.81,297218,31605369.0,3.18,-1.22,-1.3,1.61
2026-02-04,ADV,0.97,0.771,0.971,0.771,1928553,1569982.0,20.45,-21.17,-0.207,0.59
2026-02-04,ADVB,0.272,0.265,0.272,0.25,36697,9599.0,7.94,-4.33,-0.012,0.14
2026-02-04,ADVE,42.41,42.017,42.41,41.88,1834,77420.0,1.25,-0.68,-0.288,0.0
2026-02-04,ADX,23.15,22.96,23.34,22.8,328365,7539945.0,2.33,-0.91,-0.21,0.0
2026-02-04,ADXN,7.7,7.67,7.7,7.67,2540,19568.0,0.39,-0.52,-0.04,0.21
2026-02-04,AEAQ,9.925,9.91,9.925,9.9,351896,3491998.0,0.25,-0.1,-0.01,1.12
2026-02-04,AEAQU,10.02,10.05,10.05,10.02,757,7607.0,0.3,0.0,0.0,0.0
2026-02-04,AEAQW,0.27,0.27,0.27,0.27,100,27.0,0.0,8.0,0.02,0.0
2026-02-04,AEBI,15.3,15.2,15.96,14.91,332708,5088175.0,6.88,-0.46,-0.07,0.43
2026-02-04,AEC,7.62,6.835,7.62,6.67,105956,744289.0,12.63,-9.11,-0.685,0.61
2026-02-04,AEE,104.66,104.75,105.55,104.275,2097142,220026967.0,1.23,0.71,0.74,0.76
2026-02-04,AEF,7.97,7.95,8.005,7.86,197794,1568976.0,1.84,0.63,0.05,0.0
2026-02-04,AEFC,20.13,20.04,20.13,19.98,33900,679796.0,0.75,-0.3,-0.06,0.0
2026-02-04,AEG,7.9,7.81,7.936,7.79,8347141,65497888.0,1.86,-0.51,-0.04,0.42
2026-02-04,AEHL,0.797,0.792,0.817,0.72,102161,78927.0,12.05,-1.61,-0.013,1.1
2026-02-04,AEHR,27.15,23.83,27.15,23.15,1211554,29598512.0,14.71,-12.36,-3.36,3.96
2026-02-04,AEI,2.69,2.44,3.021,2.4,57770,143491.0,22.66,-10.95,-0.3,0.15
2026-02-04,AEIS,265.95,254.54,272.595,244.18,820455,207850668.0,10.8,-3.23,-8.49,2.17
2026-02-04,AEM,200.77,198.54,201.35,190.83,2958732,582555712.0,5.33,0.6,1.19,0.59
2026-02-04,AEMD,2.49,2.24,2.49,2.24,47115,109754.0,10.73,-3.86,-0.09,4.84
2026-02-04,AEMS,9.99,10.585,10.65,9.99,36931,388992.0,6.2,-0.52,-0.055,0.0
2026-02-04,AENT,6.97,7.12,7.23,6.41,63876,428891.0,11.68,1.42,0.1,0.06
2026-02-04,AENTW,0.64,0.56,0.64,0.51,8770,4665.0,17.22,-25.83,-0.195,0.0
2026-02-04,AEO,24.0,24.18,24.23,23.46,4430864,106191978.0,3.21,0.67,0.16,2.61
2026-02-04,AEON,1.17,1.11,1.19,1.07,102735,115839.0,10.26,-5.13,-0.06,0.41
2026-02-04,AEP,121.55,119.98,122.19,119.72,4653559,561818864.0,2.05,-0.57,-0.69,0.86
2026-02-04,AER,143.66,143.17,144.99,141.5,1657608,237515303.0,2.43,-0.31,-0.44,0.99
2026-02-04,AERO,20.025,19.11,20.34,18.8,376702,7294518.0,7.64,-5.16,-1.04,0.26
2026-02-04,AERT,0.516,0.497,0.516,0.465,33249,16058.0,10.06,-1.97,-0.01,0.07
2026-02-04,AES,15.88,15.75,15.95,15.54,11717599,184655781.0,2.55,-2.11,-0.34,1.65
2026-02-04,AESI,12.06,11.86,12.145,11.51,2501046,29447100.0,5.28,-1.41,-0.17,2.02
2026-02-04,AESR,17.47,17.23,17.48,17.12,27755,477268.0,2.05,-1.88,-0.33,0.0
2026-02-04,AETH,35.14,35.04,35.14,34.98,611,21419.0,0.46,-0.03,-0.01,0.0
2026-02-04,AEVA,12.82,12.57,13.56,12.32,2716340,34832439.0,9.48,-3.9,-0.51,4.52
2026-02-04,AEVAW,0.092,0.089,0.092,0.088,7278,653.0,4.21,-6.32,-0.006,0.0
2026-02-04,AEXA,11.7,11.45,11.8,11.45,291953,3380485.0,2.98,-2.39,-0.28,0.59
2026-02-04,AEYE,8.38,8.3,8.47,8.01,115273,956559.0,5.46,-1.43,-0.12,0.93
2026-02-04,AFB,11.01,11.03,11.055,11.01,99717,1100432.0,0.41,0.18,0.02,0.0
2026-02-04,AFBI,20.59,20.59,20.59,20.59,212,4305.0,0.0,0.0,0.0,0.0
2026-02-04,AFCG,2.11,2.18,2.203,2.07,392279,835955.0,6.16,0.93,0.02,1.67
2026-02-04,AFG,127.47,126.18,132.5,125.995,1043958,133241549.0,4.99,-3.12,-4.07,1.25
2026-02-04,AFGB,21.72,21.839,21.89,21.72,6227,135800.0,0.78,0.18,0.039,0.0
2026-02-04,AFGC,19.12,19.071,19.12,19.05,10154,193712.0,0.37,0.11,0.021,0.0
2026-02-04,AFGD,21.12,21.085,21.12,21.05,6052,127548.0,0.33,0.12,0.025,0.0
2026-02-04,AFGE,17.37,17.25,17.37,17.25,4052,70284.0,0.69,-0.63,-0.11,0.0
2026-02-04,AFIF,9.444,9.445,9.45,9.43,43998,415542.0,0.21,0.0,0.0,0.0
2026-02-04,AFIX,25.07,25.075,25.136,25.07,6478,162485.0,0.26,0.0,0.0,0.0
2026-02-04,AFJK,53.77,49.7,53.77,49.69,12873,676085.0,7.55,-8.0,-4.32,0.21
2026-02-04,AFJKR,0.417,0.4,0.417,0.4,1379,563.0,4.16,-2.2,-0.009,0.0
2026-02-04,AFK,28.9,28.28,28.9,27.7,78729,2215647.0,4.21,-0.7,-0.2,0.0
2026-02-04,AFL,113.0,113.62,114.88,111.37,2662127,302954208.0,3.13,1.41,1.58,0.51
2026-02-04,AFLG,40.32,40.1,40.323,39.8,114866,4611150.0,1.3,-0.17,-0.07,0.0
2026-02-04,AFMC,36.7,36.661,36.9,36.32,20289,742984.0,1.59,0.44,0.161,0.0
2026-02-04,AFOS,38.24,37.33,38.26,36.74,9373,352068.0,3.98,-2.35,-0.898,0.0
2026-02-04,AFRI,9.95,9.88,10.41,9.8,7551,75196.0,6.09,-1.3,-0.13,0.03
2026-02-04,AFRIW,1.0,0.876,1.0,0.818,13215,12008.0,24.86,19.67,0.144,0.0
2026-02-04,AFRM,61.15,62.16,62.21,58.95,8228980,500835552.0,5.29,0.81,0.5,2.47
2026-02-04,AFRU,9.49,9.84,9.84,8.83,182575,1699605.0,10.36,0.92,0.09,0.0
2026-02-04,AFSC,32.145,32.155,32.155,32.145,329,10576.0,0.03,-0.4,-0.13,0.0
2026-02-04,AFSM,34.79,34.311,34.79,34.06,37905,1294247.0,2.11,-1.06,-0.366,0.0
2026-02-04,AFYA,14.98,14.97,15.26,14.78,149068,2242876.0,3.22,0.4,0.06,0.17
2026-02-04,AG,22.825,22.43,22.94,21.025,33753667,737300048.0,8.69,1.77,0.39,6.87
2026-02-04,AGAE,0.28,0.281,0.283,0.279,272948,76635.0,1.43,0.72,0.002,0.72
2026-02-04,AGCC,10.0,9.45,10.7,9.365,140036,1363628.0,13.36,-5.41,-0.54,0.41
2026-02-04,AGCO,118.21,121.68,122.0,117.535,1332092,160996300.0,3.83,4.41,5.14,1.83
2026-02-04,AGD,12.4,12.36,12.43,12.26,141908,1729420.0,1.37,-0.4,-0.05,0.0
2026-02-04,AGEM,43.0,42.135,43.0,41.93,10331,436164.0,2.5,-1.68,-0.721,0.0
2026-02-04,AGEN,2.91,2.89,2.96,2.77,458321,1307764.0,6.55,-0.34,-0.01,1.27
2026-02-04,AGG,99.62,99.64,99.75,99.595,12574247,1253165312.0,0.16,-0.06,-0.06,0.0
2026-02-04,AGGA,25.35,25.36,25.38,25.34,32666,828653.0,0.16,-0.02,-0.005,0.0
2026-02-04,AGGH,20.61,20.64,20.68,20.61,140029,2892854.0,0.34,-0.1,-0.02,0.0
2026-02-04,AGGS,41.1,41.075,41.1,41.075,5292,217489.0,0.06,-0.11,-0.045,0.0
2026-02-04,AGGY,43.88,43.9,43.92,43.86,47671,2092426.0,0.14,-0.08,-0.035,0.0
2026-02-04,AGH,3.63,3.64,3.67,3.45,52705,188477.0,6.15,1.68,0.06,0.35
2026-02-04,AGI,39.32,40.48,41.03,38.93,11397575,457706128.0,5.48,5.72,2.19,2.71
2026-02-04,AGIG,3.03,3.0,3.24,2.72,1000457,3029263.0,17.16,-0.99,-0.03,2.71
2026-02-04,AGIO,28.19,27.7,28.19,27.55,959448,26643886.0,2.29,-0.82,-0.23,1.64
2026-02-04,AGIQ,22.01,21.64,22.01,21.36,7926,171473.0,2.93,-2.52,-0.56,0.0
2026-02-04,AGIX,34.36,33.318,34.36,32.81,95417,3193457.0,4.51,-3.0,-1.032,0.0
2026-02-04,AGL,0.761,0.689,0.773,0.685,6781819,4815680.0,11.52,-9.82,-0.075,1.64
2026-02-04,AGM,171.39,173.24,173.774,169.73,81996,14144876.0,2.38,1.94,3.3,0.83
