日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-19,AGAE,0.388,0.389,0.589,0.375,217604427,102092581.0,69.93,27.12,0.083,577.09
2026-02-19,AGBK,11.3,11.3,11.365,10.97,434957,4859813.0,3.46,-0.88,-0.1,0.27
2026-02-19,AGCC,9.058,10.05,10.5,9.058,43981,446333.0,14.71,2.55,0.25,0.13
2026-02-19,AGCO,139.97,138.52,143.0,138.22,1099837,153311844.0,3.47,0.48,0.66,1.52
2026-02-19,AGD,12.62,12.53,12.71,12.48,133490,1678175.0,1.8,-1.73,-0.22,0.0
2026-02-19,AGEM,43.7,43.992,44.05,43.69,15744,691715.0,0.82,-0.12,-0.051,0.0
2026-02-19,AGEN,3.06,3.21,3.21,3.02,365213,1146782.0,6.17,4.22,0.13,1.01
2026-02-19,AGG,100.79,100.88,100.94,100.77,6600713,665749536.0,0.17,0.02,0.02,0.0
2026-02-19,AGGA,25.39,25.4,25.4,25.37,14365,364776.0,0.12,0.02,0.005,0.0
2026-02-19,AGGH,20.876,20.91,20.91,20.85,118111,2466557.0,0.29,0.05,0.01,0.0
2026-02-19,AGGS,41.615,41.615,41.615,41.615,53,2204.0,0.0,0.05,0.02,0.0
2026-02-19,AGGY,44.48,44.54,44.54,44.463,54041,2404945.0,0.17,0.07,0.03,0.0
2026-02-19,AGH,4.34,4.48,4.52,4.235,61924,273743.0,6.55,2.99,0.13,0.41
2026-02-19,AGI,43.65,45.86,46.165,42.85,4248686,192276004.0,7.58,4.85,2.12,1.01
2026-02-19,AGIG,4.05,4.5,4.89,4.03,4292496,19067630.0,22.63,18.42,0.7,11.4
