日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-10,ABM,46.81,47.2,47.245,46.72,380633,17926579.0,1.12,0.92,0.43,0.65
2026-02-10,ABNB,120.44,120.32,121.88,119.35,5512685,666005008.0,2.09,-0.82,-0.99,0.91
2026-02-10,ABNG,14.16,13.926,14.16,13.926,942,13332.0,1.65,-1.81,-0.257,0.0
2026-02-10,ABNY,41.91,41.134,41.91,41.134,554,23047.0,1.87,-0.8,-0.33,0.0
2026-02-10,ABOS,2.46,2.47,2.575,2.36,373988,931658.0,8.67,-0.4,-0.01,0.62
2026-02-10,ABOT,35.49,35.242,35.49,35.242,489,17320.0,0.71,0.37,0.129,0.0
2026-02-10,ABP,2.56,1.67,2.89,1.65,74615589,186098344.0,81.58,9.87,0.15,2746.98
2026-02-10,ABPWW,0.019,0.013,0.02,0.013,140454,2651.0,43.75,-18.75,-0.003,0.0
2026-02-10,ABR,7.88,7.86,7.945,7.8,4319621,34048092.0,1.85,0.51,0.04,2.21
2026-02-10,ABR_D,17.65,17.65,17.87,17.62,13062,230901.0,1.42,0.23,0.04,0.0
2026-02-10,ABR_E,17.6,17.57,17.8,17.52,4472,78949.0,1.59,-0.17,-0.03,0.0
2026-02-10,ABR_F,22.26,22.25,22.3,22.19,39780,884943.0,0.49,-0.09,-0.02,0.0
2026-02-10,ABSI,2.76,2.64,2.795,2.63,1910225,5140121.0,5.98,-4.35,-0.12,1.27
2026-02-10,ABT,111.18,112.28,112.75,111.0,10513028,1180011712.0,1.58,1.09,1.21,0.61
2026-02-10,ABTC,1.25,1.2,1.26,1.2,9732685,12002605.0,4.76,-4.76,-0.06,1.05
2026-02-10,ABTS,3.49,3.3,3.8,3.18,7611,25825.0,19.08,1.54,0.05,0.32
2026-02-10,ABUS,4.05,4.16,4.26,3.99,3180231,13269289.0,6.67,2.72,0.11,1.65
2026-02-10,ABVC,1.73,1.7,1.74,1.633,27942,47068.0,6.18,-1.73,-0.03,0.11
2026-02-10,ABVE,1.84,1.75,1.85,1.71,1431942,2523167.0,7.53,-5.91,-0.11,2.8
2026-02-10,ABVEW,0.5,0.54,0.58,0.5,9755,5030.0,13.56,-8.47,-0.05,0.0
2026-02-10,ABVX,119.76,119.18,122.54,118.69,554150,66623891.0,3.21,-0.5,-0.6,0.71
2026-02-10,ABX,7.83,8.13,8.23,7.764,633183,5102704.0,5.94,3.7,0.29,0.65
2026-02-10,ABXB,19.845,19.845,19.845,19.845,12,238.0,0.0,0.2,0.04,0.0
2026-02-10,ABXL,26.08,26.1,26.13,26.08,1210,31584.0,0.19,0.0,0.0,0.0
2026-02-10,ACA,127.21,128.17,128.72,125.38,231614,29662102.0,2.64,1.27,1.61,0.47
2026-02-10,ACAD,23.14,22.7,23.26,22.655,1313925,30003093.0,2.61,-2.24,-0.52,0.77
2026-02-10,ACB,3.6,3.56,3.67,3.53,1147609,4117807.0,3.9,-0.84,-0.03,2.02
2026-02-10,ACCL,1.45,1.4,1.46,1.39,65606,92993.0,4.76,-4.76,-0.07,0.47
2026-02-10,ACCO,4.07,4.18,4.21,4.065,849640,3529249.0,3.58,3.21,0.13,0.94
2026-02-10,ACCS,7.42,7.31,7.45,7.18,12529,91670.0,3.61,-2.27,-0.17,0.32
2026-02-10,ACDC,5.56,5.4,5.61,5.26,971948,5290575.0,6.34,-2.17,-0.12,0.54
2026-02-10,ACEI,23.98,23.959,24.05,23.89,23956,574400.0,0.67,0.25,0.059,0.0
2026-02-10,ACEL,11.31,11.33,11.43,11.3,290360,3296564.0,1.15,0.62,0.07,0.35
2026-02-10,ACEP,17.89,17.887,17.93,17.887,2014,36064.0,0.24,-0.67,-0.121,0.0
2026-02-10,ACES,36.48,36.43,36.92,36.05,50114,1832081.0,2.38,-0.18,-0.065,0.0
2026-02-10,ACET,7.2,7.13,7.56,7.12,262817,1930448.0,6.07,-1.66,-0.12,2.74
2026-02-10,ACFN,19.16,18.18,19.82,18.18,20566,395386.0,8.62,-4.42,-0.84,0.82
2026-02-10,ACGL,95.84,97.85,99.08,94.84,2483141,241780482.0,4.41,1.86,1.79,0.69
2026-02-10,ACGLN,17.51,17.51,17.53,17.41,15888,277708.0,0.69,0.29,0.05,0.08
2026-02-10,ACGLO,20.91,20.906,20.99,20.87,9244,193433.0,0.57,-0.02,-0.004,0.1
2026-02-10,ACGR,63.98,63.822,63.98,63.822,198,12697.0,0.25,-0.38,-0.244,0.0
2026-02-10,ACH,2.4,2.38,2.52,2.34,805767,1938099.0,7.53,-0.42,-0.01,1.05
2026-02-10,ACHC,13.64,13.66,14.18,13.46,3369603,46271179.0,5.34,1.26,0.17,3.73
2026-02-10,ACHR,7.36,7.17,7.57,7.155,30275452,222641576.0,5.63,-2.71,-0.2,4.07
2026-02-10,ACHR_WS,0.95,0.94,1.08,0.94,62271,62348.0,14.29,-4.08,-0.04,0.0
2026-02-10,ACHV,4.36,4.36,4.47,4.282,413060,1809296.0,4.34,0.69,0.03,0.78
2026-02-10,ACI,17.9,17.57,18.07,17.565,6048061,107585801.0,2.78,-3.25,-0.59,1.18
2026-02-10,ACIC,11.0,11.14,11.23,11.0,229381,2560100.0,2.09,1.46,0.16,0.47
2026-02-10,ACII,25.65,25.55,25.65,25.545,16502,421903.0,0.41,-0.19,-0.049,0.0
2026-02-10,ACIO,43.79,43.78,43.97,43.765,158026,6932276.0,0.47,-0.25,-0.11,0.0
2026-02-10,ACIU,3.09,3.06,3.135,3.02,191755,589103.0,3.7,-1.61,-0.05,0.19
2026-02-10,ACIW,41.97,42.42,42.74,41.83,505961,21448725.0,2.18,1.41,0.59,0.49
2026-02-10,ACKY,19.5,19.47,19.568,19.45,23196,452411.0,0.6,-0.26,-0.05,0.0
2026-02-10,ACLC,79.8,79.45,79.8,79.45,10381,826538.0,0.44,0.05,0.037,0.0
2026-02-10,ACLO,50.415,50.415,50.415,50.415,137,6904.0,0.0,0.07,0.035,0.0
2026-02-10,ACLS,85.89,89.05,90.83,85.47,586528,52169837.0,6.27,4.19,3.58,1.91
2026-02-10,ACLX,68.85,67.24,69.735,66.12,794680,53455787.0,5.25,-2.27,-1.56,1.37
2026-02-10,ACM,107.78,103.86,109.0,101.231,3305794,345098944.0,7.56,1.13,1.16,2.56
2026-02-10,ACMR,62.56,62.92,64.596,60.62,844947,53365944.0,6.35,0.45,0.28,1.29
2026-02-10,ACN,237.47,240.86,243.6,235.0,5673321,1364589632.0,3.63,1.73,4.1,0.92
2026-02-10,ACNB,52.15,52.15,52.465,51.18,28352,1472571.0,2.46,-0.21,-0.11,0.27
2026-02-10,ACNT,17.03,17.32,17.34,17.0,46207,796401.0,1.99,1.46,0.25,0.49
2026-02-10,ACOG,5.03,5.37,5.97,4.75,124618,674583.0,24.8,9.15,0.45,0.57
2026-02-10,ACON,2.79,2.73,2.85,2.73,28828,80459.0,4.35,-1.09,-0.03,2.73
2026-02-10,ACONW,0.038,0.035,0.038,0.033,30546,1147.0,15.15,6.06,0.002,0.0
2026-02-10,ACP,5.7,5.68,5.7,5.66,534410,3037458.0,0.7,0.0,0.0,0.0
2026-02-10,ACP_A,20.5,20.49,20.599,20.49,1230,25236.0,0.53,-0.24,-0.05,0.0
2026-02-10,ACR,18.74,18.18,18.97,18.18,32530,599893.0,4.2,-3.25,-0.61,0.47
2026-02-10,ACRE,5.61,5.71,5.89,5.32,2141495,12294352.0,11.15,11.74,0.6,3.87
2026-02-10,ACRS,3.72,3.65,3.78,3.601,800279,2947540.0,4.85,-1.08,-0.04,0.66
2026-02-10,ACRV,1.62,1.56,1.64,1.55,976598,1556570.0,5.56,-3.7,-0.06,3.09
2026-02-10,ACR_C,24.93,25.0,25.035,24.93,6853,171312.0,0.42,0.04,0.01,0.0
2026-02-10,ACR_D,21.98,22.07,22.09,21.98,733,16148.0,0.5,0.36,0.08,0.0
2026-02-10,ACSG,43.22,43.03,43.22,43.03,11472,493943.0,0.44,0.06,0.025,0.0
2026-02-10,ACSI,67.491,67.491,67.491,67.491,80,5421.0,0.0,-0.47,-0.316,0.0
2026-02-10,ACSV,44.73,44.68,44.73,44.68,2941,131536.0,0.11,0.23,0.104,0.0
2026-02-10,ACT,42.57,42.52,42.94,42.01,286599,12149653.0,2.19,0.31,0.13,0.2
2026-02-10,ACTG,4.18,4.11,4.245,4.11,224306,936429.0,3.25,-0.96,-0.04,0.23
2026-02-10,ACTU,4.25,4.27,4.43,4.22,20939,90415.0,4.94,0.47,0.02,0.09
2026-02-10,ACU,43.82,44.0,44.33,43.35,9556,420825.0,2.22,-0.43,-0.19,0.25
2026-02-10,ACV,27.55,27.9,28.03,27.55,35505,987805.0,1.72,-0.14,-0.04,0.0
2026-02-10,ACVA,7.36,7.29,7.6,7.215,2062200,15182857.0,5.27,-0.14,-0.01,1.19
2026-02-10,ACVF,50.58,50.369,50.61,50.369,9510,480816.0,0.48,-0.1,-0.049,0.0
2026-02-10,ACVT,26.906,26.906,26.906,26.906,5,135.0,0.0,0.29,0.077,0.0
2026-02-10,ACWI,147.82,147.31,148.01,147.24,6799625,1004118496.0,0.52,-0.07,-0.1,0.0
2026-02-10,ACWV,123.35,123.35,123.637,123.23,206536,25483039.0,0.33,0.24,0.29,0.0
2026-02-10,ACWX,73.35,73.16,73.365,73.105,1856241,135987741.0,0.36,0.29,0.21,0.0
2026-02-10,ACXP,2.15,2.06,2.2,2.06,15090,32135.0,6.54,-3.74,-0.08,0.59
2026-02-10,AD,48.84,48.98,49.47,48.5,156460,7659651.0,1.98,-0.02,-0.01,0.18
2026-02-10,ADAC,9.883,9.87,9.89,9.87,5568,55210.0,0.2,0.2,0.02,0.02
2026-02-10,ADACU,9.97,9.97,9.97,9.97,268,2672.0,0.0,-0.3,-0.03,0.0
2026-02-10,ADACW,0.348,0.4,0.4,0.348,26603,10625.0,13.0,0.0,0.0,0.0
2026-02-10,ADAG,2.62,2.98,3.04,2.61,153374,441464.0,16.1,11.61,0.31,0.33
2026-02-10,ADAM,7.93,7.95,7.95,7.81,434421,3431423.0,1.78,1.02,0.08,0.48
2026-02-10,ADAMG,25.22,25.22,25.27,25.17,12731,320788.0,0.4,0.12,0.03,0.0
2026-02-10,ADAMH,25.65,25.69,25.69,25.64,13750,352723.0,0.19,0.04,0.01,0.0
2026-02-10,ADAMI,25.23,25.3,25.3,25.23,756,19118.0,0.28,0.0,0.0,0.0
2026-02-10,ADAML,23.17,23.35,23.405,23.17,11228,262124.0,1.02,0.86,0.2,0.0
2026-02-10,ADAMM,25.4,25.41,25.42,25.31,6322,160379.0,0.43,0.2,0.05,0.0
2026-02-10,ADAMN,22.33,22.35,22.47,22.15,7524,168613.0,1.44,0.81,0.18,0.0
2026-02-10,ADAMO,25.25,25.305,25.35,25.25,45224,1144957.0,0.4,0.26,0.065,0.0
2026-02-10,ADAMZ,19.59,19.59,19.59,19.57,9784,191630.0,0.1,0.0,0.0,0.0
2026-02-10,ADBE,266.69,264.67,270.79,263.98,5718574,1525912512.0,2.55,-0.84,-2.23,1.4
2026-02-10,ADBG,5.75,5.66,5.915,5.625,1402780,8107051.0,5.04,-1.57,-0.09,0.0
2026-02-10,ADC,75.49,76.51,76.705,75.465,1297336,99065723.0,1.65,1.61,1.21,1.08
2026-02-10,ADCT,4.01,3.9,4.1,3.89,380165,1497903.0,5.26,-2.26,-0.09,0.3
2026-02-10,ADC_A,17.26,17.22,17.27,17.22,11766,202888.0,0.29,0.17,0.03,0.17
2026-02-10,ADEA,19.27,19.24,19.6,19.05,656447,12670173.0,2.86,0.21,0.04,0.6
2026-02-10,ADFI,8.62,8.605,8.62,8.605,9615,82789.0,0.17,0.17,0.015,0.0
2026-02-10,ADGM,0.986,1.01,1.09,0.972,26834,27317.0,11.97,2.43,0.024,0.13
2026-02-10,ADI,320.74,325.16,326.38,319.75,2642008,857850432.0,2.05,0.68,2.19,0.54
2026-02-10,ADIL,3.01,3.03,3.159,2.86,57153,172761.0,9.68,-1.94,-0.06,5.2
2026-02-10,ADIV,19.006,18.977,19.04,18.977,8485,161399.0,0.33,0.09,0.017,0.0
2026-02-10,ADM,67.59,68.62,68.68,67.26,3194778,218109214.0,2.11,1.89,1.27,0.66
2026-02-10,ADMA,16.48,16.28,16.65,16.205,1412807,23082586.0,2.72,-0.55,-0.09,0.59
2026-02-10,ADME,52.16,52.07,52.342,52.07,8238,429935.0,0.52,-0.29,-0.15,0.0
2026-02-10,ADNT,25.95,25.93,26.4,25.86,866969,22583738.0,2.07,-0.38,-0.1,1.11
2026-02-10,ADP,224.005,225.53,227.12,223.44,4475998,1008450400.0,1.62,-0.48,-1.09,1.11
2026-02-10,ADPT,15.84,15.64,16.08,15.485,1334563,20947750.0,3.75,-1.39,-0.22,0.87
2026-02-10,ADPV,45.3,45.41,45.58,45.24,13371,606954.0,0.75,-0.42,-0.19,0.0
2026-02-10,ADSE,10.46,10.35,10.5,10.2,10127,105087.0,2.83,-2.27,-0.24,0.02
2026-02-10,ADSEW,0.73,0.71,0.73,0.701,1901,1355.0,3.63,-11.25,-0.09,0.0
2026-02-10,ADSK,242.68,243.58,247.12,241.16,2324268,565374352.0,2.46,0.43,1.05,1.1
2026-02-10,ADT,8.1,8.22,8.25,8.1,14327126,117380224.0,1.85,1.36,0.11,1.75
2026-02-10,ADTN,10.3,10.35,10.59,10.285,1146860,11945383.0,2.93,-0.48,-0.05,1.43
2026-02-10,ADTX,0.687,0.688,0.74,0.658,138587,98146.0,11.66,-2.13,-0.015,7.8
2026-02-10,ADUR,11.57,11.54,11.91,11.2,166733,1926718.0,6.16,0.17,0.02,0.5
2026-02-10,ADUS,104.03,108.14,109.48,104.03,236219,25438416.0,5.26,4.27,4.43,1.28
2026-02-10,ADV,0.71,0.622,0.76,0.622,723538,474356.0,19.94,-10.12,-0.07,0.22
2026-02-10,ADVB,0.238,0.245,0.247,0.238,876,213.0,3.78,2.94,0.007,0.0
2026-02-10,ADVE,43.87,43.993,44.06,43.87,999,43961.0,0.44,1.01,0.441,0.0
2026-02-10,ADX,23.2,23.15,23.3,23.14,206108,4790640.0,0.69,-0.43,-0.1,0.0
2026-02-10,ADXN,7.95,7.75,7.95,7.44,8938,68045.0,6.38,-3.13,-0.25,0.73
2026-02-10,AEAQ,9.88,9.89,9.9,9.88,3514,34752.0,0.2,0.0,0.0,0.01
2026-02-10,AEAQU,10.05,10.05,10.05,10.05,193,1940.0,0.0,0.3,0.03,0.0
2026-02-10,AEAQW,0.256,0.256,0.256,0.256,152,42.0,0.0,0.0,0.0,0.0
2026-02-10,AEBI,15.52,15.37,15.71,15.28,128542,1992467.0,2.78,-0.77,-0.12,0.17
2026-02-10,AEC,6.98,6.97,7.135,6.75,63620,443828.0,5.57,0.8,0.055,0.37
2026-02-10,AEE,104.67,105.78,106.58,104.3,2574250,272208448.0,2.19,1.46,1.52,0.93
2026-02-10,AEF,8.28,8.25,8.31,8.23,120463,994497.0,0.97,0.12,0.01,0.0
2026-02-10,AEFC,20.13,20.2,20.24,20.1,28248,570690.0,0.69,0.2,0.04,0.0
2026-02-10,AEG,7.89,7.81,7.905,7.755,3475397,27210916.0,1.89,-1.39,-0.11,0.17
2026-02-10,AEHL,0.598,0.57,0.6,0.5,1179289,667430.0,14.27,-18.69,-0.131,12.75
2026-02-10,AEHR,27.55,26.83,27.746,26.573,517054,13998503.0,4.25,-2.75,-0.76,1.69
2026-02-10,AEI,2.68,2.54,2.84,2.53,30050,80832.0,11.57,-5.22,-0.14,0.08
2026-02-10,AEIS,279.1,279.04,283.72,270.71,944096,264883439.0,4.66,-0.05,-0.13,2.5
2026-02-10,AEM,211.78,211.89,212.875,209.545,2062517,435645424.0,1.59,0.98,2.05,0.41
2026-02-10,AEMD,2.17,2.2,2.265,2.15,19767,43475.0,5.16,-1.35,-0.03,2.03
2026-02-10,AEMS,10.83,10.759,10.83,10.759,33456,361153.0,0.66,-0.56,-0.061,0.0
2026-02-10,AENT,6.92,7.13,7.39,6.76,40217,283883.0,9.13,3.33,0.23,0.04
2026-02-10,AENTW,0.649,0.607,0.649,0.57,8529,5430.0,11.72,-9.94,-0.067,0.0
2026-02-10,AEO,23.44,23.63,24.57,23.33,3406479,81335475.0,5.26,0.3,0.07,2.01
2026-02-10,AEON,1.06,1.05,1.075,1.04,90277,93653.0,3.33,0.0,0.0,0.36
2026-02-10,AEP,120.235,121.23,122.4,119.714,3506076,425231616.0,2.22,0.11,0.13,0.65
2026-02-10,AER,142.7,145.0,146.08,142.47,1676341,243031948.0,2.53,1.75,2.5,1.0
2026-02-10,AERO,19.65,19.05,19.65,18.81,188323,3585540.0,4.42,0.16,0.03,0.13
2026-02-10,AERT,0.477,0.432,0.505,0.421,181178,85684.0,18.58,-4.42,-0.02,0.36
2026-02-10,AERTW,0.032,0.032,0.032,0.032,1350,43.0,0.0,0.0,0.0,0.0
2026-02-10,AES,16.09,16.25,16.35,15.81,8666164,139974228.0,3.36,1.18,0.19,1.22
2026-02-10,AESI,12.0,11.69,12.0,11.54,946428,11102392.0,3.85,-2.18,-0.26,0.76
2026-02-10,AESR,17.72,17.67,17.785,17.67,12372,219434.0,0.65,-0.17,-0.03,0.0
2026-02-10,AETH,35.055,35.055,35.055,35.055,170,5963.0,0.0,0.11,0.04,0.0
2026-02-10,AEVA,13.89,12.94,13.99,12.87,1812455,24139347.0,8.0,-7.57,-1.06,3.02
2026-02-10,AEVAW,0.078,0.07,0.078,0.043,73773,4250.0,50.72,1.45,0.001,0.0
2026-02-10,AEXA,11.4,11.39,11.57,11.39,65437,749595.0,1.59,0.35,0.04,0.13
2026-02-10,AEYE,8.05,7.5,8.085,7.475,223936,1707630.0,7.56,-7.06,-0.57,1.81
2026-02-10,AFB,11.04,11.05,11.06,11.03,76775,848159.0,0.27,0.45,0.05,0.0
2026-02-10,AFBI,20.37,20.63,20.65,20.37,2209,45555.0,1.37,0.63,0.13,0.04
2026-02-10,AFCG,2.23,2.31,2.375,2.215,244468,568171.0,7.24,4.52,0.1,1.04
2026-02-10,AFG,129.12,129.43,130.39,128.2,656421,84941975.0,1.69,-0.16,-0.21,0.79
2026-02-10,AFGB,21.95,21.91,21.95,21.87,8193,179626.0,0.37,0.32,0.07,0.0
2026-02-10,AFGC,19.2,19.16,19.2,19.15,2402,46030.0,0.26,0.26,0.05,0.0
2026-02-10,AFGD,21.21,21.2,21.21,21.18,2842,60210.0,0.14,0.09,0.02,0.0
2026-02-10,AFGE,17.38,17.46,17.46,17.38,4858,84678.0,0.46,0.46,0.08,0.0
2026-02-10,AFIF,9.463,9.465,9.48,9.452,363182,3439320.0,0.3,0.0,0.0,0.0
2026-02-10,AFIX,25.26,25.275,25.28,25.26,298244,7539589.0,0.08,0.32,0.08,0.0
2026-02-10,AFJK,50.57,48.5,58.0,48.5,11113,587984.0,19.23,-1.82,-0.9,0.18
2026-02-10,AFJKR,0.351,0.4,0.4,0.351,3902,1448.0,12.25,0.0,0.0,0.0
2026-02-10,AFK,28.8,28.73,28.95,28.504,31835,912722.0,1.55,0.1,0.03,0.0
2026-02-10,AFL,113.36,115.88,116.58,112.5,2002066,231267166.0,3.6,2.37,2.68,0.39
2026-02-10,AFLG,40.79,40.71,40.9,40.71,106219,4336833.0,0.47,-0.22,-0.09,0.0
2026-02-10,AFMC,37.42,37.43,37.639,37.42,43511,1633530.0,0.58,-0.13,-0.05,0.0
2026-02-10,AFOS,37.865,37.834,38.02,37.805,10490,397676.0,0.56,-1.11,-0.425,0.0
2026-02-10,AFRI,10.13,9.86,10.13,9.8,22398,221622.0,3.33,-0.6,-0.06,0.08
2026-02-10,AFRIW,0.9,0.928,0.98,0.717,43670,37920.0,33.98,19.9,0.154,0.0
2026-02-10,AFRM,57.74,59.65,62.14,57.5,9328815,563410720.0,8.01,2.93,1.7,2.8
2026-02-10,AFRU,8.52,8.89,9.62,8.52,233331,2142029.0,12.9,4.22,0.36,0.0
2026-02-10,AFSC,32.955,32.95,32.955,32.95,666,21948.0,0.02,-0.2,-0.067,0.0
2026-02-10,AFSM,35.17,35.05,35.265,35.04,13395,470753.0,0.64,-0.12,-0.042,0.0
2026-02-10,AFYA,15.5,15.54,15.89,15.5,74804,1173419.0,2.49,-0.64,-0.1,0.08
2026-02-10,AG,23.41,23.79,24.26,23.39,19609036,467767024.0,3.66,0.17,0.04,3.99
2026-02-10,AGAE,0.28,0.274,0.289,0.27,453556,127989.0,6.99,0.74,0.002,1.2
2026-02-10,AGCC,11.08,11.24,12.62,10.5,167430,1904699.0,19.2,1.81,0.2,0.49
2026-02-10,AGCO,133.0,135.77,135.775,130.19,1044497,141073946.0,4.18,1.65,2.21,1.44
2026-02-10,AGD,12.33,12.36,12.43,12.31,87095,1078033.0,0.98,0.65,0.08,0.0
2026-02-10,AGEM,43.48,43.433,43.578,43.41,11933,519092.0,0.39,0.08,0.033,0.0
2026-02-10,AGEN,3.03,3.07,3.145,2.965,658508,2025032.0,6.04,3.02,0.09,1.82
2026-02-10,AGG,100.4,100.45,100.5,100.37,8566531,860357648.0,0.13,0.29,0.29,0.0
2026-02-10,AGGA,25.32,25.34,25.36,25.32,20760,526309.0,0.16,0.12,0.03,0.0
2026-02-10,AGGH,20.79,20.84,20.86,20.79,163009,3397048.0,0.34,0.29,0.06,0.0
2026-02-10,AGGS,41.4,41.415,41.415,41.4,851,35237.0,0.04,0.3,0.125,0.0
2026-02-10,AGGY,44.26,44.26,44.309,44.24,46443,2055847.0,0.16,0.32,0.14,0.0
2026-02-10,AGH,4.01,4.04,4.13,4.01,2571,10429.0,2.99,0.75,0.03,0.02
2026-02-10,AGI,43.78,45.18,45.51,43.5,4040528,181023102.0,4.58,3.03,1.33,0.96
2026-02-10,AGIG,2.98,2.98,3.1,2.912,183340,551670.0,6.25,-1.0,-0.03,0.5
2026-02-10,AGIO,27.1,27.13,27.465,26.84,736295,19952973.0,2.32,0.71,0.19,1.26
2026-02-10,AGIQ,22.22,22.15,22.315,22.15,6335,140795.0,0.74,-0.09,-0.02,0.0
2026-02-10,AGIX,35.16,35.04,35.4,34.918,66660,2344505.0,1.37,-0.28,-0.1,0.0
