日期,代码,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,AAP,59.71,58.22,61.79,55.78,3158663,182643612.0,10.08,-2.36,-1.41,5.26
2026-02-12,AAPB,32.415,29.29,32.415,28.89,213321,6516844.0,10.82,-10.09,-3.288,0.0
2026-02-12,AAPD,12.95,13.59,13.655,12.95,10405496,139712116.0,5.45,5.02,0.65,0.0
2026-02-12,AAPG,23.832,23.2,23.99,23.2,1914,45026.0,3.21,-5.69,-1.4,0.0
2026-02-12,AAPL,275.59,261.73,275.72,260.18,81077229,21426118912.0,5.64,-5.0,-13.77,0.55
2026-02-12,AAPR,28.57,28.54,28.57,28.53,332,9482.0,0.14,-0.21,-0.06,0.0
2026-02-12,AAPU,34.01,30.58,34.01,30.23,3139812,99860567.0,11.12,-10.06,-3.42,0.0
2026-02-12,AAPW,39.29,37.23,39.4,37.12,17992,685487.0,5.75,-6.1,-2.42,0.0
2026-02-12,AAPX,30.69,27.63,30.69,27.37,550019,15710180.0,10.8,-10.15,-3.12,0.0
2026-02-12,AAPY,24.27,23.364,24.385,23.332,4296,102477.0,4.24,-5.87,-1.458,0.0
2026-02-12,AARD,12.49,12.28,12.66,12.0,77096,947651.0,5.21,-3.08,-0.39,0.35
2026-02-12,AAT,18.65,18.25,18.75,17.795,500719,9103059.0,5.16,-1.35,-0.25,0.82
2026-02-12,AAUC,31.5,31.29,31.6,31.18,430827,13536953.0,1.33,-0.89,-0.28,0.34
2026-02-12,AAUM,22.32,22.32,22.32,22.32,3,67.0,0.0,-1.15,-0.26,0.0
2026-02-12,AAUS,55.53,54.704,55.53,54.69,238,13111.0,1.51,-1.56,-0.868,0.0
2026-02-12,AAVM,33.09,33.006,33.09,33.006,304,10103.0,0.25,-1.28,-0.429,0.0
2026-02-12,AAXJ,104.66,103.34,104.89,102.88,1044393,108302876.0,1.92,-1.12,-1.17,0.0
2026-02-12,AB,40.3,40.52,40.72,39.59,449912,18156331.0,2.81,0.6,0.24,0.49
2026-02-12,ABAT,4.09,3.78,4.13,3.75,4686158,18013116.0,9.16,-8.92,-0.37,3.56
2026-02-12,ABBV,221.57,227.5,229.05,220.91,8712013,1973270656.0,3.69,2.99,6.61,0.49
2026-02-12,ABCB,84.45,83.22,85.12,82.26,406466,33814542.0,3.42,-0.48,-0.4,0.6
2026-02-12,ABCL,3.2,2.94,3.2,2.93,3808050,11443318.0,8.63,-6.07,-0.19,1.27
2026-02-12,ABCS,31.66,31.108,31.665,30.97,6907,216279.0,2.2,-1.62,-0.511,0.0
2026-02-12,ABEO,5.09,4.99,5.13,4.935,836937,4182027.0,3.85,-1.38,-0.07,1.52
2026-02-12,ABEQ,39.35,38.715,39.35,38.715,8793,342969.0,1.62,-1.31,-0.515,0.0
2026-02-12,ABEV,3.15,3.2,3.23,3.13,36485615,116200982.0,3.28,4.92,0.15,0.23
2026-02-12,ABFL,74.32,72.55,74.67,72.55,92935,6869374.0,2.85,-2.63,-1.96,0.0
2026-02-12,ABG,236.51,234.06,239.4,230.355,269779,63032583.0,3.89,0.76,1.77,1.4
2026-02-12,ABI,24.985,24.985,24.985,24.985,6,150.0,0.0,0.06,0.015,0.0
2026-02-12,ABIG,31.36,30.81,31.36,30.81,939,29157.0,1.75,-1.94,-0.611,0.0
2026-02-12,ABLD,33.57,32.64,33.57,32.64,7304,241745.0,2.77,-2.63,-0.881,0.0
2026-02-12,ABLG,32.65,32.351,32.65,32.351,25690,838668.0,0.91,-2.03,-0.671,0.0
2026-02-12,ABLS,19.6,19.191,19.6,19.191,230,4479.0,2.09,-1.93,-0.378,0.0
2026-02-12,ABLV,0.765,0.82,0.82,0.765,1755,1365.0,6.96,3.8,0.03,0.0
2026-02-12,ABM,46.64,43.44,46.745,42.59,657124,28765107.0,8.89,-7.08,-3.31,1.12
2026-02-12,ABNB,119.55,115.96,121.48,115.53,10090656,1182355440.0,4.98,-3.0,-3.59,1.66
2026-02-12,ABNG,13.12,12.917,13.12,12.917,1858,23968.0,1.47,-6.22,-0.856,0.0
2026-02-12,ABNY,39.92,39.595,39.92,39.595,1167,46519.0,0.79,-3.33,-1.363,0.0
2026-02-12,ABOS,2.57,2.39,2.57,2.34,262346,631559.0,8.98,-6.64,-0.17,0.43
2026-02-12,ABOT,33.97,33.983,33.983,33.86,614,20820.0,0.35,-2.22,-0.771,0.0
2026-02-12,ABP,1.13,0.829,1.2,0.8,1639795,1602876.0,31.5,-34.72,-0.441,60.37
2026-02-12,ABPWW,0.013,0.013,0.013,0.013,18152,240.0,0.0,0.0,0.0,0.0
2026-02-12,ABR,7.65,7.42,7.76,7.3,6216848,46112525.0,6.05,-2.37,-0.18,3.18
2026-02-12,ABR_D,17.88,17.702,17.88,17.66,6808,120690.0,1.24,-0.1,-0.018,0.0
2026-02-12,ABR_E,17.39,17.366,17.39,17.23,2694,46722.0,0.92,-0.2,-0.034,0.0
2026-02-12,ABR_F,22.26,22.18,22.26,22.14,116135,2575347.0,0.54,-0.54,-0.12,0.0
2026-02-12,ABSI,2.62,2.42,2.62,2.4,2868900,7036313.0,8.46,-6.92,-0.18,1.91
2026-02-12,ABT,113.25,111.47,113.76,111.43,11541023,1294345744.0,2.05,-1.87,-2.12,0.66
2026-02-12,ABTC,1.16,1.15,1.17,1.11,12965514,14823320.0,5.22,0.0,0.0,1.4
2026-02-12,ABTS,3.07,2.87,3.07,2.65,3028,8540.0,13.17,-10.03,-0.32,0.13
2026-02-12,ABUS,4.18,4.01,4.25,3.85,2033485,8065780.0,9.62,-3.61,-0.15,1.06
2026-02-12,ABVC,1.7,1.67,1.71,1.62,25689,42718.0,5.2,-3.47,-0.06,0.1
2026-02-12,ABVE,1.72,1.63,1.75,1.59,1668693,2732583.0,9.09,-7.39,-0.13,3.26
2026-02-12,ABVEW,0.585,0.5,0.6,0.411,15530,8018.0,37.72,-0.2,-0.001,0.0
2026-02-12,ABVX,124.58,124.54,125.48,122.365,999307,124416496.0,2.54,1.44,1.77,1.28
2026-02-12,ABX,7.99,8.29,8.31,7.86,601120,4920201.0,5.7,5.07,0.4,0.62
2026-02-12,ABXB,19.883,19.883,19.883,19.883,17,338.0,0.0,0.24,0.048,0.0
2026-02-12,ABXL,26.09,26.03,26.13,26.03,4011,104585.0,0.38,-0.19,-0.05,0.0
2026-02-12,ACA,129.41,126.72,130.735,126.075,152154,19349197.0,3.65,-0.88,-1.12,0.31
2026-02-12,ACAD,22.46,21.61,22.58,21.51,1237508,26964469.0,4.76,-3.83,-0.86,0.73
2026-02-12,ACB,3.46,3.36,3.48,3.33,617400,2089816.0,4.36,-2.33,-0.08,1.09
2026-02-12,ACCL,1.43,1.4,1.435,1.361,33255,46495.0,5.21,-1.41,-0.02,0.24
2026-02-12,ACCO,4.16,4.06,4.2,4.015,467070,1900462.0,4.47,-1.93,-0.08,0.52
2026-02-12,ACCS,7.25,7.08,7.61,6.86,35781,253349.0,10.34,-2.34,-0.17,0.92
2026-02-12,ACDC,5.6,5.29,5.6,5.01,1310962,6878155.0,10.59,-5.03,-0.28,0.72
2026-02-12,ACEI,24.3,24.3,24.471,23.95,35236,856629.0,2.18,1.5,0.36,0.0
2026-02-12,ACEL,11.12,10.81,11.13,10.72,273931,2962059.0,3.69,-2.61,-0.29,0.33
2026-02-12,ACEP,18.26,17.935,18.27,17.935,15496,279851.0,1.85,-0.87,-0.158,0.0
2026-02-12,ACES,36.17,34.35,36.19,34.27,75582,2615880.0,5.34,-4.4,-1.58,0.0
2026-02-12,ACET,6.82,6.72,7.0,6.42,287957,1936587.0,8.52,-1.32,-0.09,3.0
2026-02-12,ACFN,19.35,18.02,19.35,17.82,15842,292431.0,7.99,-5.85,-1.12,0.63
2026-02-12,ACGL,98.54,99.85,100.95,97.66,2704159,269624672.0,3.34,1.26,1.24,0.75
2026-02-12,ACGLN,17.48,17.54,17.59,17.47,30454,533507.0,0.68,0.03,0.005,0.15
2026-02-12,ACGLO,20.93,20.88,20.99,20.82,14968,312770.0,0.81,-0.14,-0.03,0.16
2026-02-12,ACGR,62.484,62.484,62.484,62.484,9,566.0,0.0,-1.92,-1.222,0.0
2026-02-12,ACH,2.42,2.28,2.445,2.245,811815,1879932.0,8.4,-4.2,-0.1,1.06
2026-02-12,ACHC,15.46,15.89,16.07,15.34,5296175,83423452.0,4.7,2.32,0.36,5.86
2026-02-12,ACHR,6.97,6.76,6.97,6.61,28999504,194641960.0,5.16,-3.01,-0.21,3.9
2026-02-12,ACHR_WS,0.95,0.83,0.95,0.8,84465,71312.0,16.85,-6.74,-0.06,0.0
2026-02-12,ACHV,4.29,4.13,4.33,4.0,397058,1637550.0,7.71,-3.5,-0.15,0.75
2026-02-12,ACI,17.76,17.93,18.185,17.76,6071605,109443760.0,2.4,1.13,0.2,1.18
2026-02-12,ACIC,11.1,11.07,11.16,11.0,291728,3229100.0,1.45,0.09,0.01,0.6
2026-02-12,ACII,25.61,25.395,26.0,25.345,49064,1248483.0,2.56,-0.68,-0.175,0.0
2026-02-12,ACIO,43.81,43.37,43.98,43.36,176697,7705431.0,1.42,-0.95,-0.415,0.0
2026-02-12,ACIU,3.03,2.93,3.04,2.88,247404,724714.0,5.28,-3.3,-0.1,0.24
2026-02-12,ACIW,40.49,39.27,41.25,38.53,875851,34353634.0,6.74,-2.63,-1.06,0.85
2026-02-12,ACKY,19.21,18.924,19.24,18.835,46620,884325.0,2.12,-1.03,-0.196,0.0
2026-02-12,ACLC,79.33,78.015,79.33,78.015,2626,207041.0,1.66,-1.69,-1.345,0.0
2026-02-12,ACLO,50.45,50.435,50.46,50.435,1178,59432.0,0.05,0.02,0.01,0.0
2026-02-12,ACLS,92.5,90.54,94.52,89.77,577563,52703850.0,5.17,-1.39,-1.28,1.88
2026-02-12,ACLX,68.16,68.65,69.99,67.26,611669,42085981.0,3.91,-1.76,-1.23,1.06
2026-02-12,ACM,101.86,88.38,103.26,87.78,4606936,420290352.0,15.35,-12.38,-12.49,3.56
2026-02-12,ACMR,70.07,64.1,70.1,63.4,2164361,140875602.0,9.48,-9.31,-6.58,3.3
2026-02-12,ACN,230.25,222.05,230.25,215.16,9719925,2151506048.0,6.55,-3.64,-8.38,1.58
2026-02-12,ACNB,53.18,52.3,53.18,51.62,51621,2698776.0,2.96,-0.74,-0.39,0.5
2026-02-12,ACNT,17.85,17.71,17.85,17.55,25794,455445.0,1.69,0.0,0.0,0.27
2026-02-12,ACOG,5.26,5.3,5.675,5.12,37840,200232.0,10.65,1.73,0.09,0.17
2026-02-12,ACON,2.68,2.59,2.7,2.5,32916,85995.0,7.38,-4.43,-0.12,3.12
2026-02-12,ACONW,0.035,0.035,0.035,0.034,3271,119.0,2.94,2.94,0.001,0.0
2026-02-12,ACP,5.7,5.67,5.7,5.64,466943,2647170.0,1.06,0.18,0.01,0.0
2026-02-12,ACP_A,20.52,20.725,20.725,20.48,6743,138373.0,1.19,0.46,0.095,0.0
2026-02-12,ACR,18.2,18.45,18.5,18.2,26646,490222.0,1.65,1.26,0.23,0.39
2026-02-12,ACRE,5.61,5.28,5.61,5.241,479737,2579865.0,6.62,-5.21,-0.29,0.87
2026-02-12,ACRS,3.42,3.36,3.43,3.25,701884,2340762.0,5.31,-0.88,-0.03,0.58
2026-02-12,ACRV,1.52,1.58,1.63,1.48,1210278,1923151.0,10.0,5.33,0.08,3.84
2026-02-12,ACR_C,25.04,25.02,25.36,25.02,4398,110439.0,1.36,0.08,0.02,0.0
2026-02-12,ACR_D,22.05,22.085,22.113,22.05,2517,55573.0,0.28,-0.23,-0.052,0.0
2026-02-12,ACSG,41.9,41.775,41.97,41.775,2572,107917.0,0.46,-2.34,-1.002,0.0
2026-02-12,ACSI,66.51,66.24,66.53,66.24,989,65735.0,0.43,-1.36,-0.91,0.0
2026-02-12,ACSV,43.685,43.685,43.685,43.685,21,926.0,0.0,-1.94,-0.863,0.0
2026-02-12,ACT,43.8,43.72,44.15,43.32,336078,14697903.0,1.91,0.41,0.18,0.24
2026-02-12,ACTG,4.08,3.97,4.08,3.885,178289,707509.0,4.8,-2.22,-0.09,0.18
2026-02-12,ACTU,4.25,4.24,4.27,4.04,25981,107912.0,5.45,0.47,0.02,0.11
2026-02-12,ACU,44.28,44.14,44.28,43.47,5882,257290.0,1.85,0.8,0.35,0.15
2026-02-12,ACV,27.7,26.95,27.817,26.74,28157,769804.0,3.86,-3.44,-0.96,0.0
2026-02-12,ACVA,7.2,6.51,7.21,6.18,6956581,44866517.0,14.31,-9.58,-0.69,4.02
2026-02-12,ACVF,50.54,49.641,50.596,49.64,2625,131600.0,1.9,-1.53,-0.771,0.0
2026-02-12,ACVT,26.565,26.565,26.565,26.565,1,27.0,0.0,-1.27,-0.341,0.0
2026-02-12,ACWI,148.3,145.65,148.37,145.53,10575864,1548310848.0,1.92,-1.39,-2.06,0.0
2026-02-12,ACWV,123.68,123.02,124.13,123.02,108503,13411306.0,0.9,-0.62,-0.77,0.0
2026-02-12,ACWX,73.96,73.0,74.015,72.83,2575522,188676831.0,1.61,-1.03,-0.76,0.0
2026-02-12,ACXP,2.02,1.9,2.02,1.9,20816,40219.0,6.12,-3.06,-0.06,0.82
2026-02-12,AD,49.28,50.56,50.73,49.16,182815,9197131.0,3.18,2.31,1.14,0.21
2026-02-12,ADAC,9.88,9.88,9.88,9.88,14,138.0,0.0,0.0,0.0,0.0
2026-02-12,ADACU,9.98,9.98,9.98,9.98,8290,82735.0,0.0,-0.1,-0.01,0.04
2026-02-12,ADACW,0.4,0.4,0.4,0.38,5199,2023.0,5.33,6.67,0.025,0.0
2026-02-12,ADAG,3.1,2.85,3.11,2.7,73233,211637.0,13.23,-8.06,-0.25,0.16
2026-02-12,ADAM,8.08,8.06,8.21,8.03,472860,3829365.0,2.26,1.0,0.08,0.52
2026-02-12,ADAMG,25.255,25.255,25.28,25.23,11718,296018.0,0.2,0.1,0.025,0.0
2026-02-12,ADAMH,25.678,25.665,25.69,25.57,13034,334162.0,0.47,0.14,0.035,0.0
2026-02-12,ADAMI,25.29,25.28,25.325,25.24,6926,175114.0,0.34,0.2,0.05,0.0
2026-02-12,ADAML,23.425,23.49,23.5,23.35,5151,120708.0,0.64,-0.04,-0.01,0.0
2026-02-12,ADAMM,25.36,25.41,25.42,25.36,3684,93589.0,0.24,0.04,0.01,0.0
2026-02-12,ADAMN,22.45,22.54,22.55,22.4,4187,94159.0,0.67,0.54,0.12,0.0
2026-02-12,ADAMO,25.23,25.33,25.33,25.23,21337,539505.0,0.4,0.43,0.108,0.0
2026-02-12,ADAMZ,19.655,19.65,19.7,19.61,2881,56571.0,0.46,0.09,0.017,0.0
2026-02-12,ADBE,258.36,262.5,262.67,251.1,8656974,2230772128.0,4.5,2.08,5.34,2.11
2026-02-12,ADBG,5.36,5.56,5.56,5.085,2325499,12395763.0,8.91,4.32,0.23,0.0
2026-02-12,ADC,77.13,76.58,78.01,76.1,3195787,244954145.0,2.49,-0.22,-0.17,2.66
2026-02-12,ADCT,3.92,4.02,4.02,3.845,463619,1843919.0,4.46,2.55,0.1,0.37
2026-02-12,ADC_A,17.23,17.47,17.48,17.23,24105,418774.0,1.45,1.22,0.21,0.34
2026-02-12,ADEA,19.21,18.33,19.45,18.18,796546,14682539.0,6.67,-3.68,-0.7,0.73
2026-02-12,ADFI,8.613,8.635,8.645,8.613,13524,116728.0,0.37,0.35,0.03,0.0
2026-02-12,ADGM,1.04,1.0,1.04,0.98,13853,13941.0,5.94,-0.99,-0.01,0.07
2026-02-12,ADI,339.37,331.36,343.96,330.83,4483046,1499845328.0,3.9,-1.67,-5.64,0.92
2026-02-12,ADIL,2.85,2.85,3.011,2.7,84093,239659.0,10.91,0.0,0.0,7.64
2026-02-12,ADIV,19.152,18.845,19.24,18.845,3696,69789.0,2.07,-1.34,-0.255,0.0
2026-02-12,ADM,69.27,69.5,70.09,68.59,3508285,243489413.0,2.16,0.29,0.2,0.73
2026-02-12,ADMA,16.13,15.59,16.145,15.555,2296976,36060899.0,3.62,-4.24,-0.69,0.97
2026-02-12,ADME,52.46,51.59,52.46,51.588,18624,968666.0,1.67,-1.07,-0.56,0.0
2026-02-12,ADNT,26.85,26.27,27.155,25.53,1124206,29376949.0,6.09,-1.5,-0.4,1.44
2026-02-12,ADP,216.58,209.96,217.05,208.62,7879712,1662463824.0,3.87,-3.5,-7.61,1.96
2026-02-12,ADPT,15.66,15.54,15.813,15.07,1632464,25148300.0,4.76,-0.51,-0.08,1.06
2026-02-12,ADPV,45.9,44.53,45.9,44.41,7911,354621.0,3.26,-2.43,-1.11,0.0
2026-02-12,ADSE,10.08,10.66,10.66,10.08,3466,36924.0,5.53,1.62,0.17,0.01
2026-02-12,ADSEW,0.7,0.83,0.96,0.7,9910,7587.0,36.62,16.9,0.12,0.0
2026-02-12,ADSK,232.6,223.49,235.19,216.01,5413610,1209401440.0,8.25,-3.91,-9.1,2.55
2026-02-12,ADT,7.8,7.64,7.915,7.491,14781444,112524667.0,5.43,-2.18,-0.17,1.8
2026-02-12,ADTN,10.38,9.94,10.4,9.65,824586,8184904.0,7.23,-4.24,-0.44,1.03
2026-02-12,ADTX,0.709,0.69,0.789,0.661,246054,178764.0,18.5,-0.29,-0.002,13.85
2026-02-12,ADUR,11.5,10.64,11.6,10.6,534221,5834970.0,8.73,-7.07,-0.81,1.61
2026-02-12,ADUS,112.67,112.3,116.07,111.825,265493,30213510.0,3.77,-0.32,-0.365,1.43
2026-02-12,ADV,0.6,0.611,0.694,0.564,699775,433810.0,21.85,2.69,0.016,0.21
2026-02-12,ADVB,0.25,0.238,0.25,0.238,18824,4420.0,4.86,-3.64,-0.009,0.07
2026-02-12,ADVE,45.04,44.488,45.04,44.488,6446,287722.0,1.24,-0.25,-0.11,0.0
2026-02-12,ADX,23.31,23.17,23.445,23.15,290556,6757865.0,1.27,-0.6,-0.14,0.0
2026-02-12,ADXN,7.72,7.77,7.89,7.68,2004,15440.0,2.72,0.65,0.05,0.16
2026-02-12,AEAQ,9.9,9.91,9.91,9.9,12500,123828.0,0.1,0.1,0.01,0.04
2026-02-12,AEAQU,10.02,10.02,10.52,10.02,12553,131285.0,5.01,0.4,0.04,0.05
2026-02-12,AEAQW,0.26,0.251,0.3,0.251,11500,3101.0,19.6,0.4,0.001,0.0
2026-02-12,AEBI,15.71,14.89,15.71,14.54,191002,2845296.0,7.54,-4.06,-0.63,0.25
2026-02-12,AEC,6.75,6.53,6.84,6.4,48656,321472.0,6.44,-4.39,-0.3,0.28
2026-02-12,AEE,108.45,109.34,110.5,106.66,3044709,333232480.0,3.62,3.13,3.32,1.1
2026-02-12,AEF,8.33,8.27,8.348,8.173,140916,1164040.0,2.11,-0.24,-0.02,0.0
2026-02-12,AEFC,20.36,20.28,20.36,20.22,29706,602583.0,0.69,0.05,0.01,0.0
2026-02-12,AEG,7.84,7.59,7.84,7.505,6509428,49547078.0,4.28,-3.07,-0.24,0.32
2026-02-12,AEHL,0.56,0.69,0.695,0.541,641038,386586.0,26.1,16.95,0.1,6.93
2026-02-12,AEHR,33.15,27.89,33.15,27.63,3450875,100905029.0,16.31,-17.61,-5.96,11.27
2026-02-12,AEI,2.52,2.48,2.59,2.36,18234,45000.0,9.16,-1.2,-0.03,0.05
2026-02-12,AEIS,312.35,312.95,325.0,309.14,1226265,385618032.0,5.14,1.35,4.18,3.25
2026-02-12,AEM,214.51,205.21,218.65,205.15,3761520,793300928.0,6.22,-5.52,-11.98,0.75
2026-02-12,AEMD,2.09,1.98,2.177,1.923,41741,84025.0,12.15,-5.26,-0.11,3.17
2026-02-12,AEMS,10.8,10.567,10.8,10.56,41388,440479.0,2.23,-1.93,-0.208,0.0
2026-02-12,AENT,6.7,6.38,6.98,6.23,475057,2910306.0,10.92,-7.13,-0.49,0.43
2026-02-12,AENTW,0.561,0.56,0.64,0.516,40323,20718.0,20.67,-6.67,-0.04,0.0
2026-02-12,AEO,24.39,24.54,25.7,24.05,6186853,152069888.0,6.92,2.94,0.7,3.65
2026-02-12,AEON,1.037,0.949,1.037,0.911,166590,159049.0,12.12,-8.75,-0.091,0.66
2026-02-12,AEP,124.2,126.43,128.92,123.688,6301733,800856512.0,4.28,3.42,4.18,1.17
2026-02-12,AER,148.3,147.76,149.835,145.93,1820837,268893040.0,2.63,-0.32,-0.48,1.09
2026-02-12,AERO,18.72,18.5,19.07,18.33,171689,3187704.0,3.96,-0.91,-0.17,0.12
2026-02-12,AERT,0.468,0.489,0.5,0.46,22113,10417.0,8.06,-1.41,-0.007,0.04
2026-02-12,AES,16.42,16.2,16.78,16.125,11018035,180548922.0,3.98,-1.46,-0.24,1.55
2026-02-12,AESI,12.0,11.21,12.0,11.06,1203393,13626903.0,7.83,-6.66,-0.8,0.97
2026-02-12,AESR,17.77,17.38,17.77,17.38,12444,217938.0,2.2,-2.05,-0.364,0.0
2026-02-12,AETH,35.01,35.01,35.01,34.96,1329,46540.0,0.14,0.01,0.005,0.0
2026-02-12,AEVA,12.75,12.83,12.85,11.95,2118713,26574193.0,7.06,0.71,0.09,3.53
2026-02-12,AEVAW,0.056,0.041,0.056,0.03,37571,1570.0,44.83,-29.31,-0.017,0.0
2026-02-12,AEXA,11.44,11.24,11.63,11.1,397124,4474743.0,4.6,-2.35,-0.27,0.8
2026-02-12,AEYE,7.04,6.64,7.075,6.422,216965,1436605.0,9.33,-5.14,-0.36,1.75
2026-02-12,AFB,11.05,11.02,11.05,11.02,81470,898600.0,0.27,-0.18,-0.02,0.0
2026-02-12,AFBI,20.77,20.7,20.77,20.7,1601,33137.0,0.34,0.49,0.1,0.03
2026-02-12,AFCG,2.3,2.21,2.32,2.2,182454,406898.0,5.13,-5.56,-0.13,0.78
2026-02-12,AFG,129.36,129.0,130.09,128.04,944075,121795297.0,1.59,0.1,0.13,1.13
2026-02-12,AFGB,21.93,21.93,21.98,21.93,7329,160798.0,0.23,0.09,0.02,0.0
2026-02-12,AFGC,19.21,19.14,19.29,19.09,22553,432518.0,1.04,-0.31,-0.06,0.0
2026-02-12,AFGD,21.24,21.26,21.33,21.21,5427,115321.0,0.57,0.22,0.046,0.0
2026-02-12,AFGE,17.35,17.35,17.483,17.33,2593,45078.0,0.88,-0.57,-0.1,0.0
2026-02-12,AFIF,9.47,9.47,9.48,9.46,140373,1329889.0,0.21,0.05,0.005,0.0
2026-02-12,AFIX,25.355,25.355,25.355,25.355,278,7048.0,0.0,0.52,0.13,0.0
2026-02-12,AFJK,50.405,48.31,50.405,48.31,1522,75374.0,4.34,0.1,0.05,0.02
2026-02-12,AFJKR,0.351,0.399,0.399,0.351,6080,2139.0,12.0,-0.25,-0.001,0.0
2026-02-12,AFJKU,67.24,67.24,67.24,67.24,11,651.0,0.0,0.0,0.0,0.0
2026-02-12,AFK,29.36,28.57,29.825,28.35,60842,1765372.0,5.06,-1.96,-0.57,0.0
2026-02-12,AFL,116.47,115.88,118.17,115.75,2568426,298884768.0,2.08,-0.32,-0.37,0.5
2026-02-12,AFLG,40.97,40.135,41.052,40.12,192186,7763990.0,2.28,-1.73,-0.708,0.0
2026-02-12,AFMC,37.73,36.984,37.88,36.795,82066,3082961.0,2.89,-1.44,-0.542,0.0
2026-02-12,AFOS,39.08,38.134,39.14,38.134,3930,151459.0,2.61,-1.25,-0.483,0.0
2026-02-12,AFRI,9.97,9.96,9.97,9.9,1543,15323.0,0.71,1.12,0.11,0.01
2026-02-12,AFRIW,0.9,0.81,0.9,0.81,1400,1224.0,10.47,-5.81,-0.05,0.0
2026-02-12,AFRM,56.9,49.76,57.1,49.6,13681233,699225056.0,13.26,-11.99,-6.78,4.11
2026-02-12,AFRU,7.67,6.13,7.925,6.04,431481,2895666.0,23.59,-23.28,-1.86,0.0
2026-02-12,AFSC,32.51,32.454,32.545,32.454,672,21894.0,0.28,-1.65,-0.544,0.0
2026-02-12,AFSM,35.02,34.27,35.02,34.16,9401,323423.0,2.46,-1.95,-0.68,0.0
2026-02-12,AFYA,15.44,14.49,15.503,14.44,83941,1231238.0,6.85,-6.58,-1.02,0.09
2026-02-12,AG,23.48,21.59,23.79,21.51,32181324,717975360.0,9.58,-9.32,-2.22,6.55
2026-02-12,AGAE,0.26,0.256,0.267,0.253,336183,87050.0,5.24,-4.12,-0.011,0.89
2026-02-12,AGBK,10.6,10.21,11.06,10.21,1070619,11431816.0,7.91,-5.02,-0.54,0.67
2026-02-12,AGCC,11.7,11.61,11.95,10.63,126862,1427455.0,11.49,1.04,0.12,0.37
2026-02-12,AGCO,140.06,138.93,143.78,137.49,1729536,242151502.0,4.54,0.33,0.46,2.39
2026-02-12,AGD,12.4,12.48,12.49,12.31,89163,1106964.0,1.46,0.97,0.12,0.0
2026-02-12,AGEM,44.11,43.501,44.22,43.37,14024,613173.0,1.93,-1.17,-0.515,0.0
2026-02-12,AGEN,2.99,2.85,2.99,2.755,337947,958378.0,7.89,-4.36,-0.13,0.94
2026-02-12,AGG,100.4,100.67,100.7,100.392,11167542,1123576480.0,0.31,0.45,0.45,0.0
2026-02-12,AGGA,25.36,25.36,25.36,25.33,781,19795.0,0.12,0.16,0.04,0.0
2026-02-12,AGGH,20.83,20.86,20.89,20.8,157601,3288096.0,0.43,0.14,0.03,0.0
2026-02-12,AGGS,41.43,41.531,41.531,41.43,263,10915.0,0.24,0.39,0.16,0.0
2026-02-12,AGGY,44.27,44.38,44.41,44.27,59962,2659863.0,0.32,0.48,0.21,0.0
2026-02-12,AGH,4.0,4.18,4.42,4.0,44950,192150.0,10.55,5.03,0.2,0.3
2026-02-12,AGI,45.97,42.19,46.605,42.0,5921874,258808049.0,9.96,-8.78,-4.06,1.41
2026-02-12,AGIG,2.96,2.89,3.055,2.8,373873,1080956.0,8.33,-5.56,-0.17,1.01
