日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-01-23,000070,特发信息,通信设备,11.620,11.730,11.520,11.720,11.660,40650800,472914234.00,4.570000,0.510,1.800,否,1.040,4.363,-1.180,-6.464,-0.762,否,900344760,888678852,10552040587.200,10415316145.440,-26.446620,6.998490,2.602879,11.550,11.930,12.030,12.110,11.770,10.890,8.620,2000-05-11,-,
2026-01-23,000078,海王生物,医药商业,3.680,3.880,3.670,3.820,3.630,214562600,812590601.00,8.170000,5.230,5.790,否,1.090,6.704,-8.173,3.804,-7.282,否,2631123257,2626441138,10050890841.740,10033005147.160,-8.279635,5.515468,0.368468,3.640,3.840,3.710,3.840,3.520,3.070,2.750,1998-12-18,-,
2026-01-23,000088,盐 田 港,航运港口,4.560,4.560,4.540,4.560,4.560,24669700,112283290.00,0.780000,0.000,0.440,否,0.950,0.662,1.786,1.559,1.333,否,5199483346,3162894468,23709644057.760,14422798774.080,16.741679,1.307252,29.765066,4.530,4.510,4.500,4.510,4.500,4.460,4.480,1997-07-28,-,
2026-01-23,000089,深圳机场,航空机场,7.190,7.240,7.160,7.200,7.200,17374700,125135973.00,0.850000,0.000,1.110,否,0.960,0.559,3.597,3.300,2.857,否,2050769509,2050742403,14765540464.800,14765345301.600,25.271687,1.275925,2.887560,7.130,7.050,7.030,7.020,7.070,7.110,6.940,1998-04-20,-,
2026-01-23,000090,天健集团,房地产开发,3.900,3.930,3.880,3.910,3.900,27594500,107569080.00,1.480000,0.260,1.280,否,0.870,2.625,3.714,3.166,5.962,否,1868545434,1868459934,7306012646.940,7305678341.940,23.400914,0.647123,0.330929,3.840,3.800,3.770,3.750,3.900,3.780,3.710,1999-07-21,-,
2026-01-23,000096,广聚能源,石油行业,11.220,11.230,11.150,11.200,11.280,7585700,84825260.00,1.480000,-0.710,0.710,否,0.730,0.539,4.089,6.262,9.482,否,528000000,510848000,5913600000.000,5721497600.000,97.397000,2.116253,4.002068,11.090,10.910,10.650,10.530,10.920,11.350,13.530,2000-07-24,-,
2026-01-23,000099,中信海直,航空机场,21.200,21.330,21.010,21.270,21.110,16563600,350610366.00,2.140000,0.760,1.520,否,0.960,1.189,-4.318,-0.839,9.077,否,775770137,775770137,16500630813.990,16500630813.990,46.745692,3.016987,7.178025,21.170,21.590,21.220,20.750,20.830,21.840,22.510,2000-07-31,-,
2026-01-23,000100,TCL科技,光学光电子,4.900,5.130,4.880,5.050,4.910,1010679900,5087154554.00,5.580000,2.850,5.090,否,1.670,1.610,2.020,6.092,8.137,否,20800862447,18096745896,105044355357.350,91388566774.800,34.043583,1.724024,0.590482,4.980,4.920,4.760,4.690,4.480,4.450,4.450,2004-01-30,-,
2026-01-23,000151,中成股份,贸易行业,13.420,13.720,13.330,13.610,13.400,10030600,136060104.00,3.260000,1.570,2.910,否,0.820,3.184,10.650,11.011,13.987,否,337370728,307934695,4591615608.080,4190991198.950,-24.030688,13.794412,4.036062,13.250,12.810,12.450,12.340,12.530,12.620,13.070,2000-09-06,-,
2026-01-23,000153,丰原药业,化学制药,6.610,6.660,6.600,6.660,6.610,7342600,48796510.00,1.600000,0.760,0.910,否,1.110,1.835,2.937,2.619,6.051,否,464685522,458868497,3094805576.520,3056064190.020,27.191237,1.472633,0.746034,6.580,6.530,6.460,6.440,6.610,6.710,6.390,2000-09-20,-,
2026-01-23,000155,川能动力,电力行业,13.080,14.260,13.050,14.120,12.960,126160600,1759413688.00,6.830000,8.950,9.340,否,2.940,11.797,10.399,14.147,19.459,否,1846168342,1846168342,26067896989.040,26067896989.040,58.636108,2.526639,9.073187,13.050,12.860,12.480,12.210,12.280,11.280,10.810,2000-09-26,-,
2026-01-23,000156,华数传媒,文化传媒,8.200,9.000,8.200,8.790,8.200,52888400,458605435.00,3.110000,7.200,9.760,否,2.420,7.589,1.267,5.776,18.945,否,1852932442,1699875877,16287276165.180,14941908958.830,30.655684,1.089182,1.722957,8.280,8.450,8.080,7.870,7.880,7.980,7.890,2000-09-06,-,
2026-01-23,000157,中联重科,工程机械,8.890,9.260,8.820,8.870,8.870,162469500,1463518513.00,2.300000,0.000,4.960,否,1.690,-1.335,2.307,3.501,7.515,否,8648535236,7070417363,76712507543.320,62714602009.810,17.832946,1.315250,1.589959,8.920,8.830,8.620,8.500,8.280,7.870,7.420,2000-10-12,-,
2026-01-23,000158,常山北明,综合行业,21.150,21.300,21.070,21.220,21.240,36920000,782078466.00,2.330000,-0.090,1.080,否,0.870,1.096,-2.212,0.189,6.687,否,1598616721,1587932246,33922646819.620,33695922260.120,-75.421631,6.502042,3.770582,21.170,21.420,21.050,20.760,21.710,22.890,22.880,2000-07-24,-,
2026-01-23,000159,国际实业,石油行业,6.730,7.470,6.660,7.470,6.790,72389600,520436969.00,15.060000,10.010,11.930,否,2.190,16.174,20.290,13.182,37.316,是,480685993,480672868,3590724367.710,3590626323.960,107.499792,1.761693,2.483077,6.730,6.510,6.240,6.010,6.090,5.960,5.730,2000-09-26,-,
2026-01-23,000166,申万宏源,证券,5.130,5.140,5.090,5.100,5.120,124059800,634709376.00,0.550000,-0.390,0.980,否,1.100,-1.354,-2.857,-4.673,-3.226,否,25039944560,22535507316,127703717256.000,114931087311.600,13.618912,1.148493,4.032043,5.130,5.220,5.280,5.260,5.270,5.310,5.100,2015-01-26,-,
2026-01-23,000301,东方盛虹,化学原料,11.510,12.200,11.510,12.080,11.350,76521400,916978552.00,1.160000,6.430,6.080,否,2.080,7.473,13.321,13.215,19.841,否,6611230317,6608555745,79863662229.360,79831353399.600,-106.291188,2.389406,0.657126,11.400,11.030,10.920,10.600,10.120,9.760,9.200,2000-05-29,-,
2026-01-23,000333,美的集团,家电行业,77.570,77.790,76.710,76.780,77.490,37370700,2879013288.00,0.550000,-0.920,1.390,否,1.000,-2.810,-0.570,-3.748,-4.586,否,7599508311,6847567101,583490248118.580,525756202014.780,13.045976,2.645256,1.286658,77.730,77.520,78.190,78.670,78.580,75.790,73.050,2013-09-18,-,
2026-01-23,000338,潍柴动力,汽车零部件,22.590,23.880,22.580,23.500,22.360,201800200,4747787994.00,4.030000,5.100,5.810,否,1.050,8.796,16.337,28.135,33.751,否,8713581296,5007115947,204769160456.000,117667224754.500,17.236716,2.177213,0.912895,22.510,21.090,19.320,18.750,17.920,16.160,15.370,2007-04-30,-,
2026-01-23,000400,许继电气,电网设备,31.380,31.820,31.000,31.300,31.200,58789400,1843241535.00,5.810000,0.320,2.630,否,0.570,-4.834,8.794,12.915,20.803,否,1018622249,1011701259,31882876393.700,31666249406.700,28.373976,2.691874,1.880264,31.920,30.280,28.460,27.710,27.220,25.610,24.250,1997-04-18,-,
2026-01-23,000401,金隅冀东,水泥建材,4.830,4.890,4.820,4.860,4.820,17836900,86583759.00,0.680000,0.830,1.450,否,0.830,1.887,1.461,7.761,9.213,否,2658216626,2631354178,12918932802.360,12788381305.080,-19.756690,0.475247,0.510539,4.770,4.710,4.580,4.550,4.640,4.810,4.750,1996-06-14,-,
2026-01-23,000402,金 融 街,房地产开发,2.860,2.870,2.830,2.840,2.870,32100100,91271547.00,1.070000,-1.050,1.390,否,1.180,0.353,1.068,0.000,3.650,否,2988929907,2988667172,8488560935.880,8487814768.480,-0.864561,0.360545,0.620737,2.830,2.810,2.800,2.790,2.880,2.970,2.950,1996-06-26,-,
2026-01-23,000403,派林生物,生物制品,13.940,14.170,13.920,14.140,13.940,10268800,144786271.00,1.090000,1.430,1.790,否,1.170,-0.563,-1.463,-1.463,4.741,否,950397386,940710132,13438619038.040,13301641266.480,24.007439,1.674396,5.640398,14.110,14.230,14.120,13.900,14.670,16.020,16.530,1996-06-28,-,
2026-01-23,000404,长虹华意,家电行业,7.090,7.110,7.070,7.090,7.100,9122200,64641106.00,1.320000,-0.140,0.560,否,0.900,1.141,3.052,3.202,4.727,否,695995979,692719572,4934611491.110,4911381765.480,10.865821,1.160480,0.424352,7.040,6.960,6.890,6.860,6.920,7.120,7.010,1996-06-19,-,
2026-01-23,000407,胜利股份,燃气,5.420,5.570,5.320,5.340,5.310,212272700,1144171787.00,24.240000,0.560,4.700,否,3.010,10.331,8.316,5.952,18.142,否,880084656,875782212,4708452909.600,4685434834.200,36.902596,1.545710,1.158732,5.040,5.010,5.030,4.920,4.870,4.220,3.720,1996-07-03,-,
2026-01-23,000408,藏格矿业,化肥行业,91.410,92.870,89.570,91.900,90.340,14565500,1354116075.00,0.930000,1.720,3.660,否,1.010,2.236,3.200,7.210,24.340,否,1570225745,1570209245,146800404900.050,146798862315.050,42.393027,9.715183,44.102652,90.100,88.800,86.870,82.780,71.290,61.960,48.200,1996-06-28,-,
2026-01-23,000409,云鼎科技,互联网服务,11.890,12.120,11.820,12.110,11.900,21672000,260444440.00,3.690000,1.760,2.520,否,0.610,3.328,-3.965,2.540,11.510,否,677990505,586675215,8210465015.550,7104636853.650,131.126896,5.218164,5.930200,11.850,12.070,11.670,11.430,11.580,11.810,11.600,1996-06-27,-,
2026-01-23,000410,沈阳机床,通用设备,7.770,7.840,7.700,7.840,7.750,37131700,288477802.00,2.210000,1.160,1.810,否,1.280,2.618,4.813,2.083,9.497,否,2649073009,1680915944,20768732390.560,13178381000.960,270.315451,4.922346,13.709194,7.730,7.660,7.520,7.410,7.630,7.380,7.120,1996-07-18,-,
2026-01-23,000411,英特集团,医药商业,13.780,14.080,13.480,13.480,13.620,23751500,326729621.00,6.460000,-1.030,4.410,否,1.040,-2.601,0.223,4.093,12.521,否,564996026,367727734,7616146430.480,4956969854.320,15.446868,1.624268,0.227084,13.770,13.570,13.170,12.870,12.340,11.850,11.090,1996-07-16,-,
2026-01-23,000415,渤海租赁,多元金融,4.440,4.550,4.400,4.500,4.430,144855800,646437310.00,2.690000,1.580,3.390,否,1.160,7.143,11.111,6.888,15.979,否,6184521282,5392955733,27830345769.000,24268300798.500,-13.518729,0.964374,0.518948,4.300,4.180,4.140,4.060,3.860,3.710,3.520,1996-07-16,-,
2026-01-23,000417,合百集团,商业百货,8.640,8.670,8.560,8.610,8.630,47551500,409671982.00,6.100000,-0.230,1.270,否,0.600,-6.515,3.986,4.237,14.495,否,779884200,779027451,6714802962.000,6707426353.110,43.579878,1.427103,0.986713,8.750,8.470,8.240,8.140,7.640,6.980,6.270,1996-08-12,-,
2026-01-23,000419,通程控股,商业百货,6.620,6.630,6.580,6.620,6.620,11202700,74002187.00,2.060000,0.000,0.760,否,0.890,0.455,4.088,0.915,5.751,否,543582655,543582655,3598517176.100,3598517176.100,28.006225,1.028912,1.659524,6.580,6.490,6.510,6.480,6.400,6.180,5.860,1996-08-16,-,
2026-01-23,000420,吉林化纤,化纤行业,4.860,5.060,4.810,4.990,4.810,253759600,1257671547.00,10.320000,3.740,5.200,否,1.490,5.053,12.135,8.009,24.750,否,2458868343,2458031143,12269753031.570,12265575403.570,-7123.160343,2.774016,2.403794,4.790,4.680,4.580,4.400,4.220,4.230,4.030,1996-08-02,-,
2026-01-23,000421,南京公用,燃气,7.410,7.430,7.240,7.280,7.460,25525700,186323710.00,4.440000,-2.410,2.550,否,0.960,-0.274,3.704,4.448,7.852,否,574415734,574296297,4181746543.520,4180877042.160,23.727629,1.488279,0.469870,7.340,7.170,7.030,6.970,7.140,6.860,6.560,1996-08-06,-,
2026-01-23,000422,湖北宜化,化肥行业,16.260,16.560,16.130,16.440,16.270,57106100,930259731.00,5.400000,1.040,2.640,否,0.920,3.788,8.158,10.262,17.765,否,1088248412,1057803184,17890803893.280,17390284344.960,44.977453,3.033116,1.096289,16.040,15.500,15.070,14.740,14.810,14.340,13.250,1996-08-15,-,
