日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-02,000028,国药一致,医药商业,25.930,26.600,25.910,26.050,26.060,6826400,179482983.00,1.430000,-0.040,2.650,否,0.680,-1.063,1.917,4.535,4.998,否,556565077,478053712,14498520255.850,12453299197.600,27.147238,0.786683,0.198510,26.340,25.920,25.470,25.230,25.220,25.400,25.270,1993-08-09,-,
2026-02-02,000029,深深房Ａ,房地产开发,21.930,23.560,21.880,22.360,22.080,18381100,419161644.00,2.060000,1.270,7.610,否,1.760,11.968,4.535,5.771,-3.203,否,1011660000,891660000,22620717600.000,19937517600.000,-617.851217,6.174841,20.608446,21.300,21.260,21.550,21.990,23.280,25.570,21.040,1993-09-15,-,
2026-02-02,000030,富奥股份,汽车零部件,5.450,5.490,5.300,5.320,5.480,27271900,147177074.00,1.630000,-2.920,3.470,否,1.660,-3.623,-6.993,-3.971,-8.276,否,1719810845,1670906445,9149393695.400,8889222287.400,13.613287,1.122773,0.534998,5.480,5.570,5.560,5.620,5.600,5.670,5.680,1993-09-29,-,
2026-02-02,000031,大悦城,房地产开发,3.560,3.820,3.560,3.650,3.910,159370100,589802288.00,3.720000,-6.650,6.650,否,1.600,7.670,9.281,23.729,24.573,否,4286313339,4286304701,15645043687.350,15645012158.650,-5.352403,1.543898,0.435052,3.580,3.440,3.180,3.080,3.090,3.150,2.940,1993-10-08,-,
2026-02-02,000032,深桑达Ａ,工程建设,20.610,20.840,19.760,19.790,20.810,26547100,537215535.00,2.330000,-4.900,5.190,否,0.750,-8.507,-9.220,-7.437,-2.800,否,1215179311,1137959234,24048398564.690,22520213240.860,152.670669,3.928954,0.462591,21.130,21.250,21.520,20.910,20.220,21.460,21.740,1993-10-28,-,
2026-02-02,000034,神州数码,计算机设备,37.880,38.200,36.720,36.750,38.040,18820400,704686626.00,3.110000,-3.390,3.890,否,0.850,-7.663,-8.990,-9.012,-4.421,否,723444335,604773280,26586579311.250,22225418040.000,50.239466,2.394191,0.191325,38.570,39.340,40.130,39.600,40.190,41.570,41.130,1994-05-09,-,
2026-02-02,000035,中国天楹,环保行业,6.060,6.180,5.970,5.980,6.110,26331800,159849378.00,1.140000,-2.130,3.440,否,0.780,-3.859,-5.678,-2.288,6.977,否,2388032769,2313025748,14280435958.620,13831893973.040,62.124139,1.306061,2.674195,6.140,6.200,6.000,5.870,5.840,5.460,4.940,1994-04-08,-,
2026-02-02,000036,华联控股,房地产开发,5.860,6.030,5.780,5.870,5.950,50263300,296218198.00,3.590000,-1.340,4.200,否,0.500,-2.975,-16.023,-5.778,-17.324,否,1403818725,1401150983,8240415915.750,8224756270.210,212.713291,1.621322,19.753768,6.040,6.210,6.420,6.470,5.540,4.890,4.310,1994-06-17,-,
2026-02-02,000037,深南电A,电力行业,9.290,9.480,9.200,9.200,9.280,18135600,169822071.00,5.350000,-0.860,3.020,否,0.930,-0.325,-0.433,1.770,7.728,否,602762596,338908150,5545415883.200,3117954980.000,116.515558,3.772096,15.803611,9.230,9.190,8.950,8.780,8.890,8.900,8.750,1994-07-01,-,
2026-02-02,000039,中集集团,通用设备,9.080,9.930,9.080,9.430,9.660,109572800,1061262445.00,4.760000,-2.380,8.800,否,2.460,-1.049,-4.940,-5.416,-1.668,否,5392520385,2301407141,50851467230.550,21702269339.630,18.764808,1.046429,0.306788,9.570,9.670,9.690,9.690,9.250,8.660,8.280,1994-04-08,-,
2026-02-02,000042,中洲控股,房地产开发,8.230,8.420,8.170,8.220,8.370,8026000,66563007.00,1.210000,-1.790,2.990,否,0.660,-2.607,1.607,-0.725,5.928,否,664831139,664131202,5464911962.580,5459158480.440,-3.783128,1.657797,2.178728,8.260,8.210,8.260,8.080,8.040,8.220,7.520,1994-09-21,-,
2026-02-02,000045,深纺织Ａ,光学光电子,12.600,12.780,12.250,12.270,12.650,7970600,99638364.00,1.740000,-3.000,4.190,否,0.570,-6.193,-9.111,-1.604,1.238,否,506521849,457021849,6215023087.230,5607658087.230,88.894281,2.088836,1.895832,12.760,13.010,12.680,12.480,12.450,12.410,11.480,1994-08-15,-,
2026-02-02,000048,京基智农,农牧饲渔,18.300,18.850,17.810,18.000,18.230,15137000,276457021.00,2.880000,-1.260,5.700,否,0.680,-4.812,-5.163,17.724,21.131,否,530282250,526359550,9545080500.000,9474471900.000,23.288734,2.259432,1.895466,18.530,18.430,16.850,16.290,15.390,15.910,15.680,1994-11-01,-,
2026-02-02,000049,德赛电池,电池,25.980,26.020,25.400,25.420,26.050,5446800,139991146.00,1.420000,-2.420,2.380,否,0.750,-2.080,-6.647,-6.852,-8.561,否,384638534,384534862,9777511534.280,9774876192.040,23.420832,1.467588,0.444315,25.900,26.370,26.740,26.910,27.320,26.700,24.450,1995-03-20,-,
2026-02-02,000050,深天马Ａ,光学光电子,9.610,9.650,9.080,9.110,9.700,61527700,573128009.00,2.500000,-6.080,5.880,否,1.320,-11.725,-13.321,-10.599,2.590,否,2457747661,2457716686,22390081191.710,22389799009.460,191.106468,0.814102,0.619486,9.940,10.100,10.030,9.660,9.400,9.570,9.000,1995-03-15,-,
2026-02-02,000055,方大集团,装修装饰,3.860,3.990,3.830,3.840,4.250,35143800,136779845.00,5.200000,-9.650,3.760,否,3.050,-9.434,-10.905,-8.789,-9.434,否,1073874227,675852229,4123677031.680,2595272559.360,375.123697,0.677183,1.091795,4.180,4.230,4.220,4.210,4.250,4.280,4.180,1996-04-15,-,
2026-02-02,000056,皇庭国际,房地产服务,1.810,1.810,1.810,1.810,2.010,24154600,43719826.00,2.670000,-9.950,0.000,否,0.790,-10.396,-13.810,-11.275,-12.136,否,1182528220,903726533,2140376078.200,1635745024.730,-0.758129,-1.025711,0.621026,1.980,2.030,2.050,2.050,2.190,2.430,2.850,1996-07-08,-,
2026-02-02,000058,深 赛 格,商业百货,8.970,9.170,8.900,8.910,9.020,11455500,103371131.00,1.160000,-1.220,2.990,否,0.700,-6.013,-9.726,-6.994,-4.706,否,1231200672,984739354,10969997987.520,8774027644.140,118.824154,5.266103,6.510062,9.250,9.470,9.510,9.430,9.380,9.490,8.870,1996-12-26,-,
2026-02-02,000059,华锦股份,石油行业,5.980,6.000,5.630,5.650,6.060,52298800,301442876.00,3.270000,-6.770,6.110,否,1.020,-7.529,-7.072,1.802,9.922,否,1599442537,1599442537,9036850334.050,9036850334.050,-3.930600,0.896518,0.223759,5.970,5.900,5.720,5.540,5.360,5.290,5.170,1997-01-30,-,
2026-02-02,000060,中金岭南,有色金属,6.930,7.110,6.930,6.930,7.700,300262400,2097264919.00,6.760000,-10.000,2.340,否,0.640,-19.231,-11.040,2.515,24.640,否,4441172458,4441116208,30777325133.940,30776935321.440,27.400294,1.929336,0.473615,7.910,7.670,7.100,6.630,6.000,5.680,5.120,1997-01-23,-,
2026-02-02,000061,农 产 品,贸易行业,9.700,9.840,9.360,9.400,9.690,24967600,238511906.00,1.470000,-2.990,4.950,否,1.050,-0.424,-4.858,-4.082,-5.242,否,1984961198,1696933006,18658635261.200,15951170256.400,56.072192,2.220981,2.662851,9.450,9.630,9.780,9.850,9.750,8.950,7.660,1997-01-10,-,
2026-02-02,000062,深圳华强,电子元件,26.020,26.120,25.110,25.130,26.120,22129300,567654724.00,2.120000,-3.780,3.860,否,1.180,-1.374,-2.935,-0.946,2.488,否,1045909322,1044927241,26356914914.400,26332166473.200,85.631081,3.833122,1.129669,25.440,25.600,25.410,25.090,25.350,26.930,25.580,1997-01-30,-,
2026-02-02,000063,中兴通讯,通信设备,38.210,38.750,36.860,37.080,38.490,120066000,4521814701.00,2.980000,-3.660,4.910,否,1.070,-6.482,-7.554,-6.245,-2.703,否,4783534887,4027621232,177373473609.960,149344195282.560,30.370225,2.366101,1.346045,38.990,39.240,39.670,39.000,39.700,41.920,37.990,1997-11-18,-,
2026-02-02,000065,北方国际,工程建设,12.650,12.670,12.140,12.180,12.620,20828400,258849450.00,2.140000,-3.490,4.200,否,0.940,-4.620,-6.163,-1.616,-3.103,否,1161442159,974962288,14146365496.620,11875040667.840,18.214832,1.389766,0.951121,12.590,12.640,12.390,12.380,12.250,11.830,11.230,1998-06-05,-,
2026-02-02,000066,中国长城,计算机设备,15.900,16.140,15.580,15.650,15.870,101149300,1608066260.00,3.140000,-1.390,3.530,否,0.460,-5.723,-14.434,-3.574,10.211,否,3225799088,3225589838,50483755727.200,50480480964.700,-65.157255,4.551012,3.389928,16.320,17.070,16.460,15.720,15.380,16.130,15.570,1997-06-26,-,
2026-02-02,000068,华控赛格,环保行业,3.480,3.520,3.430,3.430,3.490,12202600,42505250.00,1.210000,-1.720,2.580,否,0.790,-2.279,-3.380,0.587,-0.867,否,1006671464,1006671464,3452883121.520,3452883121.520,-254.270943,5.679304,3.690625,3.480,3.480,3.450,3.440,3.570,3.650,3.540,1997-06-11,-,
2026-02-02,000069,华侨城Ａ,房地产开发,2.680,2.730,2.580,2.590,2.740,105733000,280148787.00,1.530000,-5.470,5.470,否,1.070,-6.498,-5.474,0.000,0.000,否,8037758053,6898601781,20817793357.270,17867378612.790,-1.949547,0.453700,0.494454,2.720,2.720,2.650,2.620,2.630,2.520,2.450,1997-09-10,-,
2026-02-02,000070,特发信息,通信设备,11.500,11.910,11.460,11.500,11.900,49451300,575104084.00,5.560000,-3.360,3.780,否,0.740,-3.117,-1.877,-2.128,-7.853,否,900344760,888678852,10353964740.000,10219806798.000,-25.950182,6.867119,2.554019,11.670,11.650,11.930,12.020,11.970,11.090,8.760,2000-05-11,-,
2026-02-02,000078,海王生物,医药商业,3.690,3.750,3.600,3.600,3.690,117534800,431867593.00,4.480000,-2.440,4.070,否,0.400,-9.091,-5.759,-0.277,-1.370,否,2631123257,2626441138,9472043725.200,9455188096.800,-7.802797,5.197823,0.347247,3.840,3.800,3.820,3.780,3.650,3.120,2.780,1998-12-18,-,
2026-02-02,000088,盐 田 港,航运港口,4.570,4.580,4.440,4.450,4.580,51807100,233276229.00,1.640000,-2.840,3.060,否,1.340,-3.050,-2.412,-0.670,-2.198,否,5199483346,3162894468,23137700889.700,14074880382.600,16.337823,1.275718,29.047049,4.550,4.550,4.520,4.510,4.500,4.470,4.480,1997-07-28,-,
2026-02-02,000089,深圳机场,航空机场,7.210,7.380,7.190,7.240,7.240,37441200,273669980.00,1.830000,0.000,2.620,否,1.960,-0.138,0.556,3.577,2.550,否,2050769509,2050742403,14847571245.160,14847374997.720,25.412085,1.283013,2.903602,7.230,7.190,7.090,7.070,7.070,7.110,6.950,1998-04-20,-,
2026-02-02,000090,天健集团,房地产开发,3.830,3.910,3.820,3.850,3.870,37941200,146689995.00,2.030000,-0.520,2.330,否,1.110,0.260,-1.535,2.667,2.941,否,1868545434,1868459934,7193899920.900,7193570745.900,23.041820,0.637193,0.325851,3.870,3.860,3.820,3.790,3.900,3.800,3.710,1999-07-21,-,
2026-02-02,000096,广聚能源,石油行业,11.100,11.180,10.830,10.850,11.390,17262000,190069798.00,3.380000,-4.740,3.070,否,0.990,-3.298,-3.125,0.185,5.238,否,528000000,510848000,5728800000.000,5542700800.000,94.353344,2.050120,3.877003,11.240,11.210,10.920,10.720,10.890,11.300,13.520,2000-07-24,-,
2026-02-02,000099,中信海直,航空机场,19.810,19.950,19.500,19.550,19.820,11769700,232562699.00,1.520000,-1.360,2.270,否,0.780,-2.736,-8.087,-8.858,-3.122,否,775770137,775770137,15166306178.350,15166306178.350,42.965598,2.773018,6.597574,19.960,20.460,21.050,20.810,20.640,21.710,22.430,2000-07-31,-,
2026-02-02,000100,TCL科技,光学光电子,4.770,4.870,4.740,4.750,4.850,368694400,1773344960.00,2.040000,-2.060,2.680,否,0.600,-6.126,-5.941,-4.618,6.264,否,20800862447,18096745896,98804096623.250,85959543006.000,32.021191,1.621606,0.555404,4.940,4.970,4.900,4.770,4.550,4.470,4.450,2004-01-30,-,
2026-02-02,000151,中成股份,贸易行业,13.380,13.470,13.170,13.180,13.400,6493700,86558278.00,2.110000,-1.640,2.240,否,0.670,-3.159,-3.159,2.171,7.504,否,337370728,307934695,4446546195.040,4058579280.100,-23.271453,13.358585,3.908545,13.400,13.390,12.870,12.630,12.610,12.650,13.070,2000-09-06,-,
2026-02-02,000153,丰原药业,化学制药,6.560,6.630,6.450,6.450,6.580,8411900,55137258.00,1.830000,-1.980,2.740,否,0.990,-1.677,-3.153,-1.225,-0.155,否,464685522,458868497,2997221616.900,2959701805.650,26.333855,1.426199,0.722510,6.560,6.590,6.530,6.490,6.590,6.680,6.410,2000-09-20,-,
2026-02-02,000155,川能动力,电力行业,12.330,12.610,12.120,12.150,12.430,38868300,481520946.00,2.110000,-2.250,3.940,否,0.630,-11.119,-13.952,-4.104,2.705,否,1846168342,1846168342,22430945355.300,22430945355.300,50.455292,2.174126,7.807311,13.040,13.150,12.850,12.540,12.380,11.440,10.860,2000-09-26,-,
2026-02-02,000156,华数传媒,文化传媒,8.700,8.840,8.530,8.540,8.710,26649500,231810223.00,1.570000,-1.950,3.560,否,0.910,0.589,-2.844,5.043,13.867,否,1852932442,1699875877,15824043054.680,14516939989.580,29.783793,1.058204,1.673954,8.610,8.490,8.400,8.110,7.940,8.010,7.930,2000-09-06,-,
2026-02-02,000157,中联重科,工程机械,8.760,8.900,8.600,8.640,8.770,99112200,866491042.00,1.400000,-1.480,3.420,否,0.920,-1.031,-2.593,-2.703,4.982,否,8648535236,7070417363,74723344439.040,61088406016.320,17.370536,1.281146,1.548731,8.740,8.820,8.740,8.590,8.350,7.950,7.470,2000-10-12,-,
2026-02-02,000158,常山北明,综合行业,20.020,20.150,19.800,19.810,20.040,24103500,481697042.00,1.520000,-1.150,1.750,否,0.680,-3.975,-6.645,-6.601,-2.221,否,1598616721,1587932246,31668597243.010,31456937793.260,-70.410109,6.070003,3.520039,20.250,20.660,20.990,20.770,21.400,22.740,22.890,2000-07-24,-,
2026-02-02,000159,国际实业,石油行业,6.900,6.960,6.710,6.720,7.030,27852800,189937339.00,5.790000,-4.410,3.560,否,0.570,-6.014,-10.040,5.329,16.263,否,480685993,480672868,3230209872.960,3230121672.960,96.706640,1.584816,2.233772,7.010,6.950,6.600,6.320,6.180,6.030,5.770,2000-09-26,-,
2026-02-02,000166,申万宏源,证券,5.090,5.130,5.020,5.030,5.070,141215400,716447355.00,0.630000,-0.790,2.170,否,0.860,-1.566,-1.373,-2.140,-5.094,否,25039944560,22535507316,125950921136.800,113353601799.480,13.431986,1.132729,3.976701,5.090,5.110,5.220,5.240,5.230,5.300,5.100,2015-01-26,-,
2026-02-02,000301,东方盛虹,化学原料,13.090,13.100,12.110,12.180,13.220,60309300,753268785.00,0.910000,-7.870,7.490,否,1.040,-4.094,0.828,9.532,17.115,否,6611230317,6608555745,80524785261.060,80492208974.100,-107.171082,2.409186,0.662566,12.680,12.160,11.460,11.180,10.470,9.950,9.300,2000-05-29,-,
2026-02-02,000333,美的集团,家电行业,77.600,78.480,77.000,77.850,77.590,34591600,2696447814.00,0.510000,0.340,1.910,否,0.670,3.332,1.394,0.296,-0.942,否,7599891663,6848636614,591651565964.550,533166360399.900,13.229645,2.682498,1.304772,76.950,77.220,77.660,78.060,78.720,76.100,73.200,2013-09-18,-,
2026-02-02,000338,潍柴动力,汽车零部件,23.500,23.700,22.470,22.570,23.740,116304100,2664191726.00,2.320000,-4.930,5.180,否,0.680,-4.968,-3.957,0.089,30.387,否,8713581296,5007115947,196665529850.720,113010606923.790,16.554582,2.091051,0.876767,23.460,23.160,21.200,19.950,18.690,16.600,15.600,2007-04-30,-,
2026-02-02,000400,许继电气,电网设备,30.610,31.760,30.340,30.760,29.830,74832100,2321195105.00,7.400000,3.120,4.760,否,1.760,-0.614,-1.725,-5.062,15.292,否,1018622249,1011701259,31332820379.240,31119930726.840,27.884456,2.645433,1.847825,30.570,31.150,29.820,28.650,27.550,26.010,24.370,1997-04-18,-,
2026-02-02,000401,金隅冀东,水泥建材,4.970,4.970,4.870,4.900,4.990,22594700,111209881.00,0.860000,-1.800,2.000,否,1.080,-1.210,0.823,4.701,9.375,否,2658216626,2631354178,13025261467.400,12893635472.200,-19.919297,0.479158,0.514741,4.940,4.870,4.730,4.640,4.650,4.810,4.750,1996-06-14,-,
2026-02-02,000402,金 融 街,房地产开发,2.810,2.830,2.710,2.730,2.830,45262000,125663747.00,1.510000,-3.530,4.240,否,1.040,-2.500,-3.873,-1.444,-2.151,否,2988929907,2988667172,8159778646.110,8159061379.560,-0.831074,0.346580,0.596695,2.810,2.830,2.820,2.800,2.860,2.960,2.940,1996-06-26,-,
2026-02-02,000403,派林生物,生物制品,13.630,13.770,13.300,13.310,13.690,10772800,145628193.00,1.150000,-2.780,3.430,否,0.870,-3.481,-5.870,-6.135,-4.382,否,950397386,940710132,12649789207.660,12520851856.920,22.598233,1.576111,5.309314,13.740,13.940,14.100,13.980,14.480,15.800,16.480,1996-06-28,-,
2026-02-02,000404,长虹华意,家电行业,7.030,7.080,6.930,6.930,7.010,11010100,77163336.00,1.590000,-1.140,2.140,否,1.110,-1.422,-2.257,-0.858,1.613,否,695995979,692719572,4823252134.470,4800546633.960,10.620612,1.134291,0.414776,7.010,7.030,6.960,6.910,6.920,7.110,7.010,1996-06-19,-,
2026-02-02,000407,胜利股份,燃气,5.220,5.270,5.000,5.010,5.280,70106300,357774326.00,8.000000,-5.100,5.100,否,0.500,-7.050,-6.180,2.664,0.200,否,880084656,875782212,4418024973.120,4396426704.240,34.626361,1.450367,1.087259,5.320,5.240,5.100,5.080,5.020,4.320,3.770,1996-07-03,-,
2026-02-02,000408,藏格矿业,化肥行业,80.200,84.560,80.200,80.380,84.830,26649700,2232300784.00,1.700000,-5.250,5.140,否,1.040,-8.628,-12.535,-9.134,2.722,否,1570225745,1570208495,128397359168.650,128395948636.150,37.078594,8.497278,38.573899,86.280,88.670,88.250,85.850,74.410,64.020,49.600,1996-06-28,-,
2026-02-02,000409,云鼎科技,互联网服务,11.650,11.840,11.460,11.480,11.710,16384300,190997784.00,2.790000,-1.960,3.250,否,0.810,-4.413,-5.202,-3.122,3.423,否,677990505,586675215,7783330997.400,6735031468.200,124.305266,4.946699,5.621693,11.830,11.860,11.890,11.620,11.620,11.780,11.670,1996-06-27,-,
2026-02-02,000410,沈阳机床,通用设备,7.500,7.570,7.300,7.300,7.580,29478100,219454842.00,1.750000,-3.690,3.560,否,0.490,-8.978,-6.888,-4.948,0.413,否,2649073009,1680915944,19338232965.700,12270686391.200,251.696785,4.583307,12.764939,7.780,7.800,7.700,7.540,7.620,7.440,7.140,1996-07-18,-,
2026-02-02,000411,英特集团,医药商业,12.390,12.480,11.980,11.980,12.490,12303100,150183254.00,3.350000,-4.080,4.000,否,0.880,-6.625,-11.128,-15.515,-3.309,否,564996026,367791712,6768652391.480,4406144709.760,13.728737,1.443603,0.201826,12.590,13.070,13.170,13.000,12.480,11.920,11.160,1996-07-16,-,
2026-02-02,000415,渤海租赁,多元金融,4.420,4.460,4.310,4.330,4.450,98248900,432468930.00,1.820000,-2.700,3.370,否,0.980,-3.778,-3.778,4.337,6.388,否,6184521282,5392955733,26778977151.060,23351498323.890,-13.008022,0.927942,0.499343,4.470,4.430,4.260,4.200,3.950,3.760,3.540,1996-07-16,-,
2026-02-02,000417,合百集团,商业百货,8.050,8.180,7.930,7.980,8.060,21057300,170151653.00,2.700000,-0.990,3.100,否,0.520,-5.113,-7.317,-4.659,-3.038,否,779884200,779027451,6223475916.000,6216639058.980,40.391106,1.322681,0.914514,8.180,8.480,8.310,8.270,7.800,7.110,6.330,1996-08-12,-,
2026-02-02,000419,通程控股,商业百货,6.510,6.640,6.460,6.490,6.530,12874500,84531725.00,2.370000,-0.610,2.760,否,1.220,1.090,-1.964,0.154,-2.990,否,543582655,543582655,3527851430.950,3527851430.950,27.456254,1.008707,1.626936,6.460,6.530,6.480,6.540,6.430,6.210,5.890,1996-08-16,-,
2026-02-02,000420,吉林化纤,化纤行业,4.770,4.790,4.580,4.580,4.820,109429600,509850135.00,4.450000,-4.980,4.360,否,0.740,-5.567,-8.216,-2.760,11.980,否,2458868343,2458031143,11261617010.940,11257782634.940,-6537.890656,2.546091,2.206288,4.820,4.820,4.700,4.560,4.280,4.270,4.060,1996-08-02,-,
2026-02-02,000421,南京公用,燃气,7.100,7.240,7.040,7.050,7.180,13235900,94555752.00,2.300000,-1.810,2.790,否,0.850,-3.026,-3.159,-3.159,2.174,否,574415734,574296297,4049630924.700,4048788893.850,22.977992,1.441259,0.455025,7.180,7.270,7.140,7.050,7.140,6.890,6.570,1996-08-06,-,
