日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间,是否融资融券
2026-02-10,000055,方大集团,装修装饰,4.060,4.070,4.000,4.040,4.050,8894400,35958891.00,1.320000,-0.250,1.730,否,0.730,2.020,5.208,-5.607,-2.885,否,1073874227,675852229,4338451877.080,2730443005.160,394.661390,0.712453,1.148660,4.010,4.060,4.160,4.160,4.200,4.270,4.180,1996-04-15,-,
2026-02-10,000056,皇庭国际,房地产服务,2.230,2.410,2.190,2.410,2.190,281215100,663588000.00,31.120000,10.050,10.050,否,1.860,16.425,33.149,17.561,14.762,是,1182528220,903726533,2849893010.200,2177980944.530,-1.009443,-1.365726,0.826891,2.170,2.050,2.060,2.060,2.150,2.390,2.830,1996-07-08,-,
2026-02-10,000058,深 赛 格,商业百货,9.230,9.280,9.190,9.250,9.230,7302200,67549468.00,0.740000,0.220,0.980,否,0.540,0.983,3.816,-4.244,-2.632,否,1231200672,984739354,11388606216.000,9108839024.500,123.358409,5.467054,6.758482,9.200,9.170,9.390,9.430,9.340,9.490,8.910,1996-12-26,-,
2026-02-10,000059,华锦股份,石油行业,5.980,5.980,5.880,5.890,5.980,18253400,108147821.00,1.140000,-1.510,1.670,否,0.640,1.377,4.248,-1.008,5.367,否,1599442537,1599442537,9420716542.930,9420716542.930,-4.097564,0.934600,0.233264,5.900,5.920,5.820,5.700,5.410,5.320,5.210,1997-01-30,-,
2026-02-10,000060,中金岭南,有色金属,7.000,7.000,6.850,6.860,6.960,100875500,697320923.00,2.270000,-1.440,2.160,否,0.480,-0.146,-1.010,-12.051,9.936,否,4441172458,4441116208,30466443061.880,30466057186.880,27.123523,1.909848,0.468831,6.940,7.350,7.270,6.900,6.130,5.780,5.180,1997-01-23,-,
2026-02-10,000061,农 产 品,贸易行业,9.390,9.400,9.150,9.170,9.390,13861200,127603956.00,0.820000,-2.340,2.660,否,0.830,-0.972,-2.447,-1.079,-9.208,否,1984961198,1696933006,18202094185.660,15560875665.020,54.700213,2.166638,2.597696,9.260,9.380,9.580,9.750,9.740,9.080,7.730,1997-01-10,-,
2026-02-10,000062,深圳华强,电子元件,24.460,24.760,24.370,24.570,24.430,6735600,166054265.00,0.640000,0.570,1.590,否,0.630,1.028,-2.228,-3.609,-2.073,否,1045909322,1044927241,25771205694.080,25747007218.240,83.728168,3.747942,1.104565,24.430,24.930,25.250,25.150,25.120,26.860,25.680,1997-01-30,-,
2026-02-10,000063,中兴通讯,通信设备,37.160,37.850,37.120,37.580,37.270,70048300,2629858792.00,1.740000,0.830,1.960,否,0.890,2.762,1.348,-6.517,-4.304,否,4783534887,4027621232,179765241053.460,151358005898.560,30.779748,2.398006,1.364196,36.970,37.680,38.720,38.880,39.330,42.050,37.880,1997-11-18,-,
2026-02-10,000065,北方国际,工程建设,12.060,12.080,11.810,11.870,12.070,26304500,312922583.00,2.700000,-1.660,2.240,否,1.180,-4.659,-2.545,-7.193,-1.738,否,1161442159,974962288,13786318427.330,11572802358.560,17.751236,1.354394,0.926913,12.230,12.380,12.420,12.350,12.340,11.850,11.300,1998-06-05,-,
2026-02-10,000066,中国长城,计算机设备,16.200,16.610,16.150,16.240,16.300,91813000,1502639113.00,2.850000,-0.370,2.820,否,0.880,2.396,3.770,-4.918,8.411,否,3225799088,3225589838,52386977189.120,52383578969.120,-67.613662,4.722583,3.517728,16.100,16.140,16.670,16.130,15.390,16.130,15.630,1997-06-26,-,
2026-02-10,000068,华控赛格,环保行业,3.570,3.610,3.550,3.560,3.560,14885400,53237562.00,1.480000,0.000,1.690,否,1.350,1.425,3.790,1.136,2.890,否,1006671464,1006671464,3583750411.840,3583750411.840,-263.908034,5.894554,3.830503,3.540,3.510,3.480,3.460,3.540,3.650,3.540,1997-06-11,-,
2026-02-10,000069,华侨城Ａ,房地产开发,2.800,2.800,2.710,2.730,2.790,55317900,151277283.00,0.800000,-2.150,3.230,否,0.650,-1.444,5.405,2.247,5.814,否,8037758053,6898601781,21943079484.690,18833182862.130,-2.054928,0.478224,0.521181,2.760,2.730,2.700,2.650,2.630,2.540,2.460,1997-09-10,-,
2026-02-10,000070,特发信息,通信设备,15.500,16.120,15.320,16.120,14.650,38890000,619876038.00,4.380000,10.030,5.460,否,0.250,13.842,40.174,36.958,34.895,是,900344760,888678852,14513557531.200,14325503094.240,-36.375385,9.625909,3.580069,14.550,13.160,12.490,12.380,12.440,11.340,8.970,2000-05-11,-,
2026-02-10,000078,海王生物,医药商业,3.790,3.810,3.710,3.730,3.820,104343400,390468559.00,3.970000,-2.360,2.620,否,0.770,1.084,3.611,-10.120,4.190,否,2631123257,2626441138,9814089748.610,9796625444.740,-8.084565,5.385522,0.359787,3.770,3.760,3.830,3.770,3.760,3.180,2.820,1998-12-18,-,
2026-02-10,000088,盐 田 港,航运港口,4.550,4.590,4.530,4.560,4.550,25510100,116357650.00,0.810000,0.220,1.320,否,0.810,0.662,2.472,0.441,1.333,否,5199483346,3162894468,23709644057.760,14422798774.080,16.741679,1.307252,29.765066,4.540,4.540,4.530,4.510,4.500,4.470,4.480,1997-07-28,-,
2026-02-10,000089,深圳机场,航空机场,7.230,7.230,7.170,7.190,7.230,6050800,43513929.00,0.300000,-0.550,0.830,否,0.340,-1.507,-0.691,0.419,1.986,否,2050769509,2050742403,14745032769.710,14744837877.570,25.236587,1.274152,2.883550,7.250,7.240,7.160,7.100,7.060,7.110,6.960,1998-04-20,-,
2026-02-10,000090,天健集团,房地产开发,4.030,4.040,3.970,4.010,4.030,19064900,76372762.00,1.020000,-0.500,1.740,否,0.590,0.754,4.156,5.526,5.805,否,1868545434,1868459934,7492867190.340,7492524335.340,23.999403,0.663674,0.339393,4.000,3.940,3.880,3.840,3.900,3.820,3.720,1999-07-21,-,
2026-02-10,000096,广聚能源,石油行业,11.150,11.200,11.080,11.090,11.140,5430700,60414519.00,1.060000,-0.450,1.080,否,0.670,0.090,2.212,0.453,5.418,否,528000000,510848000,5855520000.000,5665304320.000,96.440423,2.095469,3.962762,11.140,11.180,11.090,10.880,10.810,11.250,13.510,2000-07-24,-,
2026-02-10,000099,中信海直,航空机场,20.000,20.300,19.940,20.290,20.020,9802500,197016008.00,1.260000,1.350,1.800,否,0.870,1.197,3.785,-0.246,-5.187,否,775770137,775770137,15740376079.730,15740376079.730,44.591917,2.877981,6.847303,20.090,20.010,20.660,20.820,20.500,21.560,22.340,2000-07-31,-,
2026-02-10,000100,TCL科技,光学光电子,4.890,4.900,4.790,4.830,4.900,406093300,1960877973.00,2.240000,-1.430,2.240,否,0.920,-2.817,1.684,-5.294,-2.028,否,20800862447,18096745896,100468165619.010,87407282677.680,32.560496,1.648918,0.564758,4.900,4.890,4.930,4.850,4.600,4.490,4.450,2004-01-30,-,
2026-02-10,000151,中成股份,贸易行业,13.780,13.870,13.650,13.730,13.720,6105600,84114311.00,1.980000,0.070,1.600,否,1.170,0.956,4.173,1.855,13.847,否,337370728,307934695,4632100095.440,4227943362.350,-24.242568,13.916038,4.071648,13.640,13.500,13.270,12.890,12.670,12.690,13.070,2000-09-06,-,
2026-02-10,000153,丰原药业,化学制药,6.730,6.760,6.700,6.710,6.730,6362100,42856710.00,1.390000,-0.300,0.890,否,0.870,1.054,4.031,0.902,4.031,否,464685522,458868497,3118039852.620,3079007614.870,27.395375,1.483689,0.751635,6.680,6.610,6.590,6.530,6.570,6.650,6.430,2000-09-20,-,
2026-02-10,000155,川能动力,电力行业,12.510,12.530,12.390,12.440,12.520,18898000,235469992.00,1.020000,-0.640,1.120,否,0.550,0.892,2.387,-8.192,-0.080,否,1846168342,1846168342,22966334174.480,22966334174.480,51.659574,2.226019,7.993658,12.550,12.700,12.880,12.660,12.370,11.560,10.900,2000-09-26,-,
2026-02-10,000156,华数传媒,文化传媒,8.990,9.830,8.990,9.830,8.940,88196300,851539042.00,5.190000,9.960,9.400,否,2.570,12.471,15.105,14.702,26.187,是,1852932442,1699875877,18214325904.860,16709779870.910,34.282750,1.218050,1.926811,8.940,8.810,8.620,8.400,8.030,8.050,7.980,2000-09-06,-,
2026-02-10,000157,中联重科,工程机械,9.600,9.740,9.440,9.680,9.610,78648300,756520446.00,1.110000,0.730,3.120,否,0.640,3.308,12.037,10.376,12.297,否,8648535236,7070417363,83717821084.480,68441640073.840,19.461434,1.435358,1.735153,9.490,9.170,8.990,8.840,8.470,8.060,7.530,2000-10-12,-,
2026-02-10,000158,常山北明,综合行业,20.200,20.480,20.140,20.330,20.220,24679900,501258125.00,1.550000,0.540,1.680,否,1.220,1.854,2.625,-0.392,-2.774,否,1598616721,1587932246,32499877937.930,32282662561.180,-72.258330,6.229336,3.612438,20.100,20.150,20.650,20.770,21.110,22.570,22.920,2000-07-24,-,
2026-02-10,000159,国际实业,石油行业,7.000,7.040,6.850,6.880,7.000,20791700,143950036.00,4.330000,-1.710,2.710,否,0.920,1.475,2.381,-3.235,17.406,否,480685993,480672868,3307119631.840,3307029331.840,99.009179,1.622550,2.286957,6.930,6.940,6.810,6.560,6.200,6.080,5.810,2000-09-26,-,
2026-02-10,000166,申万宏源,证券,5.110,5.120,5.090,5.100,5.110,62753900,320628967.00,0.280000,-0.200,0.590,否,0.650,0.000,1.392,0.592,-7.104,否,25039944560,22535507316,127703717256.000,114931087311.600,13.618912,1.148493,4.032043,5.090,5.090,5.120,5.200,5.200,5.290,5.100,2015-01-26,-,
2026-02-10,000301,东方盛虹,化学原料,13.000,13.000,12.470,12.760,13.000,34347300,434958516.00,0.520000,-1.850,4.080,否,1.140,1.836,4.762,2.408,17.172,否,6611230317,6608555745,84359298844.920,84325171306.200,-112.274466,2.523909,0.694117,12.760,12.730,12.050,11.650,10.740,10.140,9.400,2000-05-29,-,
2026-02-10,000333,美的集团,家电行业,79.210,80.280,78.880,80.190,79.160,30618400,2442130413.00,0.450000,1.300,1.770,否,0.850,-0.323,3.006,5.375,1.712,否,7599891663,6848661264,609435312455.970,549194146760.160,13.627343,2.763137,1.343995,79.830,78.570,77.930,78.150,78.910,76.500,73.450,2013-09-18,-,
2026-02-10,000338,潍柴动力,汽车零部件,25.820,26.210,25.300,25.890,25.740,96451200,2487122410.00,1.930000,0.580,3.540,否,0.810,5.976,14.710,7.830,46.602,否,8713581296,5007115947,225594619753.440,129634231867.830,18.989726,2.398640,1.005738,25.010,24.260,23.200,21.420,19.380,17.100,15.880,2007-04-30,-,
2026-02-10,000400,许继电气,电网设备,30.140,30.590,29.830,30.430,30.250,21124000,640789617.00,2.090000,0.600,2.510,否,0.570,3.153,-1.073,-1.617,12.620,否,1018622249,1011701259,30996675037.070,30786069311.370,27.585306,2.617052,1.828001,30.270,30.490,30.670,29.450,27.750,26.400,24.470,1997-04-18,-,
2026-02-10,000401,金隅冀东,水泥建材,5.300,5.300,5.130,5.180,5.280,29189000,151200751.00,1.110000,-1.890,3.220,否,0.670,-2.264,5.714,6.804,15.884,否,2658216626,2631354178,13769562122.680,13630414642.040,-21.057542,0.506539,0.544154,5.260,5.120,4.940,4.790,4.680,4.820,4.760,1996-06-14,-,
2026-02-10,000402,金 融 街,房地产开发,2.940,2.940,2.880,2.890,2.940,26295100,76327641.00,0.880000,-1.700,2.040,否,0.600,-1.027,5.861,4.332,2.482,否,2988929907,2988667172,8638007431.230,8637248127.080,-0.879782,0.366892,0.631666,2.910,2.860,2.840,2.820,2.840,2.960,2.930,1996-06-26,-,
2026-02-10,000403,派林生物,生物制品,13.720,13.820,13.660,13.740,13.700,5826500,80132607.00,0.620000,0.290,1.170,否,0.730,0.586,3.231,-2.345,-1.997,否,950397386,940710132,13058460083.640,12925357213.680,23.328304,1.627030,5.480839,13.670,13.650,13.910,13.970,14.230,15.560,16.410,1996-06-28,-,
2026-02-10,000404,长虹华意,家电行业,7.210,7.300,7.160,7.240,7.180,13088500,94763575.00,1.890000,0.840,1.950,否,1.210,1.972,4.473,2.987,4.928,否,695995979,692719572,5039010887.960,5015289701.280,11.095704,1.185031,0.433330,7.140,7.070,7.030,6.970,6.910,7.090,7.020,1996-06-19,-,
2026-02-10,000407,胜利股份,燃气,5.120,5.130,5.000,5.090,5.140,38830900,196931160.00,4.430000,-0.970,2.530,否,0.810,1.193,1.597,-4.860,1.394,否,880084656,875782212,4479630899.040,4457731459.080,35.109199,1.470591,1.102420,5.090,5.170,5.130,5.100,5.080,4.400,3.820,1996-07-03,-,
2026-02-10,000408,藏格矿业,化肥行业,83.730,84.010,82.710,83.590,83.420,8466000,718530711.00,0.540000,0.200,1.560,否,0.550,3.007,3.994,-5.505,-7.584,否,1570225745,1570208495,133531997354.800,133530530414.800,38.561375,8.837086,40.116478,83.010,84.380,87.060,86.690,77.030,65.760,50.890,1996-06-28,-,
2026-02-10,000409,云鼎科技,互联网服务,11.880,12.030,11.810,11.940,11.870,9833000,117356043.00,1.680000,0.590,1.850,否,0.950,2.314,4.007,-0.084,5.477,否,677990505,586675215,8095206629.700,7004902067.100,129.286139,5.144912,5.846952,11.780,11.790,11.920,11.770,11.650,11.730,11.720,1996-06-27,-,
2026-02-10,000410,沈阳机床,通用设备,7.520,7.540,7.460,7.460,7.510,13867300,103913011.00,0.820000,-0.670,1.070,否,0.690,1.497,2.192,-8.913,0.811,否,2649073009,1680915944,19762084647.140,12539632942.240,257.213427,4.683763,13.044718,7.460,7.550,7.650,7.590,7.520,7.480,7.160,1996-07-18,-,
2026-02-10,000411,英特集团,医药商业,12.500,12.520,12.360,12.380,12.480,4911700,60849316.00,1.340000,-0.800,1.280,否,0.750,1.061,3.339,-3.507,-4.180,否,564996026,367791712,6994650801.880,4553261394.560,14.187126,1.491803,0.208565,12.350,12.410,12.990,12.940,12.530,11.970,11.210,1996-07-16,-,
2026-02-10,000415,渤海租赁,多元金融,5.380,5.420,5.250,5.300,5.390,130456900,694340584.00,2.420000,-1.670,3.150,否,0.790,11.111,22.402,17.517,28.954,否,6184521282,5392955733,32777962794.600,28582665384.900,-15.922059,1.135818,0.611205,5.050,4.750,4.510,4.370,4.070,3.830,3.570,1996-07-16,-,
2026-02-10,000417,合百集团,商业百货,8.350,8.360,8.200,8.250,8.360,21490200,177171840.00,2.760000,-1.320,1.910,否,0.650,-4.624,3.383,-0.960,2.612,否,779884200,779027451,6434044650.000,6426976470.750,41.757723,1.367433,0.945456,8.420,8.290,8.400,8.270,7.940,7.230,6.400,1996-08-12,-,
2026-02-10,000419,通程控股,商业百货,6.670,6.710,6.590,6.670,6.680,8571200,57136663.00,1.580000,-0.150,1.800,否,0.700,-0.744,2.773,3.411,2.773,否,543582655,543582655,3625696308.850,3625696308.850,28.217752,1.036683,1.672059,6.680,6.580,6.530,6.510,6.460,6.250,5.920,1996-08-16,-,
2026-02-10,000420,吉林化纤,化纤行业,4.620,4.640,4.510,4.560,4.620,64793600,295148504.00,2.640000,-1.300,2.810,否,0.860,-1.299,-0.437,-7.317,1.786,否,2458868343,2458031143,11212439644.080,11208622012.080,-6509.340915,2.534972,2.196654,4.620,4.690,4.710,4.670,4.320,4.290,4.090,1996-08-02,-,
2026-02-10,000421,南京公用,燃气,7.100,7.110,7.030,7.070,7.080,8926600,63129788.00,1.550000,-0.140,1.130,否,0.830,0.000,0.284,-2.483,1.873,否,574415734,574296297,4061119239.380,4060274819.790,23.043178,1.445347,0.456316,7.080,7.110,7.180,7.090,7.090,6.900,6.590,1996-08-06,-,
2026-02-10,000422,湖北宜化,化肥行业,15.780,15.840,15.490,15.660,15.700,34045200,532620783.00,3.220000,-0.250,2.230,否,0.820,3.435,3.298,-4.918,3.777,否,1088248412,1057803184,17041970131.920,16565197861.440,42.843486,2.889209,1.044275,15.530,15.900,15.870,15.480,15.020,14.590,13.460,1996-08-15,-,
